source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2017thru2021,050,0500000US17077,"Jackson County, Illinois",17,077,23185,11405,1865,375,270,105,745,630,115,745,740,4,9440,1085,1030,55,5970,5295,675,2385,2385,0,100,10,10,0,0,0,0,90,90,0,11780,6110,1260,995,265,380,315,65,4470,4460,10,5230,770,680,90,985,900,85,3475,3435,40,445,35,35,0,45,45,0,365,365,0,541,355,244,121,95,72,180,167,57,155,154,12,357,199,195,41,324,317,144,269,269,28,84,17,17,28,28,28,28,81,81,28,585,495,244,227,132,138,118,56,447,446,18,546,212,177,92,229,208,59,534,540,40,150,34,34,28,54,54,28,137,137,28
2017thru2021,050,0500000US17079,"Jasper County, Illinois",17,079,3745,3125,480,60,60,0,245,185,60,180,180,0,2620,250,210,45,1800,1540,260,570,570,0,20,0,0,0,0,0,0,20,20,0,620,190,45,45,0,45,0,45,95,95,0,415,100,100,0,105,95,4,210,210,0,15,15,15,0,0,0,0,0,0,0,144,177,127,48,48,17,96,81,43,67,67,17,193,84,73,40,171,166,78,102,102,17,25,17,17,17,17,17,17,25,25,17,143,82,38,38,17,60,17,60,56,56,17,125,80,80,17,53,55,18,93,93,17,26,26,26,17,17,17,17,17,17,17
2017thru2021,050,0500000US17081,"Jefferson County, Illinois",17,081,14610,10455,1865,310,280,30,810,630,185,750,750,0,8535,1150,875,275,5465,4800,670,1920,1920,0,50,4,4,0,15,15,0,30,30,0,4155,1575,710,630,75,115,80,35,750,750,0,2455,725,640,85,485,455,30,1245,1245,0,125,20,20,0,0,0,0,105,105,0,347,364,176,87,76,24,150,137,69,120,120,25,354,169,138,107,279,263,113,201,201,25,30,25,25,25,21,21,25,20,20,25,283,208,148,143,47,53,45,36,147,147,25,269,192,170,54,133,131,20,218,218,25,77,15,15,25,25,25,25,73,73,25
2017thru2021,050,0500000US17083,"Jersey County, Illinois",17,083,7820,6335,955,100,100,0,350,290,60,510,510,0,5330,610,505,100,3550,3160,390,1170,1155,15,50,0,0,0,15,15,0,35,35,0,1485,555,140,130,10,35,30,4,380,380,0,865,145,145,0,280,205,75,440,440,0,65,0,0,0,0,0,0,65,65,0,256,322,199,69,69,22,126,96,70,172,172,22,332,180,187,81,293,277,117,203,201,27,35,22,22,22,27,27,22,33,33,22,263,185,87,86,13,32,29,4,157,157,22,194,82,82,22,146,120,76,135,135,22,78,22,22,22,22,22,22,78,78,22
2017thru2021,050,0500000US17085,"Jo Daviess County, Illinois",17,085,10005,7915,1505,275,255,20,605,580,25,625,625,0,6360,410,375,35,4215,3860,355,1735,1735,0,50,4,4,4,4,4,0,35,35,0,2095,835,185,165,20,135,80,55,515,515,0,1255,210,170,35,345,270,75,700,700,0,4,4,0,4,0,0,0,4,4,0,296,246,207,88,88,20,113,111,21,152,152,22,269,94,85,34,248,249,96,197,197,22,30,13,22,4,17,17,22,28,28,22,260,204,86,82,24,77,63,49,172,172,22,263,68,56,29,115,107,50,182,182,22,12,5,22,5,22,22,22,9,9,22
2017thru2021,050,0500000US17087,"Johnson County, Illinois",17,087,4055,3460,525,90,85,4,240,185,55,200,200,0,2870,300,255,45,1920,1810,110,650,650,0,60,4,4,0,4,4,0,55,55,0,595,290,120,120,0,30,25,10,140,140,0,300,65,65,0,85,80,10,145,145,0,4,0,0,0,4,4,0,0,0,0,204,217,103,38,36,4,72,66,28,75,75,19,222,84,70,47,172,166,39,127,127,19,69,7,7,19,14,14,19,70,70,19,121,107,74,74,19,32,30,15,57,57,19,68,32,32,19,41,37,15,43,43,19,12,19,19,19,12,12,19,19,19,19
2017thru2021,050,0500000US17089,"Kane County, Illinois",17,089,181265,136135,30985,5455,4570,885,14880,11110,3770,10645,10620,25,104430,11875,9875,2000,73400,60705,12695,19155,18850,300,720,105,105,0,105,105,0,515,515,0,45130,22400,6690,5280,1410,5980,3070,2915,9725,9725,0,22050,5325,4255,1070,7560,6030,1530,9165,9095,70,680,150,150,0,20,20,0,510,510,0,810,1600,1485,755,675,270,1187,1001,559,952,941,37,1903,788,714,356,1760,1737,750,1240,1244,207,244,86,86,28,82,82,28,224,224,28,1430,1116,696,682,346,679,530,441,829,829,28,1200,701,515,382,777,658,368,789,790,51,202,81,81,28,34,34,28,191,191,28
2017thru2021,050,0500000US17091,"Kankakee County, Illinois",17,091,40345,27330,5755,885,765,120,2415,2065,350,2460,2455,4,21365,2815,2475,340,13830,11980,1850,4720,4710,10,210,0,0,0,25,25,0,185,185,0,13015,6570,2000,1575,430,985,700,285,3585,3585,0,6110,1575,1455,120,1810,1470,340,2725,2725,0,335,115,80,35,35,35,0,180,180,0,575,630,501,199,184,69,304,278,115,303,303,1,707,404,375,112,691,674,232,450,449,19,91,28,28,28,24,24,28,86,86,28,714,539,293,244,182,204,175,120,398,398,28,611,331,324,54,300,264,147,374,374,28,136,74,67,39,30,30,28,112,112,28
2017thru2021,050,0500000US17093,"Kendall County, Illinois",17,093,43225,36365,7830,1035,920,110,4720,3445,1270,2080,2080,0,28255,3415,2875,545,20280,16410,3870,4560,4555,4,280,230,190,40,0,0,0,50,50,0,6860,3310,1295,790,505,690,495,195,1325,1325,0,3525,870,855,15,1425,790,635,1230,1230,0,25,0,0,0,0,0,0,25,25,0,427,889,1040,341,334,96,739,550,468,520,520,28,1161,568,557,262,1166,1121,604,722,721,4,225,214,217,59,28,28,28,53,53,28,833,696,484,431,182,295,238,162,425,425,28,537,262,264,23,503,315,393,398,398,28,51,28,28,28,28,28,28,51,51,28
2017thru2021,050,0500000US17095,"Knox County, Illinois",17,095,20575,13930,2050,300,285,15,605,440,165,1145,1145,4,11710,1165,1095,70,6975,6085,890,3570,3560,10,170,0,0,0,4,4,0,165,165,0,6645,3215,775,680,100,335,255,75,2105,2095,10,3350,640,570,70,830,735,95,1885,1850,30,80,0,0,0,0,0,0,80,80,0,391,441,245,119,120,21,117,94,67,188,187,28,393,184,187,43,348,357,182,314,315,13,118,28,28,28,11,11,28,117,117,28,487,346,205,200,53,104,89,49,290,288,14,424,167,156,52,195,188,47,292,294,54,60,28,28,28,28,28,28,60,60,28
2017thru2021,050,0500000US17097,"Lake County, Illinois",17,097,252730,186540,43885,6155,5090,1065,22490,18220,4270,15240,15215,25,141690,13875,11820,2055,103040,89430,13615,24775,24735,35,970,40,40,0,225,220,4,705,705,0,66190,29930,8740,7160,1575,7375,5650,1725,13815,13795,20,34435,7095,6530,570,13090,10920,2165,14250,14220,30,1825,525,525,0,55,55,0,1245,1245,0,1029,1898,1407,560,486,288,1001,926,350,875,880,24,2107,973,819,431,1886,1832,766,1129,1128,40,255,49,49,28,103,103,16,229,229,28,1907,1332,803,729,350,650,614,285,1034,1035,41,1303,812,785,204,833,704,434,908,901,32,448,310,310,28,44,44,28,310,310,28
2017thru2021,050,0500000US17099,"LaSalle County, Illinois",17,099,44875,32495,5310,1170,1015,155,1890,1545,345,2255,2255,0,26920,2725,2430,290,17105,15145,1955,7090,7090,0,265,10,10,0,50,45,4,210,210,0,12380,4970,1880,1460,420,865,655,210,2225,2225,0,7240,1685,1575,110,1650,1375,270,3905,3905,0,170,30,30,0,35,4,25,105,105,0,526,748,490,227,221,92,232,226,125,294,294,28,798,348,337,110,570,585,238,525,525,28,114,14,14,28,45,44,7,100,100,28,680,478,319,314,149,224,226,94,334,334,28,557,280,278,61,238,231,102,484,484,28,90,42,42,28,32,9,28,66,66,28
2017thru2021,050,0500000US17101,"Lawrence County, Illinois",17,101,5450,4100,520,75,70,4,195,160,35,250,250,0,3555,340,275,65,2050,1860,190,1165,1165,0,20,0,0,0,0,0,0,20,20,0,1350,415,125,110,15,25,20,4,265,265,0,930,145,125,20,390,310,80,390,390,0,4,4,4,0,0,0,0,0,0,0,249,247,105,38,38,7,71,69,22,76,76,19,253,89,77,44,207,181,91,204,204,19,24,19,19,19,19,19,19,24,24,19,204,94,55,54,14,29,25,15,78,78,19,190,71,68,24,109,95,53,149,149,19,8,8,8,19,19,19,19,19,19,19
2017thru2021,050,0500000US17103,"Lee County, Illinois",17,103,13510,9690,1420,180,145,35,390,365,30,850,850,0,8245,975,835,140,5010,4645,365,2260,2250,10,20,0,0,0,0,0,0,20,20,0,3820,1475,305,250,55,150,140,10,1020,1020,0,2325,360,250,110,620,520,100,1345,1345,0,20,10,10,0,0,0,0,10,10,0,334,345,257,92,77,41,101,97,19,214,214,25,412,222,229,79,319,303,103,261,259,18,26,25,25,25,25,25,25,26,26,25,393,251,122,120,34,62,62,11,217,217,25,310,158,101,111,177,156,62,224,224,25,14,12,12,25,25,25,25,11,11,25
2017thru2021,050,0500000US17105,"Livingston County, Illinois",17,105,14430,10420,1875,325,305,20,630,410,220,920,915,4,8510,1135,965,170,5375,4805,570,2000,2000,0,40,0,0,0,15,15,0,25,25,0,4010,1445,485,430,55,230,130,100,730,705,25,2555,630,600,30,790,665,125,1130,1130,0,10,0,0,0,0,0,0,10,10,0,254,370,276,119,119,18,160,103,125,197,196,25,390,192,173,83,299,314,129,268,268,25,27,25,25,25,15,15,25,19,19,25,369,257,142,135,53,92,79,63,218,200,38,325,145,144,29,192,177,47,246,246,25,12,25,25,25,25,25,25,12,12,25
2017thru2021,050,0500000US17107,"Logan County, Illinois",17,107,11005,7835,1070,180,135,45,345,260,80,545,500,45,6690,735,690,45,4230,3770,460,1725,1725,0,75,4,4,0,55,55,0,20,20,0,3165,1040,205,190,15,280,240,40,550,550,0,2070,385,325,65,495,415,80,1185,1185,0,60,35,35,0,0,0,0,25,25,0,250,285,162,89,70,51,95,79,49,140,123,55,272,183,175,35,269,267,95,194,194,22,49,1,1,22,42,42,22,27,27,22,254,168,96,97,13,121,119,35,122,122,22,234,108,100,41,120,105,60,218,218,22,45,34,34,22,22,22,22,32,32,22
2017thru2021,050,0500000US17109,"McDonough County, Illinois",17,109,11245,7030,1080,170,160,10,395,320,80,515,515,0,5920,415,355,60,3435,3155,285,2065,2065,0,30,0,0,0,0,0,0,30,30,0,4220,2215,380,345,35,175,165,10,1665,1650,15,1810,255,240,15,330,300,30,1225,1225,0,195,0,0,0,0,0,0,195,195,0,385,254,200,76,72,14,162,148,61,132,132,22,254,96,96,45,255,220,124,277,277,22,22,22,22,22,22,22,22,22,22,22,404,340,163,157,31,114,113,15,289,289,27,226,95,97,18,117,114,24,192,192,22,135,22,22,22,22,22,22,135,135,22
2017thru2021,050,0500000US17111,"McHenry County, Illinois",17,111,114445,93245,19470,2965,2640,325,9325,7600,1720,7185,7165,15,73365,7715,6640,1070,52855,45685,7170,12800,12800,0,410,55,55,0,50,50,0,305,305,0,21200,9980,3540,2810,730,2020,1370,650,4425,4425,0,10990,2530,2385,145,4570,3780,790,3890,3885,4,230,30,30,0,15,15,0,185,185,0,614,1018,990,377,370,154,776,703,320,717,717,27,1314,624,637,362,1375,1443,639,866,866,28,117,62,62,28,40,40,28,112,112,28,946,789,631,498,297,369,312,194,496,496,28,794,440,455,82,514,493,243,467,467,17,94,31,31,28,25,25,28,90,90,28
2017thru2021,050,0500000US17113,"McLean County, Illinois",17,113,67900,43995,6175,1200,1040,160,2605,1950,655,2365,2365,0,36765,3015,2745,270,24565,21655,2910,9185,9150,35,1055,255,200,55,210,210,0,590,590,0,23905,9130,1605,1370,235,770,590,175,6755,6720,35,12065,1725,1585,140,3385,2970,410,6960,6875,85,2710,435,435,0,170,165,4,2105,2080,25,1018,720,472,281,267,105,283,271,164,310,310,28,731,423,409,120,832,775,379,682,684,36,280,117,111,54,142,142,28,214,214,28,952,811,313,284,118,211,179,96,732,732,45,814,298,281,65,395,391,119,635,616,92,494,211,211,28,107,107,4,513,518,40
2017thru2021,050,0500000US17115,"Macon County, Illinois",17,115,43265,29910,4260,540,480,60,1460,1230,230,2260,2260,0,25370,2530,2355,175,15470,14305,1165,7370,7370,4,280,10,10,0,100,100,0,165,165,0,13355,5370,1630,1430,200,685,405,280,3055,3055,0,7180,1445,1310,135,1615,1475,145,4120,4120,0,805,125,125,0,120,105,15,560,560,0,660,621,387,139,138,42,238,220,93,298,298,28,627,314,308,68,571,581,185,625,625,28,121,15,15,28,65,65,28,98,98,28,713,553,294,297,87,226,142,167,410,410,28,592,340,320,111,287,266,83,559,559,28,222,77,77,28,112,106,36,160,160,28
2017thru2021,050,0500000US17117,"Macoupin County, Illinois",17,117,17650,13460,1950,300,260,40,755,610,140,895,895,0,11385,1415,1320,95,7075,6530,540,2895,2895,0,130,0,0,0,30,25,4,100,100,0,4185,1645,405,345,60,360,290,70,880,880,4,2485,835,770,65,620,565,55,1030,1025,4,60,30,10,20,0,0,0,30,30,0,333,363,307,86,81,30,151,128,69,260,260,25,457,269,244,60,412,396,95,319,319,25,52,25,25,25,26,26,25,48,48,25,339,262,148,135,62,126,115,45,195,195,5,276,190,182,49,149,141,36,182,182,10,42,33,16,32,25,25,25,23,23,25
2017thru2021,050,0500000US17119,"Madison County, Illinois",17,119,108235,78900,12640,1970,1705,260,4445,3645,800,6225,6225,0,65695,7870,7300,570,41910,36960,4950,15910,15900,15,565,55,30,25,45,45,0,465,465,0,29340,13660,4100,3630,465,1835,1145,690,7725,7725,0,15250,3710,3475,235,4150,3595,555,7390,7340,50,430,70,65,4,0,0,0,360,360,0,1109,1188,613,400,339,145,444,423,168,488,488,28,1296,686,687,158,1295,1298,452,817,816,18,177,40,28,27,39,39,28,164,164,28,1197,993,479,448,208,341,275,220,742,742,28,935,570,555,127,551,516,211,619,621,43,164,56,57,28,28,28,28,154,154,28
2017thru2021,050,0500000US17121,"Marion County, Illinois",17,121,15295,11425,1960,270,180,90,600,460,140,1090,1075,10,9405,1030,850,180,5465,4890,575,2910,2910,0,60,4,4,0,4,4,0,60,60,0,3870,1435,550,470,75,145,100,45,740,730,10,2325,695,660,35,575,400,175,1055,1055,0,110,0,0,0,0,0,0,110,80,30,252,312,190,73,67,44,112,99,53,157,155,15,332,142,125,95,303,288,134,255,255,25,48,4,4,25,2,2,25,46,46,25,273,197,139,135,40,54,46,32,149,147,15,273,158,157,32,144,113,97,188,188,25,70,25,25,25,25,25,25,70,61,43
2017thru2021,050,0500000US17123,"Marshall County, Illinois",17,123,4890,3920,600,120,110,4,180,150,30,305,305,0,3270,255,230,25,2160,1870,295,855,855,0,50,10,10,0,0,0,0,45,45,0,970,345,120,110,10,50,25,25,175,175,0,590,85,80,4,165,115,50,340,340,0,30,0,0,0,0,0,0,30,30,0,143,169,108,56,55,10,59,49,32,67,67,19,167,57,52,17,139,120,80,105,105,19,30,11,11,19,19,19,19,27,27,19,111,74,56,50,23,25,18,21,53,53,19,99,38,37,1,57,44,30,74,74,19,25,19,19,19,19,19,19,25,25,19
2017thru2021,050,0500000US17125,"Mason County, Illinois",17,125,5790,4580,595,110,110,4,200,165,35,285,285,0,3935,360,300,60,2280,2145,135,1295,1295,0,55,4,0,4,4,4,0,50,50,0,1210,470,195,180,20,65,55,10,210,210,0,740,155,135,20,190,155,30,395,395,0,0,0,0,0,0,0,0,0,0,0,159,186,144,70,71,3,69,62,24,96,96,19,187,77,71,42,189,170,61,148,148,19,38,5,19,5,19,19,19,38,38,19,167,105,73,75,24,39,35,13,81,81,19,141,70,69,16,62,60,28,98,98,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17127,"Massac County, Illinois",17,127,5465,4265,610,50,40,10,280,210,70,280,280,0,3615,315,220,90,2425,2245,175,880,880,0,35,0,0,0,0,0,0,35,35,0,1205,610,135,135,4,160,130,30,315,315,0,590,140,135,4,180,170,10,270,270,0,0,0,0,0,0,0,0,0,0,0,251,219,129,30,27,16,100,100,41,86,86,19,223,109,79,75,229,222,91,161,161,19,38,19,19,19,19,19,19,38,38,19,174,144,72,73,5,84,76,30,103,103,19,129,74,72,9,93,91,16,92,92,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17129,"Menard County, Illinois",17,129,5115,4050,395,85,85,0,180,160,15,130,130,0,3640,355,320,35,2495,2245,250,790,790,0,15,0,0,0,0,0,0,15,15,0,1065,315,110,100,10,40,10,30,165,165,0,730,205,200,10,210,200,10,315,315,0,20,0,0,0,0,0,0,20,20,0,120,173,95,57,57,19,70,69,18,48,48,19,178,92,83,37,176,162,93,126,126,19,18,19,19,19,19,19,19,18,18,19,157,79,54,50,15,25,14,21,64,64,19,141,91,87,13,93,91,14,75,75,19,18,19,19,19,19,19,19,18,18,19
2017thru2021,050,0500000US17131,"Mercer County, Illinois",17,131,6340,4960,640,140,120,20,270,230,40,230,230,0,4240,330,315,20,3015,2730,290,895,895,0,75,0,0,0,10,10,0,65,65,0,1380,525,75,70,4,135,90,45,320,320,0,850,160,150,10,265,165,105,425,425,0,4,0,0,0,0,0,0,4,4,0,176,186,139,56,57,18,83,71,34,89,89,19,188,83,83,19,208,209,68,118,118,19,38,19,19,19,15,15,19,41,41,19,138,102,37,38,5,80,53,47,79,79,19,149,75,74,14,96,59,71,100,100,19,1,19,19,19,19,19,19,1,1,19
2017thru2021,050,0500000US17133,"Monroe County, Illinois",17,133,13480,11305,1665,160,160,0,860,735,125,650,650,0,9570,975,920,55,7030,6320,710,1565,1565,0,70,10,10,0,20,20,0,40,40,0,2175,970,260,260,0,75,75,0,635,635,0,1205,285,260,25,305,290,10,615,615,0,0,0,0,0,0,0,0,0,0,0,235,347,279,87,87,25,190,170,72,219,219,25,404,226,230,37,423,407,160,250,250,25,54,15,15,25,32,32,25,43,43,25,291,224,144,144,25,72,72,25,174,174,25,258,120,120,34,91,89,17,218,218,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US17135,"Montgomery County, Illinois",17,135,11145,8405,1165,165,80,80,435,345,90,570,570,0,7130,690,615,80,4595,4030,565,1845,1845,0,105,0,0,0,4,4,0,105,105,0,2740,975,195,145,50,40,35,4,745,745,0,1675,275,265,10,530,490,40,870,870,0,90,4,4,0,0,0,0,85,85,0,501,418,203,106,49,77,115,83,75,148,148,22,398,150,139,51,346,297,128,236,236,22,69,22,22,22,5,5,22,69,69,22,337,210,80,61,47,23,22,5,197,197,22,291,107,105,13,167,145,52,177,177,22,65,5,5,22,22,22,22,63,63,22
2017thru2021,050,0500000US17137,"Morgan County, Illinois",17,137,13185,9220,1605,165,150,15,685,540,145,755,755,0,7600,875,845,30,4640,4250,390,2085,2085,0,15,0,0,0,4,4,0,10,10,0,3970,1540,525,510,15,130,50,80,885,885,0,2350,465,430,40,465,435,30,1415,1400,15,80,0,0,0,0,0,0,80,80,0,324,372,241,71,70,14,167,163,93,147,147,25,394,181,181,23,392,386,104,300,300,25,18,25,25,25,3,3,25,16,16,25,342,243,158,160,18,75,45,63,229,229,25,236,140,135,25,125,124,23,225,228,23,83,25,25,25,25,25,25,83,83,25
2017thru2021,050,0500000US17139,"Moultrie County, Illinois",17,139,5755,4520,670,100,60,35,340,170,165,230,230,0,3815,325,310,15,2550,2245,310,935,935,0,40,0,0,0,35,35,0,4,4,0,1230,370,95,95,4,35,25,10,240,240,0,835,185,185,0,330,265,65,320,320,0,25,0,0,0,0,0,0,25,25,0,134,173,139,50,37,40,83,63,71,97,97,19,223,90,86,17,233,236,94,169,169,19,46,19,19,19,46,46,19,19,19,19,163,98,58,58,19,28,24,14,67,67,19,160,99,99,19,119,112,39,83,83,19,24,19,19,19,19,19,19,24,24,19
2017thru2021,050,0500000US17141,"Ogle County, Illinois",17,141,20770,14950,2435,315,280,35,880,575,305,1245,1245,0,12440,1240,1150,90,8470,7575,890,2735,2725,10,75,15,15,0,10,10,0,45,45,0,5820,2025,715,570,145,235,130,105,1075,1065,10,3665,740,630,115,1065,850,210,1860,1860,0,130,10,10,0,10,10,0,110,110,0,355,461,290,118,111,36,160,140,96,262,262,28,486,244,224,58,442,418,175,316,319,17,38,16,16,28,12,12,28,29,29,28,388,296,220,188,121,93,65,67,218,220,19,407,230,194,144,219,199,116,345,345,28,98,14,14,28,22,22,28,89,89,28
2017thru2021,050,0500000US17143,"Peoria County, Illinois",17,143,75350,49470,9055,1850,1645,205,3085,2480,605,4120,4120,0,39910,4400,3900,500,24275,21240,3035,11235,11220,10,505,35,35,0,60,60,0,405,405,0,25880,11295,3395,2735,665,1235,755,475,6665,6645,20,13425,3005,2760,245,2755,2425,330,7665,7650,15,1165,195,170,25,4,4,0,960,960,0,798,1024,703,419,386,122,396,374,180,431,431,28,1079,512,484,169,921,895,389,762,761,20,148,38,38,28,48,48,28,132,132,28,1023,746,474,470,227,257,185,165,587,593,25,912,412,425,104,376,347,131,682,681,23,333,124,103,46,11,11,28,292,292,28
2017thru2021,050,0500000US17145,"Perry County, Illinois",17,145,8110,6070,800,180,175,4,315,265,45,310,310,0,5170,660,550,110,2980,2755,225,1535,1530,4,95,35,4,35,10,10,0,50,50,0,2040,760,300,290,10,40,35,4,420,420,0,1210,200,200,4,545,520,25,465,465,0,65,0,0,0,0,0,0,65,65,0,211,281,180,109,108,16,76,78,27,90,90,22,285,186,169,66,258,255,83,244,243,2,73,33,3,37,14,14,22,65,65,22,239,193,165,166,17,36,35,7,168,168,22,258,82,80,1,212,213,32,129,129,22,81,22,22,22,22,22,22,81,81,22
2017thru2021,050,0500000US17147,"Piatt County, Illinois",17,147,6685,5530,845,135,95,40,415,350,65,295,295,0,4675,435,415,25,3105,2800,300,1135,1135,0,15,0,0,0,4,4,0,15,15,0,1155,405,75,70,10,10,10,0,315,315,0,735,245,220,30,225,210,15,265,265,0,20,4,4,0,0,0,0,10,10,0,164,208,162,61,47,34,128,108,64,88,88,19,244,130,130,17,238,238,92,176,176,19,16,19,19,19,5,5,19,16,16,19,182,115,53,51,13,13,13,19,112,112,19,166,98,95,27,86,86,16,89,89,19,21,11,11,19,19,19,19,18,18,19
2017thru2021,050,0500000US17149,"Pike County, Illinois",17,149,5755,4520,870,95,80,20,285,200,85,490,485,4,3620,320,305,15,2215,2000,210,1085,1085,0,35,4,4,0,4,4,0,20,20,0,1235,370,85,70,15,50,45,4,240,240,0,775,190,170,20,235,210,25,350,350,0,85,55,55,0,0,0,0,30,30,0,186,206,150,61,56,20,73,63,47,114,114,7,231,87,87,16,205,190,62,176,176,19,22,9,9,19,11,11,19,22,22,19,184,108,44,39,17,48,47,6,82,82,19,149,95,96,16,73,68,18,88,88,19,71,67,67,19,19,19,19,27,27,19
2017thru2021,050,0500000US17151,"Pope County, Illinois",17,151,1370,1145,135,60,55,4,35,30,4,40,40,0,980,55,35,15,635,555,80,290,290,0,30,0,0,0,4,4,0,25,25,0,225,60,15,15,0,4,4,0,35,35,0,125,10,10,0,45,45,0,70,70,0,40,15,15,0,0,0,0,25,25,0,114,100,50,37,36,2,29,27,14,27,27,12,113,31,25,21,110,103,58,75,75,12,26,12,12,12,16,16,12,27,27,12,73,28,18,18,12,12,12,12,25,25,12,54,13,13,12,27,27,12,43,43,12,33,25,25,12,12,12,12,23,23,12
2017thru2021,050,0500000US17153,"Pulaski County, Illinois",17,153,1855,1405,190,15,15,4,75,70,4,100,90,10,1200,140,130,4,695,615,80,370,370,0,10,0,0,0,0,0,0,10,10,0,455,155,65,60,4,4,4,4,80,80,0,275,55,40,20,95,95,0,125,125,0,25,20,20,0,0,0,0,4,4,0,112,113,49,11,12,11,33,32,9,40,41,17,110,42,39,16,85,85,39,75,75,17,14,17,17,17,17,17,17,14,14,17,92,57,40,38,14,14,5,2,41,41,17,81,39,29,28,55,55,17,46,46,17,18,20,20,17,17,17,17,17,17,17
2017thru2021,050,0500000US17155,"Putnam County, Illinois",17,155,2300,1865,160,25,20,4,55,50,4,80,80,0,1665,170,150,20,1110,970,140,385,385,0,35,0,0,0,0,0,0,35,35,0,435,155,50,45,4,10,4,10,90,90,0,270,75,70,4,80,75,4,120,120,0,10,0,0,0,0,0,0,10,10,0,132,107,37,16,16,2,27,26,17,29,29,17,109,53,55,19,90,77,61,65,65,17,28,17,17,17,17,17,17,28,28,17,78,47,32,32,12,15,17,13,37,37,17,58,33,36,17,34,36,17,35,35,17,14,17,17,17,17,17,17,14,14,17
2017thru2021,050,0500000US17157,"Randolph County, Illinois",17,157,11540,8570,950,185,115,70,370,255,115,395,395,0,7590,820,790,35,4605,4200,405,2160,2160,0,35,0,0,0,10,10,0,25,25,0,2965,955,410,385,25,80,75,4,465,465,0,1980,535,495,40,540,360,180,905,905,0,30,4,4,0,0,0,0,25,25,0,311,348,180,80,65,45,114,80,72,107,107,25,347,158,153,25,278,293,130,224,224,25,25,25,25,25,15,15,25,22,22,25,298,188,135,135,22,45,46,9,132,132,25,230,139,125,42,164,100,137,152,152,25,22,3,3,25,25,25,25,23,23,25
2017thru2021,050,0500000US17159,"Richland County, Illinois",17,159,6380,4700,575,140,110,30,150,90,60,285,285,0,4125,495,450,45,2585,2220,360,1050,1040,10,0,0,0,0,0,0,0,0,0,0,1680,515,165,145,20,30,30,0,320,320,0,1115,295,280,10,350,305,45,470,470,0,55,0,0,0,0,0,0,55,55,0,227,244,136,73,65,37,72,49,52,96,96,19,250,174,173,54,219,230,126,178,179,15,19,19,19,19,19,19,19,19,19,19,268,154,80,75,25,30,30,19,118,118,19,227,118,120,22,122,124,39,126,126,19,43,19,19,19,19,19,19,43,43,19
2017thru2021,050,0500000US17161,"Rock Island County, Illinois",17,161,60695,41125,6405,1280,1195,85,2115,1545,570,3010,3010,0,34475,3905,3490,415,20970,18585,2380,9605,9595,10,245,25,25,0,140,140,0,80,80,0,19565,8480,2255,1965,290,1070,685,385,5155,5145,10,10530,2575,2405,170,2490,2245,245,5465,5450,15,555,235,230,4,20,20,0,300,300,0,571,662,517,253,247,68,287,226,163,305,305,28,659,359,358,131,715,676,336,594,590,17,114,22,22,28,95,95,28,44,44,28,703,571,356,338,112,239,191,143,439,437,19,588,389,385,63,317,323,119,498,497,22,200,132,131,8,31,31,28,134,134,28
