source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2017thru2021,050,0500000US39011,"Auglaize County, Ohio",39,011,18870,14385,595,55,40,0,15,65,60,4,0,15,15,4,0,380,315,45,20,80,30,25,25,1195,215,65,150,0,175,70,105,0,55,30,25,0,640,110,535,0,110,70,40,0,2505,765,110,655,0,640,100,535,0,240,100,140,0,435,40,395,0,430,180,245,0,10090,1905,110,1790,0,5250,165,5085,0,1185,70,1115,0,600,40,555,0,1155,20,1135,0,4485,820,20,20,0,0,280,245,15,20,4,4,0,0,355,295,40,20,165,110,10,40,720,10,10,4,0,220,135,85,0,50,30,20,0,255,250,4,0,185,90,95,0,1285,70,20,50,0,475,55,420,0,60,10,45,0,300,40,260,0,385,55,325,0,1665,130,4,130,0,785,30,750,0,100,10,90,0,110,20,85,0,540,4,535,0,229,389,143,24,24,26,14,39,38,3,26,21,22,6,26,128,113,38,18,47,22,17,30,178,70,30,62,26,77,39,72,26,38,26,24,26,158,56,144,26,55,47,32,26,270,136,59,131,26,157,69,139,26,120,83,78,26,116,31,113,26,127,79,106,26,440,191,71,190,26,366,82,377,26,189,46,188,26,169,39,165,26,247,19,244,26,371,229,15,15,26,26,131,126,20,34,2,2,26,26,148,139,32,20,76,62,13,40,140,11,10,12,26,81,68,48,26,37,26,22,26,101,98,7,26,84,64,74,26,269,40,29,33,26,167,41,153,26,50,19,45,26,129,24,128,26,152,52,141,26,332,65,1,64,26,266,40,261,26,64,15,62,26,47,18,45,26,160,9,160,26
2017thru2021,050,0500000US39013,"Belmont County, Ohio",39,013,25390,19250,1190,135,65,60,10,210,175,35,0,40,35,4,0,570,315,175,80,240,115,65,55,1690,340,120,220,0,425,85,345,0,60,40,20,0,650,140,510,0,215,125,90,0,3510,865,100,765,0,955,140,815,0,185,50,135,0,1145,190,955,0,360,65,290,0,12860,3275,165,3115,0,5915,195,5720,0,880,60,820,0,1155,90,1070,0,1630,55,1575,0,6140,1675,45,10,40,0,455,340,105,15,4,0,0,4,530,250,250,30,635,255,305,80,920,120,35,85,0,230,160,75,0,30,30,0,0,300,95,205,0,240,125,115,0,1355,115,0,115,0,430,80,345,0,90,15,75,0,355,80,275,0,365,100,265,0,2190,255,0,255,0,860,15,845,0,105,4,105,0,305,0,305,0,665,10,655,0,384,437,177,61,35,50,14,79,76,24,29,35,36,5,29,140,100,94,45,76,49,42,42,280,132,97,85,29,225,53,220,29,43,38,22,29,155,56,141,29,68,59,52,29,362,156,48,148,29,185,65,187,29,77,32,79,29,237,141,207,29,109,47,97,29,548,289,108,284,29,421,82,403,29,188,49,184,29,223,57,211,29,260,51,254,29,436,290,32,13,34,29,177,149,81,21,29,29,29,29,124,95,85,25,186,112,166,50,164,75,41,67,29,83,71,44,29,26,26,29,29,85,50,72,29,93,73,66,29,274,56,29,56,29,142,67,108,29,68,20,56,29,177,69,154,29,148,64,135,29,367,119,29,119,29,212,20,209,29,45,29,45,29,111,29,111,29,173,13,174,29
2017thru2021,050,0500000US39015,"Brown County, Ohio",39,015,16970,12470,1045,125,60,55,4,270,195,75,0,40,40,0,0,430,255,130,45,185,90,50,40,1025,315,160,150,0,270,240,30,0,90,25,65,0,215,75,140,0,135,85,50,0,1690,460,100,360,0,545,150,395,0,90,25,65,0,340,155,190,0,255,125,125,0,8710,1780,140,1640,0,4185,175,4010,0,1080,65,1015,0,670,60,610,0,995,85,910,0,4500,1470,70,25,45,0,400,260,110,25,4,4,0,0,295,200,80,20,705,435,195,75,865,20,20,4,0,190,160,30,0,150,145,4,0,395,255,140,0,115,60,55,0,640,135,80,55,0,325,10,315,0,40,10,30,0,75,10,65,0,65,15,50,0,1520,125,0,125,0,900,20,880,0,50,4,45,0,65,0,65,0,380,4,380,0,371,476,232,77,41,70,16,115,100,73,26,44,44,26,26,191,146,80,66,91,52,49,59,226,116,99,81,26,157,147,31,26,67,23,64,26,79,46,63,26,102,80,42,26,247,111,57,99,26,189,69,170,26,55,23,47,26,127,90,71,26,115,87,71,26,539,218,70,215,26,406,100,385,26,290,48,284,26,177,58,184,26,253,72,239,26,427,306,62,19,60,26,139,99,93,24,5,5,26,26,126,115,59,25,243,180,141,40,194,23,20,4,26,77,72,29,26,103,102,26,26,133,120,85,26,71,55,46,26,166,95,87,46,26,132,14,129,26,42,18,35,26,41,14,38,26,46,20,43,26,259,93,26,93,26,194,17,196,26,27,3,27,26,44,26,44,26,180,1,179,26
2017thru2021,050,0500000US39017,"Butler County, Ohio",39,017,142880,99430,6125,1035,840,135,60,1285,1040,115,130,310,215,90,10,2285,1610,365,310,1205,855,120,230,8205,1435,745,690,0,1830,1110,720,0,515,190,325,0,3245,1355,1885,0,1180,790,390,0,15370,3695,985,2715,0,4970,1635,3330,0,1245,530,715,0,3625,935,2690,0,1835,530,1305,0,69735,13815,540,13270,0,37055,1050,36005,0,7265,440,6825,0,4390,305,4085,0,7210,440,6770,0,43450,11585,215,180,35,4,3410,2910,260,235,565,500,45,20,2500,1845,540,120,4890,3410,460,1020,8420,360,300,60,0,3465,2540,925,0,650,495,155,0,1490,1145,345,0,2460,1815,640,0,9830,360,65,295,0,4240,775,3465,0,855,380,475,0,1050,375,675,0,3330,900,2430,0,13610,905,45,860,0,6100,230,5870,0,1030,125,910,0,675,60,610,0,4900,260,4640,0,897,1368,545,238,193,81,45,357,347,74,91,101,91,75,15,365,268,121,139,237,211,82,88,682,252,162,208,29,455,272,259,29,161,88,134,29,434,344,317,29,269,250,143,29,933,339,217,302,29,622,437,478,29,371,201,319,29,425,235,366,29,329,202,259,29,1526,817,194,814,29,1068,263,1077,29,691,168,667,29,504,119,500,29,662,165,672,29,1256,853,128,129,39,9,425,382,117,117,146,138,48,17,380,319,184,82,527,478,144,302,887,107,111,38,29,553,488,253,29,183,158,88,29,314,291,128,29,430,365,193,29,799,109,43,103,29,514,195,481,29,237,145,174,29,245,124,190,29,450,242,393,29,1029,216,34,214,29,684,111,658,29,373,96,370,29,157,41,161,29,622,168,604,29
2017thru2021,050,0500000US39019,"Carroll County, Ohio",39,019,11300,8625,425,35,20,0,15,50,20,4,25,60,10,50,0,160,95,40,25,120,95,20,10,815,160,50,110,0,165,35,130,0,70,60,10,0,355,80,275,0,65,15,50,0,1460,465,115,345,0,330,50,280,0,45,25,20,0,400,115,285,0,225,55,165,0,5925,1445,150,1295,0,2520,230,2285,0,695,60,635,0,425,10,415,0,840,85,755,0,2675,790,20,20,0,0,350,240,40,70,30,30,0,0,125,50,60,15,265,140,125,0,500,25,15,10,0,130,65,65,0,0,0,0,0,170,95,75,0,170,80,90,0,660,30,10,20,0,215,35,180,0,45,20,25,0,125,0,125,0,245,4,240,0,725,135,0,135,0,290,4,285,0,65,0,65,0,65,0,65,0,175,0,175,0,324,421,108,23,19,23,21,35,21,10,28,61,13,58,23,69,48,39,32,45,40,19,14,193,74,31,67,23,77,29,72,23,90,90,13,23,129,48,126,23,50,19,52,23,191,122,73,99,23,106,32,102,23,30,23,21,23,150,84,113,23,116,49,105,23,387,199,93,199,23,289,108,277,23,180,68,169,23,146,15,145,23,211,67,208,23,327,188,19,19,23,23,146,128,32,73,32,32,23,23,62,41,40,22,114,97,84,23,121,35,29,19,23,68,56,47,23,23,23,23,23,72,63,50,23,94,58,81,23,242,28,20,25,23,136,35,121,23,40,36,23,23,70,23,70,23,168,4,166,23,211,97,23,97,23,126,10,124,23,52,23,52,23,59,23,59,23,81,23,81,23
2017thru2021,050,0500000US39021,"Champaign County, Ohio",39,021,15505,11595,625,80,65,10,4,205,200,0,4,20,0,0,20,160,100,30,30,165,150,10,4,980,220,165,60,0,165,95,70,0,20,10,10,0,450,150,300,0,125,50,75,0,1670,405,30,375,0,475,210,265,0,155,25,130,0,465,115,350,0,170,60,110,0,8325,1865,35,1830,0,3985,165,3820,0,890,65,825,0,480,65,415,0,1100,80,1020,0,3910,705,60,35,25,0,180,160,15,4,4,4,0,0,245,130,105,15,220,145,50,20,660,10,4,4,0,225,105,120,0,80,75,4,0,190,155,35,0,155,95,60,0,980,70,4,60,0,470,230,245,0,95,25,65,0,80,45,35,0,270,60,210,0,1565,20,0,20,0,790,15,775,0,215,10,205,0,85,25,55,0,455,40,415,0,280,325,175,45,45,14,26,131,130,26,10,21,26,26,21,55,49,26,28,90,91,13,26,213,128,120,52,26,63,47,43,26,24,21,14,26,141,79,126,26,70,41,57,26,247,118,31,117,26,145,130,87,26,81,31,77,26,115,59,110,26,68,32,60,26,376,220,24,218,26,299,84,312,26,187,46,172,26,143,57,121,26,209,64,203,26,340,148,42,32,30,26,88,86,21,3,22,22,26,26,92,68,65,22,85,67,45,29,161,13,26,11,26,113,69,87,26,87,88,12,26,78,71,24,26,100,91,41,26,219,48,13,48,26,163,135,106,26,64,32,58,26,47,43,22,26,83,62,72,26,253,18,26,18,26,174,24,177,26,96,17,97,26,57,41,41,26,156,47,156,26
2017thru2021,050,0500000US39023,"Clark County, Ohio",39,023,55125,37515,2430,330,290,10,25,430,360,70,4,125,110,15,4,895,705,85,105,650,505,55,85,2885,485,250,235,0,610,435,175,0,260,115,145,0,1170,470,700,0,360,255,105,0,6165,1390,295,1095,0,1575,540,1035,0,390,175,215,0,1935,535,1400,0,875,355,520,0,26035,6830,270,6560,0,12070,370,11700,0,1880,155,1720,0,2580,105,2475,0,2680,180,2495,0,17610,4280,140,130,0,10,1460,1160,205,95,205,150,35,20,1195,820,350,25,1280,890,250,140,3090,90,65,25,0,1040,725,315,0,200,145,50,0,1015,710,300,0,750,460,290,0,4355,375,100,275,0,1920,485,1435,0,200,30,170,0,695,240,460,0,1160,215,945,0,5885,335,20,315,0,2520,75,2445,0,640,80,565,0,410,70,340,0,1980,40,1935,0,638,677,333,126,124,13,25,159,144,41,1,58,52,23,7,168,153,38,49,165,140,47,63,321,145,124,84,29,154,123,84,29,103,64,86,29,222,151,190,29,122,104,63,29,516,223,102,187,29,315,213,213,29,152,118,93,29,298,157,240,29,213,181,139,29,792,455,88,439,29,690,104,683,29,264,90,256,29,271,50,272,29,326,89,317,29,735,456,78,76,29,19,319,284,102,82,94,89,30,21,226,223,125,23,231,223,86,80,438,49,47,23,29,264,224,119,29,90,60,61,29,249,178,154,29,185,147,100,29,498,132,46,125,29,373,196,323,29,85,28,81,29,221,123,169,29,261,83,250,29,541,85,24,85,29,361,51,365,29,222,84,208,29,104,37,106,29,278,49,279,29
2017thru2021,050,0500000US39025,"Clermont County, Ohio",39,025,81785,59850,4025,800,650,60,95,795,640,105,50,120,120,0,0,1560,1110,365,85,750,615,85,50,5070,1055,350,705,0,1405,905,505,0,370,275,95,0,1740,775,965,0,495,280,215,0,9105,2280,560,1720,0,3015,940,2075,0,705,195,510,0,1770,445,1325,0,1330,525,805,0,41650,8425,425,7995,0,22220,625,21595,0,3940,410,3530,0,2650,160,2490,0,4425,400,4020,0,21935,5295,110,40,65,0,1605,1190,300,115,355,325,30,0,1495,970,410,115,1735,1245,395,90,4690,255,210,50,0,1535,1025,510,0,315,180,140,0,1150,750,400,0,1435,1010,425,0,4530,280,50,235,0,2015,145,1870,0,260,85,175,0,515,110,405,0,1455,275,1180,0,7425,470,60,410,0,2890,140,2750,0,620,270,350,0,840,105,735,0,2605,10,2595,0,610,1030,490,316,298,41,71,194,182,58,52,65,65,29,29,297,240,156,51,240,230,71,43,508,197,103,177,29,393,313,242,29,145,129,67,29,275,187,199,29,154,120,108,29,634,317,167,261,29,382,204,319,29,210,105,177,29,306,128,286,29,341,236,219,29,1082,528,131,514,29,932,140,912,29,443,217,436,29,333,83,322,29,517,237,483,29,1029,554,70,41,60,29,403,375,165,97,180,174,38,29,319,301,141,83,360,303,158,67,569,162,167,34,29,359,351,190,29,159,104,112,29,260,217,132,29,327,236,205,29,619,86,40,72,29,432,79,433,29,96,63,85,29,239,80,224,29,288,169,264,29,761,182,70,175,29,489,96,486,29,251,183,151,29,360,67,344,29,443,19,445,29
2017thru2021,050,0500000US39027,"Clinton County, Ohio",39,027,16550,11450,630,135,120,15,0,180,170,10,0,10,4,4,0,215,140,75,0,90,35,4,50,915,260,145,110,0,195,75,120,0,110,100,10,0,190,80,115,0,155,65,90,0,1555,310,60,250,0,455,170,285,0,125,40,85,0,585,140,445,0,80,25,55,0,8355,1450,80,1370,0,4475,135,4340,0,775,25,745,0,765,30,735,0,890,0,890,0,5095,1285,50,30,10,10,480,375,30,70,45,35,4,4,250,190,60,0,460,210,110,135,1005,75,75,0,0,485,335,150,0,55,45,10,0,215,80,130,0,180,125,55,0,1015,65,0,65,0,465,115,355,0,50,20,30,0,145,85,60,0,290,105,180,0,1790,185,40,140,0,750,20,725,0,110,0,110,0,130,35,95,0,620,4,615,0,339,449,155,68,67,16,26,93,93,14,26,14,5,5,26,95,62,73,26,49,23,11,40,197,108,95,65,26,86,62,60,26,70,67,14,26,72,45,50,26,100,59,82,26,217,81,31,81,26,134,82,108,26,73,32,65,26,154,75,145,26,53,30,46,26,424,207,40,210,26,387,67,378,26,165,23,158,26,217,24,214,26,280,26,280,26,489,241,34,27,16,15,156,131,30,66,40,39,9,14,90,84,33,26,156,92,66,121,209,66,66,26,26,154,114,88,26,45,41,20,26,81,39,75,26,75,75,39,26,256,54,26,54,26,204,68,191,26,42,32,26,26,94,68,46,26,100,82,72,26,314,111,64,89,26,210,29,211,26,57,26,57,26,87,37,74,26,159,2,159,26
2017thru2021,050,0500000US39029,"Columbiana County, Ohio",39,029,41315,30395,2075,225,185,35,4,530,415,75,40,75,55,20,0,705,435,195,75,535,345,75,115,3085,675,210,465,0,620,290,330,0,10,10,4,0,1520,445,1080,0,255,100,160,0,5630,1570,170,1395,0,1260,155,1100,0,245,130,115,0,1495,340,1150,0,1065,230,835,0,19610,4395,160,4235,0,10115,310,9805,0,1340,75,1260,0,1610,70,1540,0,2155,60,2095,0,10915,2810,125,105,20,0,850,655,155,45,115,100,15,4,635,410,185,40,1080,700,160,225,2320,120,85,35,0,605,335,270,0,60,60,0,0,920,650,270,0,610,480,130,0,2600,105,30,75,0,965,210,760,0,60,0,60,0,520,130,390,0,950,155,795,0,3185,195,0,195,0,1305,90,1215,0,245,15,230,0,345,15,330,0,1100,40,1065,0,496,720,325,91,81,32,5,153,127,64,37,56,44,32,29,199,142,108,65,153,141,51,59,394,151,107,112,29,148,119,94,29,15,15,9,29,331,205,285,29,101,66,78,29,493,231,89,215,29,242,61,238,29,106,70,76,29,266,137,222,29,295,120,288,29,657,401,68,397,29,486,127,482,29,269,52,256,29,299,52,284,29,308,50,308,29,746,428,79,73,27,29,241,224,105,39,65,63,20,6,244,243,97,38,233,180,85,115,388,76,66,39,29,211,168,124,29,50,50,29,29,302,277,120,29,227,216,59,29,441,53,26,48,29,242,105,211,29,42,29,42,29,183,88,161,29,264,90,261,29,501,96,29,96,29,300,120,316,29,97,26,98,29,196,26,194,29,287,42,284,29
2017thru2021,050,0500000US39031,"Coshocton County, Ohio",39,031,14515,10590,735,200,180,20,4,160,130,25,0,4,4,0,0,185,85,50,55,185,50,120,15,1290,190,50,140,0,160,65,90,0,190,70,120,0,565,155,410,0,185,125,65,0,2040,570,90,485,0,540,155,385,0,115,70,45,0,640,55,585,0,175,60,115,0,6530,1650,80,1575,0,3345,220,3125,0,570,145,430,0,380,10,365,0,580,55,530,0,3925,1300,35,30,0,10,375,205,145,25,130,105,25,0,250,130,90,30,510,400,90,20,585,75,50,20,0,195,120,75,0,15,15,0,0,200,95,100,0,105,60,45,0,895,25,10,15,0,345,85,265,0,65,35,25,0,100,0,100,0,355,15,340,0,1145,40,0,40,0,635,0,635,0,165,10,160,0,35,0,35,0,270,10,260,0,328,377,185,126,125,22,4,69,62,35,26,8,8,26,26,75,38,48,40,88,45,88,19,229,78,35,71,26,79,50,56,26,122,47,109,26,137,84,116,26,74,67,36,26,254,145,40,146,26,122,66,108,26,52,49,29,26,145,37,143,26,77,39,70,26,412,256,62,246,26,335,120,318,26,162,84,136,26,82,14,81,26,145,49,139,26,373,273,28,26,26,13,138,93,98,31,98,90,28,26,105,89,54,25,193,186,63,31,150,52,49,25,26,106,90,53,26,17,17,26,26,82,46,56,26,64,49,39,26,225,29,18,19,26,131,43,120,26,56,50,28,26,56,26,56,26,168,23,168,26,216,39,26,39,26,127,26,127,26,123,15,124,26,26,26,26,26,117,15,114,26
2017thru2021,050,0500000US39033,"Crawford County, Ohio",39,033,18030,12465,785,65,50,4,10,110,105,4,4,35,35,0,0,400,270,100,30,180,100,40,35,1175,210,85,120,0,285,170,115,0,155,50,100,0,410,150,260,0,115,30,85,0,2575,765,115,645,0,665,190,475,0,140,60,75,0,625,125,500,0,385,165,220,0,7930,1980,80,1900,0,3665,35,3630,0,635,20,615,0,640,20,620,0,1010,40,970,0,5565,1365,10,10,4,0,410,165,190,55,45,45,0,0,305,190,110,0,595,420,80,95,1245,65,30,30,0,425,365,60,0,70,30,45,0,465,345,115,0,225,140,80,0,1410,185,55,130,0,595,150,450,0,85,20,65,0,155,15,140,0,390,45,345,0,1545,130,0,130,0,805,25,780,0,105,0,105,0,130,15,115,0,375,0,375,0,297,372,158,34,35,16,14,63,60,5,3,40,40,26,26,112,82,69,29,92,65,47,30,179,66,49,51,26,100,79,58,26,104,56,83,26,119,95,84,26,69,23,68,26,320,199,54,177,26,165,107,134,26,67,53,56,26,147,74,129,26,137,89,101,26,420,233,53,237,26,328,29,335,26,177,25,171,26,112,23,108,26,234,40,228,26,407,232,19,14,2,26,116,80,81,55,44,44,26,26,103,83,66,26,195,159,51,76,285,40,27,29,26,152,146,46,26,67,41,54,26,178,171,66,26,129,97,60,26,251,92,42,82,26,166,79,154,26,59,26,52,26,76,19,72,26,119,52,113,26,230,53,26,53,26,213,30,210,26,75,26,75,26,63,18,59,26,114,26,114,26
2017thru2021,050,0500000US39035,"Cuyahoga County, Ohio",39,035,551265,320975,27780,3225,2610,435,180,5380,4305,505,570,905,775,95,35,11700,8830,1960,910,6570,4410,470,1690,27945,4700,2345,2355,0,6060,3915,2145,0,990,595,400,0,12540,6420,6120,0,3655,2125,1530,0,47710,11240,3170,8065,0,11920,3730,8190,0,2610,900,1715,0,13415,3930,9485,0,8525,3270,5255,0,217545,45430,2805,42625,0,100495,4635,95855,0,16035,1205,14835,0,22550,2140,20410,0,33030,2010,31020,0,230290,68885,1765,1375,350,45,17330,13955,2145,1230,3085,2655,315,115,18435,12940,4575,920,28265,18420,4270,5575,40795,1985,1320,665,0,13445,10010,3440,0,2355,1770,585,0,9865,7130,2735,0,13140,9955,3185,0,45605,2035,680,1355,0,15350,4060,11290,0,2575,1015,1560,0,8125,3285,4840,0,17525,5230,12295,0,75005,4045,355,3695,0,24905,1295,23610,0,2355,540,1815,0,7530,1415,6115,0,36165,2835,33330,0,1885,2807,1273,363,338,116,65,667,632,137,215,206,192,66,40,760,577,347,249,703,426,170,478,1092,436,343,335,29,559,471,339,29,216,166,142,29,816,613,544,29,399,297,316,29,1479,678,497,492,29,784,461,591,29,383,199,304,29,806,351,683,29,629,454,499,29,2356,1185,313,1182,29,2101,459,2088,29,933,206,928,29,1006,419,901,29,1278,284,1232,29,2353,1931,356,252,184,31,1046,1024,458,229,409,378,132,63,983,919,481,202,1436,1111,623,740,1692,333,265,183,29,1058,979,500,29,392,360,215,29,610,554,434,29,998,883,608,29,1379,319,223,254,29,972,518,938,29,399,272,333,29,766,491,567,29,1045,500,915,29,2253,516,135,507,29,1508,289,1462,29,364,196,303,29,736,330,689,29,1595,529,1531,29
2017thru2021,050,0500000US39037,"Darke County, Ohio",39,037,20825,14980,1080,70,50,10,10,200,160,30,10,40,40,4,0,605,485,85,35,165,85,30,50,1265,240,60,175,0,165,75,90,0,95,50,45,0,635,105,530,0,130,60,75,0,2320,605,85,525,0,625,285,340,0,180,65,115,0,660,105,555,0,255,75,175,0,10315,2645,70,2580,0,4880,140,4735,0,1250,150,1100,0,735,35,700,0,800,55,745,0,5845,1235,45,45,4,0,220,185,30,4,130,130,0,0,380,285,90,4,465,225,115,125,1000,70,35,35,0,355,215,140,0,60,20,40,0,400,225,175,0,115,70,45,0,1550,110,15,95,0,615,80,535,0,170,4,165,0,305,85,220,0,345,70,280,0,2055,135,4,135,0,835,4,835,0,160,25,135,0,230,35,200,0,690,15,675,0,322,535,214,35,29,13,13,95,82,30,14,37,37,29,29,187,171,60,30,77,47,45,43,196,67,40,64,29,99,56,79,29,60,38,43,29,156,49,150,29,56,37,48,29,319,106,43,95,29,198,165,100,29,73,47,59,29,165,47,171,29,89,56,61,29,450,264,42,265,29,351,88,344,29,186,69,182,29,163,41,152,29,153,61,135,29,450,213,31,30,29,29,99,104,31,10,103,103,29,29,130,118,57,29,139,88,64,118,259,41,25,32,29,115,97,65,29,49,24,38,29,220,187,125,29,55,47,34,29,263,60,24,57,29,162,75,156,29,79,7,79,29,168,66,143,29,110,83,94,29,279,60,6,60,29,189,5,189,29,80,25,75,29,86,27,84,29,178,19,179,29
2017thru2021,050,0500000US39039,"Defiance County, Ohio",39,039,15075,11745,545,50,10,35,0,175,155,10,10,4,0,4,0,160,145,15,4,160,135,20,0,925,270,115,155,0,135,75,60,0,65,45,20,0,320,165,155,0,140,95,45,0,1810,460,35,425,0,390,70,320,0,120,45,80,0,380,90,290,0,455,195,265,0,8465,2155,55,2100,0,4240,130,4110,0,715,60,655,0,605,50,555,0,750,0,750,0,3330,695,35,35,4,0,215,150,55,10,30,30,0,0,135,95,40,0,280,205,65,10,675,30,20,10,0,305,180,130,0,0,0,0,0,215,130,90,0,120,80,40,0,650,30,0,30,0,245,15,230,0,15,0,15,0,80,25,55,0,280,0,280,0,1310,20,0,20,0,465,0,465,0,110,30,80,0,145,40,105,0,570,40,535,0,233,366,119,31,12,32,26,66,60,18,16,6,26,6,26,74,67,19,3,79,70,41,26,162,83,55,69,26,70,51,53,26,38,35,21,26,118,92,70,26,75,66,37,26,289,141,23,138,26,134,43,121,26,92,54,66,26,123,55,114,26,181,120,130,26,346,207,40,202,26,322,60,328,26,146,52,150,26,133,37,130,26,146,26,146,26,353,151,41,43,26,26,99,83,57,15,38,38,26,26,58,53,36,26,100,92,52,14,174,38,36,15,26,122,100,69,26,26,26,26,26,129,60,110,26,84,67,45,26,181,36,26,36,26,84,25,83,26,22,26,22,26,43,25,34,26,130,26,130,26,257,17,26,17,26,149,26,149,26,57,42,41,26,75,43,66,26,185,42,183,26
