source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2017thru2021,050,0500000US16079,"Shoshone County, Idaho",16,079,2030,25,2000,845,105,10,35,55,140,15,85,40,310,15,80,210,80,4,45,35,210,20,95,95,495,25,0,20,4,95,0,20,75,130,10,15,110,90,45,15,30,155,10,30,115,215,10,10,0,0,20,0,4,15,20,0,0,20,50,0,0,50,115,0,0,115,450,35,10,4,20,155,0,20,135,80,4,45,35,20,0,0,20,160,0,25,135,177,27,178,132,50,18,25,38,53,13,53,29,103,19,39,94,38,20,30,20,79,18,64,38,112,20,20,21,1,49,20,16,49,67,15,13,64,70,64,15,30,56,17,19,47,68,13,13,20,20,19,20,20,20,17,20,20,17,39,20,20,39,53,20,20,53,120,23,16,20,19,95,20,23,95,44,4,37,33,20,20,20,20,62,20,18,61
2017thru2021,050,0500000US16081,"Teton County, Idaho",16,081,1230,4,1225,65,0,0,0,0,35,0,4,30,15,0,4,10,10,0,0,10,4,0,4,0,140,120,0,15,105,4,4,0,0,10,0,4,4,4,0,4,0,4,0,0,4,100,45,0,4,45,15,0,0,15,20,0,4,20,10,0,0,10,10,0,0,10,920,90,0,15,75,4,0,0,4,90,0,15,75,110,0,15,100,625,0,85,535,235,4,232,48,20,20,20,20,38,20,6,38,20,20,8,14,22,20,20,22,3,20,3,20,104,104,20,25,104,9,9,20,20,14,20,3,7,4,20,4,20,9,20,20,9,80,67,20,3,68,20,20,20,20,29,20,1,28,19,20,20,19,14,20,20,14,229,83,20,24,80,11,20,20,11,62,20,28,60,63,20,26,59,221,20,76,225
2017thru2021,050,0500000US16083,"Twin Falls County, Idaho",16,083,7890,30,7860,2185,460,70,265,125,435,50,175,210,625,10,385,230,125,10,55,60,535,25,160,350,2030,180,10,40,130,300,40,50,210,350,10,50,295,300,0,20,280,900,0,130,770,690,25,0,4,25,35,0,25,10,145,0,40,105,170,0,30,140,310,0,50,260,2960,175,0,25,150,105,0,25,75,625,15,135,475,260,0,4,255,1795,50,225,1520,520,29,520,375,160,80,141,69,147,36,108,91,241,14,239,121,71,20,39,46,162,27,102,136,328,89,17,34,78,135,51,37,118,137,14,46,131,154,30,25,156,211,30,93,202,152,29,30,1,26,36,30,29,21,64,30,29,56,98,30,31,92,107,30,50,94,410,118,30,39,114,49,30,24,45,254,24,102,222,130,30,12,133,313,56,125,276
2017thru2021,050,0500000US16085,"Valley County, Idaho",16,085,1410,15,1400,190,30,0,30,0,60,0,60,0,40,0,40,0,0,0,0,0,60,10,4,45,145,30,0,15,15,30,30,0,0,45,30,4,10,0,0,0,0,40,0,20,20,130,4,0,0,4,45,0,30,10,15,15,0,0,0,0,0,0,65,10,0,55,935,120,40,0,75,90,0,30,60,95,4,20,70,130,0,4,125,505,15,125,360,247,24,247,85,26,20,26,20,42,20,42,20,50,20,50,20,20,20,20,20,45,13,14,47,87,36,20,27,25,47,47,20,20,54,52,2,13,20,20,20,20,34,20,25,27,75,3,20,20,3,52,20,47,20,26,26,20,20,20,20,20,20,53,19,20,49,243,105,53,20,93,70,20,43,57,66,6,34,58,146,20,12,145,150,20,76,137
2017thru2021,050,0500000US16087,"Washington County, Idaho",16,087,1395,10,1385,415,80,0,15,60,65,20,4,40,130,40,40,55,50,0,10,40,90,0,30,60,445,75,0,10,65,80,0,30,55,120,0,15,105,50,0,10,40,115,0,60,55,115,4,0,4,0,15,15,0,4,55,0,4,50,25,0,4,25,15,0,4,10,410,10,0,0,10,60,0,20,40,70,0,4,65,45,0,0,45,230,4,30,195,169,20,168,122,68,20,20,66,49,35,8,34,80,45,29,44,50,20,14,48,53,20,25,46,101,68,20,17,64,56,20,34,44,68,20,21,66,38,20,15,37,61,20,46,40,63,17,20,17,20,21,20,20,20,45,20,4,47,20,20,20,20,11,20,5,12,106,13,20,20,13,38,20,27,28,37,20,7,36,38,20,20,38,72,5,24,62
2017thru2021,050,0500000US17001,"Adams County, Illinois",17,001,8610,70,8540,4400,430,25,205,200,750,110,270,370,1040,85,350,605,645,70,115,460,1535,40,390,1100,2545,200,0,15,180,250,0,170,80,495,0,115,375,315,10,145,160,1290,4,225,1055,510,20,0,10,10,30,0,15,15,70,50,0,20,95,50,20,20,295,0,15,280,1080,15,0,0,15,60,10,15,35,65,10,35,20,40,0,10,30,895,0,55,840,508,41,510,377,117,23,80,97,140,76,82,103,173,74,103,143,202,77,54,182,222,29,112,183,330,116,28,30,112,167,28,166,58,120,28,72,107,142,22,120,72,202,12,111,168,142,23,28,17,14,42,28,24,27,69,66,28,25,93,87,20,30,126,28,24,124,199,20,28,28,20,40,13,27,26,41,14,32,28,48,28,16,44,186,28,43,185
2017thru2021,050,0500000US17003,"Alexander County, Illinois",17,003,860,4,860,735,195,10,110,75,110,0,25,85,150,0,75,75,50,0,4,45,230,4,75,150,35,4,0,0,4,0,0,0,0,4,0,0,4,4,0,4,4,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,80,0,0,80,103,2,104,98,66,14,48,36,52,17,17,50,53,17,41,35,31,17,6,31,65,17,37,43,26,3,17,17,3,17,17,17,17,8,17,17,8,10,17,3,5,24,17,14,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,42,2,17,17,2,17,17,17,17,2,17,17,2,17,17,17,17,43,17,17,43
2017thru2021,050,0500000US17005,"Bond County, Illinois",17,005,2270,30,2240,1320,205,10,110,90,160,4,65,90,325,15,95,210,230,0,165,65,400,60,40,300,500,30,0,15,15,55,0,10,45,80,0,10,70,65,0,0,65,270,4,55,210,255,10,0,0,10,10,0,0,10,35,0,0,35,35,15,4,20,165,10,20,135,165,25,0,0,25,10,0,10,0,25,15,0,15,10,0,4,4,95,0,20,80,225,29,228,195,85,14,68,45,55,9,33,42,109,12,56,96,107,19,98,38,121,56,31,116,109,31,19,19,26,51,19,17,48,47,19,16,46,47,19,19,47,90,13,29,86,79,14,19,19,14,13,19,19,13,36,19,19,36,27,22,4,21,56,13,20,53,69,34,19,19,34,13,19,13,19,24,16,19,18,13,19,5,7,52,19,23,45
2017thru2021,050,0500000US17007,"Boone County, Illinois",17,007,5695,230,5465,1895,90,0,60,30,140,20,35,85,420,10,120,290,350,10,105,230,895,30,125,740,1855,110,40,40,30,90,0,0,90,470,0,15,455,150,0,20,130,1040,15,85,935,560,0,0,0,0,95,0,30,65,25,0,15,10,30,0,0,30,415,0,0,415,1150,30,0,0,30,70,0,70,0,85,0,10,75,45,0,0,45,920,0,130,785,527,176,477,354,74,28,60,46,63,36,33,49,168,14,105,142,170,21,90,149,266,48,85,238,370,77,58,42,30,81,28,28,81,207,28,22,203,106,28,24,105,281,29,63,272,185,28,28,28,28,86,28,46,73,20,28,23,19,37,28,28,37,177,28,28,177,284,34,28,28,34,105,28,105,28,71,28,14,70,42,28,28,42,244,28,84,231
2017thru2021,050,0500000US17009,"Brown County, Illinois",17,009,680,0,680,450,55,15,30,10,130,4,70,55,70,0,10,60,50,0,15,40,145,0,50,95,160,0,0,0,0,0,0,0,0,70,0,0,70,4,0,4,0,85,0,20,65,35,4,4,0,0,0,0,0,0,4,0,0,4,4,0,4,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,15,119,17,119,89,26,16,21,13,60,13,46,37,44,17,13,44,29,17,16,26,62,17,38,50,90,17,17,17,17,17,17,17,17,77,17,17,77,15,17,15,17,48,17,25,40,37,4,4,17,17,17,17,17,17,2,17,17,2,5,17,5,17,35,17,17,35,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,27,17,18,16
2017thru2021,050,0500000US17011,"Bureau County, Illinois",17,011,4865,25,4840,2925,355,30,105,220,435,30,110,295,670,35,225,415,285,4,95,185,1180,30,270,880,1310,70,0,40,30,140,0,25,120,185,4,25,160,180,10,35,135,735,0,80,655,330,4,0,4,0,40,0,40,0,50,0,40,10,15,0,4,10,220,0,50,175,275,10,0,10,0,10,0,4,4,35,0,0,35,20,10,4,4,205,0,50,155,260,19,258,209,94,24,45,79,86,24,35,75,112,22,64,85,67,9,44,45,151,18,67,136,159,56,25,51,24,59,25,24,56,72,4,17,69,62,16,27,57,131,25,32,122,112,13,25,13,25,42,25,42,25,53,25,51,12,15,25,9,10,85,25,40,75,89,13,25,13,25,11,25,25,13,23,25,25,23,18,13,25,5,77,25,34,73
2017thru2021,050,0500000US17013,"Calhoun County, Illinois",17,013,665,25,640,385,40,10,4,25,75,0,30,45,90,0,40,50,40,4,15,20,145,4,30,110,150,15,0,4,10,15,4,10,4,25,0,4,20,10,0,4,10,85,0,20,65,15,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,10,4,85,10,0,4,10,10,0,0,10,4,0,0,4,10,0,4,4,55,0,15,40,89,34,82,69,23,13,2,17,33,12,18,28,39,12,24,35,24,10,18,16,51,10,25,42,47,12,12,5,15,16,8,15,4,24,12,6,25,13,12,5,12,33,12,16,29,16,12,12,12,12,12,12,12,12,6,12,6,12,12,12,12,12,15,12,14,7,37,13,12,3,16,14,12,12,14,9,12,12,9,11,12,4,6,35,12,16,31
2017thru2021,050,0500000US17015,"Carroll County, Illinois",17,015,2690,4,2690,1775,185,4,40,140,255,20,65,170,375,15,195,165,315,25,40,250,645,15,170,455,495,50,15,25,4,35,4,4,30,115,0,10,105,35,4,15,20,260,4,55,205,160,40,4,20,20,15,0,10,4,10,4,4,0,15,0,10,4,85,0,4,80,260,0,0,0,0,15,0,0,15,25,0,15,10,25,0,10,10,200,0,55,145,212,1,210,188,80,3,27,76,65,22,25,57,85,17,65,57,94,42,25,71,108,27,59,86,93,45,24,37,10,23,3,2,23,47,19,13,45,24,4,18,16,68,3,37,59,54,30,9,20,26,17,19,13,10,12,11,3,19,20,19,15,3,41,19,7,44,63,19,19,19,19,15,19,19,15,21,19,16,13,23,19,17,14,60,19,35,52
2017thru2021,050,0500000US17017,"Cass County, Illinois",17,017,2000,10,1990,1605,260,25,110,125,260,10,135,120,250,0,100,150,175,4,35,135,660,4,160,500,260,20,0,0,20,0,0,0,0,70,0,0,70,4,4,0,4,165,10,20,130,40,0,0,0,0,0,0,0,0,15,0,4,10,0,0,0,0,25,0,0,25,85,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,10,10,55,168,14,167,162,83,36,61,64,83,13,56,67,77,19,34,68,64,11,20,60,126,4,49,116,83,17,19,19,17,19,19,19,19,60,19,19,60,10,3,19,3,53,20,22,44,29,19,19,19,19,19,19,19,19,16,19,10,15,19,19,19,19,24,19,19,24,45,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,43,19,14,40
2017thru2021,050,0500000US17019,"Champaign County, Illinois",17,019,17105,60,17045,8350,1150,85,360,705,1450,20,555,875,2060,50,525,1490,930,25,235,665,2760,60,475,2220,4955,240,10,30,200,280,0,35,245,785,0,60,725,450,4,25,420,3200,40,375,2790,2160,125,0,25,100,100,0,30,70,195,15,20,160,165,0,30,135,1575,30,75,1470,1580,150,0,60,90,4,0,4,0,100,0,35,65,40,4,4,30,1290,30,85,1175,697,47,693,555,252,64,154,171,255,20,145,210,323,55,165,270,204,32,108,164,344,46,129,326,449,109,15,32,104,141,28,27,135,218,28,56,211,150,4,32,144,373,42,106,358,369,142,28,34,138,61,28,40,45,163,16,23,162,80,28,32,79,320,44,59,305,285,102,28,65,66,6,28,6,28,54,28,26,50,30,28,12,28,252,35,55,248
2017thru2021,050,0500000US17021,"Christian County, Illinois",17,021,5160,40,5120,3275,450,10,145,290,555,40,245,270,745,15,390,335,320,20,100,200,1205,30,275,900,1185,95,0,30,70,135,4,10,120,205,0,10,195,105,10,25,70,645,15,55,580,215,10,0,0,10,20,10,0,10,0,0,0,0,4,0,4,0,180,0,50,130,445,0,0,0,0,35,30,0,4,115,0,25,90,60,0,4,55,230,15,10,210,316,37,315,277,126,19,55,114,130,41,90,99,169,15,130,110,75,20,45,67,194,21,93,160,195,64,25,21,57,94,25,15,94,103,25,14,103,50,14,29,41,176,17,35,168,75,13,25,25,13,25,20,25,13,25,25,25,25,15,25,15,25,63,25,35,53,130,25,25,25,25,44,44,25,14,73,25,39,61,35,25,25,36,101,18,13,102
2017thru2021,050,0500000US17023,"Clark County, Illinois",17,023,2200,0,2200,1500,130,10,40,80,285,75,90,120,260,40,75,145,200,0,60,140,625,50,80,495,495,10,0,4,4,30,0,0,30,135,0,10,125,50,0,0,50,265,0,10,255,85,20,0,4,15,4,0,4,0,15,10,0,4,0,0,0,0,50,0,20,30,120,0,0,0,0,0,0,0,0,4,0,0,4,20,0,4,10,100,0,0,100,214,19,214,217,60,21,29,52,110,87,43,54,78,37,40,53,77,19,39,65,164,46,41,152,123,10,19,9,6,32,19,19,32,58,19,13,58,51,19,19,51,100,19,23,99,47,26,19,5,25,4,19,4,19,18,16,19,9,19,19,19,19,34,19,30,26,78,19,19,19,19,19,19,19,19,4,19,19,4,23,19,13,19,75,19,19,75
2017thru2021,050,0500000US17025,"Clay County, Illinois",17,025,2310,25,2280,1510,205,10,105,90,305,10,160,135,245,15,65,160,270,0,130,140,485,4,135,345,390,10,0,10,0,45,0,25,20,60,0,20,35,4,0,0,4,270,0,75,200,70,4,0,4,0,15,0,0,15,10,0,0,10,0,0,0,0,45,0,0,45,310,10,0,10,4,0,0,0,0,75,0,45,30,70,0,0,70,150,0,75,80,209,33,210,198,88,14,61,56,130,13,89,80,92,21,44,78,108,19,87,71,139,18,70,121,112,21,19,21,19,40,19,36,21,49,19,32,37,9,19,19,9,97,19,53,79,39,12,19,12,19,22,19,19,22,15,19,19,15,19,19,19,19,33,19,19,33,83,16,19,13,2,19,19,19,19,54,19,42,33,49,19,19,49,60,19,46,46
2017thru2021,050,0500000US17027,"Clinton County, Illinois",17,027,5085,35,5055,3030,500,50,175,275,580,45,185,350,535,20,125,385,385,15,135,235,1035,60,180,795,1485,115,10,45,65,105,4,25,80,275,4,55,220,140,0,40,95,850,40,95,710,165,0,0,0,0,15,0,10,4,20,0,4,20,4,0,0,4,125,0,35,90,375,4,4,4,0,4,0,4,4,25,0,20,4,45,0,35,10,295,4,40,250,296,34,290,239,109,39,79,82,138,45,71,109,111,29,62,80,96,23,66,80,156,71,66,132,224,64,14,36,47,48,5,20,45,103,25,41,89,57,25,31,50,157,38,49,148,59,25,25,25,25,17,25,18,25,19,25,25,21,25,25,25,25,54,25,30,36,112,8,25,3,25,12,25,3,5,26,25,25,13,49,25,49,13,108,14,30,104
2017thru2021,050,0500000US17029,"Coles County, Illinois",17,029,6145,70,6075,3905,560,40,175,345,620,60,270,290,690,45,230,415,435,0,90,345,1600,60,385,1160,1250,110,0,35,70,120,0,65,55,85,0,0,85,80,0,4,80,860,0,250,610,425,0,0,0,0,15,0,0,15,95,0,0,95,25,0,10,15,295,4,30,260,490,0,0,0,0,15,0,15,0,70,0,0,70,80,0,0,80,330,4,80,240,465,68,448,384,157,48,86,135,177,46,128,104,137,41,88,111,169,25,63,149,241,41,137,197,280,52,25,29,38,96,25,90,33,48,25,25,48,46,25,12,44,252,25,188,158,147,25,25,25,25,23,25,25,23,94,25,25,94,26,25,13,20,119,14,44,113,138,25,25,25,25,22,25,22,25,75,25,25,75,87,25,25,87,109,15,47,98
2017thru2021,050,0500000US17031,"Cook County, Illinois",17,031,433440,2495,430940,124120,26045,2685,9185,14175,23260,1740,7975,13550,27090,2450,7595,17045,13040,705,3625,8710,34680,1765,8605,24310,126360,18510,1045,6545,10915,19015,1110,6745,11160,24485,1660,7405,15420,14490,655,3670,10160,49860,1510,10950,37400,55585,6185,530,2365,3290,7010,650,2150,4210,9060,495,2850,5715,5540,320,1280,3945,27790,1290,5445,21060,124875,11355,1545,4250,5565,10250,860,3720,5675,14765,1225,4050,9490,10140,705,3085,6350,78365,3260,17010,58095,5175,404,5221,3086,1398,487,953,971,1307,452,720,1093,1357,500,598,1044,927,186,565,681,1649,378,792,1293,3006,1090,237,697,753,1045,371,676,807,1178,386,670,881,880,182,467,799,1790,294,835,1446,1763,615,157,354,502,645,175,405,441,700,220,378,521,572,135,280,478,1354,393,550,1149,2759,876,268,687,497,797,192,537,621,910,284,362,785,895,191,546,652,2204,438,1274,1809
2017thru2021,050,0500000US17033,"Crawford County, Illinois",17,033,2900,0,2900,1970,220,25,115,85,310,10,90,210,535,4,185,350,255,40,75,135,650,4,150,495,585,75,25,25,25,35,10,10,15,45,0,0,45,55,0,15,45,380,0,20,360,130,65,4,60,0,0,0,0,0,4,0,0,4,20,0,20,4,35,10,4,25,215,4,0,0,4,10,0,0,10,15,0,4,4,50,0,30,20,140,0,15,120,242,19,242,220,74,23,51,40,95,11,41,79,118,4,82,90,62,37,41,43,127,10,67,112,144,55,36,37,22,24,14,13,15,29,19,19,29,40,19,21,29,112,19,19,111,80,73,4,72,19,19,19,19,19,10,19,19,10,26,19,28,9,24,15,19,19,76,18,19,19,18,15,19,19,15,17,19,12,10,41,19,34,22,60,19,17,53
2017thru2021,050,0500000US17035,"Cumberland County, Illinois",17,035,1785,4,1780,1075,130,4,85,40,165,30,45,95,300,15,125,165,105,0,30,75,370,0,65,305,410,4,0,0,4,55,0,4,50,50,4,10,35,15,0,4,10,290,0,55,235,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,4,110,180,4,0,4,0,0,0,0,0,20,0,20,0,30,0,0,30,125,10,20,90,162,8,161,120,53,11,46,31,58,25,23,42,92,21,74,63,45,19,24,40,97,19,38,84,103,4,19,19,4,48,19,9,48,33,19,14,28,13,19,2,14,87,19,39,72,99,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,99,19,13,98,76,19,19,19,19,19,19,19,19,18,19,18,19,42,19,19,42,53,18,19,47
2017thru2021,050,0500000US17037,"DeKalb County, Illinois",17,037,7305,4,7300,2275,360,4,145,210,340,0,90,250,560,15,135,410,250,0,95,155,770,25,100,645,2975,130,4,25,100,305,0,90,215,465,15,70,380,390,0,90,300,1685,4,210,1475,1005,50,0,10,40,45,0,10,35,120,0,20,95,135,0,15,120,655,0,85,570,1040,55,0,0,55,10,0,0,10,130,0,70,60,70,0,25,45,775,40,45,685,522,18,519,305,130,4,91,95,106,28,49,90,155,27,61,137,82,28,56,62,170,33,67,151,358,71,2,24,68,144,28,74,129,122,23,40,113,127,28,61,99,243,28,96,221,181,41,28,15,35,39,28,16,35,87,28,25,81,66,28,27,64,153,28,66,147,217,39,28,28,39,16,28,28,16,109,28,102,41,47,28,27,42,188,36,34,182
2017thru2021,050,0500000US17039,"De Witt County, Illinois",17,039,2295,0,2295,1400,185,0,70,115,135,10,35,95,345,4,125,220,150,0,75,75,585,15,200,375,500,30,0,20,15,60,0,25,35,90,0,4,85,55,0,40,15,265,0,40,225,135,10,0,10,0,0,0,0,0,40,4,0,35,10,0,4,10,75,0,25,50,255,10,0,0,10,20,0,4,15,4,0,4,0,60,0,20,40,160,4,15,145,173,19,173,182,62,19,39,53,54,13,28,45,107,4,68,85,53,19,42,30,132,16,106,86,96,26,19,17,16,38,19,27,29,36,19,9,36,32,19,27,15,80,19,28,71,74,14,19,14,19,19,19,19,19,39,19,19,37,13,19,3,13,61,19,39,51,81,14,19,19,14,17,19,2,18,3,19,3,19,61,19,25,55,65,4,15,61
2017thru2021,050,0500000US17041,"Douglas County, Illinois",17,041,2840,4,2835,1710,285,25,100,160,180,4,75,105,340,4,125,210,180,0,50,130,720,0,160,565,535,40,0,4,35,75,0,20,55,30,0,4,25,55,0,4,55,330,0,50,280,330,10,0,10,0,45,0,0,45,15,0,0,15,20,0,0,20,235,0,85,150,260,4,0,4,4,30,0,25,4,40,0,4,40,10,0,0,10,170,0,35,135,185,11,183,201,105,37,55,83,65,4,52,38,104,7,75,65,57,19,27,53,142,19,67,116,106,34,19,9,34,44,19,22,37,24,19,9,21,48,19,1,45,88,19,33,86,94,18,19,18,19,56,19,19,56,20,19,19,20,18,19,19,18,73,19,67,55,88,13,19,7,1,39,19,38,8,38,19,19,37,17,19,19,17,66,19,38,60
2017thru2021,050,0500000US17043,"DuPage County, Illinois",17,043,85790,355,85435,10800,1820,235,1150,435,2150,370,1060,720,2470,250,1200,1020,1110,125,605,380,3250,255,1125,1870,25895,2420,195,1000,1225,3125,145,1040,1945,5455,205,1395,3855,3045,10,820,2220,11850,80,2065,9700,16060,1240,55,175,1015,1300,30,255,1015,2525,75,510,1940,1585,30,275,1280,9405,120,1085,8205,32685,1715,110,275,1335,1945,25,425,1500,3260,85,570,2610,2170,100,190,1880,23595,130,1845,21615,1475,139,1504,697,343,119,263,130,418,284,252,170,399,113,291,208,199,80,155,123,369,128,257,268,961,327,122,191,182,334,82,197,283,486,121,233,358,330,13,223,288,671,41,283,639,734,297,71,79,293,221,28,93,203,281,43,151,268,296,26,139,263,608,67,270,535,986,327,66,111,280,291,28,160,250,374,48,155,323,345,72,65,335,787,55,246,787
2017thru2021,050,0500000US17045,"Edgar County, Illinois",17,045,2850,0,2850,2085,255,25,160,70,310,20,90,200,440,0,125,315,285,0,160,125,795,10,195,585,510,30,0,20,10,15,0,0,15,185,0,15,165,50,0,20,25,235,0,10,230,150,10,0,0,10,20,20,0,0,0,0,0,0,4,0,4,0,115,0,20,95,105,10,4,10,0,0,0,0,0,10,0,0,10,4,0,4,0,80,0,0,80,230,19,230,207,101,30,85,41,110,18,51,96,109,19,58,98,97,19,82,66,132,13,90,116,129,22,19,18,14,17,19,19,17,113,19,19,110,39,19,25,33,62,19,14,60,61,13,19,19,13,26,26,19,19,19,19,19,19,19,19,19,19,52,19,28,50,58,15,5,13,19,19,19,19,19,13,19,19,13,19,19,19,19,56,19,19,56
2017thru2021,050,0500000US17047,"Edwards County, Illinois",17,047,1275,4,1270,890,110,4,45,55,140,10,80,50,225,30,55,140,100,0,30,70,315,0,85,230,200,10,4,4,4,4,0,4,4,15,0,0,15,30,0,4,25,140,20,25,95,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,25,150,4,0,4,0,0,0,0,0,20,0,4,20,40,0,30,15,80,0,4,75,118,11,118,109,41,12,26,24,50,11,47,22,53,19,22,49,31,17,20,25,64,17,33,51,54,13,5,6,13,9,17,3,5,18,17,17,18,26,17,7,25,43,26,18,34,27,17,17,17,17,17,17,17,17,17,17,17,17,3,17,17,3,28,17,17,28,61,9,17,9,17,17,17,17,17,28,17,4,25,47,17,41,16,37,17,2,37
2017thru2021,050,0500000US17049,"Effingham County, Illinois",17,049,5145,25,5125,2305,220,4,100,110,440,15,215,210,550,20,190,340,355,0,65,295,740,4,125,615,1475,120,0,25,90,130,0,4,130,205,10,15,180,130,0,10,120,890,10,35,845,635,4,0,0,4,110,0,20,95,120,0,15,105,0,0,0,0,400,0,15,385,710,35,0,4,30,40,0,15,25,75,0,20,55,70,0,20,55,495,10,55,425,317,18,315,255,80,10,54,50,147,22,128,78,149,17,91,106,108,25,36,107,149,5,65,128,236,55,25,29,46,67,25,2,68,82,13,15,76,62,25,13,59,193,15,25,188,165,16,25,25,16,95,25,22,91,64,25,22,59,25,25,25,25,122,25,19,120,150,54,25,4,50,28,25,19,21,45,25,19,40,42,25,19,37,105,13,34,98
2017thru2021,050,0500000US17051,"Fayette County, Illinois",17,051,3530,35,3495,2320,405,15,180,210,385,40,110,235,520,20,145,355,340,25,100,215,665,20,180,465,660,130,0,85,45,40,0,20,25,145,0,15,130,50,0,20,30,290,10,15,270,195,30,0,30,4,50,15,30,4,20,0,10,10,35,0,10,30,60,0,4,55,320,10,0,0,10,4,0,0,4,110,0,0,110,30,4,25,0,165,25,60,75,250,49,241,212,78,14,78,62,107,43,53,94,93,22,63,88,101,32,54,68,93,26,61,66,150,98,22,87,45,39,22,31,28,59,22,17,57,32,22,17,20,80,12,14,81,68,30,22,30,6,48,23,45,10,18,22,14,15,22,22,11,23,36,22,10,35,95,11,22,22,11,22,22,22,22,84,22,22,84,30,3,30,22,67,40,42,35
2017thru2021,050,0500000US17053,"Ford County, Illinois",17,053,2065,20,2045,1360,160,4,95,60,260,15,20,225,325,4,90,230,165,4,40,125,450,4,75,370,395,4,4,0,4,60,0,0,60,65,0,4,60,20,0,0,20,250,0,40,205,150,4,0,0,4,15,0,0,15,45,20,10,15,4,0,0,4,80,0,4,80,145,4,0,0,4,20,0,10,10,35,4,10,30,4,0,0,4,75,4,20,50,211,19,209,182,72,12,72,38,114,20,13,110,77,19,49,68,60,4,32,51,90,6,44,78,102,3,7,19,4,52,19,19,52,45,19,1,43,20,19,19,20,73,19,34,67,58,4,19,19,4,26,19,19,26,29,21,15,14,3,19,19,3,40,19,4,41,44,4,19,19,4,14,19,14,14,33,4,15,26,4,19,19,4,33,10,18,24
