source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2017thru2021,050,0500000US13239,"Quitman County, Georgia",13,239,210,70,4,0,0,0,0,4,25,0,0,10,4,10,10,4,0,0,0,4,35,0,4,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,125,25,40,10,0,50,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,71,35,7,14,14,14,14,7,21,14,14,15,7,15,15,5,14,14,14,4,30,14,11,12,14,25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,63,57,24,40,20,14,43,24,14,14,14,14,24,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US13241,"Rabun County, Georgia",13,241,2115,1880,240,4,35,50,70,80,435,15,105,50,10,255,170,0,10,15,45,95,1035,40,50,50,70,825,4,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,20,205,150,0,4,65,35,50,10,0,0,0,0,10,10,0,0,10,0,0,30,0,0,15,0,20,258,240,105,3,29,37,77,48,115,26,68,50,15,82,72,23,16,22,52,52,190,46,40,37,41,168,16,3,23,23,23,23,3,9,23,23,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,10,23,23,10,23,23,23,23,23,23,23,23,22,23,23,23,23,22,90,83,23,23,70,32,34,15,23,23,23,23,15,21,23,23,21,23,23,37,23,23,25,23,30
2017thru2021,050,0500000US13243,"Randolph County, Georgia",13,243,510,395,245,30,4,35,90,90,75,0,0,4,0,70,20,20,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,15,4,50,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,117,95,43,17,40,79,57,65,20,20,8,20,65,35,35,20,20,20,20,57,20,20,20,20,57,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,63,63,29,9,62,52,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13245,"Richmond County, Georgia",13,245,22125,21075,9080,700,750,1720,1230,4675,7480,210,340,680,625,5630,1905,10,30,200,110,1560,2610,25,4,125,35,2425,180,20,0,4,4,0,10,130,0,0,4,0,125,15,0,0,0,0,15,10,10,0,0,0,0,105,30,0,10,0,0,20,35,10,0,0,10,10,0,0,0,0,0,0,45,0,0,10,0,40,765,725,65,100,100,135,325,40,0,0,25,0,10,4,0,4,0,0,0,0,0,0,0,0,0,946,929,771,178,211,275,293,633,719,117,136,259,216,656,353,16,33,116,91,326,357,29,13,72,25,349,126,21,34,14,3,34,24,120,34,34,15,34,117,19,34,34,34,34,19,13,13,34,34,34,34,54,27,34,14,34,34,23,34,19,34,34,13,20,34,34,34,34,34,34,35,34,34,16,34,34,191,184,55,68,70,101,132,43,34,34,39,34,17,11,34,11,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US13247,"Rockdale County, Georgia",13,247,14835,14500,6095,540,895,1340,890,2430,5425,395,295,720,455,3560,1530,10,95,235,80,1110,1450,125,85,90,135,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,15,15,90,150,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,739,586,205,397,366,268,419,599,186,128,233,171,522,298,17,80,149,62,277,335,107,92,85,120,285,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,63,63,34,34,63,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,180,180,22,16,121,178,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US13249,"Schley County, Georgia",13,249,600,470,20,0,0,0,0,20,230,20,0,15,30,170,145,4,4,0,4,130,70,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,105,15,20,4,10,60,20,0,0,20,0,0,4,0,0,0,0,4,0,0,0,0,0,0,115,113,21,14,14,14,14,21,82,31,14,16,25,72,73,14,10,14,17,72,53,14,14,14,14,53,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,54,44,22,24,6,14,32,27,14,14,27,14,14,10,14,14,14,14,10,14,14,14,14,14,14
2017thru2021,050,0500000US13251,"Screven County, Georgia",13,251,1310,890,310,15,15,65,50,165,310,30,4,50,50,175,85,0,0,0,0,85,190,0,0,0,15,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,390,60,4,70,75,185,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,188,188,132,24,20,42,46,111,100,29,5,38,40,79,51,23,23,23,23,51,63,23,23,23,17,62,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,125,124,37,14,57,77,76,34,23,23,23,23,34,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US13253,"Seminole County, Georgia",13,253,1030,810,360,75,40,20,4,215,205,0,0,0,75,130,100,0,0,25,0,75,150,0,0,70,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,210,150,45,20,4,0,80,50,0,50,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,186,168,134,82,51,27,6,83,78,20,20,20,69,49,55,20,20,36,20,47,82,20,20,43,20,76,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,15,20,20,15,20,20,20,20,20,20,20,20,78,60,38,25,11,20,48,59,20,59,20,20,20,20,20,20,20,20,20,17,20,20,20,20,17
2017thru2021,050,0500000US13255,"Spalding County, Georgia",13,255,9955,9775,5335,490,710,1340,750,2050,2860,15,265,350,415,1815,700,50,35,60,40,515,880,40,0,225,55,555,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,10,155,155,0,40,75,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,664,641,172,264,281,222,434,471,18,152,117,210,362,158,51,41,44,39,143,266,49,34,162,54,201,19,19,34,34,34,19,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,20,34,34,34,34,34,34,34,34,34,34,34,34,16,34,34,34,34,16,15,34,34,34,34,15,100,100,34,47,83,46,25,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US13257,"Stephens County, Georgia",13,257,3470,3095,765,35,10,125,75,520,860,0,35,175,90,565,385,15,45,0,30,295,1085,15,30,55,30,960,25,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,325,0,35,20,4,270,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,406,451,187,51,14,92,57,159,298,27,35,166,37,203,154,26,51,27,44,135,368,21,49,53,43,365,37,27,27,27,27,27,27,37,27,27,27,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,210,203,27,40,27,3,197,43,27,27,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US13259,"Stewart County, Georgia",13,259,270,210,85,10,15,4,0,55,75,4,0,0,4,70,30,0,0,10,0,20,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,25,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,91,52,15,27,17,20,40,66,3,20,20,11,66,29,20,20,14,20,24,22,20,18,20,20,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,49,49,20,20,34,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13261,"Sumter County, Georgia",13,261,3350,3065,960,90,135,185,110,440,735,60,15,80,155,425,695,0,0,45,20,625,680,15,4,40,0,625,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,200,70,0,30,30,70,10,0,0,10,0,0,0,0,0,0,0,0,70,15,0,55,0,0,375,374,215,80,115,107,91,157,175,72,18,67,78,136,225,27,27,40,21,223,201,21,4,36,27,187,10,27,27,27,27,27,27,10,27,27,27,27,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,136,102,86,27,37,24,48,18,27,27,18,27,27,27,27,27,27,27,27,87,23,27,84,27,27
2017thru2021,050,0500000US13263,"Talbot County, Georgia",13,263,955,735,180,4,4,4,20,145,165,4,30,15,4,115,100,0,0,30,0,65,295,4,65,20,20,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,185,15,45,35,4,85,35,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,138,124,67,9,5,3,13,62,60,20,28,18,8,55,44,20,20,31,20,35,85,12,56,26,24,69,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,89,83,11,48,27,3,54,27,20,20,21,14,19,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13265,"Taliaferro County, Georgia",13,265,95,75,40,0,4,15,4,15,20,0,4,0,4,10,4,0,0,4,0,0,10,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,27,14,15,21,14,22,14,14,14,14,14,11,3,14,14,3,14,14,13,14,14,4,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,4,14,5,8,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US13267,"Tattnall County, Georgia",13,267,2210,1535,340,30,0,60,30,225,615,20,20,10,85,485,160,20,0,0,0,140,420,0,15,15,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,525,15,25,75,50,355,125,0,25,55,0,45,30,30,0,0,0,4,0,0,0,0,0,0,287,264,153,39,27,53,32,128,168,23,35,15,52,153,74,22,27,27,27,70,156,27,39,20,27,153,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,168,143,23,32,61,67,127,88,27,35,63,27,51,32,33,27,27,27,6,27,27,27,27,27,27
2017thru2021,050,0500000US13269,"Taylor County, Georgia",13,269,635,495,235,0,10,50,45,135,110,0,10,0,20,80,110,0,0,0,20,90,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,100,0,20,15,40,20,35,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,124,97,20,16,41,49,66,56,20,18,20,24,44,59,20,20,20,35,54,29,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,86,63,20,30,27,39,38,53,20,4,54,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13271,"Telfair County, Georgia",13,271,410,305,110,40,15,30,4,25,45,0,0,0,0,45,60,0,0,0,0,60,90,0,0,0,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,25,15,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,112,59,49,16,32,3,23,36,23,23,23,23,36,66,23,23,23,23,66,88,23,23,23,30,79,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,86,86,23,40,33,63,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US13273,"Terrell County, Georgia",13,273,850,690,250,50,10,75,35,80,95,0,0,4,4,90,130,0,0,0,0,130,215,0,0,10,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,150,15,10,0,15,110,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,157,138,98,45,15,64,32,53,58,20,20,10,20,59,76,20,20,20,20,76,107,20,20,15,10,107,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,58,58,16,13,20,21,54,14,20,20,20,20,14,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13275,"Thomas County, Georgia",13,275,6045,5360,730,50,120,85,100,375,1525,85,4,220,65,1145,1120,0,10,130,30,950,1990,25,0,80,35,1850,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,630,480,55,55,60,50,255,115,0,0,0,0,115,35,0,4,0,20,10,0,0,0,0,0,0,486,466,214,42,72,76,90,168,287,71,8,109,46,260,314,30,14,103,30,300,370,28,30,58,34,353,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,47,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,47,30,30,30,30,47,170,130,52,74,43,37,105,128,30,30,30,30,128,29,30,30,30,25,16,30,30,30,30,30,30
2017thru2021,050,0500000US13277,"Tift County, Georgia",13,277,5530,4770,1120,50,210,275,35,555,1435,15,65,120,70,1170,765,85,35,140,105,395,1450,95,70,110,4,1165,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,640,70,35,130,205,200,95,0,0,30,0,65,0,0,0,0,0,0,20,20,0,0,0,0,516,466,284,73,152,176,34,151,273,18,72,85,53,279,194,57,37,121,98,143,283,74,86,85,10,257,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5,30,30,30,30,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,275,257,67,34,90,208,90,85,30,30,49,30,70,30,30,30,30,30,30,23,23,30,30,30,30
2017thru2021,050,0500000US13279,"Toombs County, Georgia",13,279,2920,2530,810,90,60,220,20,420,990,20,15,265,110,580,275,0,4,40,0,225,460,0,0,0,25,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,390,45,0,25,20,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,388,221,71,58,161,23,164,302,34,22,177,81,199,121,27,17,40,27,115,182,27,27,27,42,174,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,143,143,52,27,29,30,130,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US13281,"Towns County, Georgia",13,281,2020,1870,40,0,10,4,0,25,230,30,0,20,25,150,260,25,0,30,35,170,1340,60,110,75,115,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,85,4,0,25,20,30,70,0,0,0,25,45,0,0,0,0,0,0,0,0,0,0,0,0,248,247,44,23,15,16,23,39,85,31,23,26,44,71,100,29,23,37,32,87,211,63,111,45,80,163,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,70,54,16,23,31,28,26,52,23,23,23,34,39,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US13283,"Treutlen County, Georgia",13,283,470,330,140,15,0,20,25,80,100,0,15,4,4,75,55,0,0,10,0,45,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,130,0,60,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,129,103,63,30,20,25,25,54,78,20,26,10,15,71,43,20,20,20,20,38,28,20,20,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,78,71,20,57,16,20,48,20,20,20,20,20,20,20,20,20,20,20,20,18,20,20,20,18,20
2017thru2021,050,0500000US13285,"Troup County, Georgia",13,285,8930,8600,1965,175,180,400,120,1085,2970,85,150,285,570,1880,1210,50,45,15,55,1045,2455,100,160,95,95,2010,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,305,280,0,130,25,70,55,15,0,0,0,0,15,0,0,0,0,0,0,10,10,0,0,0,0,643,622,326,122,101,183,71,257,377,79,92,158,227,318,207,55,56,22,64,215,407,90,133,52,59,375,29,34,34,34,34,34,34,29,34,34,34,34,29,34,34,34,34,34,34,34,34,34,34,34,34,12,34,34,34,34,34,34,34,34,34,34,34,34,12,12,34,34,34,34,34,34,34,34,34,34,123,122,34,98,35,63,44,22,34,34,34,34,22,34,34,34,34,34,34,16,16,34,34,34,34
2017thru2021,050,0500000US13287,"Turner County, Georgia",13,287,1160,895,360,10,75,50,25,200,360,40,30,0,25,260,25,15,0,0,0,10,145,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,240,15,60,45,4,115,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,229,213,133,20,65,49,27,102,163,50,62,20,37,146,32,26,20,20,20,14,86,20,20,20,20,86,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,114,110,26,53,50,6,71,31,20,20,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13289,"Twiggs County, Georgia",13,289,735,505,190,10,10,55,0,110,175,55,0,0,0,120,50,0,0,0,4,50,90,15,0,15,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,10,15,15,15,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,143,85,18,21,48,20,60,86,58,20,20,20,63,51,20,20,20,16,50,77,27,20,23,36,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,111,111,14,19,22,31,106,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US13291,"Union County, Georgia",13,291,3810,3455,140,15,10,40,25,50,845,15,40,100,190,500,390,50,0,60,30,255,2080,80,245,205,100,1455,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,300,4,20,225,15,30,50,25,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,444,457,65,29,14,39,31,40,210,31,39,52,141,148,155,66,27,62,31,116,346,58,227,103,70,292,14,14,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,221,218,16,31,207,27,33,50,39,3,15,27,25,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US13293,"Upson County, Georgia",13,293,2960,2585,975,110,55,300,50,460,730,0,20,90,85,535,310,0,45,15,25,230,570,20,4,10,35,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,285,0,20,65,4,200,80,0,0,0,55,25,0,0,0,0,0,0,10,0,0,0,0,10,335,332,238,102,66,153,45,134,174,27,22,54,61,149,106,27,49,21,29,90,168,29,3,17,41,158,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,140,112,27,24,63,8,91,83,27,27,27,80,28,27,27,27,27,27,27,17,27,27,27,27,17
