source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2017thru2021,050,0500000US21139,"Livingston County, Kentucky",21,139,1635,1165,675,75,55,80,65,395,205,0,4,20,35,140,65,0,0,20,4,45,215,4,25,0,40,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,465,360,100,35,90,30,105,20,0,0,0,20,0,0,0,0,0,0,0,90,20,0,45,25,0,148,156,144,56,41,43,46,125,99,17,11,33,39,72,50,17,17,32,1,37,91,3,32,17,35,91,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2,17,17,17,17,2,140,118,71,29,61,43,62,30,17,17,17,30,17,17,17,17,17,17,17,65,22,17,49,37,17
2017thru2021,050,0500000US21141,"Logan County, Kentucky",21,141,3785,3265,1835,240,210,385,200,795,595,50,40,75,115,315,265,0,4,20,15,230,570,75,55,80,35,320,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,510,105,105,95,30,175,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,282,290,274,124,93,145,91,179,198,47,41,47,131,106,88,23,23,27,17,86,144,68,52,66,32,111,13,13,23,23,13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,170,170,68,94,77,27,83,23,23,23,23,23,23,23,23,23,23,23,23,5,23,23,23,23,5
2017thru2021,050,0500000US21143,"Lyon County, Kentucky",21,143,1355,1035,370,85,50,140,20,75,300,15,50,80,20,140,105,10,20,25,15,30,265,25,30,30,10,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,15,4,295,280,0,45,30,165,40,10,0,0,10,0,0,4,0,0,0,4,0,0,0,0,0,0,0,192,172,141,62,50,92,29,66,88,21,66,55,23,59,49,15,21,23,24,27,90,23,31,30,14,81,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,28,4,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,29,17,17,17,30,17,118,117,17,33,26,91,37,15,17,17,15,17,17,12,17,17,17,12,17,17,17,17,17,17,17
2017thru2021,050,0500000US21145,"McCracken County, Kentucky",21,145,8520,7610,2890,395,575,595,255,1065,2270,95,110,370,275,1420,845,90,10,135,95,520,1605,50,0,260,70,1225,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,25,4,0,40,0,0,0,4,35,35,30,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,805,740,95,125,220,45,255,0,0,0,0,0,0,15,0,0,0,0,15,50,15,0,20,0,20,555,534,380,146,213,161,114,241,294,64,66,176,110,253,238,122,15,76,74,200,289,43,29,139,58,283,58,29,29,29,29,29,29,29,29,29,29,29,29,40,29,29,40,10,29,39,29,29,29,10,38,38,37,23,29,29,32,29,29,29,29,29,29,29,29,29,29,29,29,29,9,9,29,29,29,29,193,186,71,68,126,42,114,29,29,29,29,29,29,23,29,29,29,29,23,47,22,29,32,29,30
2017thru2021,050,0500000US21147,"McCreary County, Kentucky",21,147,2210,1585,1110,220,295,190,105,305,275,55,10,15,90,105,75,10,4,0,15,45,125,25,25,20,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,555,165,80,170,30,110,65,30,20,0,0,15,0,0,0,0,0,0,4,4,0,0,0,0,292,260,242,149,133,86,85,125,143,75,15,31,102,65,66,22,4,19,34,48,78,26,42,32,63,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,201,192,119,46,118,39,72,67,54,32,19,19,27,19,19,19,19,19,19,13,13,19,19,19,19
2017thru2021,050,0500000US21149,"McLean County, Kentucky",21,149,1395,1230,580,125,95,105,90,160,480,0,50,35,65,335,85,0,0,0,10,75,80,0,0,20,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,15,35,40,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,153,108,71,52,55,38,58,132,17,37,26,45,118,47,17,17,17,16,46,79,17,17,22,17,79,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,77,77,13,28,23,17,64,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21151,"Madison County, Kentucky",21,151,8225,6985,1980,315,275,445,300,645,2490,165,295,625,225,1175,825,25,85,120,40,560,1690,65,65,175,180,1205,50,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1165,360,335,210,55,205,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,517,468,357,140,91,174,155,197,403,94,116,258,107,289,166,24,73,67,27,140,313,38,38,92,84,263,63,29,29,29,29,29,29,61,29,29,61,29,29,29,29,29,29,29,29,13,29,13,29,29,29,14,14,29,29,14,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,252,250,173,170,87,49,93,29,29,29,29,29,29,29,29,29,29,29,29,24,29,29,29,29,24
2017thru2021,050,0500000US21153,"Magoffin County, Kentucky",21,153,2505,1275,645,85,170,155,50,180,320,45,30,75,15,160,80,0,30,4,20,25,225,4,30,25,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,1065,215,300,285,45,220,135,45,0,45,0,50,15,15,0,0,0,0,15,4,0,10,0,0,273,188,154,51,98,109,42,88,93,60,23,60,16,72,55,19,36,19,17,35,97,14,49,33,4,77,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,230,221,98,149,105,41,107,68,46,19,43,19,32,28,28,19,19,19,19,25,10,19,24,19,19
2017thru2021,050,0500000US21155,"Marion County, Kentucky",21,155,2770,2295,1015,75,140,220,135,440,555,75,60,85,10,325,260,4,20,35,20,185,460,0,20,60,60,320,30,30,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,430,70,70,50,75,165,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,228,211,167,35,74,86,80,129,136,62,35,55,13,117,101,4,19,42,22,92,121,19,35,52,51,98,35,35,19,19,7,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,121,121,39,54,33,56,104,12,19,19,12,19,19,19,19,19,19,19,19,10,10,19,19,19,19
2017thru2021,050,0500000US21157,"Marshall County, Kentucky",21,157,5545,4790,2280,265,510,505,250,750,1225,120,130,245,145,580,590,15,15,280,30,250,695,65,0,95,0,535,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,720,185,130,65,30,310,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,465,385,101,182,180,107,196,306,77,99,133,87,208,244,24,25,188,35,144,233,76,26,84,26,220,24,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,12,26,26,26,26,12,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,210,205,124,88,61,32,154,22,26,26,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21159,"Martin County, Kentucky",21,159,2090,1445,885,255,105,240,75,205,435,40,15,25,50,300,35,0,4,0,0,35,90,0,4,25,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,575,85,80,120,70,220,20,0,10,0,4,10,45,0,0,0,45,0,0,0,0,0,0,0,305,293,280,166,84,129,52,94,151,45,25,32,63,116,42,19,7,19,19,41,71,19,19,29,63,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,188,162,53,48,100,61,123,21,19,16,19,5,14,69,19,19,19,69,19,19,19,19,19,19,19
2017thru2021,050,0500000US21161,"Mason County, Kentucky",21,161,2275,2100,840,100,130,105,100,400,565,90,75,35,95,270,240,35,15,35,4,150,460,10,45,205,60,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,160,15,35,15,25,70,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,263,251,175,46,59,48,60,141,164,86,63,28,91,113,89,49,22,31,4,67,150,13,40,107,50,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,8,19,19,19,19,19,19,8,19,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,55,59,17,26,23,35,37,19,19,19,19,19,19,19,19,19,19,19,19,11,19,19,11,19,19
2017thru2021,050,0500000US21163,"Meade County, Kentucky",21,163,3190,2435,820,90,125,170,185,255,775,115,45,105,55,460,375,0,0,50,45,275,465,40,45,25,50,310,10,4,0,0,0,4,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,600,140,95,155,90,120,55,0,0,35,20,4,0,0,0,0,0,0,90,30,30,0,0,30,355,321,213,57,81,87,90,126,200,57,40,76,45,196,196,23,23,50,38,175,148,39,36,27,47,127,11,6,23,23,23,6,23,23,23,23,23,23,23,12,23,23,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,192,166,80,53,65,112,70,67,23,23,61,23,8,23,23,23,23,23,23,73,33,35,23,23,53
2017thru2021,050,0500000US21165,"Menifee County, Kentucky",21,165,970,745,365,125,30,75,25,105,320,25,10,50,55,180,35,0,0,0,0,35,30,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,215,55,50,50,20,45,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,155,161,133,80,30,59,26,54,132,24,16,39,53,109,33,17,17,17,17,33,25,20,17,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,80,80,43,46,35,25,34,17,17,17,17,17,17,15,17,17,17,17,15,17,17,17,17,17,17
2017thru2021,050,0500000US21167,"Mercer County, Kentucky",21,167,2830,2415,990,200,65,200,110,410,565,50,55,145,85,235,350,40,10,90,100,105,510,40,20,80,25,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,330,210,40,55,0,25,55,0,35,4,0,15,0,0,0,0,0,0,30,0,0,0,20,10,297,278,223,94,40,87,53,160,148,48,36,72,51,88,139,34,20,62,110,54,121,43,23,43,21,96,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,122,114,106,44,46,23,32,57,23,51,17,23,22,23,23,23,23,23,23,37,23,23,23,34,15
2017thru2021,050,0500000US21169,"Metcalfe County, Kentucky",21,169,1955,1390,865,110,115,280,15,345,325,20,40,35,70,160,130,20,35,10,20,45,75,0,4,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,485,90,35,205,35,120,45,0,0,25,20,0,25,0,0,25,0,0,0,0,0,0,0,0,187,170,169,63,62,125,19,96,109,20,34,33,68,87,74,24,47,14,31,41,52,19,14,19,16,45,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,12,12,19,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,150,139,54,28,104,37,79,45,19,19,34,36,19,55,19,19,55,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21171,"Monroe County, Kentucky",21,171,1785,1470,665,70,80,190,90,235,315,4,65,30,35,180,100,0,0,40,0,60,385,120,10,40,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,265,60,90,70,15,30,45,0,0,35,0,10,0,0,0,0,0,0,10,4,0,4,0,0,164,144,112,45,39,74,58,76,92,10,40,35,34,70,53,19,19,39,19,39,109,110,15,39,19,89,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,101,96,51,57,49,23,22,36,19,19,42,19,14,19,19,19,19,19,19,14,5,19,12,19,19
2017thru2021,050,0500000US21173,"Montgomery County, Kentucky",21,173,2820,2115,800,170,110,145,30,350,660,4,75,55,180,340,305,4,15,30,105,145,355,0,0,35,20,300,15,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,610,155,175,105,30,150,75,0,10,65,0,0,0,0,0,0,0,0,4,0,0,4,0,0,415,354,230,87,75,77,25,146,194,23,64,46,123,149,102,13,27,32,86,61,127,23,23,28,21,127,19,5,23,23,23,23,5,15,23,23,23,23,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,180,159,81,90,51,34,67,81,23,21,78,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21175,"Morgan County, Kentucky",21,175,2135,1405,765,130,120,225,40,250,255,10,65,25,4,150,95,4,0,4,20,70,285,20,4,75,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,685,165,135,130,65,190,35,0,0,10,4,20,4,0,0,0,0,4,4,0,0,0,4,0,224,182,139,58,54,113,24,74,66,16,41,22,19,51,74,9,19,7,19,66,92,17,18,52,9,71,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,145,143,60,57,84,38,56,30,19,19,16,2,26,14,19,19,19,19,14,15,19,19,19,15,19
2017thru2021,050,0500000US21177,"Muhlenberg County, Kentucky",21,177,4960,3805,1745,215,220,540,185,585,1160,30,75,350,60,645,375,25,85,35,25,200,525,50,55,25,45,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1080,170,110,335,175,285,0,0,0,0,0,0,25,10,0,0,10,4,45,25,0,0,0,20,512,437,263,97,97,159,79,144,329,21,59,291,59,181,122,27,75,40,28,87,178,58,45,25,48,167,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,269,262,93,65,152,186,117,26,26,26,26,26,26,29,21,26,26,25,7,49,40,26,26,26,32
2017thru2021,050,0500000US21179,"Nelson County, Kentucky",21,179,5530,5110,1620,180,160,530,270,480,1775,180,290,395,250,655,800,45,145,130,150,330,915,35,50,130,80,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,405,50,110,80,60,110,15,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,423,424,250,73,76,146,128,159,260,138,143,115,121,176,212,45,137,108,94,119,229,36,43,72,53,190,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,158,155,48,80,61,62,111,25,26,26,3,25,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21181,"Nicholas County, Kentucky",21,181,965,755,405,40,90,115,20,140,160,10,30,55,20,45,40,10,0,4,4,20,155,0,30,70,0,55,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,30,4,45,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,92,28,65,64,20,64,76,12,31,53,33,32,25,15,17,11,6,19,52,17,28,42,17,37,10,10,17,17,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,105,105,33,9,54,14,82,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21183,"Ohio County, Kentucky",21,183,3660,2855,1470,95,275,425,150,525,605,40,4,100,130,335,425,10,45,45,55,265,355,45,10,45,15,245,25,0,0,0,0,0,0,20,15,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,640,125,105,105,120,185,105,15,0,10,0,85,25,0,0,25,0,0,15,0,0,0,0,15,319,292,285,48,103,155,81,180,168,30,14,77,111,105,151,17,54,48,42,125,124,64,14,29,20,110,23,23,23,23,23,23,23,23,24,23,23,23,7,23,23,23,23,23,23,14,23,23,23,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,187,187,71,50,46,93,134,54,20,23,14,23,49,36,23,23,36,23,23,18,23,23,23,23,18
2017thru2021,050,0500000US21185,"Oldham County, Kentucky",21,185,5550,5405,525,125,50,85,40,225,1135,55,85,150,205,635,965,45,140,160,160,460,2780,40,120,260,135,2225,55,10,0,0,0,0,10,30,0,0,30,0,0,15,10,0,4,0,0,0,0,0,0,0,0,40,15,0,0,10,0,10,20,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,15,0,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,389,388,137,68,46,54,33,79,180,38,40,47,88,168,236,37,99,138,86,99,308,29,68,118,46,252,50,15,29,29,29,29,15,44,29,29,44,29,29,17,15,29,7,29,29,29,29,29,29,29,29,34,20,29,29,14,29,15,26,29,29,12,26,29,29,29,29,29,29,29,29,29,29,29,29,29,44,40,25,29,4,13,27,29,29,29,29,29,29,29,29,29,29,29,29,14,29,29,29,29,14
2017thru2021,050,0500000US21187,"Owen County, Kentucky",21,187,1935,1225,480,90,110,45,65,170,300,20,25,70,10,180,130,4,0,20,15,90,320,35,20,55,15,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,575,95,135,160,0,185,45,0,0,0,45,0,75,30,0,10,0,35,10,0,0,0,0,10,275,199,136,55,73,34,57,92,98,24,26,57,14,78,63,16,19,25,20,56,144,51,29,47,19,116,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,239,208,80,103,91,19,112,59,19,19,19,59,19,76,48,19,14,19,57,16,19,19,19,19,16
2017thru2021,050,0500000US21189,"Owsley County, Kentucky",21,189,655,490,315,60,65,45,35,110,110,4,10,10,25,60,45,0,0,0,20,25,25,0,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,155,75,4,50,0,30,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,129,113,87,36,55,39,25,61,63,9,14,15,37,49,43,12,12,12,31,29,29,12,14,5,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,70,69,49,5,42,12,32,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US21191,"Pendleton County, Kentucky",21,191,1735,1160,730,220,130,85,70,225,340,35,75,90,25,110,25,0,0,4,0,20,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,580,125,70,145,105,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,194,142,87,64,44,48,100,126,36,58,57,36,72,32,19,19,16,19,32,49,19,19,19,19,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,196,196,114,47,89,91,104,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21193,"Perry County, Kentucky",21,193,5870,3770,2215,260,400,535,110,915,895,85,75,155,80,505,275,0,10,100,0,170,380,55,40,20,15,245,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,1860,430,240,565,185,440,75,0,0,15,0,60,10,10,0,0,0,0,145,105,25,15,0,0,430,379,273,110,158,177,69,236,255,89,55,107,82,176,128,23,14,97,23,97,179,72,46,24,18,152,15,15,23,23,23,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,327,322,147,108,204,107,169,66,23,23,30,23,59,19,19,23,23,23,23,80,67,37,18,23,23
