source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2017thru2021,050,0500000US16029,"Caribou County, Idaho",16,029,465,35,430,140,20,15,4,4,15,4,0,10,70,15,20,35,15,0,0,15,15,0,4,10,185,25,4,20,0,30,20,10,0,30,4,15,10,50,0,10,40,50,0,20,30,105,35,0,0,35,20,0,10,10,0,0,0,0,4,0,0,4,40,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,31,106,61,18,19,14,4,16,4,18,19,49,18,26,35,19,18,18,19,16,18,4,16,89,25,5,23,18,31,28,15,18,28,10,21,15,47,18,19,44,37,18,20,32,53,40,18,18,40,23,18,14,18,18,18,18,18,16,18,18,16,30,18,20,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US16031,"Cassia County, Idaho",16,031,2575,45,2530,680,220,25,40,160,85,80,0,4,195,0,0,195,95,0,45,50,85,0,0,85,750,75,40,35,4,90,15,45,30,230,0,125,105,90,20,40,25,260,4,65,190,945,95,10,35,50,120,4,95,20,285,20,150,115,120,4,45,70,325,35,110,175,155,10,0,0,10,0,0,0,0,105,0,105,0,20,0,0,20,20,0,10,10,306,63,298,191,136,21,36,130,78,77,24,18,87,24,24,87,63,24,48,39,57,24,24,57,192,49,34,36,6,59,25,41,34,104,24,80,65,69,37,43,26,102,13,46,90,237,58,16,30,45,83,9,78,32,108,20,93,60,88,11,38,75,121,39,66,90,85,15,24,24,15,24,24,24,24,73,24,73,24,23,24,24,23,25,24,14,18
2017thru2021,050,0500000US16033,"Clark County, Idaho",16,033,105,0,105,35,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,30,0,25,4,60,4,0,4,0,15,0,15,0,40,0,30,10,4,0,0,4,4,0,4,0,10,0,0,0,0,10,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,13,58,23,13,13,13,13,13,13,13,13,6,13,3,3,13,13,13,13,22,13,20,9,52,4,13,4,13,18,13,18,13,51,13,46,19,3,13,13,3,4,13,4,13,18,13,13,13,13,15,13,16,5,13,13,13,13,3,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US16035,"Clearwater County, Idaho",16,035,785,30,755,240,115,25,75,15,30,15,4,10,25,4,0,20,25,0,10,15,45,0,30,15,180,55,30,25,0,30,10,15,4,30,0,15,10,30,0,25,4,40,0,10,25,300,45,0,35,10,25,0,15,10,95,10,55,30,60,4,35,25,75,4,4,65,35,0,0,0,0,4,4,0,0,10,4,0,4,4,0,0,4,15,4,10,0,106,19,107,69,58,21,51,22,27,18,14,16,21,10,18,21,19,18,14,17,36,18,34,12,50,29,21,19,18,23,18,14,8,19,18,12,12,27,18,22,12,25,18,13,22,70,26,18,23,15,17,18,16,15,37,16,28,24,41,3,29,32,39,5,6,38,19,18,18,18,18,18,18,18,18,11,18,18,9,11,18,18,11,13,10,12,18
2017thru2021,050,0500000US16037,"Custer County, Idaho",16,037,385,0,385,155,30,10,10,10,95,10,4,85,15,4,4,4,4,4,0,0,10,0,0,10,95,35,0,35,0,15,10,0,4,30,0,15,10,0,0,0,0,15,0,0,15,100,20,0,10,15,15,0,4,10,40,10,20,4,0,0,0,0,25,4,10,10,35,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,133,13,133,99,30,18,18,13,90,13,8,88,17,4,13,14,13,13,13,13,14,13,13,14,59,38,13,38,13,19,13,13,17,30,13,30,16,13,13,13,13,25,13,13,25,50,25,13,15,23,18,13,9,15,35,21,25,14,13,13,13,13,23,14,16,15,57,13,13,13,13,13,13,13,13,57,57,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US16039,"Elmore County, Idaho",16,039,3965,80,3885,515,155,20,65,70,35,10,10,15,125,0,10,115,40,0,10,35,160,4,25,130,585,75,4,45,20,235,0,185,45,105,10,90,4,85,4,55,25,90,4,35,50,2240,175,25,95,55,235,4,215,10,575,0,380,195,310,55,110,145,950,35,365,555,540,70,65,0,4,20,0,4,15,50,0,15,35,100,0,25,75,305,0,40,265,362,60,352,146,82,30,36,70,24,14,14,23,82,24,21,79,37,24,15,32,75,7,26,77,155,46,14,44,25,120,24,117,46,59,18,57,4,64,17,56,23,53,24,38,40,309,95,27,84,34,161,16,161,17,169,24,170,98,138,83,86,83,250,49,139,191,140,75,74,24,6,20,24,9,20,39,24,17,34,79,24,23,76,121,24,26,117
2017thru2021,050,0500000US16041,"Franklin County, Idaho",16,041,815,35,785,140,110,90,20,0,20,0,0,20,10,0,10,0,0,0,0,0,4,0,0,4,475,155,25,130,0,55,0,20,40,125,50,60,15,70,0,30,40,65,0,4,60,145,40,20,20,4,20,0,20,0,60,0,60,0,4,0,0,4,25,0,0,25,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,154,51,145,83,83,82,23,20,20,20,20,20,16,20,16,20,20,20,20,20,5,20,20,5,124,103,38,96,20,44,20,29,34,87,53,69,13,48,20,42,37,61,20,11,60,89,35,27,21,3,31,20,31,20,65,20,65,20,5,20,20,5,32,20,20,32,31,20,20,20,20,20,20,20,20,31,20,20,31,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US16043,"Fremont County, Idaho",16,043,715,4,715,105,30,0,30,0,25,0,15,10,15,4,10,0,0,0,0,0,40,0,15,25,355,105,15,75,15,75,0,50,25,70,4,45,20,40,15,25,0,60,10,45,4,215,10,4,4,4,25,10,15,0,40,10,20,15,55,4,15,35,85,4,4,70,35,0,0,0,0,10,0,10,0,4,0,0,4,0,0,0,0,25,0,10,15,158,7,159,53,34,20,34,20,16,20,18,13,12,9,10,20,20,20,20,20,37,20,26,29,124,67,22,62,24,65,20,57,27,35,7,31,19,38,19,37,20,55,14,52,13,81,13,3,3,8,21,14,14,20,26,16,24,15,57,6,16,53,49,15,16,48,34,20,20,20,20,16,20,16,20,6,20,20,6,20,20,20,20,34,20,20,23
2017thru2021,050,0500000US16045,"Gem County, Idaho",16,045,1690,65,1625,445,225,135,85,4,25,25,0,0,135,20,75,40,35,0,20,15,30,0,0,30,405,35,0,0,35,140,115,25,0,10,0,10,0,160,0,160,0,55,0,4,50,625,50,0,50,0,55,20,30,4,185,0,160,25,170,25,110,35,170,20,20,130,145,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,135,60,0,75,264,73,267,155,123,114,46,2,29,29,20,20,92,37,91,31,36,20,25,25,48,20,20,48,179,55,20,20,55,101,92,43,20,21,20,21,20,141,20,141,20,60,20,13,55,190,54,20,54,20,53,32,44,7,103,20,104,45,98,39,90,45,103,34,31,96,105,20,20,20,20,20,20,20,20,24,20,24,20,20,20,20,20,104,71,20,70
2017thru2021,050,0500000US16047,"Gooding County, Idaho",16,047,1525,115,1410,305,90,70,20,4,30,25,4,0,90,10,50,25,25,0,20,4,70,0,0,70,425,35,4,35,4,185,45,45,95,65,30,4,30,15,0,10,4,125,0,65,60,665,45,15,4,30,110,0,105,4,345,15,175,160,20,0,15,4,135,40,50,45,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,235,84,232,111,63,63,18,6,35,37,12,20,55,15,48,33,36,20,37,6,56,20,20,56,138,36,2,35,5,106,59,50,76,53,39,2,37,24,20,21,14,73,20,50,57,193,43,23,4,39,75,20,73,9,169,20,96,136,16,20,16,5,67,49,46,50,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,20,28,20
2017thru2021,050,0500000US16049,"Idaho County, Idaho",16,049,1450,15,1435,345,160,25,75,60,10,4,4,4,90,15,15,60,20,0,4,10,65,0,15,50,510,80,15,25,40,90,35,40,15,120,10,65,45,45,0,15,30,180,30,55,95,470,65,4,50,10,155,55,85,20,85,4,10,70,45,0,15,30,120,10,55,60,110,15,4,10,0,10,4,4,0,0,0,0,0,25,0,0,25,55,4,0,50,231,17,231,110,91,26,66,58,11,5,3,10,55,22,17,50,20,20,16,23,47,20,20,44,144,44,19,23,31,60,36,45,17,67,13,47,45,33,20,13,30,85,49,59,45,142,44,2,44,12,81,58,57,25,81,10,11,81,33,20,16,29,66,13,36,54,68,22,8,20,20,13,8,11,20,20,20,20,20,36,20,20,36,63,13,20,61
2017thru2021,050,0500000US16051,"Jefferson County, Idaho",16,051,1645,65,1580,335,50,0,25,25,120,4,15,105,100,4,10,85,15,0,0,15,45,0,0,45,790,35,0,4,30,60,20,25,15,285,4,40,245,240,0,60,180,175,10,10,155,425,90,60,10,25,30,0,25,4,60,0,25,35,75,0,4,65,170,0,35,135,30,4,0,0,4,0,0,0,0,20,0,0,20,0,0,0,0,10,0,0,10,234,55,241,123,32,27,22,26,94,4,19,95,59,13,16,57,15,27,27,15,37,27,27,37,214,37,27,3,37,43,36,22,14,156,5,37,155,141,27,67,125,123,14,19,119,190,87,74,16,43,42,27,41,12,57,27,39,41,82,27,10,82,94,27,42,93,32,10,27,27,10,27,27,27,27,29,27,27,29,27,27,27,27,14,27,27,14
2017thru2021,050,0500000US16053,"Jerome County, Idaho",16,053,2460,35,2425,425,75,20,20,35,75,4,0,75,125,10,10,100,20,0,10,10,130,0,20,110,620,35,4,4,35,195,30,75,90,125,25,50,45,30,0,4,25,235,0,130,105,1260,165,80,10,80,180,75,50,60,260,30,140,90,240,10,90,140,415,10,195,210,125,0,0,0,0,0,0,0,0,25,0,25,0,55,25,30,0,40,0,4,40,318,31,319,129,52,25,25,39,63,4,24,62,73,15,18,69,22,24,19,13,80,24,19,81,191,34,3,3,33,94,26,71,59,81,40,50,45,30,24,6,28,134,24,115,77,225,124,88,20,73,107,83,54,43,107,25,63,80,133,14,80,106,142,17,99,114,82,24,24,24,24,24,24,24,24,37,24,37,24,66,34,58,24,51,24,25,46
2017thru2021,050,0500000US16055,"Kootenai County, Idaho",16,055,17675,640,17035,1465,525,185,175,165,330,85,180,70,330,80,165,85,90,15,65,10,190,25,45,120,2665,515,145,270,100,860,150,500,215,675,45,385,250,170,30,70,70,440,110,220,110,8400,755,180,395,185,1410,315,820,275,2445,330,1175,940,1090,100,515,470,2695,305,765,1630,4510,445,155,155,135,340,160,105,80,830,255,235,340,855,185,380,290,2040,120,480,1440,1019,209,1041,296,193,96,78,141,146,52,102,91,207,92,170,64,65,23,64,13,106,33,35,100,410,197,76,161,80,318,72,274,135,175,37,156,140,87,36,62,58,208,75,189,59,769,219,99,176,106,300,125,251,134,455,147,338,266,307,54,169,230,494,156,218,420,741,217,166,136,102,184,127,106,75,310,232,142,188,279,158,218,157,444,87,163,387
2017thru2021,050,0500000US16057,"Latah County, Idaho",16,057,6645,205,6440,570,170,60,65,45,195,85,65,50,105,20,20,65,15,0,0,15,85,45,15,25,2940,930,220,675,30,525,205,250,70,845,195,485,165,405,120,240,45,235,55,105,75,2410,435,80,195,160,455,80,320,55,490,105,250,140,360,55,150,155,665,75,215,375,525,75,0,0,75,55,55,0,0,245,30,75,140,10,0,0,10,140,0,35,105,404,110,412,182,92,62,56,48,115,97,41,44,58,33,24,45,13,27,27,13,77,70,23,26,391,292,113,252,40,182,122,119,73,258,123,170,122,141,73,130,34,89,49,66,41,400,205,75,128,112,179,62,169,51,168,63,139,69,176,60,108,131,199,70,102,130,183,86,27,27,86,57,57,27,27,132,39,75,99,16,27,27,16,87,27,37,82
2017thru2021,050,0500000US16059,"Lemhi County, Idaho",16,059,590,0,590,245,135,110,15,15,55,0,25,30,40,0,4,35,4,0,4,4,10,0,0,10,150,15,10,4,4,0,0,0,0,35,0,10,30,50,0,0,50,45,4,35,4,185,50,0,40,10,15,4,0,10,20,4,15,4,55,10,4,40,45,10,30,4,10,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,168,18,168,135,121,122,22,20,51,18,31,39,34,18,6,33,13,18,1,4,15,18,18,15,80,13,13,9,5,18,18,18,18,29,18,15,26,55,18,18,55,40,8,41,18,82,38,18,35,13,21,16,18,16,23,10,25,3,49,17,4,44,33,22,24,10,12,18,18,18,18,3,18,18,3,9,18,18,9,18,18,18,18,3,18,18,3
2017thru2021,050,0500000US16061,"Lewis County, Idaho",16,061,395,4,390,125,50,25,20,4,25,0,10,15,20,4,4,10,10,4,4,4,20,15,0,4,130,20,4,10,4,35,20,10,0,25,4,10,10,20,0,10,15,30,4,10,15,120,4,0,4,0,25,10,10,10,40,4,25,10,20,0,4,15,25,10,10,4,15,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,0,4,0,0,4,48,13,47,33,17,15,11,7,15,13,9,12,13,6,8,13,10,13,1,11,19,18,13,9,30,16,4,12,7,21,17,11,13,15,6,12,10,16,13,9,15,15,11,12,12,34,13,13,13,13,18,11,12,12,24,13,18,15,11,13,13,11,12,10,13,14,13,13,13,13,13,7,13,13,7,10,10,13,13,13,13,13,13,2,13,13,2
2017thru2021,050,0500000US16063,"Lincoln County, Idaho",16,063,530,0,530,155,30,4,10,20,15,4,0,10,30,0,0,30,30,0,0,30,55,0,15,40,200,55,15,10,25,35,0,15,20,40,0,20,20,60,0,35,25,15,4,4,4,150,20,0,0,20,30,0,4,20,25,15,4,10,30,0,20,10,45,0,4,45,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,25,0,4,20,96,18,96,51,24,2,14,22,22,3,18,19,23,18,18,23,38,18,18,38,30,18,17,25,64,39,20,12,30,23,18,19,16,25,18,23,16,37,18,38,27,11,1,10,7,49,23,18,18,23,25,18,14,25,17,14,3,14,23,18,21,12,23,18,3,23,22,18,18,18,18,18,18,18,18,4,18,18,4,18,18,18,18,21,18,6,20
2017thru2021,050,0500000US16065,"Madison County, Idaho",16,065,5555,125,5435,680,250,65,50,140,100,30,30,40,110,10,45,60,55,0,25,30,160,0,75,85,680,150,45,65,40,270,45,200,25,70,15,40,15,15,4,10,0,175,4,30,145,3385,590,135,370,85,925,220,400,310,825,140,550,130,435,35,310,85,610,130,340,140,690,10,10,0,0,100,35,15,50,160,50,10,105,180,60,45,75,240,15,140,80,463,75,466,158,109,78,30,89,62,39,34,35,68,15,50,38,43,30,30,27,105,30,82,71,200,70,36,52,43,147,23,143,41,37,23,25,20,17,2,15,30,100,10,34,94,407,173,71,162,54,225,147,126,142,259,97,221,98,181,41,165,75,279,148,211,94,221,23,23,30,30,64,41,28,39,95,62,23,76,125,76,77,75,145,33,105,84
2017thru2021,050,0500000US16067,"Minidoka County, Idaho",16,067,2115,10,2105,420,170,90,75,4,35,20,10,4,70,0,30,45,60,0,0,60,80,20,0,60,510,135,4,80,50,65,0,35,30,150,40,30,80,55,0,25,30,110,0,70,40,1020,240,10,45,185,90,4,10,75,245,100,85,65,130,0,25,105,310,0,195,120,155,50,20,30,0,0,0,0,0,20,0,4,15,0,0,0,0,85,70,0,15,282,19,287,140,93,66,62,9,30,30,16,6,67,24,36,62,54,24,24,54,57,33,24,44,141,93,19,80,45,47,24,32,34,87,39,35,67,49,24,30,45,76,24,67,33,212,140,15,44,143,79,11,18,76,121,85,62,53,78,24,32,71,122,24,106,74,103,44,30,42,24,24,24,24,24,26,24,21,22,24,24,24,24,87,86,24,22
2017thru2021,050,0500000US16069,"Nez Perce County, Idaho",16,069,4580,290,4290,810,385,175,125,85,90,60,15,10,170,60,10,100,55,0,25,30,110,15,10,90,1765,340,60,175,110,435,225,145,65,440,275,105,65,125,35,25,65,420,15,280,125,1570,615,185,255,175,125,10,90,25,350,85,120,150,95,45,30,15,385,10,225,150,140,30,25,0,4,0,0,0,0,70,4,0,70,0,0,0,0,40,0,25,15,442,159,387,188,118,77,77,51,50,46,26,18,112,90,14,60,48,27,29,35,50,17,15,48,289,125,48,112,72,154,99,98,44,173,161,65,36,74,44,27,57,161,17,144,81,306,272,140,203,124,70,28,55,24,139,80,81,82,82,68,32,28,115,13,94,79,89,21,23,27,6,27,27,27,27,79,8,27,78,27,27,27,27,42,27,36,23
2017thru2021,050,0500000US16071,"Oneida County, Idaho",16,071,205,0,205,25,20,4,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10,0,10,0,30,0,4,25,0,0,0,0,35,0,0,35,15,0,0,15,90,10,4,0,4,0,0,0,0,15,0,10,4,20,0,0,20,40,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,13,72,16,19,3,11,13,3,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,51,17,13,17,13,38,13,7,38,13,13,13,13,36,13,13,36,16,13,13,16,48,15,16,13,6,13,13,13,13,15,13,13,8,32,13,13,32,36,13,34,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US16073,"Owyhee County, Idaho",16,073,1230,4,1225,510,115,35,65,10,120,30,15,80,110,4,35,65,25,4,4,20,140,30,15,95,555,100,15,40,45,200,30,95,75,140,15,100,20,65,0,40,30,45,0,40,4,130,4,4,0,0,25,0,0,25,30,0,4,25,25,0,15,10,45,4,20,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,214,8,214,138,60,28,55,17,79,22,16,72,54,7,27,47,22,6,3,21,72,34,16,65,187,69,19,41,46,113,38,69,57,130,17,130,18,53,20,36,37,33,20,34,14,64,5,5,20,20,28,20,20,28,30,20,10,28,28,20,25,16,35,20,25,24,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,20,20,33
2017thru2021,050,0500000US16075,"Payette County, Idaho",16,075,2645,60,2585,420,120,35,85,0,45,40,4,0,110,10,100,0,70,15,30,25,75,4,30,40,970,115,50,60,4,180,25,85,70,240,40,175,25,85,40,15,25,350,170,90,95,1130,120,0,35,85,120,0,70,50,260,4,235,25,430,0,355,70,205,0,15,190,65,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,20,35,336,58,336,182,77,33,77,24,36,34,12,24,119,22,108,24,65,22,47,43,54,3,37,45,274,75,44,61,14,93,22,69,75,139,75,113,25,64,63,25,31,220,187,72,68,274,97,24,47,90,92,24,69,58,122,24,121,36,203,24,188,68,119,24,19,120,56,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,56,24,25,50
2017thru2021,050,0500000US16077,"Power County, Idaho",16,077,775,0,775,255,4,0,4,0,40,0,35,4,120,0,4,110,70,0,0,70,25,4,4,20,280,0,0,0,0,35,0,35,0,110,0,60,45,50,0,35,20,85,0,4,80,220,0,0,0,0,4,0,0,4,70,4,60,4,45,0,0,45,100,35,0,65,20,4,0,0,4,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,204,18,204,134,6,18,6,18,46,18,47,12,93,18,9,88,89,18,18,89,33,18,6,33,139,18,18,18,18,52,18,52,18,73,18,63,51,68,18,63,32,82,18,7,80,147,18,18,18,18,2,18,18,2,71,19,69,7,69,18,18,69,88,59,18,73,24,6,18,18,6,18,18,18,18,23,18,18,23,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US16079,"Shoshone County, Idaho",16,079,1470,4,1465,275,105,55,30,20,85,20,35,30,35,35,0,0,15,0,4,4,35,4,0,30,550,100,55,25,20,150,55,35,65,115,50,40,25,55,4,15,35,130,15,55,65,605,110,10,60,40,130,90,4,35,140,10,90,40,60,10,35,15,160,15,55,90,35,4,4,0,0,4,4,0,0,0,0,0,0,10,0,4,4,15,0,4,15,187,14,187,75,41,26,28,19,45,18,33,28,45,45,20,20,18,20,10,15,32,9,20,29,125,47,38,21,16,71,44,29,46,52,41,25,29,53,3,25,49,56,15,37,42,130,57,13,40,36,85,72,20,43,76,12,61,48,31,17,27,18,60,17,38,46,23,10,10,20,20,10,10,20,20,20,20,20,20,14,20,9,20,16,20,3,15
2017thru2021,050,0500000US16081,"Teton County, Idaho",16,081,1015,20,995,120,15,10,0,4,55,0,35,20,4,0,0,4,10,0,10,0,35,0,0,35,200,40,4,35,0,60,0,55,4,65,50,0,15,35,0,0,35,4,0,0,4,540,0,0,0,0,100,25,30,40,245,90,50,105,50,0,40,10,145,15,85,50,135,0,0,0,0,4,0,0,4,4,4,0,0,4,0,0,4,120,25,45,55,238,41,236,86,14,12,20,7,54,20,49,27,20,20,20,20,15,20,15,20,53,20,20,53,108,44,16,42,20,58,20,57,7,75,69,20,24,40,20,20,40,9,20,20,9,148,20,20,20,20,68,33,34,53,115,82,41,68,52,20,50,17,88,21,80,27,88,20,20,20,20,9,20,20,9,17,17,20,20,4,20,20,4,85,35,53,68
2017thru2021,050,0500000US16083,"Twin Falls County, Idaho",16,083,9520,265,9255,1640,660,345,170,140,240,55,80,105,325,70,65,190,100,0,20,80,310,4,85,225,2770,605,290,225,90,725,230,400,100,680,130,445,105,385,40,145,200,375,55,215,100,3925,385,120,200,65,755,140,460,155,960,155,360,440,550,25,230,295,1280,125,650,510,915,95,25,0,70,85,20,4,60,55,0,0,55,135,0,40,95,545,95,90,360,667,131,679,294,199,152,128,114,110,45,65,88,136,68,56,102,63,30,27,57,124,5,79,97,470,285,205,148,76,282,122,225,86,188,79,146,82,160,35,108,114,165,59,138,64,535,175,102,120,60,297,107,229,90,268,117,168,171,233,31,183,152,282,98,216,197,276,74,39,30,63,91,33,4,86,48,30,30,48,90,30,47,80,232,104,90,191
2017thru2021,050,0500000US16085,"Valley County, Idaho",16,085,700,20,680,65,50,30,0,15,4,0,0,4,0,0,0,0,15,0,0,15,0,0,0,0,120,15,4,10,4,50,4,0,50,4,0,4,0,40,0,4,35,10,0,0,10,425,75,15,60,0,85,0,75,10,80,0,60,25,80,65,15,0,105,0,25,80,65,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,15,45,25,0,25,227,34,229,45,37,23,20,30,8,20,20,8,20,20,20,20,24,20,20,24,20,20,20,20,73,18,3,15,14,54,20,20,56,5,20,5,20,41,20,13,37,15,20,20,15,212,92,18,91,20,92,20,91,17,96,20,81,36,86,84,35,20,117,20,26,115,47,6,6,20,20,20,20,20,20,20,20,20,20,18,20,20,18,48,39,20,26
2017thru2021,050,0500000US16087,"Washington County, Idaho",16,087,1135,4,1130,285,195,25,125,45,10,0,10,4,45,0,4,40,20,0,0,20,15,0,4,10,275,35,20,4,4,110,70,4,35,50,15,15,25,15,10,0,4,65,0,15,45,545,130,15,50,65,105,30,35,40,130,4,110,10,75,0,75,0,110,4,20,85,25,10,4,4,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,193,3,194,106,82,22,72,50,16,20,13,20,50,20,5,49,24,20,20,24,19,20,3,13,100,24,19,18,13,60,47,3,40,40,24,20,27,19,17,20,10,51,20,24,52,180,79,18,40,64,77,44,32,54,90,18,89,19,84,20,84,20,70,4,25,68,23,15,2,15,20,16,20,16,20,20,20,20,20,20,20,20,20,3,20,20,3
2017thru2021,050,0500000US17001,"Adams County, Illinois",17,001,7605,255,7350,1750,830,350,190,290,370,165,120,85,235,110,25,95,80,10,15,55,235,35,65,140,3180,555,200,155,200,860,285,460,115,820,340,325,155,370,160,90,120,575,165,205,205,2130,275,145,80,50,300,80,140,80,590,145,370,70,315,55,135,125,655,105,270,275,295,35,0,25,10,0,0,0,0,45,0,45,0,25,0,4,20,190,95,45,45,565,136,569,319,292,160,123,188,107,83,67,54,87,58,30,54,45,14,19,41,91,48,41,70,417,154,104,62,112,258,133,199,77,220,136,136,94,216,178,82,66,159,116,119,95,296,125,91,72,47,113,58,74,61,184,115,136,42,121,53,69,87,176,61,120,101,146,28,28,23,13,28,28,28,28,48,28,48,28,21,28,11,18,132,123,49,38
2017thru2021,050,0500000US17003,"Alexander County, Illinois",17,003,435,10,425,175,65,45,10,4,35,25,4,4,25,10,0,15,15,0,15,0,35,0,30,4,115,4,0,4,4,25,4,4,15,55,10,10,35,20,10,4,10,4,4,4,4,135,0,0,0,0,55,40,15,4,20,0,15,4,40,0,40,0,20,0,0,20,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,88,13,90,56,36,36,15,15,33,33,10,14,26,16,17,18,16,17,16,17,26,17,25,4,41,9,17,3,1,16,10,11,15,32,16,13,27,22,15,17,14,11,6,4,17,70,17,17,17,17,47,42,22,9,21,17,18,9,38,17,38,17,25,17,17,25,4,17,17,17,17,5,17,5,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US17005,"Bond County, Illinois",17,005,1485,70,1415,620,340,160,30,150,100,45,35,15,110,65,4,40,65,15,4,50,10,0,0,10,635,160,4,135,20,265,115,140,4,45,0,20,30,35,0,30,4,130,75,10,45,120,15,4,10,4,10,0,4,4,30,4,20,4,10,4,0,4,55,15,10,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,10,4,289,39,297,188,150,108,35,118,78,66,41,18,81,70,1,43,48,26,3,43,14,19,19,14,207,102,1,98,28,171,112,116,9,40,19,22,33,40,19,41,2,84,69,17,43,53,17,3,14,8,17,19,9,15,24,10,20,11,13,14,19,3,40,23,11,30,41,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,41,38,14,3
