SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2024,16,87,4,8,Washington County             ,166,166,14470881,0,0,0,0,0,0,0,0,0,166,166,14470881,0,0,0,0,0,0,0,0,0
2024,17,1,2,3,Adams County                  ,33,33,8759811,6,12,1985070,6,24,3643632,0,0,0,25,25,7023691,6,12,1985070,6,24,3643632,0,0,0
2024,17,3,2,3,Alexander County              ,0,0,0,1,2,450000,0,0,0,0,0,0,0,0,0,1,2,450000,0,0,0,0,0,0
2024,17,5,2,3,Bond County                   ,33,33,9154544,0,0,0,0,0,0,0,0,0,33,33,9154544,0,0,0,0,0,0,0,0,0
2024,17,7,2,3,Boone County                  ,44,44,8481932,4,8,450000,0,0,0,0,0,0,32,32,7370820,4,8,450000,0,0,0,0,0,0
2024,17,9,2,3,Brown County                  ,6,6,1939000,0,0,0,1,4,100000,0,0,0,6,6,1939000,0,0,0,1,4,100000,0,0,0
2024,17,11,2,3,Bureau County                 ,14,14,3750956,1,2,525000,1,3,224000,0,0,0,14,14,3750956,1,2,525000,1,3,224000,0,0,0
2024,17,13,2,3,Calhoun County                ,11,11,2261000,0,0,0,0,0,0,0,0,0,11,11,2261000,0,0,0,0,0,0,0,0,0
2024,17,15,2,3,Carroll County                ,25,25,7593832,0,0,0,0,0,0,0,0,0,2,2,641300,0,0,0,0,0,0,0,0,0
2024,17,17,2,3,Cass County                   ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
2024,17,19,2,3,Champaign County              ,196,196,74458263,5,10,1426923,0,0,0,9,359,55689488,196,196,74458263,5,10,1426923,0,0,0,9,359,55689488
2024,17,21,2,3,Christian County              ,63,63,24111292,0,0,0,0,0,0,0,0,0,63,63,24111292,0,0,0,0,0,0,0,0,0
2024,17,23,2,3,Clark County                  ,12,12,2347600,0,0,0,0,0,0,0,0,0,12,12,2347600,0,0,0,0,0,0,0,0,0
2024,17,25,2,3,Clay County                   ,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
2024,17,27,2,3,Clinton County                ,65,65,22865015,1,2,351462,0,0,0,0,0,0,63,63,22292997,1,2,351462,0,0,0,0,0,0
2024,17,29,2,3,Coles County                  ,11,11,1772483,0,0,0,0,0,0,2,25,1838358,11,11,1772483,0,0,0,0,0,0,2,25,1838358
2024,17,31,2,3,Cook County                   ,1142,1142,552768978,74,148,43354825,113,364,88022704,174,4853,1180300439,987,987,505832305,74,148,43354825,113,364,88022704,162,4793,1166945724
2024,17,33,2,3,Crawford County               ,8,8,2565200,0,0,0,0,0,0,0,0,0,8,8,2565200,0,0,0,0,0,0,0,0,0
2024,17,35,2,3,Cumberland County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17,37,2,3,DeKalb County                 ,180,180,57852597,0,0,0,1,4,800000,13,73,6679618,172,172,54995753,0,0,0,1,4,800000,0,0,0
2024,17,39,2,3,De Witt County                ,13,13,4523578,0,0,0,0,0,0,0,0,0,13,13,4523578,0,0,0,0,0,0,0,0,0
2024,17,41,2,3,Douglas County                ,38,38,12943858,0,0,0,0,0,0,0,0,0,31,31,11354550,0,0,0,0,0,0,0,0,0
2024,17,43,2,3,DuPage County                 ,784,784,416566632,3,6,1990000,4,13,1852179,25,647,157793986,784,784,416566632,3,6,1990000,4,13,1852179,25,647,157793986
2024,17,45,2,3,Edgar County                  ,6,6,1921284,0,0,0,0,0,0,0,0,0,6,6,1921284,0,0,0,0,0,0,0,0,0
2024,17,49,2,3,Effingham County              ,30,30,10844498,0,0,0,0,0,0,0,0,0,30,30,10844498,0,0,0,0,0,0,0,0,0
2024,17,51,2,3,Fayette County                ,2,2,318000,0,0,0,0,0,0,0,0,0,2,2,318000,0,0,0,0,0,0,0,0,0
2024,17,53,2,3,Ford County                   ,12,12,2700000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
2024,17,55,2,3,Franklin County               ,15,15,2054792,0,0,0,0,0,0,0,0,0,6,6,1604792,0,0,0,0,0,0,0,0,0
2024,17,57,2,3,Fulton County                 ,13,13,3563464,0,0,0,0,0,0,0,0,0,13,13,3563464,0,0,0,0,0,0,0,0,0
2024,17,61,2,3,Greene County                 ,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,0,0,0,0,0,0,0,0,0
2024,17,63,2,3,Grundy County                 ,54,54,18598585,11,22,5488000,4,12,2580000,0,0,0,54,54,18598585,11,22,5488000,4,12,2580000,0,0,0
2024,17,67,2,3,Hancock County                ,2,2,641300,0,0,0,0,0,0,0,0,0,2,2,641300,0,0,0,0,0,0,0,0,0
2024,17,69,2,3,Hardin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17,71,2,3,Henderson County              ,5,5,1041000,0,0,0,0,0,0,0,0,0,5,5,1041000,0,0,0,0,0,0,0,0,0
2024,17,73,2,3,Henry County                  ,24,24,9213192,0,0,0,0,0,0,0,0,0,24,24,9213192,0,0,0,0,0,0,0,0,0
2024,17,75,2,3,Iroquois County               ,13,13,4333475,0,0,0,0,0,0,0,0,0,8,8,2435876,0,0,0,0,0,0,0,0,0
2024,17,77,2,3,Jackson County                ,4,4,811929,0,0,0,0,0,0,0,0,0,4,4,811929,0,0,0,0,0,0,0,0,0
2024,17,79,2,3,Jasper County                 ,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
2024,17,81,2,3,Jefferson County              ,6,6,3350000,0,0,0,0,0,0,0,0,0,6,6,3350000,0,0,0,0,0,0,0,0,0
2024,17,83,2,3,Jersey County                 ,33,33,6090580,0,0,0,0,0,0,13,68,13615109,24,24,4518158,0,0,0,0,0,0,0,0,0
2024,17,85,2,3,Jo Daviess County             ,57,57,23162500,1,2,494000,0,0,0,0,0,0,57,57,23162500,1,2,494000,0,0,0,0,0,0
2024,17,87,2,3,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17,89,2,3,Kane County                   ,1741,1741,537890151,9,18,3615014,4,16,2288992,25,357,38943153,1643,1643,497472226,9,18,3615014,4,16,2288992,25,357,38943153
2024,17,91,2,3,Kankakee County               ,95,95,27189329,13,26,3423760,4,13,2890622,1,5,500000,81,81,22480562,13,26,3423760,1,4,800000,0,0,0
2024,17,93,2,3,Kendall County                ,441,441,117402142,1,2,600000,0,0,0,14,263,18870390,441,441,117402142,1,2,600000,0,0,0,14,263,18870390
2024,17,95,2,3,Knox County                   ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
2024,17,97,2,3,Lake County                   ,531,531,250050708,3,6,900000,5,20,3310000,34,485,177224179,432,432,218163299,3,6,900000,5,20,3310000,22,416,163022461
2024,17,99,2,3,La Salle County               ,77,77,27388770,0,0,0,0,0,0,0,0,0,74,74,25899770,0,0,0,0,0,0,0,0,0
2024,17,101,2,3,Lawrence County               ,64,64,11040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17,103,2,3,Lee County                    ,27,27,8218825,0,0,0,4,16,1350000,0,0,0,27,27,8218825,0,0,0,4,16,1350000,0,0,0
2024,17,105,2,3,Livingston County             ,47,47,19675814,1,2,300000,1,4,400000,0,0,0,47,47,19675814,1,2,300000,1,4,400000,0,0,0
2024,17,107,2,3,Logan County                  ,6,6,1386252,0,0,0,0,0,0,0,0,0,6,6,1386252,0,0,0,0,0,0,0,0,0
2024,17,109,2,3,McDonough County              ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2024,17,111,2,3,McHenry County                ,887,887,238939806,22,44,6683333,10,37,2877339,32,597,69843546,858,858,233119263,19,38,5700000,7,28,1577340,32,597,69843546
2024,17,113,2,3,McLean County                 ,166,166,51057236,5,10,1356000,1,4,832500,5,63,6897000,166,166,51057236,5,10,1356000,1,4,832500,5,63,6897000
2024,17,115,2,3,Macon County                  ,39,39,14740047,3,6,532548,3,12,1880467,0,0,0,39,39,14740047,3,6,532548,3,12,1880467,0,0,0
2024,17,117,2,3,Macoupin County               ,59,59,13110908,0,0,0,2,6,700000,0,0,0,16,16,4449093,0,0,0,2,6,700000,0,0,0
2024,17,119,2,3,Madison County                ,314,314,107984165,4,8,1524226,11,44,15576324,0,0,0,314,314,107984165,4,8,1524226,11,44,15576324,0,0,0
2024,17,121,2,3,Marion County                 ,5,5,1123500,0,0,0,5,20,1850000,0,0,0,3,3,921000,0,0,0,5,20,1850000,0,0,0
2024,17,123,2,3,Marshall County               ,6,6,2120786,0,0,0,0,0,0,0,0,0,6,6,2120786,0,0,0,0,0,0,0,0,0
2024,17,125,2,3,Mason County                  ,6,6,1975838,0,0,0,0,0,0,0,0,0,2,2,920650,0,0,0,0,0,0,0,0,0
2024,17,127,2,3,Massac County                 ,8,8,640000,0,0,0,0,0,0,0,0,0,8,8,640000,0,0,0,0,0,0,0,0,0
2024,17,129,2,3,Menard County                 ,9,9,3129000,0,0,0,0,0,0,0,0,0,8,8,2820000,0,0,0,0,0,0,0,0,0
2024,17,131,2,3,Mercer County                 ,16,16,4306935,0,0,0,0,0,0,0,0,0,5,5,1860393,0,0,0,0,0,0,0,0,0
2024,17,133,2,3,Monroe County                 ,58,58,22442167,1,2,357285,0,0,0,0,0,0,58,58,22442167,1,2,357285,0,0,0,0,0,0
2024,17,135,2,3,Montgomery County             ,9,9,1954000,0,0,0,0,0,0,0,0,0,9,9,1954000,0,0,0,0,0,0,0,0,0
2024,17,137,2,3,Morgan County                 ,4,4,772000,2,4,720000,0,0,0,0,0,0,1,1,565000,2,4,720000,0,0,0,0,0,0
2024,17,139,2,3,Moultrie County               ,23,23,7092000,0,0,0,0,0,0,2,20,2000000,23,23,7092000,0,0,0,0,0,0,2,20,2000000
2024,17,141,2,3,Ogle County                   ,50,50,13158014,0,0,0,0,0,0,0,0,0,50,50,13158014,0,0,0,0,0,0,0,0,0
2024,17,143,2,3,Peoria County                 ,71,71,27387779,0,0,0,0,0,0,0,0,0,35,35,14374870,0,0,0,0,0,0,0,0,0
2024,17,145,2,3,Perry County                  ,20,20,4971090,0,0,0,0,0,0,0,0,0,20,20,4971090,0,0,0,0,0,0,0,0,0
2024,17,147,2,3,Piatt County                  ,34,34,14076118,0,0,0,0,0,0,0,0,0,34,34,14076118,0,0,0,0,0,0,0,0,0
2024,17,149,2,3,Pike County                   ,16,16,5631000,0,0,0,0,0,0,0,0,0,16,16,5631000,0,0,0,0,0,0,0,0,0
2024,17,151,2,3,Pope County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17,153,2,3,Pulaski County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17,155,2,3,Putnam County                 ,9,9,3367763,0,0,0,0,0,0,0,0,0,9,9,3367763,0,0,0,0,0,0,0,0,0
2024,17,157,2,3,Randolph County               ,8,8,4590027,0,0,0,0,0,0,0,0,0,8,8,4590027,0,0,0,0,0,0,0,0,0
2024,17,159,2,3,Richland County               ,7,7,2462528,0,0,0,0,0,0,0,0,0,7,7,2462528,0,0,0,0,0,0,0,0,0
2024,17,161,2,3,Rock Island County            ,51,51,17070520,15,30,5262000,3,9,748635,10,50,5242950,35,35,14636561,9,18,3312000,0,0,0,0,0,0
2024,17,163,2,3,St. Clair County              ,346,346,119421316,26,52,8318764,15,46,10020886,25,296,48588051,344,344,118953230,26,52,8318764,15,46,10020886,25,296,48588051
2024,17,165,2,3,Saline County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17,167,2,3,Sangamon County               ,123,123,43057987,10,20,3331157,0,0,0,4,48,5362192,51,51,20189816,1,2,600000,0,0,0,4,48,5362192
2024,17,169,2,3,Schuyler County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17,173,2,3,Shelby County                 ,9,9,1300000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
2024,17,175,2,3,Stark County                  ,5,5,2953308,0,0,0,0,0,0,0,0,0,5,5,2953308,0,0,0,0,0,0,0,0,0
2024,17,177,2,3,Stephenson County             ,5,5,1130000,0,0,0,0,0,0,0,0,0,5,5,1130000,0,0,0,0,0,0,0,0,0
2024,17,179,2,3,Tazewell County               ,77,77,28171279,5,10,2216000,1,3,600000,1,27,1800000,64,64,23533089,5,10,2216000,1,3,600000,1,27,1800000
2024,17,181,2,3,Union County                  ,13,13,2050000,0,0,0,0,0,0,0,0,0,13,13,2050000,0,0,0,0,0,0,0,0,0
2024,17,183,2,3,Vermilion County              ,4,4,1879049,0,0,0,0,0,0,0,0,0,4,4,1879049,0,0,0,0,0,0,0,0,0
2024,17,185,2,3,Wabash County                 ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
2024,17,187,2,3,Warren County                 ,9,9,1326404,0,0,0,0,0,0,0,0,0,9,9,1326404,0,0,0,0,0,0,0,0,0
2024,17,189,2,3,Washington County             ,18,18,5771700,0,0,0,0,0,0,0,0,0,18,18,5771700,0,0,0,0,0,0,0,0,0
2024,17,191,2,3,Wayne County                  ,3,3,600000,0,0,0,0,0,0,0,0,0,3,3,600000,0,0,0,0,0,0,0,0,0
2024,17,193,2,3,White County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,17,195,2,3,Whiteside County              ,21,21,7179156,2,4,635000,0,0,0,0,0,0,21,21,7179156,2,4,635000,0,0,0,0,0,0
2024,17,197,2,3,Will County                   ,1464,1464,480088692,4,8,900000,0,0,0,21,530,81508638,1433,1433,468753739,4,8,900000,0,0,0,21,530,81508638
2024,17,199,2,3,Williamson County             ,80,80,14895976,1,2,142500,15,51,3822840,1,5,550000,35,35,8426107,0,0,0,0,0,0,0,0,0
2024,17,201,2,3,Winnebago County              ,248,248,68130406,7,14,2880000,6,22,4124000,0,0,0,248,248,68130406,7,14,2880000,6,22,4124000,0,0,0
2024,17,203,2,3,Woodford County               ,31,31,9828797,0,0,0,0,0,0,0,0,0,27,27,9378129,0,0,0,0,0,0,0,0,0
2024,18,1,2,3,Adams County                  ,81,81,21072169,2,4,383000,0,0,0,0,0,0,81,81,21072169,2,4,383000,0,0,0,0,0,0
2024,18,3,2,3,Allen County                  ,1285,1285,451913168,0,0,0,0,0,0,28,576,115143949,1285,1285,451913168,0,0,0,0,0,0,28,576,115143949
2024,18,5,2,3,Bartholomew County            ,183,183,57709407,6,12,1968000,0,0,0,0,0,0,183,183,57709407,6,12,1968000,0,0,0,0,0,0
2024,18,7,2,3,Benton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,18,9,2,3,Blackford County              ,9,9,2459727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,18,11,2,3,Boone County                  ,893,893,447248839,0,0,0,0,0,0,0,0,0,893,893,447248839,0,0,0,0,0,0,0,0,0
2024,18,13,2,3,Brown County                  ,76,76,26704088,0,0,0,0,0,0,0,0,0,76,76,26704088,0,0,0,0,0,0,0,0,0
2024,18,15,2,3,Carroll County                ,32,32,11095853,0,0,0,0,0,0,0,0,0,32,32,11095853,0,0,0,0,0,0,0,0,0
2024,18,17,2,3,Cass County                   ,38,38,13517650,0,0,0,0,0,0,0,0,0,38,38,13517650,0,0,0,0,0,0,0,0,0
2024,18,19,2,3,Clark County                  ,734,734,235002403,0,0,0,11,44,5680000,7,133,21053866,665,665,217397473,0,0,0,11,44,5680000,6,128,19460960
2024,18,21,2,3,Clay County                   ,68,68,5900400,0,0,0,0,0,0,0,0,0,68,68,5900400,0,0,0,0,0,0,0,0,0
2024,18,23,2,3,Clinton County                ,59,59,15619200,0,0,0,0,0,0,0,0,0,23,23,6137000,0,0,0,0,0,0,0,0,0
2024,18,25,2,3,Crawford County               ,3,3,944538,0,0,0,0,0,0,0,0,0,2,2,641300,0,0,0,0,0,0,0,0,0
2024,18,27,2,3,Daviess County                ,39,39,8625459,16,32,4590288,0,0,0,0,0,0,39,39,8625459,16,32,4590288,0,0,0,0,0,0
2024,18,29,2,3,Dearborn County               ,120,120,50154698,0,0,0,0,0,0,0,0,0,120,120,50154698,0,0,0,0,0,0,0,0,0
2024,18,31,2,3,Decatur County                ,60,60,13721392,3,6,651462,0,0,0,0,0,0,60,60,13721392,3,6,651462,0,0,0,0,0,0
2024,18,33,2,3,DeKalb County                 ,116,116,43742987,0,0,0,0,0,0,0,0,0,116,116,43742987,0,0,0,0,0,0,0,0,0
2024,18,35,2,3,Delaware County               ,109,109,37294009,2,4,820000,1,3,615000,10,57,6746000,67,67,16977908,2,4,820000,1,3,615000,10,57,6746000
2024,18,37,2,3,Dubois County                 ,175,175,23082144,1,2,250000,0,0,0,4,20,3100000,175,175,23082144,1,2,250000,0,0,0,4,20,3100000
2024,18,39,2,3,Elkhart County                ,342,342,119884878,1,2,550282,1,4,450000,4,136,33610000,338,338,118738210,1,2,550282,1,4,450000,4,136,33610000
2024,18,41,2,3,Fayette County                ,20,20,4813000,0,0,0,0,0,0,0,0,0,20,20,4813000,0,0,0,0,0,0,0,0,0
2024,18,43,2,3,Floyd County                  ,211,211,68613466,1,2,351462,0,0,0,4,84,9700000,168,168,60416746,1,2,351462,0,0,0,4,84,9700000
2024,18,45,2,3,Fountain County               ,14,14,2532200,1,2,150000,1,3,300000,0,0,0,11,11,2264000,1,2,150000,1,3,300000,0,0,0
2024,18,47,2,3,Franklin County               ,58,58,16711595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,18,49,2,3,Fulton County                 ,23,23,6979207,0,0,0,0,0,0,0,0,0,23,23,6979207,0,0,0,0,0,0,0,0,0
2024,18,51,2,3,Gibson County                 ,99,99,16028056,0,0,0,0,0,0,12,68,7744440,1,1,50000,0,0,0,0,0,0,0,0,0
2024,18,53,2,3,Grant County                  ,44,44,10796912,0,0,0,0,0,0,1,8,985000,33,33,7101836,0,0,0,0,0,0,1,8,985000
2024,18,57,2,3,Hamilton County               ,2887,2887,1199666153,51,102,23929880,12,44,21816806,56,1528,284409396,2887,2887,1199666153,51,102,23929880,12,44,21816806,56,1528,284409396
2024,18,59,2,3,Hancock County                ,1085,1085,256891256,3,6,1320462,0,0,0,0,0,0,1085,1085,256891256,3,6,1320462,0,0,0,0,0,0
2024,18,61,2,3,Harrison County               ,158,158,40496165,0,0,0,0,0,0,0,0,0,158,158,40496165,0,0,0,0,0,0,0,0,0
2024,18,63,2,3,Hendricks County              ,1217,1217,490594139,27,54,8542671,2,6,1020202,2,18,2799557,1213,1213,489221992,27,54,8542671,1,3,538752,1,5,783790
2024,18,65,2,3,Henry County                  ,43,43,12620091,4,8,1050000,0,0,0,0,0,0,14,14,2603538,4,8,1050000,0,0,0,0,0,0
2024,18,67,2,3,Howard County                 ,182,182,53903957,2,4,694462,2,8,950000,0,0,0,163,163,48098165,2,4,694462,2,8,950000,0,0,0
2024,18,69,2,3,Huntington County             ,79,79,24645422,0,0,0,0,0,0,0,0,0,33,33,9462623,0,0,0,0,0,0,0,0,0
2024,18,71,2,3,Jackson County                ,154,154,48185682,0,0,0,0,0,0,0,0,0,154,154,48185682,0,0,0,0,0,0,0,0,0
2024,18,73,2,3,Jasper County                 ,82,82,28600922,1,2,400000,0,0,0,0,0,0,82,82,28600922,1,2,400000,0,0,0,0,0,0
2024,18,75,2,3,Jay County                    ,19,19,4151111,0,0,0,0,0,0,0,0,0,19,19,4151111,0,0,0,0,0,0,0,0,0
2024,18,77,2,3,Jefferson County              ,58,58,12922414,0,0,0,0,0,0,0,0,0,24,24,5414614,0,0,0,0,0,0,0,0,0
2024,18,79,2,3,Jennings County               ,80,80,18165319,2,4,475000,0,0,0,0,0,0,80,80,18165319,2,4,475000,0,0,0,0,0,0
2024,18,81,2,3,Johnson County                ,1076,1076,409530689,29,58,17247400,0,0,0,0,0,0,1057,1057,403803291,29,58,17247400,0,0,0,0,0,0
2024,18,83,2,3,Knox County                   ,36,36,11078201,0,0,0,0,0,0,0,0,0,19,19,5970467,0,0,0,0,0,0,0,0,0
2024,18,85,2,3,Kosciusko County              ,249,249,84887761,1,2,50000,0,0,0,2,10,1249874,220,220,73192327,1,2,50000,0,0,0,0,0,0
2024,18,87,2,3,LaGrange County               ,136,136,26900000,0,0,0,0,0,0,0,0,0,136,136,26900000,0,0,0,0,0,0,0,0,0
2024,18,89,2,3,Lake County                   ,1621,1621,487508547,3,6,867313,2,8,1120000,1,14,2376108,1605,1605,481701499,3,6,867313,2,8,1120000,1,14,2376108
2024,18,91,2,3,LaPorte County                ,221,221,81632712,0,0,0,0,0,0,11,75,9500001,180,180,70898577,0,0,0,0,0,0,0,0,0
2024,18,93,2,3,Lawrence County               ,10,10,3534644,0,0,0,0,0,0,0,0,0,10,10,3534644,0,0,0,0,0,0,0,0,0
2024,18,95,2,3,Madison County                ,186,186,52731633,0,0,0,0,0,0,0,0,0,130,130,45591633,0,0,0,0,0,0,0,0,0
2024,18,97,2,3,Marion County                 ,1253,1253,433408011,7,14,6222781,5,18,3241332,35,621,103095619,1156,1156,404009351,6,12,6062000,4,15,2784798,32,574,98699026
2024,18,99,2,3,Marshall County               ,147,147,46737413,0,0,0,0,0,0,0,0,0,109,109,30217790,0,0,0,0,0,0,0,0,0
2024,18,101,2,3,Martin County                 ,4,4,560000,3,6,1000000,0,0,0,0,0,0,4,4,560000,3,6,1000000,0,0,0,0,0,0
2024,18,103,2,3,Miami County                  ,35,35,5294274,0,0,0,0,0,0,0,0,0,31,31,4081322,0,0,0,0,0,0,0,0,0
2024,18,105,2,3,Monroe County                 ,185,185,66016104,10,20,4679999,1,4,2000000,22,663,175745000,185,185,66016104,10,20,4679999,1,4,2000000,22,663,175745000
2024,18,107,2,3,Montgomery County             ,52,52,12113362,0,0,0,0,0,0,0,0,0,10,10,2083464,0,0,0,0,0,0,0,0,0
2024,18,109,2,3,Morgan County                 ,328,328,96990465,1,2,300000,0,0,0,0,0,0,328,328,96990465,1,2,300000,0,0,0,0,0,0
2024,18,111,2,3,Newton County                 ,26,26,8072315,0,0,0,0,0,0,0,0,0,26,26,8072315,0,0,0,0,0,0,0,0,0
2024,18,113,2,3,Noble County                  ,128,128,38587440,0,0,0,0,0,0,0,0,0,85,85,29430253,0,0,0,0,0,0,0,0,0
2024,18,115,2,3,Ohio County                   ,10,10,3181632,0,0,0,0,0,0,0,0,0,10,10,3181632,0,0,0,0,0,0,0,0,0
2024,18,117,2,3,Orange County                 ,12,12,2031785,3,6,988000,0,0,0,8,40,7272728,10,10,1587000,3,6,988000,0,0,0,0,0,0
2024,18,119,2,3,Owen County                   ,116,116,40061927,0,0,0,0,0,0,0,0,0,116,116,40061927,0,0,0,0,0,0,0,0,0
2024,18,121,2,3,Parke County                  ,59,59,18371838,0,0,0,2,6,225000,0,0,0,57,57,17971400,0,0,0,0,0,0,0,0,0
2024,18,123,2,3,Perry County                  ,28,28,7772992,0,0,0,0,0,0,0,0,0,8,8,2151300,0,0,0,0,0,0,0,0,0
2024,18,125,2,3,Pike County                   ,20,20,4000000,0,0,0,0,0,0,0,0,0,20,20,4000000,0,0,0,0,0,0,0,0,0
2024,18,127,2,3,Porter County                 ,556,556,204137121,0,0,0,0,0,0,0,0,0,439,439,186939495,0,0,0,0,0,0,0,0,0
2024,18,129,2,3,Posey County                  ,46,46,16084416,0,0,0,0,0,0,0,0,0,46,46,16084416,0,0,0,0,0,0,0,0,0
2024,18,131,2,3,Pulaski County                ,21,21,4254677,2,4,466666,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2024,18,133,2,3,Putnam County                 ,115,115,39657522,6,12,1860000,13,39,6097000,0,0,0,115,115,39657522,6,12,1860000,13,39,6097000,0,0,0
2024,18,135,2,3,Randolph County               ,19,19,3118413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,18,137,2,3,Ripley County                 ,92,92,24665560,1,2,150000,4,16,800000,0,0,0,92,92,24665560,1,2,150000,4,16,800000,0,0,0
2024,18,139,2,3,Rush County                   ,19,19,6242950,0,0,0,0,0,0,0,0,0,19,19,6242950,0,0,0,0,0,0,0,0,0
2024,18,141,2,3,St. Joseph County             ,270,270,132027934,11,22,2323188,0,0,0,17,460,71788862,270,270,132027934,11,22,2323188,0,0,0,17,460,71788862
2024,18,143,2,3,Scott County                  ,73,73,19486237,0,0,0,0,0,0,0,0,0,33,33,10119150,0,0,0,0,0,0,0,0,0
2024,18,145,2,3,Shelby County                 ,135,135,40200060,1,2,200000,0,0,0,3,147,23587743,129,129,38800097,0,0,0,0,0,0,2,138,21483640
2024,18,147,2,3,Spencer County                ,67,67,18361165,0,0,0,0,0,0,0,0,0,19,19,5621300,0,0,0,0,0,0,0,0,0
2024,18,149,2,3,Starke County                 ,55,55,12934322,0,0,0,0,0,0,0,0,0,55,55,12934322,0,0,0,0,0,0,0,0,0
2024,18,151,2,3,Steuben County                ,135,135,65066065,1,2,260000,0,0,0,3,72,9000000,135,135,65066065,1,2,260000,0,0,0,3,72,9000000
2024,18,153,2,3,Sullivan County               ,4,4,800000,0,0,0,0,0,0,0,0,0,4,4,800000,0,0,0,0,0,0,0,0,0
2024,18,155,2,3,Switzerland County            ,80,80,4661292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,18,157,2,3,Tippecanoe County             ,457,457,162775501,7,14,2176176,1,4,770000,34,1073,142322869,456,456,162635876,7,14,2176176,1,4,770000,32,980,131821676
2024,18,159,2,3,Tipton County                 ,32,32,6663852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,18,161,2,3,Union County                  ,7,7,2525000,0,0,0,0,0,0,0,0,0,7,7,2525000,0,0,0,0,0,0,0,0,0
2024,18,163,2,3,Vanderburgh County            ,358,358,119638966,29,58,7659896,0,0,0,0,0,0,358,358,119638966,29,58,7659896,0,0,0,0,0,0
2024,18,165,2,3,Vermillion County             ,23,23,4549500,0,0,0,0,0,0,0,0,0,22,22,4309500,0,0,0,0,0,0,0,0,0
2024,18,167,2,3,Vigo County                   ,98,98,12934099,0,0,0,0,0,0,0,0,0,98,98,12934099,0,0,0,0,0,0,0,0,0
2024,18,169,2,3,Wabash County                 ,46,46,14832326,0,0,0,0,0,0,0,0,0,46,46,14832326,0,0,0,0,0,0,0,0,0
2024,18,171,2,3,Warren County                 ,27,27,9503738,0,0,0,0,0,0,0,0,0,27,27,9503738,0,0,0,0,0,0,0,0,0
2024,18,173,2,3,Warrick County                ,239,239,104224472,6,12,2940000,0,0,0,0,0,0,239,239,104224472,6,12,2940000,0,0,0,0,0,0
