SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2023,50,3,1,1,Bennington County             ,59,59,20684760,0,0,0,0,0,0,0,0,0,53,53,15916262,0,0,0,0,0,0,0,0,0
2023,50,5,1,1,Caledonia County              ,58,58,16261248,2,4,125000,3,9,1064511,4,20,2010810,39,39,11486450,2,4,125000,0,0,0,0,0,0
2023,50,7,1,1,Chittenden County             ,269,269,98329383,38,76,13662325,5,15,4744240,17,582,77112651,239,239,90046083,36,72,12855295,5,15,4744240,14,567,76173768
2023,50,9,1,1,Essex County                  ,18,18,5044660,0,0,0,0,0,0,0,0,0,11,11,3307238,0,0,0,0,0,0,0,0,0
2023,50,11,1,1,Franklin County               ,136,136,41685064,3,6,1100000,0,0,0,4,87,14978096,107,107,33929789,1,2,500000,0,0,0,1,72,14285789
2023,50,13,1,1,Grand Isle County             ,25,25,8234737,0,0,0,0,0,0,0,0,0,25,25,8234737,0,0,0,0,0,0,0,0,0
2023,50,15,1,1,Lamoille County               ,103,103,29443405,3,6,740454,2,7,737768,7,102,14002494,70,70,20356241,0,0,0,1,4,463176,4,87,12473103
2023,50,17,1,1,Orange County                 ,37,37,11373688,3,6,849064,1,4,473116,2,23,3297487,37,37,11373688,3,6,849064,1,4,473116,2,23,3297487
2023,50,19,1,1,Orleans County                ,55,55,14217330,0,0,0,0,0,0,15,94,5954541,33,33,10301186,0,0,0,0,0,0,0,0,0
2023,50,21,1,1,Rutland County                ,68,68,18273940,2,4,507772,3,9,1042146,1,24,3440856,51,51,14038294,2,4,507772,3,9,1042146,1,24,3440856
2023,50,23,1,1,Washington County             ,136,136,46340801,6,12,2142772,2,8,1600000,0,0,0,94,94,33869401,5,10,2057772,2,8,1600000,0,0,0
2023,50,25,1,1,Windham County                ,127,127,33823899,5,10,1269432,0,0,0,3,17,2437273,71,71,19282145,5,10,1269432,0,0,0,3,17,2437273
2023,50,27,1,1,Windsor County                ,115,115,45791218,0,0,0,2,8,926352,1,13,1863797,67,67,32037344,0,0,0,2,8,926352,1,13,1863797
2023,51,1,3,5,Accomack County               ,187,187,38258966,0,0,0,0,0,0,0,0,0,187,187,38258966,0,0,0,0,0,0,0,0,0
2023,51,3,3,5,Albemarle County              ,561,561,216978106,1,2,120000,5,15,1188000,19,242,30647385,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,5,3,5,Alleghany County              ,17,17,3648862,0,0,0,0,0,0,2,48,3400000,17,17,3648862,0,0,0,0,0,0,2,48,3400000
2023,51,7,3,5,Amelia County                 ,50,50,13542358,1,2,250000,0,0,0,0,0,0,50,50,13542358,1,2,250000,0,0,0,0,0,0
2023,51,9,3,5,Amherst County                ,108,108,24107791,0,0,0,0,0,0,0,0,0,108,108,24107791,0,0,0,0,0,0,0,0,0
2023,51,11,3,5,Appomattox County             ,97,97,23531160,0,0,0,0,0,0,0,0,0,97,97,23531160,0,0,0,0,0,0,0,0,0
2023,51,13,3,5,Arlington County              ,220,220,133728965,0,0,0,0,0,0,4,1054,200006641,220,220,133728965,0,0,0,0,0,0,4,1054,200006641
2023,51,15,3,5,Augusta County                ,190,190,65684858,0,0,0,0,0,0,0,0,0,190,190,65684858,0,0,0,0,0,0,0,0,0
2023,51,17,3,5,Bath County                   ,18,18,9123000,0,0,0,0,0,0,0,0,0,18,18,9123000,0,0,0,0,0,0,0,0,0
2023,51,19,3,5,Bedford County                ,273,273,116377598,6,12,2900000,0,0,0,0,0,0,273,273,116377598,6,12,2900000,0,0,0,0,0,0
2023,51,21,3,5,Bland County                  ,14,14,2741433,0,0,0,0,0,0,0,0,0,14,14,2741433,0,0,0,0,0,0,0,0,0
2023,51,23,3,5,Botetourt County              ,64,64,22377268,0,0,0,0,0,0,0,0,0,64,64,22377268,0,0,0,0,0,0,0,0,0
2023,51,25,3,5,Brunswick County              ,37,37,8490853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,27,3,5,Buchanan County               ,11,11,1986281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,29,3,5,Buckingham County             ,84,84,13927878,0,0,0,0,0,0,0,0,0,84,84,13927878,0,0,0,0,0,0,0,0,0
2023,51,31,3,5,Campbell County               ,223,223,55810305,0,0,0,0,0,0,2,108,6000000,223,223,55810305,0,0,0,0,0,0,2,108,6000000
2023,51,33,3,5,Caroline County               ,255,255,60287905,0,0,0,0,0,0,0,0,0,255,255,60287905,0,0,0,0,0,0,0,0,0
2023,51,35,3,5,Carroll County                ,77,77,15746369,0,0,0,0,0,0,0,0,0,8,8,746300,0,0,0,0,0,0,0,0,0
2023,51,36,3,5,Charles City County           ,22,22,3961975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,37,3,5,Charlotte County              ,25,25,4935058,0,0,0,0,0,0,0,0,0,25,25,4935058,0,0,0,0,0,0,0,0,0
2023,51,41,3,5,Chesterfield County           ,1734,1734,401377363,0,0,0,1,4,528990,24,1456,161814373,1734,1734,401377363,0,0,0,1,4,528990,24,1456,161814373
2023,51,43,3,5,Clarke County                 ,28,28,8886202,0,0,0,0,0,0,0,0,0,28,28,8886202,0,0,0,0,0,0,0,0,0
2023,51,45,3,5,Craig County                  ,20,20,4226278,0,0,0,0,0,0,0,0,0,20,20,4226278,0,0,0,0,0,0,0,0,0
2023,51,47,3,5,Culpeper County               ,225,225,68092672,0,0,0,3,12,480537,7,57,2961077,225,225,68092672,0,0,0,3,12,480537,7,57,2961077
2023,51,49,3,5,Cumberland County             ,63,63,8459726,3,6,300000,0,0,0,0,0,0,63,63,8459726,3,6,300000,0,0,0,0,0,0
2023,51,51,3,5,Dickenson County              ,10,10,1395182,0,0,0,7,28,980000,0,0,0,10,10,1395182,0,0,0,7,28,980000,0,0,0
2023,51,53,3,5,Dinwiddie County              ,78,78,13917884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,57,3,5,Essex County                  ,33,33,6122700,0,0,0,0,0,0,0,0,0,33,33,6122700,0,0,0,0,0,0,0,0,0
2023,51,59,3,5,Fairfax County                ,1204,1204,334743431,1,2,1000000,0,0,0,37,2042,130809578,1204,1204,334743431,1,2,1000000,0,0,0,37,2042,130809578
2023,51,61,3,5,Fauquier County               ,247,247,141452538,0,0,0,0,0,0,0,0,0,247,247,141452538,0,0,0,0,0,0,0,0,0
2023,51,63,3,5,Floyd County                  ,63,63,13972335,0,0,0,0,0,0,1,5,1000000,57,57,12532031,0,0,0,0,0,0,0,0,0
2023,51,65,3,5,Fluvanna County               ,100,100,20175000,1,2,200000,0,0,0,0,0,0,100,100,20175000,1,2,200000,0,0,0,0,0,0
2023,51,67,3,5,Franklin County               ,150,150,70000000,0,0,0,0,0,0,1,24,1500000,150,150,70000000,0,0,0,0,0,0,1,24,1500000
2023,51,69,3,5,Frederick County              ,798,798,205441734,0,0,0,0,0,0,0,0,0,798,798,205441734,0,0,0,0,0,0,0,0,0
2023,51,71,3,5,Giles County                  ,35,35,10981595,0,0,0,0,0,0,0,0,0,30,30,9663339,0,0,0,0,0,0,0,0,0
2023,51,73,3,5,Gloucester County             ,73,73,24638046,0,0,0,0,0,0,2,12,2500000,73,73,24638046,0,0,0,0,0,0,2,12,2500000
2023,51,75,3,5,Goochland County              ,268,268,90885518,0,0,0,0,0,0,0,0,0,268,268,90885518,0,0,0,0,0,0,0,0,0
2023,51,77,3,5,Grayson County                ,39,39,10427549,0,0,0,0,0,0,0,0,0,39,39,10427549,0,0,0,0,0,0,0,0,0
2023,51,79,3,5,Greene County                 ,143,143,59724386,0,0,0,0,0,0,3,120,3060000,143,143,59724386,0,0,0,0,0,0,3,120,3060000
2023,51,81,3,5,Greensville County            ,25,25,7160835,0,0,0,0,0,0,0,0,0,25,25,7160835,0,0,0,0,0,0,0,0,0
2023,51,83,3,5,Halifax County                ,100,100,16965320,0,0,0,0,0,0,0,0,0,100,100,16965320,0,0,0,0,0,0,0,0,0
2023,51,85,3,5,Hanover County                ,481,481,143702068,0,0,0,0,0,0,0,0,0,481,481,143702068,0,0,0,0,0,0,0,0,0
2023,51,87,3,5,Henrico County                ,730,730,143427373,104,208,31065230,0,0,0,28,1805,196718529,730,730,143427373,104,208,31065230,0,0,0,28,1805,196718529
2023,51,89,3,5,Henry County                  ,26,26,6273969,0,0,0,0,0,0,0,0,0,26,26,6273969,0,0,0,0,0,0,0,0,0
2023,51,91,3,5,Highland County               ,9,9,2058479,0,0,0,0,0,0,0,0,0,9,9,2058479,0,0,0,0,0,0,0,0,0
2023,51,93,3,5,Isle of Wight County          ,206,206,55346684,0,0,0,0,0,0,0,0,0,206,206,55346684,0,0,0,0,0,0,0,0,0
2023,51,95,3,5,James City County             ,321,321,88160787,4,8,840000,1,4,385000,7,264,19985000,321,321,88160787,4,8,840000,1,4,385000,7,264,19985000
2023,51,97,3,5,King and Queen County         ,36,36,7572121,0,0,0,0,0,0,0,0,0,36,36,7572121,0,0,0,0,0,0,0,0,0
2023,51,99,3,5,King George County            ,170,170,47094553,0,0,0,0,0,0,0,0,0,156,156,43720335,0,0,0,0,0,0,0,0,0
2023,51,101,3,5,King William County           ,135,135,25561462,0,0,0,0,0,0,0,0,0,135,135,25561462,0,0,0,0,0,0,0,0,0
2023,51,103,3,5,Lancaster County              ,95,95,30484491,0,0,0,0,0,0,0,0,0,95,95,30484491,0,0,0,0,0,0,0,0,0
2023,51,105,3,5,Lee County                    ,22,22,4599734,0,0,0,0,0,0,0,0,0,22,22,4599734,0,0,0,0,0,0,0,0,0
2023,51,107,3,5,Loudoun County                ,1148,1148,264206030,0,0,0,0,0,0,25,634,94806410,1148,1148,264206030,0,0,0,0,0,0,25,634,94806410
2023,51,109,3,5,Louisa County                 ,336,336,94431358,0,0,0,0,0,0,0,0,0,336,336,94431358,0,0,0,0,0,0,0,0,0
2023,51,111,3,5,Lunenburg County              ,14,14,4176810,0,0,0,0,0,0,0,0,0,14,14,4176810,0,0,0,0,0,0,0,0,0
2023,51,113,3,5,Madison County                ,53,53,20971053,0,0,0,0,0,0,0,0,0,53,53,20971053,0,0,0,0,0,0,0,0,0
2023,51,115,3,5,Mathews County                ,14,14,8465525,0,0,0,0,0,0,0,0,0,14,14,8465525,0,0,0,0,0,0,0,0,0
2023,51,117,3,5,Mecklenburg County            ,116,116,33693525,3,6,397324,0,0,0,0,0,0,116,116,33693525,3,6,397324,0,0,0,0,0,0
2023,51,119,3,5,Middlesex County              ,45,45,12951315,0,0,0,0,0,0,0,0,0,45,45,12951315,0,0,0,0,0,0,0,0,0
2023,51,121,3,5,Montgomery County             ,366,366,94789534,1,2,300000,2,6,2280000,0,0,0,366,366,94789534,1,2,300000,2,6,2280000,0,0,0
2023,51,125,3,5,Nelson County                 ,65,65,18449103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,127,3,5,New Kent County               ,345,345,121393800,0,0,0,0,0,0,0,0,0,345,345,121393800,0,0,0,0,0,0,0,0,0
2023,51,131,3,5,Northampton County            ,136,136,50022870,0,0,0,2,8,824000,0,0,0,136,136,50022870,0,0,0,2,8,824000,0,0,0
2023,51,133,3,5,Northumberland County         ,59,59,13501879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,135,3,5,Nottoway County               ,44,44,9083587,3,6,610000,0,0,0,1,39,2000000,44,44,9083587,3,6,610000,0,0,0,1,39,2000000
2023,51,137,3,5,Orange County                 ,422,422,74612403,0,0,0,0,0,0,0,0,0,422,422,74612403,0,0,0,0,0,0,0,0,0
2023,51,139,3,5,Page County                   ,192,192,27747486,1,2,200000,1,3,234000,2,16,1200000,192,192,27747486,1,2,200000,1,3,234000,2,16,1200000
2023,51,141,3,5,Patrick County                ,52,52,18263422,0,0,0,0,0,0,0,0,0,52,52,18263422,0,0,0,0,0,0,0,0,0
2023,51,143,3,5,Pittsylvania County           ,69,69,16720356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,145,3,5,Powhatan County               ,135,135,35897074,5,10,700000,0,0,0,0,0,0,135,135,35897074,5,10,700000,0,0,0,0,0,0
2023,51,147,3,5,Prince Edward County          ,81,81,14603275,0,0,0,0,0,0,0,0,0,81,81,14603275,0,0,0,0,0,0,0,0,0
2023,51,149,3,5,Prince George County          ,92,92,19260423,1,2,210000,0,0,0,0,0,0,92,92,19260423,1,2,210000,0,0,0,0,0,0
2023,51,153,3,5,Prince William County         ,836,836,202388775,0,0,0,0,0,0,24,656,45531450,836,836,202388775,0,0,0,0,0,0,24,656,45531450
2023,51,155,3,5,Pulaski County                ,45,45,13594645,0,0,0,0,0,0,0,0,0,42,42,12994303,0,0,0,0,0,0,0,0,0
2023,51,157,3,5,Rappahannock County           ,27,27,16113945,4,8,1797085,2,8,1600000,0,0,0,27,27,16113945,4,8,1797085,2,8,1600000,0,0,0
2023,51,159,3,5,Richmond County               ,16,16,2453504,0,0,0,3,9,1018929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,161,3,5,Roanoke County                ,139,139,34651758,0,0,0,0,0,0,0,0,0,139,139,34651758,0,0,0,0,0,0,0,0,0
2023,51,163,3,5,Rockbridge County             ,57,57,16218423,1,2,250000,0,0,0,0,0,0,57,57,16218423,1,2,250000,0,0,0,0,0,0
2023,51,165,3,5,Rockingham County             ,458,458,109402512,18,36,5120200,1,4,550000,3,17,2700000,458,458,109402512,18,36,5120200,1,4,550000,3,17,2700000
2023,51,167,3,5,Russell County                ,20,20,5190768,0,0,0,0,0,0,0,0,0,20,20,5190768,0,0,0,0,0,0,0,0,0
2023,51,169,3,5,Scott County                  ,25,25,4791800,0,0,0,0,0,0,0,0,0,25,25,4791800,0,0,0,0,0,0,0,0,0
2023,51,171,3,5,Shenandoah County             ,187,187,46398796,0,0,0,0,0,0,0,0,0,187,187,46398796,0,0,0,0,0,0,0,0,0
2023,51,173,3,5,Smyth County                  ,24,24,6608671,0,0,0,0,0,0,0,0,0,24,24,6608671,0,0,0,0,0,0,0,0,0
2023,51,175,3,5,Southampton County            ,59,59,9113977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,177,3,5,Spotsylvania County           ,589,589,210787214,0,0,0,0,0,0,13,500,72446765,589,589,210787214,0,0,0,0,0,0,13,500,72446765
2023,51,179,3,5,Stafford County               ,529,529,147050463,0,0,0,0,0,0,1,12,1531033,529,529,147050463,0,0,0,0,0,0,1,12,1531033
2023,51,181,3,5,Surry County                  ,28,28,6539803,0,0,0,0,0,0,0,0,0,28,28,6539803,0,0,0,0,0,0,0,0,0
2023,51,183,3,5,Sussex County                 ,43,43,8484278,0,0,0,0,0,0,0,0,0,43,43,8484278,0,0,0,0,0,0,0,0,0
2023,51,185,3,5,Tazewell County               ,11,11,2511676,0,0,0,0,0,0,0,0,0,11,11,2511676,0,0,0,0,0,0,0,0,0
2023,51,187,3,5,Warren County                 ,148,148,41463100,0,0,0,0,0,0,0,0,0,148,148,41463100,0,0,0,0,0,0,0,0,0
2023,51,191,3,5,Washington County             ,96,96,26769217,2,4,630000,0,0,0,0,0,0,96,96,26769217,2,4,630000,0,0,0,0,0,0
2023,51,193,3,5,Westmoreland County           ,215,215,43902375,0,0,0,0,0,0,0,0,0,149,149,30912067,0,0,0,0,0,0,0,0,0
2023,51,195,3,5,Wise County                   ,25,25,5645155,1,2,250000,0,0,0,0,0,0,25,25,5645155,1,2,250000,0,0,0,0,0,0
2023,51,197,3,5,Wythe County                  ,35,35,6801862,0,0,0,0,0,0,0,0,0,11,11,1935993,0,0,0,0,0,0,0,0,0
2023,51,199,3,5,York County                   ,184,184,60549647,2,4,1142920,0,0,0,5,291,63752762,184,184,60549647,2,4,1142920,0,0,0,5,291,63752762
2023,51,510,3,5,Alexandria (Independent City) ,40,40,16406616,0,0,0,1,3,429083,1,78,2000000,40,40,16406616,0,0,0,1,3,429083,1,78,2000000
2023,51,520,3,5,Bristol (Independent City)    ,7,7,1674300,0,0,0,0,0,0,0,0,0,7,7,1674300,0,0,0,0,0,0,0,0,0
2023,51,530,3,5,Buena Vista (Independent City),12,12,1966000,0,0,0,2,8,1000000,0,0,0,12,12,1966000,0,0,0,2,8,1000000,0,0,0
2023,51,540,3,5,Charlottesville (Independent C,30,30,8667175,0,0,0,0,0,0,5,29,2317401,28,28,7562000,0,0,0,0,0,0,4,24,2000000
2023,51,550,3,5,Chesapeake(Independent City)  ,505,505,182381262,0,0,0,0,0,0,0,0,0,505,505,182381262,0,0,0,0,0,0,0,0,0
2023,51,570,3,5,Colonial Heights (Independent ,12,12,2068000,0,0,0,0,0,0,0,0,0,12,12,2068000,0,0,0,0,0,0,0,0,0
2023,51,580,3,5,Covington (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,590,3,5,Danville (Independent City)   ,15,15,3350206,0,0,0,2,7,700000,6,270,23500000,15,15,3350206,0,0,0,2,7,700000,6,270,23500000
2023,51,595,3,5,Emporia (Independent City)    ,5,5,839600,0,0,0,0,0,0,0,0,0,5,5,839600,0,0,0,0,0,0,0,0,0
2023,51,600,3,5,Fairfax (Independent City)    ,26,26,6969522,0,0,0,0,0,0,0,0,0,26,26,6969522,0,0,0,0,0,0,0,0,0
2023,51,610,3,5,Falls Church (Independent City,17,17,11350000,0,0,0,0,0,0,0,0,0,17,17,11350000,0,0,0,0,0,0,0,0,0
2023,51,630,3,5,Fredericksburg(Independent Cit,82,82,22591435,0,0,0,0,0,0,0,0,0,82,82,22591435,0,0,0,0,0,0,0,0,0
2023,51,640,3,5,Galax (Independent City)      ,11,11,1300000,5,10,1500000,2,6,800000,0,0,0,11,11,1300000,5,10,1500000,2,6,800000,0,0,0
2023,51,650,3,5,Hampton (Independent City)    ,83,83,13983891,0,0,0,0,0,0,4,20,2330220,83,83,13983891,0,0,0,0,0,0,4,20,2330220
2023,51,660,3,5,Harrisonburg (Independent City,42,42,7978670,13,26,4497732,0,0,0,2,12,774669,42,42,7978670,13,26,4497732,0,0,0,1,7,291669
2023,51,670,3,5,Hopewell (Independent City)   ,18,18,8714808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,678,3,5,Lexington (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,680,3,5,Lynchburg (Independent City)  ,271,271,59808557,0,0,0,0,0,0,0,0,0,271,271,59808557,0,0,0,0,0,0,0,0,0
2023,51,683,3,5,Manassas (Independent City)   ,74,74,17399830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,685,3,5,Manassas Park (Independent Cit,0,0,0,0,0,0,0,0,0,13,166,22880576,0,0,0,0,0,0,0,0,0,13,166,22880576
2023,51,690,3,5,Martinsville (Independent City,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
2023,51,700,3,5,Newport News (Independent City,144,144,35481026,2,4,600000,0,0,0,7,499,54101863,144,144,35481026,2,4,600000,0,0,0,7,499,54101863
2023,51,710,3,5,Norfolk (Independent City)    ,319,319,42082853,2,4,445000,0,0,0,14,1104,170974971,319,319,42082853,2,4,445000,0,0,0,14,1104,170974971
2023,51,720,3,5,Norton (Independent City)     ,2,2,109500,0,0,0,0,0,0,0,0,0,2,2,109500,0,0,0,0,0,0,0,0,0
2023,51,730,3,5,Petersburg (Independent City) ,24,24,2931442,0,0,0,0,0,0,0,0,0,24,24,2931442,0,0,0,0,0,0,0,0,0
2023,51,735,3,5,Poquoson (Independent City)   ,74,74,26614395,0,0,0,3,9,2064676,7,37,8763510,74,74,26614395,0,0,0,3,9,2064676,7,37,8763510
2023,51,740,3,5,Portsmouth (Independent City) ,73,73,10267090,0,0,0,0,0,0,0,0,0,73,73,10267090,0,0,0,0,0,0,0,0,0
2023,51,750,3,5,Radford (Independent City)    ,35,35,5992500,0,0,0,0,0,0,0,0,0,35,35,5992500,0,0,0,0,0,0,0,0,0
2023,51,760,3,5,Richmond (Independent City)   ,387,387,107793819,1,2,194824,1,4,299889,25,1890,123250285,387,387,107793819,1,2,194824,1,4,299889,25,1890,123250285
2023,51,770,3,5,Roanoke (Independent City)    ,95,95,19040051,6,12,1952520,0,0,0,0,0,0,95,95,19040051,6,12,1952520,0,0,0,0,0,0
2023,51,775,3,5,Salem (Independent City)      ,22,22,6551112,0,0,0,0,0,0,1,95,16210000,22,22,6551112,0,0,0,0,0,0,1,95,16210000
2023,51,790,3,5,Staunton (Independent City)   ,61,61,14577000,0,0,0,1,3,130000,7,181,27722074,61,61,14577000,0,0,0,1,3,130000,7,181,27722074
2023,51,800,3,5,Suffolk (Independent City)    ,607,607,169993694,0,0,0,0,0,0,4,120,13980080,607,607,169993694,0,0,0,0,0,0,4,120,13980080
2023,51,810,3,5,Virginia Beach (Independent Ci,201,201,65854314,1,2,340049,4,12,1500000,10,327,39232176,201,201,65854314,1,2,340049,4,12,1500000,10,327,39232176
2023,51,820,3,5,Waynesboro (Independent City) ,164,164,25055191,3,6,604000,0,0,0,0,0,0,164,164,25055191,3,6,604000,0,0,0,0,0,0
2023,51,830,3,5,Williamsburg (Independent City,15,15,4568520,0,0,0,0,0,0,0,0,0,15,15,4568520,0,0,0,0,0,0,0,0,0
2023,51,840,3,5,Winchester (Independent City) ,66,66,12014581,0,0,0,0,0,0,0,0,0,66,66,12014581,0,0,0,0,0,0,0,0,0
2023,53,1,4,9,Adams County                  ,51,51,12772372,0,0,0,2,6,551540,0,0,0,51,51,12772372,0,0,0,2,6,551540,0,0,0
2023,53,3,4,9,Asotin County                 ,39,39,9445339,2,4,600000,0,0,0,0,0,0,39,39,9445339,2,4,600000,0,0,0,0,0,0
2023,53,5,4,9,Benton County                 ,717,717,264881942,6,12,3642234,25,99,12175993,10,308,39638010,717,717,264881942,6,12,3642234,25,99,12175993,10,308,39638010
2023,53,7,4,9,Chelan County                 ,286,286,112810928,1,2,298206,2,7,1596412,1,20,3669474,286,286,112810928,1,2,298206,2,7,1596412,1,20,3669474
2023,53,9,4,9,Clallam County                ,178,178,42348018,3,6,295000,0,0,0,3,27,3000000,178,178,42348018,3,6,295000,0,0,0,3,27,3000000
2023,53,11,4,9,Clark County                  ,1976,1976,963555907,20,40,7519359,14,47,9396101,86,1437,174586599,1222,1222,423911894,20,40,7519359,14,47,9396101,71,1196,141587608
2023,53,13,4,9,Columbia County               ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
2023,53,15,4,9,Cowlitz County                ,288,288,95260494,8,16,3932805,1,4,546035,0,0,0,283,283,93991882,8,16,3932805,0,0,0,0,0,0
2023,53,17,4,9,Douglas County                ,219,219,78085945,3,6,1319499,0,0,0,7,46,3756921,173,173,62474187,3,6,1319499,0,0,0,7,46,3756921
2023,53,19,4,9,Ferry County                  ,22,22,3550273,0,0,0,0,0,0,0,0,0,22,22,3550273,0,0,0,0,0,0,0,0,0
2023,53,21,4,9,Franklin County               ,373,373,110869720,2,4,592030,3,9,1555515,19,537,83901636,93,93,28229770,0,0,0,0,0,0,10,410,69770577
2023,53,23,4,9,Garfield County               ,5,5,1053174,0,0,0,0,0,0,0,0,0,5,5,1053174,0,0,0,0,0,0,0,0,0
2023,53,25,4,9,Grant County                  ,373,373,98681928,17,34,7447454,1,4,532200,4,28,11191845,214,214,64128099,17,34,7447454,1,4,532200,0,0,0
2023,53,27,4,9,Grays Harbor County           ,266,266,83306724,0,0,0,0,0,0,2,14,1117633,264,264,82847392,0,0,0,0,0,0,2,14,1117633
2023,53,29,4,9,Island County                 ,224,224,76072533,0,0,0,0,0,0,0,0,0,224,224,76072533,0,0,0,0,0,0,0,0,0
2023,53,31,4,9,Jefferson County              ,158,158,41515913,0,0,0,0,0,0,0,0,0,158,158,41515913,0,0,0,0,0,0,0,0,0
2023,53,33,4,9,King County                   ,2238,2238,1125326291,320,640,172376713,133,449,102516254,140,7274,1104102922,1932,1932,1009998542,320,640,172376713,133,449,102516254,128,7058,1077944766
2023,53,35,4,9,Kitsap County                 ,1006,1006,383345425,1,2,502577,1,4,652972,58,1246,171495932,1006,1006,383345425,1,2,502577,1,4,652972,58,1246,171495932
2023,53,37,4,9,Kittitas County               ,370,370,148994584,2,4,845502,0,0,0,2,40,3810146,362,362,146681816,2,4,845502,0,0,0,2,40,3810146
2023,53,39,4,9,Klickitat County              ,94,94,20137549,3,6,510000,0,0,0,0,0,0,94,94,20137549,3,6,510000,0,0,0,0,0,0
2023,53,41,4,9,Lewis County                  ,286,286,51324150,10,20,2444801,3,12,2100000,1,5,450000,286,286,51324150,10,20,2444801,3,12,2100000,1,5,450000
2023,53,43,4,9,Lincoln County                ,83,83,20929855,0,0,0,0,0,0,0,0,0,83,83,20929855,0,0,0,0,0,0,0,0,0
2023,53,45,4,9,Mason County                  ,265,265,83340875,0,0,0,0,0,0,0,0,0,261,261,82436439,0,0,0,0,0,0,0,0,0
2023,53,47,4,9,Okanogan County               ,219,219,45203660,5,10,1644945,0,0,0,0,0,0,124,124,18031916,0,0,0,0,0,0,0,0,0
2023,53,49,4,9,Pacific County                ,77,77,20361409,2,4,871187,0,0,0,0,0,0,74,74,19680958,2,4,871187,0,0,0,0,0,0
2023,53,51,4,9,Pend Oreille County           ,62,62,17864411,0,0,0,0,0,0,0,0,0,62,62,17864411,0,0,0,0,0,0,0,0,0
2023,53,53,4,9,Pierce County                 ,1732,1732,542952190,43,86,17514547,19,71,12761799,52,1246,215926118,1731,1731,542490690,43,86,17514547,19,71,12761799,52,1246,215926118
2023,53,55,4,9,San Juan County               ,91,91,31319146,0,0,0,1,3,600000,1,5,1633327,91,91,31319146,0,0,0,1,3,600000,1,5,1633327
2023,53,57,4,9,Skagit County                 ,165,165,54838778,5,10,4350450,2,7,1379196,17,304,33018338,165,165,54838778,4,8,4111207,1,4,942480,3,79,12017975
2023,53,59,4,9,Skamania County               ,61,61,12898799,0,0,0,0,0,0,0,0,0,61,61,12898799,0,0,0,0,0,0,0,0,0
2023,53,61,4,9,Snohomish County              ,2326,2326,900084500,19,38,12006313,2,8,1552959,36,1115,198935902,2320,2320,896800220,19,38,12006313,2,8,1552959,36,1115,198935902
2023,53,63,4,9,Spokane County                ,1424,1424,425210768,108,216,53215918,19,70,16186519,78,1911,259847005,1360,1360,409239582,107,214,52853528,19,70,16186519,76,1865,255810842
2023,53,65,4,9,Stevens County                ,282,282,63413182,0,0,0,0,0,0,0,0,0,277,277,62567356,0,0,0,0,0,0,0,0,0
2023,53,67,4,9,Thurston County               ,816,816,236816092,5,10,2325612,6,19,4894135,25,667,86838625,816,816,236816092,5,10,2325612,6,19,4894135,25,667,86838625
