source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2018thru2022,050,0500000US12083,"Marion County, Florida",12,083,154995,118520,94610,6615,395,6220,8560,500,8065,14590,1070,13520,9975,1245,8730,54875,4945,49930,22870,1940,75,1860,3095,120,2975,4310,325,3985,2425,205,2220,11100,980,10120,1040,345,4,340,110,55,50,250,30,220,35,0,35,305,60,245,36475,23030,3190,690,2505,3090,645,2445,4380,895,3490,3170,630,2540,9195,1650,7545,12625,2345,380,1965,1920,495,1425,3365,615,2750,1250,100,1150,3740,730,3010,825,115,10,105,260,30,230,175,20,155,120,30,90,155,0,155,1349,1941,1972,782,157,770,1017,247,986,1233,429,1114,1016,532,873,1773,749,1594,1163,348,71,332,589,78,588,580,149,559,364,140,352,1001,285,947,276,222,8,222,100,87,47,154,38,151,23,35,23,123,60,110,1644,1312,572,239,529,617,321,548,601,291,471,536,391,497,923,421,786,1074,410,190,381,370,204,297,621,214,578,344,90,341,578,310,541,289,111,14,111,215,39,214,96,25,91,90,50,77,78,35,78
2018thru2022,050,0500000US12085,"Martin County, Florida",12,085,66725,53650,36590,2255,75,2180,2830,245,2585,4405,205,4200,3320,295,3020,23780,1755,22025,16540,1635,40,1595,2260,205,2060,2525,290,2235,1840,370,1475,8275,615,7660,520,70,0,70,25,0,25,30,4,30,20,0,20,375,0,375,13070,8295,1385,155,1235,1210,265,945,1485,200,1285,1075,165,910,3135,350,2780,4280,830,280,550,700,30,670,1005,200,800,470,20,450,1280,75,1205,495,100,0,100,225,0,225,70,15,55,70,0,70,30,0,30,950,976,1029,404,66,405,431,131,450,521,113,525,499,177,485,927,324,898,1012,351,44,345,562,149,576,423,179,364,451,255,326,730,187,671,202,65,35,65,30,35,30,28,35,26,31,35,31,190,35,190,913,682,329,209,261,270,128,261,317,138,306,229,92,219,435,147,420,532,290,132,221,188,38,187,275,114,226,174,26,174,301,73,292,236,99,35,99,167,35,167,88,30,84,98,35,98,33,35,33
2018thru2022,050,0500000US12086,"Miami-Dade County, Florida",12,086,952680,494140,229665,24280,2030,22250,23545,2830,20715,35515,4965,30550,24205,3350,20855,122115,16705,105410,249650,38580,2475,36100,33780,3050,30730,43175,4720,38455,25280,3520,21755,108835,13850,94990,14830,2215,155,2060,1745,175,1570,1850,235,1615,1555,100,1455,7465,1335,6130,458540,225680,54075,9310,44765,37835,7625,30210,46150,7925,38220,24065,4190,19870,63560,7425,56135,217340,65975,9825,56150,43610,8070,35540,47770,7980,39785,21535,2705,18825,38450,4540,33910,15520,5335,575,4755,3370,655,2715,3330,450,2880,1340,170,1170,2150,150,2000,2932,5562,3642,1483,436,1520,1339,552,1227,1756,777,1392,1346,444,1186,3190,1294,2845,3964,1489,337,1473,1600,567,1555,1796,722,1803,1339,625,1204,3136,982,2890,1185,425,117,412,501,117,480,312,108,312,372,68,389,744,272,657,4640,3826,2262,861,2109,1981,957,1675,2066,883,2076,1622,693,1392,2350,865,2191,3749,2465,1039,2313,1946,783,1893,1941,792,1720,1446,463,1365,1843,626,1704,1018,660,201,642,521,320,426,592,160,554,347,105,313,365,74,351
2018thru2022,050,0500000US12087,"Monroe County, Florida",12,087,34390,21390,11305,1000,4,995,1080,40,1045,1625,100,1520,1115,50,1065,6485,550,5935,8930,1010,40,970,1070,75,995,1515,125,1385,650,25,625,4685,400,4285,1155,115,0,115,65,0,65,145,30,115,135,0,135,695,4,690,12995,6270,900,15,885,925,240,685,1625,320,1305,535,25,510,2285,180,2105,5990,1175,205,970,860,160,700,1670,200,1475,680,130,550,1605,35,1570,735,100,4,90,15,4,10,255,15,240,150,0,150,220,0,220,590,553,558,250,12,250,229,61,218,234,63,226,232,34,231,479,173,461,504,253,43,259,322,90,301,309,81,287,170,28,169,464,154,428,184,87,35,87,54,35,54,84,37,73,73,35,73,125,10,127,624,544,237,23,239,216,136,166,310,166,279,153,25,155,367,70,370,544,225,98,196,231,126,186,319,107,309,207,94,168,294,48,292,183,61,12,62,20,13,13,130,24,128,85,35,85,89,35,89
2018thru2022,050,0500000US12089,"Nassau County, Florida",12,089,36335,30030,25120,1745,215,1525,1225,65,1160,3360,730,2630,2445,535,1910,16350,1780,14570,4475,540,10,525,320,25,300,835,115,720,570,35,530,2210,135,2070,440,55,45,10,50,0,50,140,0,140,30,0,30,165,0,165,6305,4520,860,300,560,775,40,735,690,100,585,470,190,275,1730,135,1595,1640,425,10,415,350,45,300,390,60,330,205,30,175,275,20,255,140,70,0,70,0,0,0,35,0,35,0,0,0,40,0,40,604,863,907,408,210,347,336,78,314,577,326,513,422,208,357,804,477,774,459,179,22,180,95,28,86,303,164,228,172,47,168,396,76,389,163,68,67,21,43,35,43,90,35,90,38,35,38,100,35,100,758,687,280,176,223,231,37,226,180,82,176,194,139,123,443,88,447,313,156,15,156,146,72,131,142,62,124,103,27,104,146,24,146,77,52,35,52,35,35,35,42,35,42,35,35,35,44,35,44
2018thru2022,050,0500000US12091,"Okaloosa County, Florida",12,091,83335,56030,38385,2590,155,2430,2000,345,1655,5520,1095,4425,4165,985,3185,24110,3190,20920,17265,1630,80,1550,1555,245,1310,3035,315,2720,2175,200,1975,8870,650,8220,385,25,0,25,75,0,75,30,10,20,55,0,55,195,10,190,27305,18480,2385,565,1815,3295,1145,2150,4560,1205,3350,2405,385,2020,5835,1165,4675,8585,1570,250,1325,1700,315,1385,2240,500,1740,1215,150,1060,1860,185,1670,240,70,35,30,75,0,75,80,0,80,4,0,4,10,0,10,893,1273,1402,474,94,483,369,173,352,589,284,494,519,267,483,1077,497,1004,988,365,76,359,351,166,297,411,168,372,470,104,472,705,187,699,163,46,35,46,83,35,83,29,19,24,63,35,63,105,13,104,1213,1025,535,241,440,502,293,392,558,300,479,369,151,312,587,318,472,740,341,104,326,348,137,325,428,220,350,299,108,287,311,110,302,104,65,61,32,66,35,66,63,35,63,7,35,7,15,35,15
2018thru2022,050,0500000US12093,"Okeechobee County, Florida",12,093,14920,11100,7705,545,45,500,740,135,605,1445,220,1225,805,75,730,4170,430,3740,3300,240,40,200,245,55,190,565,125,440,355,0,355,1895,200,1695,95,0,0,0,0,0,0,4,0,4,0,0,0,90,4,85,3820,2285,410,70,340,310,70,240,400,130,270,390,45,345,770,125,645,1495,200,75,125,295,115,180,360,100,260,160,35,130,475,110,365,40,10,0,10,30,0,30,0,0,0,0,0,0,0,0,0,391,441,496,143,57,140,241,88,236,267,145,234,182,77,181,440,149,430,457,113,49,101,102,53,89,160,52,159,139,31,139,399,165,371,66,31,31,31,31,31,31,5,31,5,31,31,31,64,14,60,470,359,165,97,141,94,53,84,160,91,126,169,69,162,270,84,257,343,126,79,95,195,103,161,172,91,141,107,46,89,156,91,139,48,15,31,15,46,31,46,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12095,"Orange County, Florida",12,095,491380,279925,199785,12650,1395,11250,13630,1830,11800,25595,3915,21680,18245,2515,15730,129665,20440,109220,76795,7825,895,6925,8905,1090,7815,12800,1550,11245,7490,825,6665,39780,4720,35060,3345,205,10,195,255,60,195,530,50,480,85,20,60,2275,235,2040,211455,152240,22835,4600,18235,20445,5255,15185,33665,5845,27820,18525,3225,15300,56770,7525,49240,55670,12980,1700,11285,10470,2375,8095,12505,1800,10705,5690,1180,4510,14020,1205,12815,3545,1200,50,1155,345,90,255,410,20,385,290,55,230,1300,65,1235,2504,4152,3947,1040,402,986,1051,463,922,1411,827,1141,1432,735,1230,3636,1564,3222,1930,715,256,653,783,405,669,878,434,818,656,242,632,1575,616,1355,424,83,18,85,112,63,100,185,45,180,49,18,49,358,123,357,3814,3585,1446,793,1208,1505,948,1133,1907,700,1773,1300,582,1190,2500,1028,2400,2071,1075,411,1037,1060,457,940,1064,355,962,671,361,622,1299,357,1247,515,380,47,378,160,54,147,155,28,153,136,51,133,321,66,319
2018thru2022,050,0500000US12097,"Osceola County, Florida",12,097,119815,78745,70385,5930,385,5540,6865,1150,5715,12635,2105,10535,8600,1180,7420,36355,4640,31710,7675,1460,60,1400,865,100,765,1280,130,1150,775,150,625,3295,160,3140,690,35,0,35,95,15,80,120,10,110,70,0,70,370,70,300,41070,34620,5915,1170,4745,6760,1475,5285,8570,2060,6510,4585,700,3885,8790,1145,7645,5785,1465,355,1110,1230,235,995,1485,425,1055,820,245,575,785,50,735,665,125,35,90,120,0,120,195,25,170,165,0,165,60,0,60,1526,1895,1742,754,185,793,985,563,828,1117,503,1033,854,358,848,1664,698,1516,862,428,51,424,240,112,226,292,82,285,226,164,194,603,87,601,188,36,35,36,60,27,56,80,25,77,67,35,67,144,64,118,1608,1590,797,379,788,866,410,784,942,533,870,708,273,666,987,300,924,677,414,238,352,340,121,331,389,291,280,347,217,232,278,45,276,235,89,54,73,81,35,81,155,33,154,143,35,143,65,35,65
2018thru2022,050,0500000US12099,"Palm Beach County, Florida",12,099,589595,409975,278995,24280,1315,22965,24885,1920,22965,39830,3430,36405,24770,3005,21765,165230,18130,147100,125750,16495,480,16015,16130,1210,14920,21865,1670,20195,13960,1170,12790,57305,5490,51815,5230,640,80,560,540,110,425,580,85,500,465,55,410,3005,245,2760,179620,116810,20390,3935,16455,17210,3145,14065,24735,4100,20640,15005,2110,12895,39470,4515,34955,58555,12985,1690,11295,11170,2410,8760,13800,1510,12285,6075,920,5155,14525,1805,12725,4255,1265,220,1045,840,115,725,730,235,495,435,110,325,985,35,950,2336,3682,3322,1574,290,1483,1656,410,1606,1541,462,1455,1410,648,1296,3307,1426,3013,2345,1133,146,1113,1132,333,1095,1268,352,1181,1042,251,1012,1845,534,1824,480,190,61,178,176,105,157,156,58,142,153,55,150,369,107,364,3442,3039,1361,597,1205,1520,526,1329,1447,516,1343,1340,413,1286,1846,569,1790,2156,1079,336,989,953,516,827,1083,325,1048,693,186,655,987,295,1005,554,311,124,286,277,114,239,243,148,188,211,94,197,271,28,267
2018thru2022,050,0500000US12101,"Pasco County, Florida",12,101,223385,166565,120765,10080,670,9410,10805,825,9980,18560,1465,17095,12480,1420,11060,68840,9310,59530,44755,7270,325,6940,7665,365,7300,9570,930,8640,5645,550,5100,14600,1555,13050,1045,420,0,420,45,10,35,140,10,125,65,0,65,380,35,345,56820,35960,6380,1240,5140,5455,1010,4450,8465,1745,6720,3855,595,3260,11800,1765,10035,20355,4280,905,3375,4085,875,3210,5240,885,4355,2525,475,2050,4225,885,3340,510,200,60,140,65,0,65,185,35,150,45,0,45,15,0,15,1393,1995,2081,985,256,934,920,344,816,1207,352,1120,830,341,817,1752,852,1704,1667,805,119,798,784,182,773,660,265,631,581,149,569,972,364,896,293,245,35,245,32,13,27,79,21,77,48,35,48,108,32,101,1667,1538,794,299,753,635,312,552,930,457,729,530,223,509,1079,506,917,872,498,262,414,512,206,457,539,351,454,450,172,406,471,264,445,155,112,44,98,39,35,39,107,53,87,50,35,50,28,35,28
2018thru2022,050,0500000US12103,"Pinellas County, Florida",12,103,418715,289090,111995,8125,310,7815,8945,485,8460,14800,950,13850,10500,730,9770,69625,6910,62715,168210,18525,800,17730,18495,1005,17490,28240,1810,26425,16180,995,15185,86765,7835,78930,8885,610,30,575,560,40,520,1250,140,1110,680,55,620,5785,555,5230,129625,58085,9425,1040,8390,6950,1010,5940,12220,1610,10610,7210,770,6440,22280,1825,20450,67275,14035,1340,12695,11100,1350,9750,15000,1860,13140,7835,805,7035,19300,1495,17810,4265,735,125,610,815,65,750,785,40,740,615,125,490,1315,70,1240,2524,3019,2295,627,190,621,805,190,795,976,245,917,920,256,858,2084,517,1959,2624,991,326,953,1184,266,1120,1157,316,1144,965,213,975,2207,746,2168,852,279,35,276,169,48,164,267,83,253,156,57,137,613,189,584,2310,1902,863,297,863,794,320,739,948,285,869,787,290,662,1267,331,1246,1947,1034,357,1034,883,358,860,1126,383,1063,822,220,763,1237,249,1227,573,229,86,198,248,75,229,380,36,381,243,136,185,213,58,211
2018thru2022,050,0500000US12105,"Polk County, Florida",12,105,264145,184335,129735,8325,710,7615,9850,1270,8580,19665,2475,17190,13190,1735,11455,78705,8880,69825,49405,4710,485,4225,5915,595,5320,8800,980,7820,5120,595,4525,24860,3045,21815,5195,475,60,415,620,10,610,650,90,560,595,35,560,2855,280,2575,79810,50375,6850,1650,5205,7240,2050,5190,10160,2595,7565,6520,1285,5235,19605,3065,16540,26290,5450,1290,4160,4570,1175,3395,5405,1215,4190,2935,535,2400,7935,1530,6405,3150,655,135,525,415,55,360,720,65,655,420,20,405,935,90,845,2038,2523,2415,691,182,660,833,348,771,1407,568,1223,967,444,871,2085,770,1915,1470,562,159,562,700,182,671,802,260,778,541,202,497,1152,499,1094,602,184,69,178,208,16,208,234,96,214,227,38,218,364,106,363,2408,2061,866,356,730,728,475,618,1091,572,823,872,345,834,1211,468,1193,1313,742,335,613,645,358,529,718,325,644,484,188,441,756,373,682,439,249,112,250,151,44,145,230,58,222,211,30,206,242,79,230
2018thru2022,050,0500000US12107,"Putnam County, Florida",12,107,29780,21735,13035,945,85,860,1420,90,1330,2380,470,1915,1475,220,1255,6820,685,6135,7345,1000,40,960,1070,25,1045,1220,135,1085,590,250,335,3470,230,3245,1355,110,0,110,235,30,200,110,20,95,55,0,55,845,30,815,8045,4275,1195,290,905,780,175,605,1040,180,860,320,4,320,935,165,770,3265,550,45,505,490,80,410,925,325,600,375,60,315,930,105,825,505,85,0,85,75,0,75,230,30,205,30,0,30,85,0,85,486,709,785,206,53,198,281,70,271,435,197,414,332,144,289,671,253,642,739,344,51,341,257,32,259,282,102,278,220,178,113,501,140,490,421,84,35,84,190,41,182,53,21,49,47,35,47,349,34,351,671,491,336,128,301,292,126,293,302,122,292,167,3,166,228,122,189,573,205,61,203,194,78,191,307,179,241,168,90,161,335,84,315,173,63,35,63,72,35,72,150,46,145,35,35,35,61,35,61
2018thru2022,050,0500000US12109,"St. Johns County, Florida",12,109,102055,84060,73480,3520,585,2935,3985,465,3520,8215,1095,7125,6425,1070,5355,51335,7775,43560,8995,1050,30,1015,690,35,655,1365,75,1290,630,0,630,5260,450,4810,1585,110,0,110,80,0,80,375,85,290,45,0,45,980,175,805,17995,14265,1765,265,1500,1330,155,1175,3035,515,2520,1855,220,1635,6280,1160,5120,3120,540,10,530,635,110,530,655,60,595,295,4,290,995,70,925,610,30,0,30,180,50,130,135,20,115,0,0,0,260,25,235,1096,1342,1439,594,299,483,572,199,521,930,327,824,903,646,786,1533,820,1395,790,337,37,335,225,43,225,343,67,332,150,35,150,567,210,548,409,70,35,70,54,35,54,235,93,193,37,35,37,297,207,200,1341,1193,436,163,388,344,127,348,637,210,584,507,144,485,861,468,656,548,267,16,267,266,82,246,206,57,192,126,3,127,301,54,292,217,23,35,23,129,66,107,83,31,76,35,35,35,178,38,178
2018thru2022,050,0500000US12111,"St. Lucie County, Florida",12,111,126445,97475,79310,5030,305,4730,7905,590,7320,12510,1090,11420,10315,1265,9050,43555,5030,38525,17475,2800,35,2770,2575,300,2280,3090,555,2535,2330,275,2055,6680,490,6190,685,155,0,155,135,0,135,85,4,85,55,0,55,255,4,255,28970,19930,3650,895,2755,3210,960,2250,3780,705,3075,2855,370,2485,6430,1095,5335,8490,2585,320,2260,1330,230,1100,2245,535,1705,820,45,775,1515,235,1280,550,145,15,130,105,0,105,140,15,125,10,0,10,140,0,140,1135,1617,1925,679,141,668,939,329,855,1107,384,975,1200,364,1083,1753,796,1562,1140,566,37,559,474,147,433,502,272,436,511,138,512,769,202,728,184,115,35,115,99,35,99,72,3,72,47,35,47,119,3,120,1405,1352,596,374,517,570,385,508,712,338,645,736,261,691,1012,319,998,958,627,210,603,361,140,316,466,201,411,301,43,299,349,140,327,190,82,32,81,104,35,104,111,29,107,20,35,20,109,35,109
2018thru2022,050,0500000US12113,"Santa Rosa County, Florida",12,113,69525,54480,44000,2275,390,1885,2385,340,2045,5845,980,4865,3470,710,2765,30025,4940,25085,10120,835,80,755,1165,120,1045,1465,140,1325,880,115,765,5780,610,5170,355,10,0,10,15,0,15,20,0,20,25,0,25,285,10,275,15045,10655,1205,80,1130,1085,250,835,2150,375,1775,960,265,690,5260,625,4630,4260,755,170,585,825,135,690,1250,185,1065,540,140,400,890,170,720,130,15,0,15,90,45,45,4,0,4,30,20,10,0,0,0,675,1171,1314,399,219,387,440,164,407,741,321,607,533,220,431,1261,860,1209,982,223,45,222,406,74,402,311,133,281,294,67,275,812,214,800,198,15,35,15,24,35,24,29,35,29,24,35,24,189,23,191,1056,973,302,82,300,254,132,221,488,182,455,297,208,202,797,253,778,566,371,132,346,272,100,272,394,172,380,214,106,191,227,121,191,101,19,35,19,89,71,59,3,35,3,38,35,14,35,35,35
2018thru2022,050,0500000US12115,"Sarasota County, Florida",12,115,199345,151540,100625,6290,235,6055,7835,290,7545,14745,845,13900,10335,810,9525,61420,4045,57375,49075,4975,95,4880,5655,125,5530,8715,475,8240,4315,260,4055,25410,1900,23510,1840,305,0,305,140,0,140,220,0,220,120,0,120,1055,85,970,47805,27780,3820,315,3505,3155,210,2945,5765,300,5470,3585,765,2820,11455,810,10650,19100,3155,415,2740,3045,615,2435,4030,550,3480,2475,265,2210,6395,620,5775,925,240,35,205,250,35,215,105,0,105,95,25,70,235,0,235,1688,1742,1938,582,157,599,795,194,742,1084,245,1059,926,291,843,1804,716,1808,1656,597,69,571,618,75,617,723,143,706,401,110,403,1281,416,1135,362,182,35,182,64,35,64,86,35,86,72,35,72,313,60,301,1680,1531,566,169,530,521,172,490,756,121,722,644,287,552,971,242,964,1072,440,196,382,452,211,365,557,196,502,407,132,397,687,195,688,199,122,51,122,123,47,115,69,35,69,65,37,49,103,35,103
2018thru2022,050,0500000US12117,"Seminole County, Florida",12,117,183485,120505,82610,4260,270,3985,4870,425,4450,10150,1230,8920,7230,830,6405,56100,8010,48090,36610,3255,245,3010,3635,275,3360,6165,715,5455,3620,475,3145,19935,2660,17270,1285,165,0,165,55,0,55,100,0,100,175,20,155,790,80,710,62980,44405,5410,790,4620,5675,900,4775,10385,1665,8720,5065,740,4325,17870,2495,15375,17705,2580,305,2270,3165,720,2445,3690,690,3000,2195,365,1830,6075,630,5450,870,175,10,165,155,0,155,160,4,150,120,20,100,265,0,265,907,1865,1939,620,147,580,607,160,579,900,332,822,724,252,688,1708,662,1649,1140,336,128,335,494,137,457,781,216,720,466,173,408,937,433,906,239,101,35,101,33,35,33,61,35,61,104,31,101,196,58,184,1765,1503,682,328,598,800,347,727,1003,384,982,608,215,574,947,506,968,1237,408,152,391,495,304,484,512,233,466,442,143,430,900,214,869,288,78,13,78,109,35,109,77,13,74,63,23,60,227,35,227
2018thru2022,050,0500000US12119,"Sumter County, Florida",12,119,64305,56050,51830,2950,35,2915,4300,55,4245,7015,105,6910,5930,195,5740,31635,460,31175,3725,405,25,380,765,60,705,670,55,615,365,15,350,1520,90,1430,495,40,0,40,35,15,20,80,4,75,90,10,80,250,125,130,8255,6530,970,285,685,1150,285,870,1365,140,1225,585,35,550,2465,45,2420,1595,515,185,330,330,120,210,270,30,240,100,25,75,380,15,365,130,85,40,40,15,0,15,0,0,0,15,0,15,20,0,20,1283,1296,1367,474,43,476,797,82,794,798,73,789,859,121,850,1512,157,1513,490,147,36,144,238,55,232,192,56,172,126,26,127,364,64,369,201,34,35,34,42,29,24,61,11,61,80,15,81,147,133,74,960,903,227,157,223,334,176,266,552,107,539,248,53,233,749,60,736,324,231,137,175,160,84,127,87,36,79,51,26,42,187,23,185,100,77,51,72,28,35,28,35,35,35,24,35,24,31,35,31
2018thru2022,050,0500000US12121,"Suwannee County, Florida",12,121,15455,11625,8375,610,25,585,1025,50,970,1310,155,1155,1205,75,1130,4225,370,3855,2780,240,55,185,170,0,170,605,20,585,310,0,310,1455,50,1405,470,70,0,70,60,0,60,30,0,30,0,0,0,310,90,215,3825,2375,405,50,355,345,65,280,505,120,390,250,190,60,875,250,620,1350,375,40,335,165,0,165,225,20,205,145,0,145,435,0,435,105,0,0,0,60,4,55,0,0,0,0,0,0,45,0,45,448,485,554,212,31,209,349,48,349,268,124,258,296,51,291,524,177,476,505,119,65,109,90,31,90,186,32,180,218,31,218,374,63,378,207,68,31,68,68,31,68,26,31,26,31,31,31,189,114,122,528,481,204,51,195,173,62,167,243,84,241,130,131,57,274,157,215,353,183,68,195,92,31,92,138,31,139,120,31,120,311,31,311,102,31,31,31,76,4,75,31,31,31,31,31,31,70,31,70
2018thru2022,050,0500000US12123,"Taylor County, Florida",12,123,7465,5780,3540,395,0,395,375,0,375,530,120,405,495,25,475,1745,205,1540,1835,95,0,95,270,0,270,355,15,335,220,60,155,900,110,790,405,0,0,0,10,0,10,90,0,90,30,0,30,275,0,275,1685,755,95,20,75,105,4,105,195,85,115,215,35,180,150,20,130,820,120,45,75,140,10,135,270,55,220,130,0,130,155,65,90,110,0,0,0,0,0,0,80,0,80,20,0,20,4,0,4,394,424,423,245,28,245,148,28,148,167,65,160,200,36,195,312,127,290,347,58,28,58,143,28,143,194,36,182,121,67,103,195,88,190,222,28,28,28,18,28,18,115,28,115,37,28,37,213,28,213,298,257,79,32,73,77,40,69,156,104,115,172,48,168,118,33,115,209,111,56,89,101,17,98,120,72,101,101,28,101,85,60,60,85,28,28,28,28,28,28,78,28,78,37,28,37,12,28,12
2018thru2022,050,0500000US12125,"Union County, Florida",12,125,4095,2855,2010,115,50,60,60,0,60,200,25,175,265,100,165,1365,325,1040,790,35,0,35,45,0,45,60,4,55,155,35,115,495,0,495,55,10,0,10,4,0,4,4,0,4,4,0,4,35,4,35,1240,860,110,45,65,140,35,105,395,170,225,45,0,45,165,10,160,230,45,10,30,40,15,25,15,0,15,30,15,15,110,30,80,150,0,0,0,4,0,4,50,50,0,10,0,10,85,65,20,148,207,217,65,58,38,42,23,42,90,31,76,164,126,99,212,132,192,167,28,23,28,42,23,42,45,6,44,93,42,81,146,23,146,34,15,23,15,2,23,2,2,23,2,14,23,14,28,4,27,248,259,66,47,49,110,50,91,240,169,152,46,23,46,96,16,98,102,44,20,37,36,27,23,21,23,21,30,26,19,64,31,55,110,23,23,23,4,23,4,76,76,23,14,23,14,76,74,32
2018thru2022,050,0500000US12127,"Volusia County, Florida",12,127,232675,167785,111675,7345,290,7050,8845,1055,7790,16485,1745,14735,10735,1145,9595,68265,6695,61570,53010,5125,130,4995,6780,260,6520,9030,500,8530,6275,405,5870,25805,2555,23250,3095,345,4,340,315,0,315,505,10,490,325,50,275,1610,50,1560,64890,38500,6955,905,6050,4985,895,4090,7895,1250,6650,4065,660,3405,14595,2620,11975,24235,5060,865,4195,4185,465,3725,5545,680,4865,2230,475,1750,7215,1150,6070,2155,475,90,390,480,50,430,645,15,630,140,10,130,415,4,410,1645,1995,1926,932,164,937,822,402,754,1106,398,1041,805,324,744,1615,769,1724,1734,532,65,534,645,109,631,809,148,780,646,238,619,1152,516,1046,394,99,8,98,127,35,127,167,16,166,201,41,196,254,55,261,1940,1597,787,258,767,644,290,585,826,341,775,587,252,588,1189,553,1075,1206,572,340,485,589,175,550,642,244,608,443,217,400,744,301,695,396,183,99,161,300,44,300,218,23,216,108,24,104,146,14,146
2018thru2022,050,0500000US12129,"Wakulla County, Florida",12,129,11930,9685,8185,485,130,355,580,65,515,1150,270,880,1235,165,1070,4740,650,4090,1360,135,0,135,315,0,315,115,0,115,80,0,80,720,60,660,140,0,0,0,0,0,0,65,0,65,0,0,0,70,0,70,2245,1880,385,15,370,475,170,300,390,120,270,120,0,120,510,90,420,355,55,4,50,105,45,60,75,0,75,30,15,15,90,0,90,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,414,498,570,171,114,143,182,70,164,280,162,236,400,253,320,467,243,424,303,100,31,100,206,31,206,86,31,86,53,31,53,201,53,199,92,31,31,31,31,31,31,70,31,70,31,31,31,63,31,63,409,431,220,28,215,231,139,180,192,121,134,89,31,89,210,75,196,160,52,13,49,81,69,46,70,31,70,33,25,27,77,31,77,12,31,31,31,31,31,31,31,31,31,31,31,31,12,31,12
2018thru2022,050,0500000US12131,"Walton County, Florida",12,131,31490,24480,20730,1300,70,1230,1565,115,1445,3040,275,2765,1930,165,1765,12895,1600,11295,3465,370,55,320,370,105,265,805,90,715,440,0,440,1475,200,1275,290,10,0,10,25,0,25,45,0,45,75,4,70,135,30,105,7010,5490,650,310,340,620,130,495,1110,130,980,360,40,320,2745,740,2005,1415,420,90,330,335,100,235,285,30,260,85,0,85,290,35,260,105,30,0,30,15,0,15,20,15,4,0,0,0,40,0,40,969,830,838,279,63,274,445,131,413,483,151,454,387,110,376,878,295,881,455,119,59,100,137,101,106,198,74,197,166,35,166,319,147,284,99,21,35,21,23,35,23,42,35,42,53,4,52,65,32,53,758,677,222,171,151,167,94,150,374,81,347,211,48,207,560,320,439,323,239,99,222,157,110,131,149,35,147,66,35,66,144,47,135,64,29,35,29,24,35,24,27,25,14,35,35,35,41,35,41
