source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2018thru2022,050,0500000US35028,"Los Alamos County, New Mexico",35,028,8150,5930,215,110,70,0,0,0,0,40,65,55,0,0,0,0,10,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715,290,235,0,0,0,0,55,170,145,0,0,0,0,15,120,90,0,0,0,0,0,485,405,30,20,0,0,35,4645,3725,55,145,10,0,615,2220,205,135,95,0,40,0,0,0,40,25,0,15,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,2015,245,190,0,0,0,0,60,245,190,0,0,0,0,55,175,135,0,0,0,0,45,90,30,0,15,10,0,35,1255,585,0,360,25,0,225,200,239,100,75,62,21,21,21,21,39,51,46,21,21,21,21,15,58,58,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,247,126,119,21,21,21,21,72,63,67,21,21,21,21,21,81,73,21,21,21,21,21,166,157,48,31,21,21,38,265,248,44,55,16,21,137,259,97,88,60,21,48,21,21,21,44,37,21,24,21,21,21,31,31,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,21,21,21,262,114,110,21,21,21,21,52,112,105,21,21,21,21,53,116,93,21,21,21,21,56,64,26,21,28,15,21,52,220,153,21,110,25,21,113
2018thru2022,050,0500000US35029,"Luna County, New Mexico",35,029,8950,5960,650,215,50,0,0,0,10,150,230,70,0,0,0,0,160,90,65,25,0,0,0,4,60,10,0,0,0,0,50,50,10,0,0,0,0,30,5315,240,55,0,10,0,0,175,900,145,0,0,0,0,755,995,365,0,4,0,0,630,585,180,0,0,0,0,400,2590,1320,10,15,65,0,1140,2990,575,390,180,30,0,0,0,170,105,25,35,0,0,0,45,60,10,0,20,0,0,30,10,0,0,0,0,0,10,15,15,0,0,0,0,0,2415,595,175,0,0,0,0,420,625,155,0,0,0,0,470,420,125,0,0,0,0,285,180,70,25,0,0,0,85,595,105,0,4,0,0,480,381,473,214,92,38,25,25,25,28,80,159,53,25,25,25,25,145,63,58,24,25,25,25,20,78,14,25,25,25,25,79,50,15,25,25,25,25,44,456,111,39,25,27,25,25,97,241,80,25,25,25,25,235,282,124,25,6,25,25,218,207,94,25,25,25,25,199,301,210,17,41,91,25,213,476,173,180,113,48,25,25,25,98,73,26,49,25,25,25,51,64,25,25,27,25,25,45,14,25,25,25,25,25,14,24,24,25,25,25,25,25,469,210,139,25,25,25,25,173,244,96,25,25,25,25,213,156,89,25,25,25,25,129,116,66,45,25,25,25,85,278,51,25,10,25,25,263
2018thru2022,050,0500000US35031,"McKinley County, New Mexico",35,031,20915,15035,4145,1775,145,4,0,1585,0,45,590,10,0,0,550,0,30,615,50,0,0,525,0,40,220,15,0,0,195,10,0,940,25,0,0,900,0,15,10890,1590,20,0,0,1355,0,210,1455,55,35,0,1210,0,155,1445,185,0,0,1125,0,65,1135,165,0,0,745,0,225,5270,1065,25,60,2945,4,1010,5880,1590,960,40,0,0,770,0,145,290,50,0,0,230,0,10,85,0,0,4,80,0,0,80,0,0,0,80,0,0,180,0,0,15,165,0,0,4285,675,30,4,0,575,15,50,460,65,0,0,350,0,40,605,90,0,0,410,4,100,455,110,15,0,255,0,65,2085,680,75,120,830,15,345,316,448,357,261,133,4,31,204,31,48,120,17,31,31,110,31,41,114,45,31,31,89,31,47,87,27,31,31,78,18,31,180,32,31,31,176,31,25,483,222,33,31,31,189,31,102,220,61,38,31,183,31,92,186,83,31,31,135,31,55,195,74,31,31,136,31,116,426,188,27,37,330,31,216,442,291,274,53,31,31,246,31,121,112,46,31,31,112,31,14,45,31,31,31,45,31,31,87,31,31,31,87,31,31,99,31,31,26,95,31,31,390,209,34,2,31,214,29,62,121,76,31,31,104,31,40,160,59,31,31,115,11,87,117,61,23,31,92,31,53,337,193,52,70,192,31,209
2018thru2022,050,0500000US35033,"Mora County, New Mexico",35,033,2090,1885,215,200,35,0,0,0,0,170,4,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,180,4,0,0,0,0,180,360,35,0,0,0,0,325,300,4,0,0,0,0,300,135,45,0,0,0,0,90,695,200,0,0,0,0,495,205,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,25,0,0,0,0,0,25,75,10,0,0,0,0,60,25,0,0,0,0,0,25,20,0,0,0,0,0,20,55,40,0,0,0,0,15,178,202,141,140,49,13,13,13,13,137,3,3,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,222,102,4,13,13,13,13,100,135,51,13,13,13,13,129,128,13,13,13,13,13,129,103,53,13,13,13,13,84,187,114,13,13,13,13,173,116,5,5,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,116,27,13,13,13,13,13,27,83,21,13,13,13,13,72,25,13,13,13,13,13,25,28,13,13,13,13,13,28,50,37,13,13,13,13,31
2018thru2022,050,0500000US35035,"Otero County, New Mexico",35,035,23830,15650,1460,820,380,4,0,35,0,325,235,120,0,0,4,0,115,145,35,0,0,4,0,80,45,40,0,0,0,0,4,215,80,0,0,60,0,75,14190,590,150,20,0,45,0,370,885,340,0,10,45,0,450,2235,1240,60,10,130,0,720,1535,775,25,30,35,0,670,8945,5715,315,110,225,0,2355,8185,1830,540,195,65,0,20,0,245,745,500,70,0,0,0,135,460,225,0,0,4,0,230,45,10,35,0,4,0,0,35,0,0,0,0,0,35,6355,625,195,0,0,130,0,270,950,525,4,4,35,10,375,1280,730,130,4,60,4,330,930,515,180,15,10,0,190,2565,1680,100,65,50,0,605,677,687,295,200,124,16,31,30,31,123,113,73,31,31,3,31,81,99,27,31,31,7,31,90,62,61,31,31,31,31,9,101,63,31,31,41,31,68,671,230,83,26,31,25,31,199,230,123,31,22,30,31,190,316,267,67,15,54,31,213,353,226,38,30,31,31,264,658,489,143,64,63,31,447,596,442,192,103,69,31,21,31,138,293,225,89,31,31,31,142,307,217,31,31,9,31,224,41,17,38,31,5,31,31,59,31,31,31,31,31,58,589,215,106,31,31,57,31,146,225,173,8,15,32,16,160,286,244,100,9,33,1,153,256,216,100,29,18,31,105,447,301,70,56,40,31,294
2018thru2022,050,0500000US35037,"Quay County, New Mexico",35,037,3755,2565,395,330,225,0,0,0,0,70,30,15,0,0,0,0,15,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,180,60,0,0,0,0,120,230,125,0,0,0,0,50,330,250,0,0,0,0,80,120,70,0,0,0,0,40,1315,710,45,0,0,0,520,1190,205,85,35,0,0,0,0,55,80,35,0,0,0,0,35,15,0,0,0,0,0,15,4,4,0,0,0,0,0,15,0,0,0,0,0,0,985,65,20,0,0,0,0,50,260,120,0,0,0,0,140,315,160,0,0,10,0,145,75,65,0,0,0,0,4,270,110,0,0,0,0,160,214,234,143,134,111,19,19,19,19,66,27,21,19,19,19,19,18,42,19,19,19,19,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,233,98,45,19,19,19,19,84,96,60,19,19,19,19,45,117,96,19,19,19,19,58,63,37,19,19,19,19,46,215,154,46,19,19,19,150,223,97,62,33,19,19,19,19,47,74,51,19,19,19,19,52,28,19,19,19,19,19,28,17,17,19,19,19,19,19,30,19,19,19,19,19,19,196,47,18,19,19,19,19,47,117,83,19,19,19,19,98,117,90,19,19,15,19,87,70,69,19,19,19,19,2,140,77,19,19,19,19,118
2018thru2022,050,0500000US35039,"Rio Arriba County, New Mexico",35,039,14075,11100,1095,425,110,0,0,40,0,265,300,50,0,0,4,0,245,205,0,0,0,4,0,195,60,40,0,0,0,0,20,110,15,0,0,35,0,55,10005,795,155,0,0,165,0,470,950,105,0,0,75,0,770,1260,215,0,4,125,0,915,1020,120,0,0,130,0,760,5985,870,4,4,435,0,4615,2975,645,405,75,4,0,100,0,225,110,20,0,0,10,0,85,70,0,0,0,4,0,65,10,0,0,0,0,0,4,55,20,0,4,4,0,30,2325,285,55,0,0,30,0,195,355,55,0,0,25,0,270,420,60,0,0,55,0,250,250,30,4,0,60,0,155,1015,240,20,4,195,0,535,444,456,248,133,69,28,28,40,28,116,165,54,28,28,2,28,161,116,28,28,28,12,28,116,53,48,28,28,28,28,13,50,19,28,28,29,28,43,470,189,99,28,28,62,28,154,216,55,28,28,41,28,184,231,110,28,7,55,28,197,257,76,28,28,61,28,233,488,176,5,1,99,28,453,349,186,135,41,4,28,69,28,133,80,19,28,28,14,28,79,64,28,28,28,1,28,64,14,28,28,28,28,28,3,30,21,28,6,7,28,24,315,104,55,28,28,26,28,80,127,48,28,28,19,28,119,137,55,28,28,40,28,105,129,18,5,28,57,28,103,218,99,24,3,85,28,177
2018thru2022,050,0500000US35041,"Roosevelt County, New Mexico",35,041,6960,4185,370,195,150,0,0,0,0,50,50,40,0,0,0,0,10,60,55,0,0,0,0,4,35,15,0,0,0,0,20,30,4,0,0,0,0,10,3810,220,105,0,0,0,0,115,260,140,0,0,0,0,120,490,345,0,0,60,0,60,265,240,0,0,0,0,25,2575,1370,4,0,0,0,1095,2780,595,235,110,0,0,0,0,95,200,50,0,0,0,0,150,65,15,0,0,0,0,45,20,0,0,0,0,0,20,80,80,0,0,0,0,0,2180,210,115,0,0,45,0,0,305,85,0,0,0,0,180,470,290,0,0,0,0,160,310,205,0,0,0,0,90,885,435,0,15,0,0,435,285,347,145,115,88,21,21,21,21,58,48,44,21,21,21,21,22,45,46,21,21,21,21,15,44,17,21,21,21,21,44,39,5,21,21,21,21,26,349,99,65,21,21,21,21,72,103,69,21,21,21,21,88,129,128,21,21,49,21,40,131,132,21,21,21,21,34,330,210,4,21,21,21,236,369,219,154,95,21,21,21,21,110,194,60,21,21,21,21,174,66,32,21,21,21,21,61,33,21,21,21,21,21,33,98,98,21,21,21,21,21,348,126,76,21,21,67,21,21,134,70,21,21,21,21,140,189,149,21,21,21,21,115,134,111,21,21,21,21,76,268,163,21,29,21,21,255
2018thru2022,050,0500000US35043,"Sandoval County, New Mexico",35,043,54910,44500,4110,1735,690,10,0,275,0,745,740,305,55,0,110,0,275,575,285,0,0,60,0,225,245,145,0,10,65,0,20,820,295,30,0,195,0,260,40395,1415,485,0,0,285,0,610,1910,980,0,50,215,0,655,5085,2500,65,90,355,0,2020,4435,2135,30,55,365,0,1700,27545,15465,385,415,1035,75,9330,10410,2230,1075,300,25,0,175,0,545,570,230,35,0,55,0,245,210,20,25,0,90,0,70,60,20,0,0,4,0,30,315,135,0,10,20,0,155,8175,630,55,0,0,365,0,205,765,315,35,0,55,0,330,2260,805,160,70,235,0,900,1510,815,0,0,170,0,460,3010,1350,100,40,220,0,1240,433,768,517,352,195,19,31,79,31,259,191,126,73,31,51,31,110,161,101,31,31,26,31,102,107,89,31,16,56,31,16,169,131,32,31,65,31,100,828,270,153,31,31,77,31,211,294,236,31,57,61,31,160,480,352,51,101,94,31,368,460,335,36,70,133,31,341,939,685,120,129,151,57,766,731,303,225,120,31,31,53,31,179,198,94,46,31,29,31,160,89,23,37,31,56,31,49,54,34,31,31,12,31,41,149,88,31,17,14,31,126,707,153,31,31,31,96,31,100,247,168,38,31,29,31,142,403,252,90,93,85,31,266,344,240,31,31,161,31,218,453,282,66,47,86,31,364
2018thru2022,050,0500000US35045,"San Juan County, New Mexico",35,045,41050,28880,4860,1865,505,0,0,1010,0,305,1145,450,0,0,425,0,220,780,360,0,0,295,0,125,435,125,0,0,280,0,25,640,120,0,0,415,0,60,24015,1620,460,25,0,875,0,250,1975,835,40,0,695,0,395,3520,1845,0,0,1125,0,510,2435,1200,0,35,495,10,595,14470,8990,55,75,2930,0,2100,12170,3465,1555,430,30,35,815,0,230,1115,470,10,0,405,0,235,360,100,20,0,160,0,80,135,35,0,10,60,0,30,295,15,0,25,225,0,30,8705,1165,470,0,0,535,0,145,760,255,0,0,390,0,90,2310,710,25,0,1180,0,370,1180,435,10,4,495,0,165,3295,1795,4,80,935,0,385,549,812,423,294,155,31,31,178,31,145,247,148,31,31,135,31,120,153,139,31,31,93,31,75,126,72,31,31,105,31,32,164,93,31,31,116,31,52,822,264,198,46,31,134,31,123,318,221,47,31,125,31,166,443,442,31,31,200,31,167,343,224,31,47,98,14,236,790,628,75,46,396,31,283,784,444,373,166,45,36,247,31,143,283,199,20,31,159,31,143,141,77,35,31,98,31,54,97,59,31,16,50,31,37,145,20,31,32,132,31,41,671,339,242,31,31,187,31,85,155,91,31,31,112,31,55,432,222,36,31,335,31,158,302,144,20,8,221,31,119,420,386,17,47,226,31,146
2018thru2022,050,0500000US35047,"San Miguel County, New Mexico",35,047,11585,8295,1290,620,95,0,0,0,0,525,140,0,0,0,0,0,140,130,25,0,0,0,0,105,45,0,0,0,0,0,45,360,20,0,0,4,0,335,7005,400,10,0,0,0,0,360,585,140,0,0,0,0,430,1420,65,0,0,50,0,1295,745,130,0,0,0,0,595,3855,970,10,25,20,0,2735,3290,845,540,35,0,0,0,0,475,185,80,0,0,0,0,105,60,20,0,0,0,0,40,0,0,0,0,0,0,0,55,0,0,0,0,0,55,2445,575,40,0,0,30,0,505,425,115,0,0,0,0,300,530,115,0,45,0,0,370,230,60,0,0,25,0,145,685,220,30,0,0,0,395,352,455,283,199,67,25,25,25,25,192,90,25,25,25,25,25,90,86,29,25,25,25,25,82,58,25,25,25,25,25,58,196,32,25,25,8,25,199,449,213,16,25,25,25,25,206,167,77,25,25,25,25,155,285,46,25,25,69,25,277,212,83,25,25,25,25,188,374,164,19,42,24,25,330,404,253,214,28,25,25,25,25,205,111,76,25,25,25,25,80,68,33,25,25,25,25,56,25,25,25,25,25,25,25,59,25,25,25,25,25,59,338,179,38,25,25,30,25,183,183,87,25,25,25,25,146,203,110,25,54,25,25,169,152,63,25,25,42,25,122,192,96,51,25,25,25,165
2018thru2022,050,0500000US35049,"Santa Fe County, New Mexico",35,049,67865,48530,6885,2585,1235,20,0,40,0,1245,1540,610,0,0,10,0,840,1410,660,25,55,0,0,620,510,310,0,0,0,0,200,840,340,4,0,70,0,400,41645,1825,495,20,0,95,0,1170,3065,1415,10,55,75,0,1450,5535,2450,10,15,140,0,2790,4035,2050,4,120,75,0,1740,27180,16015,80,300,345,0,9730,19335,5390,2445,730,75,15,110,0,1380,1695,885,30,10,45,0,695,775,465,10,0,15,0,225,90,70,0,0,4,0,10,385,220,0,0,4,0,160,13945,1205,710,10,0,10,0,475,1565,520,0,15,45,40,860,3130,1390,25,4,45,0,1565,1605,665,25,25,45,0,840,6440,3850,135,145,65,0,1930,563,1011,588,440,258,22,31,32,31,332,309,167,31,31,11,31,242,289,175,40,36,31,31,219,164,123,31,31,31,31,124,218,116,5,31,67,31,152,1067,341,139,31,31,37,31,303,472,342,18,53,31,31,321,633,439,14,21,64,31,427,490,303,16,100,41,31,331,857,726,63,99,87,31,600,909,650,402,153,38,18,70,31,367,352,287,40,14,35,31,213,257,200,24,31,10,31,113,60,60,31,31,6,31,11,160,98,31,31,31,31,124,806,264,226,15,31,13,31,149,334,216,31,25,29,52,256,461,281,32,31,39,31,368,299,136,31,42,35,31,245,650,448,77,87,43,31,410
2018thru2022,050,0500000US35051,"Sierra County, New Mexico",35,051,5285,3870,400,245,175,0,0,0,0,70,115,115,0,0,0,0,0,30,10,0,0,0,0,15,10,10,0,0,0,0,0,4,0,0,0,0,0,0,3470,285,210,0,0,0,0,75,560,350,0,0,0,0,200,720,490,0,0,0,0,230,210,190,0,0,0,0,15,1695,1255,0,0,0,0,435,1415,175,170,75,0,0,25,0,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,185,120,0,0,0,0,60,245,225,0,0,0,0,20,235,210,0,0,0,0,0,145,85,0,0,0,0,60,430,185,0,15,0,0,175,280,306,187,155,116,21,21,21,21,94,76,76,21,21,21,21,21,34,21,21,21,21,21,30,14,14,21,21,21,21,21,7,21,21,21,21,21,21,294,157,122,21,21,21,21,69,193,120,21,21,21,21,131,186,169,21,21,21,21,126,87,82,21,21,21,21,25,284,229,21,21,21,21,189,307,101,101,45,21,21,25,21,79,13,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,301,85,69,21,21,21,21,58,118,115,21,21,21,21,32,99,91,21,21,21,21,21,94,56,21,21,21,21,69,193,98,21,40,21,21,163
2018thru2022,050,0500000US35053,"Socorro County, New Mexico",35,053,4955,3710,420,185,95,0,4,40,0,40,50,20,0,0,30,0,0,40,25,0,0,10,0,0,15,0,0,0,0,0,15,135,0,0,0,0,0,135,3295,445,105,0,0,4,0,335,375,25,0,15,55,0,285,445,225,0,4,10,0,205,380,110,0,0,10,0,245,1650,920,0,85,30,0,615,1240,310,235,40,0,0,35,0,150,50,10,0,10,10,0,20,15,10,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,10,0,0,930,120,20,0,0,0,0,100,260,130,75,4,0,0,45,260,100,0,0,100,0,65,110,50,0,0,10,0,25,175,120,0,10,0,0,30,259,266,127,107,93,21,16,37,21,51,33,23,21,21,23,21,21,32,23,21,21,21,21,21,28,21,21,21,21,21,28,70,21,21,21,21,21,70,271,129,75,21,21,13,21,118,170,28,21,24,42,21,153,156,117,21,5,17,21,116,162,62,21,21,19,21,137,245,173,21,47,32,21,172,219,117,112,38,21,21,34,21,98,38,14,21,17,17,21,29,16,16,21,21,21,21,14,21,21,21,21,21,21,21,19,21,21,21,19,21,21,195,86,22,21,21,21,21,83,147,96,101,6,21,21,45,136,66,21,21,92,21,59,70,44,21,21,15,21,40,77,67,21,15,21,21,27
2018thru2022,050,0500000US35055,"Taos County, New Mexico",35,055,13735,11060,1570,710,440,0,0,20,0,240,345,125,0,0,4,0,215,345,220,0,10,0,0,115,15,4,0,0,0,0,10,160,90,0,0,4,0,65,9490,555,185,0,0,50,0,295,1025,435,0,0,65,0,520,1140,320,0,0,50,0,770,725,325,0,0,20,0,375,6045,2865,4,20,160,0,2945,2675,765,180,145,0,0,4,0,25,390,220,0,0,0,0,165,100,55,0,0,4,0,40,70,65,0,0,0,0,4,30,15,0,0,4,0,15,1910,165,45,0,0,15,0,100,225,125,0,0,15,0,80,270,110,0,0,25,0,140,285,165,0,0,4,0,115,970,435,4,10,40,0,395,568,506,359,263,196,28,28,21,28,137,205,104,28,28,14,28,170,228,189,28,24,28,28,97,13,8,28,28,28,28,13,118,101,28,28,9,28,67,562,206,136,28,28,35,28,167,258,215,28,28,30,28,186,264,129,28,28,30,28,213,222,164,28,28,20,28,140,524,397,13,29,64,28,330,428,239,108,106,28,28,28,28,20,178,138,28,28,28,28,127,54,47,28,28,4,28,28,87,88,28,28,28,28,28,29,18,28,28,7,28,24,353,76,43,28,28,15,28,65,119,100,28,28,23,28,64,101,60,28,28,22,28,92,155,103,28,28,28,28,113,235,180,2,20,29,28,197
2018thru2022,050,0500000US35057,"Torrance County, New Mexico",35,057,5600,4660,525,225,105,0,0,0,0,125,95,85,0,0,0,0,10,115,45,0,0,0,0,75,40,10,0,0,0,0,30,50,35,0,0,0,0,10,4130,320,165,0,0,0,0,120,795,320,0,0,0,0,475,705,450,0,0,0,0,195,275,150,0,0,0,0,85,2035,1075,0,0,10,0,820,940,155,145,55,0,0,0,0,90,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,70,40,0,0,0,0,25,280,120,0,20,0,0,140,150,115,0,0,0,0,25,60,50,0,0,0,0,10,220,90,30,0,0,0,100,259,301,133,105,74,21,21,21,21,69,51,49,21,21,21,21,17,77,39,21,21,21,21,70,54,19,21,21,21,21,49,55,54,21,21,21,21,19,286,114,74,21,21,21,21,60,232,125,21,21,21,21,182,197,117,21,21,21,21,143,152,105,21,21,21,21,72,278,195,21,21,18,21,186,193,59,59,37,21,21,21,21,51,19,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,185,61,49,21,21,21,21,29,109,74,21,37,21,21,95,74,70,21,21,21,21,32,45,39,21,21,21,21,20,104,68,34,21,21,21,69
2018thru2022,050,0500000US35059,"Union County, New Mexico",35,059,1465,950,130,45,30,0,0,0,0,10,15,15,0,0,0,0,0,30,15,0,0,0,0,10,15,15,0,0,0,0,0,30,15,0,0,0,0,15,820,65,25,0,0,0,0,35,45,35,0,0,0,0,10,170,110,0,0,0,0,30,110,55,0,0,0,0,55,435,325,0,0,0,0,110,510,40,10,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,470,90,15,0,0,0,0,75,110,45,0,0,45,0,20,120,100,0,0,0,0,20,45,40,0,0,0,0,4,105,105,0,0,0,0,0,114,119,47,34,31,13,13,13,13,15,18,18,13,13,13,13,13,24,18,13,13,13,13,17,21,21,13,13,13,13,13,28,22,13,13,13,13,18,116,44,32,13,13,13,13,28,29,24,13,13,13,13,12,69,50,13,13,13,13,22,52,32,13,13,13,13,44,103,93,13,13,13,13,62,111,34,17,13,13,13,13,13,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,30,13,13,13,13,13,113,67,16,13,13,13,13,66,58,37,13,13,35,13,23,61,53,13,13,13,13,26,37,37,13,13,13,13,3,59,59,13,13,13,13,13
2018thru2022,050,0500000US35061,"Valencia County, New Mexico",35,061,26270,21715,2955,1320,505,30,0,0,0,765,770,175,35,0,0,0,540,545,90,0,0,20,0,405,155,20,0,0,0,0,130,165,85,0,0,0,0,80,18760,1270,495,0,10,20,0,710,1810,460,0,0,35,0,1245,3805,1275,0,0,150,0,2255,2060,820,15,0,10,0,1215,9810,4595,100,60,210,0,4510,4555,975,715,170,0,0,15,0,495,175,45,0,0,0,0,130,85,20,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,665,190,0,40,25,0,400,720,170,0,0,15,0,535,515,290,0,0,15,0,210,365,200,0,0,20,0,145,1315,515,0,60,75,0,665,503,753,499,330,163,49,31,31,31,254,229,93,40,31,31,31,192,273,65,31,31,30,31,253,157,19,31,31,31,31,156,83,57,31,31,31,31,61,832,274,169,31,30,25,31,222,339,127,31,31,39,31,268,502,248,31,31,91,31,432,371,197,22,31,18,31,327,684,370,58,84,98,31,472,536,259,193,89,31,31,23,31,191,122,44,31,31,31,31,122,108,37,31,31,31,31,104,31,31,31,31,31,31,31,31,31,31,31,31,31,31,490,248,157,31,53,38,31,216,209,102,31,31,23,31,198,200,154,31,31,25,31,123,148,94,31,31,34,31,92,280,160,31,82,66,31,207
