source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2018thru2022,050,0500000US31081,"Hamilton County, Nebraska",31,081,3575,410,20,15,10,0,65,45,25,0,120,55,65,0,205,15,190,0,295,50,50,4,0,30,20,4,0,85,25,65,0,130,4,125,0,315,25,25,0,0,55,20,40,0,70,15,50,0,165,10,155,0,270,20,15,10,0,40,25,20,0,100,30,70,0,110,4,100,0,2725,175,135,40,0,250,155,90,0,485,115,370,0,1815,95,1720,0,680,35,10,10,0,0,15,15,0,0,4,0,4,0,4,0,4,0,65,40,40,0,0,4,0,4,0,20,0,20,0,4,0,4,0,85,25,25,0,0,15,15,0,0,30,0,30,0,15,0,15,0,70,10,10,0,0,25,15,10,0,15,0,15,0,15,0,15,0,515,90,55,35,0,95,60,35,0,125,35,90,0,205,0,205,0,131,82,15,12,14,15,44,39,22,15,54,47,30,15,60,13,61,15,76,44,44,4,15,26,25,7,15,39,19,31,15,47,9,47,15,99,21,21,15,15,52,31,46,15,44,22,40,15,77,13,76,15,88,18,17,14,15,37,28,21,15,66,19,61,15,39,9,40,15,181,74,58,36,15,82,73,41,15,128,54,122,15,168,53,160,15,124,29,12,12,15,15,30,30,15,15,7,15,7,15,5,15,5,15,48,44,44,15,15,10,15,10,15,17,15,17,15,5,15,5,15,56,21,21,15,15,30,30,15,15,32,15,32,15,25,15,25,15,49,14,14,15,15,32,30,14,15,24,15,24,15,24,15,24,15,99,54,42,36,15,51,46,25,15,54,43,44,15,80,15,80,15
2018thru2022,050,0500000US31083,"Harlan County, Nebraska",31,083,1220,255,35,30,4,0,75,40,35,0,70,4,65,0,80,0,80,0,230,40,25,15,0,45,20,25,0,65,0,65,0,80,0,80,0,110,35,25,4,0,25,20,4,0,30,0,30,0,25,0,25,0,110,35,20,10,0,25,15,10,0,25,0,25,0,30,0,30,0,805,60,55,4,0,95,45,55,0,135,25,110,0,515,70,445,0,210,50,4,4,0,0,10,0,10,0,15,0,15,0,15,0,15,0,45,10,10,4,0,15,4,10,0,10,0,10,0,10,0,10,0,15,4,4,0,0,4,0,4,0,4,0,4,0,0,0,0,0,15,10,4,4,0,4,0,4,0,0,0,0,0,4,0,4,0,135,20,20,4,0,25,4,20,0,25,0,25,0,65,0,65,0,80,42,19,19,4,10,36,33,21,10,32,2,32,10,27,10,27,10,53,19,17,11,10,22,15,16,10,35,10,35,10,32,10,32,10,36,22,15,8,10,20,18,10,10,21,10,21,10,18,10,18,10,30,18,17,13,10,19,15,10,10,16,10,16,10,16,10,16,10,82,24,23,7,10,35,23,24,10,37,26,25,10,67,52,51,10,42,27,14,14,10,10,14,10,14,10,17,10,17,10,18,10,18,10,20,14,14,2,10,15,1,12,10,13,10,13,10,10,10,10,10,15,10,10,10,10,3,10,3,10,16,10,16,10,10,10,10,10,20,13,18,4,10,3,10,3,10,10,10,10,10,14,10,14,10,32,16,17,1,10,19,7,19,10,13,10,13,10,29,10,29,10
2018thru2022,050,0500000US31085,"Hayes County, Nebraska",31,085,375,75,4,0,4,0,4,4,4,0,15,0,15,0,45,0,45,0,55,30,4,20,0,4,4,0,0,10,0,10,0,10,0,10,0,20,15,4,10,0,4,4,0,0,0,0,0,0,4,0,4,0,35,10,4,10,0,4,4,0,0,4,0,4,0,10,0,10,0,260,25,4,20,0,30,15,15,0,40,4,30,0,170,20,150,0,110,15,4,0,4,0,0,0,0,0,4,0,4,0,4,0,4,0,20,20,0,20,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,70,10,4,10,0,10,4,10,0,4,0,4,0,45,0,45,0,37,26,3,10,3,10,15,1,8,10,14,10,14,10,22,10,22,10,33,27,16,29,10,10,10,10,10,11,10,11,10,15,10,15,10,12,13,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,16,14,10,13,10,10,10,10,10,4,10,4,10,9,10,9,10,34,18,14,13,10,20,19,11,10,15,13,17,10,31,13,30,10,35,12,3,10,3,10,10,10,10,10,9,10,9,10,2,10,2,10,29,26,10,26,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,24,14,10,12,10,12,8,12,10,6,10,6,10,18,10,18,10
2018thru2022,050,0500000US31087,"Hitchcock County, Nebraska",31,087,1110,225,30,25,4,0,40,4,40,0,45,4,40,0,110,0,110,0,195,40,20,15,4,60,4,55,0,25,0,25,0,75,4,70,0,110,25,15,4,4,15,4,10,0,10,4,10,0,55,0,55,0,175,35,20,15,4,40,4,35,0,20,4,15,0,80,4,75,0,710,100,60,20,20,70,10,60,0,160,4,155,0,385,65,315,0,255,35,10,4,4,0,10,4,10,0,4,0,4,0,10,0,10,0,40,10,4,4,0,15,4,10,0,4,0,4,0,10,0,10,0,45,15,4,4,4,15,4,4,0,4,0,4,0,15,0,15,0,45,20,10,10,0,4,4,0,0,4,0,4,0,15,0,15,0,175,55,45,10,4,25,0,25,0,50,4,50,0,40,4,40,0,79,49,17,17,6,10,25,10,28,10,18,10,17,10,41,10,41,10,48,20,14,14,2,30,11,28,10,13,10,13,10,30,2,31,10,33,19,11,13,12,14,8,12,10,15,4,11,10,22,10,22,10,40,21,13,13,2,26,11,25,10,12,4,9,10,30,2,28,10,72,30,23,16,12,27,12,27,10,47,18,49,10,64,43,59,10,55,14,14,10,6,10,12,10,13,10,11,10,11,10,10,10,10,10,17,11,10,10,10,12,11,13,10,9,10,9,10,11,10,11,10,18,11,5,13,12,14,8,11,10,1,10,1,10,13,10,13,10,17,14,11,11,10,11,11,10,10,9,10,9,10,13,10,13,10,49,23,20,15,10,24,10,24,10,27,3,27,10,22,2,24,10
2018thru2022,050,0500000US31089,"Holt County, Nebraska",31,089,3995,545,80,10,60,4,65,15,50,0,115,30,85,0,290,4,285,0,545,130,45,70,10,75,15,60,0,60,0,60,0,285,4,275,0,250,45,25,20,0,30,0,30,0,60,10,50,0,115,0,115,0,320,75,40,20,15,60,15,45,0,45,4,45,0,140,4,135,0,3005,270,235,25,10,370,160,210,0,460,115,345,0,1905,60,1845,0,1115,120,25,4,25,0,30,4,30,0,15,4,10,0,45,4,45,0,170,50,15,35,4,20,4,15,0,4,0,4,0,90,4,85,0,15,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,30,15,20,0,20,4,15,0,4,0,4,0,35,4,30,0,855,135,120,15,0,140,50,95,0,160,40,120,0,415,0,415,0,165,104,39,14,38,4,42,17,39,16,50,29,42,16,80,10,79,16,107,56,28,45,17,41,18,38,16,35,16,35,16,85,13,84,16,78,31,23,21,16,26,16,26,16,39,13,38,16,55,16,55,16,89,36,29,21,19,32,18,28,16,28,3,26,16,65,13,65,16,195,88,90,19,16,90,68,77,16,100,51,84,16,163,26,170,16,172,59,22,4,23,16,35,1,34,16,17,12,12,16,40,4,38,16,81,44,23,33,3,22,1,23,16,15,16,15,16,58,4,57,16,22,22,23,3,16,16,16,16,16,16,16,16,16,16,16,16,16,48,30,23,22,16,22,1,23,16,4,16,4,16,30,4,29,16,149,63,63,19,16,57,35,45,16,62,34,58,16,99,16,99,16
2018thru2022,050,0500000US31091,"Hooker County, Nebraska",31,091,290,15,4,0,4,0,0,0,0,0,4,0,4,0,4,4,4,0,35,10,0,10,0,15,0,15,0,15,0,15,0,0,0,0,0,25,0,0,0,0,10,0,10,0,15,4,10,0,0,0,0,0,45,10,0,10,0,15,0,15,0,20,0,20,0,0,0,0,0,220,20,4,20,0,35,10,25,0,70,4,60,0,100,4,95,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,15,0,15,0,0,0,0,0,0,0,0,0,140,10,0,10,0,25,10,20,0,60,4,55,0,40,0,40,0,58,13,10,10,10,10,10,10,10,10,10,10,10,10,10,1,9,10,27,13,10,13,10,22,10,22,10,16,10,16,10,10,10,10,10,20,10,10,10,10,13,10,13,10,19,10,15,10,10,10,10,10,28,13,10,13,10,22,10,22,10,21,10,21,10,10,10,10,10,52,20,10,21,10,22,14,19,10,32,14,31,10,24,10,25,10,52,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,13,10,13,10,22,10,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,13,10,13,10,22,10,22,10,10,10,10,10,10,10,10,10,47,14,10,14,10,19,14,16,10,30,14,30,10,19,10,19,10
2018thru2022,050,0500000US31093,"Howard County, Nebraska",31,093,2545,420,100,40,15,45,40,20,15,0,60,4,50,0,225,4,220,0,390,110,50,10,45,35,30,4,0,80,25,60,0,165,4,160,0,250,105,50,10,45,10,4,10,0,40,10,30,0,90,0,90,0,370,115,45,20,45,10,4,10,0,80,25,55,0,165,4,160,0,1800,135,75,55,10,205,150,50,0,345,110,235,0,1115,85,1030,0,620,95,75,25,4,45,4,4,0,0,10,0,10,0,4,4,4,0,135,95,45,4,45,20,20,0,0,4,0,4,0,20,4,15,0,105,90,30,10,45,4,4,0,0,10,0,10,0,4,0,4,0,135,90,30,15,45,0,0,0,0,4,0,4,0,40,4,35,0,425,50,15,35,0,85,65,20,0,165,50,115,0,120,4,120,0,98,93,62,32,15,61,25,17,12,15,24,11,28,15,61,10,61,15,95,62,32,12,61,22,21,5,15,36,18,30,15,57,7,57,15,90,68,38,18,61,12,6,15,15,23,13,22,15,40,15,40,15,85,68,39,18,61,9,5,12,15,35,19,31,15,56,7,56,15,114,58,38,45,14,57,54,28,15,69,53,56,15,109,51,106,15,110,61,61,29,1,61,8,8,15,15,13,15,13,15,12,10,7,15,70,63,33,10,61,18,18,15,15,15,15,15,15,23,7,22,15,67,63,30,18,61,6,6,15,15,15,15,15,15,15,15,15,15,71,63,30,20,61,15,15,15,15,5,15,5,15,30,7,29,15,76,44,14,43,15,35,31,17,15,55,43,48,15,45,4,43,15
2018thru2022,050,0500000US31095,"Jefferson County, Nebraska",31,095,3120,495,105,100,4,0,70,20,55,0,160,30,130,0,160,0,160,0,635,130,110,20,0,115,20,95,0,145,50,95,0,245,20,225,0,355,75,75,4,4,25,4,15,0,60,25,35,0,195,0,195,0,485,110,85,20,4,90,30,60,0,135,60,75,0,150,20,135,0,2025,215,170,35,10,180,80,100,0,420,95,320,0,1210,30,1180,0,935,185,85,85,4,0,25,20,4,0,55,0,55,0,25,0,25,0,145,85,65,20,0,20,10,10,0,30,0,30,0,10,0,10,0,205,75,75,4,0,4,0,4,0,15,0,15,0,110,0,110,0,260,85,70,20,0,40,20,20,0,35,0,35,0,100,0,100,0,550,100,80,20,0,50,30,20,0,185,20,165,0,220,0,220,0,117,135,79,80,5,15,40,22,35,15,65,33,55,15,74,15,74,15,130,76,74,26,15,53,21,49,15,58,33,44,15,96,18,93,15,123,65,63,5,4,19,14,15,15,37,28,24,15,112,15,112,15,127,70,67,26,4,52,32,38,15,61,39,44,15,102,20,102,15,167,78,73,24,19,89,40,72,15,84,48,82,15,128,28,129,15,149,95,75,76,5,15,22,22,6,15,40,15,40,15,21,15,21,15,92,71,67,24,15,25,15,19,15,40,15,40,15,21,15,21,15,114,65,63,5,15,7,15,7,15,22,15,22,15,104,15,104,15,119,67,62,24,15,40,29,21,15,39,15,39,15,100,15,100,15,114,57,54,19,15,48,33,34,15,73,22,74,15,68,15,68,15
2018thru2022,050,0500000US31097,"Johnson County, Nebraska",31,097,1720,240,30,30,4,0,20,4,15,0,70,45,25,0,120,4,115,0,215,35,30,4,0,25,10,15,0,75,30,45,0,85,10,75,0,175,35,35,0,0,20,10,10,0,35,4,30,0,85,15,70,0,190,25,25,4,0,30,10,20,0,70,25,45,0,65,4,65,0,1250,50,25,20,10,115,60,55,0,295,50,245,0,785,50,740,0,490,55,15,15,0,0,0,0,0,0,30,20,10,0,15,0,15,0,85,15,15,4,0,4,4,4,0,45,20,25,0,20,10,10,0,50,25,25,0,0,4,4,4,0,15,0,15,0,10,0,10,0,70,15,15,0,0,0,0,0,0,45,15,30,0,10,0,10,0,345,25,10,15,4,55,40,10,0,130,15,115,0,135,4,135,0,83,62,24,20,1,15,12,10,10,15,33,29,20,15,39,3,39,15,51,24,23,3,15,15,10,11,15,44,22,35,15,31,18,32,15,56,23,23,15,15,14,14,14,15,24,13,19,15,37,17,32,15,45,17,18,1,15,15,10,14,15,38,19,32,15,27,3,28,15,88,25,19,14,13,50,42,28,15,68,29,62,15,93,27,91,15,94,29,13,13,15,15,15,15,15,15,18,15,10,15,13,15,13,15,42,18,18,3,15,3,15,3,15,37,15,34,15,19,16,13,15,27,22,22,15,15,15,15,6,15,15,15,15,15,9,15,9,15,39,13,13,15,15,15,15,15,15,39,18,31,15,11,15,11,15,79,21,14,15,6,41,40,19,15,56,19,52,15,44,8,44,15
2018thru2022,050,0500000US31099,"Kearney County, Nebraska",31,099,2685,420,145,105,35,0,30,4,20,0,95,30,70,0,155,10,140,0,215,40,4,35,0,10,4,4,0,85,35,50,0,80,10,70,0,125,35,4,30,0,4,4,0,0,4,0,4,0,80,4,75,0,185,35,4,30,0,20,15,4,0,65,35,30,0,65,4,60,0,2135,135,40,80,10,200,90,110,0,430,120,310,0,1370,90,1280,0,615,160,80,50,30,0,15,4,10,0,40,30,10,0,25,10,15,0,70,35,4,30,0,4,0,4,0,30,25,4,0,4,0,4,0,60,35,4,30,0,4,4,0,0,0,0,0,0,20,0,20,0,80,35,4,30,0,10,4,4,0,35,25,10,0,4,0,4,0,430,65,10,50,4,75,20,55,0,125,0,125,0,170,4,165,0,104,116,88,76,42,15,22,12,23,15,54,40,48,15,63,19,62,15,84,42,11,43,15,13,13,6,15,45,40,40,15,36,13,32,15,62,42,15,43,15,12,12,15,15,10,15,10,15,42,5,45,15,74,42,1,43,15,18,16,6,15,41,40,30,15,37,5,40,15,146,59,18,54,16,68,43,48,15,116,81,94,15,157,43,145,15,124,78,65,53,43,15,16,12,13,15,45,40,13,15,25,16,20,15,57,43,2,43,15,6,15,6,15,40,38,2,15,2,15,2,15,50,42,15,43,15,12,12,15,15,15,15,15,15,22,15,22,15,56,44,4,43,15,15,12,6,15,40,38,12,15,2,15,2,15,101,46,13,44,6,45,18,40,15,62,15,62,15,75,15,74,15
2018thru2022,050,0500000US31101,"Keith County, Nebraska",31,101,3780,550,100,90,10,4,65,40,25,0,105,10,95,0,285,4,280,0,660,210,155,45,10,130,55,75,0,130,30,95,0,185,0,185,0,245,55,30,10,15,45,35,10,0,80,0,80,0,60,0,60,0,470,225,155,55,15,65,25,40,0,35,4,35,0,140,0,140,0,2680,200,155,35,10,155,60,95,0,530,135,390,0,1795,135,1660,0,985,100,60,55,10,0,25,15,10,0,0,0,0,0,10,0,10,0,150,55,40,20,0,70,20,45,0,10,0,10,0,15,0,15,0,60,45,20,10,15,10,0,10,0,0,0,0,0,4,0,4,0,140,95,55,25,15,30,4,30,0,0,0,0,0,15,0,15,0,695,120,90,30,0,70,45,25,0,175,25,145,0,335,15,320,0,165,118,45,44,13,15,37,28,24,15,49,15,48,15,93,5,93,15,127,72,54,43,16,57,43,43,15,50,23,47,15,88,15,88,15,87,37,27,13,24,40,32,16,15,53,15,53,15,42,15,42,15,105,77,69,39,24,47,30,30,15,30,2,27,15,63,15,63,15,194,80,71,44,16,61,35,46,15,110,57,90,15,189,71,190,15,154,53,40,38,13,15,27,25,16,15,15,15,15,15,16,15,16,15,61,40,31,24,15,47,29,37,15,13,15,13,15,19,15,19,15,39,35,25,13,24,16,15,16,15,15,15,15,15,9,15,9,15,64,61,53,34,24,26,3,26,15,15,15,15,15,17,15,17,15,133,70,55,43,15,36,30,14,15,74,26,68,15,99,22,100,15
2018thru2022,050,0500000US31103,"Keya Paha County, Nebraska",31,103,325,60,4,4,4,4,10,4,10,0,15,4,10,0,30,0,30,0,50,4,0,0,4,10,4,4,0,10,0,10,0,30,10,20,0,20,4,4,0,0,4,4,4,0,0,0,0,0,10,0,10,0,25,0,0,0,0,4,4,4,0,4,0,4,0,15,0,15,0,240,30,25,4,0,25,10,15,0,45,4,40,0,145,10,135,0,70,20,4,0,4,0,4,0,4,0,4,0,4,0,10,0,10,0,10,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,50,4,0,4,0,4,4,4,0,4,0,4,0,35,0,35,0,40,18,4,10,3,2,12,3,14,10,11,10,9,10,16,10,16,10,24,2,10,10,2,12,3,12,10,8,10,8,10,19,13,16,10,13,10,10,10,10,9,1,10,10,10,10,10,10,15,10,15,10,13,10,10,10,10,12,3,10,10,3,10,3,10,15,10,15,10,44,20,18,15,10,20,14,15,10,21,7,19,10,29,9,28,10,26,12,3,10,3,10,5,10,5,10,10,10,10,10,12,10,12,10,9,10,10,10,10,10,10,10,10,10,10,10,10,4,10,4,10,13,10,10,10,10,10,10,10,10,10,10,10,10,4,10,4,10,4,10,10,10,10,10,10,10,10,10,10,10,10,4,10,4,10,23,1,10,1,10,13,10,4,10,8,10,8,10,19,10,19,10
2018thru2022,050,0500000US31105,"Kimball County, Nebraska",31,105,1500,285,25,15,10,0,35,10,25,0,85,10,75,0,135,20,115,0,270,30,20,10,0,65,55,10,0,35,4,35,0,140,0,140,0,170,20,15,4,0,50,40,15,0,35,0,35,0,65,10,55,0,170,20,4,15,0,45,45,4,0,4,4,4,0,95,20,75,0,995,95,75,0,20,135,65,65,0,275,55,220,0,495,85,410,0,415,45,10,0,10,0,15,4,10,0,20,4,10,0,0,0,0,0,70,20,10,10,0,40,40,0,0,4,0,4,0,4,0,4,0,60,4,4,4,0,45,40,10,0,0,0,0,0,10,0,10,0,85,15,0,15,0,40,40,0,0,4,0,4,0,25,20,4,0,270,30,25,0,4,50,50,0,0,115,20,95,0,70,4,65,0,99,78,21,14,17,10,25,21,22,10,50,13,48,10,52,20,49,10,73,23,18,17,10,47,49,14,10,31,1,32,10,50,10,50,10,76,16,14,5,10,51,48,18,10,38,10,38,10,34,16,31,10,69,18,10,18,10,50,50,3,10,11,6,9,10,56,26,49,10,129,41,40,10,17,60,36,47,10,71,37,71,10,93,53,86,10,85,28,15,10,15,10,20,5,14,10,18,13,14,10,10,10,10,10,54,20,15,15,10,48,48,10,10,3,10,3,10,15,10,15,10,52,12,10,10,10,51,49,15,10,10,10,10,10,13,10,13,10,56,18,10,18,10,49,49,10,10,3,10,3,10,31,26,15,10,76,26,25,10,12,38,38,10,10,53,22,50,10,37,13,36,10
2018thru2022,050,0500000US31107,"Knox County, Nebraska",31,107,3270,655,110,55,25,30,75,25,50,0,150,35,120,0,320,4,320,0,545,110,65,35,4,95,30,70,0,165,30,135,0,180,20,160,0,300,45,30,10,4,40,20,20,0,115,15,105,0,100,4,100,0,330,80,55,25,4,40,4,35,0,105,15,90,0,105,4,105,0,2175,205,105,85,20,220,75,145,0,345,45,300,0,1405,50,1350,0,785,115,45,25,20,4,25,4,20,0,25,15,10,0,25,0,25,0,135,60,30,25,4,20,0,20,0,30,15,15,0,30,0,30,0,110,35,25,10,4,4,0,4,0,60,10,50,0,10,0,10,0,90,45,30,15,4,4,0,4,0,25,10,15,0,15,0,15,0,535,110,50,60,0,75,20,60,0,90,25,65,0,255,4,250,0,135,83,38,27,18,28,29,22,21,15,47,23,41,15,60,10,60,15,83,36,29,22,8,28,19,23,15,54,25,49,15,40,22,35,15,74,26,24,10,15,30,19,19,15,67,19,66,15,33,10,33,15,49,30,25,16,8,16,7,15,15,37,15,37,15,28,10,29,15,152,52,37,46,17,45,25,36,15,68,24,65,15,111,25,112,15,110,34,22,15,18,2,17,5,15,15,17,17,15,15,17,15,17,15,39,29,20,18,8,13,15,13,15,20,17,14,15,19,15,19,15,46,22,21,10,15,2,15,2,15,42,15,41,15,11,15,11,15,33,24,21,12,8,5,15,5,15,17,15,13,15,13,15,13,15,100,53,31,45,15,24,15,20,15,31,21,21,15,65,6,65,15
2018thru2022,050,0500000US31109,"Lancaster County, Nebraska",31,109,129870,13545,2145,1670,330,145,2000,1310,690,0,2775,950,1825,0,6620,695,5925,0,13735,3335,2605,525,205,2025,1160,865,0,2755,945,1810,0,5620,660,4960,0,12270,2970,2580,270,120,1690,990,700,0,3000,1080,1920,0,4610,370,4240,0,11705,2455,2100,305,50,1700,1045,655,0,2665,840,1825,0,4885,625,4260,0,100090,9665,8255,575,840,11595,7990,3600,0,18985,6630,12355,0,59845,2980,56865,0,52845,4550,1565,1225,240,95,800,675,130,0,980,445,535,0,1205,195,1010,0,5740,2420,1915,405,100,1055,645,410,0,1065,460,605,0,1205,235,970,0,7010,2485,2135,250,100,1180,745,435,0,1755,595,1160,0,1590,170,1420,0,5210,1860,1600,215,45,950,655,295,0,1305,515,790,0,1095,265,830,0,40490,7085,6255,360,475,8310,6150,2165,0,10575,3565,7010,0,14515,765,13755,0,697,629,406,337,187,79,373,300,175,24,398,258,290,24,493,163,483,24,811,484,426,210,84,443,315,271,24,395,243,296,24,550,216,541,24,737,458,412,168,72,319,209,252,24,449,270,352,24,480,135,450,24,686,408,356,186,45,341,241,239,24,390,219,317,24,441,208,435,24,1085,733,682,191,242,799,689,396,24,931,656,870,24,1156,400,1147,24,1128,509,372,310,171,70,227,211,68,24,233,163,166,24,220,98,207,24,548,427,368,196,66,302,212,211,24,252,171,169,24,246,124,244,24,707,449,402,167,68,300,198,227,24,382,182,324,24,303,105,269,24,506,370,317,172,45,295,199,202,24,286,184,225,24,213,127,205,24,1123,653,626,142,186,808,721,366,24,707,505,628,24,964,215,945,24
2018thru2022,050,0500000US31111,"Lincoln County, Nebraska",31,111,14485,1985,430,330,65,35,255,160,95,0,350,70,280,0,945,50,895,0,2385,770,675,85,10,460,250,205,0,325,60,265,0,830,25,800,0,1495,430,375,40,15,340,155,185,0,200,55,145,0,525,15,515,0,1815,555,500,40,20,385,170,210,0,285,70,220,0,590,30,560,0,10150,795,665,75,55,1170,835,335,0,1830,500,1330,0,6355,330,6030,0,4780,420,185,145,40,0,55,30,25,0,65,15,50,0,115,15,100,0,1135,645,575,70,0,300,165,135,0,45,0,45,0,145,0,145,0,685,310,280,25,10,230,95,130,0,65,0,65,0,80,0,80,0,880,405,365,30,10,270,105,170,0,60,0,60,0,145,0,145,0,3155,410,350,55,4,635,525,110,0,925,270,655,0,1185,60,1120,0,379,276,142,124,80,36,104,90,67,22,115,40,113,22,219,46,208,22,334,225,217,78,16,180,137,106,22,113,43,108,22,205,28,203,22,315,195,190,49,19,151,119,102,22,99,52,78,22,142,17,140,22,293,195,194,42,19,168,126,105,22,105,51,85,22,168,31,164,22,484,250,240,54,45,280,244,115,22,327,196,274,22,406,127,416,22,425,162,113,95,64,22,62,32,45,22,56,21,50,22,71,30,67,22,247,211,200,76,22,145,117,88,22,46,22,46,22,101,22,101,22,246,172,170,40,17,131,99,87,22,63,22,63,22,55,22,55,22,224,181,181,42,17,142,109,90,22,45,22,45,22,90,22,90,22,401,185,168,41,11,221,216,56,22,262,167,203,22,210,49,209,22
