source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2018thru2022,050,0500000US22111,"Union Parish, Louisiana",22,111,8170,6325,6250,675,360,0,320,695,205,10,480,985,660,10,315,340,245,0,95,3550,2800,25,725,75,65,65,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,1690,505,145,0,365,515,210,0,305,185,75,4,105,210,120,0,90,275,225,10,40,130,25,25,0,0,20,20,0,0,10,10,0,0,40,40,0,0,25,25,0,0,25,0,0,0,0,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,256,299,316,181,144,26,106,230,119,16,162,231,189,21,135,122,111,26,63,316,278,30,208,97,95,95,26,26,20,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,264,255,153,81,26,133,177,114,26,166,99,60,15,67,103,90,26,63,122,129,20,37,76,41,41,26,26,37,37,26,26,24,24,26,26,30,30,26,26,47,47,26,26,28,26,26,26,26,16,16,26,26,22,22,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US22113,"Vermilion Parish, Louisiana",22,113,21705,16605,16285,1665,630,230,805,1870,1155,4,710,2240,1360,65,815,1415,960,100,355,9095,7415,280,1400,250,45,45,0,0,40,40,0,0,65,65,0,0,0,0,0,0,100,30,70,0,70,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,65,55,10,0,5100,4825,1270,485,30,760,1300,775,0,525,780,430,35,320,470,235,0,235,1005,770,35,200,250,105,105,0,0,15,15,0,0,85,85,0,0,0,0,0,0,45,45,0,0,25,0,0,0,0,0,0,0,0,25,15,10,0,4,4,0,0,0,0,0,0,422,544,578,333,147,184,227,338,323,3,173,400,339,50,208,253,233,67,131,662,620,112,288,114,59,59,33,33,41,41,33,33,55,55,33,33,33,33,33,33,79,49,65,33,53,33,33,33,33,33,33,33,33,11,11,33,33,33,33,33,33,51,49,15,33,508,510,292,208,49,208,309,212,33,243,233,182,54,145,241,127,33,188,298,260,41,180,126,73,73,33,33,33,33,33,33,93,93,33,33,33,33,33,33,56,56,33,33,26,33,33,33,33,33,33,33,33,28,26,14,33,7,7,33,33,33,33,33,33
2018thru2022,050,0500000US22115,"Vernon Parish, Louisiana",22,115,17725,9810,9700,945,330,4,615,880,420,15,445,1295,955,20,320,715,435,30,255,5865,4755,120,990,85,4,4,0,0,25,15,4,0,30,10,20,0,15,4,4,0,20,20,0,0,20,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,7915,7785,1370,640,4,730,945,635,4,310,1380,955,25,400,1070,755,10,305,3020,1875,10,1130,105,15,15,0,0,25,25,0,0,45,25,20,0,4,4,0,0,20,20,0,0,30,0,0,0,0,10,10,0,0,10,10,0,0,4,0,0,4,10,10,0,0,417,385,393,213,106,4,170,169,130,14,111,223,201,14,82,154,106,30,92,323,309,67,208,37,30,30,30,30,22,17,16,30,34,14,31,30,15,14,12,30,16,16,30,30,17,30,30,30,30,8,8,30,30,30,30,30,30,30,30,30,30,15,15,30,30,340,342,182,170,3,107,221,184,6,101,201,189,22,107,216,181,15,111,316,244,13,206,54,18,18,30,30,25,25,30,30,51,35,35,30,30,30,30,30,15,15,30,30,22,30,30,30,30,14,14,30,30,13,13,30,30,30,30,30,30,16,16,30,30
2018thru2022,050,0500000US22117,"Washington Parish, Louisiana",22,117,17160,11585,11435,1030,330,0,705,1225,430,50,750,1515,825,55,635,1320,755,4,555,6345,4970,180,1195,110,0,0,0,0,4,0,4,0,20,20,0,0,0,0,0,0,90,25,65,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,5575,5270,1135,370,25,735,1145,620,15,515,1335,930,4,405,520,280,0,240,1135,850,45,240,150,0,0,0,0,75,75,0,0,0,0,0,0,35,35,0,0,45,4,40,0,160,0,0,0,0,50,50,0,0,60,60,0,0,0,0,0,0,45,45,0,0,449,732,715,305,172,30,231,291,170,51,223,315,213,62,234,392,224,14,272,543,457,118,307,62,30,30,30,30,4,30,4,30,34,34,30,30,30,30,30,30,53,37,47,30,57,30,30,30,30,30,30,30,30,30,30,30,30,57,57,30,30,30,30,30,30,653,655,323,160,32,310,307,254,28,192,334,268,10,173,181,136,30,155,335,283,61,163,101,30,30,30,30,71,71,30,30,30,30,30,30,45,45,30,30,61,4,59,30,137,30,30,30,30,77,77,30,30,91,91,30,30,30,30,30,30,73,73,30,30
2018thru2022,050,0500000US22119,"Webster Parish, Louisiana",22,119,14800,9925,9850,795,315,4,475,1170,370,65,740,1900,1035,10,855,1015,615,115,280,4970,3815,260,890,75,0,0,0,0,15,4,10,0,20,20,0,0,4,4,4,0,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4875,4615,1450,525,50,875,1310,710,80,520,1170,690,35,445,280,150,10,120,410,320,4,90,210,10,10,0,0,35,35,0,0,165,15,150,0,0,0,0,0,0,0,0,0,50,0,0,0,0,10,10,0,4,20,0,20,0,0,0,0,0,15,15,0,0,373,453,439,178,129,14,131,231,127,50,179,313,227,15,236,215,157,101,111,386,340,117,218,54,30,30,30,30,24,2,25,30,38,38,30,30,16,8,3,30,33,16,34,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,512,514,244,177,44,231,282,241,67,152,281,223,41,175,117,89,14,81,106,94,5,56,183,19,19,30,30,35,35,30,30,177,29,176,30,30,30,30,30,30,30,30,30,43,30,30,30,30,18,17,30,8,33,30,33,30,30,30,30,30,25,25,30,30
2018thru2022,050,0500000US22121,"West Baton Rouge Parish, Louisiana",22,121,10080,7580,7495,445,215,10,220,450,215,0,230,965,660,10,300,660,495,15,155,4975,4030,140,805,85,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2325,630,235,4,390,540,205,35,300,325,150,0,175,155,155,0,0,675,285,0,390,170,15,15,0,0,75,15,60,0,30,30,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,365,366,161,115,15,104,142,111,26,97,261,206,26,157,240,203,25,87,406,411,103,234,73,32,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,65,49,45,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,339,320,187,146,15,164,208,142,52,155,203,132,26,128,103,103,26,26,197,150,26,150,120,27,27,26,26,85,28,84,26,52,52,26,26,26,26,26,26,65,65,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US22123,"West Carroll Parish, Louisiana",22,123,3785,2855,2835,175,20,0,155,395,180,25,195,375,250,4,125,405,245,0,160,1485,1205,40,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,930,880,225,60,0,165,160,55,0,105,245,110,20,115,75,70,0,10,175,120,0,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,169,169,67,17,20,66,122,83,37,80,98,80,8,63,164,128,20,93,175,172,31,95,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,20,20,158,168,89,48,20,78,72,34,20,57,103,62,20,93,54,51,20,12,96,83,20,41,57,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,57,57,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US22125,"West Feliciana Parish, Louisiana",22,125,3820,2775,2775,80,65,0,15,150,130,0,20,495,250,40,205,220,175,10,35,1835,1460,50,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,1045,460,265,0,195,250,35,0,215,95,75,15,4,65,45,4,10,175,115,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,276,275,46,44,22,17,131,125,22,26,169,106,57,137,117,119,17,38,277,264,36,158,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,8,22,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,276,276,238,228,22,122,156,35,22,150,58,49,26,16,53,49,11,20,87,75,22,44,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US22127,"Winn Parish, Louisiana",22,127,4880,3490,3475,310,225,4,85,475,150,40,285,435,275,4,155,360,145,4,215,1895,1645,30,220,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,1390,1370,250,110,4,135,230,85,0,145,260,105,30,130,155,85,0,70,475,265,0,210,25,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220,219,143,111,3,61,175,95,38,150,124,99,2,83,140,104,11,89,220,196,36,79,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,12,8,22,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,13,9,5,22,195,196,100,64,13,69,90,66,22,71,125,55,34,106,78,60,22,51,148,105,22,100,29,22,22,22,22,28,28,22,22,22,22,22,22,22,22,22,22,6,6,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US23001,"Androscoggin County, Maine",23,001,45825,30450,30210,1220,325,0,895,2115,695,40,1385,4200,2235,155,1810,3245,2205,40,1000,19425,15125,420,3880,145,0,0,0,0,0,0,0,0,55,20,35,0,25,25,0,0,65,30,35,0,95,25,0,0,25,25,25,0,0,0,0,0,0,4,4,0,0,35,20,20,0,15375,14860,3510,835,30,2640,2795,1020,55,1720,3220,1510,0,1715,1940,790,0,1145,3395,1380,20,1995,345,0,0,0,0,160,120,40,0,105,105,0,0,4,0,4,0,75,75,0,0,170,15,0,0,15,20,20,0,4,85,50,0,35,4,4,0,0,40,40,0,0,584,798,783,259,129,26,221,340,154,48,284,485,328,98,327,367,301,30,232,731,721,121,561,76,26,26,26,26,26,26,26,26,42,26,35,26,37,37,26,26,51,33,37,26,63,43,26,26,43,30,30,26,26,26,26,26,26,10,10,26,26,34,21,25,26,722,720,431,194,64,453,407,258,100,294,474,265,26,358,375,214,26,300,445,303,22,350,152,26,26,26,26,103,89,50,26,89,89,26,26,14,26,14,26,60,60,26,26,92,28,26,26,28,24,23,26,2,73,62,26,36,9,9,26,26,67,67,26,26
2018thru2022,050,0500000US23003,"Aroostook County, Maine",23,003,29235,21495,21260,1940,625,10,1305,2300,1025,40,1235,3615,2230,85,1300,2470,1610,4,855,10930,8720,245,1970,135,20,15,10,0,25,15,4,0,35,30,4,0,15,10,4,0,45,40,4,0,100,4,0,0,4,15,15,4,0,25,25,0,0,4,4,0,0,50,40,10,4,7740,7480,2505,365,30,2110,1525,385,55,1085,1785,865,4,910,545,310,0,235,1120,600,20,500,55,10,10,0,0,45,45,4,0,0,0,0,0,0,0,0,0,4,0,4,0,205,20,20,0,0,80,55,0,25,10,10,0,0,0,0,0,0,95,15,0,80,413,505,500,210,117,19,189,238,167,38,184,288,257,43,190,318,215,2,201,450,448,82,264,46,17,16,14,26,25,19,16,26,33,32,8,26,13,15,8,26,29,28,10,26,48,10,26,26,10,10,10,11,26,36,36,26,26,26,26,26,26,34,32,13,2,465,479,324,113,44,317,209,98,55,197,268,219,11,208,125,89,26,82,221,179,24,136,35,13,13,26,26,30,30,4,26,26,26,26,26,26,26,26,26,3,26,3,26,118,31,31,26,26,55,49,26,37,14,14,26,26,26,26,26,26,95,22,26,94
2018thru2022,050,0500000US23005,"Cumberland County, Maine",23,005,128185,89625,89080,6410,1685,125,4600,7435,3500,75,3860,14105,7950,295,5855,9675,6810,35,2830,51455,40940,890,9630,395,0,0,0,0,20,20,0,0,90,90,0,0,75,65,10,0,210,140,70,0,150,0,0,0,0,15,15,0,0,10,4,10,0,60,60,0,0,65,35,0,30,38555,37715,9225,1420,0,7805,6050,2065,0,3985,8555,2860,115,5580,4720,1750,0,2975,9165,3945,100,5120,640,145,145,0,0,15,15,0,0,350,335,0,10,85,70,15,0,45,35,4,0,205,75,30,0,45,15,15,0,0,20,20,0,0,25,25,0,0,70,50,0,20,950,1435,1409,647,321,82,562,729,493,48,457,1000,774,121,696,716,594,36,406,1436,1322,224,798,154,26,26,26,26,21,21,26,26,54,54,26,26,71,70,17,26,127,109,60,26,67,26,26,26,26,22,22,26,26,18,15,13,26,54,54,26,26,46,36,26,43,1330,1322,701,313,26,685,558,368,26,476,702,438,80,514,496,366,26,398,950,537,104,666,210,106,106,26,26,19,19,26,26,189,188,26,19,80,78,23,26,36,33,13,26,107,77,37,26,70,24,24,26,26,26,26,26,26,39,39,26,26,68,62,26,36
2018thru2022,050,0500000US23007,"Franklin County, Maine",23,007,12275,9290,9160,610,105,10,495,660,230,10,420,1835,1125,45,665,955,640,55,260,5100,3800,165,1135,105,40,40,0,0,0,0,0,0,25,15,10,0,0,0,0,0,40,30,10,0,30,4,4,0,0,4,4,0,0,10,10,0,0,10,10,0,0,0,0,0,0,2985,2910,580,125,0,460,820,130,0,690,520,205,0,320,425,145,15,270,565,255,0,310,60,4,4,0,0,20,15,0,10,25,10,20,0,0,0,0,0,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,314,360,364,133,34,12,120,118,71,12,101,256,207,36,184,183,160,66,81,381,330,80,250,64,58,58,20,20,20,20,20,20,26,24,15,20,20,20,20,20,32,30,13,20,17,20,20,20,20,20,20,20,20,12,12,20,20,17,17,20,20,20,20,20,20,331,328,189,86,20,167,274,69,20,267,141,86,20,107,155,84,19,137,175,107,20,139,37,20,20,20,20,28,23,20,16,29,13,28,20,20,20,20,20,8,20,8,20,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,26
2018thru2022,050,0500000US23009,"Hancock County, Maine",23,009,24660,19410,19240,1440,410,15,1020,1970,745,25,1200,3040,1600,15,1420,2230,1480,20,730,10560,7790,90,2675,125,0,0,0,0,0,0,0,0,40,30,10,0,25,25,0,0,60,50,10,0,45,35,35,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,5250,5085,1345,205,25,1115,1200,415,10,780,1060,300,4,755,415,175,0,240,1070,485,0,580,75,30,30,0,0,0,0,0,0,30,30,0,0,4,4,0,0,10,4,4,0,90,65,65,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,595,564,570,225,103,15,199,296,171,25,267,345,267,18,211,279,255,15,165,524,461,39,398,59,26,26,26,26,26,26,26,26,30,27,13,26,19,19,26,26,51,49,16,26,30,28,28,26,26,26,26,26,26,26,26,26,26,12,12,26,26,26,26,26,26,503,499,283,85,38,260,280,151,16,229,217,93,5,202,128,93,26,90,206,131,26,163,52,44,44,26,26,26,26,26,26,30,30,26,26,11,11,26,26,13,26,9,26,103,98,98,26,26,11,11,26,26,26,26,26,26,26,26,26,26,28,28,26,26
2018thru2022,050,0500000US23011,"Kennebec County, Maine",23,011,53450,38740,38410,2465,630,10,1825,3400,1585,0,1815,6340,3375,35,2925,4510,3025,100,1390,21700,16920,520,4255,205,10,0,10,0,60,50,10,0,60,60,0,0,25,25,4,0,55,50,4,0,120,0,0,0,0,30,0,0,30,20,20,0,0,0,0,0,0,70,70,0,0,14715,14360,3460,745,100,2610,2960,950,20,1990,3575,1540,55,1980,1435,485,75,870,2930,1405,55,1470,255,75,75,0,0,4,4,0,0,60,60,0,0,30,30,0,0,90,90,0,0,95,65,30,0,35,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,573,802,813,315,138,17,280,405,289,26,303,595,434,47,419,476,403,63,282,880,831,183,397,103,14,26,14,26,75,74,14,26,46,46,26,26,26,26,4,26,35,35,10,26,71,26,26,26,26,46,26,26,46,21,21,26,26,26,26,26,26,50,50,26,26,706,717,487,164,100,439,438,218,17,412,475,322,42,379,279,172,71,231,370,272,43,310,128,75,75,26,26,3,3,26,26,76,76,26,26,45,45,26,26,69,69,26,26,85,80,51,26,57,26,26,26,26,28,28,26,26,22,22,26,26,26,26,26,26
2018thru2022,050,0500000US23013,"Knox County, Maine",23,013,17780,14085,13975,1180,360,4,815,995,350,4,640,2020,1240,30,750,1495,830,4,665,8285,6100,180,2005,90,0,0,0,0,10,10,0,0,45,25,20,0,10,4,4,0,30,20,4,0,20,0,0,0,0,4,0,0,4,4,4,0,0,4,4,0,0,10,4,4,0,3695,3670,865,150,0,715,540,155,0,385,830,210,0,620,525,305,0,215,910,385,0,525,25,20,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,391,419,422,248,163,23,191,224,126,6,183,310,278,52,148,291,158,2,232,466,414,72,322,42,23,23,23,23,12,12,23,23,36,28,30,23,11,7,23,23,21,19,10,23,15,23,23,23,23,8,23,23,8,23,23,23,23,23,23,23,23,12,6,5,23,417,423,197,78,23,180,170,83,23,148,243,78,23,224,182,128,23,106,223,143,23,168,27,27,27,23,23,23,23,23,23,7,7,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US23015,"Lincoln County, Maine",23,015,15850,13120,13045,790,200,0,585,1320,535,0,785,1985,1110,25,850,1350,775,80,495,7605,5815,150,1635,35,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,15,4,10,0,40,0,0,0,0,25,25,0,0,4,0,4,0,4,4,0,0,4,4,0,0,2725,2670,805,95,10,700,285,100,0,185,630,270,0,360,240,75,0,165,710,285,75,345,45,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,410,462,458,155,74,23,131,254,178,23,176,310,223,28,220,269,162,70,205,431,382,59,272,29,23,23,23,23,21,21,23,23,21,21,23,23,23,23,23,23,16,6,14,23,37,23,23,23,23,32,32,23,23,19,23,19,23,7,7,23,23,12,12,23,23,391,390,263,62,15,243,95,45,23,86,150,115,23,124,86,46,23,86,220,114,95,138,64,23,23,23,23,23,23,23,23,64,64,23,23,23,23,23,23,23,23,23,23,11,23,23,23,23,23,23,23,23,3,23,23,3,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US23017,"Oxford County, Maine",23,017,23185,18625,18390,1470,460,15,1000,1945,1020,25,900,3265,1735,55,1480,2105,1400,60,645,9600,7380,215,2005,75,4,4,0,0,4,4,0,0,30,25,4,0,0,0,0,0,35,25,15,0,165,0,0,0,0,85,80,0,4,10,10,0,0,4,0,0,4,65,60,0,4,4555,4475,1310,315,0,995,1090,300,20,770,995,445,30,520,295,125,0,165,785,480,0,305,70,25,25,0,0,25,25,0,0,10,10,0,0,10,10,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,438,502,488,212,139,22,161,245,189,19,161,342,246,30,237,283,229,36,129,437,458,83,291,34,5,5,26,26,3,3,26,26,20,23,12,26,26,26,26,26,29,21,18,26,110,26,26,26,26,96,94,26,2,15,15,26,26,9,26,26,9,49,48,26,4,436,429,235,130,26,226,277,123,26,232,210,133,34,169,88,60,26,71,173,127,26,118,59,47,47,26,26,34,34,26,26,21,21,26,26,17,17,26,26,26,26,26,26,12,26,26,26,26,26,26,26,26,10,26,26,10,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US23019,"Penobscot County, Maine",23,019,63685,44500,44085,3210,1010,15,2190,4625,1765,50,2810,7260,3855,105,3300,4255,2870,40,1345,24735,20285,340,4115,210,4,4,0,0,20,15,4,0,55,35,20,0,15,15,0,0,115,95,4,15,200,10,10,0,0,15,10,4,0,40,25,4,15,25,0,0,25,115,105,10,0,19190,18585,4990,870,40,4080,3415,1080,0,2330,4660,1650,65,2945,1515,755,10,750,4010,1895,35,2075,245,15,15,0,0,85,55,35,0,55,55,0,0,40,40,0,0,50,50,0,0,355,50,10,0,40,95,95,0,0,70,70,0,0,95,95,0,0,45,25,0,20,603,719,701,407,224,13,357,470,271,47,349,631,415,62,455,542,393,33,303,753,677,104,386,78,13,13,26,26,19,22,3,26,48,39,25,26,21,21,26,26,61,59,4,23,85,13,13,26,26,19,13,26,26,35,28,3,23,40,26,26,40,71,70,13,26,722,739,484,262,52,435,362,227,26,305,576,346,72,570,250,194,20,166,444,303,42,299,117,25,25,26,26,62,38,48,26,43,43,26,26,62,62,26,26,45,45,26,26,189,49,9,26,48,65,65,26,26,71,71,26,26,126,126,26,26,45,31,26,37
2018thru2022,050,0500000US23021,"Piscataquis County, Maine",23,021,7655,5910,5835,475,180,4,295,720,255,10,450,1180,830,0,350,650,440,10,195,2805,2295,30,485,50,0,0,0,0,4,4,0,0,45,45,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,25,4,4,20,1745,1645,535,85,0,450,265,125,4,140,290,140,0,150,95,75,0,15,465,280,10,175,45,25,25,0,0,10,10,0,0,4,4,0,0,0,0,0,0,4,4,0,0,55,0,0,0,0,35,4,0,30,15,15,0,0,10,10,0,0,0,0,0,0,273,271,266,101,57,17,91,129,62,17,126,184,176,17,91,122,105,21,77,213,195,18,120,43,17,17,17,17,7,7,17,17,44,44,17,17,17,17,17,17,17,17,17,17,33,17,17,17,17,17,17,17,17,5,5,17,17,17,17,17,17,32,17,3,33,219,207,159,41,17,156,91,61,5,64,129,87,17,79,75,72,17,14,123,100,16,61,34,27,27,17,17,15,15,17,17,17,17,17,17,17,17,17,17,13,13,17,17,33,17,17,17,17,36,9,17,34,22,22,17,17,15,15,17,17,17,17,17,17
2018thru2022,050,0500000US23023,"Sagadahoc County, Maine",23,023,16060,12320,12250,1255,565,25,660,780,365,20,395,1645,955,55,635,1355,815,50,490,7215,5950,105,1165,65,0,0,0,0,0,0,0,0,30,30,0,0,30,30,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,3705,690,275,0,415,805,290,0,520,1045,460,25,565,260,125,0,135,900,460,4,435,15,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,344,347,280,208,39,185,181,142,24,121,279,229,55,144,236,175,40,170,414,429,79,257,54,23,23,23,23,23,23,23,23,35,35,23,23,46,46,23,23,7,7,23,23,9,23,23,23,23,9,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,373,368,244,144,23,200,213,132,23,186,266,177,41,203,128,94,23,91,226,162,13,155,19,23,23,23,23,23,23,23,23,16,16,23,23,12,12,23,23,23,23,23,23,32,32,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
