source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2018thru2022,050,0500000US23029,"Washington County, Maine",23,029,13585,10645,2005,355,85,80,170,285,180,90,15,380,320,60,4,980,865,110,4,2790,570,245,110,195,510,440,65,4,560,505,50,4,1150,1125,25,0,2125,530,200,125,180,330,280,35,15,465,445,20,0,800,785,15,0,890,215,95,35,75,260,195,60,10,135,130,4,0,275,275,4,0,2835,650,170,165,280,570,395,145,30,675,580,65,35,940,930,4,4,2940,300,195,60,4,125,45,35,4,4,25,20,4,0,35,35,0,0,760,475,150,185,125,90,70,15,4,150,135,15,0,40,40,0,0,845,505,235,90,175,180,130,45,0,70,65,4,0,90,90,0,0,345,170,95,35,40,90,20,55,10,65,65,0,0,25,25,0,0,690,350,185,110,40,125,105,25,0,95,95,0,0,120,120,0,0,204,236,158,83,37,32,68,68,46,50,12,60,52,31,23,139,133,63,23,177,79,55,38,46,83,80,27,5,82,79,28,6,139,136,18,23,196,104,55,42,81,57,56,19,16,94,92,17,23,142,142,14,23,114,65,28,17,55,61,57,30,13,36,35,7,23,62,60,23,23,206,103,52,66,73,90,81,47,18,137,122,35,26,126,124,4,2,220,96,71,32,6,62,46,45,4,23,15,13,23,23,26,26,23,23,125,108,38,79,53,28,27,13,8,59,60,13,23,27,27,23,23,134,87,60,38,60,82,58,48,23,36,35,23,23,51,51,23,23,137,65,58,22,31,82,21,70,16,68,68,23,23,21,21,23,23,132,115,83,59,23,58,58,22,23,48,48,23,23,57,57,23,23
2018thru2022,050,0500000US23031,"York County, Maine",23,031,89405,67160,15685,1810,425,460,850,2090,1160,555,375,3310,2735,485,90,8475,8085,370,25,20595,3300,950,885,1305,3470,2150,970,345,4345,3630,675,35,9485,9120,345,20,13245,2690,730,845,970,2330,1625,520,180,3020,2555,415,50,5205,5060,145,4,6655,1165,360,455,345,1295,770,445,80,1620,1395,180,45,2575,2495,75,4,10975,1780,300,440,1025,1990,1075,775,140,3230,2620,470,140,3975,3760,180,35,22245,2865,1280,525,195,510,530,270,215,45,530,500,35,0,520,520,0,0,5685,2320,565,910,735,995,520,465,15,1245,1025,165,55,1125,1105,0,20,4070,1830,550,535,700,945,520,390,35,905,875,30,0,385,385,0,0,3130,1225,380,390,440,560,380,170,10,880,860,20,0,465,465,0,0,6500,2560,660,415,1465,1640,900,735,4,1345,1165,180,0,955,930,25,0,905,1151,967,329,214,163,242,345,268,183,117,413,400,140,60,656,632,145,25,1000,498,249,289,285,423,303,257,139,537,487,181,35,861,807,210,21,841,506,188,413,244,348,283,176,111,366,323,145,63,551,534,126,7,722,431,152,364,181,317,303,197,59,356,337,79,50,495,499,51,17,857,376,107,187,277,409,313,230,81,443,423,147,107,408,407,79,42,1150,517,342,276,70,186,206,151,138,43,271,267,44,26,279,279,26,26,673,374,187,229,230,230,152,186,24,363,283,180,57,309,306,26,31,470,365,221,167,240,244,187,156,41,198,194,44,26,171,171,26,26,520,406,230,247,175,171,162,89,20,344,345,23,26,156,156,26,26,673,427,223,222,309,377,256,277,17,299,297,104,26,263,261,40,26
2018thru2022,050,0500000US24001,"Allegany County, Maryland",24,001,27460,19250,1375,145,55,20,70,145,90,45,4,285,240,45,0,805,800,10,0,2875,440,165,80,175,335,250,85,0,600,560,35,0,1500,1490,10,0,5180,705,320,125,235,955,790,125,40,1250,1120,130,4,2265,2230,35,0,4195,1000,430,190,335,730,650,60,25,1080,985,90,4,1390,1360,30,0,5625,1225,425,350,425,1030,815,175,40,1245,1210,30,0,2125,2120,4,4,8210,420,150,30,95,25,55,40,10,4,95,95,0,0,115,115,0,0,1150,635,125,250,215,255,155,75,25,140,140,0,0,120,120,0,0,2235,1325,595,310,400,425,335,60,30,300,280,20,0,185,175,4,0,1655,845,295,250,235,495,360,135,0,190,185,0,4,125,125,0,0,2755,1655,485,490,455,530,420,110,0,280,275,4,0,290,290,0,0,412,511,210,66,47,21,60,60,40,35,20,112,100,44,31,138,136,14,31,326,168,94,46,143,107,94,49,31,175,164,54,31,284,282,14,31,422,181,116,64,92,186,178,60,31,208,198,80,31,317,311,40,31,353,203,132,77,122,170,170,36,22,200,194,72,6,175,164,33,31,400,208,106,110,122,178,165,67,53,210,211,28,31,284,283,2,5,589,130,74,38,45,30,46,46,15,6,89,89,31,31,73,73,31,31,221,177,78,129,89,97,71,47,41,91,91,31,31,75,75,31,31,359,297,234,126,138,124,116,52,41,118,111,24,31,83,84,18,31,294,200,150,101,93,166,151,84,31,110,112,31,2,69,69,31,31,391,329,224,144,163,164,160,67,31,81,80,2,31,98,98,31,31
2018thru2022,050,0500000US24003,"Anne Arundel County, Maryland",24,003,221705,166365,34515,2970,570,695,1440,2555,1020,910,620,4855,3090,1650,115,24140,22835,1265,40,56590,5665,1185,1000,2975,5755,3095,2055,605,10565,8385,2005,175,34615,33490,1070,50,43000,5775,1745,985,2860,5820,3655,1500,665,9830,7655,1745,430,21580,21075,440,65,25150,4325,1535,955,1675,4135,2420,1470,250,6035,5065,905,70,10650,10345,280,25,7110,1100,355,285,390,1250,695,430,125,1220,965,215,35,3540,3310,150,80,55335,16255,3060,295,590,1975,3555,585,2355,615,3655,2205,1455,0,5980,5785,185,10,16930,4150,375,765,2885,3650,980,2020,650,3840,2805,1025,10,5290,5255,35,0,14975,5215,725,1125,3040,3710,1660,1720,330,3650,3110,540,0,2405,2400,4,0,4730,1460,95,505,780,1225,535,590,95,1090,935,155,0,960,950,10,0,2445,875,445,190,230,415,245,135,35,490,385,105,0,665,645,20,0,1072,1795,1385,499,276,245,326,441,298,250,244,650,529,348,74,1172,1201,335,38,1430,654,243,272,563,663,490,352,247,860,723,418,88,1364,1277,340,60,1457,640,335,225,539,512,424,305,222,903,737,284,310,1185,1180,165,69,1133,555,368,220,303,552,429,336,128,616,546,240,58,782,756,127,32,656,250,149,126,153,299,194,226,67,321,305,79,41,490,472,74,109,1777,1158,513,109,266,424,665,229,630,197,571,423,385,31,693,699,122,19,1152,521,168,222,484,539,265,378,216,630,458,389,23,772,771,45,31,976,649,213,258,528,610,412,396,183,527,492,210,31,413,412,16,31,584,329,62,192,257,268,180,166,75,292,292,76,31,227,227,13,31,415,248,198,138,107,164,140,80,30,179,142,90,31,224,223,21,31
2018thru2022,050,0500000US24005,"Baltimore County, Maryland",24,005,328610,218610,27910,2765,505,585,1575,2370,1015,955,400,4660,3220,1305,130,18115,17290,780,45,56690,7355,2045,1375,3520,7825,5260,1885,680,12345,10665,1465,215,29170,28260,785,120,48005,9725,2925,2455,3915,7295,4940,1760,595,10640,9265,1220,155,20340,20010,285,45,67245,13350,4550,3460,4845,11970,8825,2545,600,15865,14615,1165,80,26060,25705,340,15,18760,3810,1060,850,1490,2725,1995,620,105,3810,3455,340,15,8415,8215,150,55,110000,15125,5855,775,1390,2970,3030,1450,1165,415,2625,1965,645,15,3620,3525,50,45,31865,11840,1165,3140,7050,7205,3200,3660,345,6775,5870,785,115,6045,5820,210,20,38155,16170,1455,4970,8845,8750,4355,4190,210,7985,7615,345,25,5245,5200,20,25,18110,8530,1005,2405,4790,4635,2905,1670,55,2680,2545,135,0,2270,2250,15,0,6750,3060,350,825,1795,1555,1050,395,110,1115,980,130,4,1020,985,35,0,1221,2276,1160,408,174,191,303,332,189,294,200,494,398,281,80,1015,1011,207,38,1551,771,461,269,458,743,660,343,261,1001,935,333,71,1121,1059,320,77,1409,801,436,368,582,649,566,336,222,872,798,246,88,933,933,103,44,1692,817,531,474,489,773,630,337,146,997,972,252,51,1132,1114,186,25,963,531,195,211,305,392,322,157,79,422,442,115,22,694,683,70,48,2066,1093,681,213,314,470,537,479,302,247,506,433,230,24,556,545,41,75,1756,1122,262,567,868,754,479,610,118,756,721,244,77,821,815,90,24,1841,1448,350,784,993,918,573,621,147,874,872,125,29,680,675,29,37,1138,811,281,438,655,546,406,331,65,443,437,71,31,424,424,24,31,733,499,119,261,435,417,321,186,91,280,265,103,10,291,294,37,31
2018thru2022,050,0500000US24009,"Calvert County, Maryland",24,009,33285,28670,7590,540,95,140,305,330,110,170,50,1165,825,305,35,5555,5350,205,0,12410,1695,470,470,635,1025,570,380,75,2795,2185,570,40,6900,6715,165,20,5885,1185,355,335,385,475,290,145,40,1165,960,210,0,3060,3000,55,0,1850,385,105,75,180,225,100,120,4,225,215,10,0,1015,990,25,0,930,190,60,50,75,80,40,20,20,125,120,10,0,535,535,0,0,4615,920,590,180,190,220,60,40,20,0,55,20,15,15,220,205,15,0,2060,950,270,215,365,335,125,150,60,350,220,115,15,425,405,20,0,900,385,135,100,150,135,100,40,0,165,140,25,0,215,200,15,0,440,120,4,45,75,90,90,4,0,65,60,4,0,160,160,0,0,295,80,20,30,35,40,30,4,0,100,75,25,0,80,80,0,0,410,564,581,200,71,125,122,137,67,102,46,255,229,141,36,485,484,81,31,648,308,145,191,216,252,179,175,62,369,329,192,61,571,579,79,26,559,278,115,159,181,172,123,95,43,305,294,120,31,467,465,60,31,421,190,70,43,182,115,60,101,4,92,92,14,31,342,339,33,31,241,111,71,63,57,40,28,28,24,126,124,15,31,197,197,31,31,582,191,163,105,110,98,50,46,25,31,36,22,22,28,101,98,29,31,358,239,135,106,182,124,98,86,56,167,131,96,23,154,155,24,31,299,184,87,62,153,94,84,40,31,142,140,40,31,153,151,25,31,163,78,11,44,52,88,86,5,31,56,55,9,31,90,90,31,31,108,60,19,44,37,55,49,16,31,69,59,37,31,73,73,31,31
2018thru2022,050,0500000US24011,"Caroline County, Maryland",24,011,12015,8660,1955,135,35,35,55,175,110,40,25,340,255,35,55,1300,1185,115,0,3025,420,90,125,185,470,290,105,75,660,455,165,40,1470,1455,15,0,1565,300,75,85,135,255,210,40,0,280,180,100,0,730,705,25,0,860,115,45,40,20,205,100,105,4,220,195,25,0,320,300,20,0,1255,255,25,35,195,225,135,35,50,260,160,100,0,515,465,25,25,3355,455,185,35,80,65,115,65,35,15,105,100,4,0,50,50,0,0,1080,670,180,150,330,125,60,65,0,160,150,15,0,125,125,0,0,780,325,160,65,75,140,70,70,0,160,160,0,0,160,160,0,0,525,150,40,50,40,185,40,145,4,125,125,0,0,65,65,0,0,515,195,35,45,115,155,70,80,4,90,40,55,0,75,75,0,0,268,320,205,71,31,26,47,88,82,35,25,107,95,24,35,190,184,62,28,265,123,54,64,92,135,118,63,67,188,134,97,30,206,207,18,28,213,100,47,60,66,112,105,30,28,89,65,61,28,146,142,25,28,162,70,44,38,31,78,55,66,5,82,81,20,28,88,83,28,28,213,91,19,23,88,100,81,30,56,103,57,73,28,105,96,28,34,304,109,75,36,50,48,55,44,31,21,64,63,7,28,42,42,28,28,206,172,82,77,133,65,48,48,28,77,74,24,28,74,74,28,28,178,117,89,74,45,66,37,62,28,87,87,28,28,120,120,28,28,131,65,33,35,38,87,36,86,28,72,72,28,28,45,45,28,28,142,84,38,34,72,86,65,54,3,68,32,57,28,53,53,28,28
2018thru2022,050,0500000US24013,"Carroll County, Maryland",24,013,63320,52580,10765,800,165,100,465,810,440,260,110,2215,1740,430,45,6940,6770,170,0,21085,2070,645,555,770,2645,1560,885,200,4215,3370,800,40,12160,11995,165,0,13290,2335,1050,380,860,2710,1700,870,140,2825,2450,345,30,5420,5335,85,0,3220,645,330,145,155,710,435,250,20,875,735,135,4,985,980,4,0,4225,660,290,155,205,660,440,180,45,1065,860,170,35,1835,1805,15,15,10740,1090,510,75,85,300,260,125,95,40,180,100,70,10,145,145,0,0,2520,895,235,250,345,445,285,155,10,585,460,65,60,590,570,20,0,3100,1570,570,325,655,560,420,115,25,615,520,80,15,350,340,15,0,1255,420,55,105,215,280,215,55,10,285,285,0,0,275,260,15,0,2775,1470,425,315,710,520,370,135,20,455,455,0,0,330,330,0,0,440,784,624,165,72,67,118,177,106,90,82,310,303,137,45,534,550,75,31,823,311,148,173,202,392,329,181,104,457,438,227,40,672,662,94,31,710,342,233,121,190,391,270,377,66,379,323,137,35,468,461,49,31,343,158,126,69,79,183,168,120,24,201,182,80,7,203,202,17,31,395,182,121,96,106,233,192,97,40,218,188,101,33,284,281,20,23,659,229,154,59,55,135,119,90,69,39,102,63,91,13,74,74,31,31,382,215,136,110,130,123,105,85,15,184,151,54,76,166,162,24,31,417,330,210,229,193,204,178,69,43,188,168,76,27,171,168,23,31,231,129,39,52,94,127,119,49,17,123,123,31,31,121,120,26,31,520,463,287,138,363,191,149,115,34,198,198,31,31,140,140,31,31
2018thru2022,050,0500000US24015,"Cecil County, Maryland",24,015,39340,29560,8480,725,250,180,270,800,410,305,85,2335,1735,560,40,4620,4405,220,0,10295,1890,380,570,840,1790,1315,395,80,2040,1675,345,15,4575,4485,90,4,5450,1130,435,195,485,1045,675,315,55,1240,1155,80,0,2040,2040,0,0,2515,620,180,115,295,675,410,235,30,295,295,4,0,920,920,0,0,2820,815,410,100,225,480,360,110,10,720,665,55,0,805,790,15,0,9780,2405,915,140,400,355,390,285,105,0,540,495,40,0,565,565,0,0,2635,1320,150,370,750,550,280,240,30,505,495,15,0,260,260,0,0,2570,1385,325,465,505,525,355,165,4,350,350,0,0,310,290,15,0,1295,820,100,480,210,225,115,110,0,140,140,0,0,110,110,0,0,875,410,65,140,195,195,175,20,0,100,95,0,4,170,170,0,0,617,699,715,200,105,120,106,200,134,137,51,554,402,378,47,490,508,164,31,698,308,155,205,207,287,282,132,59,356,313,173,28,495,485,68,5,496,228,157,100,132,207,149,135,51,294,271,64,31,305,305,31,31,402,200,74,65,162,239,162,129,35,105,105,1,31,236,236,31,31,440,309,248,74,100,153,144,77,16,174,174,37,31,214,212,19,31,664,388,268,85,206,171,157,134,76,31,211,214,37,31,184,184,31,31,382,295,86,155,239,195,136,143,32,174,176,23,31,127,127,31,31,458,398,186,253,212,192,170,121,8,128,128,31,31,135,133,28,31,428,330,110,273,110,125,86,95,31,106,106,31,31,101,101,31,31,204,133,48,98,81,114,111,38,31,58,57,31,31,129,129,31,31
2018thru2022,050,0500000US24017,"Charles County, Maryland",24,017,59205,47245,16485,1685,335,165,1155,945,190,520,240,2780,1510,1090,180,11075,10495,540,40,17650,2825,845,530,1385,1195,445,630,120,3970,3130,775,65,9660,9395,260,4,9580,2130,600,675,735,900,405,455,40,2320,2075,250,0,4225,4180,40,10,2415,625,300,125,170,215,125,75,10,815,615,190,15,755,745,10,0,1115,470,75,100,295,65,55,0,4,150,140,10,0,435,435,0,0,11960,3360,1275,135,295,765,365,75,290,0,790,590,200,0,930,915,15,0,4790,1890,260,725,830,840,515,295,30,1135,970,170,0,920,920,0,0,2430,1260,220,275,695,205,160,50,0,430,395,20,15,530,505,15,10,1130,355,105,135,60,95,45,0,50,330,315,15,0,350,350,0,0,250,120,65,30,4,25,4,20,0,15,15,0,0,90,90,0,0,436,843,805,300,153,78,270,273,110,194,146,455,335,295,106,683,693,187,60,900,379,213,172,232,307,161,213,126,519,464,201,52,656,670,116,14,583,271,135,205,186,246,133,204,40,379,372,97,31,436,431,40,13,285,149,97,86,88,105,88,65,21,206,173,114,20,184,186,17,31,295,234,61,85,214,36,33,31,17,86,90,14,31,156,156,31,31,795,533,301,93,147,250,194,78,176,31,268,201,133,31,224,222,30,31,580,311,137,206,229,335,316,142,31,335,306,118,31,272,272,31,31,423,334,101,125,254,119,108,49,31,179,173,22,25,172,170,28,18,324,171,83,116,40,64,44,31,48,208,207,30,31,177,177,31,31,123,70,51,35,15,28,9,28,31,17,17,31,31,98,98,31,31
2018thru2022,050,0500000US24019,"Dorchester County, Maryland",24,019,13215,9045,2270,375,10,275,85,375,170,120,90,355,210,120,25,1165,1110,55,4,2015,440,100,40,240,250,210,40,4,390,280,110,0,935,910,20,0,1910,335,80,130,105,380,255,90,35,440,420,15,4,755,705,35,15,1300,305,110,45,135,295,180,90,25,280,270,4,4,420,420,0,0,1555,210,90,30,80,300,200,75,25,335,300,10,25,710,685,25,0,4170,1055,475,40,145,290,195,80,115,0,225,225,0,0,160,160,0,0,715,365,120,60,175,215,140,55,15,40,40,0,0,95,95,0,0,680,390,150,70,150,100,40,50,4,70,45,30,0,120,120,0,0,715,155,4,25,85,200,105,95,0,160,140,20,0,195,180,15,0,1005,385,60,130,105,380,125,255,0,90,65,25,0,150,150,0,0,446,400,296,173,11,166,53,150,115,78,63,99,85,69,20,230,233,41,28,281,156,62,37,104,90,90,30,10,154,125,81,28,182,183,26,28,263,94,60,60,54,120,105,54,39,124,121,18,4,151,151,35,26,191,102,85,35,72,99,77,61,22,98,94,14,3,93,93,28,28,193,73,62,29,39,98,91,37,27,120,110,12,36,148,147,22,28,339,213,149,50,76,130,100,68,76,28,109,109,28,28,89,89,28,28,177,114,79,37,98,99,83,41,21,41,41,28,28,75,75,28,28,196,140,83,64,87,63,40,47,2,45,37,23,28,89,89,28,28,239,76,18,29,59,129,79,103,28,87,80,32,28,142,152,24,28,214,172,57,92,69,160,86,156,28,49,46,25,28,78,78,28,28
2018thru2022,050,0500000US24021,"Frederick County, Maryland",24,021,99890,76340,22435,2040,470,505,1030,1310,565,660,85,3700,2540,1035,125,15385,14700,595,85,27820,4070,1325,1160,1515,1755,1045,665,45,5885,5060,730,95,16110,15900,200,15,13680,3135,1355,725,985,1130,880,245,10,3055,2695,270,95,6355,6230,125,0,4620,1300,500,405,350,475,345,130,0,1250,1090,140,20,1590,1575,20,0,7785,1695,735,465,440,810,435,310,65,1800,1395,355,55,3480,3375,75,30,23555,6090,2190,160,855,1145,570,280,280,10,1205,915,255,40,2120,1905,165,50,8500,3755,660,1405,1645,835,465,360,10,2315,2040,265,10,1595,1550,25,20,3875,2095,780,480,780,465,310,155,0,715,695,20,0,600,590,10,0,1775,845,165,365,315,450,295,155,0,275,240,30,0,210,205,10,0,3310,1675,375,410,835,485,385,95,0,675,605,70,0,475,475,0,0,485,885,862,341,183,137,248,316,204,220,50,414,336,249,81,819,822,197,63,1021,483,233,287,351,245,165,166,34,544,529,208,82,716,723,92,17,746,364,236,163,246,208,214,93,19,374,349,120,143,578,557,109,31,341,179,109,109,113,150,137,74,31,303,289,107,34,205,204,23,31,616,276,203,140,141,253,174,155,43,273,254,134,57,387,379,51,34,785,611,374,90,250,314,161,128,120,13,265,248,115,32,359,344,83,35,611,439,212,316,321,268,191,160,20,477,441,228,14,300,304,29,24,442,354,237,143,227,136,114,66,31,216,211,24,31,158,156,18,31,352,261,94,191,140,200,189,80,31,99,89,51,31,106,102,15,31,430,377,132,128,343,169,173,60,31,163,153,55,31,143,143,31,31
2018thru2022,050,0500000US24023,"Garrett County, Maryland",24,023,12450,9975,1695,210,110,60,40,145,90,10,50,250,200,35,15,1090,985,95,4,3310,455,210,75,160,575,335,175,65,550,460,90,0,1730,1665,40,20,2790,475,245,65,135,545,435,45,60,520,485,15,25,1250,1220,30,0,815,150,95,20,35,190,130,50,10,200,190,10,0,270,250,20,0,1365,360,210,45,100,245,215,20,10,350,240,110,0,415,400,15,0,2470,500,305,130,95,55,50,50,0,0,140,130,0,10,10,10,0,0,705,360,215,75,75,130,130,0,0,80,70,10,0,135,130,4,0,645,350,175,95,65,100,100,0,0,175,175,4,0,20,20,0,0,235,110,55,10,30,20,10,10,0,80,80,0,0,25,25,0,0,380,145,60,50,20,70,65,4,0,105,105,0,0,60,60,0,0,412,386,224,97,69,54,26,72,72,15,43,78,70,32,18,204,192,76,11,288,139,91,52,87,143,102,116,58,156,146,68,25,223,216,41,33,285,116,96,37,56,146,131,40,49,127,117,28,36,247,251,42,25,165,64,52,19,24,95,84,38,22,94,91,13,25,124,124,23,25,242,143,121,30,72,95,93,14,13,115,89,98,25,125,120,17,25,345,166,133,94,57,53,33,33,25,25,81,80,25,18,14,14,25,25,181,113,95,46,41,67,67,25,25,51,46,17,25,100,100,5,25,163,118,96,61,48,47,47,25,25,87,88,11,25,20,20,25,25,108,55,44,11,26,19,17,14,25,78,78,25,25,25,25,25,25,113,65,45,43,20,55,55,3,25,74,74,25,25,41,41,25,25
2018thru2022,050,0500000US24025,"Harford County, Maryland",24,025,98820,79010,19550,2180,410,710,920,2260,1155,695,410,4050,2800,1110,135,11065,10755,305,0,31080,4445,1330,950,1985,3935,2690,960,285,6845,6180,605,60,15855,15590,265,0,18905,3135,1075,810,1130,3010,2240,630,135,4100,3690,410,0,8665,8620,35,10,5935,1170,360,310,470,1075,845,195,40,1305,1185,115,10,2380,2380,4,0,3535,460,130,165,130,390,275,100,15,925,895,30,0,1765,1700,60,0,19810,3660,1220,200,430,490,635,170,355,110,740,650,90,0,1065,1045,20,0,6135,2510,595,600,1250,1285,785,440,60,1065,1015,50,4,1275,1275,0,0,6965,2970,585,675,1445,1445,820,600,20,1585,1575,10,0,965,965,0,0,1860,1240,215,400,615,260,125,135,0,210,210,0,0,150,150,0,0,1190,365,65,80,155,415,285,130,0,185,185,0,0,225,225,0,0,698,1107,861,299,147,218,223,389,246,218,154,583,538,289,109,688,660,129,31,909,614,298,267,418,344,320,193,121,556,482,285,52,812,770,210,31,984,523,258,278,288,451,414,178,55,434,399,177,31,688,687,29,14,563,298,124,188,153,254,198,94,35,280,280,65,14,374,375,2,31,449,133,74,76,60,127,105,75,23,262,264,25,31,339,334,38,31,1082,416,263,106,165,153,171,103,133,78,201,197,78,31,257,262,34,31,624,417,236,218,274,324,283,170,59,303,299,39,11,280,280,31,31,708,520,194,263,429,269,219,183,31,341,340,14,31,189,189,31,31,431,369,88,236,245,130,81,112,31,118,118,31,31,87,87,31,31,240,149,55,51,79,153,139,75,31,102,102,31,31,105,105,31,31
2018thru2022,050,0500000US24027,"Howard County, Maryland",24,027,119230,85940,21750,1405,130,270,915,1250,650,370,230,2570,1280,915,375,16525,15135,1270,120,38610,2275,465,305,1450,2670,1345,855,465,5915,4490,1300,125,27745,26780,845,120,20220,2105,330,470,1240,2090,1175,595,325,3710,2870,715,130,12315,12025,210,80,3600,435,150,90,190,385,130,110,145,780,735,50,0,2000,1900,95,10,1760,140,35,50,50,100,80,0,20,215,110,55,50,1305,1270,15,20,33290,10575,2610,200,430,1930,1680,230,985,465,2005,1175,785,45,4280,4165,100,15,12810,3615,405,410,2590,1930,450,1115,365,3215,2565,605,45,4050,3955,95,0,8085,2625,315,725,1515,1560,445,1045,70,1695,1465,225,0,2210,2135,60,15,990,315,90,35,160,140,85,55,0,355,355,0,0,185,185,0,0,825,315,75,40,130,195,135,50,4,40,35,10,0,275,275,0,0,661,1121,959,309,65,117,245,289,217,130,91,398,248,237,233,775,770,225,69,1059,333,196,127,248,372,276,226,170,618,611,266,92,994,978,207,70,860,360,112,115,302,365,262,198,185,432,390,204,85,829,812,117,77,434,144,95,61,93,147,70,68,94,255,256,34,31,305,312,73,13,332,83,38,56,41,71,60,31,32,118,70,55,63,296,294,24,36,1030,877,453,129,223,372,409,139,307,202,501,369,278,44,639,632,67,18,766,522,195,152,462,384,198,269,165,485,488,174,42,474,461,69,31,570,431,212,244,329,387,194,364,55,379,343,153,31,449,442,73,30,384,158,62,52,126,108,90,59,31,267,267,31,31,119,119,31,31,248,172,95,50,97,102,83,56,18,42,39,14,31,160,160,31,31
