source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2018thru2022,050,0500000US12083,"Marion County, Florida",12,083,154995,118520,25965,3860,2390,2710,2870,2685,1175,2495,2780,585,1265,135,1065,1945,91055,90,1060,2340,3845,3765,1985,7040,6575,2490,6755,2030,8725,44355,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,36475,17005,1890,2080,2220,1775,1820,1050,2820,1270,220,560,205,325,770,18265,110,365,570,705,595,220,1415,1950,1100,2015,830,1880,6500,1205,1205,0,0,0,0,0,0,0,0,0,0,0,0,1349,1941,1421,520,393,573,527,528,405,528,580,366,318,76,246,481,1902,65,275,427,626,561,497,892,776,415,787,369,848,1761,479,479,35,35,35,35,35,35,35,35,35,35,35,35,1644,1151,397,522,489,423,375,359,563,405,131,211,122,186,334,1351,91,145,282,355,269,115,361,417,411,485,260,430,801,453,453,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12085,"Martin County, Florida",12,085,66725,53650,12650,1675,1125,1430,1610,760,475,1160,1205,320,675,255,695,1260,40375,65,465,725,1350,1335,910,2320,2885,770,2125,805,3400,23215,625,625,0,0,0,0,0,0,0,0,0,0,0,0,13070,7000,1085,780,735,1080,715,445,735,595,130,135,160,190,210,5830,100,115,75,245,115,220,330,655,240,695,185,770,2095,240,240,0,0,0,0,0,0,0,0,0,0,0,0,950,976,844,348,239,336,319,217,196,282,336,126,173,112,198,309,1071,55,162,278,527,251,269,397,484,192,351,247,407,1039,183,183,35,35,35,35,35,35,35,35,35,35,35,35,913,704,287,287,221,295,218,173,240,204,63,88,106,109,131,585,97,87,60,137,68,182,148,184,113,263,119,213,365,129,129,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12086,"Miami-Dade County, Florida",12,086,952680,494140,181845,28735,20590,19205,17570,14610,6960,19205,14935,4635,9140,2290,7955,16015,305990,3110,6335,10265,12030,12000,5970,21795,23005,8460,25765,7725,28070,141455,6305,6305,0,0,0,0,0,0,0,0,0,0,0,0,458540,285115,55445,41700,38825,38200,29785,13080,27715,15725,4360,7565,1620,4455,6640,161295,11200,4910,4125,3660,5665,4320,16685,19995,6855,15740,4475,15750,47915,12130,12130,0,0,0,0,0,0,0,0,0,0,0,0,2932,5562,3346,1393,1362,1211,1290,1171,846,1462,1043,600,909,456,1017,1091,5206,599,770,971,795,1000,634,1447,1105,1052,1335,644,1470,3848,738,738,35,35,35,35,35,35,35,35,35,35,35,35,4640,4174,2210,2020,2057,1910,1583,1146,1604,1210,788,734,343,575,973,3769,1027,666,784,554,861,603,1289,1373,832,1293,633,1243,2347,1221,1221,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12087,"Monroe County, Florida",12,087,34390,21390,7360,1130,530,620,625,650,215,665,785,170,425,145,425,980,13895,95,230,575,400,600,235,915,730,220,915,370,705,7900,140,140,0,0,0,0,0,0,0,0,0,0,0,0,12995,7470,1110,600,700,785,855,335,1145,640,240,320,50,330,365,5390,200,125,135,180,395,275,550,375,105,455,80,530,1985,140,140,0,0,0,0,0,0,0,0,0,0,0,0,590,553,514,230,180,204,228,240,102,190,219,83,149,69,158,203,626,140,90,196,128,226,69,169,163,76,205,147,176,576,62,62,35,35,35,35,35,35,35,35,35,35,35,35,624,581,226,150,212,200,253,118,280,209,100,120,54,160,163,496,111,70,78,126,153,151,158,140,76,203,52,200,323,79,79,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12089,"Nassau County, Florida",12,089,36335,30030,5990,1035,580,520,355,370,190,680,735,180,455,110,240,535,23765,135,310,340,380,830,585,1680,1465,660,2060,425,2580,12310,270,270,0,0,0,0,0,0,0,0,0,0,0,0,6305,2635,460,500,315,595,145,115,190,150,10,15,15,70,60,3555,220,55,35,180,175,105,385,455,55,410,95,490,890,115,115,0,0,0,0,0,0,0,0,0,0,0,0,604,863,618,320,228,173,145,157,92,267,243,97,168,92,118,213,817,55,146,206,119,244,210,396,262,195,428,165,457,728,140,140,35,35,35,35,35,35,35,35,35,35,35,35,758,450,175,250,137,205,82,51,93,76,20,29,27,68,42,525,134,38,30,102,93,82,150,178,57,207,87,271,234,103,103,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12091,"Okaloosa County, Florida",12,091,83335,56030,12280,1835,1135,1055,810,1195,775,1460,1570,235,615,90,670,835,43380,300,595,705,1060,1650,780,2730,3120,1475,3785,1155,3895,22130,375,375,0,0,0,0,0,0,0,0,0,0,0,0,27305,13980,1810,1555,1980,2320,1820,730,1925,760,145,485,135,115,200,13145,195,280,250,520,730,275,1400,1900,820,1115,415,1430,3810,180,180,0,0,0,0,0,0,0,0,0,0,0,0,893,1273,797,414,295,319,236,316,299,363,377,115,174,50,255,241,1167,174,189,194,226,324,187,393,470,309,598,251,526,986,120,120,35,35,35,35,35,35,35,35,35,35,35,35,1213,1000,410,345,339,427,298,234,342,278,96,189,113,85,132,888,150,134,122,224,265,138,401,341,267,259,186,312,438,92,92,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12093,"Okeechobee County, Florida",12,093,14920,11100,2410,320,260,270,205,280,100,220,225,10,150,35,70,270,8565,20,60,295,215,510,260,645,810,115,700,170,675,4090,125,125,0,0,0,0,0,0,0,0,0,0,0,0,3820,1700,210,325,265,190,80,120,260,95,90,4,0,0,60,2065,0,30,80,105,50,25,230,270,95,350,240,240,345,55,55,0,0,0,0,0,0,0,0,0,0,0,0,391,441,335,125,105,124,146,99,79,135,111,19,93,38,48,123,508,35,51,139,93,168,115,174,183,82,337,85,157,442,83,83,31,31,31,31,31,31,31,31,31,31,31,31,470,366,135,163,148,154,73,94,150,81,102,13,31,31,51,354,31,43,85,68,61,31,123,121,96,145,187,136,160,48,48,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12095,"Orange County, Florida",12,095,491380,279925,72675,8540,7225,7600,7420,7005,2845,8305,6090,1965,4255,1430,3160,6830,204620,270,2010,3620,4145,5560,3410,11800,12560,5205,13795,5405,19680,117165,2630,2630,0,0,0,0,0,0,0,0,0,0,0,0,211455,117595,16885,12140,14575,14785,14895,6495,16725,9920,2395,3960,1025,1520,2275,87905,1180,860,795,1100,1945,1210,5310,8775,3420,10430,3275,12510,37100,5950,5950,0,0,0,0,0,0,0,0,0,0,0,0,2504,4152,2471,821,753,887,841,785,443,1049,770,529,698,367,528,881,3881,111,381,414,528,576,492,1049,913,890,982,637,1470,3261,535,535,35,35,35,35,35,35,35,35,35,35,35,35,3814,3003,1335,1055,1317,1212,1273,733,1421,1042,470,572,354,316,504,3019,252,252,261,339,429,309,722,781,649,1204,589,1357,1891,932,932,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12097,"Osceola County, Florida",12,097,119815,78745,24800,3800,1965,2245,3040,3290,1070,2795,2345,480,1420,375,845,1135,53350,195,870,1285,1250,1525,1500,3860,4805,1815,5255,1635,6405,22955,595,595,0,0,0,0,0,0,0,0,0,0,0,0,41070,26145,2775,3490,4140,3425,3235,1465,3480,2405,565,545,30,270,320,14020,205,130,355,190,405,590,1070,2250,350,1785,495,1385,4805,905,905,0,0,0,0,0,0,0,0,0,0,0,0,1526,1895,1481,759,446,471,690,803,278,474,501,202,366,205,306,336,2122,125,250,455,369,364,392,609,668,454,817,362,808,1396,245,245,35,35,35,35,35,35,35,35,35,35,35,35,1608,1582,489,678,618,638,669,471,642,589,223,211,32,145,163,1321,182,82,141,100,185,289,339,528,161,384,227,342,779,344,344,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12099,"Palm Beach County, Florida",12,099,589595,409975,123890,17955,14765,13895,12970,10485,5460,11725,10470,2270,6635,1905,5380,9975,281075,845,2835,6325,8360,10550,5175,18880,19665,6790,18910,6490,23770,152475,5010,5010,0,0,0,0,0,0,0,0,0,0,0,0,179620,104685,16045,11970,12685,13210,11550,5910,12680,8125,2785,3610,915,2250,2935,71240,1685,1245,1845,1480,2100,1505,5520,7875,2730,7555,3355,7630,26725,3690,3690,0,0,0,0,0,0,0,0,0,0,0,0,2336,3682,2928,1040,1072,1097,1021,963,720,815,1283,408,674,326,701,721,3574,232,452,782,706,829,507,890,1219,707,1114,793,1205,3084,584,584,35,35,35,35,35,35,35,35,35,35,35,35,3442,2863,1317,1023,1090,1157,1183,725,1469,795,829,476,224,415,481,2446,387,274,560,324,398,291,606,920,549,704,683,798,1447,594,594,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12101,"Pasco County, Florida",12,101,223385,166565,38750,6710,5775,4790,3865,3680,1355,3455,3165,785,1520,350,1425,1870,126150,745,2875,4000,5855,6295,3305,10170,10390,3855,10160,3370,12150,52975,1665,1665,0,0,0,0,0,0,0,0,0,0,0,0,56820,28500,4565,4275,4300,3840,3515,1135,3625,1605,325,405,245,295,365,27170,415,455,495,970,960,1500,3155,3655,840,2930,920,2790,8090,1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,1393,1995,1689,770,678,513,635,650,313,485,498,237,301,112,284,357,2190,228,451,607,699,626,512,802,756,520,809,449,941,1630,294,294,35,35,35,35,35,35,35,35,35,35,35,35,1667,1271,575,608,514,597,498,318,564,349,141,129,196,145,158,1270,118,216,167,318,214,419,470,550,261,500,272,443,818,299,299,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12103,"Pinellas County, Florida",12,103,418715,289090,72995,10410,9210,8355,7690,6525,2385,7865,5280,1525,3940,905,2370,6535,212210,1045,2705,5345,6615,8070,4390,15055,15395,5160,14520,5100,20090,108710,3885,3885,0,0,0,0,0,0,0,0,0,0,0,0,129625,68645,11235,7640,8105,8655,8695,3690,7890,5640,920,2105,540,1130,2405,58265,1295,1310,880,1230,1370,925,5440,6175,2930,7155,2380,7475,19705,2720,2720,0,0,0,0,0,0,0,0,0,0,0,0,2524,3019,2034,817,778,745,663,645,291,743,537,274,534,232,406,671,2941,353,394,751,604,735,476,925,1015,526,953,463,988,2105,582,582,35,35,35,35,35,35,35,35,35,35,35,35,2310,2076,865,768,854,841,825,514,772,742,217,403,267,243,461,2005,313,362,228,267,268,251,557,733,546,805,436,660,1235,482,482,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12105,"Polk County, Florida",12,105,264145,184335,44225,5525,3890,5110,4700,4200,2120,4845,4430,1450,2690,765,1680,2820,137965,215,1740,2780,3795,5500,2545,9905,9625,3400,10100,3580,14135,70655,2145,2145,0,0,0,0,0,0,0,0,0,0,0,0,79810,39070,4305,4655,5220,5475,4640,1600,4940,3610,885,1375,485,1100,785,37895,490,665,725,800,1170,615,3310,3565,1810,4780,1375,4660,13920,2845,2845,0,0,0,0,0,0,0,0,0,0,0,0,2038,2523,2041,655,527,625,663,745,413,817,609,378,435,269,316,486,2622,93,315,382,485,632,378,862,720,415,893,459,1102,1782,390,390,35,35,35,35,35,35,35,35,35,35,35,35,2408,1810,475,685,551,697,757,330,670,735,255,310,188,304,273,1731,230,213,235,229,347,258,553,573,430,597,341,559,1093,559,559,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12107,"Putnam County, Florida",12,107,29780,21735,4525,875,410,675,365,355,230,495,265,45,290,50,230,245,16820,75,300,840,840,630,425,1580,1300,505,1085,605,1340,7295,390,390,0,0,0,0,0,0,0,0,0,0,0,0,8045,3665,515,705,410,485,445,235,570,160,65,20,25,0,30,4085,125,190,405,45,325,45,580,430,70,585,70,355,870,300,300,0,0,0,0,0,0,0,0,0,0,0,0,486,709,615,251,155,264,143,155,127,216,128,43,155,44,172,111,698,71,124,265,253,201,174,366,281,186,274,213,278,665,179,179,35,35,35,35,35,35,35,35,35,35,35,35,671,459,222,254,213,171,185,146,249,96,118,25,38,35,26,527,93,107,251,37,149,37,247,142,78,275,68,207,253,152,152,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12109,"St. Johns County, Florida",12,109,102055,84060,17610,1870,1250,1140,1765,1880,495,2425,2035,395,1120,225,920,2095,65810,225,690,820,1030,1650,790,2720,3620,1050,4160,1150,4900,43005,645,645,0,0,0,0,0,0,0,0,0,0,0,0,17995,9110,1145,975,870,995,915,375,1555,1210,135,325,195,300,120,8750,50,30,85,205,115,170,695,635,170,1090,280,1070,4160,135,135,0,0,0,0,0,0,0,0,0,0,0,0,1096,1342,1276,370,416,282,395,424,200,593,606,179,334,112,218,540,1622,112,316,238,254,358,199,476,775,284,586,251,681,1513,221,221,35,35,35,35,35,35,35,35,35,35,35,35,1341,1069,313,357,324,279,278,204,526,467,111,173,129,165,68,941,42,34,55,132,89,98,257,193,101,395,133,279,730,82,82,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12111,"St. Lucie County, Florida",12,111,126445,97475,25965,3210,2440,3110,2850,2380,1080,3080,3140,1015,1380,305,875,1100,70370,110,1085,2160,2500,2815,1765,4560,5825,2720,5465,2025,7590,31755,1145,1145,0,0,0,0,0,0,0,0,0,0,0,0,28970,15775,2365,2300,2350,1765,1795,665,1900,1440,60,570,80,355,125,12060,230,355,225,305,230,170,1405,1635,555,2120,475,1385,2975,1130,1130,0,0,0,0,0,0,0,0,0,0,0,0,1135,1617,1506,548,498,528,500,457,382,445,710,371,393,209,302,338,1667,71,350,573,523,467,632,725,790,574,765,484,840,1470,345,345,35,35,35,35,35,35,35,35,35,35,35,35,1405,1015,476,458,439,450,429,260,549,462,64,229,94,213,111,1140,131,194,114,166,143,108,354,566,234,703,233,366,539,570,570,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12113,"Santa Rosa County, Florida",12,113,69525,54480,10860,1555,655,1085,670,1490,625,1355,955,165,605,130,630,945,43135,50,375,745,1070,860,455,2535,2160,1100,3690,1140,3860,25090,480,480,0,0,0,0,0,0,0,0,0,0,0,0,15045,6120,910,565,610,830,700,460,1130,240,125,230,60,130,135,8645,120,100,145,410,305,215,590,950,215,1145,210,795,3450,280,280,0,0,0,0,0,0,0,0,0,0,0,0,675,1171,902,370,208,283,214,383,211,344,315,107,211,104,237,315,1217,45,166,220,351,222,128,468,372,310,494,330,569,1301,190,190,35,35,35,35,35,35,35,35,35,35,35,35,1056,794,426,249,194,250,321,208,354,106,101,123,53,113,164,979,95,84,94,166,166,131,211,302,133,554,148,290,598,121,121,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12115,"Sarasota County, Florida",12,115,199345,151540,35350,4845,3985,3940,3805,3170,1505,4475,2300,615,1515,455,1505,3235,114765,210,1110,2330,3555,4165,2295,8075,9170,2690,9755,3390,11125,56900,1420,1420,0,0,0,0,0,0,0,0,0,0,0,0,47805,24360,3185,2620,3120,2310,2545,1380,3095,2210,305,1470,240,560,1310,22925,300,590,325,695,765,275,1835,2460,1185,2325,415,3270,8490,520,520,0,0,0,0,0,0,0,0,0,0,0,0,1688,1742,1449,552,518,657,515,483,338,687,381,153,346,159,330,522,2001,96,282,371,626,548,433,620,913,409,957,643,865,1596,230,230,35,35,35,35,35,35,35,35,35,35,35,35,1680,1417,500,457,494,398,527,361,526,470,145,371,116,193,443,1246,116,174,121,301,225,182,399,485,429,384,145,567,800,182,182,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12117,"Seminole County, Florida",12,117,183485,120505,27770,3240,2685,2980,2125,2955,1440,3480,2780,725,1825,355,1505,1670,91850,95,775,1615,1840,2425,1095,5025,5415,2105,6655,2150,8520,54140,885,885,0,0,0,0,0,0,0,0,0,0,0,0,62980,33510,4005,2590,4115,4405,4955,1855,5140,2935,515,1135,285,575,1000,28410,210,295,165,305,620,265,1395,2880,1050,4405,1750,4100,10965,1065,1065,0,0,0,0,0,0,0,0,0,0,0,0,907,1865,1425,565,393,498,427,575,411,598,431,213,423,164,333,348,1863,64,208,378,315,444,238,600,583,440,645,357,724,1794,254,254,35,35,35,35,35,35,35,35,35,35,35,35,1765,1744,532,428,779,664,818,407,646,484,177,305,190,187,285,1342,112,145,117,198,244,130,274,409,281,816,462,532,778,321,321,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12119,"Sumter County, Florida",12,119,64305,56050,10740,1380,1030,1180,1635,520,425,905,880,170,705,150,710,1050,44795,115,355,940,1345,1685,1160,3065,3925,1415,4175,1320,4150,21145,515,515,0,0,0,0,0,0,0,0,0,0,0,0,8255,4360,880,315,545,650,395,45,285,210,65,265,0,165,540,3765,145,85,105,195,130,50,730,375,55,270,100,255,1270,135,135,0,0,0,0,0,0,0,0,0,0,0,0,1283,1296,1121,341,307,321,628,188,233,277,254,96,253,93,241,408,1390,119,128,263,377,426,336,541,756,337,735,364,651,1638,253,253,35,35,35,35,35,35,35,35,35,35,35,35,960,757,212,156,191,256,195,40,175,115,72,169,35,176,501,615,82,71,84,121,100,54,416,182,43,151,91,130,410,144,144,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12121,"Suwannee County, Florida",12,121,15455,11625,2255,490,300,220,155,255,80,225,75,30,110,15,120,175,9300,0,55,215,665,360,245,780,1115,295,635,230,565,4145,75,75,0,0,0,0,0,0,0,0,0,0,0,0,3825,1385,255,260,185,200,140,80,10,75,0,4,35,10,135,2230,25,25,165,20,115,245,140,305,20,135,70,330,630,210,210,0,0,0,0,0,0,0,0,0,0,0,0,448,485,428,212,149,107,88,148,86,122,49,37,90,30,101,112,573,31,40,115,318,115,129,191,376,164,191,100,191,517,58,58,31,31,31,31,31,31,31,31,31,31,31,31,528,364,170,185,121,109,86,103,16,79,31,3,57,16,129,480,42,29,167,32,88,223,72,148,36,84,67,182,343,182,182,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12123,"Taylor County, Florida",12,123,7465,5780,820,155,145,20,90,115,65,50,45,30,15,0,80,0,4860,0,90,160,380,130,65,540,505,160,315,100,280,2130,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1685,670,0,150,30,130,135,115,40,55,20,0,0,0,0,1015,0,65,50,40,80,85,95,225,70,70,30,55,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,424,243,113,110,39,94,102,84,47,51,30,25,28,83,28,422,28,104,106,195,83,52,244,210,96,119,74,123,312,88,88,28,28,28,28,28,28,28,28,28,28,28,28,298,182,28,99,34,80,96,114,69,66,31,28,28,28,28,274,28,74,48,65,78,108,60,186,66,73,44,65,96,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2018thru2022,050,0500000US12125,"Union County, Florida",12,125,4095,2855,445,65,15,25,30,25,20,70,120,0,15,0,4,60,2345,0,15,40,15,75,30,45,205,100,160,15,265,1375,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1240,290,40,35,65,40,4,4,65,0,0,20,15,0,10,910,15,25,20,60,4,75,305,20,65,105,4,60,150,40,40,0,0,0,0,0,0,0,0,0,0,0,0,148,207,157,38,20,28,36,26,33,53,130,23,23,23,4,63,194,23,16,34,23,57,29,26,96,91,74,23,82,196,58,58,23,23,23,23,23,23,23,23,23,23,23,23,248,149,35,53,73,33,5,4,103,23,23,38,28,23,15,211,21,27,21,81,9,77,155,25,52,82,8,59,78,47,47,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12127,"Volusia County, Florida",12,127,232675,167785,42055,5490,4365,4955,4840,4140,1955,4965,3605,915,2165,605,1795,2265,124145,210,1160,2710,3440,3890,2565,8500,8960,3855,10305,3215,14105,61225,1585,1585,0,0,0,0,0,0,0,0,0,0,0,0,64890,33885,4460,5380,3355,4655,4340,1520,4615,2125,625,1180,255,645,730,29160,325,480,860,780,970,415,2230,2725,955,3015,1445,4225,10735,1845,1845,0,0,0,0,0,0,0,0,0,0,0,0,1645,1995,2055,753,700,748,607,479,383,639,564,244,512,188,601,398,2462,133,236,403,590,477,366,710,717,625,821,455,1050,1952,302,302,35,35,35,35,35,35,35,35,35,35,35,35,1940,1793,575,750,498,630,741,422,717,483,223,312,100,243,232,1410,131,176,284,239,254,165,396,413,296,475,410,627,1080,389,389,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12129,"Wakulla County, Florida",12,129,11930,9685,1725,200,210,145,195,235,70,200,220,15,45,0,130,60,7900,25,125,345,205,240,115,470,855,225,525,145,1055,3575,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2245,1015,45,245,235,190,120,85,35,35,0,15,0,10,0,1170,15,80,4,155,45,4,175,95,25,135,75,205,165,60,60,0,0,0,0,0,0,0,0,0,0,0,0,414,498,325,111,126,101,117,129,61,161,143,28,42,31,83,62,443,43,112,203,96,119,76,168,288,225,183,77,312,481,64,64,31,31,31,31,31,31,31,31,31,31,31,31,409,333,48,206,125,165,98,75,50,50,31,25,31,21,31,299,27,87,1,137,48,3,134,74,41,128,81,140,98,55,55,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12131,"Walton County, Florida",12,131,31490,24480,5860,910,225,285,640,340,325,730,745,120,255,60,460,770,18450,80,295,635,395,760,305,1430,1280,305,1610,345,1565,9445,170,170,0,0,0,0,0,0,0,0,0,0,0,0,7010,3510,405,490,605,130,365,185,280,75,160,310,110,155,235,3475,60,120,55,180,130,140,315,195,15,385,185,75,1615,25,25,0,0,0,0,0,0,0,0,0,0,0,0,969,830,598,226,104,139,312,123,189,268,233,92,149,62,224,286,800,60,130,266,139,221,170,243,346,136,383,146,371,799,90,90,35,35,35,35,35,35,35,35,35,35,35,35,758,623,174,286,193,85,183,187,182,55,189,212,81,137,255,542,47,111,49,129,78,90,211,101,21,188,176,66,390,31,31,35,35,35,35,35,35,35,35,35,35,35,35
2018thru2022,050,0500000US12133,"Washington County, Florida",12,133,9095,7125,1195,235,165,180,60,165,30,110,150,15,25,4,10,45,5870,40,125,200,270,370,225,440,395,155,415,150,725,2365,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1970,835,110,135,190,160,100,4,70,45,0,4,10,4,0,1080,25,25,15,10,120,30,115,205,15,135,0,95,285,55,55,0,0,0,0,0,0,0,0,0,0,0,0,297,356,231,100,79,103,44,95,40,53,72,18,30,5,30,29,383,42,84,113,97,128,107,175,127,80,131,84,179,282,38,38,28,28,28,28,28,28,28,28,28,28,28,28,310,231,81,75,141,105,103,10,76,46,28,8,16,7,28,221,25,48,21,14,98,46,63,124,15,88,28,74,111,57,57,28,28,28,28,28,28,28,28,28,28,28,28
2018thru2022,050,0500000US13001,"Appling County, Georgia",13,001,6890,4990,1110,225,280,95,185,135,0,30,50,0,15,0,20,75,3715,0,120,165,120,245,130,220,335,50,310,125,250,1645,165,165,0,0,0,0,0,0,0,0,0,0,0,0,1900,660,95,70,240,30,105,0,90,35,0,0,0,0,0,1040,0,4,30,85,230,95,70,100,30,80,40,85,180,200,200,0,0,0,0,0,0,0,0,0,0,0,0,281,307,264,99,170,68,126,124,23,34,40,23,26,23,31,77,298,23,69,103,82,92,94,94,137,51,129,76,108,233,78,78,23,23,23,23,23,23,23,23,23,23,23,23,288,208,66,63,170,28,102,23,79,51,23,23,23,23,23,242,23,15,23,69,152,77,49,78,38,60,56,72,119,162,162,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US13003,"Atkinson County, Georgia",13,003,3065,2050,330,35,100,55,4,0,4,20,60,20,10,0,0,20,1720,0,20,40,100,235,85,90,115,105,100,55,70,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,450,40,85,95,185,10,10,15,0,0,0,0,4,0,545,0,75,50,50,80,30,60,30,30,30,20,20,75,20,20,0,0,0,0,0,0,0,0,0,0,0,0,121,185,112,27,101,50,14,20,3,28,40,23,20,20,20,31,182,20,26,32,67,116,60,60,64,63,54,37,44,130,20,20,20,20,20,20,20,20,20,20,20,20,20,20,188,157,32,54,59,126,13,20,29,20,20,20,20,16,20,125,20,51,48,48,85,31,42,34,29,34,34,21,40,22,22,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US13005,"Bacon County, Georgia",13,005,3910,2815,505,65,45,15,125,70,0,25,0,60,10,20,50,20,2270,20,60,85,85,90,65,210,235,115,115,60,205,925,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1095,350,80,140,25,50,0,20,10,0,0,0,15,15,0,650,50,45,75,30,80,40,95,25,20,25,0,0,165,95,95,0,0,0,0,0,0,0,0,0,0,0,0,184,261,151,46,46,26,88,78,23,27,23,55,17,28,63,33,261,40,60,65,72,67,45,127,102,79,81,44,93,214,65,65,23,23,23,23,23,23,23,23,23,23,23,23,187,149,66,113,27,51,23,34,17,23,23,23,22,20,23,185,52,54,90,37,73,47,85,28,32,37,23,23,87,74,74,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US13007,"Baker County, Georgia",13,007,1095,820,170,35,10,30,15,45,10,30,0,0,0,0,0,0,635,4,0,10,75,25,30,20,60,40,15,10,75,280,20,20,0,0,0,0,0,0,0,0,0,0,0,0,275,50,4,10,4,4,10,0,10,0,0,0,4,0,0,190,0,75,0,4,10,10,35,4,0,4,0,10,35,40,40,0,0,0,0,0,0,0,0,0,0,0,0,125,107,64,32,16,29,18,37,14,31,14,14,14,14,14,14,98,14,14,18,73,24,23,26,34,35,14,14,79,86,20,20,14,14,14,14,14,14,14,14,14,14,14,14,109,29,11,17,13,2,14,14,15,14,14,14,10,14,14,95,14,72,14,3,19,16,34,6,14,11,14,14,27,37,37,14,14,14,14,14,14,14,14,14,14,14,14
