source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2018thru2022,050,0500000US27115,"Pine County, Minnesota",27,115,11380,9520,820,90,75,10,4,100,80,15,4,10,10,4,0,375,240,100,40,240,150,30,60,980,285,130,155,0,190,130,60,0,40,20,20,0,315,160,150,0,155,125,30,0,1905,550,90,465,0,530,160,365,0,140,65,75,0,455,165,290,0,230,95,140,0,5815,1465,150,1315,0,2645,160,2490,0,440,55,385,0,475,30,445,0,790,125,665,0,1860,650,20,10,10,0,150,125,20,10,15,15,0,0,295,230,55,10,170,75,50,45,360,25,15,10,0,75,65,10,0,25,25,0,0,180,70,110,0,60,40,20,0,400,45,10,35,0,90,20,70,0,15,4,10,0,155,85,70,0,95,40,60,0,445,35,0,35,0,240,4,240,0,15,4,15,0,60,0,60,0,100,4,95,0,226,226,117,28,28,9,17,35,30,13,11,12,11,3,17,67,54,33,26,66,43,22,36,118,64,44,50,17,54,48,25,17,15,12,12,17,60,37,53,17,64,60,20,17,161,92,32,89,17,100,49,87,17,46,32,37,17,94,52,81,17,56,40,50,17,216,98,41,96,17,174,44,169,17,70,20,69,17,77,17,78,17,120,37,114,17,159,134,17,13,11,17,61,62,11,14,16,16,17,17,103,98,28,14,71,34,29,59,78,14,10,11,17,37,31,13,17,16,16,17,17,65,33,56,17,40,36,20,17,87,19,13,13,17,45,20,41,17,13,17,12,17,68,59,36,17,41,35,26,17,73,21,17,21,17,55,1,57,17,14,7,17,17,21,17,21,17,45,7,45,17
2018thru2022,050,0500000US27117,"Pipestone County, Minnesota",27,117,3965,3155,250,30,15,10,4,50,30,4,20,15,10,4,0,80,35,35,10,70,40,10,25,305,50,10,40,0,55,4,50,0,15,4,10,0,130,30,100,0,60,20,40,0,525,140,15,125,0,145,50,95,0,35,10,30,0,125,15,110,0,80,15,65,0,2070,500,10,490,0,880,35,845,0,215,10,200,0,160,4,155,0,320,15,305,0,810,230,10,10,0,0,110,95,20,0,4,4,0,0,55,45,10,0,45,45,0,0,135,10,4,4,0,20,4,15,0,4,4,4,0,75,65,10,0,20,4,20,0,195,10,4,4,0,40,0,40,0,4,4,4,0,30,4,25,0,115,4,115,0,255,30,4,25,0,70,0,70,0,20,0,20,0,70,30,45,0,65,0,65,0,105,143,59,17,12,15,9,39,24,6,30,17,16,12,13,25,15,19,11,33,29,12,15,74,23,5,22,13,40,13,39,13,12,13,9,13,45,20,39,13,39,17,31,13,94,48,11,46,13,54,35,38,13,22,8,13,13,43,10,42,13,36,16,34,13,122,66,10,68,13,99,14,99,13,51,14,47,13,59,13,59,13,94,12,93,13,121,75,18,18,13,13,61,57,27,13,15,15,13,13,26,23,8,13,30,30,13,13,46,15,6,13,13,18,10,17,13,7,3,13,13,36,36,14,13,22,13,23,13,66,13,13,16,13,18,13,18,13,3,4,3,13,20,11,18,13,59,3,59,13,76,22,13,22,13,32,13,32,13,21,13,21,13,47,37,37,13,46,13,46,13
2018thru2022,050,0500000US27119,"Polk County, Minnesota",27,119,12470,8925,630,80,60,15,4,75,70,4,4,40,40,0,0,330,225,90,15,105,60,15,30,825,245,115,130,0,165,80,85,0,85,40,45,0,190,105,90,0,135,75,60,0,1450,355,65,290,0,300,65,235,0,115,20,95,0,430,70,360,0,250,65,185,0,6020,1195,50,1145,0,3040,130,2910,0,780,125,655,0,410,25,385,0,600,85,515,0,3545,1255,4,0,4,0,280,190,75,15,0,0,0,0,425,340,65,20,550,315,195,40,800,45,4,40,0,230,155,75,0,50,45,4,0,195,105,90,0,280,155,125,0,750,40,15,25,0,230,25,205,0,20,4,15,0,125,0,125,0,340,105,235,0,745,75,25,50,0,355,10,345,0,30,10,20,0,80,30,45,0,205,0,205,0,235,211,104,44,40,11,11,37,36,20,6,22,22,20,20,71,47,40,13,40,26,9,30,144,77,74,37,20,61,38,54,20,43,19,39,20,70,53,36,20,59,48,37,20,180,77,44,65,20,81,26,73,20,54,15,51,20,116,33,108,20,75,37,63,20,262,111,28,110,20,221,67,231,20,123,58,112,20,98,18,94,20,124,58,99,20,258,198,6,20,6,20,109,90,74,24,20,20,20,20,127,125,41,16,142,103,92,39,179,32,4,33,20,124,112,47,20,61,61,1,20,80,61,44,20,101,76,77,20,202,30,22,22,20,106,28,101,20,16,20,16,20,79,20,79,20,156,97,116,20,138,46,37,29,20,116,16,114,20,21,14,16,20,58,49,30,20,80,20,80,20
2018thru2022,050,0500000US27121,"Pope County, Minnesota",27,121,4895,3945,290,30,25,4,4,80,45,30,4,35,35,4,0,100,85,15,4,45,35,4,10,320,90,20,70,0,60,40,25,0,10,10,0,0,130,50,80,0,30,15,10,0,650,205,45,160,0,190,60,130,0,20,10,10,0,170,25,145,0,70,10,60,0,2680,770,35,735,0,1185,90,1095,0,265,25,240,0,205,4,200,0,250,50,200,0,955,370,10,10,4,0,20,15,4,0,0,0,0,0,225,160,55,10,115,95,10,10,125,20,10,10,0,30,4,25,0,4,4,0,0,40,20,20,0,30,15,10,0,230,30,15,15,0,40,4,35,0,10,4,4,0,80,55,25,0,70,4,65,0,230,10,0,10,0,115,0,115,0,4,0,4,0,10,0,10,0,95,0,95,0,151,160,60,12,14,2,15,42,27,29,10,25,26,3,15,27,23,12,15,19,17,4,12,69,33,9,33,15,29,21,16,15,9,9,15,15,47,33,28,15,18,15,16,15,102,53,35,44,15,53,21,47,15,12,10,12,15,58,20,54,15,33,12,34,15,144,89,16,88,15,97,31,100,15,49,13,45,15,44,9,46,15,65,25,62,15,125,90,12,15,4,15,19,18,5,15,15,15,15,15,82,69,37,20,46,46,8,17,41,18,14,12,15,16,11,12,15,3,3,15,15,29,15,23,15,22,20,14,15,51,22,19,14,15,29,8,27,15,12,15,13,15,28,29,20,15,34,8,33,15,68,16,15,16,15,55,15,55,15,1,15,1,15,14,15,14,15,44,15,44,15
2018thru2022,050,0500000US27123,"Ramsey County, Minnesota",27,123,216970,132415,8825,990,850,100,40,1480,1025,280,175,1005,860,145,0,3555,2845,535,175,1795,1580,135,80,12215,1875,850,1020,0,2295,1440,855,0,1460,1225,235,0,4390,1780,2610,0,2195,1535,660,0,23395,4590,1015,3575,0,6530,2220,4305,0,2485,1100,1385,0,5280,1105,4175,0,4515,1925,2590,0,87980,15390,820,14575,0,42580,1510,41065,0,8800,1505,7295,0,7135,550,6585,0,14070,975,13095,0,84555,24320,520,415,95,10,5920,5050,520,350,1900,1700,170,25,6905,4650,2050,200,9080,7460,795,825,17240,1150,790,360,0,5055,3555,1495,0,1605,1345,260,0,2875,2405,470,0,6555,5265,1295,0,19065,805,375,430,0,5380,1790,3590,0,1010,725,285,0,2475,1540,935,0,9395,3045,6355,0,23925,1325,220,1110,0,7860,670,7190,0,1015,255,760,0,2270,490,1775,0,11455,585,10870,0,957,1419,656,171,178,58,31,322,221,155,109,231,202,131,22,381,344,147,79,315,298,74,48,790,274,184,172,22,299,248,200,22,302,288,92,22,514,275,443,22,356,335,157,22,990,466,189,438,22,504,346,426,22,366,277,232,22,575,193,528,22,446,282,391,22,1429,696,142,698,22,1063,273,1084,22,559,284,533,22,620,161,633,22,888,210,850,22,1325,1294,155,147,79,14,653,603,204,168,288,266,97,28,663,526,454,105,757,675,211,227,1078,311,255,179,22,595,486,338,22,354,337,118,22,312,307,118,22,684,614,286,22,983,181,125,115,22,580,360,472,22,232,213,101,22,395,321,210,22,774,518,554,22,1050,217,89,200,22,720,212,722,22,208,130,179,22,291,151,270,22,659,235,664,22
2018thru2022,050,0500000US27125,"Red Lake County, Minnesota",27,125,1640,1350,145,20,10,10,0,10,10,0,0,4,4,0,0,85,65,15,4,30,20,4,4,105,30,0,30,0,10,4,4,0,10,10,4,0,50,10,40,0,4,0,4,0,200,85,15,70,0,40,15,25,0,15,10,4,0,50,4,45,0,15,4,10,0,895,175,0,175,0,455,10,445,0,105,25,80,0,80,4,75,0,80,4,75,0,290,85,0,0,0,0,10,4,4,0,0,0,0,0,30,15,20,0,40,40,4,0,40,0,0,0,0,4,4,4,0,0,0,0,0,30,20,10,0,4,4,4,0,90,4,0,4,0,20,4,20,0,0,0,0,0,10,0,10,0,55,15,45,0,70,10,0,10,0,50,4,45,0,0,0,0,0,0,0,0,0,10,0,10,0,55,60,34,15,11,13,9,11,11,9,9,1,1,9,9,28,27,10,9,18,17,6,2,29,13,9,13,9,12,15,2,9,13,13,9,9,27,15,22,9,9,9,9,9,29,21,11,19,9,24,15,17,9,11,12,2,9,17,9,18,9,13,2,9,9,59,31,9,31,9,49,11,47,9,30,15,33,9,30,9,30,9,24,9,26,9,52,28,9,9,9,9,15,13,6,9,9,9,9,9,17,16,12,9,26,26,1,9,20,9,9,9,9,7,3,3,9,9,9,9,9,21,21,8,9,11,3,4,9,35,9,9,9,9,16,9,14,9,9,9,9,9,17,9,17,9,27,21,25,9,33,14,9,14,9,33,13,29,9,9,9,9,9,9,9,9,9,15,9,15,9
2018thru2022,050,0500000US27127,"Redwood County, Minnesota",27,127,6075,4865,370,50,20,15,10,45,40,4,4,4,4,0,4,185,120,55,4,90,60,15,10,505,110,15,95,0,90,25,65,0,60,35,25,0,180,75,105,0,60,25,35,0,915,235,40,195,0,245,40,205,0,105,25,80,0,180,45,135,0,150,35,110,0,3075,910,4,905,0,1270,60,1210,0,375,10,365,0,245,4,245,0,275,4,265,0,1210,365,35,25,0,10,45,35,10,0,20,20,4,0,105,70,25,10,155,105,35,10,235,4,0,4,0,50,45,4,0,10,0,10,0,65,55,10,0,110,55,55,0,240,30,4,30,0,60,15,45,0,25,0,25,0,15,0,15,0,110,20,90,0,370,15,4,15,0,100,0,100,0,30,10,20,0,60,4,55,0,165,0,165,0,149,126,52,22,14,17,14,19,17,2,15,15,4,15,4,45,34,32,15,34,28,14,11,69,39,13,37,15,29,14,29,15,26,20,22,15,48,41,31,15,22,22,13,15,94,56,25,51,15,52,21,52,15,34,12,33,15,45,37,33,15,44,18,30,15,133,91,18,92,15,116,33,113,15,68,7,68,15,49,2,49,15,49,9,47,15,137,97,29,23,15,21,28,19,20,15,22,21,2,15,48,42,23,12,66,64,25,14,66,3,15,3,15,28,29,2,15,12,15,12,15,41,42,11,15,40,29,29,15,74,28,2,29,15,29,17,21,15,27,15,27,15,10,15,10,15,55,21,51,15,74,11,4,11,15,39,15,39,15,15,9,15,15,51,15,51,15,61,15,61,15
2018thru2022,050,0500000US27129,"Renville County, Minnesota",27,129,5875,4630,290,30,25,4,4,40,25,10,4,50,45,4,0,130,90,40,4,40,25,4,10,490,105,20,85,0,115,30,85,0,25,20,4,0,185,65,120,0,65,20,45,0,760,220,20,195,0,185,35,150,0,70,30,40,0,165,20,145,0,120,25,95,0,3090,805,15,790,0,1300,85,1215,0,290,30,260,0,250,4,250,0,450,15,435,0,1245,390,4,4,0,0,65,65,0,0,15,15,0,0,165,135,30,4,140,95,40,4,195,4,4,0,0,40,30,10,0,20,10,10,0,55,35,20,0,75,30,45,0,295,35,4,30,0,95,10,90,0,15,0,15,0,35,20,20,0,110,10,100,0,370,40,4,40,0,130,0,130,0,20,4,20,0,55,10,45,0,125,0,125,0,113,133,60,14,14,15,15,18,15,16,10,27,27,12,15,50,28,35,3,20,13,15,16,59,35,13,30,15,44,14,39,15,18,16,2,15,45,24,38,15,19,9,22,15,78,44,18,37,15,47,17,47,15,27,21,22,15,45,14,46,15,34,17,31,15,136,66,11,67,15,96,46,81,15,58,15,59,15,54,15,53,15,74,12,73,15,108,72,15,15,15,15,40,40,15,15,14,14,15,15,49,50,15,15,52,39,35,15,51,9,9,15,15,18,15,12,15,15,10,13,15,28,24,16,15,36,20,28,15,73,24,10,24,15,52,14,52,15,22,15,22,15,17,17,12,15,54,11,51,15,56,15,2,16,15,36,15,36,15,14,4,16,15,19,5,18,15,43,15,43,15
2018thru2022,050,0500000US27131,"Rice County, Minnesota",27,131,23265,17565,920,150,125,20,4,130,105,4,20,40,15,25,0,340,235,75,25,265,220,10,35,1345,315,125,185,0,355,310,50,0,115,55,60,0,415,155,260,0,145,85,55,0,3015,735,135,595,0,885,460,425,0,205,100,110,0,615,100,515,0,575,285,290,0,12285,2900,190,2710,0,5925,385,5540,0,1280,120,1155,0,940,120,820,0,1240,135,1110,0,5700,1675,115,100,15,0,335,300,25,10,125,125,0,0,525,340,165,20,575,215,180,180,1160,15,0,15,0,435,170,265,0,60,60,0,0,340,215,125,0,310,275,35,0,1300,85,80,4,0,380,105,275,0,180,175,10,0,280,155,125,0,375,140,235,0,1565,85,20,70,0,550,4,545,0,55,35,20,0,195,60,135,0,680,10,670,0,251,482,225,57,53,16,4,72,60,7,39,34,19,31,22,100,72,60,35,178,163,14,46,219,96,58,83,22,121,116,40,22,71,39,57,22,126,78,90,22,60,50,35,22,346,162,50,151,22,202,150,146,22,86,68,59,22,199,37,194,22,207,135,150,22,439,264,57,263,22,373,92,364,22,203,45,201,22,144,48,141,22,196,54,191,22,436,327,101,102,24,22,141,132,34,16,142,142,22,22,127,113,81,20,251,120,113,187,299,23,22,23,22,203,72,187,22,59,59,22,22,96,81,68,22,139,138,30,22,249,55,53,13,22,135,90,101,22,106,106,14,22,107,76,81,22,98,71,96,22,255,53,33,43,22,153,8,155,22,51,49,18,22,93,58,70,22,217,13,210,22
2018thru2022,050,0500000US27133,"Rock County, Minnesota",27,133,3925,3025,200,25,15,4,10,15,4,0,10,10,10,0,0,125,85,40,4,25,25,4,0,280,70,30,40,0,35,25,10,0,10,10,4,0,115,55,55,0,45,4,40,0,425,125,10,115,0,115,25,90,0,60,40,20,0,65,15,50,0,60,10,50,0,2115,545,10,540,0,915,20,895,0,290,35,255,0,115,0,115,0,250,15,235,0,900,215,0,0,0,0,45,20,25,0,4,4,0,0,75,70,4,0,95,95,0,0,235,4,0,4,0,50,30,20,0,20,20,0,0,85,50,35,0,75,45,30,0,165,4,4,4,0,40,0,40,0,15,0,15,0,10,4,10,0,95,35,55,0,285,25,4,20,0,140,40,100,0,15,0,15,0,25,25,4,0,80,0,80,0,99,113,58,17,10,3,13,18,11,13,15,9,9,13,13,50,39,31,4,17,17,13,13,85,30,21,24,13,26,26,9,13,10,11,2,13,67,57,40,13,41,11,40,13,72,37,9,35,13,34,14,35,13,33,31,12,13,38,22,33,13,26,9,28,13,128,69,11,74,13,113,10,111,13,62,26,62,13,50,13,50,13,70,19,74,13,118,70,13,13,13,13,34,18,29,13,3,3,13,13,39,38,13,13,53,53,13,13,79,13,13,13,13,28,20,22,13,24,24,13,13,42,39,26,13,50,42,26,13,67,13,4,1,13,37,13,37,13,17,13,17,13,15,13,13,13,52,39,36,13,79,22,1,21,13,51,27,43,13,19,13,19,13,24,26,13,13,44,13,44,13
2018thru2022,050,0500000US27135,"Roseau County, Minnesota",27,135,5835,4690,305,30,20,4,4,50,40,0,15,15,10,4,0,140,100,10,35,70,60,4,10,350,100,45,55,0,45,30,15,0,20,15,4,0,120,70,50,0,65,30,35,0,790,225,35,185,0,280,110,170,0,35,4,25,0,120,40,80,0,135,50,80,0,3245,745,30,715,0,1470,60,1410,0,365,35,335,0,195,0,195,0,465,45,420,0,1145,365,4,4,4,0,140,140,4,0,4,0,4,0,120,90,30,0,90,65,20,4,185,25,10,15,0,4,4,0,0,15,15,0,0,105,40,65,0,35,20,15,0,245,25,4,20,0,80,4,75,0,4,4,4,0,70,40,30,0,65,15,50,0,350,30,0,30,0,145,4,140,0,4,4,0,0,50,10,40,0,120,0,120,0,137,164,82,16,8,3,9,28,27,15,15,11,9,15,15,56,32,9,43,30,29,1,13,64,34,18,28,15,24,19,12,15,16,17,15,15,38,30,22,15,32,22,19,15,79,44,19,40,15,65,45,52,15,15,14,16,15,41,33,23,15,46,34,34,15,141,101,22,104,15,110,27,112,15,62,17,59,15,62,15,62,15,93,36,87,15,129,84,5,15,4,15,77,79,15,15,8,15,8,15,42,45,19,15,45,41,16,15,57,14,13,13,15,12,12,15,15,24,24,15,15,47,23,43,15,20,14,14,15,68,22,2,21,15,57,15,55,15,11,10,4,15,33,29,20,15,34,15,30,15,63,22,15,22,15,50,15,49,15,2,2,15,15,30,19,23,15,61,15,61,15
2018thru2022,050,0500000US27137,"St. Louis County, Minnesota",27,137,85725,61630,4390,655,530,105,25,550,485,30,35,60,60,4,0,1985,1565,285,135,1135,765,235,140,5255,1055,405,650,0,945,565,380,0,200,140,60,0,2315,900,1420,0,740,420,320,0,10260,2550,330,2215,0,2580,785,1795,0,565,190,375,0,2680,540,2140,0,1885,705,1180,0,41725,9815,405,9410,0,19380,1025,18355,0,2915,395,2520,0,3860,200,3660,0,5750,410,5340,0,24095,7720,100,55,30,10,1300,1020,130,150,120,110,4,4,2020,1435,505,80,4180,3305,655,220,5075,165,75,95,0,885,575,315,0,260,225,35,0,1310,770,540,0,2455,1635,820,0,4825,250,75,175,0,950,255,695,0,290,120,170,0,910,500,410,0,2425,955,1470,0,6475,525,30,495,0,1895,220,1680,0,155,25,125,0,825,225,595,0,3075,250,2825,0,718,971,398,150,117,64,20,137,130,20,23,42,43,5,22,253,256,74,52,216,149,139,56,453,236,113,208,22,193,149,120,22,78,70,38,22,262,160,218,22,164,119,101,22,655,246,87,234,22,274,164,213,22,166,82,140,22,326,110,286,22,384,196,279,22,916,435,93,431,22,749,235,710,22,319,115,315,22,371,58,360,22,411,137,379,22,834,588,48,35,27,13,219,195,66,86,70,67,11,15,319,308,137,39,488,475,152,141,515,49,32,41,22,188,161,111,22,101,100,36,22,262,147,203,22,413,365,209,22,498,76,41,67,22,209,95,187,22,113,59,101,22,229,199,104,22,328,210,265,22,550,140,29,133,22,305,111,280,22,88,37,80,22,192,118,148,22,408,106,402,22
2018thru2022,050,0500000US27139,"Scott County, Minnesota",27,139,53015,44245,2025,365,290,60,15,610,475,115,20,150,145,4,0,600,510,60,30,300,190,10,100,2995,650,210,445,0,1140,660,485,0,180,145,35,0,640,320,325,0,380,335,50,0,5565,1610,560,1050,0,1940,980,965,0,535,250,285,0,820,350,470,0,660,435,230,0,33660,3975,195,3780,0,20910,1040,19870,0,3845,410,3440,0,1475,135,1340,0,3455,380,3075,0,8770,2050,95,80,20,0,575,545,10,20,235,230,0,4,860,570,235,55,280,260,0,20,2015,160,130,25,0,835,550,285,0,175,175,0,0,405,335,70,0,440,380,60,0,1780,190,40,145,0,505,120,385,0,170,130,40,0,340,180,165,0,575,215,360,0,2925,175,45,130,0,1515,125,1390,0,215,25,190,0,265,85,180,0,750,135,615,0,413,790,290,88,85,47,23,210,174,102,15,105,105,13,22,166,158,49,35,160,96,15,128,476,163,81,138,22,339,251,223,22,85,81,36,22,193,156,95,22,162,153,48,22,497,263,201,175,22,361,226,255,22,199,91,172,22,183,129,133,22,170,148,96,22,860,438,93,439,22,832,229,855,22,448,190,402,22,281,87,276,22,497,294,421,22,727,363,78,71,30,22,221,214,16,33,133,132,22,10,228,184,123,43,103,100,22,28,410,71,65,27,22,295,199,192,22,107,107,22,22,128,116,48,22,178,173,43,22,347,82,41,74,22,179,68,174,22,105,98,42,22,154,120,81,22,211,119,196,22,439,73,38,65,22,345,96,329,22,111,32,107,22,95,85,86,22,233,80,196,22
2018thru2022,050,0500000US27141,"Sherburne County, Minnesota",27,141,34380,28655,1565,265,205,55,4,315,285,25,4,40,15,20,4,575,520,35,20,375,310,45,25,2695,605,250,355,0,855,545,305,0,135,130,4,0,725,305,420,0,380,275,100,0,4680,970,235,740,0,2035,545,1490,0,520,200,320,0,595,245,350,0,555,370,185,0,19715,2600,105,2495,0,11900,510,11390,0,2520,260,2260,0,505,15,490,0,2185,175,2010,0,5725,1535,85,50,35,0,270,240,30,0,25,25,0,0,855,540,305,15,300,280,20,0,995,50,35,20,0,260,140,115,0,10,4,4,0,280,165,115,0,400,285,110,0,1585,105,40,65,0,590,170,425,0,85,45,40,0,135,45,90,0,665,110,555,0,1610,80,0,80,0,810,15,795,0,60,15,45,0,60,4,55,0,605,20,585,0,353,579,349,108,104,44,1,171,166,29,14,42,16,41,22,192,187,23,30,199,189,57,27,468,197,159,112,22,274,217,169,22,95,95,8,22,198,128,143,22,194,175,81,22,502,186,119,157,22,368,167,356,22,176,102,148,22,200,130,149,22,143,114,77,22,657,249,58,245,22,682,205,732,22,393,127,364,22,139,17,139,22,347,102,340,22,549,385,60,50,35,22,125,123,43,22,38,38,22,22,314,206,252,24,156,150,31,22,252,54,53,24,22,151,111,93,22,13,22,9,22,127,98,87,22,171,158,86,22,316,72,47,57,22,237,136,192,22,67,60,41,22,89,53,76,22,216,74,202,22,332,89,22,89,22,252,25,255,22,51,19,50,22,46,12,42,22,190,30,191,22
2018thru2022,050,0500000US27143,"Sibley County, Minnesota",27,143,5880,4780,305,55,30,25,4,25,25,4,0,10,10,0,0,160,155,4,4,55,40,0,15,400,105,35,75,0,70,60,4,0,35,35,4,0,155,35,115,0,35,25,15,0,820,240,35,205,0,180,70,110,0,50,25,20,0,210,50,160,0,140,65,75,0,3260,695,40,655,0,1570,65,1505,0,300,35,265,0,290,25,265,0,410,40,370,0,1100,290,4,4,0,0,20,20,0,0,4,0,0,4,115,100,10,4,150,85,60,4,155,4,4,0,0,55,10,45,0,10,10,0,0,45,25,20,0,45,20,30,0,240,10,4,10,0,65,4,60,0,10,0,10,0,45,15,30,0,115,4,105,0,420,30,0,30,0,170,0,170,0,60,45,10,0,15,0,15,0,145,4,140,0,133,171,61,35,21,28,3,16,17,3,15,12,12,15,15,59,55,15,15,23,18,15,14,89,41,19,34,15,45,44,12,15,34,34,7,15,62,26,58,15,16,13,15,15,119,66,22,63,15,44,27,37,15,18,15,15,15,57,32,59,15,49,39,29,15,163,68,21,67,15,130,28,125,15,47,17,43,15,70,15,71,15,73,18,70,15,154,92,9,9,15,15,15,15,15,15,9,15,15,9,48,47,12,15,66,52,36,2,53,5,5,15,15,30,12,30,15,15,15,15,15,19,16,12,15,39,18,35,15,65,10,2,10,15,30,15,28,15,12,15,12,15,25,12,20,15,50,14,48,15,87,19,15,19,15,54,15,54,15,41,42,15,15,12,15,12,15,48,10,48,15
