source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2018thru2022,050,0500000US16005,"Bannock County, Idaho",16,005,9160,15,9145,2075,535,55,200,280,245,20,100,125,490,50,115,325,305,0,110,190,505,30,155,320,2900,140,25,30,85,355,0,110,245,825,0,150,675,315,20,90,205,1265,10,165,1090,1350,100,10,10,80,65,0,20,45,220,0,45,175,305,0,65,245,660,0,35,630,2820,160,35,20,105,180,10,15,160,345,4,40,305,180,10,45,125,1955,15,80,1860,435,17,439,303,167,76,107,106,99,29,47,82,166,53,65,135,114,30,87,89,117,47,54,94,351,71,30,46,65,145,30,70,139,259,30,105,233,101,23,72,91,248,22,98,217,282,61,13,18,58,36,30,18,34,118,30,43,113,168,30,49,169,172,30,28,178,336,76,43,20,57,79,17,22,71,159,3,37,154,86,15,45,58,297,16,48,289
2018thru2022,050,0500000US16007,"Bear Lake County, Idaho",16,007,845,4,845,400,65,4,10,55,45,4,15,30,70,0,35,35,25,4,10,15,195,0,60,135,180,4,0,4,4,30,0,4,25,40,0,4,35,25,0,10,20,75,0,25,50,40,0,0,0,0,4,0,4,0,10,0,10,4,4,0,0,4,25,0,4,25,225,10,4,0,4,30,4,15,15,20,4,4,20,40,4,0,40,125,0,35,90,105,18,105,83,40,5,12,37,30,2,20,22,32,18,28,25,17,18,12,17,64,18,41,62,53,10,18,5,6,27,18,18,25,26,18,4,26,19,18,12,16,28,18,21,23,23,18,18,18,18,5,18,5,18,15,18,13,3,5,18,18,5,18,18,5,19,72,13,15,18,2,19,1,18,16,18,3,5,14,46,5,18,45,47,18,37,37
2018thru2022,050,0500000US16009,"Benewah County, Idaho",16,009,1345,50,1295,295,115,90,10,15,55,0,35,20,45,0,15,35,25,0,10,15,55,0,10,45,220,10,0,0,10,30,0,20,10,25,10,4,15,45,4,10,25,105,10,4,95,145,4,4,0,0,10,4,4,4,4,0,4,0,55,4,10,45,70,0,30,40,635,35,4,0,30,100,0,4,100,140,20,55,65,55,4,4,50,300,25,80,195,164,33,161,123,116,116,9,14,23,18,22,15,22,18,17,17,17,18,12,14,20,18,10,18,49,11,18,18,11,27,18,27,13,23,12,2,14,21,10,16,17,40,12,3,38,65,18,18,18,18,12,2,5,18,18,18,18,18,60,4,13,58,27,18,18,20,118,20,9,18,19,82,18,3,83,77,27,65,26,32,18,9,27,68,26,49,56
2018thru2022,050,0500000US16011,"Bingham County, Idaho",16,011,5395,10,5385,1705,295,20,35,240,255,0,110,145,285,0,80,205,240,10,40,190,630,40,80,510,1115,35,0,4,30,105,0,30,75,220,0,40,180,190,0,0,190,570,0,75,495,945,135,0,10,125,65,0,15,50,185,0,70,120,135,0,0,135,425,0,4,420,1615,35,15,4,20,240,0,175,65,230,0,0,230,130,10,10,110,980,10,80,890,353,20,355,294,123,21,38,109,121,27,66,95,92,27,46,86,87,27,34,83,206,31,63,199,180,31,27,6,28,60,27,27,55,92,27,27,88,77,27,27,77,153,27,69,135,195,92,27,16,89,57,27,20,54,85,27,62,60,93,27,27,93,133,27,11,132,249,37,27,5,18,169,27,157,74,98,27,27,98,80,13,19,79,182,21,56,181
2018thru2022,050,0500000US16013,"Blaine County, Idaho",16,013,3040,80,2960,155,0,0,0,0,40,0,40,4,40,0,4,40,45,4,45,0,30,0,0,30,130,0,0,0,0,60,0,55,4,40,0,0,40,0,0,0,0,30,0,0,30,45,0,0,0,0,35,0,25,10,0,0,0,0,0,0,0,0,10,10,0,4,2625,75,10,15,55,130,20,0,110,330,30,35,265,395,4,110,280,1695,45,395,1250,496,121,501,110,24,24,24,24,44,24,44,4,85,24,3,83,47,3,48,24,37,24,24,37,78,24,24,24,24,56,24,55,13,52,24,24,52,24,24,24,24,39,24,24,39,43,24,24,24,24,40,24,39,15,24,24,24,24,24,24,24,24,14,15,24,2,479,52,17,22,46,81,34,24,77,185,53,49,165,174,11,85,142,410,57,242,325
2018thru2022,050,0500000US16015,"Boise County, Idaho",16,015,1515,10,1505,385,10,4,4,0,65,35,25,4,230,50,95,80,15,4,4,4,65,4,30,30,120,20,15,4,4,30,0,25,4,20,0,4,20,35,20,10,4,15,0,4,15,180,20,0,10,10,30,0,0,30,45,4,10,30,65,0,4,60,15,4,0,15,815,30,4,4,20,120,10,25,90,130,10,45,75,85,0,4,80,450,10,170,275,198,12,195,123,12,14,4,18,44,33,27,7,108,64,72,68,14,14,5,8,36,3,23,29,62,16,17,4,5,33,18,30,11,24,18,4,21,36,30,22,9,16,18,18,15,92,18,18,15,13,37,18,18,37,30,15,12,27,72,18,8,71,20,2,18,19,179,21,10,10,15,65,15,18,62,81,20,44,63,58,18,4,58,139,15,105,86
2018thru2022,050,0500000US16017,"Bonner County, Idaho",16,017,6890,85,6800,915,140,45,70,25,295,30,110,150,185,30,75,80,90,0,85,10,205,0,125,80,890,130,4,95,30,295,25,200,75,135,35,60,40,90,0,0,90,235,35,90,105,465,55,0,25,30,45,10,35,0,100,0,15,85,45,0,0,45,220,35,10,175,4530,425,80,140,205,410,20,165,225,1020,75,320,625,560,200,125,235,2115,115,530,1470,630,62,630,190,69,58,51,19,134,38,62,105,79,26,62,49,58,27,56,13,110,27,101,40,254,108,10,108,29,140,43,119,64,64,39,48,30,77,27,27,77,117,38,70,87,163,45,27,26,38,34,18,30,27,64,27,20,62,41,27,27,41,115,49,12,101,551,170,78,87,118,149,27,102,114,271,86,198,166,219,197,79,124,364,72,201,271
2018thru2022,050,0500000US16019,"Bonneville County, Idaho",16,019,10310,0,10310,2140,415,40,205,170,395,0,105,290,435,4,135,295,200,0,100,100,695,10,250,435,2270,95,0,25,70,280,10,65,205,485,0,55,430,260,0,25,235,1140,0,190,955,2100,70,0,30,40,155,0,25,135,485,50,70,365,215,0,20,195,1170,0,85,1085,3800,215,0,10,210,150,0,10,135,630,25,50,560,390,0,4,380,2415,4,170,2240,579,30,579,365,165,35,138,93,154,30,73,121,136,11,94,123,85,30,75,59,217,22,150,153,347,54,30,23,48,129,16,71,95,147,30,44,137,112,30,28,111,273,30,129,219,300,52,30,40,32,92,30,22,89,154,63,75,103,104,30,26,99,227,30,60,215,377,95,30,13,95,70,30,19,66,164,35,37,156,137,30,13,137,300,30,69,278
2018thru2022,050,0500000US16021,"Boundary County, Idaho",16,021,2015,80,1935,325,65,15,45,4,85,40,10,35,105,0,25,80,40,0,40,4,30,4,0,30,290,55,0,4,55,20,0,20,0,95,10,0,85,4,0,0,4,115,55,10,50,125,4,0,0,4,15,0,4,10,35,0,0,35,20,0,4,15,45,0,0,45,1200,135,30,0,105,130,0,10,120,90,15,30,40,120,0,40,85,720,50,180,495,261,88,248,141,72,31,65,6,57,56,19,28,70,20,38,65,66,20,66,5,31,4,20,31,105,58,20,9,59,28,20,28,20,68,22,20,63,12,20,20,12,68,58,12,33,70,15,20,20,15,19,20,8,17,52,20,20,52,23,20,3,23,41,20,20,41,219,88,36,20,82,91,20,21,91,58,31,29,47,90,20,42,88,187,57,108,147
2018thru2022,050,0500000US16023,"Butte County, Idaho",16,023,460,4,455,185,30,15,4,10,15,4,4,4,15,0,15,0,55,0,30,25,65,4,45,20,80,4,4,0,4,35,0,0,35,10,0,0,10,10,0,0,10,20,0,4,20,70,0,0,0,0,4,0,0,4,4,4,0,0,15,0,0,15,45,0,0,45,120,30,0,25,4,10,4,4,4,35,0,0,35,4,0,0,4,45,4,0,40,98,16,97,70,30,27,6,14,15,4,15,9,20,13,20,13,47,13,43,20,31,3,25,18,37,13,4,13,8,31,13,13,31,11,13,13,11,14,13,13,14,21,13,3,18,27,13,13,13,13,10,13,13,10,10,10,13,13,19,13,13,19,22,13,13,22,46,26,13,22,15,12,6,4,4,30,13,13,30,4,13,13,4,25,13,13,24
2018thru2022,050,0500000US16025,"Camas County, Idaho",16,025,90,0,90,20,0,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0,15,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,15,10,0,0,10,0,0,0,0,4,4,0,4,0,0,0,0,4,0,4,4,45,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,30,0,4,25,36,13,36,16,13,13,13,13,13,13,13,13,15,13,3,11,13,13,13,13,13,13,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,5,13,13,13,13,15,14,13,13,14,13,13,13,13,13,1,13,6,13,13,13,13,9,13,4,4,20,13,13,13,13,13,13,13,13,2,13,2,13,14,13,13,14,19,13,8,17
2018thru2022,050,0500000US16027,"Canyon County, Idaho",16,027,18695,110,18585,4160,725,55,445,230,950,105,390,460,1120,20,390,710,650,4,150,495,710,40,115,550,3280,235,0,70,160,720,30,165,525,995,0,155,840,425,0,30,390,910,0,65,845,3000,205,0,10,195,280,10,50,225,705,0,40,670,615,0,125,490,1195,4,100,1095,8140,645,0,125,520,980,25,45,910,1805,25,200,1580,960,10,105,850,3755,10,160,3580,1005,78,1001,433,209,48,191,112,253,101,133,171,275,32,190,220,276,9,123,221,203,38,63,199,450,98,30,65,72,234,45,99,205,283,30,104,321,157,30,41,146,249,30,52,246,415,103,30,13,103,118,15,57,104,316,30,31,314,177,30,94,163,305,5,86,276,795,157,30,74,141,225,30,27,228,317,27,108,288,248,19,82,247,597,26,65,594
2018thru2022,050,0500000US16029,"Caribou County, Idaho",16,029,1020,0,1020,340,20,4,4,20,20,4,4,15,120,0,15,105,25,0,15,4,155,15,45,95,290,10,4,0,4,65,15,4,45,50,0,0,50,20,0,4,15,145,0,15,130,110,30,0,0,30,10,0,0,10,20,0,4,15,10,0,0,10,45,0,0,45,280,4,4,0,0,40,0,0,40,50,4,10,35,4,0,4,0,185,0,4,185,142,18,142,100,22,9,4,22,22,9,5,21,69,18,16,65,20,18,22,6,59,23,37,54,94,13,18,18,9,65,26,12,50,40,18,18,40,18,18,8,16,51,18,24,53,46,32,18,18,32,13,18,18,13,17,18,9,15,12,18,18,12,24,18,18,24,88,5,5,18,18,31,18,18,31,38,18,19,32,5,18,5,18,75,18,1,76
2018thru2022,050,0500000US16031,"Cassia County, Idaho",16,031,2605,10,2595,875,200,30,70,100,120,4,25,95,155,10,25,125,50,0,4,50,350,10,125,215,450,35,0,0,35,20,0,0,20,75,20,15,40,65,0,30,35,255,0,50,205,350,10,0,0,10,55,0,10,50,55,0,0,55,35,0,0,35,195,15,25,160,920,25,0,15,10,40,0,0,40,65,0,15,45,105,0,4,105,685,30,90,565,220,17,217,163,107,41,74,72,83,5,23,77,85,14,23,79,40,24,5,38,112,18,70,79,129,35,24,24,35,19,24,24,19,37,23,21,27,41,24,31,29,100,24,39,89,99,15,24,24,15,47,24,14,44,44,24,24,44,34,24,24,34,82,23,34,72,176,24,24,21,14,29,24,24,29,36,24,21,33,68,24,2,69,157,35,56,141
2018thru2022,050,0500000US16033,"Clark County, Idaho",16,033,105,4,100,55,4,4,4,0,10,0,4,4,25,0,15,4,15,0,0,15,4,0,0,4,25,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,15,0,4,15,15,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,10,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,4,0,4,0,38,14,35,27,8,13,13,13,14,13,4,13,20,13,18,14,18,13,13,18,1,13,13,1,15,13,13,13,13,4,13,13,4,13,13,13,13,13,13,13,13,19,13,13,12,13,13,13,13,13,13,13,13,13,1,13,13,1,10,13,13,10,12,13,13,12,15,13,13,13,13,13,13,13,13,4,4,13,13,13,13,13,13,13,13,13,13
2018thru2022,050,0500000US16035,"Clearwater County, Idaho",16,035,1650,30,1620,520,60,15,40,4,130,25,55,45,95,20,25,45,70,0,45,25,170,0,75,95,295,15,15,0,0,65,4,25,35,50,0,4,50,15,10,0,4,150,0,20,130,180,20,0,10,10,20,0,15,4,20,0,15,4,10,0,0,10,110,4,40,70,620,55,4,4,45,55,0,10,45,125,0,30,95,30,10,4,20,360,55,60,245,149,29,146,95,28,18,26,1,39,21,31,24,37,17,17,28,32,18,28,14,58,18,42,42,83,23,23,18,18,34,9,20,25,41,18,3,41,18,15,18,7,64,18,21,61,54,18,18,14,14,27,18,27,9,16,18,15,5,16,18,18,16,46,4,36,30,115,34,16,3,34,52,18,16,48,55,18,21,51,21,14,4,15,99,59,37,76
2018thru2022,050,0500000US16037,"Custer County, Idaho",16,037,795,0,795,135,10,0,10,0,10,0,10,0,65,10,10,45,0,0,0,0,50,0,30,20,155,0,0,0,0,0,0,0,0,55,0,10,45,25,0,4,25,75,0,25,50,15,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,490,0,0,0,0,130,15,90,25,0,0,0,0,4,0,4,0,355,4,4,340,203,13,203,56,22,13,22,13,18,13,18,13,46,13,16,43,13,13,13,13,54,13,43,30,80,13,13,13,13,13,13,13,13,45,13,17,43,28,13,6,27,56,13,29,46,17,2,13,13,2,13,13,13,13,13,13,13,13,9,13,9,13,13,13,13,13,183,13,13,13,13,102,23,95,31,13,13,13,13,10,13,10,13,152,13,9,151
2018thru2022,050,0500000US16039,"Elmore County, Idaho",16,039,2665,0,2665,560,85,10,80,0,110,20,30,60,165,0,95,70,90,10,25,55,105,4,10,95,540,40,10,15,20,25,0,10,20,185,4,10,170,60,0,25,35,230,0,25,200,375,35,0,10,30,45,4,0,40,4,4,0,0,75,0,4,75,215,10,15,195,1195,155,0,120,35,125,0,75,50,95,0,25,70,110,0,35,75,705,105,50,550,318,24,318,194,65,15,61,24,80,20,39,65,118,24,81,70,63,26,34,47,63,10,19,59,169,40,15,22,35,22,24,14,17,117,9,17,114,53,24,25,48,114,24,24,112,110,28,24,15,23,41,24,24,41,1,1,24,24,63,24,10,62,88,16,14,85,259,135,24,135,26,89,24,78,42,55,24,31,46,89,24,60,66,181,97,36,155
2018thru2022,050,0500000US16041,"Franklin County, Idaho",16,041,1550,0,1550,290,15,4,0,15,75,70,4,4,105,0,35,70,60,0,40,25,30,0,4,30,590,45,0,4,35,30,0,20,10,165,0,125,40,135,0,10,125,215,0,0,215,220,0,0,0,0,20,0,4,10,45,0,0,45,55,0,0,55,100,0,25,75,445,30,0,0,30,10,0,0,10,75,0,10,65,95,10,35,50,240,0,4,235,228,20,228,135,27,4,20,27,94,95,4,18,64,20,32,55,57,20,47,32,27,20,2,27,190,41,20,7,39,30,20,29,13,97,20,94,35,88,20,15,88,117,20,20,117,96,20,20,20,20,17,20,10,16,37,20,20,37,69,20,20,69,62,20,35,51,100,29,20,20,29,10,20,20,10,40,20,15,41,56,20,38,41,100,20,20,99
2018thru2022,050,0500000US16043,"Fremont County, Idaho",16,043,1770,4,1765,475,65,4,4,60,135,0,60,75,50,4,4,45,100,10,0,95,125,0,35,95,365,50,0,10,40,4,0,0,4,100,0,65,35,30,0,0,30,180,4,0,180,200,4,0,0,4,20,4,10,10,40,0,4,40,60,0,0,60,75,0,10,65,725,45,0,20,30,60,20,40,4,125,4,45,80,85,0,25,60,405,4,60,345,191,16,192,134,54,12,5,54,73,20,46,56,37,20,4,39,66,13,20,67,77,20,29,64,116,37,20,16,32,3,20,20,3,60,20,52,33,32,20,20,32,82,5,20,83,83,6,20,20,6,17,4,13,14,33,20,4,34,65,20,20,65,43,20,17,41,125,35,20,23,28,49,26,40,3,58,7,44,44,44,20,28,35,99,5,33,84
2018thru2022,050,0500000US16045,"Gem County, Idaho",16,045,2170,0,2170,340,80,10,35,35,110,0,85,25,60,0,45,15,30,0,20,10,60,0,10,50,300,20,0,0,20,10,0,10,0,160,0,90,65,25,0,0,25,80,0,0,80,210,0,0,0,0,30,0,15,15,30,0,30,0,20,0,10,10,130,0,0,130,1320,110,25,0,85,75,0,15,60,230,20,45,170,115,0,4,115,790,0,90,695,312,20,312,121,61,16,39,48,99,20,88,36,63,20,50,30,35,20,32,14,38,20,20,37,140,26,20,20,26,23,20,23,20,118,20,97,56,44,20,20,44,61,20,20,61,92,20,20,20,20,39,20,29,27,43,20,43,20,24,20,15,16,74,20,20,74,297,74,50,20,57,69,20,26,65,107,32,56,92,86,20,6,84,241,20,59,228
2018thru2022,050,0500000US16047,"Gooding County, Idaho",16,047,1685,4,1680,480,45,15,0,25,90,4,15,75,70,4,4,55,20,0,20,4,255,4,85,165,290,10,0,0,10,60,4,10,45,70,0,20,50,20,0,0,20,130,0,35,95,300,35,15,0,20,25,0,4,25,4,0,4,4,50,4,0,45,180,0,35,150,615,35,0,10,25,30,4,4,20,150,10,45,100,25,0,10,15,370,55,65,250,254,12,254,177,36,26,20,30,53,2,16,49,44,8,10,41,25,20,24,9,161,19,91,119,104,14,20,20,14,45,9,13,44,45,20,24,41,28,20,20,28,69,20,40,64,124,29,23,20,22,30,20,9,27,6,20,3,3,58,11,20,57,107,20,35,102,162,31,20,16,25,19,20,3,21,65,14,44,51,28,20,17,23,138,74,50,104
2018thru2022,050,0500000US16049,"Idaho County, Idaho",16,049,2995,80,2915,665,90,10,10,70,125,20,35,75,150,10,55,85,35,15,4,15,260,4,80,180,365,25,4,10,10,50,4,20,25,130,0,40,90,35,0,4,30,125,20,20,90,290,10,0,0,10,30,4,4,20,85,15,35,40,30,0,4,25,130,4,20,105,1595,120,15,20,85,145,15,90,40,230,20,45,160,140,25,55,55,960,40,85,840,249,46,248,168,42,13,14,42,63,19,31,58,81,13,60,49,25,19,4,14,130,1,66,94,98,16,1,14,11,28,12,19,17,70,20,28,68,34,20,20,32,51,23,14,45,93,12,20,20,12,23,20,10,21,47,19,32,33,22,20,8,21,65,12,17,67,215,56,19,23,51,72,17,60,37,85,24,33,80,72,30,54,35,160,29,40,155
2018thru2022,050,0500000US16051,"Jefferson County, Idaho",16,051,2890,65,2825,805,150,0,45,105,80,4,10,70,105,0,15,95,115,4,50,65,350,4,100,245,790,35,0,35,4,95,0,10,85,110,25,30,50,70,0,0,70,485,4,20,455,555,30,0,0,30,105,0,70,35,85,0,0,85,80,0,4,75,255,0,25,235,670,30,4,0,25,40,0,30,10,100,25,0,75,60,0,0,60,445,0,95,350,279,67,282,208,104,27,65,66,50,1,14,49,58,27,20,54,74,3,59,37,145,15,74,98,182,42,27,40,4,81,27,13,78,71,33,49,35,42,27,27,42,152,16,19,149,162,30,27,27,30,81,27,67,50,52,27,27,52,60,27,10,59,93,27,26,86,174,31,27,27,29,37,27,35,13,49,26,27,42,45,27,27,45,144,27,102,109
2018thru2022,050,0500000US16053,"Jerome County, Idaho",16,053,2130,20,2110,430,40,0,4,35,105,30,4,70,80,0,45,35,30,0,20,10,175,0,60,120,305,35,10,15,10,25,0,4,20,50,0,10,40,55,0,20,35,145,0,0,145,350,65,0,0,65,4,0,0,4,110,0,10,105,35,0,0,35,135,0,0,135,1020,70,0,65,10,55,0,15,40,135,0,25,110,55,0,0,55,700,4,100,595,209,34,208,144,34,24,24,36,93,44,24,74,53,24,52,27,28,24,27,13,86,24,55,65,109,37,20,28,14,20,24,8,19,35,24,19,30,43,24,34,30,73,24,24,73,113,60,24,24,60,16,24,24,16,63,24,14,64,32,24,24,32,77,24,24,77,184,63,24,63,13,38,24,21,34,75,24,27,70,44,24,24,44,167,6,74,161
2018thru2022,050,0500000US16055,"Kootenai County, Idaho",16,055,17880,115,17770,3030,520,50,215,255,570,15,315,240,600,15,320,270,285,20,85,185,1050,10,405,635,1445,115,0,4,110,280,4,70,210,290,70,80,140,190,0,120,75,570,0,225,340,1395,80,10,25,45,125,40,40,50,245,0,60,185,140,0,45,95,800,10,130,660,11900,1045,30,265,755,950,25,295,630,1755,4,455,1300,970,10,130,830,7180,95,955,6130,1033,84,1042,573,182,54,121,133,281,25,244,107,253,20,204,151,144,31,65,120,336,15,184,272,366,145,30,12,146,183,2,46,178,149,94,98,65,124,30,110,50,183,30,131,137,269,52,18,25,38,83,59,41,38,95,30,42,91,80,30,53,61,232,21,84,222,842,340,33,122,287,217,27,121,172,285,2,139,291,207,23,60,190,643,59,191,638
2018thru2022,050,0500000US16057,"Latah County, Idaho",16,057,4005,40,3960,955,220,4,145,70,110,20,50,40,170,0,95,75,180,4,90,95,270,0,65,210,485,70,0,15,55,25,4,0,20,95,4,10,85,80,4,4,70,215,4,15,200,495,20,0,4,15,60,0,40,20,85,0,0,85,55,0,35,25,270,0,15,260,2030,120,15,70,40,170,0,85,85,215,0,95,115,255,0,50,205,1270,15,180,1075,366,33,371,189,93,4,78,53,49,22,32,27,72,27,60,37,96,8,79,52,124,27,48,114,102,50,27,15,45,19,8,27,16,63,27,14,59,45,13,5,43,69,27,15,66,135,22,27,27,24,64,27,60,22,66,27,27,66,39,27,31,25,101,27,16,103,246,101,23,95,33,88,27,78,47,78,27,51,59,106,27,41,99,221,19,85,206
2018thru2022,050,0500000US16059,"Lemhi County, Idaho",16,059,1355,20,1335,375,75,0,60,15,145,0,55,90,60,10,35,15,20,0,0,20,75,0,15,60,195,15,4,0,10,50,0,20,30,25,0,20,4,10,0,0,10,95,0,0,95,140,0,0,0,0,40,40,0,0,40,10,0,30,10,0,10,0,55,0,15,40,625,70,4,15,50,115,15,10,90,30,0,10,20,105,0,40,65,305,10,45,250,200,20,202,160,55,18,51,19,122,18,50,110,62,18,49,23,19,18,18,19,51,18,19,46,77,15,11,18,13,41,18,30,33,21,18,19,8,18,18,18,18,53,18,18,53,88,18,18,18,18,58,58,18,18,33,24,18,34,15,18,15,18,40,18,18,34,136,59,3,21,58,85,25,14,80,26,18,15,23,62,18,37,59,79,18,33,75
2018thru2022,050,0500000US16061,"Lewis County, Idaho",16,061,590,4,585,175,15,0,10,4,55,0,15,40,35,0,15,20,10,0,4,4,60,4,15,35,145,35,0,4,30,20,4,4,10,30,4,4,25,20,0,4,20,40,4,4,35,85,10,0,4,10,10,0,4,10,4,0,0,4,20,0,4,10,40,4,4,30,180,10,0,4,4,15,0,4,15,4,4,0,4,30,0,10,20,115,4,10,100,56,6,55,38,11,13,9,10,26,13,11,22,20,13,13,13,13,13,7,11,20,5,11,23,43,39,13,15,38,14,10,4,11,18,5,13,17,16,13,4,16,13,13,5,14,26,11,13,3,12,11,13,13,12,8,13,13,8,16,13,9,13,19,13,13,20,36,11,13,5,14,17,13,6,16,13,5,13,13,13,13,11,14,29,2,12,25
2018thru2022,050,0500000US16063,"Lincoln County, Idaho",16,063,595,4,595,150,30,4,20,4,20,0,4,20,30,0,4,25,10,0,0,10,55,0,40,20,155,15,0,0,15,4,0,4,4,25,0,4,25,25,4,4,20,85,0,4,80,85,15,0,0,15,4,0,0,4,10,0,0,10,4,0,0,4,55,0,10,45,205,4,0,4,4,15,4,15,4,30,0,0,30,30,0,4,30,120,15,4,105,99,2,95,44,25,7,23,1,13,18,18,12,18,18,4,19,12,18,18,12,32,18,32,14,70,27,18,18,27,18,18,6,4,14,18,3,18,25,4,3,24,64,18,18,63,35,27,18,18,27,3,18,18,3,14,18,18,14,1,18,18,1,26,18,14,25,51,8,18,4,5,20,6,21,4,24,18,18,24,19,18,3,18,44,13,5,42
2018thru2022,050,0500000US16065,"Madison County, Idaho",16,065,2075,4,2070,310,15,0,0,15,80,0,4,70,85,0,25,60,4,0,0,4,120,0,50,75,205,0,0,0,0,25,0,0,25,15,0,0,15,35,0,0,35,125,4,15,105,240,10,0,0,10,15,0,0,15,20,0,0,20,35,0,0,35,160,0,0,160,1320,15,0,0,15,135,0,40,95,100,4,15,80,40,0,0,40,1030,0,35,990,249,11,248,102,15,30,30,15,68,30,10,67,54,30,30,42,10,30,30,10,62,30,45,45,87,30,30,30,30,29,30,30,29,18,30,30,18,34,30,30,34,65,12,19,60,92,21,30,30,21,19,30,30,19,27,30,30,27,33,30,30,33,83,30,30,83,222,13,30,30,13,67,30,32,60,46,16,24,45,26,30,30,26,231,30,33,224
2018thru2022,050,0500000US16067,"Minidoka County, Idaho",16,067,2455,0,2455,650,120,0,50,70,200,0,125,75,130,0,20,110,30,0,10,15,170,0,80,90,500,85,0,10,70,10,0,10,0,135,0,20,115,70,0,10,60,205,0,70,135,400,0,0,0,0,65,0,30,35,45,0,35,4,30,0,4,25,265,30,25,210,900,35,0,15,25,50,0,0,50,135,10,35,85,55,0,0,55,625,35,55,535,212,24,212,163,76,24,56,56,96,24,75,49,74,24,25,70,28,24,23,20,72,24,52,51,141,59,24,21,55,16,24,16,24,84,24,29,78,62,24,15,55,81,24,45,61,134,24,24,24,24,51,24,37,40,43,24,41,15,38,24,9,36,118,46,23,95,165,36,24,23,30,59,24,24,59,79,19,53,59,31,24,24,31,146,43,39,125
2018thru2022,050,0500000US16069,"Nez Perce County, Idaho",16,069,4755,25,4730,845,110,35,30,45,195,25,85,85,270,10,115,140,85,4,35,50,185,4,40,140,1030,105,4,30,70,165,0,10,155,180,0,65,115,90,30,25,35,495,0,115,380,735,85,0,70,15,60,0,4,55,150,10,30,115,75,0,4,75,360,0,65,295,2120,130,4,45,75,170,0,40,125,265,0,90,175,240,4,90,150,1315,15,170,1135,328,33,322,143,45,19,29,31,76,25,47,60,92,15,72,61,38,10,33,25,51,12,20,45,213,53,4,33,50,98,27,15,96,85,27,70,54,58,47,28,22,139,27,66,113,165,87,27,84,25,44,27,9,45,66,14,27,54,57,27,1,58,105,27,60,82,241,82,9,46,66,85,27,38,78,109,27,68,79,117,5,75,100,205,21,78,204
