source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2018thru2022,050,0500000US39083,"Knox County, Ohio",39,083,23115,16885,2580,675,265,185,225,615,240,160,215,700,145,130,420,265,85,60,120,330,95,30,205,14230,85,10,40,35,575,205,110,260,1715,695,420,600,1310,420,275,620,10545,3250,980,6315,75,75,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235,2445,1145,235,185,720,1025,225,130,665,240,30,40,170,35,0,0,35,0,0,0,0,3735,240,45,20,170,390,160,90,140,930,85,20,825,605,160,0,445,1575,190,75,1305,55,55,10,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,629,304,157,103,97,76,160,111,78,92,176,82,75,152,130,52,76,82,108,60,29,87,649,48,12,36,33,169,105,52,116,283,221,106,190,253,124,96,185,629,373,220,524,54,54,39,23,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,577,328,239,104,96,205,266,117,97,212,101,24,46,93,39,29,29,39,29,29,29,29,521,135,41,24,119,135,73,56,81,261,53,23,258,205,134,29,171,361,111,51,338,43,43,14,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39085,"Lake County, Ohio",39,085,99325,74230,11885,2885,1185,850,850,3435,1430,875,1135,3135,1175,625,1340,990,280,185,525,1440,320,175,945,61985,355,110,105,145,3330,870,1800,665,8045,2950,2630,2465,6450,2505,1095,2850,43800,12060,3595,28145,355,355,135,80,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25095,10300,3565,1220,495,1850,3340,645,470,2230,2800,375,335,2090,280,85,90,105,315,45,105,165,14430,615,105,180,325,675,145,135,395,3465,545,195,2725,3245,505,95,2645,6430,705,165,5560,365,365,15,90,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,1081,739,375,231,173,210,525,335,284,295,434,282,171,253,193,95,89,172,255,103,84,203,1052,119,59,63,89,398,204,318,216,657,387,325,373,557,338,221,363,1029,618,351,903,117,117,87,48,81,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,927,747,511,403,149,360,478,157,151,474,382,138,89,363,144,76,86,65,138,48,53,104,944,197,58,109,170,208,73,82,172,506,171,61,455,539,164,65,516,651,191,74,580,157,157,21,64,148,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39087,"Lawrence County, Ohio",39,087,22455,16375,3415,1355,245,320,785,615,85,190,345,945,245,80,620,140,65,60,15,360,40,40,280,12790,135,50,20,60,875,385,245,245,1775,520,395,865,1695,570,305,825,8305,2480,945,4885,170,170,75,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6080,2325,815,140,15,660,810,180,105,525,480,80,70,325,110,0,0,110,110,15,0,90,3645,385,130,90,165,400,215,35,150,650,105,10,530,755,120,50,585,1460,170,145,1145,110,110,30,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,616,425,318,112,134,283,182,46,76,148,195,96,53,169,58,42,34,18,111,36,36,98,601,74,34,36,46,204,172,111,109,306,142,100,236,308,154,127,222,506,266,164,477,93,93,71,11,72,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,530,334,167,63,25,165,224,154,76,180,169,64,80,137,70,29,29,70,90,21,29,88,533,158,57,97,89,218,209,30,84,185,57,19,175,307,88,47,272,293,85,101,255,81,81,45,29,55,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39089,"Licking County, Ohio",39,089,67240,49400,8230,2575,1005,650,920,1640,465,315,860,2305,790,205,1310,785,305,60,420,925,285,40,600,41075,585,275,205,100,2175,810,850,515,5860,2310,1335,2215,5395,1690,710,2995,27065,6730,1815,18520,95,95,45,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17835,7465,4020,490,580,2950,2100,355,295,1450,785,165,85,540,190,40,20,130,370,30,115,220,10055,1030,235,205,590,955,155,250,550,2805,400,75,2330,1580,165,295,1115,3685,580,185,2920,320,320,40,10,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,760,666,387,236,170,229,337,165,119,236,319,210,77,244,188,117,36,147,253,104,29,226,899,171,122,108,68,298,181,185,146,512,316,219,327,537,240,257,374,951,549,296,805,61,61,41,17,44,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,813,622,464,170,191,405,406,106,132,346,233,76,58,206,94,62,24,82,196,37,117,157,657,279,121,111,231,183,78,83,168,334,124,45,318,420,64,254,268,492,204,93,460,139,139,36,15,136,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39091,"Logan County, Ohio",39,091,19170,14685,2425,850,175,385,295,460,125,80,255,650,190,25,440,160,20,20,120,300,15,65,220,12115,50,45,0,4,400,130,165,105,1895,700,420,775,1490,485,175,830,8280,2175,450,5650,145,145,0,15,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485,1480,675,115,95,470,535,75,25,430,145,20,0,125,35,15,4,15,90,0,4,85,2860,415,125,110,180,165,30,40,90,925,100,15,810,465,55,20,390,890,165,50,680,145,145,20,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,425,354,195,76,157,102,116,70,38,98,198,86,26,174,93,25,26,90,143,22,88,112,439,43,43,26,12,118,66,66,66,290,188,99,201,306,168,73,205,418,271,124,400,102,102,26,17,101,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,381,277,209,49,85,195,188,48,19,177,71,24,26,69,33,22,10,24,97,26,5,97,352,166,74,70,107,63,27,27,58,226,73,15,202,168,42,20,175,223,119,39,183,109,109,27,26,107,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39093,"Lorain County, Ohio",39,093,124510,90705,17595,5825,1830,1730,2270,4560,1745,900,1915,3835,1510,525,1800,1390,355,255,780,1985,675,130,1180,72415,905,455,180,270,3455,1265,1550,645,9715,3440,2530,3745,8850,2975,1795,4085,49490,12730,3905,32855,700,700,330,145,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33805,14640,7725,1375,815,5535,4090,705,470,2915,2085,540,270,1280,390,30,150,210,350,50,155,140,18300,1810,270,215,1330,1990,545,250,1200,5480,895,250,4335,2565,380,290,1895,6450,900,425,5130,860,860,20,60,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,1265,912,516,311,279,373,575,405,213,405,460,316,167,333,223,104,150,181,385,241,64,351,1250,343,293,70,115,508,403,298,146,660,395,320,434,593,367,304,426,1136,713,338,1222,241,241,187,102,118,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1200,929,697,277,225,603,423,197,127,368,458,200,133,397,206,33,98,183,130,69,68,88,1003,341,93,96,333,321,157,121,261,505,215,112,487,421,112,194,325,709,224,129,731,259,259,28,48,246,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39095,"Lucas County, Ohio",39,095,181385,111630,20450,6835,2340,1315,3185,4860,1740,1065,2055,4685,1480,660,2545,1765,425,185,1160,2305,945,190,1170,90205,1545,675,345,525,4510,1235,1430,1845,11895,3605,3245,5045,10045,3040,1695,5315,62215,17055,5425,39735,975,975,280,85,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69750,29600,14210,2595,765,10845,8915,1225,665,7025,5280,940,525,3815,660,90,195,370,540,60,90,390,37545,4050,825,295,2930,2735,475,290,1970,9890,1110,455,8325,6625,705,260,5660,14245,1955,525,11765,2605,2605,255,110,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1624,1141,610,350,207,488,636,398,301,310,552,270,171,517,416,159,74,398,359,233,103,242,1621,351,266,131,217,510,215,237,378,742,371,409,602,771,349,271,627,1421,790,423,1197,195,195,120,68,169,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1567,1411,1184,467,185,1009,784,245,188,711,721,286,173,652,217,77,117,144,195,62,69,181,1472,594,247,120,567,422,154,114,370,792,274,150,741,732,222,229,693,1015,293,145,950,484,484,123,73,459,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39097,"Madison County, Ohio",39,097,15265,11580,1845,515,140,120,250,525,190,150,190,485,130,4,350,210,135,4,75,110,45,20,45,9705,80,45,4,30,590,175,195,220,1435,380,400,660,1285,445,220,615,6320,1475,470,4370,30,30,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,1120,630,140,120,370,265,55,55,155,200,90,4,105,30,0,4,25,0,0,0,0,2490,185,75,15,95,365,30,4,330,940,130,90,715,370,30,15,330,630,105,35,490,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,320,285,140,60,58,106,148,101,78,79,170,68,26,161,93,79,3,47,58,35,20,39,381,40,30,5,28,152,80,87,91,199,96,107,161,219,129,84,159,419,252,147,378,27,27,26,11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,301,230,149,87,59,131,107,48,46,95,112,93,3,71,37,26,6,36,26,26,26,26,250,77,51,22,55,141,27,9,141,196,71,56,189,110,32,17,107,151,61,42,146,79,79,26,26,79,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39099,"Mahoning County, Ohio",39,099,97655,68135,11390,4355,1245,850,2260,2215,770,580,865,2340,880,550,915,930,505,145,280,1545,500,80,970,56030,1155,335,200,620,3500,1240,1230,1030,8530,3335,2395,2795,6310,2015,1260,3030,36535,11685,3530,21320,720,720,225,95,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29520,12715,6355,1020,530,4805,3885,795,390,2700,1680,240,335,1100,525,65,225,235,270,80,120,65,16030,1640,430,205,1005,1425,430,235,760,4890,915,315,3660,2915,390,230,2295,5160,745,380,4035,775,775,120,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,859,838,534,201,191,404,316,199,155,212,339,189,180,210,379,319,83,158,417,125,73,363,1043,288,126,96,248,330,217,206,186,608,453,313,369,516,311,232,403,945,608,379,768,214,214,95,52,173,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,891,788,615,253,217,572,554,187,139,498,299,96,114,252,181,67,98,152,138,70,96,52,631,314,146,99,265,263,136,92,194,476,230,157,438,378,113,130,327,544,173,148,445,203,203,64,29,184,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39101,"Marion County, Ohio",39,101,24305,16335,2445,840,310,155,375,500,165,140,195,885,275,110,495,130,35,30,65,85,35,20,25,13785,230,20,65,145,805,215,350,240,2010,940,435,635,1415,400,295,720,9330,2500,1040,5785,105,105,20,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7970,3630,1635,315,125,1195,1250,240,190,825,605,50,75,485,25,0,0,25,105,20,15,75,4205,365,100,95,170,445,75,200,170,1300,290,55,955,580,80,80,420,1520,240,35,1245,135,135,4,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,552,292,194,93,70,136,142,74,70,101,213,109,73,166,64,38,35,47,43,33,24,24,497,122,18,82,92,195,86,143,93,332,273,157,146,313,183,163,190,595,344,204,407,70,70,23,29,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,562,392,338,150,73,277,251,91,127,190,216,36,69,188,32,29,29,32,75,31,20,65,469,126,81,69,94,170,55,139,88,328,186,39,259,171,47,85,131,277,138,23,232,64,64,7,29,64,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39103,"Medina County, Ohio",39,103,72095,57550,8435,2060,600,610,850,1765,565,565,640,2510,890,350,1270,895,205,95,590,1205,450,45,710,48725,260,160,45,55,1340,470,540,330,5115,1740,1500,1875,4890,1825,705,2360,37125,9230,2605,25290,390,390,115,95,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14550,5815,2005,420,435,1150,1985,390,575,1015,1240,270,230,745,440,85,40,315,145,0,105,45,8565,400,145,25,230,590,125,170,290,2030,350,145,1535,1780,345,75,1360,3765,560,155,3050,170,170,25,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,878,631,321,149,183,203,301,152,186,163,349,212,97,267,247,84,69,193,261,133,38,190,906,102,87,34,42,226,144,145,168,514,242,222,343,506,298,182,353,1030,552,313,859,178,178,79,57,122,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,823,540,374,203,235,249,394,190,199,279,277,111,104,197,155,68,34,137,58,29,55,32,694,130,75,24,116,203,110,130,144,330,133,78,306,380,181,59,377,466,178,76,429,96,96,31,29,89,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39105,"Meigs County, Ohio",39,105,8835,6630,1190,535,145,90,300,345,210,25,110,205,70,95,40,50,25,0,25,50,4,25,20,5285,110,80,20,10,445,150,115,180,1195,440,315,445,670,215,95,360,2865,800,165,1900,155,155,0,10,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,745,415,65,20,335,190,65,35,85,120,4,0,115,15,0,15,0,10,10,0,0,1410,230,125,4,105,425,50,80,290,250,60,15,175,140,15,10,115,360,85,0,275,50,50,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,308,228,168,68,45,167,123,90,23,68,90,45,60,50,41,23,23,31,45,12,36,24,291,51,45,21,12,115,69,61,82,188,122,95,149,152,78,50,127,300,156,65,232,119,119,23,13,120,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,255,184,144,57,21,126,75,50,30,55,99,6,23,98,25,23,25,23,15,15,23,23,235,108,93,3,51,120,32,74,107,89,39,24,77,90,22,15,89,125,70,23,114,36,36,17,23,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US39107,"Mercer County, Ohio",39,107,16020,12625,1595,330,165,60,110,440,70,155,220,340,80,60,205,130,60,4,65,345,25,4,320,11010,150,40,50,65,630,215,305,110,1425,550,365,510,1475,465,145,865,7330,1760,480,5090,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,1190,475,110,50,315,525,65,210,250,135,15,60,60,30,0,10,20,30,0,20,10,2150,90,4,15,75,360,150,60,150,555,65,120,370,455,125,40,290,690,85,30,575,60,60,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,364,242,113,101,35,58,118,40,84,81,86,42,48,65,63,40,14,45,171,22,26,171,422,91,34,63,61,163,87,118,71,232,172,103,119,245,141,67,208,461,193,132,393,29,29,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,276,247,161,69,50,129,143,47,108,108,91,25,73,54,36,26,17,33,37,26,34,17,234,76,3,24,78,136,90,45,104,154,45,86,119,150,69,33,141,146,57,32,142,77,77,26,33,58,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39109,"Miami County, Ohio",39,109,44150,32425,4765,1210,410,425,375,1245,380,310,560,1400,565,165,670,370,155,25,190,535,115,0,420,27575,235,70,150,15,1375,465,570,345,4070,1455,1075,1540,3315,975,850,1490,18575,4675,1195,12705,85,85,30,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11730,4450,2365,870,165,1325,1270,370,135,765,650,65,190,390,70,10,45,15,95,20,0,75,7250,570,225,140,210,710,75,105,530,1975,340,90,1545,1325,190,125,1010,2675,300,65,2310,25,25,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,685,506,265,126,150,181,294,131,124,191,275,227,84,191,144,84,28,101,179,68,29,159,786,117,60,101,17,213,138,141,145,465,225,217,349,450,244,316,272,704,335,239,604,48,48,33,32,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,665,545,449,345,101,345,267,175,80,177,206,53,136,144,60,16,56,21,104,33,29,97,614,217,143,78,143,217,60,54,199,325,118,54,310,252,99,93,247,394,133,64,386,26,26,14,2,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39111,"Monroe County, Ohio",39,111,5575,4460,715,310,110,55,145,135,35,20,80,155,25,20,105,40,10,0,30,70,10,0,60,3725,95,50,15,30,310,120,90,100,735,270,260,200,380,255,45,85,2205,595,195,1415,25,25,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,440,210,25,50,140,155,35,4,115,30,0,15,15,25,0,15,10,10,0,4,4,670,55,45,4,4,160,4,75,80,165,10,15,140,130,15,4,105,155,25,4,125,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,205,131,91,51,30,64,59,24,21,55,76,31,29,63,33,14,19,30,59,17,19,52,211,55,50,18,28,97,65,49,54,150,79,84,78,108,98,28,36,212,106,63,187,31,31,30,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,192,112,72,21,41,55,71,31,12,60,35,19,31,16,29,19,24,19,15,19,6,14,164,31,30,9,3,64,4,51,44,105,15,15,104,54,22,11,48,59,19,6,55,11,11,19,19,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US39113,"Montgomery County, Ohio",39,113,228060,142075,25010,8925,2800,2185,3935,6415,2175,1640,2600,5805,2050,790,2965,1780,525,190,1065,2085,670,370,1045,115925,1280,465,335,485,6145,2085,2460,1595,17040,5575,4320,7145,13240,4180,2220,6845,78220,21055,7795,49370,1140,1140,130,175,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85985,35755,17670,3845,1305,12525,10390,1810,1330,7250,6085,930,705,4450,680,90,100,490,930,125,230,580,48555,3950,900,385,2665,4720,700,610,3405,13060,1860,975,10230,8485,1180,630,6680,18340,2180,610,15545,1680,1680,135,75,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,1961,1374,901,411,376,671,588,386,288,350,607,319,184,486,342,157,112,282,320,184,168,217,1781,271,135,125,181,541,341,353,290,984,533,426,667,810,455,298,669,1776,852,512,1558,290,290,59,81,264,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1932,1343,1068,515,333,1017,793,352,313,689,623,216,220,546,185,66,53,179,252,95,103,221,1770,573,213,130,473,661,181,273,591,836,291,263,810,839,294,308,622,1236,311,153,1126,341,341,74,43,325,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39115,"Morgan County, Ohio",39,115,5655,4275,820,260,65,50,145,150,55,50,45,235,35,30,165,40,15,4,25,130,30,0,100,3395,155,20,65,70,310,165,95,50,760,240,190,325,425,160,55,210,1745,565,170,1010,65,65,20,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,615,390,75,25,295,170,40,30,95,30,0,20,10,25,4,0,20,0,0,0,0,760,75,25,15,35,130,25,4,100,190,60,4,125,180,10,10,160,190,25,10,160,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,237,162,80,35,28,64,65,52,31,31,106,34,26,103,32,26,6,25,69,42,19,59,248,70,22,41,52,89,57,52,34,164,64,86,113,117,72,35,85,233,134,57,170,44,44,19,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,186,171,150,79,29,120,93,42,30,71,33,19,33,13,26,1,19,27,19,19,19,19,157,36,20,14,29,63,18,8,64,66,33,10,52,97,13,13,97,77,20,14,74,14,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US39117,"Morrow County, Ohio",39,117,13220,10805,1900,510,165,160,185,350,115,30,210,570,120,30,420,265,45,20,200,205,60,10,135,8870,130,65,45,20,580,205,195,185,1830,690,430,715,1705,780,140,785,4625,1190,250,3180,35,35,25,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,905,375,120,35,225,275,4,40,230,210,20,0,190,4,4,0,0,40,0,0,40,1440,130,10,45,80,210,4,80,125,645,20,25,600,160,25,40,100,295,25,20,250,75,75,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,431,295,185,95,115,95,125,66,29,102,206,74,39,182,125,48,32,132,115,50,18,101,489,65,49,38,29,172,92,88,82,276,183,109,235,377,233,72,223,456,281,111,361,34,34,33,4,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,403,210,135,65,35,119,117,5,38,109,127,31,26,124,11,11,26,26,34,26,26,34,328,81,13,41,68,95,12,69,72,215,19,26,218,97,43,53,76,113,25,33,104,66,66,66,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39119,"Muskingum County, Ohio",39,119,34600,23830,4445,1335,440,225,675,1125,295,250,580,1120,375,160,585,290,100,20,165,570,175,55,345,19230,350,50,105,195,1120,450,405,265,2705,935,945,825,1925,665,320,940,13130,3515,900,8715,150,150,40,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770,4870,2250,295,140,1815,1385,305,125,960,925,160,285,480,55,4,45,4,255,40,40,175,5710,520,80,70,370,600,110,125,365,1485,205,90,1195,1070,90,55,920,2040,270,75,1695,190,190,0,25,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,581,406,252,133,124,205,231,113,98,183,256,180,81,167,115,72,38,77,149,86,43,123,624,138,33,61,113,253,155,160,112,314,192,240,188,283,163,127,203,644,318,195,516,60,60,33,49,38,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,570,478,355,121,79,326,249,123,54,249,256,103,150,179,71,13,69,4,154,56,51,137,531,202,63,56,171,154,65,74,130,247,99,55,240,302,57,47,306,393,140,62,343,83,83,29,24,80,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39121,"Noble County, Ohio",39,121,4545,3625,755,360,235,70,60,110,25,25,60,160,145,0,15,115,20,0,95,4,0,0,4,2845,130,50,45,35,295,180,60,55,420,180,120,120,335,160,65,115,1660,860,205,595,25,25,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,265,90,10,55,25,50,4,20,30,85,80,0,4,0,0,0,0,40,0,0,40,620,95,85,10,0,80,50,20,10,160,45,60,55,40,10,0,30,245,75,20,150,35,35,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,194,201,158,147,44,37,60,30,37,34,126,128,19,15,93,31,19,89,13,19,19,13,226,68,53,46,38,136,116,39,51,128,82,72,74,115,85,50,75,194,171,98,150,25,25,1,22,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,188,135,55,14,49,30,46,3,32,31,117,117,19,5,19,19,19,19,53,19,19,53,137,60,58,16,19,59,52,25,15,85,38,68,27,30,21,19,22,76,55,20,65,30,30,19,27,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US39123,"Ottawa County, Ohio",39,123,17995,14825,2470,605,250,160,195,685,310,115,260,635,260,45,330,205,40,65,100,340,145,30,170,12300,180,110,40,25,785,250,285,245,1605,595,495,515,1785,485,405,895,7950,2315,895,4740,55,55,15,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,1275,555,205,55,295,520,105,75,340,105,60,4,40,80,0,60,20,10,0,0,10,1845,205,120,10,75,260,90,25,145,705,50,10,650,170,50,25,95,505,65,30,410,50,50,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,462,296,156,74,57,117,162,99,55,107,164,106,28,114,81,34,56,59,127,89,24,82,503,115,107,31,22,158,88,94,85,235,119,114,145,298,148,107,235,443,236,135,333,28,28,18,28,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,415,289,157,99,52,127,159,53,35,147,71,64,12,33,90,26,87,34,22,26,26,22,336,168,128,16,105,115,57,19,91,254,32,14,248,61,34,23,47,139,42,25,137,41,41,26,18,39,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
