source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2018thru2022,050,0500000US21081,"Grant County, Kentucky",21,081,9145,6600,970,110,75,35,390,340,50,470,470,4,5475,695,640,55,3450,2830,620,1325,1315,10,160,4,4,0,30,30,0,120,120,0,2545,850,315,315,0,180,130,50,355,355,0,1565,505,450,55,540,475,65,520,520,0,125,125,110,15,0,0,0,0,0,0,217,366,241,60,49,33,131,122,32,195,195,5,373,231,219,50,310,338,174,342,344,16,92,10,10,23,50,50,23,77,77,23,348,261,162,162,23,117,111,62,154,154,23,314,156,139,64,167,160,63,185,185,23,76,76,71,26,23,23,23,23,23,23
2018thru2022,050,0500000US21083,"Graves County, Kentucky",21,083,14305,10700,2255,230,215,15,1210,1000,210,820,820,0,8310,820,740,80,5435,4965,470,2050,2050,4,135,50,50,0,45,45,0,40,40,0,3605,1470,345,205,135,285,215,70,840,840,0,2010,290,220,70,650,525,125,1070,1070,0,125,65,65,0,0,0,0,60,60,0,357,430,352,110,114,20,252,244,92,207,207,26,474,202,183,73,410,395,126,276,276,5,93,63,63,26,51,51,26,31,31,26,474,265,134,104,87,102,97,59,204,204,26,366,142,138,67,219,211,120,216,216,26,99,74,74,26,26,26,26,59,59,26
2018thru2022,050,0500000US21085,"Grayson County, Kentucky",21,085,9705,7465,1540,200,165,35,550,415,135,790,790,0,5755,760,690,70,3445,3095,350,1550,1550,0,170,4,4,0,55,55,0,110,110,0,2240,705,195,165,30,230,135,100,280,280,0,1395,375,375,0,330,280,45,690,690,0,140,30,30,0,0,0,0,110,110,0,265,307,255,65,60,22,138,107,81,247,247,23,297,187,183,62,269,300,123,264,264,23,94,3,3,23,59,59,23,71,71,23,298,167,93,85,33,113,90,77,121,121,23,254,157,157,23,112,107,47,208,208,23,124,41,41,23,23,23,23,118,118,23
2018thru2022,050,0500000US21087,"Green County, Kentucky",21,087,4400,3275,600,90,85,4,210,170,40,300,300,0,2620,430,395,30,1550,1455,95,645,645,0,55,15,15,0,25,25,0,10,10,0,1125,265,35,35,0,50,45,4,180,180,0,835,215,160,55,360,310,45,260,260,0,25,0,0,0,25,25,0,0,0,0,184,228,135,60,59,7,97,84,40,92,92,19,214,124,119,30,173,179,53,165,165,19,48,27,27,19,34,34,19,20,20,19,197,94,32,32,19,38,37,13,88,88,19,187,102,86,65,124,120,42,104,104,19,34,19,19,19,34,34,19,19,19,19
2018thru2022,050,0500000US21089,"Greenup County, Kentucky",21,089,14480,11420,1580,210,185,25,545,450,95,825,825,0,9625,1145,985,160,6080,5325,755,2400,2400,0,215,85,20,60,0,0,0,135,135,0,3055,1220,370,355,10,310,240,70,545,545,0,1745,380,355,25,500,375,120,870,870,0,90,4,4,0,0,0,0,85,85,0,282,319,206,85,81,27,140,107,78,145,145,26,383,218,207,95,340,337,162,342,342,26,102,74,32,65,26,26,26,76,76,26,351,246,127,126,18,113,110,47,171,171,26,300,125,119,23,143,133,77,212,212,26,70,10,10,26,26,26,26,70,70,26
2018thru2022,050,0500000US21091,"Hancock County, Kentucky",21,091,3465,2750,380,130,130,0,145,130,15,105,105,0,2335,210,185,25,1585,1440,145,540,540,0,35,0,0,0,4,4,0,25,25,0,720,260,80,45,30,25,20,4,155,155,0,460,120,85,35,195,135,55,145,145,0,0,0,0,0,0,0,0,0,0,0,122,151,103,63,63,17,51,49,20,56,56,17,151,71,62,24,168,162,60,111,111,17,33,17,17,17,9,9,17,32,32,17,130,75,46,35,31,27,27,5,56,56,17,113,55,46,32,79,72,41,67,67,17,17,17,17,17,17,17,17,17,17,17
2018thru2022,050,0500000US21093,"Hardin County, Kentucky",21,093,42640,26460,4455,745,435,310,1965,1620,345,1745,1745,0,21710,3015,2640,375,13855,12265,1595,4835,4835,0,290,20,20,0,70,70,0,205,205,0,16180,5580,1500,1230,270,975,695,280,3110,3110,0,10310,2685,2375,310,3360,2730,635,4260,4240,25,290,15,15,0,70,70,0,205,205,0,656,661,539,263,159,225,339,317,148,325,325,29,764,433,406,141,709,687,276,510,510,29,178,25,25,29,76,76,29,156,156,29,756,612,341,317,138,253,225,94,470,470,29,813,475,430,163,393,363,160,586,580,44,138,31,31,29,59,59,29,121,121,29
2018thru2022,050,0500000US21095,"Harlan County, Kentucky",21,095,10500,7230,1275,250,210,40,460,380,80,560,540,25,5855,985,915,70,3605,3290,315,1265,1265,0,95,15,15,0,25,25,0,60,60,0,3270,1300,330,305,25,280,235,50,690,680,10,1780,410,365,45,685,565,120,685,685,0,185,65,50,15,0,0,0,120,120,0,280,342,196,107,89,51,140,130,71,144,140,40,340,225,208,50,301,274,102,203,203,23,64,16,16,23,29,29,23,58,58,23,379,240,124,124,24,132,127,48,164,164,15,271,139,132,40,195,165,108,157,157,23,77,53,49,22,23,23,23,65,65,23
2018thru2022,050,0500000US21097,"Harrison County, Kentucky",21,097,7290,5150,845,190,180,15,400,260,135,255,255,0,4205,435,335,100,2745,2545,200,1025,1025,0,95,0,0,0,35,35,0,60,60,0,2140,680,235,215,20,80,50,30,365,365,0,1390,280,280,0,725,630,100,385,385,0,75,25,25,0,0,0,0,50,50,0,204,302,208,126,125,25,126,114,68,118,118,19,324,144,129,62,272,264,83,323,323,19,73,19,19,19,41,41,19,67,67,19,308,190,129,131,33,73,51,47,153,153,19,268,130,130,19,180,157,80,160,160,19,71,31,31,19,19,19,19,65,65,19
2018thru2022,050,0500000US21099,"Hart County, Kentucky",21,099,7200,5305,1375,220,140,80,430,355,75,725,710,15,3865,405,375,30,2520,2125,395,945,945,0,65,4,4,0,0,0,0,55,55,0,1895,695,260,250,4,180,100,80,260,255,4,1175,305,300,4,355,345,4,515,490,25,20,20,4,15,0,0,0,0,0,0,228,249,247,90,74,52,148,140,52,200,198,26,297,109,110,25,265,234,121,198,198,19,43,9,9,19,19,19,19,40,40,19,243,157,124,120,13,92,70,63,95,94,15,211,94,96,8,129,130,13,132,125,45,26,26,11,26,19,19,19,19,19,19
2018thru2022,050,0500000US21101,"Henderson County, Kentucky",21,101,18285,11745,2315,330,300,30,1025,790,235,965,950,15,9330,785,735,45,6470,6000,465,2075,2075,0,100,10,0,10,0,0,0,90,90,0,6540,2830,900,745,150,665,530,135,1270,1270,0,3580,650,605,50,1265,1040,220,1665,1665,0,130,65,65,0,10,10,0,55,55,0,409,496,409,144,140,43,305,258,153,248,251,25,475,190,191,37,533,510,141,337,337,26,61,21,26,21,26,26,26,58,58,26,504,387,260,250,111,218,200,82,266,266,26,383,215,208,39,214,234,99,285,285,26,62,47,47,26,16,16,26,39,39,26
2018thru2022,050,0500000US21103,"Henry County, Kentucky",21,103,6015,4470,950,180,165,15,265,180,85,505,505,0,3500,445,390,60,2270,2075,190,785,775,15,20,0,0,0,0,0,0,20,20,0,1545,810,205,150,55,285,165,120,325,325,0,700,175,170,4,270,180,90,255,255,0,35,0,0,0,0,0,0,35,35,0,166,219,222,85,85,22,90,78,51,210,210,19,241,116,102,46,208,204,78,146,139,25,20,19,19,19,19,19,19,20,20,19,198,164,80,74,34,131,130,77,102,102,19,142,66,65,3,98,76,56,79,79,19,29,19,19,19,19,19,19,29,29,19
2018thru2022,050,0500000US21105,"Hickman County, Kentucky",21,105,1620,1245,170,30,30,0,60,60,4,80,80,0,1065,85,65,20,710,705,4,270,270,0,4,0,0,0,0,0,0,4,4,0,375,90,45,20,25,4,4,0,35,35,0,275,80,80,4,120,115,4,75,75,0,10,0,0,0,0,0,0,10,10,0,150,128,66,31,31,12,52,51,6,43,43,12,132,48,40,22,122,121,3,104,104,12,9,12,12,12,12,12,12,9,9,12,104,55,36,27,28,13,13,12,42,42,12,95,52,53,5,69,68,10,46,46,12,18,12,12,12,12,12,12,18,18,12
2018thru2022,050,0500000US21107,"Hopkins County, Kentucky",21,107,18345,12830,1865,450,375,75,755,645,110,655,655,0,10715,1255,1220,35,6730,6090,640,2730,2730,0,250,35,35,0,30,30,0,190,190,0,5515,2010,665,440,225,305,195,110,1040,1020,20,3285,780,695,80,1055,1010,45,1450,1450,0,220,120,120,0,25,10,15,75,75,0,357,478,276,181,145,105,170,164,55,156,156,26,511,241,244,25,411,428,199,343,343,26,105,38,38,26,35,35,26,91,91,26,502,314,180,165,92,106,90,56,254,251,28,455,249,244,65,268,272,37,328,328,26,123,93,93,26,28,17,25,57,57,26
2018thru2022,050,0500000US21109,"Jackson County, Kentucky",21,109,5155,4075,965,220,200,15,425,290,135,320,320,0,3045,510,490,20,1995,1845,150,540,540,0,65,4,4,0,15,15,0,45,45,0,1080,335,100,100,0,45,45,0,185,185,0,725,90,90,0,165,165,4,470,470,0,20,4,4,0,4,4,0,15,15,0,186,276,230,126,122,26,134,107,75,141,141,19,320,224,220,25,258,256,83,181,181,19,57,29,29,19,14,14,19,49,49,19,241,120,83,83,19,41,41,19,95,95,19,231,85,85,19,107,105,7,183,183,19,18,6,6,19,3,3,19,18,18,19
2018thru2022,050,0500000US21111,"Jefferson County, Kentucky",21,111,327210,202120,37900,6690,5790,900,12365,10295,2075,18840,18820,25,162880,21975,20580,1395,94760,85535,9230,46140,46100,40,1340,205,175,30,120,120,0,1015,1010,10,125095,54420,16300,14115,2180,7210,4660,2545,30915,30865,50,67880,16200,15185,1015,14870,13280,1585,36810,36720,90,2790,840,755,85,125,125,0,1825,1795,30,1301,2065,1505,612,598,231,707,655,344,1270,1265,32,2125,1190,1177,208,1799,1749,567,1535,1531,39,330,95,84,50,62,62,29,320,318,13,2104,1588,1047,1008,493,746,530,514,1363,1354,44,2101,1235,1254,282,1020,1054,293,1529,1527,66,411,262,262,79,85,85,29,337,339,40
2018thru2022,050,0500000US21113,"Jessamine County, Kentucky",21,113,19250,13250,2420,685,625,65,735,515,220,1000,1000,0,10755,900,795,100,7485,6495,985,2375,2375,0,75,0,0,0,60,60,0,15,15,0,6000,2355,570,525,45,585,360,230,1200,1200,0,3530,920,815,100,1300,1130,165,1315,1280,35,115,105,100,10,10,10,0,0,0,0,333,435,370,285,274,67,175,141,100,215,215,29,549,174,166,65,494,490,245,400,400,29,77,29,29,29,77,77,29,17,17,29,427,368,153,145,49,209,164,130,294,294,29,377,246,219,135,280,247,117,330,331,51,100,101,99,18,13,13,29,29,29,29
2018thru2022,050,0500000US21115,"Johnson County, Kentucky",21,115,8535,5910,1245,90,65,25,620,555,70,535,535,0,4580,500,415,85,3405,2995,405,675,675,0,85,20,20,0,25,25,0,40,40,0,2625,990,335,335,0,110,55,55,550,550,0,1430,430,430,0,625,435,190,375,375,0,200,105,105,0,10,10,0,80,80,0,322,402,281,66,52,42,230,227,55,178,178,23,368,166,146,77,411,405,164,191,191,23,69,24,24,23,41,41,23,52,52,23,347,236,155,155,23,61,44,47,187,187,23,287,205,205,23,179,146,96,135,135,23,113,92,92,23,19,19,23,75,75,23
2018thru2022,050,0500000US21117,"Kenton County, Kentucky",21,117,67355,46530,7265,1360,1150,210,2425,1950,475,3475,3460,15,39005,4810,4225,580,24465,21480,2985,9735,9715,15,260,15,15,0,0,0,0,245,245,0,20820,8385,2200,1720,480,1380,870,510,4805,4805,0,11995,2575,2300,280,2740,2370,375,6680,6680,0,440,135,135,0,20,0,20,285,285,0,505,887,531,295,271,117,347,318,176,385,383,23,992,538,501,170,947,979,405,590,595,28,124,26,26,29,29,29,29,119,119,29,963,662,363,312,185,360,300,176,497,497,29,788,401,393,169,373,338,174,592,592,29,191,123,123,29,33,29,33,124,124,29
2018thru2022,050,0500000US21119,"Knott County, Kentucky",21,119,5565,4035,630,130,105,30,245,175,70,250,250,0,3330,400,345,55,2050,1745,305,880,880,0,75,4,4,0,15,15,0,60,60,0,1525,665,325,175,150,125,50,80,215,215,0,820,280,280,0,210,205,4,325,325,0,40,10,10,0,0,0,0,30,30,0,238,242,137,66,58,24,91,79,41,92,92,19,223,143,129,59,260,245,118,172,172,19,57,19,19,19,24,24,19,47,47,19,242,175,135,97,90,55,38,45,99,99,19,207,131,131,19,108,109,10,129,129,19,46,14,14,19,19,19,19,45,45,19
2018thru2022,050,0500000US21121,"Knox County, Kentucky",21,121,11230,7180,1460,265,265,0,465,360,110,730,730,0,5600,810,785,25,3450,3090,365,1335,1335,0,125,65,65,0,20,20,0,35,35,0,4050,1325,500,440,60,385,285,105,440,440,0,2350,490,435,55,665,515,150,1190,1190,0,370,300,300,0,30,0,30,40,40,0,323,446,267,138,138,26,152,137,70,199,199,26,446,279,277,31,346,364,149,293,293,26,84,65,65,26,30,30,26,45,45,26,472,246,195,188,48,146,134,57,150,150,26,409,204,198,63,207,191,123,337,337,26,242,234,234,26,39,26,39,44,44,26
2018thru2022,050,0500000US21123,"Larue County, Kentucky",21,123,5965,4465,980,140,140,0,335,305,30,505,505,0,3420,300,290,10,2265,1925,340,855,855,0,70,0,0,0,40,15,20,30,30,0,1500,430,255,210,45,40,10,30,135,135,0,1015,175,150,25,405,345,60,435,410,25,55,40,40,0,0,0,0,15,15,0,159,247,197,92,92,19,121,119,36,144,144,19,263,106,106,20,280,269,124,187,187,19,61,19,19,19,31,25,33,49,49,19,234,142,105,99,43,46,22,40,75,75,19,222,103,98,35,151,142,72,165,167,35,56,48,48,19,19,19,19,28,28,19
2018thru2022,050,0500000US21125,"Laurel County, Kentucky",21,125,23425,16680,2685,675,495,185,1220,875,340,795,795,0,13790,1530,1405,125,9695,8600,1095,2570,2570,0,200,0,0,0,20,20,0,175,175,0,6745,2280,780,695,85,585,395,195,915,915,0,4060,1020,985,35,1295,1135,160,1750,1750,0,405,150,150,0,0,0,0,255,255,0,425,508,372,190,149,108,246,234,138,215,215,29,570,324,324,94,579,544,289,460,460,29,101,29,29,29,29,29,29,95,95,29,539,333,259,249,63,160,151,92,261,261,29,525,309,311,44,259,225,102,375,375,29,181,95,95,29,29,29,29,154,154,29
2018thru2022,050,0500000US21127,"Lawrence County, Kentucky",21,127,5720,4255,675,75,60,15,320,195,120,280,280,0,3475,445,390,60,2325,2010,315,705,705,0,105,0,0,0,20,20,0,85,85,0,1465,515,110,110,0,80,50,30,325,325,0,800,105,105,0,325,300,20,375,375,0,145,45,30,15,40,25,15,65,65,0,269,278,179,45,45,23,126,84,77,119,119,19,343,150,138,56,358,296,172,176,176,19,85,19,19,19,29,29,19,84,84,19,257,171,65,65,19,61,55,35,149,149,19,183,61,61,19,130,119,42,143,143,19,67,40,35,25,35,27,25,51,51,19
2018thru2022,050,0500000US21129,"Lee County, Kentucky",21,129,2635,1835,450,70,35,35,180,100,75,200,200,0,1335,315,305,15,720,635,85,295,295,0,50,0,0,0,0,0,0,50,50,0,800,275,60,55,4,25,4,20,190,190,0,480,105,105,0,120,120,0,250,250,0,50,0,0,0,0,0,0,50,50,0,134,153,114,51,30,46,63,51,43,104,104,17,141,96,94,17,137,138,61,93,93,17,46,17,17,17,17,17,17,46,46,17,156,80,50,48,13,25,10,22,72,72,17,134,64,64,17,67,67,17,91,91,17,27,17,17,17,17,17,17,27,27,17
2018thru2022,050,0500000US21131,"Leslie County, Kentucky",21,131,3700,3210,765,55,25,30,360,255,105,350,350,0,2435,395,315,75,1275,1150,125,770,770,0,10,10,10,0,0,0,0,0,0,0,490,105,40,30,10,45,20,25,20,20,0,360,50,30,20,95,75,20,215,215,0,25,0,0,0,0,0,0,25,25,0,219,232,229,54,34,45,175,161,87,149,149,19,299,138,130,61,259,257,58,241,241,19,17,17,17,19,19,19,19,19,19,19,183,72,47,40,24,52,36,39,22,22,19,164,48,36,36,91,73,40,125,125,19,30,19,19,19,19,19,19,30,30,19
2018thru2022,050,0500000US21133,"Letcher County, Kentucky",21,133,8415,6230,1005,295,260,35,350,265,85,360,360,0,5085,640,620,20,2975,2720,255,1470,1470,0,140,20,20,0,35,35,0,85,85,0,2185,795,160,120,40,195,125,70,440,440,0,1345,245,225,20,535,360,175,560,560,0,45,20,20,0,25,25,0,4,4,0,260,331,162,117,114,36,114,104,65,100,100,23,342,154,154,26,299,307,169,287,287,23,65,28,28,23,37,37,23,51,51,23,275,173,87,70,52,88,63,61,154,154,23,287,102,96,25,242,175,146,148,148,23,41,22,22,23,26,26,23,11,11,23
2018thru2022,050,0500000US21135,"Lewis County, Kentucky",21,135,4755,3760,715,135,135,0,290,230,55,290,290,0,2945,350,305,45,1800,1650,150,795,795,0,100,50,50,0,4,4,0,45,45,0,995,260,100,95,4,80,40,45,80,70,10,680,195,195,0,150,115,40,330,330,0,55,4,4,0,0,0,0,50,50,0,176,197,168,89,89,19,105,106,50,127,127,19,218,103,94,32,224,215,83,156,156,19,79,56,56,19,1,1,19,56,56,19,187,121,77,75,8,69,41,52,53,51,16,135,81,81,19,62,52,39,112,112,19,55,9,9,19,19,19,19,55,55,19
2018thru2022,050,0500000US21137,"Lincoln County, Kentucky",21,137,9690,7615,1300,85,60,25,545,435,105,670,670,0,6255,1045,895,150,3875,3495,380,1340,1340,0,60,0,0,0,40,40,0,25,25,0,2075,740,295,210,85,95,75,20,350,350,0,1305,305,250,60,595,375,220,400,400,0,35,20,20,0,4,4,0,10,10,0,246,343,287,45,33,25,180,179,71,222,222,23,401,249,247,111,363,365,115,217,217,23,54,23,23,23,51,51,23,22,22,23,316,202,124,107,69,59,54,23,142,142,23,304,127,111,59,192,130,137,192,192,23,31,26,26,23,3,3,23,18,18,23
2018thru2022,050,0500000US21139,"Livingston County, Kentucky",21,139,3535,2900,495,85,80,4,160,115,45,250,250,0,2390,230,210,25,1540,1525,15,615,615,0,15,4,4,0,0,0,0,10,10,0,640,155,70,4,65,20,20,0,65,65,0,435,65,65,4,195,145,50,175,175,0,45,45,45,0,0,0,0,4,4,0,199,181,144,49,50,9,67,59,48,110,110,17,198,87,79,27,217,220,24,150,150,17,16,12,12,17,17,17,17,15,15,17,144,78,62,8,62,27,27,17,37,37,17,124,41,41,5,83,86,50,83,83,17,53,53,53,17,17,17,17,4,4,17
2018thru2022,050,0500000US21141,"Logan County, Kentucky",21,141,10850,8020,1505,185,160,25,670,600,70,650,650,0,6470,710,670,40,4245,3840,405,1515,1515,0,45,20,20,0,10,10,0,10,10,0,2830,1005,345,315,30,305,225,80,355,355,0,1765,365,355,10,600,560,40,800,800,0,60,45,45,0,0,0,0,15,15,0,289,296,238,101,93,32,151,153,47,168,168,23,329,192,190,52,343,325,125,260,260,23,45,36,36,23,18,18,23,18,18,23,302,238,142,141,37,172,141,71,128,128,23,251,124,123,14,203,197,36,194,194,23,67,65,65,23,23,23,23,21,21,23
2018thru2022,050,0500000US21143,"Lyon County, Kentucky",21,143,3230,2645,425,15,15,0,195,165,30,215,210,4,2220,80,60,20,1315,1270,45,825,825,0,4,0,0,0,4,4,0,0,0,0,585,200,65,60,4,40,25,15,100,100,0,375,100,95,4,120,90,30,155,155,0,4,4,4,0,0,0,0,0,0,0,198,248,99,23,23,17,69,59,36,87,89,1,240,33,31,22,179,183,47,192,192,17,3,17,17,17,3,3,17,17,17,17,168,81,50,49,5,21,17,16,63,63,17,135,80,79,13,77,59,45,73,73,17,9,9,9,17,17,17,17,17,17,17
2018thru2022,050,0500000US21145,"McCracken County, Kentucky",21,145,27000,18030,2910,730,595,135,1090,860,230,1090,1090,0,15000,1335,1305,35,9735,8995,740,3925,3925,0,120,25,25,0,30,30,0,70,70,0,8970,3915,1025,895,125,830,560,265,2065,2065,0,4865,895,880,15,1080,925,155,2895,2880,10,185,55,55,0,0,0,0,130,130,0,486,623,412,191,176,93,259,250,111,271,271,29,601,312,315,40,522,520,179,403,403,29,60,27,27,29,34,34,29,50,50,29,592,506,256,242,76,193,173,138,400,400,29,510,224,224,24,266,255,107,436,438,19,109,53,53,29,29,29,29,92,92,29
2018thru2022,050,0500000US21147,"McCreary County, Kentucky",21,147,5510,3860,770,60,55,4,340,240,100,365,365,0,2980,330,235,100,1905,1730,175,745,745,0,110,40,40,0,50,40,10,20,20,0,1650,380,15,15,0,90,75,10,275,275,0,1120,200,195,4,290,200,90,630,630,0,150,105,105,0,30,10,20,15,15,0,296,354,245,52,52,1,154,129,73,186,186,19,336,122,117,75,292,277,91,189,189,19,89,60,60,19,60,57,22,28,28,19,378,176,30,30,19,54,56,21,155,155,19,341,131,130,12,148,120,100,266,266,19,98,100,100,19,38,19,33,19,19,19
2018thru2022,050,0500000US21149,"McLean County, Kentucky",21,149,3610,2900,325,25,15,10,150,135,15,155,155,0,2575,185,185,0,1935,1715,220,455,455,0,4,0,0,0,0,0,0,4,4,0,705,190,40,25,15,35,30,4,120,120,0,440,60,35,25,120,100,20,260,260,0,75,20,20,0,20,20,0,35,35,0,156,138,95,25,20,15,67,64,17,72,72,17,147,75,75,17,157,158,75,120,120,17,1,17,17,17,17,17,17,1,1,17,144,67,30,21,24,28,26,7,59,59,17,124,41,32,29,57,58,19,108,108,17,57,23,23,17,31,31,17,45,45,17
2018thru2022,050,0500000US21151,"Madison County, Kentucky",21,151,36150,22165,3540,455,415,40,1555,1220,335,1530,1530,0,18485,1985,1790,195,12360,10990,1370,4145,4145,0,140,0,0,0,15,15,0,130,130,0,13980,5950,1380,1210,170,870,670,200,3700,3675,20,7660,1665,1610,55,2610,2320,285,3390,3355,35,375,220,215,10,0,0,0,155,155,0,531,706,432,132,122,45,236,226,118,383,383,29,712,282,260,108,678,636,310,465,465,29,85,29,29,29,22,22,29,83,83,29,675,595,324,302,87,229,211,79,511,513,25,680,431,425,41,347,319,131,446,451,38,214,193,194,13,29,29,29,107,107,29
2018thru2022,050,0500000US21153,"Magoffin County, Kentucky",21,153,4555,3425,805,95,85,15,320,240,80,390,390,0,2590,465,430,35,1425,1395,30,700,700,0,30,0,0,0,0,0,0,30,30,0,1130,370,165,115,50,85,25,60,125,125,0,730,265,225,40,160,65,95,305,305,0,30,4,4,0,0,0,0,25,25,0,217,284,184,94,92,24,103,95,62,142,142,19,272,151,149,32,254,257,33,191,191,19,45,19,19,19,19,19,19,45,45,19,239,128,102,83,60,63,37,51,63,63,19,202,134,117,52,115,42,106,129,129,19,28,12,12,19,19,19,19,29,29,19
2018thru2022,050,0500000US21155,"Marion County, Kentucky",21,155,7590,5595,1160,220,220,0,475,320,155,465,465,0,4385,660,610,55,2395,2225,170,1330,1330,0,50,0,0,0,15,15,0,35,35,0,1990,845,105,100,4,105,90,15,635,635,0,1130,365,280,90,395,320,75,370,370,0,15,0,0,0,0,0,0,15,15,0,185,280,255,113,113,19,136,113,91,137,137,19,291,162,154,43,241,216,69,228,228,19,34,19,19,19,16,16,19,29,29,19,245,211,75,74,16,74,71,18,200,200,19,214,117,108,82,143,136,80,140,140,19,16,19,19,19,19,19,19,16,16,19
2018thru2022,050,0500000US21157,"Marshall County, Kentucky",21,157,13000,10725,1325,195,180,15,585,530,55,545,545,0,9175,1065,1050,15,5920,5370,550,2190,2125,65,225,0,0,0,25,25,0,200,200,0,2270,985,315,300,15,135,70,65,535,535,0,1085,320,255,60,390,295,100,375,375,0,200,25,25,0,0,0,0,175,175,0,405,362,267,100,104,24,229,221,54,184,184,26,436,222,222,27,497,442,220,298,308,61,107,26,26,26,34,34,26,94,94,26,354,255,201,201,17,86,64,57,176,176,26,232,111,101,45,165,139,77,127,127,26,161,33,33,26,26,26,26,157,157,26
2018thru2022,050,0500000US21159,"Martin County, Kentucky",21,159,3755,2965,455,50,45,4,105,70,35,295,295,0,2465,240,215,20,1725,1485,240,500,500,0,45,0,0,0,20,20,0,25,25,0,790,355,85,85,0,120,75,45,150,150,0,410,80,65,15,125,80,50,200,200,0,30,10,10,0,20,0,20,0,0,0,267,237,168,56,55,10,74,48,49,159,159,19,257,99,93,32,281,261,99,191,191,19,48,19,19,19,29,29,19,36,36,19,214,148,84,84,19,85,72,41,85,85,19,142,55,51,25,71,51,49,112,112,19,32,17,17,19,31,19,31,19,19,19
2018thru2022,050,0500000US21161,"Mason County, Kentucky",21,161,6695,4595,775,95,95,0,345,280,65,330,330,0,3790,515,510,4,2385,2095,285,890,890,0,35,0,0,0,0,0,0,35,35,0,2100,740,225,220,4,100,85,20,415,415,0,1310,435,350,85,290,255,35,585,585,0,50,10,10,0,0,0,0,40,40,0,236,243,185,65,65,19,126,109,60,118,118,19,251,174,171,6,222,221,99,152,152,19,38,19,19,19,19,19,19,38,38,19,277,194,108,108,3,65,64,23,139,139,19,252,151,144,69,112,109,40,182,182,19,33,16,16,19,19,19,19,30,30,19
2018thru2022,050,0500000US21163,"Meade County, Kentucky",21,163,10555,7830,1380,220,195,25,635,500,140,525,525,0,6420,610,565,45,4430,3895,535,1380,1380,0,25,0,0,0,25,25,0,0,0,0,2725,850,300,285,20,175,135,40,375,375,0,1840,410,385,25,745,635,110,685,680,4,35,0,0,0,15,0,15,25,25,0,329,391,265,114,103,39,162,155,78,166,166,23,381,192,187,44,384,374,134,255,255,23,30,23,23,23,30,30,23,23,23,23,312,192,129,124,24,84,70,44,131,131,23,260,150,153,29,169,164,58,214,212,2,29,23,23,23,20,23,20,24,24,23
2018thru2022,050,0500000US21165,"Menifee County, Kentucky",21,165,2260,1675,340,25,25,0,175,80,90,145,145,0,1320,225,190,35,775,765,10,315,315,0,15,0,0,0,4,4,0,10,10,0,585,125,4,4,0,15,4,10,100,100,0,390,35,25,10,190,170,20,165,165,0,75,75,75,0,0,0,0,0,0,0,187,165,104,22,22,17,74,52,59,69,69,17,168,113,105,45,126,128,20,114,114,17,16,17,17,17,9,9,17,14,14,17,167,50,13,13,17,18,17,17,51,51,17,124,27,22,17,77,74,22,95,95,17,63,63,63,17,17,17,17,17,17,17
2018thru2022,050,0500000US21167,"Mercer County, Kentucky",21,167,9080,6755,1170,165,160,4,495,430,65,510,510,0,5520,470,435,35,3415,2985,430,1635,1635,0,60,0,0,0,40,40,0,20,20,0,2325,705,75,75,0,130,60,70,500,500,0,1585,365,355,10,505,460,45,715,715,0,30,10,10,0,0,0,0,20,20,0,255,414,299,76,76,7,204,192,47,173,173,23,396,143,145,34,333,308,175,258,258,23,49,23,23,23,39,39,23,32,32,23,363,236,55,55,23,78,54,54,196,196,23,333,157,154,18,180,175,39,245,245,23,42,16,16,23,23,23,23,36,36,23
