source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2018thru2022,050,0500000US18125,"Pike County, Indiana",18,125,2330,4,2325,1015,60,0,35,25,105,4,35,70,170,4,70,95,145,0,95,50,535,0,70,465,705,10,0,0,10,55,10,35,10,10,0,10,0,95,0,15,75,535,0,30,510,255,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,235,0,15,220,350,0,0,0,0,0,0,0,0,15,0,10,4,0,0,0,0,335,0,35,300,206,10,206,148,39,20,32,24,52,4,28,38,76,6,36,64,81,20,71,31,126,20,38,114,147,15,20,20,15,43,15,39,16,15,20,15,20,55,20,29,47,135,20,29,136,94,20,20,20,20,20,20,20,20,21,20,20,21,14,20,20,14,86,20,19,87,123,20,20,20,20,20,20,20,20,20,20,19,9,20,20,20,20,128,20,30,125
2018thru2022,050,0500000US18127,"Porter County, Indiana",18,127,34265,55,34210,4605,365,0,20,345,395,4,105,285,845,10,230,605,630,0,65,560,2375,4,285,2085,12510,405,0,130,270,720,0,80,640,1895,70,300,1520,960,0,115,845,8530,100,1030,7400,5960,190,0,45,145,180,0,25,155,545,0,15,530,620,0,30,585,4425,0,135,4290,11135,270,10,35,220,110,0,4,110,650,0,75,575,660,15,40,600,9445,10,265,9170,952,46,950,493,168,30,33,164,146,10,68,137,231,15,114,196,227,30,51,212,325,5,144,299,786,155,30,86,112,231,30,87,213,373,65,155,345,182,30,80,171,737,152,377,640,538,98,30,51,82,74,30,31,71,170,30,21,171,300,30,39,302,433,30,72,440,638,105,18,50,94,62,30,4,59,171,30,42,168,158,25,55,145,547,16,93,541
2018thru2022,050,0500000US18129,"Posey County, Indiana",18,129,5125,40,5090,1210,125,0,25,100,120,10,40,70,175,40,40,95,170,4,55,110,620,0,135,485,1560,25,0,0,25,30,0,4,25,315,30,55,230,85,0,15,70,1110,20,90,1000,840,65,0,0,65,15,0,10,4,10,0,0,10,105,4,0,100,650,0,75,570,1480,40,0,0,40,70,0,20,55,35,10,0,25,85,0,25,60,1245,0,105,1140,410,51,412,213,74,24,27,71,59,16,32,44,76,61,29,39,104,13,58,84,120,24,67,111,226,29,24,24,29,32,24,3,32,144,33,57,135,61,24,18,51,196,23,48,191,233,65,24,24,65,23,24,20,5,14,24,24,14,77,10,24,77,195,24,78,174,228,62,24,24,62,49,24,31,49,35,14,24,32,63,24,25,72,210,24,78,195
2018thru2022,050,0500000US18131,"Pulaski County, Indiana",18,131,1865,20,1845,875,30,0,15,15,95,4,30,60,220,4,45,175,155,0,30,130,375,0,35,340,695,0,0,0,0,30,0,15,15,70,0,15,55,165,0,10,160,425,0,30,395,140,20,0,0,20,15,0,0,15,30,0,10,25,0,0,0,0,70,0,10,60,135,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,130,0,30,100,186,34,183,172,27,20,24,15,52,4,37,42,71,5,29,63,81,20,34,78,108,20,32,102,132,20,20,20,20,30,20,27,21,37,20,26,34,101,20,14,103,129,20,33,128,55,23,20,20,23,21,20,20,21,25,20,13,21,20,20,20,20,40,20,15,39,62,3,20,20,3,5,20,20,5,20,20,20,20,20,20,20,20,62,20,25,58
2018thru2022,050,0500000US18133,"Putnam County, Indiana",18,133,6580,10,6570,1795,75,0,35,40,135,15,15,110,505,0,165,340,220,0,30,190,860,4,225,630,2390,60,0,0,60,75,0,35,40,390,0,10,380,225,0,35,190,1635,0,180,1455,1075,85,0,15,75,55,0,4,55,60,0,10,50,55,0,10,45,810,15,40,760,1315,35,0,0,35,15,0,0,15,45,0,4,40,75,0,0,75,1145,10,60,1080,433,16,434,278,65,27,34,52,72,18,14,60,162,27,95,121,90,27,27,88,202,9,119,156,326,67,27,27,67,47,27,45,44,155,27,16,155,130,27,37,127,275,27,104,267,285,80,27,24,78,77,27,2,76,54,27,14,52,63,27,15,62,244,23,31,248,233,30,27,27,30,22,27,27,22,46,27,19,41,63,27,27,63,212,13,53,213
2018thru2022,050,0500000US18135,"Randolph County, Indiana",18,135,4195,15,4175,2840,70,0,4,65,305,0,105,200,510,0,155,355,340,0,60,275,1615,25,270,1320,875,10,0,0,10,45,0,35,10,65,0,0,65,55,0,15,40,700,0,40,665,185,0,0,0,0,0,0,0,0,25,0,0,25,20,0,4,10,140,0,10,130,275,0,0,0,0,0,0,0,0,20,0,0,20,30,0,4,25,225,15,25,185,263,30,266,261,35,24,5,36,111,24,57,92,111,24,62,99,104,24,34,101,217,29,94,203,180,13,24,24,13,53,24,53,14,41,24,24,41,34,24,16,28,159,24,22,157,66,24,24,24,24,24,24,24,24,25,24,24,25,19,24,11,20,53,24,14,57,98,24,24,24,24,24,24,24,24,24,24,24,24,30,24,18,28,85,22,26,86
2018thru2022,050,0500000US18137,"Ripley County, Indiana",18,137,4990,40,4950,1465,120,30,25,65,130,10,50,70,240,0,40,195,150,0,20,130,825,15,195,610,1890,105,0,65,40,60,0,4,55,270,0,40,230,260,0,20,240,1195,10,125,1060,675,25,0,0,25,0,0,0,0,50,0,0,50,25,0,0,25,580,10,4,560,915,55,0,0,55,4,4,0,0,110,0,25,85,10,0,0,10,730,25,45,660,338,62,345,233,66,43,19,48,65,20,52,38,85,24,28,86,70,24,18,66,192,27,118,140,271,81,24,73,39,45,24,18,45,106,24,39,95,93,24,20,90,221,18,81,219,200,30,24,24,30,24,24,24,24,46,24,24,46,23,24,24,23,193,19,14,194,232,75,24,24,75,11,11,24,24,81,24,29,79,17,24,24,17,196,30,38,181
2018thru2022,050,0500000US18139,"Rush County, Indiana",18,139,2665,80,2585,940,70,0,25,45,45,10,0,40,195,0,25,170,125,0,50,75,500,4,175,315,735,35,0,4,35,20,0,0,20,20,0,0,20,80,0,0,80,575,10,70,495,195,20,0,0,20,0,0,0,0,4,0,0,4,10,0,0,10,160,0,0,160,715,45,0,10,35,30,0,0,30,80,0,0,80,60,0,0,60,505,0,30,475,213,69,218,154,53,20,31,36,36,15,20,32,83,20,30,81,63,20,37,53,124,16,85,98,144,40,20,5,41,26,20,20,26,25,20,20,25,46,20,20,46,136,20,49,132,104,32,20,20,32,20,20,20,20,14,20,20,14,19,20,20,19,100,20,20,100,154,42,20,13,41,27,20,20,27,68,20,20,68,57,20,20,57,151,20,23,147
2018thru2022,050,0500000US18141,"St. Joseph County, Indiana",18,141,44315,150,44165,16520,1315,45,570,705,1730,60,630,1045,3625,20,1000,2600,2740,20,745,1975,7110,65,1570,5475,14635,420,0,165,255,565,25,150,390,1690,35,305,1350,2060,0,385,1675,9900,100,1080,8720,5165,95,0,40,55,205,0,0,205,365,0,30,335,345,0,50,295,4160,0,95,4060,7845,125,0,4,120,110,0,20,95,405,25,95,290,415,0,45,375,6785,20,290,6480,1106,74,1101,919,270,44,171,190,339,50,192,288,506,25,220,435,400,27,185,335,615,66,301,562,793,106,30,86,85,145,31,83,122,296,47,120,233,455,30,177,388,670,80,280,645,428,60,30,40,43,122,30,30,122,113,30,25,108,117,30,35,111,436,30,60,440,595,79,30,13,80,68,30,19,66,179,28,80,152,203,30,36,200,521,21,103,497
2018thru2022,050,0500000US18143,"Scott County, Indiana",18,143,3880,0,3880,1420,40,0,4,35,290,10,85,200,290,0,75,215,125,0,4,120,675,0,110,565,1240,55,0,0,55,180,0,35,145,180,0,35,145,80,0,10,70,745,20,155,570,415,0,0,0,0,0,0,0,0,35,30,0,4,80,0,0,80,305,0,75,230,800,45,0,45,0,70,0,10,65,10,0,0,10,115,0,55,60,560,15,40,500,438,24,438,321,33,24,18,29,153,15,68,143,142,24,64,125,68,24,10,67,213,24,82,206,271,48,24,24,48,91,24,37,95,111,24,37,97,68,24,17,65,215,37,129,163,159,24,24,24,24,24,24,24,24,48,48,24,6,93,24,24,93,133,24,80,121,215,64,24,64,24,67,24,15,69,17,24,24,17,116,24,92,70,174,39,59,181
2018thru2022,050,0500000US18145,"Shelby County, Indiana",18,145,8250,10,8235,3700,245,0,15,230,735,4,230,495,695,4,145,550,700,20,105,570,1325,0,405,925,2480,210,0,60,150,95,0,25,70,325,15,50,265,320,4,55,255,1525,0,210,1315,980,30,0,0,30,15,0,0,15,50,0,0,50,35,0,0,35,855,0,40,815,1075,65,45,0,20,45,0,0,45,40,0,0,40,70,0,4,70,860,0,65,795,393,17,392,362,91,27,19,89,204,15,100,197,214,6,64,197,167,29,71,149,282,27,207,197,303,105,27,52,89,66,27,32,59,129,23,38,124,111,10,50,112,244,27,88,227,243,36,27,27,36,23,27,27,23,42,27,27,42,32,27,27,32,241,27,54,233,222,63,57,27,36,38,27,27,38,41,27,27,41,51,27,3,50,210,27,47,203
2018thru2022,050,0500000US18147,"Spencer County, Indiana",18,147,3640,15,3625,1400,125,4,45,75,110,0,25,85,320,0,90,230,125,0,15,110,720,0,95,625,1050,25,0,0,25,30,0,4,25,155,0,55,100,140,0,10,130,700,0,30,665,610,15,0,0,15,40,0,35,4,15,0,0,15,70,0,10,60,470,0,20,455,565,0,0,0,0,25,0,0,25,40,0,4,35,50,0,0,50,455,0,35,420,275,21,272,186,81,5,42,62,54,20,23,48,97,20,44,91,49,20,16,47,152,20,48,149,172,18,20,20,18,22,20,12,20,76,20,53,53,50,20,13,48,138,20,22,137,149,16,20,20,16,42,20,39,11,17,20,20,17,59,20,15,56,136,20,23,138,105,20,20,20,20,28,20,20,28,26,20,10,24,41,20,20,41,96,20,32,88
2018thru2022,050,0500000US18149,"Starke County, Indiana",18,149,3965,15,3955,1770,165,10,10,145,170,0,45,125,360,0,100,260,310,0,60,250,765,0,210,555,1240,50,0,4,50,155,0,20,140,200,0,10,185,85,0,15,70,750,15,85,650,540,10,0,0,10,4,0,0,4,25,0,0,25,80,0,0,80,415,0,10,405,400,10,0,0,10,0,0,0,0,50,0,10,40,30,0,0,30,315,0,50,265,280,18,281,245,116,17,13,114,72,24,36,63,124,24,66,109,87,24,35,88,172,24,80,144,192,39,24,4,37,85,24,19,83,84,24,14,84,39,24,23,33,136,18,51,122,157,19,24,24,19,13,24,24,13,23,24,24,23,52,24,24,52,148,24,21,141,110,16,24,24,16,24,24,24,24,46,24,19,42,28,24,24,28,92,24,41,79
2018thru2022,050,0500000US18151,"Steuben County, Indiana",18,151,6580,10,6570,2165,175,0,40,135,65,4,4,60,445,4,120,325,320,0,35,285,1160,0,135,1025,1815,25,0,0,25,150,4,55,90,245,0,45,200,220,0,30,190,1175,30,110,1040,555,10,0,0,10,30,0,10,15,25,0,10,15,35,0,4,30,460,4,70,385,2035,4,0,0,4,70,0,4,65,200,15,10,175,85,4,10,70,1670,4,200,1460,378,21,375,286,63,27,33,58,40,2,4,39,120,4,52,112,147,27,30,143,220,27,82,211,228,22,27,27,22,74,7,50,55,86,27,38,78,84,27,34,85,205,42,58,185,135,17,27,27,17,26,27,16,22,18,27,15,17,25,27,2,24,122,27,44,116,231,5,27,27,5,88,27,10,88,113,19,15,119,52,27,15,50,223,12,64,221
2018thru2022,050,0500000US18153,"Sullivan County, Indiana",18,153,3525,4,3525,1985,75,20,30,20,150,45,15,85,325,4,95,230,450,4,75,375,985,4,170,810,1030,0,0,0,0,90,0,30,60,90,0,20,75,110,0,35,75,735,0,75,660,250,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,235,0,0,235,260,4,0,0,4,30,0,30,0,20,0,4,15,15,0,4,15,185,4,0,180,304,3,305,301,50,35,31,24,71,63,11,64,152,24,75,131,139,6,59,128,228,5,77,200,192,24,24,24,24,81,24,33,75,56,24,23,47,63,24,44,56,163,24,62,153,131,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,125,24,24,125,112,12,24,24,12,40,24,40,24,27,24,14,25,25,24,1,24,92,11,24,93
2018thru2022,050,0500000US18155,"Switzerland County, Indiana",18,155,1705,10,1695,590,45,0,10,35,60,0,10,50,80,0,15,65,125,4,4,120,275,0,25,255,425,4,0,0,4,20,0,4,15,65,0,25,40,45,0,30,15,295,20,20,255,205,15,0,0,15,0,0,0,0,20,0,20,0,0,0,0,0,165,0,15,155,475,0,0,0,0,20,0,10,10,40,0,10,30,15,0,0,15,400,35,65,300,174,18,177,162,36,18,21,30,43,18,11,41,45,18,15,47,89,3,5,89,129,18,25,128,120,5,18,18,5,15,18,1,15,51,18,31,32,44,18,41,20,88,18,20,82,72,28,18,18,28,18,18,18,18,31,18,31,18,18,18,18,18,63,18,19,65,108,18,18,18,18,22,18,14,15,41,18,20,36,24,18,18,24,103,37,50,91
2018thru2022,050,0500000US18157,"Tippecanoe County, Indiana",18,157,25565,45,25525,6365,405,10,70,325,830,0,120,705,1345,0,355,990,940,30,110,800,2840,50,440,2350,8715,135,20,15,100,510,15,40,455,1210,4,75,1125,1105,10,195,905,5755,40,425,5295,3785,75,0,0,75,75,0,10,65,340,0,0,340,225,0,10,215,3070,0,85,2985,6655,140,0,10,130,115,0,60,55,290,0,30,260,415,0,40,375,5695,20,260,5415,1012,38,1003,524,204,13,78,211,294,30,72,284,298,30,107,285,191,36,59,180,378,58,125,342,741,83,43,20,66,168,29,39,162,292,10,51,286,231,14,96,220,575,39,155,562,415,88,30,30,88,49,30,15,47,181,30,30,181,125,30,17,125,404,30,53,401,520,126,30,18,125,58,30,45,46,145,30,37,141,138,30,41,130,459,28,117,475
2018thru2022,050,0500000US18159,"Tipton County, Indiana",18,159,3020,10,3010,1415,25,4,4,15,30,0,0,30,335,10,70,255,275,0,80,195,750,0,115,635,855,20,0,10,10,15,0,0,15,165,15,30,120,60,0,0,60,590,0,45,545,340,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,320,0,0,320,400,0,0,0,0,40,0,0,40,40,0,0,40,10,4,0,10,310,0,65,245,276,15,276,210,25,6,16,21,29,20,20,29,164,16,55,156,126,20,72,96,223,20,61,232,187,20,20,14,16,28,20,20,28,80,24,37,66,44,20,20,44,167,20,51,145,107,15,20,20,15,20,20,20,20,20,20,20,20,16,20,20,16,111,20,20,111,119,20,20,20,20,33,20,20,33,37,20,20,37,13,5,20,13,111,20,77,89
2018thru2022,050,0500000US18161,"Union County, Indiana",18,161,1345,45,1300,520,55,0,15,40,20,0,0,20,95,0,20,70,55,0,15,40,300,0,40,255,530,15,0,0,15,20,0,20,0,90,0,10,85,65,0,0,65,340,4,0,335,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,15,120,120,10,0,10,0,0,0,0,0,0,0,0,0,20,0,0,20,90,0,0,90,143,50,137,118,43,18,27,34,18,18,18,18,38,18,20,38,41,18,24,31,103,18,36,92,109,23,18,18,23,31,18,31,18,48,18,14,47,41,18,18,41,112,9,18,111,58,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,58,18,16,54,63,16,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,60,18,18,60
2018thru2022,050,0500000US18163,"Vanderburgh County, Indiana",18,163,30135,90,30045,11125,860,55,345,460,1335,85,510,740,2545,55,715,1770,1905,40,695,1170,4485,85,1430,2975,9920,255,0,40,220,375,15,75,285,970,0,245,725,1025,20,165,835,7295,20,1180,6095,3835,70,0,15,55,30,0,15,15,495,0,45,450,265,0,15,250,2980,0,230,2750,5160,65,15,10,40,55,0,45,10,435,0,10,425,450,0,70,380,4155,40,260,3855,1117,70,1119,745,222,42,160,170,301,70,168,223,416,45,163,346,326,35,206,250,404,50,266,352,859,107,30,37,106,154,20,61,138,267,30,98,249,224,19,70,216,754,29,315,647,576,55,30,25,49,33,30,22,26,277,30,51,265,130,30,22,130,488,30,109,481,566,44,21,15,40,39,30,36,16,154,30,15,149,209,30,61,198,450,38,112,440
2018thru2022,050,0500000US18165,"Vermillion County, Indiana",18,165,2630,10,2620,1805,165,15,4,140,130,0,10,120,300,4,100,195,330,10,95,225,880,20,145,715,500,10,0,4,10,25,0,10,15,75,4,50,20,35,0,20,15,360,0,25,335,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,4,115,195,0,0,0,0,0,0,0,0,20,0,4,15,0,0,0,0,170,0,0,170,257,12,257,240,71,25,15,69,78,20,12,75,107,17,75,78,132,13,58,112,185,27,68,173,117,15,20,7,14,24,20,18,13,66,3,63,21,34,20,31,16,90,20,18,88,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48,20,4,47,69,20,20,20,20,20,20,20,20,23,20,15,19,20,20,20,20,66,20,20,66
2018thru2022,050,0500000US18167,"Vigo County, Indiana",18,167,16090,35,16055,7300,570,70,255,245,555,25,225,305,1525,15,715,790,1170,75,465,630,3485,35,940,2510,5050,145,0,45,100,380,10,90,280,675,30,200,440,250,0,25,225,3605,25,350,3230,1605,4,0,0,4,95,0,0,95,255,30,0,225,120,0,0,120,1130,30,65,1030,2095,50,0,10,40,175,0,175,0,50,0,0,50,75,0,15,60,1750,40,120,1590,726,36,726,479,167,40,105,114,188,23,84,179,266,23,213,195,240,96,193,159,336,36,210,299,461,70,30,36,63,165,14,92,134,221,53,129,172,111,30,31,109,446,26,129,417,332,6,30,30,6,88,30,30,88,149,48,30,147,103,30,30,103,244,44,41,236,443,46,30,14,43,231,30,231,30,42,30,30,42,66,30,27,53,334,48,81,299
2018thru2022,050,0500000US18169,"Wabash County, Indiana",18,169,5855,4,5855,2610,175,50,15,110,255,10,40,205,385,0,75,310,455,10,185,260,1335,10,125,1200,1970,35,0,0,35,50,0,0,50,160,10,30,120,155,0,10,145,1575,4,300,1265,600,10,0,0,10,20,0,0,20,40,0,4,35,75,0,10,60,455,0,30,425,675,30,0,0,30,45,0,30,15,20,0,0,20,35,0,4,30,540,0,15,525,419,5,419,368,132,83,19,90,127,20,43,125,142,27,37,144,151,16,97,111,264,13,66,249,342,27,27,27,27,38,27,27,38,74,14,26,72,79,27,15,77,319,17,202,271,153,22,27,27,22,31,27,27,31,44,27,18,44,55,27,19,54,135,27,45,129,175,34,27,27,34,44,27,43,16,22,27,27,22,32,27,12,28,169,27,17,168
2018thru2022,050,0500000US18171,"Warren County, Indiana",18,171,1535,0,1535,675,60,4,4,55,55,0,4,50,115,0,55,60,85,0,15,70,360,0,50,315,410,4,0,4,0,0,0,0,0,75,0,35,45,80,0,20,55,250,0,30,220,240,10,10,0,0,10,0,0,10,4,0,0,4,0,0,0,0,220,0,20,195,210,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,200,35,0,160,174,18,174,128,53,3,6,54,28,18,2,26,47,18,40,26,41,18,15,38,102,18,28,105,105,5,18,5,18,18,18,18,18,44,18,31,34,46,18,28,37,81,18,32,74,79,19,19,18,18,15,18,18,15,4,18,18,4,18,18,18,18,69,18,27,65,65,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,19,61,35,18,58
2018thru2022,050,0500000US18173,"Warrick County, Indiana",18,173,12610,45,12565,2290,220,35,30,155,225,0,85,140,500,25,165,315,195,0,25,170,1145,40,210,900,4405,65,25,25,20,75,0,15,60,480,4,50,420,380,0,40,340,3405,0,260,3145,2065,20,0,20,0,55,0,15,40,105,0,0,105,120,0,25,90,1765,0,75,1690,3805,140,0,55,85,15,0,15,4,80,0,0,80,225,0,15,210,3340,50,120,3170,561,53,566,370,129,54,35,106,118,30,82,83,173,36,93,125,105,30,32,100,265,48,92,246,487,55,36,23,32,52,30,23,45,145,15,50,136,161,30,39,148,398,30,119,408,343,33,30,33,30,49,30,23,43,82,30,30,82,77,30,33,74,326,30,68,315,394,82,30,44,75,25,30,24,3,80,30,30,80,127,30,25,126,375,45,72,359
2018thru2022,050,0500000US18175,"Washington County, Indiana",18,175,5225,100,5125,1770,160,0,20,140,220,4,25,195,355,4,130,225,160,0,40,125,870,4,110,755,1850,40,0,0,40,55,0,10,40,300,15,50,235,210,0,20,190,1250,10,250,990,665,4,4,0,0,15,0,0,15,50,0,10,40,10,0,0,10,590,10,10,570,840,10,0,10,0,55,30,0,20,70,30,0,40,85,0,4,85,620,0,70,550,344,78,347,243,82,24,20,82,90,5,29,90,128,5,83,87,72,24,31,65,192,9,59,192,247,33,24,24,33,48,24,20,43,104,24,55,95,93,24,28,88,232,23,118,207,184,4,4,24,24,22,24,24,22,51,24,14,51,24,24,24,24,180,18,16,173,183,15,24,15,24,59,50,24,36,51,36,24,37,58,24,5,59,164,24,51,152
2018thru2022,050,0500000US18177,"Wayne County, Indiana",18,177,11615,55,11560,6505,685,20,115,555,615,4,235,375,1265,0,480,785,1165,0,190,975,2775,30,580,2160,3245,110,0,15,100,215,0,30,190,285,0,35,250,335,0,4,330,2300,4,145,2155,750,15,0,15,4,20,0,0,20,75,0,25,50,30,0,0,30,610,0,40,570,1060,15,0,10,4,15,0,4,10,90,0,25,65,65,0,0,65,865,15,40,810,567,39,560,552,247,37,59,243,169,6,114,123,257,30,178,191,258,30,95,246,309,42,199,295,325,69,30,25,66,94,30,25,90,90,30,29,88,145,30,5,144,283,3,81,285,169,15,30,20,3,29,30,30,29,58,30,42,36,26,30,30,26,152,30,39,147,214,20,30,14,14,16,30,17,14,58,30,37,44,59,30,30,59,186,25,40,183
2018thru2022,050,0500000US18179,"Wells County, Indiana",18,179,5220,25,5195,2140,80,0,10,70,300,0,40,265,505,25,115,365,355,0,140,220,895,0,135,760,1740,45,0,0,45,30,0,10,20,260,4,50,210,160,4,15,140,1250,0,100,1150,395,0,0,0,0,35,0,0,35,55,0,4,50,55,0,10,45,250,0,20,235,915,15,15,0,0,0,0,0,0,35,0,0,35,20,0,0,20,845,0,20,825,330,34,330,273,46,24,21,48,119,24,36,119,142,30,67,133,119,24,112,79,189,24,65,166,244,36,24,24,36,24,24,18,17,85,6,48,76,89,11,25,84,193,24,53,201,126,24,24,24,24,38,24,24,38,37,24,11,35,33,24,13,28,114,24,32,101,188,17,17,24,24,24,24,24,24,33,24,24,33,24,24,24,24,184,24,26,181
2018thru2022,050,0500000US18181,"White County, Indiana",18,181,4920,30,4890,1990,115,15,50,50,165,0,45,120,335,4,45,285,360,4,110,245,1020,0,185,835,1605,40,0,4,35,125,0,4,115,150,0,45,105,305,4,10,290,985,40,115,835,580,45,0,4,40,10,0,0,10,20,0,0,20,65,0,20,45,445,10,70,365,715,10,4,0,4,15,0,4,10,15,0,0,15,105,0,25,80,570,0,25,545,295,23,297,245,60,22,46,41,61,24,34,58,133,24,26,128,137,3,105,89,153,24,74,149,228,28,24,24,29,59,24,18,58,78,24,43,63,119,8,13,119,153,40,78,154,156,58,24,3,56,13,24,24,13,23,24,24,23,53,24,34,35,134,15,69,115,164,13,11,24,7,21,24,7,21,15,24,24,15,60,24,21,58,143,24,23,142
2018thru2022,050,0500000US18183,"Whitley County, Indiana",18,183,7145,10,7135,2155,100,0,4,95,195,0,70,125,510,4,40,470,350,10,10,325,1000,0,65,940,2495,35,0,0,35,95,0,0,95,375,15,35,330,245,0,35,210,1740,0,120,1615,805,70,0,4,65,4,0,0,4,40,0,0,40,100,0,30,70,595,0,35,560,1675,50,4,0,50,30,0,20,10,210,65,15,125,125,0,15,110,1265,15,20,1225,411,15,412,295,63,27,4,64,74,27,56,56,149,2,28,150,124,15,20,120,208,27,51,196,324,34,27,27,34,63,27,27,63,123,26,27,114,96,27,30,91,265,27,63,254,176,74,27,7,74,3,27,27,3,38,27,27,38,65,27,44,48,161,27,51,150,259,52,1,27,51,31,27,32,19,125,94,26,84,75,27,26,71,211,18,23,206
2018thru2022,050,0500000US19001,"Adair County, Iowa",19,001,1105,20,1085,585,20,0,10,4,35,4,10,25,125,4,30,90,90,0,25,65,320,15,75,230,310,4,0,0,4,40,4,15,25,25,0,10,15,55,0,4,55,185,0,30,155,40,0,0,0,0,10,0,0,10,4,0,0,4,4,0,0,4,25,0,4,25,145,10,0,0,10,0,0,0,0,20,0,15,4,0,0,0,0,110,0,75,35,118,19,116,95,16,15,11,10,19,5,14,17,37,2,18,33,37,15,22,27,79,26,36,63,68,15,15,15,15,29,9,18,26,20,15,15,16,44,15,3,45,56,15,16,53,21,15,15,15,15,13,15,15,13,15,15,15,15,1,15,15,1,16,15,15,16,55,17,15,15,17,15,15,15,15,26,15,21,13,15,15,15,15,49,15,46,27
2018thru2022,050,0500000US19003,"Adams County, Iowa",19,003,530,0,530,265,4,0,4,4,25,0,0,25,85,4,20,60,25,0,0,25,125,0,4,120,110,4,0,0,4,4,0,0,4,25,0,0,25,25,0,0,25,60,0,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,140,4,0,0,4,0,0,0,0,4,0,0,4,15,0,10,4,115,0,0,115,75,10,75,59,10,10,3,4,18,10,10,18,30,2,18,28,20,10,10,20,39,10,8,37,41,10,10,10,10,4,10,10,4,18,10,10,18,23,10,10,23,34,10,10,34,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,13,44,6,10,10,6,10,10,10,10,11,10,10,11,13,10,14,3,40,10,10,40
