source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2018thru2022,050,0500000US18167,"Vigo County, Indiana",18,167,15780,6470,875,375,205,135,20,135,2275,585,565,510,190,420,2960,405,520,990,270,775,365,100,0,25,45,195,4020,595,420,25,35,105,10,1740,530,295,515,150,250,1420,280,410,225,215,295,260,35,25,85,0,115,4990,580,365,155,10,35,20,1560,655,450,345,40,70,2320,955,475,320,195,380,525,85,15,80,10,335,300,70,0,30,0,0,40,185,30,0,115,0,40,50,15,25,4,0,4,0,0,0,0,0,0,727,593,200,140,95,73,28,72,372,163,170,183,97,154,443,147,238,311,121,207,173,80,30,27,52,146,502,232,150,27,44,159,14,343,230,163,197,107,123,290,118,204,108,114,128,139,54,30,67,30,83,535,145,137,73,16,51,27,332,274,162,172,40,68,381,275,212,131,111,162,237,76,21,48,15,208,147,64,30,43,30,30,46,119,36,30,91,30,62,38,18,39,8,30,15,30,30,30,30,30,30
2018thru2022,050,0500000US18169,"Wabash County, Indiana",18,169,2565,1220,330,45,95,40,25,125,600,95,100,205,85,115,290,55,35,30,55,115,0,0,0,0,0,0,665,115,55,25,30,0,10,420,45,175,95,10,95,130,4,65,30,15,10,0,0,0,0,0,0,520,125,90,35,0,0,0,235,75,60,80,10,10,120,65,55,0,0,0,40,0,20,4,0,15,160,10,0,10,0,0,0,150,55,4,45,45,4,4,4,0,0,0,0,0,0,0,0,0,0,333,215,114,53,73,40,22,71,153,77,44,94,57,58,110,41,49,26,47,65,27,27,27,27,27,27,189,70,39,28,45,27,15,158,32,99,83,23,95,86,15,66,37,23,17,27,27,27,27,27,27,144,74,63,45,27,27,27,104,53,39,68,14,17,93,68,66,27,27,27,40,27,34,12,27,24,89,15,27,15,27,27,27,88,54,4,51,47,15,5,5,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US18171,"Warren County, Indiana",18,171,645,455,170,20,35,10,4,100,180,15,35,30,20,85,65,0,35,4,10,15,35,0,35,0,0,4,80,15,10,4,4,0,0,60,10,15,20,4,4,4,4,0,0,0,4,0,0,0,0,0,0,45,30,25,4,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,65,40,30,0,0,0,4,10,0,0,10,0,4,15,4,0,4,0,4,0,0,0,0,0,0,156,147,105,18,36,15,6,83,52,14,36,24,15,38,41,18,39,4,15,15,41,18,41,18,18,18,34,12,11,1,1,18,18,29,12,15,13,13,14,11,5,18,18,18,3,18,18,18,18,18,18,26,23,22,5,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,47,39,40,18,18,18,14,13,18,18,12,18,4,14,9,18,4,18,9,18,18,18,18,18,18
2018thru2022,050,0500000US18173,"Warrick County, Indiana",18,173,4355,1665,365,120,55,85,0,105,545,35,115,105,110,180,440,30,0,50,90,275,310,0,25,4,45,240,775,4,0,4,0,0,4,255,35,15,50,15,140,480,0,90,40,100,255,30,0,0,0,10,20,1785,145,65,20,40,25,0,305,85,35,115,4,65,1115,255,190,160,140,370,225,10,35,45,0,130,135,20,0,0,10,0,10,70,25,0,4,10,30,45,0,0,0,15,30,0,0,0,0,0,0,361,283,149,65,61,70,30,97,182,29,68,76,86,133,179,39,30,39,77,138,149,30,42,12,38,138,242,2,30,3,30,30,30,104,50,25,42,23,88,227,30,76,48,111,177,35,30,30,30,20,29,281,79,55,32,50,38,30,131,82,44,94,10,52,256,108,115,110,92,137,123,17,44,49,30,94,67,24,30,30,16,30,16,48,40,30,9,16,37,49,30,30,30,24,43,30,30,30,30,30,30
2018thru2022,050,0500000US18175,"Washington County, Indiana",18,175,2045,885,185,45,60,15,20,50,455,105,60,75,70,140,190,50,30,10,25,75,55,0,4,0,45,4,335,160,145,15,0,0,0,160,90,4,25,20,20,10,10,0,0,0,0,0,0,0,0,0,0,225,140,80,20,25,0,10,85,25,15,10,20,20,4,4,0,0,0,0,0,0,0,0,0,0,605,160,40,55,10,30,30,365,65,155,65,15,65,80,15,0,45,20,4,0,0,0,0,0,0,243,196,103,40,61,23,30,64,153,62,54,47,54,118,86,51,22,16,28,60,51,24,16,24,51,4,103,78,78,18,24,24,24,72,66,3,24,30,19,18,18,24,24,24,24,24,24,24,24,24,24,95,82,66,23,42,24,17,44,20,19,17,26,19,24,24,24,24,24,24,24,24,24,24,24,24,143,74,40,47,13,34,25,129,49,114,61,27,53,52,19,24,41,26,24,24,24,24,24,24,24
2018thru2022,050,0500000US18177,"Wayne County, Indiana",18,177,8585,4770,580,70,190,160,40,120,2240,480,500,550,230,485,1745,125,355,330,245,690,205,10,0,30,55,110,1510,275,190,30,30,25,4,840,155,195,315,85,85,395,55,55,150,70,65,0,0,0,0,0,0,2050,675,500,115,15,15,35,980,185,425,235,55,85,355,115,160,30,15,40,40,0,0,35,10,0,255,55,4,10,20,15,4,100,10,0,75,0,15,100,60,4,20,0,15,0,0,0,0,0,0,614,520,153,58,96,92,30,58,398,190,178,186,104,161,436,71,232,156,158,250,120,13,30,23,73,92,263,147,122,38,39,41,2,204,81,93,150,73,75,153,77,61,99,65,59,30,30,30,30,30,30,305,170,137,103,14,22,40,226,88,163,123,41,99,140,97,108,48,27,37,55,30,30,54,14,30,101,38,4,13,27,22,12,59,12,30,54,30,18,77,69,9,34,30,18,30,30,30,30,30,30
2018thru2022,050,0500000US18179,"Wells County, Indiana",18,179,2535,1105,200,4,25,60,30,80,640,110,65,200,45,220,250,0,15,90,10,135,15,0,10,0,0,4,595,100,30,10,50,4,4,415,160,45,135,40,35,75,4,15,4,0,50,4,0,0,0,4,0,655,165,95,55,20,0,0,370,45,135,75,4,105,70,0,0,35,0,35,50,10,10,0,15,15,175,85,10,80,0,0,0,90,40,15,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,333,260,96,16,28,46,38,63,187,62,42,99,41,122,130,24,20,91,20,89,19,24,14,24,24,6,166,74,41,14,48,14,14,160,106,43,111,66,33,53,11,20,1,24,48,17,24,24,24,17,24,189,86,51,59,24,24,24,177,34,91,93,10,109,72,24,24,50,24,51,34,17,18,24,20,19,87,67,14,65,24,24,24,59,36,29,24,24,38,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US18181,"White County, Indiana",18,181,2120,850,155,25,10,20,60,45,400,40,80,115,70,95,295,10,65,90,45,85,4,0,0,0,0,4,555,75,25,50,4,0,0,210,55,45,70,15,30,270,20,25,160,35,30,0,0,0,0,0,0,510,120,75,45,0,0,0,340,80,70,130,25,35,45,10,0,4,0,30,4,0,0,4,0,0,205,70,60,4,0,0,10,95,4,20,15,4,55,40,4,20,10,10,0,0,0,0,0,0,0,290,161,79,21,12,17,65,29,109,38,42,63,50,50,108,15,62,46,30,52,3,24,24,24,24,3,195,68,37,53,24,24,24,95,60,36,69,15,33,166,35,29,143,58,26,24,24,24,24,24,24,160,107,74,72,24,24,24,150,104,69,94,43,47,39,15,24,24,24,39,7,24,24,7,24,24,95,63,61,4,24,24,16,63,24,23,31,24,43,29,1,31,15,17,24,24,24,24,24,24,24
2018thru2022,050,0500000US18183,"Whitley County, Indiana",18,183,2595,1270,300,10,25,165,25,75,355,25,40,95,25,170,555,35,4,245,30,240,55,0,20,20,0,15,235,20,4,4,10,0,0,165,35,15,20,30,60,55,10,35,0,4,4,0,0,0,0,0,0,895,175,155,4,0,0,15,290,120,135,15,20,0,430,15,30,155,75,155,0,0,0,0,0,0,195,50,40,0,10,0,0,125,35,4,45,20,20,20,0,0,20,0,0,0,0,0,0,0,0,326,232,134,12,35,116,35,62,126,27,35,59,24,106,174,39,1,103,20,117,51,27,35,26,27,29,97,21,10,2,21,27,27,89,32,19,15,34,74,55,14,51,27,9,3,27,27,27,27,27,27,221,100,99,4,27,27,26,152,91,95,19,27,27,172,27,34,107,86,115,27,27,27,27,27,27,91,47,45,27,20,27,27,80,42,6,44,36,33,25,27,27,25,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US19001,"Adair County, Iowa",19,001,945,525,195,35,30,25,25,80,255,25,25,100,20,85,60,4,4,20,4,35,15,0,4,0,0,10,270,120,80,30,10,0,4,120,65,25,15,0,15,30,10,4,10,0,4,0,0,0,0,0,0,135,20,4,15,0,0,0,105,10,40,20,4,30,4,4,0,0,0,0,4,4,0,0,0,4,15,10,0,0,10,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,109,93,46,26,29,20,24,41,74,22,19,54,16,40,36,2,5,31,2,23,17,15,15,15,15,19,83,65,55,36,16,15,4,51,39,18,14,15,18,23,14,10,14,15,2,15,15,15,15,15,15,48,20,2,19,15,15,15,44,12,33,23,3,30,10,10,15,15,15,15,8,15,15,15,15,15,15,14,15,15,14,15,15,1,15,15,15,15,1,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US19003,"Adams County, Iowa",19,003,290,195,75,10,4,15,10,30,100,4,25,25,20,25,20,0,4,4,4,4,0,0,0,0,0,0,40,10,4,0,0,0,4,20,4,4,10,4,4,10,4,0,0,0,4,0,0,0,0,0,0,45,35,25,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,29,17,13,12,12,20,32,12,19,17,18,20,17,10,15,12,3,3,10,10,10,10,10,10,19,13,15,10,10,10,4,14,4,10,12,10,10,14,4,10,10,10,4,10,10,10,10,10,10,25,20,20,3,4,10,10,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,15,2,10,10,10,9,13,10,10,9,1,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US19005,"Allamakee County, Iowa",19,005,1190,695,325,30,60,85,70,75,265,15,20,70,10,155,105,10,10,35,40,10,0,0,0,0,0,0,230,75,10,40,10,0,10,95,35,20,4,10,30,60,35,20,10,0,0,0,0,0,0,0,0,240,75,40,4,15,4,10,125,80,0,40,0,0,20,15,4,0,0,0,25,15,0,10,0,0,25,0,0,0,0,0,0,25,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,175,139,112,28,56,89,57,38,106,14,21,44,13,98,65,13,17,35,49,18,16,16,16,16,16,16,106,60,15,48,20,16,15,55,34,27,1,14,37,47,41,24,15,16,16,16,16,16,16,16,16,79,49,43,3,21,16,14,66,52,16,39,16,16,24,22,11,16,16,16,23,27,16,13,16,16,27,16,16,16,16,16,16,27,9,6,16,28,16,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US19007,"Appanoose County, Iowa",19,007,1545,885,250,80,15,65,20,65,585,85,155,165,30,150,40,4,4,20,4,4,10,4,4,0,0,0,185,70,65,0,4,4,0,105,45,20,20,20,4,4,0,0,4,0,0,0,0,0,0,0,0,425,100,85,15,0,0,0,210,105,15,40,25,25,30,15,4,0,0,15,85,35,45,0,0,0,50,35,20,10,0,0,4,15,0,4,10,0,4,4,0,4,0,0,4,0,0,0,0,0,0,187,146,88,67,27,41,25,46,139,54,72,67,22,78,28,14,3,25,6,9,13,16,14,16,16,16,64,39,38,16,6,9,16,56,41,18,23,19,16,13,16,16,13,16,16,16,16,16,16,16,16,138,74,78,30,16,16,16,105,84,22,35,45,28,27,24,16,16,16,26,43,47,43,16,16,16,39,33,32,13,16,16,2,18,16,3,17,16,16,16,16,1,16,16,4,16,16,16,16,16,16
2018thru2022,050,0500000US19009,"Audubon County, Iowa",19,009,555,460,105,20,10,40,10,30,270,105,10,75,25,55,80,25,50,4,0,0,4,0,0,4,0,4,65,30,10,4,10,0,4,35,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,15,15,4,4,0,0,10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,95,93,47,18,14,33,13,27,73,63,13,46,28,30,56,28,48,10,15,15,15,15,15,5,15,12,36,22,14,3,13,15,15,29,15,30,15,15,5,15,15,15,15,15,15,15,15,15,15,15,15,23,20,16,4,5,15,15,12,1,15,5,8,15,15,15,15,15,15,15,15,15,15,15,15,15,8,15,15,15,15,15,15,15,15,15,15,15,15,8,15,8,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US19011,"Benton County, Iowa",19,011,1645,1005,310,80,45,95,55,35,480,65,35,170,40,165,205,4,55,15,65,70,10,0,0,0,0,10,305,150,100,20,25,0,0,140,65,30,25,15,4,20,0,0,10,0,10,0,0,0,0,0,0,275,100,65,20,4,10,0,105,30,20,25,10,15,15,0,0,0,0,15,60,60,4,0,0,4,50,35,4,0,25,4,0,20,10,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,228,175,103,51,26,56,50,31,123,35,35,84,24,91,101,2,39,21,68,51,15,19,19,19,19,15,80,59,45,24,26,19,19,65,42,29,33,22,19,21,19,19,14,19,14,19,19,19,19,19,19,100,45,36,20,2,15,19,49,24,25,31,13,24,19,19,19,19,19,19,80,80,4,19,19,4,42,38,9,19,35,19,19,20,13,4,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US19013,"Black Hawk County, Iowa",19,013,18635,7715,665,220,115,70,50,210,2340,615,460,665,245,360,4130,570,515,1160,665,1220,570,115,195,40,120,100,3050,440,315,100,10,15,0,1520,515,205,400,235,165,1025,270,145,215,210,180,65,35,10,15,4,0,7500,1205,610,255,265,45,30,3035,1015,500,835,265,425,2420,420,370,720,295,620,840,165,345,40,70,215,370,30,4,0,25,0,0,130,50,60,20,0,10,210,25,100,0,0,80,0,0,0,0,0,0,825,628,194,119,85,31,37,92,349,172,139,203,102,118,486,156,146,266,210,229,210,109,156,33,79,63,393,166,152,64,13,20,24,297,181,79,151,112,91,255,129,91,103,140,82,50,36,17,27,6,24,639,284,181,131,209,37,38,352,239,181,186,106,147,413,155,149,267,114,185,225,95,184,38,60,94,172,21,5,24,21,24,24,93,53,74,21,24,15,146,31,131,24,24,56,24,24,24,24,24,24
2018thru2022,050,0500000US19015,"Boone County, Iowa",19,015,2215,760,170,35,20,45,20,45,285,15,40,70,10,150,305,65,40,65,55,85,4,0,0,0,0,4,415,75,55,4,15,0,0,150,65,15,25,20,25,190,10,85,50,10,35,0,0,0,0,0,0,1030,190,90,80,20,0,0,695,110,270,135,80,100,70,10,20,30,10,0,75,10,35,4,0,25,15,4,0,0,0,4,0,10,0,0,0,0,10,4,0,0,0,4,0,0,0,0,0,0,0,274,179,62,34,25,39,25,40,110,15,38,49,16,104,99,59,34,54,40,46,5,19,19,19,19,5,151,56,55,1,16,19,19,76,56,24,22,32,27,123,21,61,55,15,52,19,19,19,19,19,19,224,106,55,94,30,19,19,220,76,146,109,64,67,52,14,18,44,14,19,50,20,51,3,19,22,15,4,19,19,19,4,19,13,19,19,19,19,13,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US19017,"Bremer County, Iowa",19,017,1590,640,230,30,55,35,4,95,350,45,40,95,50,115,60,0,35,4,0,20,0,0,0,0,0,0,475,165,70,35,35,0,25,250,70,50,35,30,65,60,10,0,0,0,55,0,0,0,0,0,0,455,195,125,45,10,4,10,165,70,40,35,15,4,90,20,25,30,0,15,10,0,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,207,128,84,39,32,26,12,59,100,42,26,57,38,68,35,19,28,2,19,18,19,19,19,19,19,19,140,71,44,41,35,19,27,119,62,42,29,34,76,67,14,19,19,19,68,19,19,19,19,19,19,118,69,61,28,13,8,14,67,57,29,25,20,4,62,33,26,32,19,24,10,19,1,12,19,19,27,19,19,19,19,19,19,19,19,19,19,19,19,27,27,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US19019,"Buchanan County, Iowa",19,019,1550,730,155,10,40,45,30,25,420,65,70,75,35,175,150,35,30,40,15,35,10,0,0,0,0,10,505,150,110,10,30,0,0,295,65,130,55,0,50,50,0,4,35,0,15,4,0,0,0,0,4,215,50,25,15,4,4,4,125,20,15,45,30,10,20,0,0,10,0,10,15,4,0,4,0,10,100,75,4,15,40,4,10,25,4,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,126,55,13,30,31,21,14,109,43,45,40,30,85,61,33,33,32,21,25,17,19,19,19,19,17,143,80,70,13,41,19,19,104,50,78,44,19,42,45,19,8,40,19,21,13,19,19,19,19,13,78,25,17,18,19,19,15,65,25,19,40,41,18,27,19,19,18,19,18,22,13,19,3,19,13,63,60,9,29,50,13,13,27,2,18,14,6,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US19021,"Buena Vista County, Iowa",19,021,2260,900,230,40,45,60,4,85,345,60,85,90,35,75,320,4,4,95,85,140,0,0,0,0,0,0,340,115,65,20,15,4,10,180,45,35,85,15,4,50,0,0,40,4,4,0,0,0,0,0,0,935,100,20,75,4,0,0,475,25,50,140,200,65,260,0,25,0,150,80,95,4,60,4,0,35,85,0,0,0,0,0,0,40,0,25,0,0,15,45,0,20,25,0,0,0,0,0,0,0,0,290,164,78,39,39,34,1,37,114,55,48,54,29,40,111,3,2,65,67,85,19,19,19,19,19,19,137,84,75,36,24,4,18,89,47,39,70,17,1,55,19,19,55,1,15,19,19,19,19,19,19,250,78,25,75,3,19,19,187,26,63,95,156,44,181,19,40,19,162,82,78,3,72,1,19,30,69,19,19,19,19,19,19,51,19,51,19,19,18,44,19,24,37,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US19023,"Butler County, Iowa",19,023,1150,695,280,50,110,15,55,55,305,40,50,35,70,110,100,20,40,20,10,10,10,0,0,0,4,4,210,100,40,25,25,4,0,70,10,15,35,4,10,40,0,0,0,40,0,0,0,0,0,0,0,200,65,35,20,4,0,4,65,35,20,10,4,0,40,15,0,25,0,0,30,4,4,15,4,4,45,30,0,4,4,0,20,15,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,131,112,80,32,66,12,39,34,77,31,31,23,39,55,40,20,27,13,11,11,13,16,16,16,16,11,55,41,32,22,24,14,16,28,13,10,20,1,16,31,16,16,16,31,16,16,16,16,16,16,16,72,40,32,19,13,16,7,28,27,16,14,10,16,31,13,16,27,16,16,26,14,16,25,1,4,25,28,16,5,9,16,30,12,11,16,14,16,16,1,1,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US19025,"Calhoun County, Iowa",19,025,820,490,180,55,15,35,20,55,265,30,45,50,30,110,45,0,4,20,10,10,0,0,0,0,0,0,115,10,4,4,0,0,0,100,25,35,15,4,25,4,0,0,4,0,4,0,0,0,0,0,0,175,75,30,25,10,4,4,60,35,4,10,4,4,20,10,4,4,0,0,25,10,4,4,4,4,35,0,0,0,0,0,0,30,0,30,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,113,84,55,34,13,17,24,35,64,20,27,25,26,44,20,15,9,15,13,10,15,15,15,15,15,15,37,10,2,8,15,15,15,37,18,24,11,7,26,9,15,15,1,15,15,15,15,15,15,15,15,46,26,15,17,17,8,1,31,24,6,10,2,15,21,21,10,4,15,15,20,16,15,10,15,15,42,15,15,15,15,15,15,42,15,42,15,15,15,12,15,15,12,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US19027,"Carroll County, Iowa",19,027,2080,945,300,45,55,10,25,165,510,125,105,180,55,50,135,50,0,40,10,30,0,0,0,0,0,0,285,60,25,0,15,0,25,225,90,25,85,20,4,0,0,0,0,0,0,0,0,0,0,0,0,835,295,210,15,50,0,20,440,80,160,60,140,0,55,0,15,25,0,15,40,0,30,0,0,15,20,4,0,0,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,185,84,35,29,15,19,64,142,63,60,100,47,35,78,59,19,38,13,39,19,19,19,19,19,19,95,32,22,19,20,19,23,89,58,27,60,22,19,19,19,19,19,19,19,19,19,19,19,19,19,222,122,109,14,47,19,22,177,64,98,47,122,19,44,19,30,25,19,24,39,19,33,19,19,24,24,12,19,19,12,19,19,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US19029,"Cass County, Iowa",19,029,1565,815,180,85,60,4,15,15,475,70,150,65,80,105,155,4,4,20,50,85,4,0,0,0,0,4,330,95,65,15,10,0,4,225,55,120,50,0,4,10,10,0,0,0,0,0,0,0,0,0,0,410,145,135,10,4,0,0,240,110,35,55,0,35,0,0,0,0,0,0,25,10,0,0,0,15,4,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,157,64,50,41,16,14,17,129,50,99,43,46,62,68,16,16,26,50,47,9,16,16,16,16,9,131,58,55,18,15,16,12,106,45,85,46,16,16,14,14,16,16,16,16,16,16,16,16,16,16,115,78,72,19,16,16,16,94,69,32,36,16,48,16,16,16,16,16,16,21,14,16,16,16,17,11,16,16,3,16,16,16,2,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US19031,"Cedar County, Iowa",19,031,1455,815,315,60,85,60,60,50,420,95,65,75,65,125,75,4,20,10,20,25,0,0,0,0,0,0,265,110,90,20,4,0,0,155,35,45,45,4,20,4,0,0,0,0,4,0,0,0,0,0,0,305,95,65,10,20,0,0,140,55,30,20,25,10,10,4,0,10,0,0,55,20,0,0,0,35,70,40,25,4,10,0,0,4,0,0,4,0,0,25,4,0,20,0,0,0,0,0,0,0,0,212,157,101,42,59,42,50,30,103,59,36,34,36,65,28,6,23,13,18,19,16,16,16,16,16,16,79,56,56,22,3,16,16,45,25,25,34,18,19,16,16,16,16,16,16,16,16,16,16,16,16,97,49,49,15,30,16,16,59,45,25,17,27,16,12,2,16,11,16,16,47,22,16,16,16,49,55,42,35,10,19,16,16,5,16,16,5,16,16,33,10,16,32,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US19033,"Cerro Gordo County, Iowa",19,033,5520,2705,630,155,95,70,110,200,1430,205,270,565,145,245,585,60,60,145,15,305,65,0,0,4,4,55,920,110,15,95,4,4,0,680,75,80,235,185,110,125,0,70,35,4,20,0,0,0,0,0,0,1825,400,230,65,80,0,25,995,255,220,140,85,295,265,45,105,45,30,40,165,40,45,0,10,70,70,25,0,10,0,0,10,45,15,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,389,316,222,108,60,43,91,130,257,95,117,204,70,118,161,47,47,91,20,119,47,22,22,16,10,48,224,99,24,99,5,3,22,205,46,70,100,171,63,82,22,70,41,3,23,22,22,22,22,22,22,276,151,100,55,93,22,30,219,112,84,89,78,143,122,45,101,50,30,39,93,38,44,22,13,72,55,27,22,19,22,22,20,49,20,46,22,1,22,22,22,22,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US19035,"Cherokee County, Iowa",19,035,1335,685,225,50,20,45,60,50,360,90,55,90,70,50,100,10,4,50,25,4,0,0,0,0,0,0,255,100,70,25,4,0,0,155,70,25,15,40,4,0,0,0,0,0,0,0,0,0,0,0,0,370,195,105,85,0,0,0,140,4,55,70,10,4,20,0,15,4,0,0,15,15,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,20,0,20,0,0,0,0,0,0,0,0,0,161,148,94,60,15,34,44,27,107,61,39,62,55,28,60,13,13,46,41,2,16,16,16,16,16,16,136,92,82,32,5,16,16,106,86,31,26,56,11,16,16,16,16,16,16,16,16,16,16,16,16,126,107,81,87,16,16,16,77,1,58,61,14,16,26,16,23,17,16,16,24,24,16,16,16,16,36,16,16,16,16,16,16,1,16,16,16,16,1,36,16,36,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US19037,"Chickasaw County, Iowa",19,037,900,575,230,45,20,45,35,95,265,0,4,120,35,105,80,4,15,25,4,30,0,0,0,0,0,0,180,45,35,0,10,4,0,135,50,4,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,135,50,4,20,15,0,10,70,10,10,20,0,30,4,0,4,0,0,0,15,10,0,4,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,130,72,28,19,37,29,46,86,16,2,79,28,47,45,1,20,27,7,34,16,16,16,16,16,16,66,26,24,16,14,4,16,57,38,2,25,28,32,16,16,16,16,16,16,16,16,16,16,16,16,46,23,10,15,23,16,13,42,16,15,20,16,31,4,16,4,16,16,16,17,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
