source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2018thru2022,050,0500000US10001,"Kent County, Delaware",10,001,20350,190,20160,2465,1075,425,400,245,400,70,200,130,395,70,45,280,115,4,25,90,480,20,55,405,3795,1030,105,580,345,1095,335,480,280,1070,310,195,565,185,0,125,65,415,30,60,325,9485,1380,415,710,255,1420,400,605,420,2755,455,1280,1020,1045,30,375,635,2885,270,1130,1485,4420,230,40,60,130,445,45,125,270,970,100,205,665,615,70,240,305,2160,240,440,1475,958,70,958,309,218,147,145,143,140,57,111,90,173,50,39,171,78,9,35,70,169,34,70,149,582,309,55,229,193,292,154,224,155,424,334,126,286,137,30,115,55,175,53,63,169,712,356,265,213,119,348,243,218,148,481,167,337,329,243,28,148,183,481,141,269,350,516,95,44,43,77,179,44,89,131,219,75,121,188,221,87,148,143,371,132,176,334
2018thru2022,050,0500000US10003,"New Castle County, Delaware",10,003,70190,1535,68655,7845,4650,2175,1340,1135,1425,745,305,380,785,235,195,355,385,40,125,220,600,120,25,450,17570,4515,1165,2075,1275,4495,1245,2150,1100,3865,1000,1750,1115,1865,285,660,920,2830,470,980,1385,37315,6325,2345,2565,1420,5640,2315,2185,1140,8045,3045,2990,2010,5305,1895,1700,1710,12000,2795,5435,3770,5925,1020,440,95,485,545,150,235,160,920,320,240,360,630,300,190,140,2810,815,1075,915,1917,426,1892,749,683,521,283,253,344,257,163,160,259,145,106,157,123,41,84,96,200,74,21,172,1303,591,278,463,347,751,357,569,271,444,222,339,262,533,151,213,422,653,203,355,471,1716,688,444,444,328,805,564,506,257,783,500,526,378,952,452,352,688,1066,577,719,583,634,223,154,55,145,200,97,119,127,257,151,121,187,224,135,91,123,489,267,316,256
2018thru2022,050,0500000US10005,"Sussex County, Delaware",10,005,18535,220,18315,3660,1535,375,720,435,495,160,175,160,695,55,260,380,295,40,90,165,645,50,95,505,4665,1600,430,720,450,1015,175,360,480,925,100,410,415,550,4,170,375,575,40,265,270,7640,945,150,480,315,1510,55,725,730,2140,285,1055,800,880,90,335,455,2170,245,535,1385,2350,190,45,65,80,170,80,50,35,505,35,230,240,305,35,140,130,1180,85,290,800,1035,105,1026,476,342,177,219,219,149,88,98,91,240,45,141,150,132,49,68,81,175,29,66,171,708,457,209,325,186,242,82,145,182,332,88,164,258,236,10,103,199,165,38,135,100,790,343,97,284,128,446,53,361,248,426,139,323,235,215,54,131,172,342,136,155,269,390,100,55,54,72,86,80,41,35,267,47,175,189,123,35,121,63,238,68,121,186
2018thru2022,050,0500000US11001,"District of Columbia, District of Columbia",11,001,184920,2065,182855,29550,20850,10680,6325,3845,3550,1215,1310,1025,1210,500,295,420,870,150,325,395,3075,855,1055,1160,36890,12665,6655,4770,1240,9170,4580,3760,825,5105,2910,1735,455,3195,1595,1040,560,6760,2980,2325,1455,26215,7255,4065,2120,1075,5475,3800,1630,45,3745,2435,1095,215,3345,2265,915,165,6390,3640,1880,870,90200,10660,7580,1850,1230,5485,4000,1030,450,4915,3675,700,540,7950,6605,840,505,61190,36945,16795,7445,2758,334,2701,1607,1358,1131,757,575,557,284,353,288,314,195,124,195,263,96,181,178,544,277,387,281,1588,1124,813,709,343,1006,640,735,297,726,618,443,182,548,377,317,227,750,525,426,351,1470,829,581,451,374,700,609,401,58,816,651,418,111,580,464,319,101,694,536,352,286,2044,721,670,424,322,772,675,254,189,585,494,225,328,750,695,191,186,1571,1396,1102,595
2018thru2022,050,0500000US12001,"Alachua County, Florida",12,001,49370,985,48390,5045,2755,465,785,1505,980,430,180,365,555,20,105,430,120,15,40,65,635,25,235,370,9090,3320,465,1275,1575,2020,540,800,680,1700,515,690,495,1235,340,395,500,810,55,460,295,22360,5730,2085,2825,820,3720,1515,1585,620,5745,1985,2680,1080,2570,650,1140,780,4595,785,2390,1420,11890,2570,600,765,1205,1410,365,555,485,2110,655,820,630,1090,245,555,295,4715,825,1760,2125,1392,288,1357,692,581,212,332,473,303,253,113,146,189,24,69,170,69,32,40,51,232,33,119,189,930,604,161,363,428,362,216,276,286,408,253,235,224,394,226,205,322,220,49,156,144,1145,828,451,595,254,581,371,383,219,713,476,503,288,431,238,312,225,698,267,432,448,1073,517,213,217,384,385,176,227,218,479,244,281,241,273,132,205,168,545,215,342,374
2018thru2022,050,0500000US12003,"Baker County, Florida",12,003,1820,0,1820,300,200,75,120,10,30,20,4,0,0,0,0,0,50,0,50,0,20,0,0,20,735,110,0,80,30,105,0,35,70,200,0,30,170,125,0,125,0,195,0,170,20,555,175,0,0,175,105,0,0,105,115,0,75,40,35,0,0,35,125,0,100,25,225,0,0,0,0,60,0,60,0,0,0,0,0,90,0,90,0,75,0,0,75,444,28,444,192,133,90,103,16,30,30,11,28,28,28,28,28,79,28,79,28,22,28,28,22,277,121,28,115,44,89,28,42,81,144,28,38,136,112,28,112,28,178,28,185,40,265,179,28,28,179,79,28,28,79,126,28,111,55,43,28,28,43,111,28,104,38,112,28,28,28,28,74,28,74,28,28,28,28,28,116,28,116,28,111,28,28,111
2018thru2022,050,0500000US12005,"Bay County, Florida",12,005,23470,475,22995,1575,685,265,230,195,210,80,40,85,315,4,155,155,90,0,4,85,270,0,45,230,2450,755,80,455,220,705,90,440,175,475,95,110,270,145,35,85,25,370,55,75,245,9615,1005,135,655,210,1680,265,790,630,2490,580,1225,685,1700,390,835,475,2740,380,1170,1195,9355,760,100,310,350,400,105,205,85,1515,500,660,355,1815,345,730,735,4870,910,1950,2010,922,232,954,278,172,131,116,97,100,62,31,69,142,2,111,85,70,35,35,70,119,35,37,115,515,266,46,245,140,288,77,247,125,207,76,105,165,99,57,71,31,168,51,56,152,876,263,96,200,115,404,126,267,266,505,266,366,195,401,196,280,185,490,239,273,300,720,250,90,156,186,123,79,83,77,371,222,286,209,405,168,297,264,591,327,375,373
2018thru2022,050,0500000US12007,"Bradford County, Florida",12,007,2900,155,2745,575,300,4,40,255,55,10,30,15,40,0,20,20,100,0,0,100,80,0,20,60,365,165,4,120,50,70,0,20,55,55,0,20,35,45,4,0,45,25,0,10,15,1380,165,0,110,55,175,0,60,115,470,65,120,285,205,0,25,180,360,20,85,260,425,105,4,105,0,40,0,30,10,65,0,0,65,80,40,0,40,140,0,100,35,419,149,399,241,195,12,40,192,48,14,42,29,36,28,29,21,135,28,28,135,51,28,22,47,156,108,3,88,57,68,28,26,62,56,28,31,47,60,5,28,59,27,28,18,24,303,117,28,91,73,133,28,57,122,210,75,98,166,171,28,41,175,172,35,78,145,195,140,3,140,28,48,28,45,16,73,28,28,73,77,56,28,47,101,28,93,48
2018thru2022,050,0500000US12009,"Brevard County, Florida",12,009,57545,770,56780,4865,1915,825,670,420,765,205,280,280,840,95,240,505,385,25,150,210,960,80,195,690,6740,2030,555,910,565,1640,295,700,645,1640,345,830,460,685,105,230,345,750,75,340,335,26945,4125,1130,1670,1325,5435,1460,2500,1475,6595,1405,3020,2170,3855,935,1460,1460,6940,1000,2885,3055,18230,1765,590,630,545,1620,470,430,715,2815,1090,740,985,1980,520,605,850,10050,1720,3475,4855,1610,253,1618,519,331,245,225,149,191,102,137,119,240,67,122,191,174,33,143,112,212,67,97,198,669,378,160,261,205,303,100,208,212,369,171,228,192,220,80,116,165,252,43,147,191,1201,599,279,365,330,688,357,546,445,735,345,543,404,583,342,321,425,728,289,495,540,1225,452,250,233,230,306,229,177,222,572,362,211,350,436,237,238,266,869,496,561,765
2018thru2022,050,0500000US12011,"Broward County, Florida",12,011,275840,4780,271065,13515,7525,3030,2670,1830,1905,395,595,915,1715,410,480,830,775,140,390,245,1595,125,635,835,12945,4595,1620,1825,1155,2500,765,1025,710,3320,750,1710,860,1090,340,365,380,1445,195,645,605,109130,23055,10305,10115,2640,23115,8965,11340,2810,29965,10670,14945,4350,13130,4200,6935,1995,19860,5075,10615,4170,135475,15155,5400,6745,3015,16250,5465,6600,4185,29330,9295,11775,8255,16805,4795,7635,4380,57930,13475,26340,18115,3562,818,3512,1109,861,520,523,369,349,152,195,248,389,187,170,291,242,82,178,150,282,74,205,199,1116,539,319,381,354,492,240,345,252,635,232,473,305,302,178,156,233,333,140,212,257,2327,1495,1166,1126,450,1494,1012,1024,531,1807,1227,1367,573,1052,652,775,377,1174,651,935,565,3003,1026,678,760,538,1256,703,753,645,1863,1159,1035,1167,1336,843,955,590,2257,1036,1444,1478
2018thru2022,050,0500000US12013,"Calhoun County, Florida",12,013,1040,10,1035,450,220,50,100,70,45,10,20,15,125,55,4,70,35,0,35,0,30,0,4,25,395,165,0,100,65,4,0,0,4,160,65,35,60,40,0,0,40,25,0,0,25,140,15,0,0,15,45,0,30,20,55,0,20,40,4,0,4,0,10,0,4,4,50,25,15,10,0,0,0,0,0,10,4,4,0,0,0,0,0,15,0,4,15,216,16,215,158,114,52,82,62,41,16,34,20,110,79,4,70,39,23,39,23,29,23,4,31,163,102,23,86,55,5,23,23,5,117,80,46,63,53,23,23,53,27,23,23,27,71,27,23,23,27,50,23,43,31,50,23,29,35,11,23,11,23,20,23,12,17,32,27,22,14,23,23,23,23,23,14,4,10,23,23,23,23,23,21,23,4,20
2018thru2022,050,0500000US12015,"Charlotte County, Florida",12,015,14885,1065,13820,1585,750,320,290,140,285,140,100,50,205,0,95,110,60,0,25,35,285,35,120,130,1810,540,275,165,105,470,185,180,105,310,10,215,85,110,0,95,15,380,30,240,110,5905,760,105,410,245,1420,355,705,360,1670,350,880,435,650,60,320,270,1405,130,710,565,4520,260,70,60,125,605,55,205,350,945,145,405,395,560,60,215,285,2150,180,825,1145,919,320,867,326,238,162,164,106,179,125,78,48,119,35,75,90,51,35,34,42,107,44,95,70,367,232,178,120,90,204,126,132,53,195,15,172,74,94,35,93,23,155,49,141,71,520,228,82,161,176,320,158,199,168,303,167,197,169,192,55,130,160,334,79,222,191,495,101,62,60,72,245,51,138,170,262,92,124,199,183,67,128,103,361,109,245,229
2018thru2022,050,0500000US12017,"Citrus County, Florida",12,017,9890,130,9760,1335,320,140,100,85,190,0,135,55,275,0,185,95,160,0,115,40,390,50,90,255,1105,405,135,205,65,260,20,190,50,300,30,270,0,50,0,0,50,85,10,75,0,4690,915,275,440,200,890,120,410,360,1005,85,500,420,690,115,345,230,1190,40,585,560,2625,340,50,180,110,340,125,95,120,315,0,220,95,410,55,115,240,1220,35,670,510,772,92,769,351,134,107,71,57,196,35,190,51,161,35,142,64,106,35,72,76,158,48,58,130,296,182,100,137,48,153,24,137,64,181,37,169,35,54,35,35,54,72,17,67,35,571,280,134,234,118,237,78,171,172,245,80,200,140,230,127,156,123,337,48,227,213,429,139,57,107,80,132,81,93,95,152,35,124,93,247,94,75,202,320,38,244,184
2018thru2022,050,0500000US12019,"Clay County, Florida",12,019,18665,320,18345,1515,620,110,85,425,225,20,90,115,195,0,15,180,250,20,105,125,230,4,65,160,3255,650,85,240,320,740,70,315,350,815,15,255,540,155,25,75,55,895,0,430,460,9495,1040,180,455,400,2065,385,565,1115,1845,425,510,910,1220,90,415,715,3325,295,1080,1950,4080,295,35,150,115,330,55,25,245,865,150,265,450,495,60,150,290,2095,205,570,1320,1099,190,1082,293,266,77,70,206,92,32,70,61,121,35,20,122,145,36,81,109,112,16,67,107,581,240,70,155,173,254,65,170,170,319,30,147,270,122,47,66,74,368,35,215,261,921,310,89,212,175,607,195,210,502,410,240,201,284,333,86,205,246,570,147,318,473,595,166,37,138,84,192,73,36,172,248,90,144,190,243,69,113,190,481,190,342,338
2018thru2022,050,0500000US12021,"Collier County, Florida",12,021,39405,1530,37875,3820,1230,410,380,440,590,85,260,240,585,95,215,275,405,95,135,175,1010,85,530,395,4285,1010,295,440,280,1470,280,825,365,1040,25,540,475,465,30,90,340,300,0,50,255,16530,2560,525,1380,660,3470,650,2165,655,4430,655,2715,1055,2025,370,1000,655,4045,205,2135,1700,13240,1850,440,1060,350,1625,365,725,535,3115,760,1170,1185,1835,295,735,805,4815,985,1760,2070,1687,422,1528,678,306,165,175,231,222,73,139,143,309,71,238,175,191,143,76,97,428,59,391,171,494,216,148,141,104,277,134,197,166,298,32,216,173,190,49,74,156,154,35,45,143,1221,476,252,371,208,605,242,481,218,756,250,608,303,455,206,274,356,714,101,478,494,990,545,180,451,201,328,144,241,241,524,333,325,284,386,133,240,292,676,254,320,441
2018thru2022,050,0500000US12023,"Columbia County, Florida",12,023,7540,240,7300,1205,545,40,225,280,115,55,0,60,240,45,75,125,125,0,55,70,175,0,60,120,1725,355,35,65,255,515,120,220,175,370,35,195,140,215,0,145,70,270,0,95,175,3830,725,60,460,210,620,155,325,140,620,95,260,265,430,15,210,205,1430,45,745,640,545,20,0,20,0,100,10,35,55,55,0,20,35,120,0,40,80,255,10,55,185,654,182,646,356,222,44,144,158,75,48,35,48,140,63,75,91,84,35,52,67,126,35,75,96,311,154,39,56,131,217,93,171,123,147,58,104,91,139,35,127,57,120,35,83,101,417,254,62,225,140,229,98,171,100,195,83,162,143,204,25,146,137,327,46,214,233,172,34,35,34,35,83,16,38,78,55,35,31,48,74,35,50,52,113,21,69,81
2018thru2022,050,0500000US12027,"DeSoto County, Florida",12,027,3555,120,3435,655,300,195,4,105,160,75,75,10,70,4,60,4,85,15,0,70,40,15,4,15,515,25,0,20,4,135,45,0,85,205,60,130,15,4,0,4,0,145,15,60,70,1960,400,105,115,180,350,120,135,95,455,35,165,255,305,0,170,135,455,55,235,165,305,20,0,10,10,60,40,0,20,70,45,25,0,0,0,0,0,155,10,55,90,410,100,396,262,212,200,7,79,113,78,80,14,48,7,50,4,77,24,31,73,32,20,18,24,222,25,31,23,13,108,72,31,73,154,78,125,28,9,31,9,31,116,22,91,74,384,157,96,120,112,203,119,110,106,162,59,105,126,174,31,134,117,212,73,155,112,148,31,31,21,18,55,41,31,27,60,65,39,31,31,31,31,31,120,18,67,95
2018thru2022,050,0500000US12029,"Dixie County, Florida",12,029,1045,100,945,380,75,0,10,65,160,15,85,60,35,0,20,15,65,30,0,30,45,4,20,15,150,0,0,0,0,15,4,10,0,100,0,55,50,35,35,0,0,0,0,0,0,405,115,0,45,75,85,0,75,4,35,10,0,25,15,0,0,15,155,0,60,95,15,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,257,110,233,158,75,23,14,74,115,28,76,83,40,23,36,23,76,55,23,49,38,14,35,19,97,23,23,23,23,16,9,13,23,84,23,67,52,42,42,23,23,23,23,23,23,140,89,23,47,74,61,23,64,11,41,15,23,39,24,23,23,24,105,23,66,75,27,23,23,23,23,23,23,23,23,27,23,27,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US12031,"Duval County, Florida",12,031,168050,1945,166105,14620,8515,3255,3005,2255,2105,460,740,905,2025,480,780,765,360,135,70,155,1615,205,455,950,22455,7585,2055,2920,2605,5805,1160,2660,1985,4960,830,2055,2075,1605,310,460,830,2505,120,970,1415,86200,13090,4295,4020,4770,14145,5160,4930,4055,23230,7855,8185,7190,10845,2450,4085,4310,24895,3910,10380,10610,42830,4540,1770,1495,1275,3210,890,1625,695,7260,1840,2755,2670,4540,1715,1970,855,23275,5375,9415,8485,2728,430,2732,1205,873,428,717,395,407,171,301,265,614,443,360,260,133,92,76,82,382,246,156,259,1578,911,498,539,612,777,281,574,365,760,282,416,460,401,198,186,283,433,84,341,373,2623,1226,653,639,764,1098,705,757,578,1529,843,903,867,1067,533,677,786,1870,656,1375,1038,2256,679,530,351,341,617,283,509,227,1028,511,794,560,727,412,442,264,1931,741,1279,946
2018thru2022,050,0500000US12033,"Escambia County, Florida",12,033,46645,880,45770,4765,2605,790,900,915,830,200,380,250,580,75,150,355,225,10,60,150,525,110,140,280,7420,2015,415,965,635,1700,160,1170,370,2085,210,980,895,525,35,270,225,1095,115,315,665,24350,3350,865,1245,1240,3990,935,1840,1210,7015,1540,3240,2235,2610,245,1175,1190,7390,365,3540,3480,9230,800,475,160,170,535,50,245,240,1185,330,450,400,1375,175,770,430,5335,725,2075,2535,1387,229,1425,563,471,237,198,327,234,126,146,109,161,41,128,120,102,22,55,84,149,66,107,124,795,403,161,308,190,363,78,333,156,414,154,257,290,179,40,134,121,360,96,151,301,1208,495,279,264,315,648,271,504,319,731,382,621,498,447,110,281,287,661,135,522,477,898,267,224,116,78,233,42,140,189,250,186,153,155,424,86,347,225,592,223,473,365
2018thru2022,050,0500000US12035,"Flagler County, Florida",12,035,9870,160,9710,890,295,55,150,85,165,55,40,70,305,0,0,305,55,0,0,55,70,0,30,40,450,165,0,125,40,75,20,25,35,135,55,60,20,4,0,0,4,70,4,20,45,3965,450,100,95,255,440,40,185,220,1095,105,205,785,760,10,45,705,1220,0,320,900,4405,335,60,50,220,295,15,75,210,1215,125,295,795,255,0,90,160,2310,45,400,1865,871,106,871,314,171,48,127,78,88,54,38,61,226,35,35,226,51,35,35,51,57,35,52,28,167,101,35,92,40,53,21,23,41,111,80,57,29,4,35,35,4,50,11,30,39,623,179,76,88,161,166,31,137,104,341,131,121,272,267,13,45,254,322,35,136,283,638,158,69,46,149,136,24,78,121,419,98,138,382,134,35,91,98,474,60,292,439
2018thru2022,050,0500000US12037,"Franklin County, Florida",12,037,920,45,875,230,135,75,15,45,40,4,15,15,0,0,0,0,20,0,10,10,35,0,0,35,110,25,0,15,10,65,10,55,0,0,0,0,0,0,0,0,0,20,0,20,0,240,35,10,20,10,25,0,4,20,55,0,15,35,55,10,30,10,70,4,45,25,300,15,15,0,0,85,40,15,30,40,0,10,25,35,4,0,35,130,0,50,80,198,51,188,106,87,73,21,47,32,11,18,21,23,23,23,23,22,23,14,17,24,23,23,24,75,33,23,30,15,60,15,65,23,23,23,23,23,23,23,23,23,34,23,34,23,77,31,13,24,14,32,23,15,28,38,23,23,31,46,21,39,18,46,7,42,25,137,28,28,23,23,72,61,23,34,44,23,15,40,51,9,23,51,82,23,54,55
2018thru2022,050,0500000US12039,"Gadsden County, Florida",12,039,4155,50,4110,1745,680,140,385,155,310,50,65,195,410,60,200,150,145,20,70,55,200,0,80,120,1530,415,30,155,235,355,25,195,135,405,4,190,210,170,4,10,160,180,0,10,170,780,240,45,55,140,210,30,10,170,220,0,145,70,70,0,0,70,45,0,15,30,55,35,0,35,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,417,45,413,349,184,78,172,86,162,84,55,129,229,79,127,143,107,34,65,79,88,31,61,58,300,196,37,118,142,162,27,131,78,207,4,156,140,134,3,15,133,115,31,20,113,171,110,42,58,82,111,46,20,99,107,31,91,62,57,31,31,57,29,31,15,28,53,42,31,42,31,31,31,31,31,34,31,34,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US12041,"Gilchrist County, Florida",12,041,1190,50,1140,345,215,50,85,80,75,20,4,50,45,0,15,25,4,4,0,0,10,0,0,10,610,230,65,120,45,85,15,35,35,165,4,10,145,15,0,0,15,115,15,35,65,150,15,4,4,4,45,0,20,25,15,0,0,15,0,0,0,0,75,0,4,70,35,0,0,0,0,4,0,0,4,15,0,4,10,0,0,0,0,15,15,0,0,238,55,236,116,99,54,57,64,46,21,7,38,46,23,29,34,12,12,23,23,15,23,23,15,187,111,68,74,53,52,23,30,35,98,18,14,100,26,23,23,26,77,20,42,63,71,15,14,6,23,42,23,26,33,27,23,23,27,23,23,23,23,58,23,4,57,30,23,23,23,23,10,23,23,10,20,23,1,18,23,23,23,23,20,20,23,23
2018thru2022,050,0500000US12043,"Glades County, Florida",12,043,1000,0,1000,150,85,0,50,35,0,0,0,0,40,0,0,40,0,0,0,0,30,0,0,30,275,35,25,10,0,60,4,55,0,80,10,15,55,90,0,90,0,10,0,4,4,385,70,10,60,0,115,0,25,90,80,0,20,65,20,0,0,20,95,0,80,15,190,15,0,15,0,45,0,4,40,55,50,4,0,0,0,0,0,70,10,30,35,282,23,282,84,68,23,44,55,23,23,23,23,40,23,23,40,23,23,23,23,38,23,23,38,126,32,28,15,23,65,11,65,23,59,15,25,49,114,23,114,23,16,23,10,4,205,84,22,79,23,102,23,42,90,90,23,25,88,27,23,23,27,103,23,101,20,107,28,23,28,23,47,23,14,43,76,74,17,23,23,23,23,23,49,16,25,35
2018thru2022,050,0500000US12045,"Gulf County, Florida",12,045,1210,35,1175,295,70,45,15,4,65,4,60,0,20,0,0,20,0,0,0,0,140,55,30,60,150,50,0,40,10,60,35,20,10,20,4,0,10,0,0,0,0,25,20,0,4,375,40,0,40,0,70,4,0,65,110,0,45,65,35,4,15,15,120,0,4,115,355,35,0,35,0,10,10,0,0,205,10,100,100,25,0,25,0,80,0,60,20,243,49,235,123,70,61,26,11,67,9,65,23,30,23,23,30,23,23,23,23,88,60,33,49,79,57,23,54,14,46,35,29,14,27,12,23,25,23,23,23,23,30,28,23,3,124,48,23,48,23,60,9,23,60,80,23,43,58,36,9,29,23,91,23,8,92,148,44,23,44,23,17,17,23,23,141,14,114,85,30,23,30,23,57,23,50,24
2018thru2022,050,0500000US12047,"Hamilton County, Florida",12,047,1065,25,1040,330,120,25,60,35,65,15,20,30,65,0,40,30,10,0,0,10,70,0,4,65,290,115,0,90,25,80,4,20,55,25,10,10,4,55,0,0,55,15,0,0,15,310,95,4,10,80,40,0,25,15,30,0,10,20,30,0,4,25,120,4,75,40,105,0,0,0,0,25,4,20,0,0,0,0,0,50,35,0,15,30,0,15,15,159,32,158,99,63,26,44,30,46,30,22,27,45,23,36,26,18,23,23,18,50,23,2,51,101,78,23,69,33,74,23,32,72,27,19,18,6,27,23,23,27,28,23,23,28,115,59,5,18,55,38,23,30,23,27,23,14,24,41,23,2,40,71,11,58,39,74,23,23,23,23,35,4,34,23,23,23,23,23,50,41,23,27,35,23,27,25
2018thru2022,050,0500000US12049,"Hardee County, Florida",12,049,2715,0,2715,440,215,80,105,30,70,4,45,25,60,0,25,35,35,0,30,10,55,0,25,30,330,95,35,55,4,120,80,30,15,35,0,0,35,20,0,0,20,60,0,50,10,1530,485,85,205,190,310,45,230,35,235,0,90,145,170,10,90,70,330,35,140,155,415,30,0,25,4,135,0,0,135,15,0,15,0,50,0,15,35,185,70,25,90,367,28,367,136,130,85,87,39,68,4,63,36,58,28,34,48,55,28,52,14,43,28,34,33,177,87,47,74,20,126,119,39,20,43,28,28,43,32,28,28,32,56,28,56,16,310,189,92,142,122,172,60,148,44,121,28,80,111,93,16,62,65,156,47,105,105,211,60,28,58,15,179,28,28,179,29,28,29,28,42,28,28,41,114,72,47,77
2018thru2022,050,0500000US12051,"Hendry County, Florida",12,051,4020,25,3995,565,125,40,0,90,45,0,45,0,240,10,85,140,4,0,0,4,150,0,4,140,585,110,25,10,70,165,35,50,80,85,85,0,0,0,0,0,0,225,0,160,60,2180,505,195,45,260,400,95,110,190,640,75,135,430,180,20,0,160,460,125,120,215,665,20,0,20,0,290,40,140,115,60,60,0,0,60,4,0,55,235,35,120,80,496,39,493,262,122,40,31,120,44,31,44,31,210,19,110,161,14,31,31,14,113,31,19,113,250,108,46,15,96,110,52,81,82,99,99,31,31,31,31,31,31,193,31,176,63,424,227,157,56,186,183,84,113,134,265,111,128,199,157,34,31,154,245,138,109,168,292,40,31,40,31,195,82,126,113,90,90,31,31,59,7,31,59,156,57,123,76
2018thru2022,050,0500000US12053,"Hernando County, Florida",12,053,15720,365,15350,1995,820,175,285,360,365,10,210,140,310,10,110,185,190,0,110,80,315,80,110,125,3050,715,110,465,140,705,115,425,170,740,115,345,280,245,20,115,110,640,0,325,320,8835,1260,205,655,400,1755,395,955,405,2730,285,1545,900,1305,25,610,670,1785,125,525,1130,1465,255,55,100,105,260,20,95,145,270,35,140,95,140,15,70,55,535,75,195,265,922,123,942,349,213,82,125,190,158,18,136,69,145,20,67,110,130,35,106,72,139,74,98,66,419,241,111,201,87,193,92,172,115,214,69,166,130,136,24,92,86,259,35,221,166,822,312,102,237,160,370,182,288,170,478,175,415,322,331,41,213,253,412,106,208,339,295,131,48,69,82,146,26,104,101,136,42,108,88,80,24,63,50,191,73,129,123
2018thru2022,050,0500000US12055,"Highlands County, Florida",12,055,9660,165,9490,1270,375,155,150,70,360,75,235,45,190,40,70,80,75,25,35,15,275,0,145,130,1570,315,135,115,60,690,205,255,225,380,55,120,205,60,30,4,25,130,65,25,35,5025,645,160,320,165,850,230,335,285,1320,130,780,405,540,95,215,230,1670,270,585,820,1625,345,45,180,115,120,40,45,35,210,20,80,110,145,0,80,65,805,55,315,435,734,93,724,237,150,108,103,43,130,57,128,38,82,50,48,51,56,39,35,22,129,35,98,80,350,133,90,75,69,262,147,150,148,173,49,83,157,45,36,13,24,107,93,26,35,575,214,159,156,93,229,138,145,149,380,102,298,185,174,72,114,123,363,167,201,302,340,181,58,128,94,89,64,49,34,127,24,70,95,95,35,75,63,236,46,156,199
