source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2018thru2022,050,0500000US28047,"Harrison County, Mississippi",28,047,80190,47825,70,0,25,10,0,35,125,0,0,30,60,35,535,65,30,75,50,315,3820,1785,1270,590,55,115,5025,545,725,1665,1185,910,525,525,0,0,0,0,37725,590,1860,4995,3645,26640,32365,510,80,20,120,50,235,215,110,50,15,4,35,970,145,470,110,100,150,6865,3980,2130,735,0,20,6840,610,2070,3230,690,235,1020,1020,0,0,0,0,15945,890,820,2405,2875,8955,860,1024,39,33,33,13,33,26,127,33,33,50,110,32,167,71,32,74,45,137,434,294,357,210,42,64,581,165,207,326,379,237,231,231,33,33,33,33,1094,173,331,633,504,1096,1000,149,57,26,69,49,114,117,93,57,21,15,43,321,102,280,63,79,109,741,548,400,221,33,40,804,220,484,648,227,149,259,259,33,33,33,33,890,223,242,552,492,720
2018thru2022,050,0500000US28049,"Hinds County, Mississippi",28,049,89585,51765,360,40,90,40,0,195,90,55,0,0,4,30,605,70,110,110,35,280,4075,2540,760,580,85,115,6175,1135,1445,2005,860,730,615,615,0,0,0,0,39850,910,2855,6795,4325,24965,37820,310,75,50,125,0,60,570,220,200,70,75,4,1055,240,405,180,85,145,8795,6335,2210,250,0,0,8545,1145,3610,3215,350,225,1280,1280,0,0,0,0,17265,1410,2130,3885,2615,7215,891,1256,132,36,49,39,33,114,70,55,33,33,1,40,241,67,147,93,30,154,575,428,218,184,55,65,726,252,368,474,320,217,202,202,33,33,33,33,1339,197,414,865,547,1215,1261,152,59,46,117,33,51,222,175,133,60,85,14,326,126,192,118,70,165,908,809,443,107,33,33,820,267,555,523,169,164,363,363,33,33,33,33,1131,288,384,567,433,850
2018thru2022,050,0500000US28051,"Holmes County, Mississippi",28,051,5800,3620,30,4,4,0,0,20,10,10,0,0,0,4,15,0,0,0,0,15,670,495,110,65,0,0,465,115,140,170,20,20,65,65,0,0,0,0,2365,125,230,435,275,1300,2175,55,10,40,0,0,4,25,25,0,0,0,0,55,4,0,45,0,4,445,430,20,0,0,0,295,120,25,155,0,0,180,180,0,0,0,0,1120,265,70,185,160,435,197,257,26,11,5,22,22,24,16,14,22,22,22,3,28,22,22,22,22,28,148,153,62,51,22,22,132,57,94,82,23,18,38,38,22,22,22,22,222,84,93,112,87,171,284,53,18,47,22,22,14,27,27,22,22,22,22,59,1,22,60,22,8,149,151,19,22,22,22,129,60,22,111,22,22,100,100,22,22,22,22,211,104,36,67,97,159
2018thru2022,050,0500000US28053,"Humphreys County, Mississippi",28,053,2990,1795,4,0,0,0,0,4,4,4,0,0,0,0,10,0,0,4,4,4,240,70,55,95,20,0,300,70,60,110,40,20,25,25,0,0,0,0,1210,85,85,245,95,705,1200,4,4,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,230,130,100,0,0,0,265,15,215,40,0,0,35,35,0,0,0,0,600,85,95,155,110,160,129,165,3,20,20,20,20,3,6,6,20,20,20,20,15,20,20,5,12,5,94,36,47,64,19,20,114,44,52,77,35,21,26,26,20,20,20,20,150,64,47,89,52,120,148,14,14,20,20,20,20,20,20,20,20,20,20,55,55,20,20,20,20,108,86,64,20,20,20,129,17,115,41,20,20,39,39,20,20,20,20,138,49,52,80,65,66
2018thru2022,050,0500000US28055,"Issaquena County, Mississippi",28,055,390,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,65,0,60,0,0,4,20,20,0,0,0,0,100,0,0,10,15,75,195,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,25,4,15,4,0,0,10,10,0,0,0,0,140,55,40,20,0,25,73,64,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,25,25,14,14,14,14,51,14,51,14,14,2,21,21,14,14,14,14,40,14,14,17,19,34,49,14,14,14,14,14,14,29,14,14,14,14,29,14,14,14,14,14,14,14,14,14,14,14,14,19,16,20,3,14,14,14,14,14,14,14,14,42,29,27,19,14,28
2018thru2022,050,0500000US28057,"Itawamba County, Mississippi",28,057,8975,7160,65,0,0,60,0,4,0,0,0,0,0,0,30,0,0,0,0,30,400,170,185,40,0,0,490,50,120,235,30,55,90,90,0,0,0,0,6085,140,465,845,865,3770,1815,10,10,0,0,0,0,15,0,0,0,0,15,20,0,0,0,0,20,105,105,4,0,0,0,290,35,180,75,0,0,20,20,0,0,0,0,1360,55,70,215,195,830,325,370,95,26,26,96,26,13,26,26,26,26,26,26,37,26,26,26,26,37,136,95,101,49,26,26,176,49,89,132,37,45,74,74,26,26,26,26,369,103,184,217,202,436,355,15,15,26,26,26,26,29,26,26,26,26,29,31,26,26,26,26,31,82,81,2,26,26,26,122,44,118,59,26,26,24,24,26,26,26,26,310,40,56,120,106,255
2018thru2022,050,0500000US28059,"Jackson County, Mississippi",28,059,55375,39390,170,95,0,40,30,10,90,35,15,0,35,0,715,85,265,30,65,275,3135,1555,775,630,75,105,3925,455,525,1370,615,965,695,695,0,0,0,0,30660,645,2315,3605,2995,21100,15985,85,30,40,0,0,15,175,10,75,65,20,0,370,145,40,95,40,50,3405,2940,400,65,0,0,2920,160,935,1540,210,75,660,660,0,0,0,0,8365,415,680,1820,1365,4080,713,1006,110,95,33,39,35,14,74,39,25,33,57,33,302,107,214,36,75,168,584,347,303,232,76,76,609,182,193,342,268,295,321,321,33,33,33,33,1092,194,630,586,520,1029,863,75,30,64,33,33,27,135,19,67,109,46,33,172,141,55,89,48,75,499,497,164,52,33,33,494,98,255,385,151,83,263,263,33,33,33,33,810,170,223,348,325,572
2018thru2022,050,0500000US28061,"Jasper County, Mississippi",28,061,6445,5435,65,4,0,60,0,0,55,0,0,0,55,0,45,0,0,15,0,30,320,235,65,20,0,4,410,110,85,80,100,35,95,95,0,0,0,0,4440,55,610,800,415,2565,1010,10,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,155,125,30,0,0,0,120,10,35,65,0,10,85,85,0,0,0,0,640,120,50,75,125,265,288,311,55,3,22,56,22,22,63,22,22,22,63,22,42,22,22,28,22,34,119,114,47,25,22,13,159,75,69,58,109,45,86,86,22,22,22,22,356,40,171,232,164,381,254,14,14,22,22,22,22,3,22,3,22,22,22,22,22,22,22,22,22,150,134,52,22,22,22,76,13,39,64,22,12,82,82,22,22,22,22,190,70,45,87,99,126
2018thru2022,050,0500000US28063,"Jefferson County, Mississippi",28,063,2530,1830,10,0,0,0,0,10,10,0,0,0,0,10,4,0,0,4,0,0,90,85,4,0,0,0,280,120,15,100,15,25,35,35,0,0,0,0,1395,95,225,175,300,600,700,0,0,0,0,0,0,0,0,0,0,0,0,25,15,4,0,4,0,90,85,4,0,0,0,80,35,45,0,0,0,40,40,0,0,0,0,465,35,115,235,35,45,191,238,47,20,20,20,20,47,14,20,20,20,20,14,24,20,20,24,20,20,73,75,10,20,20,20,112,75,32,76,26,63,37,37,20,20,20,20,267,80,132,96,189,155,180,20,20,20,20,20,20,20,20,20,20,20,20,26,23,16,20,3,20,79,77,11,20,20,20,71,43,54,20,20,20,40,40,20,20,20,20,154,39,84,93,38,34
2018thru2022,050,0500000US28065,"Jefferson Davis County, Mississippi",28,065,4455,3650,65,55,0,0,10,0,0,0,0,0,0,0,75,4,0,10,0,60,365,210,65,75,0,15,515,90,185,210,0,30,40,40,0,0,0,0,2590,85,255,410,270,1570,805,70,10,0,0,0,60,0,0,0,0,0,0,20,20,0,0,0,0,120,85,30,0,0,0,165,4,150,10,0,0,15,15,0,0,0,0,420,65,120,130,35,75,218,236,46,45,22,22,15,22,22,22,22,22,22,22,52,17,22,18,22,46,146,121,52,69,22,28,166,68,112,97,22,42,33,33,22,22,22,22,247,54,110,133,113,203,195,85,15,22,22,22,84,22,22,22,22,22,22,24,24,22,22,22,22,64,53,27,22,22,22,120,10,116,24,22,22,23,23,22,22,22,22,138,50,83,78,43,56
2018thru2022,050,0500000US28067,"Jones County, Mississippi",28,067,24325,18155,285,35,0,165,20,70,85,10,20,15,30,15,225,50,0,40,65,70,1240,680,275,190,40,55,1045,200,345,305,70,130,180,180,0,0,0,0,15095,195,1685,2305,990,9920,6165,95,60,0,30,4,0,70,70,0,0,0,0,4,4,0,4,4,0,1450,985,455,15,0,0,985,225,270,355,110,25,290,290,0,0,0,0,3275,375,205,530,580,1580,519,720,209,42,33,195,25,88,55,14,35,30,38,19,119,62,33,41,65,45,348,247,143,174,44,51,249,116,178,128,74,72,102,102,33,33,33,33,760,105,343,412,235,766,651,74,66,33,37,13,33,77,77,33,33,33,33,16,6,33,6,8,33,411,326,253,23,33,33,327,164,163,176,160,42,217,217,33,33,33,33,539,159,107,199,223,428
2018thru2022,050,0500000US28069,"Kemper County, Mississippi",28,069,3145,2415,0,0,0,0,0,0,0,0,0,0,0,0,40,4,20,0,15,0,225,170,25,20,10,0,290,15,40,135,80,20,50,50,0,0,0,0,1810,30,255,275,240,1015,730,30,4,0,15,0,4,60,55,10,0,0,0,35,30,0,0,4,0,85,85,0,0,0,0,70,20,30,20,0,0,55,55,0,0,0,0,395,20,50,50,85,195,213,225,20,20,20,20,20,20,20,20,20,20,20,20,32,4,30,20,21,20,131,122,29,39,14,20,128,20,44,92,109,27,89,89,20,20,20,20,230,41,113,130,134,218,188,37,17,20,34,20,19,55,56,17,20,20,20,47,48,20,20,7,20,92,92,20,20,20,20,45,28,28,25,20,20,75,75,20,20,20,20,151,20,52,45,98,120
2018thru2022,050,0500000US28071,"Lafayette County, Mississippi",28,071,18700,12040,10,4,0,0,0,4,20,0,0,0,10,10,65,25,0,4,0,35,815,575,135,70,25,15,1350,100,360,395,200,300,105,105,0,0,0,0,9670,115,495,1300,895,6860,6660,95,15,10,10,0,55,175,0,165,0,10,0,15,10,0,0,0,4,1955,1330,525,20,80,0,895,80,260,220,260,70,485,485,0,0,0,0,3035,85,255,485,615,1600,717,580,17,11,33,33,33,12,26,33,33,33,15,23,48,37,33,6,33,27,204,168,78,53,38,23,350,62,227,232,111,112,91,91,33,33,33,33,628,107,174,303,223,624,684,70,25,23,21,33,60,177,33,177,33,17,33,23,22,33,33,33,3,389,347,192,26,76,33,330,76,133,106,230,87,196,196,33,33,33,33,488,103,131,199,254,346
2018thru2022,050,0500000US28073,"Lamar County, Mississippi",28,073,24895,16715,120,35,0,60,0,20,10,10,0,0,0,0,130,4,45,15,10,55,1010,505,170,270,35,30,1660,160,150,540,315,495,65,65,0,0,0,0,13730,205,460,895,1160,11015,8180,55,0,0,0,55,0,105,25,0,0,0,80,200,15,75,15,75,20,1410,600,635,120,50,0,1555,310,295,675,255,20,460,460,0,0,0,0,4400,120,135,480,670,2995,377,574,84,41,33,63,33,31,15,15,33,33,33,33,76,7,39,27,14,62,278,205,95,140,35,33,349,138,141,184,148,159,51,51,33,33,33,33,609,115,161,231,327,612,622,75,33,33,33,75,33,109,35,33,33,33,107,108,35,89,21,75,31,327,204,276,99,71,33,400,213,185,238,146,25,309,309,33,33,33,33,652,99,98,193,326,506
2018thru2022,050,0500000US28075,"Lauderdale County, Mississippi",28,075,28350,17765,160,85,45,15,0,15,65,0,4,0,0,60,120,0,0,0,10,110,1675,770,640,215,15,30,2185,415,315,415,365,675,270,270,0,0,0,0,13295,390,720,1940,970,9280,10585,210,35,125,50,4,0,180,65,30,45,25,10,155,110,0,30,4,15,2650,1420,1140,90,0,0,1850,195,530,800,210,115,285,285,0,0,0,0,5260,740,425,785,860,2445,534,692,125,86,77,32,33,22,82,33,20,33,33,80,87,33,33,33,15,85,385,233,284,116,21,43,423,203,115,122,162,227,166,166,33,33,33,33,808,153,212,365,279,638,737,174,40,141,68,33,33,101,55,30,64,44,20,92,82,33,32,17,24,444,278,327,66,33,33,349,101,208,267,113,95,148,148,33,33,33,33,607,219,171,303,280,362
2018thru2022,050,0500000US28077,"Lawrence County, Mississippi",28,077,4475,3520,125,50,4,10,50,10,10,0,0,0,0,10,60,45,0,10,0,4,245,180,40,0,25,0,235,100,25,50,4,55,15,15,0,0,0,0,2830,110,255,365,550,1555,955,95,0,10,85,0,0,0,0,0,0,0,0,15,4,0,10,0,0,170,125,45,0,0,0,85,0,40,45,0,0,10,10,0,0,0,0,580,45,145,155,75,165,221,231,90,54,3,20,59,14,14,22,22,22,22,14,60,59,22,19,22,15,112,98,31,22,34,22,93,69,25,34,13,57,15,15,22,22,22,22,241,76,95,138,200,251,239,118,22,14,117,22,22,22,22,22,22,22,22,21,7,22,19,22,22,73,58,46,22,22,22,56,22,43,41,22,22,15,15,22,22,22,22,202,44,121,99,52,111
2018thru2022,050,0500000US28079,"Leake County, Mississippi",28,079,7370,5600,95,15,0,35,0,40,65,0,0,50,0,10,50,4,25,0,0,25,365,250,95,4,0,15,445,95,120,140,55,35,15,15,0,0,0,0,4570,30,575,705,715,2540,1770,4,4,0,0,0,0,10,0,0,0,10,0,105,30,35,25,10,0,135,115,20,0,0,0,230,55,25,150,0,0,70,70,0,0,0,0,1210,180,180,250,275,325,264,276,58,31,26,35,26,47,53,26,26,50,26,21,47,5,38,26,26,27,128,97,70,4,26,21,152,65,86,96,43,35,18,18,26,26,26,26,316,35,154,162,231,300,240,13,13,26,26,26,26,19,26,26,26,19,26,70,31,50,45,20,26,73,53,37,26,26,26,138,56,28,113,26,26,57,57,26,26,26,26,253,116,113,126,158,134
2018thru2022,050,0500000US28081,"Lee County, Mississippi",28,081,32000,22385,85,35,25,0,0,20,20,0,20,4,0,0,165,0,15,30,45,75,1355,525,470,285,45,30,1620,155,390,555,250,270,225,225,0,0,0,0,18915,235,950,1905,1775,14050,9620,210,40,55,110,10,0,830,135,140,185,30,340,180,20,40,55,10,50,1710,890,735,80,0,4,1790,255,615,680,195,50,280,280,0,0,0,0,4620,380,305,955,695,2285,603,670,63,45,31,33,33,32,29,33,31,33,33,33,77,33,21,33,39,57,336,191,210,150,61,31,298,82,135,190,104,138,98,98,33,33,33,33,642,93,239,329,317,636,644,167,55,56,150,15,33,262,91,122,140,49,175,82,27,38,57,21,49,397,233,309,89,33,2,324,117,187,216,97,70,179,179,33,33,33,33,481,150,134,243,225,375
2018thru2022,050,0500000US28083,"Leflore County, Mississippi",28,083,9655,5300,70,0,10,15,4,45,50,25,0,0,0,25,40,0,0,15,0,25,555,340,130,35,30,25,555,130,140,150,65,65,95,95,0,0,0,0,3935,125,395,585,390,2440,4355,110,30,30,50,0,0,25,15,0,0,0,10,85,25,4,4,35,20,910,645,240,4,0,20,815,215,310,260,25,0,235,235,0,0,0,0,2180,340,395,305,360,780,315,387,68,26,14,22,1,63,55,38,26,26,26,34,47,26,26,25,26,41,176,147,84,33,38,36,162,91,70,104,59,63,51,51,26,26,26,26,352,111,142,205,162,306,448,78,45,39,53,26,26,32,25,26,26,26,21,66,39,19,11,62,33,261,219,117,17,26,27,202,116,122,121,36,26,110,110,26,26,26,26,379,119,192,120,147,223
2018thru2022,050,0500000US28085,"Lincoln County, Mississippi",28,085,13070,9865,70,20,0,0,0,50,240,0,205,0,0,40,80,25,0,0,0,50,890,505,320,50,10,0,530,170,185,40,25,110,375,375,0,0,0,0,7680,185,640,1025,890,4950,3205,35,0,25,10,0,0,25,0,0,25,0,0,205,0,80,0,30,90,620,415,130,75,0,0,315,80,95,140,0,0,90,90,0,0,0,0,1910,310,320,430,220,630,405,422,69,29,30,30,30,67,208,30,207,30,30,43,53,36,30,30,30,40,275,219,180,51,13,30,165,106,94,33,25,77,238,238,30,30,30,30,525,147,176,288,242,464,351,48,30,45,17,30,30,43,30,30,43,30,30,139,30,75,30,42,117,234,193,125,119,30,30,119,61,75,94,30,30,77,77,30,30,30,30,315,171,172,151,125,218
2018thru2022,050,0500000US28087,"Lowndes County, Mississippi",28,087,22650,14010,25,10,10,10,0,0,35,0,4,10,0,20,140,15,0,35,10,80,1370,790,285,160,75,60,1215,240,290,410,120,155,160,160,0,0,0,0,11065,310,755,1160,1080,7755,8640,35,10,4,0,15,0,20,0,0,20,0,0,70,25,0,40,0,4,1660,1110,445,105,0,0,1710,285,680,590,40,115,560,560,0,0,0,0,4590,455,315,730,910,2185,498,528,30,15,14,15,33,33,35,33,6,18,33,29,98,23,33,36,17,85,251,195,138,105,58,79,239,133,104,123,83,98,93,93,33,33,33,33,545,131,226,195,259,491,635,30,16,13,33,24,33,26,33,33,26,33,33,51,36,33,37,33,8,339,285,209,97,33,33,328,130,212,221,31,99,311,311,33,33,33,33,472,207,139,176,356,308
2018thru2022,050,0500000US28089,"Madison County, Mississippi",28,089,42180,30570,285,140,0,95,10,40,40,4,0,30,4,0,110,0,10,45,0,55,2380,800,720,540,95,225,2705,280,240,900,530,750,245,245,0,0,0,0,24805,225,555,2010,1855,20165,11610,135,10,35,45,4,35,275,40,100,135,0,0,250,95,15,35,4,100,1535,750,670,115,0,4,3250,190,720,1905,180,260,185,185,0,0,0,0,5980,390,370,1075,1050,3095,541,778,248,171,33,148,17,56,30,33,33,26,5,33,65,33,15,49,33,44,438,250,281,266,57,127,504,180,110,272,219,203,210,210,33,33,33,33,852,129,156,432,375,820,810,77,17,63,34,13,38,184,64,114,142,33,33,157,107,30,39,11,77,295,166,212,78,33,18,532,100,289,464,113,131,155,155,33,33,33,33,790,213,184,382,353,589
2018thru2022,050,0500000US28091,"Marion County, Mississippi",28,091,9100,7225,55,4,10,0,40,0,30,0,0,10,0,20,35,4,15,4,0,4,955,485,225,80,130,35,720,145,270,195,50,60,145,145,0,0,0,0,5285,145,560,875,800,2905,1880,65,45,0,0,0,20,15,0,15,0,0,0,40,0,0,40,0,0,245,130,110,4,0,0,295,45,185,25,10,25,25,25,0,0,0,0,1190,205,230,155,290,315,309,363,71,10,28,26,66,26,29,26,26,17,26,23,27,18,20,13,26,7,261,182,124,53,116,47,213,90,124,112,46,60,125,125,26,26,26,26,406,90,265,235,213,336,322,62,55,26,26,26,23,25,26,25,26,26,26,46,26,26,46,26,26,132,93,101,16,26,26,141,45,130,36,20,37,26,26,26,26,26,26,280,135,146,86,119,139
2018thru2022,050,0500000US28093,"Marshall County, Mississippi",28,093,12795,9910,45,0,0,0,40,4,4,0,0,0,4,0,145,20,25,15,60,25,920,440,195,235,50,0,1085,100,260,220,140,365,95,95,0,0,0,0,7610,145,345,980,715,5430,2885,25,10,0,4,10,0,20,0,0,20,0,0,185,80,10,50,30,15,680,365,135,180,0,0,360,4,10,305,40,4,20,20,0,0,0,0,1595,195,220,335,170,675,360,413,46,30,30,30,42,15,4,30,30,30,4,30,81,32,42,24,66,33,206,176,113,106,71,30,261,67,148,115,99,161,62,62,30,30,30,30,481,102,148,271,245,558,385,29,22,30,11,15,30,34,30,30,34,30,30,115,82,18,63,47,29,233,164,100,124,30,30,173,3,14,161,52,3,27,27,30,30,30,30,292,136,113,145,118,231
2018thru2022,050,0500000US28095,"Monroe County, Mississippi",28,095,13410,10135,105,35,4,30,0,35,4,0,4,0,0,0,85,0,0,0,25,60,625,460,130,35,0,4,910,185,265,275,100,90,205,205,0,0,0,0,8200,85,680,1250,955,5225,3275,10,0,0,0,10,0,35,35,0,0,0,0,95,0,0,30,4,60,455,325,110,25,0,0,600,60,425,115,0,0,205,205,0,0,0,0,1875,130,190,475,255,825,468,438,66,44,2,36,30,42,4,30,4,30,30,30,79,30,30,30,56,56,153,125,67,50,30,5,222,113,128,119,78,55,108,108,30,30,30,30,440,49,162,233,218,357,420,13,30,30,30,13,30,54,54,30,30,30,30,75,30,30,42,14,59,153,129,61,37,30,30,199,48,212,70,30,30,149,149,30,30,30,30,297,94,103,155,112,224
2018thru2022,050,0500000US28097,"Montgomery County, Mississippi",28,097,3830,2550,20,4,15,0,4,0,0,0,0,0,0,0,40,15,0,0,15,4,330,220,100,10,0,0,170,30,35,45,30,30,85,85,0,0,0,0,1910,40,85,325,340,1125,1280,10,0,0,10,0,0,15,0,0,0,0,15,50,50,0,0,0,0,375,110,230,30,0,0,85,35,35,10,0,0,15,15,0,0,0,0,725,60,90,275,100,205,261,251,27,5,27,20,3,20,20,20,20,20,20,20,40,33,20,20,31,3,124,119,69,15,20,20,81,32,40,36,47,30,73,73,20,20,20,20,211,43,46,121,93,178,275,16,20,20,16,20,20,19,20,20,20,20,19,57,57,20,20,20,20,125,73,122,39,20,20,74,47,55,18,20,20,26,26,20,20,20,20,248,49,93,136,99,108
2018thru2022,050,0500000US28099,"Neshoba County, Mississippi",28,099,10200,7350,35,0,15,0,0,20,45,10,25,10,0,0,260,35,15,85,0,120,470,285,145,45,0,0,460,80,130,135,25,85,140,140,0,0,0,0,5940,50,500,975,610,3805,2850,60,25,35,0,0,0,190,125,15,10,0,40,225,105,95,0,0,20,280,220,60,0,0,0,345,65,165,40,55,15,150,150,0,0,0,0,1605,175,315,235,230,650,278,382,40,26,29,26,26,31,40,17,31,21,26,26,107,58,27,70,26,72,156,125,93,38,26,26,130,62,78,64,21,82,90,90,26,26,26,26,376,41,194,224,170,358,367,58,40,48,26,26,26,127,112,28,15,26,71,135,97,77,26,26,30,128,122,67,26,26,26,141,52,102,41,80,26,82,82,26,26,26,26,281,94,130,104,109,217
2018thru2022,050,0500000US28101,"Newton County, Mississippi",28,101,7705,6135,25,10,15,0,0,0,10,0,0,0,0,10,60,4,0,25,0,30,270,195,25,25,15,15,595,60,265,140,80,50,95,95,0,0,0,0,5080,120,325,910,655,3070,1570,10,0,0,10,0,0,10,0,0,10,0,0,4,4,0,0,0,4,240,195,35,10,4,0,165,20,115,30,0,0,100,100,0,0,0,0,1040,110,160,155,185,425,282,317,29,18,25,26,26,26,15,26,26,26,26,15,59,6,26,43,26,39,110,105,25,25,21,32,200,46,131,77,58,37,62,62,26,26,26,26,300,85,129,243,196,263,251,18,26,26,18,26,26,16,26,26,16,26,26,11,7,26,26,26,3,122,116,37,15,4,26,73,23,68,21,26,26,95,95,26,26,26,26,204,82,97,95,138,133
2018thru2022,050,0500000US28103,"Noxubee County, Mississippi",28,103,3695,2760,70,55,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,300,125,155,20,0,0,315,70,65,4,115,60,45,45,0,0,0,0,2030,55,120,460,330,1060,935,0,0,0,0,0,0,4,4,0,0,0,0,20,0,20,0,0,0,220,190,30,0,0,0,115,35,10,70,0,0,40,40,0,0,0,0,545,80,105,60,60,240,252,291,73,72,22,10,22,17,22,22,22,22,22,22,22,22,22,22,22,22,164,107,114,37,22,22,150,58,46,17,106,73,36,36,22,22,22,22,271,51,73,173,137,211,221,22,22,22,22,22,22,6,6,22,22,22,22,34,22,34,22,22,22,115,113,31,22,22,22,86,45,20,66,22,22,48,48,22,22,22,22,183,65,90,54,55,128
2018thru2022,050,0500000US28105,"Oktibbeha County, Mississippi",28,105,21165,10050,20,0,0,0,4,20,25,20,0,0,10,0,140,0,0,100,0,40,430,235,150,30,0,15,610,135,135,115,90,135,250,250,0,0,0,0,8575,275,345,940,800,6215,11115,70,0,40,0,0,30,4,0,0,4,0,0,115,25,0,20,70,0,3585,2665,895,20,0,10,2050,375,1020,605,50,0,1365,1365,0,0,0,0,3915,220,275,1080,515,1830,576,492,27,33,33,33,3,25,35,34,33,33,15,33,121,33,33,113,33,55,121,101,89,36,33,26,183,84,86,70,61,84,134,134,33,33,33,33,521,159,169,265,275,519,794,85,33,59,33,33,55,15,33,33,15,33,33,111,44,33,28,90,33,602,566,398,25,33,15,443,201,298,220,61,33,411,411,33,33,33,33,582,135,175,344,280,439
2018thru2022,050,0500000US28107,"Panola County, Mississippi",28,107,12390,8790,80,0,35,0,0,40,10,0,0,4,0,10,205,0,0,15,10,185,540,280,110,115,10,20,1025,185,205,260,70,310,145,145,0,0,0,0,6785,120,690,855,520,4600,3605,35,20,0,15,0,4,20,10,10,0,0,0,120,100,10,10,0,0,545,255,220,65,0,4,755,100,110,515,15,15,115,115,0,0,0,0,2010,330,285,405,240,745,532,606,86,30,56,30,30,44,14,30,30,3,30,14,110,30,30,23,18,112,156,137,87,93,18,26,297,132,126,156,95,161,87,87,30,30,30,30,583,65,218,253,179,618,455,31,25,30,23,30,8,25,16,17,30,30,30,93,95,19,16,30,30,252,161,141,95,30,30,245,70,61,235,24,31,112,112,30,30,30,30,349,146,138,212,137,250
2018thru2022,050,0500000US28109,"Pearl River County, Mississippi",28,109,21190,17005,195,130,20,25,0,20,130,0,0,0,20,115,195,0,0,25,90,80,1320,845,250,195,20,10,1495,195,370,430,195,305,250,250,0,0,0,0,13420,245,1140,1750,1405,8880,4180,25,25,0,0,0,0,55,0,0,0,0,55,40,0,0,0,10,30,910,515,365,30,0,0,725,105,290,285,40,10,45,45,0,0,0,0,2385,270,195,730,500,685,528,636,170,159,32,33,33,34,127,33,33,33,30,123,118,33,33,40,99,75,363,304,122,100,25,17,362,98,178,217,107,145,135,135,33,33,33,33,710,137,328,407,342,653,566,37,37,33,33,33,33,96,33,33,33,33,96,45,33,33,33,18,43,336,211,250,49,33,33,182,76,133,124,48,21,67,67,33,33,33,33,421,170,119,205,193,203
