source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2018thru2022,050,0500000US31011,"Boone County, Nebraska",31,011,2240,1805,125,20,0,20,15,0,15,75,0,75,15,0,15,190,140,4,130,30,0,30,20,0,20,0,0,0,265,195,0,195,40,0,40,30,0,30,0,0,0,260,240,0,240,15,4,15,4,0,4,0,0,0,970,940,4,935,10,0,10,20,0,20,0,0,0,435,80,20,0,20,25,0,25,25,0,25,4,0,4,75,50,0,50,20,0,20,4,0,4,0,0,0,105,100,15,85,4,0,4,0,0,0,0,0,0,45,45,0,45,4,0,4,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,88,105,33,11,15,11,15,15,15,28,15,28,12,15,12,49,45,11,41,20,15,20,14,15,14,15,15,15,56,44,15,44,17,15,17,34,15,34,15,15,15,63,62,15,62,14,4,13,15,15,15,15,15,15,101,101,15,102,11,15,11,29,15,29,15,15,15,83,30,14,15,14,22,15,22,18,15,18,16,15,16,27,22,15,22,17,15,17,15,15,15,15,15,15,43,42,21,37,7,15,7,15,15,15,15,15,15,26,24,15,24,15,15,15,15,15,15,15,15,15,56,56,15,56,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US31013,"Box Butte County, Nebraska",31,013,4575,3340,375,20,0,20,55,0,55,255,0,255,45,0,45,195,115,0,115,45,0,45,40,0,40,0,0,0,375,330,0,330,30,0,30,15,0,15,0,0,0,480,290,0,290,180,0,180,10,0,10,0,0,0,1915,1870,30,1835,45,0,45,0,0,0,0,0,0,1235,220,80,0,80,75,0,75,65,0,65,0,0,0,185,45,0,45,125,4,120,15,0,15,0,0,0,345,265,0,265,75,0,75,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,350,350,25,325,0,0,0,0,0,0,0,0,0,210,224,143,24,16,24,52,16,52,131,16,131,60,16,60,110,82,16,82,39,16,39,33,16,33,16,16,16,100,102,16,102,27,16,27,17,16,17,16,16,16,163,105,16,105,147,16,147,15,16,15,16,16,16,271,271,38,267,41,16,41,16,16,16,16,16,16,198,106,76,16,76,59,16,59,40,16,40,16,16,16,83,44,16,44,78,3,78,21,16,21,16,16,16,132,114,16,114,78,16,78,16,16,16,16,16,16,91,91,16,91,16,16,16,16,16,16,16,16,16,135,135,39,128,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US31015,"Boyd County, Nebraska",31,015,805,670,75,10,0,10,20,0,20,35,0,35,4,0,4,90,80,4,75,4,0,4,4,0,4,0,0,0,135,115,0,115,10,0,10,10,0,10,0,0,0,55,50,0,50,4,0,4,0,0,0,0,0,0,315,270,4,265,10,0,10,40,0,40,0,0,0,140,15,4,4,4,4,0,4,4,0,4,4,0,4,35,10,0,10,20,0,20,4,0,4,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,69,59,20,12,10,12,14,10,14,17,10,17,6,10,6,31,31,12,27,5,10,5,10,10,10,10,10,10,33,32,10,32,15,10,15,10,10,10,10,10,10,22,20,10,20,5,10,5,10,10,10,10,10,10,61,55,7,56,12,10,12,31,10,31,10,10,10,37,9,2,4,10,10,10,10,11,10,11,5,10,5,22,10,10,10,21,10,21,10,10,10,10,10,10,19,19,10,19,10,10,10,10,10,10,10,10,10,19,19,10,19,10,10,10,10,10,10,10,10,10,21,21,10,21,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US31017,"Brown County, Nebraska",31,017,1215,915,110,20,4,15,10,0,10,75,0,75,4,4,0,115,85,0,85,35,0,35,0,0,0,0,0,0,270,185,0,185,70,0,70,15,0,15,0,0,0,125,110,0,110,10,0,10,4,0,4,0,0,0,295,295,4,290,0,0,0,0,0,0,0,0,0,300,40,4,0,4,4,0,4,30,20,10,0,0,0,70,35,0,35,25,0,25,10,0,10,0,0,0,80,40,0,40,20,10,10,20,0,20,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,104,85,45,17,11,17,14,10,14,42,10,42,8,8,10,52,47,10,47,31,10,31,10,10,10,10,10,10,88,58,10,58,56,10,56,18,10,18,10,10,10,48,48,10,48,17,10,17,3,10,3,10,10,10,74,74,5,74,10,10,10,10,10,10,10,10,10,84,30,17,10,17,5,10,5,29,27,15,10,10,10,47,32,10,32,29,10,29,20,10,20,10,10,10,38,29,10,29,21,14,12,21,10,21,10,10,10,20,20,10,20,10,10,10,10,10,10,10,10,10,45,45,10,45,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US31019,"Buffalo County, Nebraska",31,019,19545,12955,890,100,0,100,115,0,115,620,4,615,55,0,55,1285,630,4,620,480,0,480,180,0,180,0,0,0,1860,1310,4,1305,475,10,465,75,0,75,0,0,0,1605,1320,4,1320,205,0,205,80,0,80,0,0,0,7315,7095,30,7065,210,0,210,10,0,10,0,0,0,6590,1715,370,4,365,220,0,220,975,70,905,155,0,155,1235,325,0,325,640,0,640,265,0,265,0,0,0,1585,1260,35,1225,310,0,310,15,0,15,0,0,0,575,575,15,560,0,0,0,0,0,0,0,0,0,1485,1450,4,1450,10,0,10,25,0,25,0,0,0,263,402,194,48,24,48,63,24,63,161,1,160,44,24,44,201,135,13,134,121,24,121,92,24,92,24,24,24,282,232,9,233,141,13,143,36,24,36,24,24,24,221,182,3,183,117,24,117,92,24,92,24,24,24,434,411,30,410,109,24,109,16,24,16,24,24,24,400,280,160,24,159,92,24,92,198,87,179,143,24,143,249,95,24,95,176,24,176,129,24,129,24,24,24,280,242,39,228,143,24,143,22,24,22,24,24,24,155,155,22,156,24,24,24,24,24,24,24,24,24,256,258,24,258,14,24,14,34,24,34,24,24,24
2018thru2022,050,0500000US31021,"Burt County, Nebraska",31,021,2790,2150,165,20,0,20,40,4,40,85,0,85,20,0,20,200,135,0,135,35,0,35,30,4,25,0,0,0,430,400,0,400,20,0,20,10,4,10,0,0,0,255,210,0,210,20,0,20,20,0,20,0,0,0,1100,1070,0,1070,20,0,20,4,0,4,0,0,0,640,175,45,10,35,35,0,35,75,0,75,20,0,20,135,75,0,75,55,4,50,4,0,4,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,55,50,4,45,4,0,4,0,0,0,0,0,0,115,110,10,105,0,0,0,4,4,0,0,0,0,116,95,46,15,15,15,30,3,29,31,15,31,14,15,14,46,34,15,34,22,15,22,22,13,19,15,15,15,86,86,15,86,14,15,14,16,6,14,15,15,15,57,51,15,51,22,15,22,20,15,20,15,15,15,77,78,15,78,16,15,16,6,15,6,15,15,15,95,49,23,15,18,28,15,28,30,15,30,25,15,25,46,30,15,30,28,8,27,14,15,14,15,15,15,59,59,15,59,15,15,15,15,15,15,15,15,15,24,25,15,24,15,15,15,15,15,15,15,15,15,42,41,13,40,15,15,15,4,4,15,15,15,15
2018thru2022,050,0500000US31023,"Butler County, Nebraska",31,023,3510,2845,220,20,0,20,60,0,60,110,25,85,30,0,30,255,140,10,135,90,0,90,20,0,20,0,0,0,385,325,4,325,55,0,55,10,0,10,0,0,0,350,300,0,300,45,0,45,0,0,0,0,0,0,1635,1595,0,1595,25,0,25,15,4,10,0,0,0,665,185,25,4,25,10,0,10,115,30,85,35,0,35,75,55,10,45,20,0,20,0,0,0,0,0,0,140,130,0,130,4,0,4,4,0,4,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,195,195,0,195,0,0,0,0,0,0,0,0,0,119,109,68,13,15,13,28,15,28,61,22,58,25,15,25,83,68,15,68,49,15,49,20,15,20,15,15,15,77,69,5,69,32,15,32,12,15,12,15,15,15,97,78,15,78,48,15,48,15,15,15,15,15,15,140,139,15,139,23,15,23,18,14,14,15,15,15,115,71,24,3,21,13,15,13,57,42,40,27,15,27,52,51,13,50,19,15,19,15,15,15,15,15,15,79,75,15,75,10,15,10,14,15,14,15,15,15,36,36,15,36,15,15,15,15,15,15,15,15,15,56,56,15,56,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US31025,"Cass County, Nebraska",31,025,10340,8555,445,70,0,70,55,0,55,280,4,280,40,0,40,840,330,4,325,330,0,330,180,0,180,0,0,0,1390,975,4,965,260,4,260,155,0,155,0,0,0,790,715,0,715,75,0,75,0,0,0,0,0,0,5090,4865,4,4860,195,0,195,30,0,30,0,0,0,1780,280,105,0,105,85,20,65,85,4,85,4,0,4,535,160,4,155,370,10,360,10,0,10,0,0,0,430,275,15,255,145,0,145,10,10,0,0,0,0,180,180,0,180,4,0,4,0,0,0,0,0,0,350,350,0,350,0,0,0,0,0,0,0,0,0,215,260,104,43,19,43,28,19,28,85,4,88,25,19,25,186,97,2,94,113,19,113,99,19,99,19,19,19,176,139,11,140,83,3,82,84,19,84,19,19,19,118,113,19,113,55,19,55,19,19,19,19,19,19,248,255,19,255,73,19,73,39,19,39,19,19,19,227,92,60,19,60,50,24,52,47,3,46,9,19,9,138,80,4,80,124,16,122,12,19,12,19,19,19,117,86,20,83,85,19,85,17,17,19,19,19,19,66,65,19,65,19,19,19,19,19,19,19,19,19,97,97,19,97,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US31027,"Cedar County, Nebraska",31,027,3355,2670,170,35,0,35,30,0,30,75,0,75,25,0,25,250,160,0,160,70,0,70,20,0,20,0,0,0,480,430,0,430,40,0,40,15,4,10,0,0,0,385,360,0,360,30,0,30,0,0,0,0,0,0,1385,1355,0,1355,30,0,30,0,0,0,0,0,0,685,120,20,0,20,20,0,20,75,15,60,0,0,0,125,70,10,65,45,0,45,10,10,0,0,0,0,155,140,4,130,20,0,20,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,175,165,0,165,0,0,0,10,10,0,0,0,0,121,129,45,20,15,20,18,15,18,34,15,34,23,15,23,53,37,15,37,32,15,32,20,15,20,15,15,15,85,81,15,81,21,15,21,12,2,14,15,15,15,78,77,15,77,21,15,21,15,15,15,15,15,15,121,123,15,123,20,15,20,15,15,15,15,15,15,110,36,12,15,12,17,15,17,36,13,34,15,15,15,51,38,13,36,29,15,29,14,14,15,15,15,15,49,45,8,44,24,15,24,15,15,15,15,15,15,51,51,15,51,15,15,15,15,15,15,15,15,15,62,63,15,63,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US31029,"Chase County, Nebraska",31,029,1480,1095,70,30,0,30,4,0,4,35,0,35,4,0,4,115,40,0,40,45,0,45,35,0,35,0,0,0,210,150,0,150,55,0,55,4,0,4,0,0,0,135,130,0,130,4,0,4,0,0,0,0,0,0,560,545,0,545,20,0,20,0,0,0,0,0,0,385,80,20,10,10,4,0,4,50,0,50,0,0,0,50,45,20,25,4,0,4,0,0,0,0,0,0,90,80,0,80,4,0,4,4,0,4,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,70,65,10,55,0,0,0,4,0,4,0,0,0,119,126,38,28,10,28,10,10,10,30,10,30,5,10,5,46,25,10,25,33,10,33,37,10,37,10,10,10,52,59,10,59,32,10,32,14,10,14,10,10,10,41,41,10,41,10,10,10,10,10,10,10,10,10,94,96,10,96,24,10,24,10,10,10,10,10,10,112,45,22,19,12,16,10,16,41,10,41,10,10,10,39,39,29,26,3,10,3,10,10,10,10,10,10,57,57,10,57,5,10,5,8,10,8,10,10,10,62,62,10,62,10,10,10,10,10,10,10,10,10,30,31,13,30,10,10,10,6,10,6,10,10,10
2018thru2022,050,0500000US31031,"Cherry County, Nebraska",31,031,2110,1215,100,25,0,25,20,0,20,45,0,45,10,4,4,85,30,0,30,15,0,15,40,0,40,0,0,0,210,175,0,175,35,0,35,0,0,0,0,0,0,100,100,0,100,4,0,4,0,0,0,0,0,0,715,680,0,680,40,0,40,0,0,0,0,0,0,895,75,20,0,20,4,0,4,45,25,25,10,0,10,190,100,0,100,65,0,65,20,0,20,0,0,0,215,165,0,165,50,0,50,0,0,0,0,0,0,105,90,0,90,15,0,15,0,0,0,0,0,0,310,310,0,310,0,0,0,0,0,0,0,0,0,163,141,41,29,15,29,20,15,20,28,15,28,12,1,11,52,24,15,24,19,15,19,42,15,42,15,15,15,65,58,15,58,23,15,23,15,15,15,15,15,15,59,59,15,59,6,15,6,15,15,15,15,15,15,127,126,15,126,38,15,38,15,15,15,15,15,15,186,49,21,15,21,5,15,5,41,33,24,15,15,15,86,56,15,56,58,15,58,32,15,32,15,15,15,105,89,15,89,53,15,53,15,15,15,15,15,15,46,47,15,47,18,15,18,15,15,15,15,15,15,89,89,15,89,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US31033,"Cheyenne County, Nebraska",31,033,4310,2800,255,15,0,15,95,0,95,130,0,130,15,0,15,245,165,0,165,55,0,55,30,0,30,0,0,0,575,400,0,400,85,0,85,90,0,90,0,0,0,325,275,0,275,50,0,50,0,0,0,0,0,0,1400,1305,0,1305,90,0,90,4,0,4,0,0,0,1510,280,125,0,125,40,4,35,95,0,95,15,4,10,355,95,0,95,185,10,175,80,20,60,0,0,0,355,230,0,230,120,0,120,0,0,0,0,0,0,145,140,0,140,4,0,4,0,0,0,0,0,0,380,380,10,370,0,0,0,0,0,0,0,0,0,130,164,74,14,15,14,47,15,47,52,15,52,24,15,24,75,59,15,59,38,15,38,23,15,23,15,15,15,121,104,15,104,45,15,45,57,15,57,15,15,15,81,80,15,80,37,15,37,15,15,15,15,15,15,160,147,15,147,57,15,57,5,15,5,15,15,15,172,92,64,15,64,34,15,34,63,15,63,17,15,13,125,60,15,60,96,18,92,50,30,48,15,15,15,106,86,15,86,72,15,72,15,15,15,15,15,15,75,74,15,74,16,15,16,15,15,15,15,15,15,117,117,18,114,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US31035,"Clay County, Nebraska",31,035,2475,1990,145,15,0,15,25,0,25,100,15,85,4,0,4,150,95,0,95,50,0,50,4,0,4,0,0,0,305,250,4,250,55,0,55,4,0,4,0,0,0,260,260,0,260,0,0,0,0,0,0,0,0,0,1130,1095,15,1080,30,0,30,4,0,4,0,0,0,485,120,10,0,10,65,0,65,30,0,30,10,0,10,125,55,0,55,70,0,70,0,0,0,0,0,0,70,65,0,65,4,0,4,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,100,95,0,95,4,4,0,0,0,0,0,0,0,83,83,38,16,15,16,15,15,15,30,19,28,15,15,15,36,30,15,30,23,15,23,6,15,6,15,15,15,58,56,3,56,25,15,25,3,15,3,15,15,15,47,47,15,47,15,15,15,15,15,15,15,15,15,77,77,14,78,18,15,18,15,15,15,15,15,15,73,46,10,15,10,38,15,38,19,15,19,12,15,12,46,28,15,28,36,15,36,15,15,15,15,15,15,21,20,15,20,15,15,15,15,15,15,15,15,15,35,35,15,35,15,15,15,15,15,15,15,15,15,32,29,15,29,10,10,15,15,15,15,15,15,15
2018thru2022,050,0500000US31037,"Colfax County, Nebraska",31,037,3615,2830,150,4,0,4,60,0,60,45,0,45,40,0,40,400,280,0,280,100,0,100,20,4,15,0,0,0,300,225,0,225,75,0,75,0,0,0,0,0,0,435,435,0,435,0,0,0,4,0,4,0,0,0,1550,1525,4,1520,15,0,15,10,0,10,0,0,0,785,80,40,0,40,0,0,0,20,0,20,20,0,20,85,25,0,25,55,0,55,4,0,4,0,0,0,175,110,0,110,60,0,60,0,0,0,0,0,0,205,205,4,200,0,0,0,0,0,0,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,111,200,62,2,16,2,51,16,51,27,16,27,26,16,26,136,112,16,112,89,16,89,21,16,22,16,16,16,113,84,16,84,68,16,68,16,16,16,16,16,16,269,269,16,269,16,16,16,13,16,13,16,16,16,270,267,5,267,13,16,13,15,16,15,16,16,16,186,61,40,16,40,16,16,16,21,16,21,35,16,35,51,23,16,23,39,16,39,10,16,10,16,16,16,109,88,16,88,62,16,62,16,16,16,16,16,16,102,102,10,102,16,16,16,16,16,16,16,16,16,119,119,16,119,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US31039,"Cuming County, Nebraska",31,039,3710,2635,185,75,0,75,25,0,25,70,0,70,20,0,20,220,135,0,135,60,4,55,25,0,25,0,0,0,490,430,0,430,45,0,45,15,0,15,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,1505,1460,0,1460,40,0,40,4,0,4,0,0,0,1075,135,30,0,30,25,0,25,30,4,20,45,15,30,230,130,0,130,90,0,90,15,0,15,0,0,0,255,230,0,230,20,0,20,0,0,0,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,320,315,0,315,0,0,0,4,4,0,0,0,0,130,166,79,60,15,60,21,15,21,42,15,42,24,15,24,77,59,15,59,33,5,33,21,15,21,15,15,15,93,95,15,95,34,15,34,18,15,18,15,15,15,78,78,15,78,15,15,15,15,15,15,15,15,15,150,146,15,146,28,15,28,3,15,3,15,15,15,164,59,21,15,21,23,15,23,22,12,20,41,21,34,97,79,15,79,64,15,64,18,15,18,15,15,15,91,89,15,89,23,15,23,15,15,15,15,15,15,72,72,15,72,15,15,15,15,15,15,15,15,15,101,99,15,99,15,15,15,9,9,15,15,15,15
2018thru2022,050,0500000US31041,"Custer County, Nebraska",31,041,4545,3160,195,25,0,25,45,0,45,110,4,105,15,0,15,380,190,0,190,140,0,140,55,0,55,0,0,0,535,410,0,410,80,0,80,45,0,45,0,0,0,370,335,20,315,20,0,20,15,0,15,0,0,0,1680,1575,0,1575,95,0,95,10,0,10,0,0,0,1385,190,30,0,30,40,0,40,120,0,120,4,0,4,315,115,0,115,155,20,130,45,0,45,0,0,0,220,195,10,185,25,0,25,4,0,4,0,0,0,190,170,0,170,20,0,20,0,0,0,0,0,0,465,460,4,460,0,0,0,4,0,4,0,0,0,182,164,71,15,16,15,43,16,43,55,4,55,11,16,11,78,49,16,49,62,16,62,30,16,30,16,16,16,96,85,16,85,29,16,29,19,16,19,16,16,16,95,93,20,90,13,16,13,15,16,15,16,16,16,178,171,16,171,65,16,65,14,16,14,16,16,16,149,68,18,16,18,30,16,30,61,16,61,5,16,5,96,56,16,56,79,34,74,35,16,35,16,16,16,68,66,13,66,18,16,18,3,16,3,16,16,16,87,80,16,80,34,16,34,16,16,16,16,16,16,101,101,4,100,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US31043,"Dakota County, Nebraska",31,043,7180,4670,240,20,0,20,60,4,50,160,25,135,4,0,4,400,175,0,175,85,0,85,145,0,145,0,0,0,840,665,4,660,100,0,100,75,0,75,0,0,0,480,455,0,455,30,0,30,0,0,0,0,0,0,2705,2610,0,2610,95,0,95,0,0,0,0,0,0,2510,325,10,0,10,105,40,65,205,4,200,4,4,0,630,270,0,270,195,0,195,165,55,110,0,0,0,655,495,0,495,160,0,160,0,0,0,0,0,0,290,290,0,290,0,0,0,0,0,0,0,0,0,605,605,4,600,0,0,0,0,0,0,0,0,0,220,269,104,24,19,24,64,13,64,79,38,84,19,19,19,147,88,19,88,57,19,57,86,19,86,19,19,19,212,198,14,198,76,19,76,53,19,53,19,19,19,175,170,19,170,26,19,26,19,19,19,19,19,19,294,290,19,290,60,19,60,19,19,19,19,19,19,274,113,19,19,19,79,39,76,92,3,92,10,10,19,257,182,19,182,121,19,121,124,81,86,19,19,19,219,178,19,178,113,19,113,19,19,19,19,19,19,131,131,19,131,19,19,19,19,19,19,19,19,19,206,206,5,205,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US31045,"Dawes County, Nebraska",31,045,3485,2200,90,10,4,4,15,0,15,60,0,60,4,0,4,255,115,0,115,125,0,125,15,0,15,0,0,0,315,245,4,245,60,0,60,10,0,10,0,0,0,340,300,0,300,40,0,40,0,0,0,0,0,0,1205,1170,4,1170,25,0,25,4,0,4,0,0,0,1280,280,4,4,4,35,0,35,240,0,240,0,0,0,205,10,0,10,115,0,115,80,0,80,0,0,0,465,430,0,430,20,0,20,15,0,15,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,295,295,10,285,0,0,0,0,0,0,0,0,0,191,190,54,13,10,2,17,15,17,50,15,50,8,15,8,94,63,15,63,75,15,75,27,15,27,15,15,15,125,110,6,111,53,15,53,13,15,13,15,15,15,137,131,15,131,40,15,40,15,15,15,15,15,15,212,209,1,209,30,15,30,13,15,13,15,15,15,237,162,12,5,3,52,15,52,162,15,162,15,15,15,121,14,15,14,89,15,89,76,15,76,15,15,15,156,147,15,147,36,15,36,25,15,25,15,15,15,42,42,15,42,15,15,15,15,15,15,15,15,15,138,138,15,139,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US31047,"Dawson County, Nebraska",31,047,8810,5910,380,40,0,40,85,0,85,225,0,225,30,0,30,530,240,0,240,165,0,165,120,0,120,0,0,0,840,625,0,625,150,0,150,65,0,65,0,0,0,680,605,0,605,70,0,70,4,0,4,0,0,0,3480,3385,4,3380,70,0,70,20,0,20,0,0,0,2900,665,75,0,75,105,4,100,425,0,425,60,10,50,410,180,50,130,140,4,130,95,0,95,0,0,0,530,455,0,455,75,4,70,0,0,0,0,0,0,240,225,0,225,4,0,4,10,0,10,0,0,0,1050,1030,10,1025,10,0,10,10,0,10,0,0,0,223,269,106,23,19,23,50,19,50,101,19,101,27,19,27,138,91,19,91,86,19,86,71,19,71,19,19,19,157,140,19,140,69,19,69,40,19,40,19,19,19,153,144,19,144,53,19,53,10,19,10,19,19,19,301,298,19,298,45,19,45,26,19,26,19,19,19,317,178,53,19,53,57,13,57,141,19,141,52,14,48,154,82,55,58,85,13,84,91,19,91,19,19,19,130,129,19,129,47,10,47,19,19,19,19,19,19,100,100,19,100,12,19,12,14,19,14,19,19,19,224,220,15,220,15,19,15,16,19,16,19,19,19
2018thru2022,050,0500000US31049,"Deuel County, Nebraska",31,049,860,715,60,4,0,4,15,0,15,25,0,25,15,0,15,75,50,0,50,10,4,10,15,0,15,0,0,0,135,110,0,110,20,0,20,4,0,4,0,0,0,105,90,0,90,15,0,15,4,0,4,0,0,0,335,335,4,330,4,0,4,0,0,0,0,0,0,145,10,4,0,4,0,0,0,4,0,4,0,0,0,30,20,0,20,15,0,15,0,0,0,0,0,0,25,15,4,10,15,0,15,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,51,57,21,10,10,10,12,10,12,14,10,14,11,10,11,26,22,10,22,11,3,13,13,10,13,10,10,10,41,36,10,36,19,10,19,10,10,10,10,10,10,33,27,10,27,13,10,13,10,10,10,10,10,10,58,57,10,58,10,10,10,10,10,10,10,10,10,49,12,9,10,9,10,10,10,9,10,9,10,10,10,25,20,10,20,19,10,19,10,10,10,10,10,10,20,13,1,10,21,10,21,10,10,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,26,26,10,26,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US31051,"Dixon County, Nebraska",31,051,2215,1665,120,40,4,35,35,0,35,40,0,40,4,4,0,220,145,0,145,55,0,55,20,0,20,0,0,0,270,225,0,225,40,0,40,4,0,4,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,875,860,10,850,15,0,15,0,0,0,0,0,0,550,100,45,4,40,10,0,10,45,4,45,4,0,4,175,105,0,105,50,0,50,15,0,15,0,0,0,115,80,0,80,30,0,30,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,94,107,43,24,3,20,21,15,21,26,15,26,15,15,15,59,46,15,46,33,15,33,16,15,16,15,15,15,57,59,15,59,26,15,26,2,15,2,15,15,15,45,45,15,45,15,15,15,15,15,15,15,15,15,95,99,13,98,10,15,10,15,15,15,15,15,15,88,46,35,4,35,12,15,12,25,15,25,2,15,2,68,49,15,49,30,15,30,18,15,18,15,15,15,45,35,15,35,27,15,27,15,15,15,15,15,15,22,22,15,22,15,15,15,15,15,15,15,15,15,34,34,15,34,15,15,15,15,15,15,15,15,15
