source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2018thru2022,050,0500000US39123,"Ottawa County, Ohio",39,123,17995,14825,2470,605,580,0,0,0,0,4,685,665,0,0,10,0,10,635,575,0,0,0,4,35,205,205,0,0,0,0,0,340,340,0,0,0,0,0,12355,235,230,0,0,0,0,4,785,760,10,4,0,0,4,1605,1460,4,0,0,0,135,1785,1495,30,0,4,0,255,7950,7515,25,45,0,0,255,3170,1275,555,540,0,0,0,0,10,520,450,20,0,0,0,0,105,105,0,0,0,0,0,80,60,0,0,0,0,20,10,10,0,0,0,0,0,1895,255,235,0,0,0,0,20,260,255,0,0,4,0,0,705,625,0,0,0,0,80,170,165,0,0,0,0,0,505,495,0,10,0,0,0,447,462,296,156,157,26,26,26,26,8,162,158,26,26,18,26,17,164,152,26,26,26,11,33,81,81,26,26,26,26,26,127,127,26,26,26,26,26,504,120,120,26,26,26,26,12,158,157,20,14,26,26,9,235,231,3,26,26,26,60,298,272,25,26,9,26,150,443,413,37,32,26,26,124,415,289,157,156,26,26,26,26,22,159,145,31,26,26,26,26,71,71,26,26,26,26,26,90,87,26,26,26,26,34,22,22,26,26,26,26,26,336,172,172,26,26,26,26,20,115,114,26,26,20,26,26,254,234,26,26,26,26,66,61,62,26,26,26,26,26,139,136,26,17,26,26,26
2018thru2022,050,0500000US39125,"Paulding County, Ohio",39,125,7590,6175,795,225,215,4,0,0,0,0,175,175,0,0,0,0,0,215,205,0,0,0,0,10,80,60,0,0,0,0,0,100,60,4,0,0,0,25,5375,60,55,0,0,0,0,0,320,300,4,0,4,0,15,925,885,4,0,0,0,25,700,690,0,0,0,0,0,3370,3180,15,20,4,0,80,1415,510,170,155,0,0,0,0,10,250,230,0,0,0,0,0,70,70,0,0,0,0,0,15,15,0,0,0,0,0,4,0,0,0,0,0,4,910,60,40,10,0,0,0,0,130,110,0,0,0,0,25,280,270,0,0,0,0,10,80,80,0,0,0,0,0,355,345,0,0,0,0,4,185,251,157,70,70,5,19,19,19,19,69,69,19,19,19,19,19,90,93,19,19,19,19,17,58,49,19,19,19,19,19,50,44,19,19,19,19,27,256,27,28,19,19,19,19,19,79,77,8,19,4,19,23,188,184,8,19,19,19,30,137,135,19,19,19,19,19,239,238,19,21,8,19,37,186,123,67,63,19,19,19,19,20,90,90,19,19,19,19,19,42,42,19,19,19,19,19,22,22,19,19,19,19,19,3,19,19,19,19,19,3,149,34,30,15,19,19,19,19,60,56,19,19,19,19,29,121,118,19,19,19,19,16,51,51,19,19,19,19,19,115,118,19,19,19,19,2
2018thru2022,050,0500000US39127,"Perry County, Ohio",39,127,13370,10125,1715,430,425,4,0,0,0,0,455,455,0,0,0,0,0,395,385,0,0,0,0,0,95,95,0,0,0,0,0,345,345,0,0,0,0,0,8410,345,315,0,0,0,0,0,425,400,0,0,4,0,4,1380,1330,0,0,0,0,0,870,860,0,0,0,0,0,5395,5115,0,20,0,0,115,3245,1110,775,755,0,0,10,0,4,265,260,0,0,0,0,4,40,40,0,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,2135,405,390,0,0,4,0,0,280,270,0,0,4,0,4,350,350,0,0,0,0,0,415,375,0,0,0,0,0,680,660,20,0,0,0,0,264,324,259,122,122,4,26,26,26,26,184,184,26,26,26,26,26,109,107,26,26,26,26,26,53,53,26,26,26,26,26,117,117,26,26,26,26,26,347,113,113,26,26,26,26,26,162,160,26,26,13,26,4,247,247,26,26,26,26,26,213,212,26,26,26,26,26,364,364,26,24,26,26,43,333,240,216,213,26,26,20,26,3,101,101,26,26,26,26,3,47,47,26,26,26,26,26,15,15,26,26,26,26,26,22,22,26,26,26,26,26,336,125,125,26,26,5,26,26,137,132,26,26,15,26,7,140,140,26,26,26,26,26,150,137,26,26,26,26,26,206,201,40,26,26,26,26
2018thru2022,050,0500000US39129,"Pickaway County, Ohio",39,129,21075,15350,2890,875,855,4,0,0,0,0,570,560,0,0,0,0,0,955,900,40,0,0,0,15,245,240,0,0,0,0,0,250,225,0,0,0,0,20,12460,260,255,0,0,0,0,0,730,715,0,0,0,0,0,2170,2155,0,0,0,0,0,1830,1755,4,0,0,0,10,7470,7355,15,15,0,0,25,5725,2460,1425,1355,65,0,0,0,0,770,735,20,0,0,0,0,190,165,0,0,0,0,25,30,30,0,0,0,0,0,45,45,0,0,0,0,0,3260,580,565,15,0,0,0,0,450,445,0,4,0,0,0,950,885,30,0,0,0,4,450,415,10,0,0,0,0,830,810,0,0,0,0,4,268,469,358,216,212,3,29,29,29,29,163,164,29,29,29,29,29,236,233,58,29,29,29,26,118,117,29,29,29,29,29,104,101,29,29,29,29,30,520,120,122,29,29,29,29,29,183,182,29,29,29,29,29,318,319,29,29,29,29,29,341,325,3,29,29,29,16,428,426,18,25,29,29,27,477,379,320,317,50,29,29,29,29,201,196,62,29,29,29,29,76,68,29,29,29,29,35,40,40,29,29,29,29,29,54,54,29,29,29,29,29,419,296,294,23,29,29,29,29,191,189,29,15,29,29,29,244,254,45,29,29,29,11,167,156,18,29,29,29,29,236,233,29,29,29,29,7
2018thru2022,050,0500000US39131,"Pike County, Ohio",39,131,10495,6890,1530,615,615,0,0,0,0,0,390,350,0,0,0,0,0,360,360,0,0,0,0,0,100,100,0,0,0,0,0,65,65,0,0,0,0,0,5360,210,210,0,0,0,0,0,420,420,0,0,0,0,0,905,875,0,0,0,30,0,550,535,0,0,15,0,0,3270,3180,0,20,0,0,65,3605,1380,720,700,0,0,0,0,0,385,385,0,0,0,0,0,230,230,0,0,0,0,0,20,20,0,0,0,0,0,25,25,0,0,0,0,0,2225,410,365,0,0,0,0,0,210,175,0,0,0,0,0,510,360,50,10,0,0,60,120,120,0,0,0,0,0,975,970,4,0,0,0,0,304,414,289,179,179,23,23,23,23,23,158,137,23,23,23,23,23,139,139,23,23,23,23,23,67,67,23,23,23,23,23,45,45,23,23,23,23,23,394,102,102,23,23,23,23,23,170,170,23,23,23,23,23,215,216,23,23,23,37,23,184,182,23,23,28,23,23,329,319,23,24,23,23,84,394,282,230,225,23,23,23,23,23,148,148,23,23,23,23,23,121,121,23,23,23,23,23,23,23,23,23,23,23,23,21,21,23,23,23,23,23,315,122,114,23,23,23,23,23,104,92,23,23,23,23,23,153,125,66,17,23,23,87,74,74,23,23,23,23,23,285,285,8,23,23,23,23
2018thru2022,050,0500000US39133,"Portage County, Ohio",39,133,63590,44930,7415,1705,1565,45,45,0,0,4,1940,1770,0,30,0,0,50,2130,1890,80,0,0,0,70,670,570,60,0,0,0,0,970,895,0,50,0,0,15,37520,650,515,70,0,0,0,50,1635,1625,4,0,0,0,0,4400,4170,35,15,0,0,45,4010,3670,70,0,0,0,115,26820,24990,550,445,45,0,250,18655,9855,4355,3170,610,290,0,0,150,3145,2180,480,150,0,0,70,1685,1315,180,50,0,0,55,290,170,75,0,0,0,0,385,370,15,0,0,0,0,8800,1005,600,120,145,0,0,80,720,605,65,45,0,0,0,2000,1765,130,0,20,0,20,1355,1255,100,0,0,0,0,3720,3430,90,70,4,0,0,659,727,484,251,248,47,53,29,29,16,309,285,29,37,29,29,85,373,364,72,29,29,29,53,164,159,60,29,29,29,29,215,205,29,50,29,29,24,857,213,158,90,29,29,29,77,332,330,11,29,29,29,29,496,502,50,27,29,29,49,497,512,52,29,29,29,94,897,878,156,150,39,29,117,716,744,523,465,237,216,29,29,113,496,409,197,162,29,29,79,386,353,120,60,29,29,75,168,107,104,29,29,29,29,157,159,22,29,29,29,29,792,283,220,97,125,29,29,84,208,176,83,69,29,29,29,324,315,82,29,27,29,30,248,258,105,29,29,29,29,563,594,64,71,6,29,29
2018thru2022,050,0500000US39135,"Preble County, Ohio",39,135,16605,13260,2125,685,660,0,0,0,0,0,455,415,0,0,0,0,0,605,595,0,0,0,0,0,185,185,0,0,0,0,0,195,170,0,10,0,0,15,11135,245,240,0,0,0,0,0,645,640,0,0,0,0,0,1670,1655,0,0,0,0,15,1615,1565,0,0,0,0,0,6965,6770,60,4,15,0,10,3345,1015,405,380,0,0,0,0,25,405,390,0,0,0,0,0,135,110,0,0,0,0,0,25,25,0,0,0,0,0,45,45,0,0,0,0,0,2330,285,260,0,4,0,4,0,185,180,0,0,0,0,4,570,555,0,4,0,0,10,390,390,0,0,0,0,0,900,890,0,0,0,0,0,292,389,264,153,149,26,26,26,26,26,104,101,26,26,26,26,26,156,157,26,26,26,26,26,68,68,26,26,26,26,26,83,74,26,14,26,26,28,411,103,103,26,26,26,26,26,153,151,26,26,26,26,26,251,248,26,26,26,26,23,251,245,26,26,26,26,26,423,423,64,7,20,26,15,345,214,127,122,26,26,26,26,27,139,136,26,26,26,26,26,69,60,26,26,26,26,26,26,26,26,26,26,26,26,66,66,26,26,26,26,26,309,96,97,26,12,26,13,26,87,85,26,26,26,26,13,145,138,26,3,26,26,21,127,127,26,26,26,26,26,214,215,26,26,26,26,26
2018thru2022,050,0500000US39137,"Putnam County, Ohio",39,137,13190,11380,1335,555,495,0,0,0,0,50,240,210,0,0,0,0,25,360,305,0,0,0,0,50,45,45,0,0,0,0,0,135,135,0,0,0,0,0,10045,160,160,0,0,0,0,4,555,535,0,0,0,0,20,1760,1675,4,0,0,0,45,1180,1130,0,0,0,0,50,6390,6195,10,0,0,0,160,1810,650,380,270,15,0,25,0,65,90,75,0,0,0,0,15,145,130,0,0,0,0,15,30,30,0,0,0,0,0,4,4,0,0,0,0,0,1160,165,155,0,0,0,0,10,115,80,0,0,0,0,35,355,275,0,10,0,0,55,180,160,0,0,0,0,15,340,230,0,0,0,0,100,159,223,202,163,158,26,26,26,26,48,82,77,26,26,26,26,20,90,79,26,26,26,26,47,28,28,26,26,26,26,26,58,58,26,26,26,26,26,288,74,73,26,26,26,26,5,163,161,26,26,26,26,20,214,212,9,26,26,26,30,171,167,26,26,26,26,42,283,274,15,26,26,26,76,219,161,122,103,24,26,36,26,60,34,34,26,26,26,26,20,101,99,26,26,26,26,25,37,37,26,26,26,26,26,26,26,26,26,26,26,26,158,59,58,26,26,26,26,14,60,50,26,26,26,26,31,117,93,26,16,26,26,51,76,73,26,26,26,26,18,81,68,26,26,26,26,55
2018thru2022,050,0500000US39139,"Richland County, Ohio",39,139,49675,33795,5965,1735,1560,95,0,0,0,45,1140,1105,35,0,0,0,0,1790,1680,60,0,0,0,25,525,510,0,10,0,0,4,780,715,10,4,4,0,10,27830,590,545,25,0,0,0,0,1450,1320,75,0,0,0,0,4050,3750,205,25,4,0,10,3690,3365,275,0,0,0,20,18050,16860,420,90,10,0,280,15875,6855,3275,2130,860,30,4,0,25,2330,1725,385,35,10,0,125,1020,875,45,0,0,0,20,100,100,0,0,0,0,0,130,95,4,15,0,15,0,9020,780,440,220,0,0,0,75,815,710,95,0,0,0,4,2450,2010,360,0,10,0,30,1550,1440,75,0,4,0,4,3425,2905,245,95,0,0,4,625,860,577,290,274,78,29,29,29,61,234,228,40,29,29,29,29,404,403,44,29,29,29,30,198,197,29,17,29,29,9,244,242,14,9,7,29,14,963,142,139,33,29,29,29,29,228,225,55,29,29,29,29,550,515,227,38,4,29,17,453,409,175,29,29,29,30,871,835,121,66,18,29,119,813,778,420,350,208,52,8,29,41,558,452,339,47,14,29,93,268,255,33,29,29,29,33,73,73,29,29,29,29,29,66,55,23,26,29,22,29,728,181,131,114,29,29,29,80,232,207,106,29,29,29,14,422,338,227,29,23,29,26,317,310,56,29,3,29,3,374,339,125,77,29,29,4
2018thru2022,050,0500000US39141,"Ross County, Ohio",39,141,29565,20950,3405,1015,1000,4,0,0,0,0,945,930,4,0,0,0,10,745,680,0,0,0,0,0,530,360,25,0,0,0,140,170,145,4,20,0,0,0,17545,395,390,0,0,0,0,0,1275,1205,30,0,0,0,30,2495,2400,30,0,0,0,4,1760,1700,35,0,4,0,0,11620,11160,225,25,4,0,15,8615,4015,2105,1750,125,65,10,0,25,1115,965,55,0,25,0,0,625,450,165,0,0,0,0,160,135,25,0,0,0,0,15,15,0,0,0,0,0,4600,465,455,4,0,0,0,0,630,505,90,0,0,0,0,1085,965,20,0,0,4,55,550,475,50,0,0,0,0,1870,1730,65,30,0,0,10,428,569,426,260,259,16,29,29,29,29,215,215,10,29,29,29,14,244,243,29,29,29,29,29,181,140,34,29,29,29,92,78,62,4,35,29,29,29,557,144,143,29,29,29,29,29,238,229,35,29,29,29,51,371,359,31,29,29,29,9,367,366,37,29,15,29,29,577,559,97,30,29,29,20,553,512,392,362,120,57,19,29,46,262,243,73,29,29,29,29,191,122,156,29,29,29,29,131,120,37,29,29,29,29,23,23,29,29,29,29,29,461,143,143,5,29,29,29,29,235,203,125,29,29,29,29,250,240,25,29,29,7,55,155,145,54,29,29,29,29,363,369,50,33,29,29,24
2018thru2022,050,0500000US39143,"Sandusky County, Ohio",39,143,24040,17820,2750,940,800,0,0,10,0,105,625,515,10,0,0,0,85,640,575,0,4,0,0,50,220,175,0,0,0,0,45,330,305,20,0,0,0,4,15075,420,260,20,0,0,0,130,640,590,0,0,0,0,40,2430,2215,45,0,0,0,150,1695,1395,15,0,0,0,215,9890,8950,95,45,65,4,590,6215,2320,1075,760,145,0,0,0,165,925,810,35,0,0,0,80,190,145,0,0,0,0,40,85,30,0,0,0,0,55,45,45,0,0,0,0,0,3895,315,285,30,0,0,0,0,455,340,0,0,0,0,115,1250,935,205,0,0,0,85,460,330,80,0,0,0,50,1420,1100,30,90,0,0,195,348,439,289,187,174,29,29,24,29,61,143,134,21,29,29,29,71,150,141,29,2,29,29,63,117,92,29,29,29,29,45,116,108,29,29,29,29,4,502,181,125,50,29,29,29,105,192,183,29,29,29,29,37,308,293,42,29,29,29,74,227,200,26,29,29,29,94,526,481,77,40,51,7,156,477,390,260,214,101,29,29,29,134,244,234,57,29,29,29,64,92,67,29,29,29,29,56,73,29,29,29,29,29,73,42,42,29,29,29,29,29,469,120,105,48,29,29,29,29,169,147,29,29,29,29,93,307,287,132,29,29,29,71,147,135,78,29,29,29,43,277,240,39,67,29,29,99
2018thru2022,050,0500000US39145,"Scioto County, Ohio",39,145,28030,19210,3430,1400,1365,30,0,0,0,0,1000,960,15,0,0,0,4,545,515,0,0,0,0,30,250,205,0,0,0,0,0,245,245,0,0,0,0,0,15775,995,980,0,0,0,0,0,1450,1365,15,0,0,0,10,2310,2245,0,4,0,0,0,2085,1985,4,0,15,0,0,8940,8515,60,40,25,0,95,8820,3860,1995,1845,40,4,0,0,10,1310,1265,15,0,0,0,25,395,365,0,0,0,0,30,100,90,0,0,0,0,0,60,55,0,0,0,0,0,4960,1380,1305,65,0,0,0,0,720,700,0,0,0,0,0,1065,1020,20,0,0,0,0,450,365,0,0,0,0,50,1350,1260,55,0,10,0,15,561,618,467,314,312,40,29,29,29,29,247,244,31,29,29,29,8,197,184,29,29,29,29,50,121,100,29,29,29,29,29,135,135,29,29,29,29,29,707,284,282,29,29,29,29,29,337,329,24,29,29,29,17,278,272,29,29,29,29,29,348,333,18,29,22,29,29,542,524,56,38,42,29,57,580,451,293,282,38,17,29,29,16,270,268,25,29,29,29,35,185,181,29,29,29,29,35,79,77,29,29,29,29,29,44,45,29,29,29,29,29,462,283,275,77,29,29,29,29,205,205,29,29,29,29,29,260,257,30,29,29,29,29,172,136,29,29,29,29,80,309,297,49,29,14,29,24
2018thru2022,050,0500000US39147,"Seneca County, Ohio",39,147,21910,15780,2070,610,595,0,0,0,0,0,460,430,0,0,0,0,30,625,620,0,0,0,0,4,105,70,35,0,0,0,0,270,260,0,0,0,0,0,13710,225,180,0,0,4,0,40,790,775,0,0,0,0,0,2030,1880,4,0,0,0,115,1825,1670,0,20,35,0,85,8840,8330,45,0,4,0,365,6130,2375,1090,875,160,0,0,0,35,750,705,0,0,0,0,40,415,390,4,0,0,0,25,0,0,0,0,0,0,0,125,125,0,0,0,0,0,3755,310,225,25,30,15,0,10,380,355,25,0,0,0,0,1235,1110,35,0,0,0,70,365,330,0,0,0,0,30,1465,1290,65,25,0,0,85,343,414,284,148,148,29,29,29,29,29,125,112,29,29,29,29,49,139,137,29,29,29,29,14,61,39,44,29,29,29,29,86,82,29,29,29,29,29,423,99,76,29,29,3,29,59,173,174,29,29,29,29,29,242,226,13,29,29,29,84,273,264,29,30,33,29,48,394,391,38,29,12,29,96,447,340,260,249,88,29,29,29,41,192,187,29,29,29,29,48,161,162,20,29,29,29,33,29,29,29,29,29,29,29,97,97,29,29,29,29,29,436,128,109,38,46,30,29,14,124,119,36,29,29,29,29,262,249,40,29,29,29,62,139,139,29,29,29,29,36,245,230,73,36,29,29,59
2018thru2022,050,0500000US39149,"Shelby County, Ohio",39,149,18600,13785,1940,475,465,0,0,0,0,0,535,520,0,0,0,0,0,485,485,0,0,0,0,0,165,165,0,0,0,0,0,280,275,0,0,0,0,0,11840,185,185,0,0,0,0,0,845,840,0,0,0,0,0,1555,1530,10,0,0,0,0,1590,1545,0,0,0,0,0,7670,7500,80,30,0,0,10,4815,1845,705,565,120,0,0,0,10,815,710,0,0,4,0,45,205,140,35,0,0,0,10,50,50,0,0,0,0,0,70,55,0,20,0,0,0,2970,220,165,40,0,10,0,0,365,340,0,0,15,0,0,705,690,15,0,0,0,0,635,505,0,85,0,0,4,1050,960,0,0,0,0,85,267,411,248,125,123,26,26,26,26,26,143,141,26,26,26,26,26,159,159,26,26,26,26,26,69,69,26,26,26,26,26,102,99,26,26,26,26,26,447,77,77,26,26,26,26,26,198,197,26,26,26,26,26,260,256,16,26,26,26,26,253,246,26,26,26,26,26,355,368,52,34,26,26,18,393,280,167,142,107,26,26,26,16,206,216,26,26,12,26,51,94,75,46,26,26,26,15,73,73,26,26,26,26,26,50,39,26,28,26,26,26,338,97,73,66,26,14,26,26,102,104,26,26,21,26,26,162,160,23,26,26,26,26,180,125,26,125,26,26,13,217,213,26,26,26,26,47
2018thru2022,050,0500000US39151,"Stark County, Ohio",39,151,154690,105445,15660,4240,3650,315,60,0,0,85,4125,3480,305,15,0,0,145,4095,3455,465,0,0,0,45,1095,1070,0,0,0,0,25,2105,1925,120,25,10,0,15,89780,1670,1475,115,0,0,0,10,4750,4355,230,4,0,0,90,12265,11140,545,35,4,0,295,10330,9425,490,105,0,0,160,60770,57085,1405,380,40,0,655,49245,19860,8820,5965,1870,10,0,0,295,7445,5405,1075,190,0,0,370,2880,2110,520,15,0,0,70,370,355,0,0,0,0,15,345,230,105,0,0,0,10,29385,3315,1990,965,0,4,0,30,2135,1660,275,0,0,0,30,8295,6350,1285,30,30,0,195,4800,3850,595,50,0,0,120,10845,9280,960,140,0,0,240,705,1213,767,411,365,134,61,29,29,62,517,458,139,23,29,29,130,476,407,230,29,29,29,46,213,200,29,29,29,29,41,385,360,92,32,17,29,29,1105,289,288,78,29,29,29,19,544,541,126,4,29,29,81,641,662,177,42,5,29,155,774,739,150,77,29,29,83,1206,1168,233,120,41,29,147,1237,1084,704,628,349,23,29,29,139,816,661,344,113,29,29,153,495,408,207,22,29,29,89,177,176,29,29,29,29,25,119,105,69,29,29,29,16,1053,442,343,251,29,12,29,35,363,315,133,29,29,29,47,605,487,306,36,20,29,129,513,450,195,53,29,29,97,767,697,301,108,29,29,157
2018thru2022,050,0500000US39153,"Summit County, Ohio",39,153,228635,153020,25545,7770,6010,1150,285,0,0,45,6465,5200,845,155,25,0,60,5875,4530,570,235,4,0,260,2125,1740,160,160,0,0,20,3305,2570,350,265,0,0,15,127475,2055,1590,325,65,15,0,40,5685,4400,880,220,15,0,110,15820,13850,1175,155,10,0,210,13380,11740,975,200,15,0,70,90535,79725,5520,2235,40,0,1105,75615,32580,15030,7730,5725,450,0,10,355,9510,5175,3280,385,45,0,170,5885,3290,1835,170,4,0,135,950,625,200,100,0,0,0,1205,925,80,125,0,0,75,43035,5185,2960,1645,65,40,0,160,3570,2515,830,30,0,0,50,11000,7335,2260,280,0,0,490,6095,4425,1055,225,0,0,170,17185,12305,2995,455,15,0,545,1102,1636,1338,700,642,323,139,29,29,46,749,713,257,96,34,29,47,698,492,198,138,13,29,161,358,300,106,125,29,29,30,474,346,216,125,29,29,8,1786,323,302,113,64,28,29,50,485,447,163,134,20,29,77,865,836,250,103,15,29,117,873,893,245,153,23,29,73,1560,1580,564,372,32,29,232,1815,1523,1205,886,690,194,29,27,182,782,477,514,155,44,29,102,692,506,413,97,10,29,86,224,190,135,79,29,29,29,336,310,60,98,29,29,108,1690,653,479,352,52,37,29,108,489,402,237,31,29,29,58,734,507,379,128,29,29,198,616,485,304,146,29,29,119,1246,941,571,127,22,29,177
2018thru2022,050,0500000US39155,"Trumbull County, Ohio",39,155,85040,61010,9645,3570,3210,225,0,0,0,20,2660,2465,105,30,0,0,25,1870,1590,80,20,0,0,35,675,570,55,0,0,0,0,875,785,40,0,0,0,45,51365,1695,1415,170,0,25,0,55,3525,2885,335,0,0,0,25,8230,7795,230,65,10,0,40,6880,6310,250,0,0,0,125,31040,28885,1300,60,25,0,315,24030,10475,5045,3260,1430,0,0,0,85,3895,3205,555,0,0,0,65,1210,1075,95,0,0,0,4,195,180,15,0,0,0,0,135,105,10,0,0,0,20,13555,1795,1330,275,0,0,0,25,1380,1240,120,0,0,0,10,3525,2645,690,65,25,0,30,2155,1840,140,15,0,0,25,4705,3855,490,140,0,0,125,696,1102,653,519,549,87,29,29,29,22,337,335,76,41,29,29,25,273,258,64,27,29,29,42,181,169,62,29,29,29,29,229,207,51,29,29,29,61,1232,330,307,116,29,37,29,53,416,373,183,29,29,29,32,648,660,96,72,14,29,31,687,683,110,29,29,29,70,1074,969,262,56,33,29,113,1041,846,566,483,267,29,29,29,51,543,517,168,29,29,29,93,259,257,66,29,29,29,10,90,83,23,29,29,29,29,70,65,24,29,29,29,22,831,278,225,124,29,29,29,30,290,292,61,29,29,29,15,473,404,248,75,33,29,34,394,391,88,27,29,29,33,533,498,194,92,29,29,104
2018thru2022,050,0500000US39157,"Tuscarawas County, Ohio",39,157,37775,26275,4120,1470,1315,0,0,0,0,140,870,800,0,0,0,0,55,1035,995,20,0,0,0,0,350,325,0,0,0,0,15,395,395,0,0,0,0,0,22155,340,320,0,0,0,0,0,1065,1065,0,0,0,0,0,2965,2950,0,0,0,4,10,2830,2815,0,0,0,0,10,14950,14660,20,20,30,0,140,11500,4825,1425,1270,60,0,0,0,65,2050,1905,0,20,20,0,40,1125,1020,15,15,0,0,25,100,90,0,0,0,0,0,125,115,0,0,0,0,10,6675,580,550,0,15,0,0,0,550,530,15,0,0,0,4,1500,1340,20,0,0,0,105,940,830,4,0,10,0,55,3105,2855,35,60,0,0,75,505,700,437,321,309,29,29,29,29,102,212,202,29,29,29,29,30,185,181,32,29,29,29,29,177,179,29,29,29,29,26,124,124,29,29,29,29,29,719,116,110,29,29,29,29,29,190,190,29,29,29,29,29,309,306,29,29,29,5,15,325,326,29,29,29,29,20,631,593,30,28,32,29,127,728,530,334,309,45,29,29,29,64,400,403,29,30,29,29,42,304,290,30,22,29,29,28,64,63,29,29,29,29,29,74,71,29,29,29,29,15,619,195,193,29,24,29,29,29,166,161,26,29,29,29,6,357,328,27,29,29,29,153,248,237,14,29,18,29,56,388,378,40,65,29,29,71
