source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2017thru2021,050,0500000US38061,"Mountrail County, North Dakota",38,061,3470,2130,140,50,0,50,35,0,35,20,0,20,35,0,35,240,190,0,190,20,0,20,30,0,30,0,0,0,275,250,0,250,20,0,20,4,0,4,0,0,0,135,120,0,120,15,0,15,0,0,0,0,0,0,1345,1345,55,1290,0,0,0,0,0,0,0,0,0,1340,205,70,0,70,35,0,35,55,0,55,50,0,50,250,195,0,195,45,0,45,10,0,10,0,0,0,195,130,20,110,60,0,60,0,0,0,0,0,0,155,145,0,145,10,0,10,0,0,0,0,0,0,535,535,10,530,0,0,0,0,0,0,0,0,0,144,143,40,29,14,29,25,14,25,16,14,16,20,14,20,83,71,14,71,16,14,16,28,14,28,14,14,14,73,73,14,73,16,14,16,16,14,16,14,14,14,45,41,14,41,20,14,20,14,14,14,14,14,14,120,120,63,120,14,14,14,14,14,14,14,14,14,158,59,40,14,40,25,14,25,33,14,33,34,14,34,78,78,14,78,25,14,25,13,14,13,14,14,14,59,49,29,43,38,14,38,14,14,14,14,14,14,76,73,14,73,13,14,13,14,14,14,14,14,14,110,110,13,109,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38063,"Nelson County, North Dakota",38,063,1320,995,120,45,0,45,20,0,20,30,0,30,30,0,30,180,120,0,120,60,0,60,4,0,4,0,0,0,120,115,4,110,4,0,4,4,0,4,0,0,0,90,90,4,90,0,0,0,0,0,0,0,0,0,485,485,0,485,0,0,0,0,0,0,0,0,0,320,85,30,0,30,20,0,20,20,0,20,15,0,15,60,40,0,40,10,0,10,10,0,10,0,0,0,70,65,0,65,4,0,4,4,0,4,0,0,0,55,55,0,55,0,0,0,4,0,4,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,82,70,37,28,10,28,14,10,14,18,10,18,20,10,20,71,44,10,44,56,10,56,8,10,8,10,10,10,29,34,2,27,8,10,8,6,10,6,10,10,10,30,30,1,28,10,10,10,10,10,10,10,10,10,64,64,10,64,10,10,10,10,10,10,10,10,10,63,31,19,10,19,15,10,15,12,10,12,16,10,16,23,17,10,17,15,10,15,18,10,18,10,10,10,27,27,10,27,10,10,10,3,10,3,10,10,10,36,34,10,34,10,10,10,3,10,3,10,10,10,22,22,10,22,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38065,"Oliver County, North Dakota",38,065,685,600,40,20,0,20,4,0,4,15,0,15,4,0,4,65,45,0,45,4,0,4,15,0,15,0,0,0,170,150,0,150,15,0,15,4,0,4,0,0,0,55,50,0,50,4,0,4,0,0,0,0,0,0,270,270,0,270,0,0,0,4,0,4,0,0,0,85,30,0,0,0,15,0,15,10,0,10,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,78,70,20,15,10,15,5,10,5,11,10,11,10,10,10,31,30,10,30,10,10,10,19,10,19,10,10,10,57,59,10,59,13,10,13,13,10,13,10,10,10,27,25,10,25,3,10,3,10,10,10,10,10,10,56,55,10,55,10,10,10,10,10,10,10,10,10,35,22,10,10,10,17,10,17,12,10,12,19,10,19,13,13,10,13,10,10,10,10,10,10,10,10,10,33,33,10,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,10,16,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38067,"Pembina County, North Dakota",38,067,2940,2160,220,75,4,70,50,0,50,90,0,90,4,0,4,175,140,0,140,10,0,10,20,4,15,0,0,0,330,310,4,305,20,0,20,0,0,0,0,0,0,265,260,4,260,4,0,4,0,0,0,0,0,0,1175,1170,0,1170,4,0,4,0,0,0,0,0,0,780,165,45,0,45,40,0,40,75,4,70,10,0,10,220,160,4,160,50,0,50,10,0,10,0,0,0,140,140,4,135,0,0,0,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,170,165,0,165,4,0,4,0,0,0,0,0,0,113,141,62,52,5,53,24,14,24,39,14,39,9,14,9,48,42,14,42,12,14,12,14,8,13,14,14,14,57,57,2,59,13,14,13,14,14,14,14,14,14,59,60,6,60,14,14,14,14,14,14,14,14,14,123,125,14,125,14,14,14,14,14,14,14,14,14,120,59,33,14,33,25,14,25,31,9,30,13,14,13,72,65,6,66,31,14,31,14,14,14,14,14,14,51,51,12,50,14,14,14,14,14,14,14,14,14,54,54,14,54,14,14,14,14,14,14,14,14,14,58,57,14,57,5,14,5,14,14,14,14,14,14
2017thru2021,050,0500000US38069,"Pierce County, North Dakota",38,069,1670,1305,155,55,0,55,15,0,15,70,0,70,10,0,10,145,115,0,115,15,0,15,20,0,20,0,0,0,200,195,0,195,4,0,4,0,0,0,0,0,0,175,165,0,165,10,0,10,0,0,0,0,0,0,630,575,0,575,55,0,55,0,0,0,0,0,0,365,140,35,0,35,20,0,20,85,0,85,0,0,0,65,25,0,25,40,0,40,4,0,4,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,107,103,55,36,10,36,18,10,18,49,10,49,15,10,15,57,56,10,56,22,10,22,24,10,24,10,10,10,68,68,10,68,6,10,6,10,10,10,10,10,10,61,60,10,60,14,10,14,10,10,10,10,10,10,93,98,10,98,47,10,47,10,10,10,10,10,10,77,59,31,10,31,22,10,22,54,10,54,10,10,10,46,25,10,25,34,10,34,6,10,6,10,10,10,42,42,10,42,10,10,10,10,10,10,10,10,10,25,25,10,25,10,10,10,10,10,10,10,10,10,31,31,10,31,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38071,"Ramsey County, North Dakota",38,071,4915,2880,155,75,0,75,45,0,45,15,0,15,20,0,20,300,270,0,270,25,0,25,4,0,4,0,0,0,470,400,0,400,30,0,30,40,0,40,0,0,0,285,235,0,235,50,0,50,0,0,0,0,0,0,1670,1645,0,1645,25,0,25,0,0,0,0,0,0,2035,670,180,0,180,90,0,90,360,25,335,40,0,40,420,300,0,300,110,0,110,4,0,4,0,0,0,460,385,0,385,70,0,70,0,0,0,0,0,0,135,130,0,130,10,0,10,0,0,0,0,0,0,355,355,0,355,0,0,0,0,0,0,0,0,0,196,221,94,64,16,64,62,16,62,13,16,13,21,16,21,96,95,16,95,29,16,29,5,16,5,16,16,16,140,122,16,122,23,16,23,38,16,38,16,16,16,84,75,16,75,51,16,51,16,16,16,16,16,16,195,193,16,193,23,16,23,16,16,16,16,16,16,227,168,118,16,118,67,16,67,146,34,145,42,16,42,137,122,16,122,68,16,68,13,16,13,16,16,16,123,110,16,110,64,16,64,16,16,16,16,16,16,80,80,16,80,15,16,15,16,16,16,16,16,16,137,137,16,137,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US38073,"Ransom County, North Dakota",38,073,2305,1730,85,25,0,25,25,0,25,25,0,25,10,0,10,185,75,0,75,95,0,95,15,0,15,0,0,0,305,265,4,265,35,0,35,4,0,4,0,0,0,220,220,0,220,4,0,4,0,0,0,0,0,0,935,910,4,905,25,0,25,0,0,0,0,0,0,575,120,15,0,15,15,0,15,45,0,45,40,0,40,145,75,0,75,45,0,45,25,0,25,0,0,0,130,125,0,125,4,0,4,0,0,0,0,0,0,90,85,0,85,4,0,4,0,0,0,0,0,0,95,95,4,90,0,0,0,0,0,0,0,0,0,89,96,32,22,14,22,21,14,21,15,14,15,13,14,13,52,27,14,27,45,14,45,14,14,14,14,14,14,78,74,14,72,33,14,33,14,14,14,14,14,14,54,54,14,54,14,14,14,14,14,14,14,14,14,86,85,14,84,18,14,18,14,14,14,14,14,14,96,48,15,14,15,11,14,11,24,14,24,34,14,34,43,32,14,32,23,14,23,23,14,23,14,14,14,50,50,14,50,2,14,2,14,14,14,14,14,14,57,54,14,54,2,14,2,14,14,14,14,14,14,38,38,14,37,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38075,"Renville County, North Dakota",38,075,855,710,35,0,0,0,10,0,10,25,0,25,0,0,0,40,30,0,30,10,0,10,4,0,4,0,0,0,155,140,4,130,10,0,10,10,0,10,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,385,365,0,365,25,0,25,0,0,0,0,0,0,145,30,20,0,20,10,0,10,4,0,4,0,0,0,40,20,0,20,20,0,20,4,0,4,0,0,0,20,20,0,20,4,0,4,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,68,62,16,10,10,10,14,10,14,15,10,15,10,10,10,19,14,10,14,10,10,10,8,10,8,10,10,10,41,44,11,41,9,10,9,15,10,15,10,10,10,34,34,10,34,10,10,10,10,10,10,10,10,10,59,59,10,59,23,10,23,10,10,10,10,10,10,40,19,18,10,18,13,10,13,10,10,10,10,10,10,21,16,10,16,15,10,15,2,10,2,10,10,10,13,15,10,15,1,10,1,10,10,10,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10,25,25,10,25,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38077,"Richland County, North Dakota",38,077,6670,4700,335,90,10,80,100,0,100,105,0,105,40,0,40,365,295,4,285,50,0,50,25,0,25,0,0,0,730,615,0,615,95,0,95,15,0,15,0,0,0,540,525,4,520,10,0,10,0,0,0,0,0,0,2730,2645,0,2645,85,0,85,0,0,0,0,0,0,1965,765,145,15,130,70,0,70,465,45,420,85,0,85,400,175,10,165,205,75,130,20,0,20,0,0,0,505,475,30,445,25,0,25,0,0,0,0,0,0,80,80,4,80,0,0,0,0,0,0,0,0,0,220,220,10,210,0,0,0,0,0,0,0,0,0,178,203,72,37,14,36,41,16,41,52,16,52,27,16,27,81,72,10,71,25,16,25,20,16,20,16,16,16,116,96,16,96,45,16,45,18,16,18,16,16,16,129,132,14,129,10,16,10,16,16,16,16,16,16,181,180,16,180,37,16,37,16,16,16,16,16,16,225,188,66,22,67,45,16,45,157,43,147,69,16,69,127,76,12,76,105,81,66,26,16,26,16,16,16,141,139,46,119,27,16,27,16,16,16,16,16,16,40,40,9,41,16,16,16,16,16,16,16,16,16,70,70,16,68,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US38079,"Rolette County, North Dakota",38,079,3695,2545,540,160,15,145,160,0,160,175,4,175,45,0,45,260,235,0,235,25,0,25,4,0,4,0,0,0,495,460,0,460,20,0,20,10,0,10,0,0,0,240,240,0,240,0,0,0,4,0,4,0,0,0,1010,1010,4,1005,0,0,0,0,0,0,0,0,0,1150,410,175,0,175,80,0,80,125,25,105,30,0,30,220,200,0,200,15,0,15,4,4,0,0,0,0,205,200,4,195,4,0,4,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,235,235,0,235,4,0,4,0,0,0,0,0,0,104,125,106,75,17,74,77,16,77,67,5,68,35,16,35,76,70,16,70,22,16,22,16,16,16,16,16,16,94,91,16,91,15,16,15,16,16,16,16,16,16,90,89,16,89,16,16,16,3,16,3,16,16,16,137,137,5,135,16,16,16,16,16,16,16,16,16,121,65,55,16,55,38,16,38,51,19,45,33,16,33,81,77,16,77,16,16,16,16,16,16,16,16,16,70,71,3,70,8,16,8,16,16,16,16,16,16,49,49,16,49,16,16,16,16,16,16,16,16,16,91,92,16,92,2,16,2,16,16,16,16,16,16
2017thru2021,050,0500000US38081,"Sargent County, North Dakota",38,081,1775,1295,85,25,0,25,15,0,15,30,4,30,10,0,10,85,70,0,70,10,0,10,4,0,4,0,0,0,210,195,0,195,15,0,15,0,0,0,0,0,0,190,175,0,175,10,0,10,4,0,4,0,0,0,725,720,0,720,4,0,4,0,0,0,0,0,0,480,55,15,0,15,20,0,20,25,4,20,0,0,0,50,35,4,30,10,0,10,4,0,4,0,0,0,135,115,0,115,15,0,15,4,0,4,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,130,130,4,130,0,0,0,0,0,0,0,0,0,63,68,24,12,10,12,12,10,12,16,3,16,18,10,18,30,28,10,28,14,10,14,3,10,3,10,10,10,38,36,10,36,11,10,11,10,10,10,10,10,10,40,38,10,38,13,10,13,10,10,10,10,10,10,74,73,10,73,10,10,10,10,10,10,10,10,10,60,20,18,10,18,12,10,12,12,10,11,10,10,10,20,20,9,20,10,10,10,1,10,1,10,10,10,47,41,10,41,16,10,16,14,10,14,10,10,10,32,32,10,32,10,10,10,10,10,10,10,10,10,34,34,10,32,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38083,"Sheridan County, North Dakota",38,083,625,525,30,10,0,10,4,0,4,20,0,20,0,0,0,50,45,0,45,4,0,4,0,0,0,0,0,0,130,115,0,115,15,0,15,0,0,0,0,0,0,70,50,0,50,20,0,20,0,0,0,0,0,0,250,250,0,250,0,0,0,0,0,0,0,0,0,95,30,0,0,0,15,4,10,15,10,4,4,0,4,20,10,4,10,4,0,4,10,10,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,56,51,16,13,10,13,10,10,10,15,10,15,10,10,10,27,22,10,22,3,10,3,10,10,10,10,10,10,30,29,10,29,10,10,10,10,10,10,10,10,10,27,21,10,21,17,10,17,10,10,10,10,10,10,40,40,10,40,10,10,10,10,10,10,10,10,10,36,28,10,10,10,18,9,13,16,14,10,10,10,10,18,12,4,15,3,10,3,14,14,10,10,10,10,14,14,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,15,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38085,"Sioux County, North Dakota",38,085,1060,475,125,55,4,50,15,0,15,40,4,35,15,0,15,60,45,0,45,10,0,10,4,0,4,0,0,0,60,55,4,50,10,0,10,0,0,0,0,0,0,60,55,0,55,4,0,4,0,0,0,0,0,0,170,170,0,170,0,0,0,0,0,0,0,0,0,585,230,85,0,85,45,0,45,70,15,60,25,4,25,90,80,4,80,10,0,10,0,0,0,0,0,0,155,155,0,155,4,0,4,0,0,0,0,0,0,50,45,0,45,4,0,4,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,34,49,33,25,10,26,13,10,13,23,12,23,14,10,14,21,19,10,19,10,10,10,10,10,10,10,10,10,23,21,1,22,14,10,14,10,10,10,10,10,10,24,23,10,23,3,10,3,10,10,10,10,10,10,36,36,10,36,10,10,10,10,10,10,10,10,10,49,47,32,10,32,28,10,28,28,22,25,18,10,18,36,32,3,32,14,10,14,10,10,10,10,10,10,38,40,10,40,10,10,10,10,10,10,10,10,10,28,28,10,28,10,10,10,10,10,10,10,10,10,21,21,10,21,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38087,"Slope County, North Dakota",38,087,320,285,30,10,0,10,15,0,15,4,0,4,4,0,4,25,20,4,15,4,0,4,0,0,0,0,0,0,55,35,0,35,15,0,15,4,0,4,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,145,140,0,140,4,0,4,0,0,0,0,0,0,35,4,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,38,36,17,15,10,15,12,10,12,1,10,1,3,10,3,16,12,2,12,10,10,10,10,10,10,10,10,10,20,17,10,17,11,10,11,5,10,5,10,10,10,18,18,10,18,10,10,10,10,10,10,10,10,10,32,33,10,33,2,10,2,10,10,10,10,10,10,23,1,1,10,1,10,10,10,10,10,10,10,10,10,15,15,10,15,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,10,13,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38089,"Stark County, North Dakota",38,089,13125,8275,825,230,0,230,140,0,140,385,0,385,70,4,70,500,230,0,230,165,0,165,110,0,110,0,0,0,1460,1030,10,1020,380,0,380,45,0,45,0,0,0,1050,970,100,870,80,0,80,0,0,0,0,0,0,4435,4400,0,4400,35,0,35,0,0,0,0,0,0,4845,1195,130,0,130,135,0,135,745,20,725,185,0,185,990,505,25,480,325,0,325,155,0,155,0,0,0,955,780,0,780,150,0,150,25,0,25,0,0,0,525,495,0,495,35,0,35,0,0,0,0,0,0,1180,1180,0,1180,0,0,0,0,0,0,0,0,0,303,393,212,123,21,123,76,21,76,119,21,119,62,4,62,127,72,21,72,78,21,78,75,21,75,21,21,21,290,268,14,272,133,21,133,43,21,43,21,21,21,208,207,133,198,52,21,52,21,21,21,21,21,21,401,400,21,400,33,21,33,21,21,21,21,21,21,419,267,69,21,69,92,21,92,238,32,238,126,21,126,223,155,35,164,132,21,132,128,21,128,21,21,21,249,234,21,234,89,21,89,32,21,32,21,21,21,169,166,21,166,42,21,42,21,21,21,21,21,21,243,243,21,243,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US38091,"Steele County, North Dakota",38,091,775,605,35,0,0,0,4,0,4,20,0,20,10,0,10,50,30,0,30,10,0,10,10,0,10,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,380,380,4,375,0,0,0,0,0,0,0,0,0,170,50,4,0,4,4,0,4,10,0,10,30,0,30,45,45,0,45,0,0,0,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,79,66,24,10,10,10,8,10,8,17,10,17,16,10,16,27,17,10,17,13,10,13,13,10,13,10,10,10,30,30,10,30,10,10,10,10,10,10,10,10,10,30,30,10,30,10,10,10,10,10,10,10,10,10,50,50,2,49,10,10,10,10,10,10,10,10,10,56,34,12,10,12,7,10,7,13,10,13,29,10,29,30,30,10,30,10,10,10,10,10,10,10,10,10,22,22,10,22,10,10,10,10,10,10,10,10,10,8,8,10,8,10,10,10,10,10,10,10,10,10,18,18,10,18,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38093,"Stutsman County, North Dakota",38,093,9070,5745,585,65,0,65,40,0,40,455,0,455,20,0,20,680,535,4,535,55,0,55,85,0,85,0,0,0,800,735,0,735,45,0,45,20,0,20,0,0,0,570,540,0,540,30,0,30,4,0,4,0,0,0,3110,2925,4,2920,185,0,185,0,0,0,0,0,0,3325,965,45,0,45,220,0,220,640,185,460,55,0,55,625,170,4,165,415,0,415,40,0,40,0,0,0,840,780,20,760,45,0,45,15,0,15,0,0,0,260,260,0,260,0,0,0,0,0,0,0,0,0,640,640,40,600,0,0,0,0,0,0,0,0,0,280,361,169,36,18,36,24,18,24,162,18,162,30,18,30,202,194,1,194,42,18,42,72,18,72,18,18,18,183,182,18,182,24,18,24,18,18,18,18,18,18,174,171,18,171,21,18,21,4,18,4,18,18,18,302,297,10,296,99,18,99,18,18,18,18,18,18,387,232,40,18,40,119,18,119,238,137,189,69,18,69,227,92,7,91,225,18,225,37,18,37,18,18,18,292,280,37,285,46,18,46,29,18,29,18,18,18,137,137,18,137,18,18,18,18,18,18,18,18,18,179,179,47,177,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US38095,"Towner County, North Dakota",38,095,980,745,150,30,0,30,65,4,60,45,0,45,10,0,10,55,35,0,35,15,0,15,4,0,4,0,0,0,125,125,0,125,4,0,4,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,340,340,0,340,0,0,0,0,0,0,0,0,0,235,55,10,0,10,25,0,25,25,0,25,0,0,0,55,40,0,40,10,0,10,10,0,10,0,0,0,70,65,0,65,4,0,4,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,67,76,54,28,10,28,45,4,44,31,10,31,12,10,12,30,28,10,28,20,10,20,8,10,8,10,10,10,45,44,10,44,6,10,6,10,10,10,10,10,10,31,31,10,31,10,10,10,10,10,10,10,10,10,65,65,10,65,10,10,10,10,10,10,10,10,10,55,21,13,10,13,19,10,19,15,10,15,10,10,10,29,25,10,25,16,10,16,13,10,13,10,10,10,35,33,10,33,2,10,2,10,10,10,10,10,10,15,15,10,15,10,10,10,10,10,10,10,10,10,28,28,10,28,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38097,"Traill County, North Dakota",38,097,3275,2445,200,40,4,40,105,0,105,35,0,35,20,0,20,165,75,0,75,45,0,45,45,0,45,0,0,0,380,300,0,300,80,0,80,0,0,0,0,0,0,350,300,0,300,50,0,50,0,0,0,0,0,0,1350,1320,0,1320,30,0,30,0,0,0,0,0,0,830,270,50,0,50,60,0,60,120,0,120,40,0,40,125,90,10,85,25,0,25,10,0,10,0,0,0,165,145,0,145,10,0,10,4,0,4,0,0,0,55,50,0,50,4,0,4,0,0,0,0,0,0,215,210,0,210,4,0,4,0,0,0,0,0,0,121,114,71,23,14,24,70,14,70,24,14,24,26,14,26,50,30,14,30,25,14,25,31,14,31,14,14,14,81,69,14,69,31,14,31,14,14,14,14,14,14,75,65,14,65,30,14,30,14,14,14,14,14,14,91,86,14,86,23,14,23,14,14,14,14,14,14,121,65,24,14,24,27,14,27,55,14,55,32,14,32,44,39,14,39,19,14,19,14,14,14,14,14,14,57,55,14,55,19,14,19,11,14,11,14,14,14,28,28,14,28,14,14,14,14,14,14,14,14,14,65,64,14,64,2,14,2,14,14,14,14,14,14
2017thru2021,050,0500000US38099,"Walsh County, North Dakota",38,099,4525,3525,360,100,0,100,105,0,105,135,0,135,15,0,15,345,225,0,225,110,0,110,15,0,15,0,0,0,700,595,10,580,105,0,105,4,0,4,0,0,0,530,520,4,515,4,0,4,10,0,10,0,0,0,1585,1585,4,1580,0,0,0,0,0,0,0,0,0,1000,255,30,0,30,90,0,90,120,0,120,15,0,15,170,100,0,100,25,0,25,40,0,40,0,0,0,255,225,0,225,25,0,25,4,0,4,0,0,0,65,65,0,65,4,0,4,0,0,0,0,0,0,255,255,0,255,0,0,0,0,0,0,0,0,0,141,177,74,46,16,46,44,16,44,48,16,48,12,16,12,73,71,16,71,59,16,59,13,16,13,16,16,16,109,82,11,83,82,16,82,16,16,16,16,16,16,99,98,16,99,5,16,5,16,16,16,16,16,16,156,156,5,156,16,16,16,16,16,16,16,16,16,160,83,27,16,27,62,16,62,59,16,59,15,16,15,70,57,16,57,19,16,19,34,16,34,16,16,16,72,70,16,70,21,16,21,8,16,8,16,16,16,40,38,16,38,16,16,16,16,16,16,16,16,16,98,98,16,98,16,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US38101,"Ward County, North Dakota",38,101,27995,16725,975,140,0,140,125,4,120,615,0,615,90,0,90,1025,580,0,580,260,0,260,185,0,185,0,0,0,2430,1550,0,1550,720,20,700,165,0,165,0,0,0,2045,1795,0,1795,240,0,240,10,0,10,0,0,0,10250,9995,0,9995,245,0,245,15,0,15,0,0,0,11265,2530,345,25,320,455,0,455,1475,20,1455,255,0,255,1725,440,15,425,870,0,870,410,30,380,0,0,0,2330,1820,0,1820,470,0,470,45,0,45,0,0,0,1500,1355,0,1355,145,0,145,0,0,0,0,0,0,3185,3025,0,3025,60,0,60,100,0,100,0,0,0,569,522,208,71,23,71,85,9,85,192,23,192,58,23,58,195,155,23,155,107,23,107,103,23,103,23,23,23,308,250,23,250,171,35,170,91,23,91,23,23,23,333,337,23,337,116,23,116,16,23,16,23,23,23,501,500,23,500,118,23,118,20,23,20,23,23,23,726,394,132,40,131,168,23,168,346,32,343,139,23,139,390,142,34,140,256,23,256,207,52,209,23,23,23,376,323,23,323,188,23,188,34,23,34,23,23,23,364,353,23,353,90,23,90,23,23,23,23,23,23,416,403,23,403,88,23,88,103,23,103,23,23,23
