source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2017thru2021,050,0500000US39109,"Miami County, Ohio",39,109,43280,31575,5090,380,50,90,235,435,295,120,20,735,610,120,0,3540,3500,40,0,5600,585,275,70,220,535,405,115,15,1025,895,110,15,3460,3420,30,10,8580,1145,430,335,345,1830,1310,425,95,2120,2025,95,0,3485,3455,30,0,5225,815,260,245,290,995,835,140,15,1415,1380,35,0,2000,1980,20,0,7085,1105,355,410,325,1455,1115,210,130,1705,1605,100,0,2815,2780,35,0,11700,1405,300,40,40,220,200,85,15,100,220,215,4,0,685,685,0,0,2890,1030,220,375,435,665,425,240,0,650,625,20,0,540,540,0,0,3065,1310,370,480,435,665,565,100,0,640,640,0,0,445,445,0,0,1445,630,155,150,320,500,480,25,0,190,190,0,0,125,125,0,0,2900,1220,470,335,395,640,585,50,0,620,610,10,0,420,420,0,0,491,788,399,138,31,107,106,139,108,92,24,202,187,105,29,422,424,35,29,479,194,114,57,147,159,138,66,19,254,253,86,24,377,379,33,15,548,212,143,115,115,346,279,139,78,329,326,56,29,406,406,35,29,443,193,78,87,149,209,187,93,18,349,345,36,29,343,342,35,29,572,239,125,154,127,345,299,122,160,237,231,58,29,409,408,31,29,694,296,134,46,37,125,129,57,25,121,123,123,11,29,228,228,29,29,395,229,120,150,160,216,188,125,29,235,220,38,29,156,156,29,29,392,282,142,171,157,166,158,69,29,183,183,29,29,180,180,29,29,341,249,118,85,212,219,211,40,29,93,93,29,29,76,76,29,29,411,240,201,135,122,228,214,61,29,181,179,18,29,144,144,29,29
2017thru2021,050,0500000US39111,"Monroe County, Ohio",39,111,5565,4370,805,70,45,10,10,95,75,20,0,75,75,0,0,565,565,0,0,890,155,85,50,15,250,220,30,0,120,120,4,0,365,350,15,0,1115,190,110,30,55,240,240,4,0,235,235,0,0,445,445,0,0,550,155,40,60,60,120,115,4,0,130,130,0,0,140,140,0,0,1015,240,115,30,60,175,150,10,10,215,205,0,10,380,380,0,0,1195,75,65,0,20,30,4,4,0,4,0,0,0,0,4,4,0,0,305,190,95,65,25,90,90,0,0,15,15,0,0,10,10,0,0,415,215,85,85,45,70,60,10,0,115,115,0,0,15,15,0,0,145,95,4,50,45,4,4,0,0,25,25,0,0,25,25,0,0,250,110,65,4,30,70,70,4,0,35,35,0,0,40,40,0,0,209,209,146,51,41,22,15,58,55,23,19,42,42,19,19,120,120,19,19,171,66,54,40,20,123,119,30,19,52,52,7,19,98,98,22,19,159,70,58,24,29,79,77,3,19,74,74,19,19,111,111,19,19,121,62,23,38,38,64,64,8,19,52,52,19,19,58,58,19,19,184,80,61,21,30,92,89,18,14,82,79,19,18,103,103,19,19,182,44,46,19,23,32,19,1,19,6,19,19,19,19,9,9,19,19,142,80,64,43,26,91,91,19,19,17,17,19,19,13,13,19,19,116,87,57,56,36,51,45,26,19,50,50,19,19,16,16,19,19,76,66,19,51,39,19,19,19,19,29,29,19,19,21,21,19,19,66,47,33,13,26,55,54,3,19,22,22,19,19,29,29,19,19
2017thru2021,050,0500000US39113,"Montgomery County, Ohio",39,113,226200,140180,12115,910,220,250,415,1210,560,465,185,1740,1450,230,60,8255,8075,165,15,21135,2470,520,770,1105,2565,1380,1020,165,3390,3035,330,20,12705,12485,205,15,48635,7445,1980,2220,2670,7035,5265,1395,375,11075,10140,835,100,23080,22825,225,30,38230,7925,2890,2105,2615,7185,5660,1270,255,9415,8870,510,30,13705,13570,130,4,20065,4205,1740,1030,1275,3930,3215,620,95,4380,3980,345,50,7550,7470,75,4,86020,5655,1995,585,530,790,1130,545,440,145,1010,850,120,40,1520,1520,0,0,17995,7420,1600,2015,3540,3885,2565,1110,210,3310,3170,140,0,3385,3350,35,0,29600,12195,3160,3820,4780,7625,5790,1750,85,5555,5475,65,20,4225,4225,0,0,20090,10325,2335,2665,4860,4350,3410,930,10,3225,3185,35,4,2190,2180,10,0,12675,6410,1510,1990,2560,2625,1985,600,35,2075,2005,70,0,1565,1565,0,0,1319,1727,787,212,88,116,141,345,166,234,119,307,286,97,44,596,597,77,21,887,317,164,191,250,346,286,253,69,405,360,127,27,761,764,97,17,1193,674,369,512,412,507,470,230,148,782,721,253,105,986,973,93,30,1120,601,418,314,380,594,506,278,110,698,678,187,28,771,766,68,12,1086,517,281,228,338,549,462,247,55,563,549,157,41,700,700,44,4,1755,522,328,163,212,204,279,171,177,110,243,239,63,48,298,298,29,29,995,780,392,311,651,594,464,280,147,466,469,98,29,470,473,28,29,1404,956,523,482,521,741,722,360,86,624,621,36,25,566,566,29,29,1263,1083,429,574,776,475,470,213,13,501,496,32,14,366,366,15,29,979,704,345,348,446,508,460,184,34,409,415,55,29,390,390,29,29
2017thru2021,050,0500000US39115,"Morgan County, Ohio",39,115,5630,4340,810,195,80,70,25,145,90,50,4,235,205,35,0,235,230,4,0,1055,215,95,65,50,195,180,10,0,315,315,0,4,330,330,0,0,985,245,135,70,30,335,315,20,0,125,110,15,0,275,245,30,0,520,140,70,30,4,130,130,0,0,110,105,4,0,145,140,4,0,965,195,115,40,40,215,160,55,0,285,280,4,0,270,270,0,0,1290,125,65,4,55,10,25,15,10,0,10,10,0,0,25,25,0,0,315,220,95,30,95,60,55,4,0,4,4,0,0,35,35,0,0,315,200,95,55,50,35,35,0,0,60,60,0,0,20,20,0,0,120,35,10,15,10,25,25,0,0,60,60,0,0,0,0,0,0,420,260,55,40,165,45,45,0,0,90,90,0,0,20,20,0,0,221,215,146,69,41,55,22,70,55,36,9,99,98,33,19,75,73,6,19,165,92,60,53,44,78,80,20,19,106,105,19,5,96,96,19,19,176,85,62,51,31,116,115,31,19,60,59,24,19,82,72,45,19,130,59,44,22,15,65,65,19,19,67,65,1,19,66,64,11,19,157,60,43,25,27,83,52,56,19,91,89,8,19,74,74,19,19,191,51,43,19,44,13,23,16,14,19,15,15,19,19,23,23,19,19,105,95,54,23,81,40,41,6,19,4,4,19,19,41,41,19,19,76,68,44,44,34,26,26,19,19,50,50,19,19,23,23,19,19,74,23,13,20,11,22,22,19,19,70,70,19,19,19,19,19,19,145,128,47,44,98,35,35,19,19,52,52,19,19,20,20,19,19
2017thru2021,050,0500000US39117,"Morrow County, Ohio",39,117,13050,10515,2960,415,170,75,170,520,320,145,55,700,590,110,0,1325,1325,0,0,2450,490,180,175,125,435,430,4,0,725,685,35,0,800,770,30,0,2410,370,160,65,120,585,540,45,0,735,645,85,0,720,720,0,0,745,120,60,30,30,190,165,25,0,335,335,0,0,100,100,0,0,1945,290,160,75,55,540,465,75,0,600,530,70,0,515,515,0,0,2535,350,180,70,30,75,135,90,50,0,35,35,0,0,0,0,0,0,555,230,145,40,15,105,105,0,0,185,165,20,0,35,35,0,0,550,245,75,75,35,175,175,0,0,85,85,0,0,50,50,0,0,450,180,60,35,90,140,90,4,50,10,10,4,0,120,120,0,0,630,200,55,110,30,210,195,15,0,135,135,0,0,85,85,0,0,257,391,346,111,78,58,81,189,153,94,67,189,164,88,26,240,240,26,26,397,173,92,123,82,177,175,14,26,220,215,41,26,235,228,37,26,428,126,84,52,68,197,197,43,26,289,277,65,26,187,187,26,26,212,56,46,26,31,82,75,23,26,160,160,26,26,58,58,26,26,275,102,76,59,49,169,163,56,26,170,137,107,26,150,150,26,26,392,132,97,68,37,85,91,74,52,26,39,39,26,26,26,26,26,26,174,104,86,42,16,58,58,26,26,112,111,24,26,45,45,26,26,222,133,65,66,31,141,141,26,26,82,82,26,26,50,50,26,26,184,106,77,29,71,101,67,6,69,16,16,12,26,85,85,26,26,214,103,67,80,24,105,106,25,26,95,95,26,26,66,66,26,26
2017thru2021,050,0500000US39119,"Muskingum County, Ohio",39,119,33970,23880,3780,390,105,105,160,305,210,85,4,520,450,60,10,2565,2485,50,30,5195,825,365,200,220,695,470,190,35,1015,1000,10,10,2660,2615,10,35,6095,1180,475,220,460,895,595,290,15,1430,1305,125,0,2590,2555,30,0,3960,745,300,140,215,755,615,110,35,1155,1125,30,0,1300,1275,20,0,4850,1010,355,405,240,1155,930,175,50,1010,975,25,10,1680,1665,15,0,10090,1275,625,210,150,265,335,160,100,75,55,55,0,0,255,245,10,0,1865,770,170,230,350,455,280,175,0,425,415,10,0,220,220,0,0,2555,1290,325,370,530,435,400,20,20,350,350,0,0,475,475,0,0,1900,965,210,395,345,360,305,55,0,355,355,0,0,215,215,0,0,2495,1370,200,375,695,530,400,125,4,385,380,4,0,210,190,20,0,433,539,454,145,85,79,84,105,93,51,12,194,202,42,18,368,368,43,49,494,211,142,91,101,182,165,93,42,243,240,14,13,409,407,28,39,479,267,175,101,181,253,140,183,22,295,268,109,29,278,287,43,29,384,155,117,60,77,165,158,75,33,265,262,31,29,218,227,37,29,525,196,136,118,98,247,241,80,50,192,184,34,16,298,298,17,29,489,212,180,125,86,136,128,88,76,89,45,45,29,29,127,126,19,29,329,224,91,145,156,130,100,94,29,161,162,14,29,101,101,29,29,359,262,133,135,151,180,172,20,26,128,128,29,29,155,155,29,29,334,239,96,164,126,146,144,41,29,130,130,29,29,94,94,29,29,389,289,106,154,224,195,183,67,17,156,157,7,29,93,85,38,29
2017thru2021,050,0500000US39121,"Noble County, Ohio",39,121,4610,3650,575,105,65,15,25,140,45,75,20,160,65,75,25,165,165,0,0,1015,200,70,75,60,190,125,65,0,205,195,15,0,415,415,0,0,790,285,180,35,55,115,115,0,0,190,180,4,0,205,205,0,0,570,85,30,35,15,115,100,15,0,85,85,0,0,280,280,0,0,705,180,140,15,25,140,135,4,0,205,205,0,0,185,185,0,0,955,120,45,15,4,4,10,10,0,0,4,4,0,0,60,60,0,0,310,65,35,4,20,155,65,90,0,30,30,0,0,55,55,0,0,315,180,125,20,25,90,90,0,0,40,40,0,0,4,4,0,0,100,55,20,0,15,15,15,0,0,25,25,0,0,10,10,0,0,115,25,4,10,0,10,10,0,0,45,45,0,0,30,30,0,0,227,245,174,85,84,14,27,117,36,106,25,85,39,70,29,84,84,19,19,181,93,54,66,45,93,80,69,19,117,115,22,19,148,148,19,19,178,143,124,47,46,48,48,19,19,95,95,10,19,73,73,19,19,135,49,34,29,17,55,49,19,19,61,61,19,19,113,113,19,19,155,76,70,13,24,69,69,3,19,109,109,19,19,63,63,19,19,198,92,44,18,11,2,15,15,19,19,9,9,19,19,66,66,19,19,176,34,25,7,22,134,42,129,19,31,31,19,19,61,61,19,19,124,95,85,24,29,79,79,19,19,26,26,19,19,11,11,19,19,46,32,19,19,21,16,16,19,19,26,26,19,19,14,14,19,19,51,19,4,15,19,14,14,19,19,45,45,19,19,24,24,19,19
2017thru2021,050,0500000US39123,"Ottawa County, Ohio",39,123,17930,14530,2470,155,55,20,75,230,170,10,50,490,420,60,10,1595,1530,55,10,2955,460,180,130,150,395,230,95,70,575,475,100,4,1525,1445,80,0,2945,515,295,80,130,455,370,75,10,800,710,90,0,1170,1155,20,0,2730,500,275,125,75,465,380,55,35,775,735,35,0,990,990,0,0,3425,520,235,150,130,495,330,130,35,900,880,20,0,1510,1510,0,0,3400,120,80,20,40,15,15,0,15,0,20,20,0,0,4,4,0,0,910,405,205,80,115,290,280,10,0,140,130,4,4,75,75,0,0,980,470,130,225,75,320,280,40,0,80,80,0,0,105,105,0,0,690,260,80,70,110,180,140,40,0,130,130,0,0,120,120,0,0,705,325,60,90,165,210,175,35,0,115,115,0,0,50,50,0,0,410,510,289,64,37,22,44,74,68,10,45,115,111,39,19,244,242,44,13,280,121,74,69,79,104,68,57,50,124,114,50,10,240,239,83,26,298,132,109,41,57,106,96,38,18,154,148,60,26,207,207,16,26,315,137,114,58,45,111,104,51,33,196,191,42,26,183,183,26,26,344,120,84,64,66,134,109,78,33,242,241,20,26,240,240,26,26,432,62,51,21,50,15,21,26,21,26,23,23,26,26,11,11,26,26,303,176,154,45,65,216,223,14,26,65,67,26,4,47,47,26,26,220,157,77,123,45,115,102,58,26,61,61,26,26,62,62,26,26,155,103,54,44,63,63,57,31,26,59,59,26,26,75,75,26,26,185,115,33,64,78,108,77,59,26,95,95,26,26,40,40,26,26
2017thru2021,050,0500000US39125,"Paulding County, Ohio",39,125,7480,5995,755,30,10,4,10,130,20,95,10,145,100,45,0,450,450,0,0,1145,110,65,15,30,175,155,20,0,285,270,15,0,580,580,0,0,1725,255,145,45,60,305,265,40,0,415,415,4,0,750,750,0,0,840,115,55,10,50,130,125,4,4,225,225,0,0,375,350,25,0,1530,280,90,95,90,315,280,35,0,370,355,10,0,570,570,4,0,1485,105,35,0,30,4,30,30,0,0,30,10,20,0,10,10,0,0,255,90,35,25,30,105,70,35,0,25,25,0,0,35,35,0,0,415,250,105,75,70,45,35,10,0,70,70,0,0,50,50,0,0,355,115,25,60,20,110,95,10,4,90,90,0,0,40,40,0,0,355,120,45,50,25,105,80,25,0,80,80,0,0,55,55,0,0,185,199,134,22,14,15,15,88,19,87,19,56,40,38,19,107,107,19,19,175,43,40,12,22,68,66,18,19,116,116,20,19,112,112,19,19,152,87,69,36,46,97,91,34,19,91,91,1,19,127,127,19,19,145,52,35,17,32,53,53,3,3,84,84,19,19,107,104,24,19,174,94,43,51,60,109,104,27,19,81,82,20,19,124,125,5,19,175,59,29,19,29,8,38,38,19,19,24,16,23,19,13,13,19,19,71,49,33,26,26,51,35,29,19,21,21,19,19,36,36,19,19,134,110,65,64,43,36,36,14,19,46,46,19,19,44,44,19,19,104,44,22,34,14,70,65,14,2,70,70,19,19,24,24,19,19,104,53,37,35,28,74,68,25,19,46,46,19,19,51,51,19,19
2017thru2021,050,0500000US39127,"Perry County, Ohio",39,127,13070,10020,2320,320,100,85,125,210,155,40,15,520,460,65,0,1265,1200,65,0,2580,360,120,85,125,430,345,85,0,475,400,45,30,1320,1290,15,15,1725,375,180,60,115,225,165,40,20,340,315,20,4,790,790,0,0,945,120,70,20,20,270,255,20,0,185,185,0,0,365,365,0,0,2450,410,125,140,115,545,450,80,15,670,665,4,0,830,805,25,0,3050,390,280,110,100,60,4,4,0,0,20,20,0,0,85,85,0,0,865,465,180,105,165,135,120,4,15,190,190,0,0,75,75,0,0,700,415,150,110,150,115,70,45,0,75,75,0,0,95,95,0,0,425,155,4,110,45,45,35,4,4,175,175,0,0,50,50,0,0,675,285,50,55,175,125,105,15,0,190,190,0,0,80,80,0,0,318,411,333,137,69,80,109,91,76,48,28,208,201,53,26,238,241,58,26,288,96,61,39,64,156,140,54,26,149,140,36,44,226,226,24,25,270,144,125,44,68,85,71,35,26,145,144,24,9,197,197,26,26,204,58,45,24,20,170,170,20,26,87,87,26,26,117,117,26,26,286,116,41,90,53,152,126,58,23,170,170,4,26,158,155,27,26,355,166,144,94,97,83,8,8,26,26,32,32,26,26,80,80,26,26,208,125,70,75,66,104,94,4,38,87,87,26,26,53,53,26,26,196,157,104,84,67,76,49,56,26,60,60,26,26,76,76,26,26,150,103,4,97,46,39,36,2,17,82,82,26,26,37,37,26,26,147,109,32,51,83,63,59,18,26,82,82,26,26,49,49,26,26
2017thru2021,050,0500000US39129,"Pickaway County, Ohio",39,129,20705,15040,3940,185,110,10,65,740,325,380,35,725,625,100,0,2290,2290,0,0,4150,665,255,210,195,520,485,25,4,1150,1080,70,0,1820,1725,90,0,3415,650,290,155,185,830,630,200,0,715,660,55,0,1215,1180,35,0,1555,390,180,95,95,390,350,10,30,380,380,0,0,395,395,0,0,1985,415,120,75,210,395,280,70,45,515,500,15,0,660,660,0,0,5665,765,435,40,155,195,90,20,10,60,135,135,0,0,105,105,0,0,1560,720,430,120,170,315,270,40,0,430,415,10,0,100,100,0,0,1365,770,205,210,310,320,265,35,15,100,100,0,0,180,180,0,0,1045,690,230,260,175,230,195,40,0,120,120,0,0,4,4,0,0,925,280,15,45,175,330,305,20,4,155,145,15,0,160,160,0,0,341,450,333,98,74,14,63,219,149,190,44,163,151,70,29,289,289,29,29,473,202,141,96,104,138,137,24,10,320,309,65,29,291,284,73,29,367,164,105,78,99,190,165,108,29,150,148,67,29,215,210,32,29,226,119,75,50,54,110,108,18,32,137,137,29,29,133,133,29,29,262,156,60,42,125,127,103,42,53,136,135,22,29,144,144,29,29,466,206,144,32,97,100,89,28,17,87,86,86,29,29,82,82,29,29,380,316,288,83,95,169,157,43,29,176,178,22,29,88,88,29,29,238,182,105,117,107,140,135,30,29,58,58,29,29,90,90,29,29,261,173,127,127,112,149,145,35,29,83,83,29,29,29,29,29,29,215,90,16,28,80,148,142,29,2,80,78,25,29,85,85,29,29
2017thru2021,050,0500000US39131,"Pike County, Ohio",39,131,10480,7010,1285,125,50,15,45,135,95,0,40,170,135,25,10,855,835,20,0,2395,580,100,145,310,460,425,40,0,480,430,45,0,875,860,0,15,1485,515,320,110,85,325,250,45,35,225,215,10,0,420,415,4,0,1265,290,190,40,55,245,180,60,0,230,225,4,0,495,495,0,0,580,205,145,4,55,115,115,0,0,70,40,30,0,190,190,0,0,3470,605,240,80,90,70,95,95,0,0,135,120,15,0,135,135,0,0,1120,555,160,175,140,240,145,75,20,100,90,10,0,230,230,0,0,865,485,185,40,225,150,55,95,0,45,35,10,0,185,185,0,0,605,255,105,50,70,120,100,25,0,140,140,0,0,90,90,0,0,270,110,4,80,25,110,95,15,0,4,4,0,0,50,50,0,0,333,361,280,88,52,19,47,77,63,23,49,87,75,33,15,232,228,25,23,381,228,56,107,160,186,179,47,23,178,169,43,23,221,221,23,28,289,207,177,87,74,157,138,50,50,92,90,17,23,123,124,5,23,263,124,103,35,54,110,84,55,23,97,97,4,23,158,158,23,23,186,111,94,3,48,76,76,23,23,41,31,32,23,104,104,23,23,367,188,125,61,75,56,78,78,23,23,76,74,20,23,113,113,23,23,262,173,80,98,86,143,99,79,38,55,51,18,23,149,149,23,23,189,152,89,31,123,93,52,82,23,39,39,16,23,106,106,23,23,175,125,80,44,61,73,72,23,23,88,88,23,23,56,56,23,23,132,94,7,85,42,73,69,22,23,4,4,23,23,57,57,23,23
2017thru2021,050,0500000US39133,"Portage County, Ohio",39,133,63370,44585,8140,530,60,160,250,765,455,270,40,1345,975,290,80,5500,5355,150,0,11050,1230,500,350,345,1605,1030,460,120,2090,1880,200,15,6120,5865,255,0,12465,1960,695,545,640,1675,1270,300,105,3270,3050,190,25,5560,5560,0,0,7325,1115,510,265,335,1615,915,650,50,1605,1565,40,0,2990,2975,15,0,5615,950,265,300,350,860,745,100,20,1135,1035,80,20,2665,2655,10,0,18785,3315,1650,40,335,1105,680,265,155,260,530,480,50,0,455,455,0,0,4360,1770,150,640,900,660,275,330,55,700,620,35,45,1230,1200,30,0,6345,3120,380,1070,1470,1240,845,355,35,855,835,15,4,1130,1130,0,0,1930,1175,305,295,530,355,240,115,0,300,275,20,0,100,100,0,0,2835,1480,275,410,710,465,395,70,0,345,345,0,0,545,545,0,0,1061,806,600,157,48,86,123,236,208,122,29,300,244,129,76,481,457,79,29,789,280,176,132,121,315,277,150,71,389,371,81,22,574,572,109,29,795,340,201,142,207,342,296,110,110,566,543,77,29,544,544,29,29,569,211,175,104,143,339,244,221,50,282,287,31,29,458,457,28,29,616,262,124,157,172,189,177,60,19,206,201,54,34,464,461,15,29,959,558,378,39,168,392,290,128,108,224,190,189,48,29,154,154,29,29,531,353,98,204,256,208,124,218,62,221,204,34,61,331,330,41,29,733,478,167,324,301,327,273,160,60,213,210,18,11,325,325,29,29,271,236,118,101,181,119,94,82,29,123,122,37,29,61,61,29,29,448,380,121,230,276,139,131,44,29,107,107,29,29,201,201,29,29
2017thru2021,050,0500000US39135,"Preble County, Ohio",39,135,16650,12980,1795,115,45,15,55,235,150,70,20,350,315,40,0,1090,1085,0,10,3025,415,170,80,150,565,400,120,40,490,460,30,0,1555,1555,0,0,3405,590,215,120,210,555,380,145,30,905,895,4,0,1360,1345,15,0,1650,345,145,50,125,335,265,60,10,455,455,4,0,515,515,0,0,3110,540,220,140,160,475,375,100,0,855,720,110,20,1240,1240,0,0,3665,150,75,30,35,10,65,65,0,0,0,0,0,0,10,10,0,0,850,435,145,115,165,150,95,50,4,120,120,0,0,145,145,0,0,885,340,150,85,75,190,165,25,0,205,205,0,0,155,155,0,0,680,265,25,170,75,180,125,50,4,190,190,0,0,45,45,0,0,1095,255,95,40,115,275,265,10,0,410,400,10,0,155,155,0,0,291,370,245,64,38,16,50,94,57,69,19,117,109,35,26,231,234,26,13,316,113,77,45,83,126,106,68,36,121,116,30,26,248,248,26,26,330,151,75,50,115,146,126,70,32,182,183,14,26,215,214,21,26,213,105,74,28,61,111,99,36,13,105,105,4,26,111,111,26,26,280,120,81,97,69,103,84,52,26,154,140,66,24,179,179,26,26,374,82,69,34,58,13,43,43,26,26,26,26,26,26,15,15,26,26,185,128,71,60,113,65,46,51,8,62,62,26,26,102,102,26,26,157,101,73,43,40,87,80,25,26,89,89,26,26,75,75,26,26,180,125,17,113,37,86,78,46,4,96,96,26,26,32,32,26,26,270,78,43,25,64,129,129,15,26,189,186,14,26,88,88,26,26
2017thru2021,050,0500000US39137,"Putnam County, Ohio",39,137,13160,11245,1450,125,45,30,50,155,85,55,15,230,220,4,0,940,935,4,0,2785,330,115,100,80,370,325,50,0,665,600,60,0,1420,1420,0,0,2655,360,230,60,50,465,405,40,20,675,655,20,0,1155,1140,15,0,1440,250,110,65,55,330,295,40,0,460,455,4,0,405,405,0,0,2915,370,205,60,95,680,525,150,4,725,715,15,0,1135,1125,4,0,1910,95,50,15,20,20,15,15,0,0,25,25,0,0,4,4,0,0,415,150,30,45,75,85,80,4,4,135,130,4,0,45,45,0,0,580,215,125,40,50,195,195,0,0,120,120,0,0,45,45,0,0,330,135,30,40,65,130,75,55,0,55,55,0,0,15,15,0,0,485,170,70,50,35,125,125,0,0,100,100,0,0,95,95,0,0,191,268,185,57,41,30,28,61,45,34,20,80,80,14,26,159,159,1,26,239,105,60,80,38,90,92,33,26,151,149,46,26,191,191,26,26,258,114,113,28,33,94,92,31,26,139,138,25,26,194,195,22,26,194,103,78,65,30,109,101,31,26,122,120,4,26,97,97,26,26,240,113,57,55,86,136,112,91,1,154,152,20,26,145,146,10,26,246,54,46,25,25,32,18,18,26,26,23,23,26,26,14,14,26,26,102,45,24,34,34,47,44,26,26,76,74,1,26,30,30,26,26,150,71,60,30,37,104,104,26,26,65,65,26,26,32,32,26,26,119,56,23,28,54,102,55,81,26,36,36,26,26,16,16,26,26,124,66,53,33,18,74,74,26,26,55,55,26,26,57,57,26,26
