source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2017thru2021,050,0500000US28157,"Wilkinson County, Mississippi",28,157,3315,590,40,15,10,15,115,45,70,0,185,55,130,0,250,0,250,0,1110,125,90,40,0,320,60,265,0,305,115,195,0,355,35,320,0,625,65,40,25,0,120,100,20,0,185,65,125,0,255,0,255,0,820,115,75,25,15,285,60,225,0,150,10,140,0,270,0,270,0,1785,200,155,30,15,205,115,90,0,320,60,260,0,1055,60,995,0,715,140,4,4,0,0,20,0,20,0,25,0,25,0,90,0,90,0,110,30,20,10,0,45,15,30,0,25,0,25,0,10,0,10,0,200,20,20,4,0,45,25,20,0,15,0,15,0,120,0,120,0,125,35,30,4,0,50,15,35,0,40,0,40,0,0,0,0,0,400,100,65,20,15,135,100,35,0,15,15,0,0,155,0,155,0,252,200,35,18,14,27,63,44,53,20,126,75,102,20,155,20,155,20,206,64,54,29,20,115,50,107,20,139,90,121,20,119,70,107,20,188,56,50,22,20,80,77,29,20,143,81,115,20,134,20,134,20,174,63,48,22,26,95,51,93,20,98,14,96,20,96,20,96,20,301,101,90,38,23,135,130,49,20,147,71,145,20,246,57,230,20,238,115,11,11,20,20,29,20,29,20,30,20,30,20,111,20,111,20,66,31,28,15,20,47,31,33,20,32,20,32,20,18,20,18,20,132,35,31,7,20,49,41,29,20,27,20,27,20,117,20,117,20,57,32,31,9,20,46,31,36,20,37,20,37,20,20,20,20,20,165,77,62,31,22,131,127,34,20,23,23,20,20,148,20,148,20
2017thru2021,050,0500000US28159,"Winston County, Mississippi",28,159,6840,1635,135,100,15,20,260,100,160,0,480,155,330,0,755,65,690,0,1975,215,140,35,40,355,145,215,0,565,180,385,0,840,110,730,0,1295,125,80,25,20,185,105,85,0,425,70,355,0,560,10,550,0,1455,130,100,10,20,295,125,170,0,465,130,335,0,565,20,545,0,4115,430,370,10,50,580,310,270,0,580,230,350,0,2525,110,2420,0,1825,395,130,95,15,20,75,75,0,0,65,45,15,0,130,0,130,0,425,130,110,0,20,125,85,45,0,115,45,70,0,50,0,50,0,305,80,65,15,0,95,85,10,0,80,20,60,0,50,0,50,0,290,80,80,0,0,90,85,4,0,65,45,15,0,55,0,55,0,1200,280,225,10,40,305,175,130,0,205,70,140,0,410,25,385,0,266,254,89,80,25,30,116,81,97,22,181,101,143,22,196,65,183,22,260,114,92,43,38,125,89,100,22,182,107,145,22,209,82,192,22,254,80,67,28,28,102,78,66,22,166,53,158,22,173,19,172,22,250,87,79,18,28,117,83,95,22,153,83,153,22,164,37,168,22,284,134,122,21,66,188,141,117,22,161,105,147,22,298,68,304,22,268,138,89,81,25,30,72,72,22,22,53,48,26,22,89,22,89,22,134,94,86,22,30,87,74,47,22,68,47,54,22,39,22,39,22,122,72,65,24,22,78,74,24,22,69,28,61,22,40,22,40,22,115,78,78,22,22,73,72,8,22,53,48,26,22,38,22,38,22,224,122,102,21,64,150,112,85,22,99,50,80,22,150,38,142,22
2017thru2021,050,0500000US28161,"Yalobusha County, Mississippi",28,161,5100,405,45,25,15,10,40,25,20,0,60,20,40,0,260,4,255,0,1290,155,60,85,10,370,110,255,0,135,45,90,0,630,80,555,0,450,120,90,10,20,15,10,4,0,80,40,40,0,235,15,215,0,615,100,50,40,10,140,95,45,0,85,25,60,0,290,15,280,0,3390,320,195,40,90,350,125,225,0,620,240,380,0,2100,165,1935,0,1560,70,10,10,0,0,4,0,4,0,15,15,0,0,35,0,35,0,250,45,10,25,10,100,60,40,0,60,25,40,0,40,10,30,0,155,80,60,10,10,4,0,4,0,45,40,10,0,25,10,15,0,160,30,10,20,0,70,60,15,0,20,15,4,0,40,10,30,0,1185,185,85,25,75,195,85,110,0,325,145,180,0,480,35,445,0,299,118,38,25,25,15,29,27,15,22,44,29,33,22,88,4,90,22,205,80,42,68,15,152,90,126,22,77,38,67,22,142,75,139,22,134,67,57,25,21,19,18,4,22,63,56,35,22,92,21,92,22,144,52,37,34,15,96,81,49,22,56,29,48,22,87,19,87,22,366,118,85,35,70,134,71,110,22,194,101,167,22,343,100,313,22,258,58,16,16,22,22,13,22,13,22,29,29,22,22,42,22,42,22,112,41,17,33,15,86,70,47,22,59,31,50,22,37,16,32,22,94,60,48,25,17,1,22,1,22,56,56,13,22,31,16,26,22,85,26,14,27,22,74,71,21,22,29,29,9,22,37,16,35,22,239,88,62,35,62,96,58,75,22,144,70,131,22,156,40,164,22
2017thru2021,050,0500000US28163,"Yazoo County, Mississippi",28,163,8645,1950,500,305,130,60,380,90,290,0,505,245,265,0,565,75,485,0,2705,545,435,80,30,620,205,415,0,500,155,345,0,1045,110,935,0,1820,335,185,65,85,365,170,195,0,405,140,265,0,715,110,605,0,1800,325,215,60,50,460,210,250,0,390,90,300,0,625,100,525,0,4780,735,350,205,180,290,110,180,0,950,175,770,0,2805,370,2435,0,3305,900,340,170,125,45,230,75,150,0,195,130,65,0,135,20,115,0,880,290,195,80,15,255,110,145,0,180,50,130,0,155,25,130,0,755,220,95,65,65,250,95,150,0,125,35,90,0,160,20,140,0,630,215,115,60,45,230,110,120,0,90,4,85,0,90,4,85,0,1820,320,135,35,150,200,100,105,0,595,100,495,0,700,95,605,0,477,321,186,169,95,68,163,72,152,26,157,120,111,26,167,59,154,26,324,189,157,81,50,193,130,168,26,154,97,131,26,220,83,215,26,306,154,127,53,72,162,120,117,26,134,86,109,26,179,79,159,26,290,148,123,53,74,167,135,136,26,136,71,117,26,167,75,155,26,470,297,151,181,142,139,62,120,26,288,104,285,26,378,201,389,26,393,235,132,112,91,63,131,70,105,26,87,70,46,26,84,30,82,26,219,135,90,81,22,132,96,98,26,87,46,81,26,91,28,90,26,227,117,80,53,55,139,80,106,26,66,40,54,26,86,30,87,26,178,103,72,53,63,138,96,100,26,67,13,64,26,61,11,63,26,366,170,89,39,142,117,60,92,26,257,81,261,26,218,79,208,26
2017thru2021,050,0500000US29001,"Adair County, Missouri",29,001,8845,1060,220,80,45,95,155,100,55,0,165,40,125,0,515,40,475,0,1055,290,160,60,70,190,90,105,0,230,40,190,0,345,35,315,0,970,285,155,55,70,155,125,30,0,245,70,175,0,290,55,235,0,975,310,185,55,70,175,120,55,0,165,45,120,0,330,55,275,0,6550,1105,615,85,405,805,510,295,0,870,285,585,0,3770,195,3575,0,3290,365,175,45,35,95,70,60,15,0,65,40,30,0,55,10,45,0,420,210,90,50,70,85,75,10,0,90,35,55,0,35,20,20,0,505,220,100,45,70,105,105,0,0,85,45,40,0,95,30,65,0,475,225,110,45,70,110,105,10,0,75,45,30,0,65,30,35,0,2425,885,460,25,400,365,245,120,0,325,195,135,0,845,60,790,0,338,194,122,50,38,111,77,72,34,22,93,42,70,22,116,30,111,22,195,131,72,33,108,74,59,48,22,82,41,68,22,94,29,92,22,224,141,74,36,108,93,88,23,22,119,67,94,22,91,39,91,22,215,145,87,44,108,95,88,29,22,71,52,52,22,90,40,79,22,430,240,179,44,153,202,186,102,22,190,109,138,22,307,86,315,22,402,148,117,33,37,111,59,59,14,22,53,42,33,22,46,19,43,22,159,117,45,31,108,57,59,11,22,65,42,52,22,30,23,23,22,175,136,64,33,108,86,86,22,22,62,52,36,22,64,32,59,22,184,138,65,44,108,86,86,12,22,57,52,28,22,39,29,27,22,387,208,146,21,153,136,119,64,22,127,103,71,22,220,50,216,22
2017thru2021,050,0500000US29003,"Andrew County, Missouri",29,003,6880,690,160,105,55,0,95,4,90,0,135,4,130,0,295,4,295,0,1090,305,215,75,15,120,40,85,0,215,30,185,0,450,0,450,0,515,70,50,10,10,140,100,40,0,125,40,85,0,175,4,170,0,725,275,195,65,10,115,45,65,0,85,20,65,0,255,4,255,0,5205,260,240,15,4,365,230,135,0,830,250,580,0,3750,165,3585,0,1505,125,65,4,55,0,4,0,4,0,20,0,20,0,40,0,40,0,255,90,50,25,10,50,20,30,0,60,25,35,0,55,0,55,0,145,15,4,0,10,85,85,4,0,30,15,15,0,15,0,15,0,185,105,50,45,10,35,35,4,0,25,10,15,0,20,0,20,0,1120,40,40,0,0,165,145,25,0,350,105,245,0,560,15,550,0,164,152,96,78,62,19,54,4,53,19,66,4,65,19,62,3,61,19,213,145,127,54,21,56,26,56,19,84,30,80,19,99,19,99,19,129,48,38,20,18,78,71,32,19,64,29,58,19,65,4,66,19,159,125,124,62,18,53,35,43,19,44,19,40,19,67,5,64,19,246,114,116,16,19,173,157,69,19,148,82,154,19,255,69,263,19,218,70,59,10,62,19,3,19,3,19,19,19,19,19,33,19,33,19,106,84,74,32,18,39,24,33,19,38,28,25,19,37,19,37,19,79,21,2,19,18,72,71,19,19,22,19,15,19,17,19,17,19,84,73,74,53,18,33,32,2,19,23,17,16,19,20,19,20,19,191,36,36,19,19,110,108,29,19,99,63,99,19,128,21,126,19
2017thru2021,050,0500000US29005,"Atchison County, Missouri",29,005,2375,405,45,40,4,4,45,30,15,0,105,25,80,0,210,4,210,0,410,55,35,20,0,60,30,35,0,120,30,95,0,170,4,165,0,255,40,30,4,4,30,10,15,0,80,25,55,0,105,4,100,0,295,40,30,10,0,45,20,25,0,85,20,65,0,125,4,125,0,1635,115,85,15,15,180,50,130,0,305,110,190,0,1035,40,995,0,715,100,20,15,4,4,20,10,10,0,35,0,35,0,30,0,30,0,160,40,20,20,0,35,20,15,0,50,4,45,0,40,4,35,0,125,30,25,4,4,25,10,15,0,35,0,35,0,35,4,30,0,110,25,15,10,0,25,20,4,0,35,0,35,0,25,0,25,0,465,50,40,10,0,110,25,85,0,75,25,55,0,225,4,220,0,88,55,22,20,2,17,26,21,16,17,42,30,37,17,48,17,44,17,65,26,19,16,17,23,16,18,17,42,30,36,17,42,17,42,17,56,20,20,12,17,19,10,18,17,44,30,36,17,38,4,38,17,56,18,16,10,17,19,12,17,17,40,31,35,17,36,3,33,17,110,34,27,15,16,48,26,46,17,71,40,52,17,99,22,105,17,78,37,13,13,2,17,16,11,17,17,28,17,28,17,17,17,17,17,41,20,18,16,17,21,15,15,17,29,3,30,17,19,17,16,17,42,20,19,12,17,17,11,15,17,29,17,29,17,19,17,20,17,38,17,13,10,17,16,15,10,17,30,17,30,17,13,17,13,17,70,25,22,13,17,40,17,39,17,34,23,26,17,48,8,47,17
2017thru2021,050,0500000US29007,"Audrain County, Missouri",29,007,9030,1275,90,60,4,20,180,110,70,0,205,50,155,0,800,65,735,0,1885,260,145,4,110,265,155,105,0,405,90,315,0,955,55,905,0,1195,185,130,15,40,145,110,40,0,380,95,285,0,485,50,435,0,1105,150,70,15,65,215,140,75,0,305,65,240,0,435,60,380,0,5885,410,270,95,40,535,315,220,0,1300,270,1030,0,3640,165,3480,0,2595,275,45,30,0,15,65,60,4,0,55,35,25,0,110,25,80,0,550,150,110,0,40,105,75,30,0,140,60,75,0,165,25,135,0,485,145,110,10,25,80,65,15,0,150,90,60,0,105,35,70,0,330,65,20,10,40,85,70,15,0,125,65,55,0,55,35,20,0,1665,300,195,75,30,225,130,95,0,490,90,400,0,655,30,625,0,262,217,51,39,15,27,84,70,42,22,71,35,62,22,172,56,172,22,255,130,105,5,83,83,74,46,22,98,39,99,22,210,43,204,22,209,93,93,19,41,59,50,30,22,140,57,137,22,141,42,140,22,196,72,53,19,52,85,73,42,22,117,61,96,22,139,46,139,22,353,129,91,75,52,187,160,80,22,238,97,224,22,309,78,314,22,275,124,40,26,22,24,48,49,18,22,39,31,19,22,87,36,86,22,167,104,104,22,44,48,48,23,22,57,40,49,22,105,36,100,22,175,93,94,13,39,53,48,20,22,70,56,49,22,84,40,81,22,122,53,20,15,44,52,49,20,22,81,61,52,22,46,40,20,22,200,127,90,74,47,84,60,57,22,169,51,165,22,138,45,130,22
2017thru2021,050,0500000US29009,"Barry County, Missouri",29,009,13570,2035,250,220,25,4,435,305,130,0,260,50,210,0,1090,35,1055,0,2485,395,280,75,35,560,310,250,0,300,65,230,0,1230,100,1135,0,1745,295,240,50,4,395,295,100,0,235,65,170,0,820,100,720,0,2045,320,265,50,10,405,285,125,0,295,85,205,0,1025,160,865,0,9200,555,375,70,105,885,625,260,0,1525,690,830,0,6240,445,5795,0,3750,390,75,75,0,0,210,180,35,0,60,10,50,0,40,0,40,0,665,175,140,30,4,295,215,80,0,75,10,60,0,125,20,105,0,550,150,125,20,4,240,225,10,0,35,4,35,0,125,0,125,0,630,145,130,15,4,225,205,20,0,50,10,40,0,205,50,155,0,2600,300,225,30,45,410,355,55,0,645,410,240,0,1250,90,1160,0,430,280,110,95,50,12,161,129,89,25,114,34,104,25,236,34,238,25,293,120,109,56,31,185,146,115,25,121,36,113,25,251,62,237,25,296,116,98,51,5,163,144,87,25,88,47,66,25,219,70,187,25,307,116,107,49,14,167,140,91,25,105,51,81,25,239,97,203,25,501,159,128,47,63,192,186,83,25,259,214,204,25,529,177,542,25,403,130,64,64,25,25,115,105,48,25,47,11,46,25,36,25,36,25,169,74,74,24,5,143,135,65,25,53,13,51,25,69,25,66,25,163,61,62,19,5,128,128,14,25,32,1,32,25,87,25,87,25,187,78,74,16,5,125,128,22,25,38,12,37,25,123,55,111,25,357,135,114,27,43,135,135,39,25,230,194,110,25,284,76,272,25
2017thru2021,050,0500000US29011,"Barton County, Missouri",29,011,4520,855,55,50,4,4,270,160,105,0,155,35,120,0,370,15,355,0,1090,240,190,45,10,255,185,65,0,165,40,125,0,430,10,420,0,715,190,150,30,10,275,210,65,0,90,35,50,0,160,4,155,0,700,170,150,15,10,130,55,75,0,140,45,95,0,255,4,255,0,2720,235,105,115,10,215,165,50,0,455,80,375,0,1815,65,1750,0,1325,210,4,0,4,4,155,145,10,0,20,4,15,0,30,4,25,0,360,110,60,45,10,140,115,25,0,55,4,50,0,50,0,50,0,295,90,55,30,10,150,145,4,0,35,10,30,0,20,4,20,0,230,60,45,4,10,60,45,20,0,65,10,50,0,45,0,45,0,665,110,35,80,0,110,90,20,0,175,15,160,0,270,4,265,0,181,160,33,32,5,19,133,125,64,19,72,36,60,19,102,12,102,19,183,98,101,54,20,114,107,34,19,73,36,66,19,125,14,123,19,149,96,99,47,19,121,111,54,19,60,40,44,19,69,19,68,19,159,102,102,17,20,71,46,52,19,70,40,57,19,91,19,92,19,239,96,47,70,11,93,93,29,19,118,49,103,19,214,30,213,19,179,131,8,19,5,5,128,125,15,19,23,12,21,19,21,7,19,19,134,79,56,54,20,91,90,19,19,50,4,51,19,39,19,39,19,102,78,58,47,19,87,85,2,19,42,14,39,19,16,3,18,19,87,58,57,9,20,47,44,18,19,50,17,51,19,37,19,37,19,142,73,37,57,19,85,87,20,19,79,20,77,19,96,12,93,19
2017thru2021,050,0500000US29013,"Bates County, Missouri",29,013,5985,1030,85,40,35,4,190,80,105,0,175,40,135,0,580,40,540,0,1360,285,150,125,10,335,165,170,0,315,60,255,0,425,40,385,0,600,150,130,20,0,185,80,105,0,85,40,40,0,185,15,170,0,880,185,110,70,10,270,120,150,0,130,50,85,0,290,30,260,0,3800,325,215,110,4,260,75,180,0,825,305,515,0,2395,235,2160,0,1615,155,40,25,15,0,60,40,25,0,45,10,35,0,10,4,4,0,500,165,95,65,4,170,110,60,0,100,10,90,0,60,20,40,0,275,115,105,15,0,85,60,30,0,60,30,30,0,10,4,4,0,360,160,100,60,4,115,60,55,0,35,15,20,0,45,20,25,0,925,205,115,90,0,125,50,75,0,325,130,195,0,265,25,240,0,180,150,38,18,29,13,67,40,57,19,64,28,60,19,112,56,94,19,178,109,75,77,12,108,73,68,19,84,34,78,19,119,50,105,19,120,67,67,17,19,70,42,57,19,49,35,34,19,68,13,68,19,140,94,75,51,13,89,65,60,19,44,30,35,19,95,40,89,19,219,86,78,76,3,75,37,69,19,164,105,132,19,222,89,212,19,177,53,25,14,17,19,33,26,20,19,39,17,36,19,13,2,13,19,135,86,63,49,19,89,68,39,19,50,15,47,19,50,38,28,19,93,66,64,18,19,50,43,27,19,44,29,31,19,13,8,10,19,117,92,74,49,2,68,49,38,19,24,17,19,19,45,38,21,19,134,76,67,74,19,46,32,35,19,107,58,82,19,70,26,68,19
2017thru2021,050,0500000US29015,"Benton County, Missouri",29,015,7890,1700,165,150,10,10,230,150,80,0,370,150,220,0,935,20,915,0,1780,260,205,55,4,335,210,120,0,340,140,200,0,845,30,810,0,1405,315,225,90,0,260,175,85,0,185,85,95,0,650,40,610,0,1580,230,200,35,0,340,250,95,0,245,110,135,0,760,20,740,0,4530,435,345,75,20,480,275,205,0,750,200,555,0,2865,120,2745,0,1440,285,20,10,10,0,160,130,30,0,35,20,20,0,65,0,65,0,430,50,45,0,4,185,145,40,0,60,25,40,0,130,0,130,0,520,90,85,4,0,195,165,30,0,80,45,35,0,155,0,155,0,545,65,55,10,0,245,195,50,0,60,30,30,0,175,0,175,0,645,90,75,15,0,90,80,15,0,105,40,70,0,355,15,335,0,277,226,66,61,14,16,90,79,44,19,134,101,88,19,147,23,150,19,257,89,80,50,2,142,135,52,19,104,80,71,19,158,28,156,19,219,129,89,99,19,133,130,48,19,59,47,47,19,163,30,160,19,271,93,82,32,19,151,148,43,19,81,64,62,19,169,20,170,19,316,142,112,66,30,118,94,75,19,178,78,163,19,280,60,275,19,228,90,17,17,14,19,79,73,30,19,29,18,25,19,40,19,40,19,159,30,29,19,2,129,126,33,19,41,23,35,19,72,19,72,19,165,51,51,4,19,133,129,32,19,43,31,31,19,74,19,74,19,179,41,39,14,19,142,141,31,19,41,29,30,19,83,19,83,19,153,45,39,28,19,46,38,17,19,62,39,49,19,119,27,112,19
2017thru2021,050,0500000US29017,"Bollinger County, Missouri",29,017,3775,810,105,45,55,0,220,100,120,0,125,25,100,0,360,20,340,0,835,135,75,60,0,320,135,180,0,145,10,140,0,235,25,210,0,525,105,45,60,0,170,70,100,0,90,10,80,0,155,20,135,0,575,110,40,70,0,170,85,90,0,135,4,135,0,160,15,140,0,2345,320,285,30,4,175,65,110,0,310,60,255,0,1535,55,1485,0,635,130,35,10,25,0,55,30,30,0,20,0,20,0,15,0,15,0,190,50,20,30,0,90,55,35,0,40,10,30,0,4,0,4,0,100,10,4,10,0,55,35,20,0,25,10,15,0,4,0,4,0,110,25,4,25,0,40,15,25,0,35,0,35,0,4,0,4,0,375,150,120,25,4,25,0,25,0,40,10,30,0,155,0,155,0,183,131,52,31,41,19,98,64,68,19,56,25,50,19,100,28,102,19,134,56,35,41,19,101,62,84,19,57,15,57,19,70,22,69,19,113,53,34,42,19,81,43,68,19,49,14,48,19,63,28,60,19,121,54,30,48,19,74,49,59,19,64,1,65,19,61,21,64,19,198,157,159,25,10,90,58,60,19,86,32,77,19,213,45,213,19,145,51,25,14,22,19,38,29,25,19,26,19,26,19,16,19,16,19,72,28,18,22,19,49,42,24,19,30,15,27,19,13,19,13,19,45,14,7,14,19,38,35,18,19,25,14,24,19,13,19,13,19,47,22,19,22,19,26,13,27,19,28,19,28,19,13,19,13,19,125,84,81,26,10,30,19,30,19,26,16,20,19,76,19,76,19
2017thru2021,050,0500000US29019,"Boone County, Missouri",29,019,73115,7735,920,790,90,40,820,550,270,0,1565,545,1025,0,4425,375,4050,0,8230,1430,1115,275,40,1560,860,700,0,1835,565,1275,0,3405,605,2800,0,7685,1735,1400,275,60,1405,810,595,0,1500,775,725,0,3045,245,2800,0,5600,945,770,150,25,1190,690,500,0,1135,410,730,0,2330,165,2160,0,55370,7510,6390,550,570,5895,4465,1430,0,9220,2985,6235,0,32745,1810,30930,0,30600,2520,640,545,70,25,390,280,115,0,635,300,335,0,855,260,595,0,3260,850,655,175,20,1040,660,380,0,740,240,500,0,630,290,345,0,3740,1480,1195,235,50,890,465,430,0,820,495,325,0,550,35,515,0,2395,680,585,95,0,800,515,285,0,450,125,320,0,470,80,390,0,23410,5975,5445,205,325,4080,3365,715,0,5025,1920,3105,0,8330,625,7705,0,786,648,247,242,52,33,234,213,89,28,353,229,287,28,589,297,513,28,699,275,245,113,34,334,255,282,28,324,187,238,28,514,349,329,28,770,319,323,107,61,352,245,262,28,399,335,183,28,421,168,381,28,494,244,215,91,32,305,189,257,28,265,179,197,28,290,66,286,28,1110,783,650,345,220,683,582,299,28,799,416,696,28,1239,302,1219,28,1039,514,188,180,56,23,164,152,70,28,254,187,177,28,367,295,192,28,514,201,175,91,22,307,235,257,28,212,142,161,28,329,294,135,28,605,321,320,107,60,301,162,243,28,314,293,126,28,181,37,172,28,403,189,170,68,28,297,185,244,28,158,100,133,28,163,50,150,28,1032,629,592,167,149,507,459,214,28,572,352,510,28,877,236,822,28
2017thru2021,050,0500000US29021,"Buchanan County, Missouri",29,021,33245,5515,790,640,80,65,1125,600,530,0,1330,475,855,0,2270,195,2075,0,5530,1120,860,165,100,1250,640,610,0,1275,380,895,0,1885,135,1750,0,4610,920,680,125,110,895,520,375,0,1005,410,595,0,1795,165,1630,0,4355,855,580,200,75,905,445,460,0,1030,475,555,0,1565,190,1375,0,22725,2555,2100,230,230,2175,1500,675,0,3360,885,2475,0,14640,780,13860,0,12365,1945,430,320,70,40,645,440,200,0,390,230,155,0,485,85,400,0,2225,610,445,135,30,780,450,325,0,420,145,280,0,415,70,345,0,1990,545,435,95,20,605,390,215,0,395,185,210,0,445,35,410,0,1790,575,400,150,25,585,300,285,0,270,160,115,0,360,55,310,0,8310,1850,1490,170,190,1325,1080,245,0,1570,525,1045,0,3565,280,3285,0,483,469,216,206,55,61,292,237,164,28,309,197,209,28,277,85,267,28,474,253,233,80,74,290,212,178,28,240,158,177,28,247,71,243,28,476,229,209,54,76,227,216,135,28,249,161,190,28,308,88,284,28,403,212,171,91,69,216,147,159,28,261,223,154,28,260,101,239,28,567,366,323,92,139,352,338,144,28,366,182,278,28,465,160,473,28,631,350,136,115,47,56,238,213,106,28,126,110,80,28,159,65,145,28,346,158,140,75,22,257,195,142,28,127,75,104,28,157,60,145,28,312,159,156,47,18,217,208,108,28,133,86,114,28,143,38,138,28,292,156,134,72,20,180,116,137,28,104,81,69,28,159,56,151,28,529,316,283,80,132,318,292,92,28,252,140,217,28,404,102,392,28
