source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2017thru2021,050,0500000US06107,"Tulare County, California",06,107,139630,80125,26035,2830,2000,2610,2880,2165,1250,3285,2340,895,1540,370,1425,2445,53440,75,570,870,1170,1715,1140,3500,4025,1630,4245,1760,5175,27570,645,645,0,0,0,0,0,0,0,0,0,0,0,0,59505,33135,6425,4985,5395,4755,3450,1420,2365,1350,355,1035,165,280,1160,25505,360,600,890,1040,2020,715,2905,3270,1015,2390,405,2650,7245,865,865,0,0,0,0,0,0,0,0,0,0,0,0,703,1536,1831,421,311,399,466,542,470,553,562,330,403,159,389,444,1522,49,148,189,252,316,245,436,491,370,590,406,585,1044,216,216,31,31,31,31,31,31,31,31,31,31,31,31,1490,1183,576,443,782,694,573,355,397,358,178,417,148,168,371,1243,138,136,216,256,438,212,502,619,352,502,163,628,652,183,183,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06109,"Tuolumne County, California",06,109,23105,17260,5945,795,390,505,330,435,300,510,565,110,430,180,520,870,11205,15,75,160,210,245,185,580,880,345,845,460,945,6260,110,110,0,0,0,0,0,0,0,0,0,0,0,0,5840,3060,330,775,325,600,285,255,180,155,0,90,0,10,45,2775,55,190,155,120,115,90,280,150,175,210,100,240,895,4,4,0,0,0,0,0,0,0,0,0,0,0,0,534,588,535,215,143,175,138,165,172,144,154,64,168,102,257,199,647,27,53,107,96,100,106,206,214,233,262,211,240,575,64,64,31,31,31,31,31,31,31,31,31,31,31,31,555,493,138,333,164,263,149,156,94,105,31,95,31,22,43,419,62,147,99,81,99,109,120,97,124,107,69,168,217,11,11,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06111,"Ventura County, California",06,111,274470,174395,56780,5785,4590,5020,4750,4665,2700,7345,6495,1405,4605,1095,3000,5325,116740,575,1615,2770,3825,4220,2060,7260,7850,2795,8485,3160,11680,60450,875,875,0,0,0,0,0,0,0,0,0,0,0,0,100075,59210,9425,8635,8185,7385,5470,2410,7390,4645,1025,2640,375,810,815,39550,2015,1210,1245,1050,1400,795,4055,4345,1600,4545,1625,4655,11015,1315,1315,0,0,0,0,0,0,0,0,0,0,0,0,963,1965,1546,755,503,489,561,507,434,637,558,264,404,336,410,456,2114,169,305,330,493,458,321,797,612,472,646,399,793,1562,161,161,31,31,31,31,31,31,31,31,31,31,31,31,1968,1953,772,847,729,844,643,338,722,525,270,512,173,185,174,1479,324,247,272,302,326,247,475,546,351,561,419,597,868,339,339,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06113,"Yolo County, California",06,113,75470,39040,9320,1135,540,620,760,510,285,955,825,215,825,190,800,1655,29575,85,155,535,440,625,365,1250,1700,435,1490,595,2685,19220,145,145,0,0,0,0,0,0,0,0,0,0,0,0,36430,20265,5350,2955,2465,2165,1735,650,1905,1255,200,760,180,190,460,15150,745,335,455,525,520,470,1920,1550,830,1265,560,1540,4435,1015,1015,0,0,0,0,0,0,0,0,0,0,0,0,570,904,694,255,195,177,213,144,107,320,219,135,174,117,187,343,762,77,86,155,120,169,118,259,336,117,285,146,450,708,94,94,31,31,31,31,31,31,31,31,31,31,31,31,918,995,555,467,493,408,332,242,403,334,94,284,128,113,174,825,227,161,174,218,158,175,452,296,229,311,233,328,521,218,218,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US06115,"Yuba County, California",06,115,26890,16555,5065,410,330,550,450,515,175,545,560,220,320,145,210,640,11275,40,145,235,325,295,180,770,515,330,855,300,785,6500,215,215,0,0,0,0,0,0,0,0,0,0,0,0,10330,5375,945,805,825,550,470,210,440,300,85,215,0,235,295,4710,30,285,105,440,135,110,535,335,190,435,115,725,1270,250,250,0,0,0,0,0,0,0,0,0,0,0,0,491,631,506,160,117,197,160,246,97,211,177,119,153,102,112,220,619,38,88,100,125,124,112,220,167,143,206,120,170,655,167,167,31,31,31,31,31,31,31,31,31,31,31,31,659,460,209,229,288,175,174,145,157,131,67,148,31,129,227,517,54,123,78,211,76,82,190,154,123,175,77,246,278,162,162,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US08001,"Adams County, Colorado",08,001,176880,120175,32560,3965,3120,3720,4460,3735,1735,3390,3280,780,1985,620,805,965,86910,390,1450,2075,2700,3440,1975,5690,8620,3040,9450,3245,10845,33990,705,705,0,0,0,0,0,0,0,0,0,0,0,0,56705,32280,6760,4690,5235,5490,4060,1265,2370,1315,255,350,25,150,310,23855,420,705,385,1370,1670,955,2965,3690,1235,3435,1185,2470,3370,565,565,0,0,0,0,0,0,0,0,0,0,0,0,677,1723,1270,577,523,435,581,470,372,481,470,182,421,208,212,233,1644,196,341,359,394,415,326,587,812,433,889,579,792,1171,207,207,30,30,30,30,30,30,30,30,30,30,30,30,1690,1511,727,667,661,708,587,310,474,293,111,161,29,77,141,1262,134,281,177,381,358,325,621,596,267,537,417,414,429,160,160,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US08003,"Alamosa County, Colorado",08,003,6325,3500,640,95,120,90,35,130,15,60,4,20,20,0,20,20,2810,60,55,215,45,115,45,340,420,90,165,100,205,950,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2825,1460,370,255,275,200,195,4,120,4,0,0,10,10,15,1365,125,40,75,75,70,50,300,180,0,50,50,120,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,233,161,59,67,66,32,90,21,40,14,22,28,20,20,41,248,51,48,114,35,68,51,131,175,44,74,62,65,181,50,50,20,20,20,20,20,20,20,20,20,20,20,20,246,279,152,128,138,113,104,8,94,4,20,20,19,22,23,288,109,40,96,67,46,56,180,93,20,56,56,89,128,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US08005,"Arapahoe County, Colorado",08,005,247250,160370,36750,4795,3380,3500,4540,4395,1870,3975,3690,930,2200,475,1300,1705,122985,255,930,2165,2760,4445,2915,5970,10360,3270,10725,3630,13980,61580,635,635,0,0,0,0,0,0,0,0,0,0,0,0,86880,47510,8885,6220,6815,7455,6405,2495,3715,2830,525,910,170,435,655,38400,890,610,440,920,2420,1720,4200,5695,1680,4870,1045,4325,9595,965,965,0,0,0,0,0,0,0,0,0,0,0,0,949,1633,1248,502,356,432,542,529,315,446,433,195,344,172,231,301,1691,101,189,319,328,408,372,560,929,386,794,334,901,1294,148,148,30,30,30,30,30,30,30,30,30,30,30,30,1713,1592,814,625,599,689,610,435,537,427,182,234,87,180,209,1364,214,214,169,225,419,347,555,658,254,641,221,603,725,299,299,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US08007,"Archuleta County, Colorado",08,007,5770,4145,1350,175,110,100,70,115,115,195,65,15,200,20,50,115,2790,4,45,85,70,75,85,325,225,40,215,75,260,1300,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1625,780,150,25,55,180,70,55,75,110,0,50,0,0,0,845,4,30,55,15,30,4,35,65,110,85,4,70,335,4,4,0,0,0,0,0,0,0,0,0,0,0,0,385,319,231,92,66,52,50,61,57,102,42,21,109,26,37,60,249,1,50,57,45,46,56,188,106,36,70,53,90,243,2,2,20,20,20,20,20,20,20,20,20,20,20,20,304,239,74,32,45,112,60,66,94,96,20,51,20,20,20,216,13,32,45,18,26,10,29,55,85,55,20,75,160,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US08009,"Baca County, Colorado",08,009,1595,1155,240,90,50,35,4,10,20,15,4,4,0,0,4,4,905,15,60,65,45,85,15,85,50,35,40,20,80,295,10,10,0,0,0,0,0,0,0,0,0,0,0,0,440,70,20,15,10,20,0,0,0,0,0,0,0,0,0,365,45,50,55,75,25,4,30,10,20,30,4,4,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,77,89,50,37,35,22,4,13,19,14,3,3,13,13,12,6,93,13,31,34,26,33,20,27,22,25,26,21,37,52,10,10,13,13,13,13,13,13,13,13,13,13,13,13,76,27,18,16,13,17,13,13,13,13,13,13,13,13,13,75,34,31,39,38,17,9,23,16,17,20,13,3,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US08011,"Bent County, Colorado",08,011,1805,1070,265,20,60,65,20,10,20,4,20,15,15,15,0,0,795,4,45,20,65,55,40,100,65,10,100,4,100,190,10,10,0,0,0,0,0,0,0,0,0,0,0,0,735,380,145,85,30,50,15,50,0,10,0,0,0,0,0,355,40,25,4,85,4,20,4,55,4,30,4,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,194,90,17,47,38,24,15,24,18,27,26,28,22,18,18,161,1,29,19,39,43,32,69,42,13,59,11,43,70,14,14,18,18,18,18,18,18,18,18,18,18,18,18,119,95,65,54,26,38,18,53,18,14,18,18,18,18,18,106,49,35,18,48,14,27,13,39,7,34,8,17,40,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US08013,"Boulder County, Colorado",08,013,131700,82520,17565,3355,1850,1595,1755,1875,895,900,1535,360,1055,235,760,1395,64275,235,780,1145,1420,1935,1025,1460,4445,1240,4960,1375,6100,38155,685,685,0,0,0,0,0,0,0,0,0,0,0,0,49180,26875,6525,4430,3595,3375,3145,1125,1080,1530,410,635,110,310,600,21270,785,530,435,550,930,560,1045,2045,960,2315,805,2380,7925,1035,1035,0,0,0,0,0,0,0,0,0,0,0,0,697,1276,922,502,390,271,338,422,274,226,256,132,207,84,203,214,1412,108,200,193,302,334,214,239,506,267,602,237,563,1103,234,234,30,30,30,30,30,30,30,30,30,30,30,30,1343,1059,665,563,484,455,437,244,264,389,189,217,66,129,279,1001,188,249,147,171,233,156,292,326,216,383,209,428,545,273,273,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US08014,"Broomfield County, Colorado",08,014,29485,19260,3235,310,255,320,315,210,195,295,450,125,270,65,195,235,15935,0,110,120,355,385,170,665,935,280,975,355,1805,9775,85,85,0,0,0,0,0,0,0,0,0,0,0,0,10230,4565,640,265,610,615,685,190,580,510,65,220,55,25,110,5600,35,35,40,145,75,105,265,700,275,615,335,870,2110,65,65,0,0,0,0,0,0,0,0,0,0,0,0,275,419,335,113,83,137,98,86,82,101,168,64,118,57,90,108,374,30,79,64,91,128,92,169,239,98,211,125,273,453,78,78,30,30,30,30,30,30,30,30,30,30,30,30,455,481,196,84,201,203,189,99,186,163,43,135,55,23,72,452,34,25,33,127,57,79,126,242,162,181,137,251,316,45,45,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US08015,"Chaffee County, Colorado",08,015,8540,6155,1630,265,385,85,70,90,4,120,145,105,135,4,100,120,4435,10,75,100,125,370,15,270,370,95,305,65,325,2310,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2385,1425,85,100,65,415,95,45,160,325,30,4,0,40,55,915,0,35,4,55,70,10,85,105,100,30,0,30,390,45,45,0,0,0,0,0,0,0,0,0,0,0,0,379,369,313,186,173,45,49,68,1,83,83,96,130,16,75,98,335,23,83,75,86,137,23,123,152,61,114,58,141,359,69,69,20,20,20,20,20,20,20,20,20,20,20,20,431,354,67,88,52,195,91,50,127,276,41,3,20,50,67,265,20,44,10,72,51,23,87,99,90,33,20,34,166,71,71,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US08017,"Cheyenne County, Colorado",08,017,695,520,60,25,15,4,0,10,0,4,0,0,0,0,0,0,455,4,4,10,10,30,10,40,45,10,10,25,30,225,10,10,0,0,0,0,0,0,0,0,0,0,0,0,175,15,4,0,0,10,4,0,0,0,0,0,0,0,0,145,4,4,10,4,4,20,15,35,20,15,0,4,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,63,66,28,21,12,2,13,13,13,3,13,13,13,13,13,13,63,7,13,12,9,19,14,23,29,8,10,19,22,54,12,12,13,13,13,13,13,13,13,13,13,13,13,13,47,17,13,13,13,13,9,13,13,13,13,13,13,13,13,46,10,13,12,13,13,15,19,24,25,18,13,10,4,16,16,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US08019,"Clear Creek County, Colorado",08,019,4425,3540,800,115,55,50,50,110,4,200,135,20,20,15,4,20,2670,0,75,75,175,115,120,105,165,30,95,70,335,1315,65,65,0,0,0,0,0,0,0,0,0,0,0,0,890,450,115,50,105,20,110,0,4,35,0,10,0,0,0,435,25,20,25,55,35,115,4,15,15,15,0,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,261,229,72,36,54,41,87,1,175,102,34,16,22,9,23,300,18,57,45,97,78,87,79,81,38,67,39,124,249,73,73,18,18,18,18,18,18,18,18,18,18,18,18,178,168,76,39,70,21,112,18,1,64,18,19,18,18,18,143,35,28,34,63,33,104,13,20,25,18,18,49,40,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US08021,"Conejos County, Colorado",08,021,3095,2430,590,145,80,90,70,50,25,40,40,25,10,4,0,25,1795,20,75,135,130,180,150,315,135,20,95,35,95,410,45,45,0,0,0,0,0,0,0,0,0,0,0,0,665,240,50,70,30,45,20,10,10,4,0,0,0,0,0,410,15,40,85,30,75,4,20,25,15,45,4,10,45,15,15,0,0,0,0,0,0,0,0,0,0,0,0,146,123,88,43,34,42,40,31,24,27,31,25,13,2,18,26,121,14,35,47,55,68,61,93,49,15,37,27,36,70,33,33,18,18,18,18,18,18,18,18,18,18,18,18,117,65,35,35,22,29,25,15,15,18,18,18,18,18,18,102,18,33,46,21,44,9,20,26,21,31,10,14,40,21,21,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US08023,"Costilla County, Colorado",08,023,1445,1090,245,110,55,10,20,20,20,4,10,0,0,0,0,4,820,15,55,35,100,65,4,115,65,40,110,10,50,155,25,25,0,0,0,0,0,0,0,0,0,0,0,0,355,170,100,15,15,15,15,0,15,0,0,0,0,0,0,185,35,4,35,20,35,0,25,10,4,0,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,119,104,74,56,41,13,25,24,17,13,14,13,13,13,13,5,102,18,41,25,55,38,12,43,38,22,45,15,42,45,26,26,13,13,13,13,13,13,13,13,13,13,13,13,98,80,67,18,22,15,18,13,22,13,13,13,13,13,13,58,31,10,26,22,36,13,23,13,12,13,13,14,5,1,1,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US08025,"Crowley County, Colorado",08,025,1340,895,175,30,35,35,35,15,0,15,4,0,0,0,0,4,715,10,25,25,80,80,40,120,80,4,50,45,60,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,445,140,70,15,20,4,4,10,20,4,0,0,0,0,0,235,35,10,30,15,30,10,30,30,0,4,4,35,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,191,155,54,19,24,31,31,23,18,13,3,18,18,18,18,18,140,14,19,16,48,40,26,65,59,4,29,28,36,44,11,11,18,18,18,18,18,18,18,18,18,18,18,18,107,66,55,14,18,1,4,14,44,1,18,18,18,18,18,80,29,12,27,23,34,12,23,33,18,4,2,28,3,45,45,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US08027,"Custer County, Colorado",08,027,2125,1850,405,55,25,95,4,15,10,20,25,0,0,0,40,125,1440,20,25,75,50,55,75,65,170,60,150,95,70,530,4,4,0,0,0,0,0,0,0,0,0,0,0,0,275,155,40,4,15,35,4,0,55,0,0,0,0,0,4,105,4,4,0,0,20,0,20,4,4,40,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,227,219,124,37,21,68,3,18,16,23,28,13,13,13,37,100,229,30,23,76,71,38,83,45,88,69,104,103,47,153,2,2,13,13,13,13,13,13,13,13,13,13,13,13,88,66,32,5,14,29,7,13,39,13,13,13,13,13,3,61,13,7,13,13,19,13,21,2,4,42,13,17,13,18,18,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US08029,"Delta County, Colorado",08,029,12145,8945,2080,365,390,190,240,130,100,140,185,35,95,0,130,80,6815,4,130,170,370,295,185,720,720,200,635,95,810,2480,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3195,1620,555,225,300,195,160,4,65,45,0,70,0,0,0,1470,20,90,45,90,150,80,305,165,4,100,35,20,375,105,105,0,0,0,0,0,0,0,0,0,0,0,0,350,382,258,118,131,81,108,71,63,74,88,34,71,27,91,59,416,27,72,72,146,105,70,188,214,83,165,59,240,279,28,28,27,27,27,27,27,27,27,27,27,27,27,27,401,301,196,90,165,108,96,27,56,42,27,55,27,27,27,231,24,57,30,69,105,50,129,80,27,63,43,21,162,80,80,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US08031,"Denver County, Colorado",08,031,313925,155620,37385,5975,3965,4135,4275,3475,1490,3750,2910,915,1940,630,1320,2600,117380,380,1470,2265,3280,4090,2185,5950,7950,3005,8330,2770,11090,64615,850,850,0,0,0,0,0,0,0,0,0,0,0,0,158310,72255,16295,10270,9740,9995,8280,3345,5445,4430,770,1685,190,695,1115,83475,4395,2010,1430,2260,3870,2080,6620,9915,2890,8860,2615,8795,27735,2575,2575,0,0,0,0,0,0,0,0,0,0,0,0,1488,2016,1347,542,449,483,479,472,317,527,403,199,326,191,262,336,2253,101,248,305,490,508,364,620,673,433,650,461,896,1833,253,253,30,30,30,30,30,30,30,30,30,30,30,30,2165,2278,1211,1076,823,867,887,539,723,664,232,357,81,215,252,1919,563,448,306,372,620,417,737,939,545,844,371,749,1477,433,433,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US08033,"Dolores County, Colorado",08,033,1145,1020,185,35,35,4,20,0,25,15,4,0,0,0,35,0,835,25,35,25,15,95,15,45,75,30,65,10,25,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,25,0,10,4,0,0,0,4,0,0,0,0,0,0,100,0,4,4,15,10,0,10,15,0,0,0,20,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,123,117,81,29,40,7,32,13,32,19,11,13,13,13,44,13,112,36,39,31,12,68,20,36,43,32,41,12,32,107,13,13,13,13,13,13,13,13,13,13,13,13,13,13,63,18,13,13,16,13,13,13,11,13,13,13,13,13,13,58,13,13,3,22,21,13,13,19,13,13,13,26,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US08035,"Douglas County, Colorado",08,035,127920,100280,19010,2000,1185,1080,1535,2120,825,1955,2210,675,1700,445,1440,1845,80985,50,305,735,960,1225,640,1995,3510,1535,5265,2015,8405,54340,285,285,0,0,0,0,0,0,0,0,0,0,0,0,27640,13365,1295,860,2095,1595,1685,690,1680,1530,375,610,170,270,505,14060,60,15,95,180,130,210,750,1865,385,2085,560,1825,5905,220,220,0,0,0,0,0,0,0,0,0,0,0,0,686,1045,1130,340,317,174,297,454,233,306,345,196,297,127,321,343,1427,49,126,170,268,211,164,300,427,382,668,287,686,1400,103,103,30,30,30,30,30,30,30,30,30,30,30,30,1015,882,292,241,412,300,405,198,388,302,137,187,125,114,208,808,52,23,58,122,74,87,200,370,162,405,195,387,559,91,91,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US08037,"Eagle County, Colorado",08,037,19510,13885,4775,875,400,320,395,270,135,530,410,115,395,4,245,680,9025,0,45,145,265,325,210,335,860,190,540,205,840,5065,85,85,0,0,0,0,0,0,0,0,0,0,0,0,5625,3090,330,410,360,525,370,105,425,220,30,205,30,30,50,2345,90,170,0,70,80,95,365,270,4,165,20,210,815,190,190,0,0,0,0,0,0,0,0,0,0,0,0,554,638,540,244,162,177,188,152,97,242,182,96,167,16,109,222,665,30,47,108,155,168,147,154,256,119,206,123,300,610,61,61,30,30,30,30,30,30,30,30,30,30,30,30,605,441,191,197,197,186,192,85,182,133,40,131,49,35,49,428,106,177,30,73,58,107,185,116,8,97,22,123,315,203,203,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US08039,"Elbert County, Colorado",08,039,9260,8575,2125,180,305,140,235,175,150,130,265,70,180,60,130,100,6365,20,70,125,70,330,75,250,310,270,410,60,620,3750,90,90,0,0,0,0,0,0,0,0,0,0,0,0,685,230,75,15,55,20,40,4,4,15,0,0,0,0,0,410,4,15,4,50,20,25,60,55,0,30,4,35,110,45,45,0,0,0,0,0,0,0,0,0,0,0,0,108,158,252,69,118,58,82,68,55,55,107,46,116,43,83,51,271,23,37,66,40,134,53,76,88,91,120,40,134,289,72,72,24,24,24,24,24,24,24,24,24,24,24,24,125,61,37,21,33,22,29,3,24,24,24,24,24,24,24,115,24,15,2,34,12,24,38,41,24,29,6,30,64,31,31,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US08041,"El Paso County, Colorado",08,041,270180,178125,40720,4900,3865,3725,4015,3810,2510,6010,4115,1135,2095,775,1465,2300,135815,390,945,1800,2610,3530,1970,7025,9935,3275,11435,3380,15910,73610,1590,1590,0,0,0,0,0,0,0,0,0,0,0,0,92055,48650,7075,5725,6940,6870,6350,2605,5945,3540,715,1330,175,660,720,42120,745,805,500,920,1565,1240,4015,5035,2540,5325,1775,5230,12425,1290,1290,0,0,0,0,0,0,0,0,0,0,0,0,1018,2211,1552,555,555,546,550,496,464,632,557,236,307,213,304,405,2267,162,233,283,321,462,310,556,883,370,818,416,1044,1741,429,429,30,30,30,30,30,30,30,30,30,30,30,30,2022,1656,741,583,750,770,728,431,719,600,275,354,92,184,231,1887,226,233,164,234,351,316,572,539,558,587,444,638,927,308,308,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US08043,"Fremont County, Colorado",08,043,17510,13115,2725,425,270,415,400,245,250,270,100,45,110,10,120,75,10215,20,235,500,435,475,250,950,765,165,1200,190,1155,3865,175,175,0,0,0,0,0,0,0,0,0,0,0,0,4395,1940,485,480,405,265,65,55,130,0,35,25,0,0,0,2295,160,80,105,220,220,40,480,305,65,205,15,115,280,160,160,0,0,0,0,0,0,0,0,0,0,0,0,594,538,326,139,89,135,128,109,132,113,56,70,55,15,70,72,470,19,103,127,151,172,93,186,169,67,274,81,297,395,76,76,27,27,27,27,27,27,27,27,27,27,27,27,458,321,157,172,171,134,62,62,87,27,55,37,27,27,27,361,124,53,73,134,92,50,229,133,51,98,16,79,104,165,165,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US08045,"Garfield County, Colorado",08,045,21705,14910,3955,365,390,305,390,325,115,610,295,120,225,250,295,270,10915,35,220,100,255,315,285,715,825,270,830,475,1090,5505,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6795,2870,380,325,380,240,180,375,420,185,4,180,65,40,100,3775,140,80,0,185,275,50,300,490,185,520,55,430,1060,155,155,0,0,0,0,0,0,0,0,0,0,0,0,409,485,541,135,182,139,133,118,104,253,118,74,123,180,139,100,503,41,107,58,98,135,142,272,244,122,251,153,261,468,41,41,30,30,30,30,30,30,30,30,30,30,30,30,545,414,160,132,133,112,123,168,242,114,5,148,81,46,78,494,92,50,30,121,128,55,162,215,125,155,37,168,279,121,121,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US08047,"Gilpin County, Colorado",08,047,2790,2345,615,90,10,110,65,50,30,20,110,45,25,0,0,55,1685,4,4,15,4,25,65,50,65,25,70,35,280,1055,45,45,0,0,0,0,0,0,0,0,0,0,0,0,445,260,30,105,30,15,20,10,15,15,0,0,0,0,25,185,0,15,0,0,0,4,75,30,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,246,183,58,13,103,64,46,36,33,91,66,35,18,18,73,270,9,11,15,9,38,61,47,45,27,51,31,180,265,68,68,18,18,18,18,18,18,18,18,18,18,18,18,148,108,36,103,29,28,24,18,24,22,18,18,18,18,34,108,18,24,18,18,18,9,75,31,18,18,49,18,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US08049,"Grand County, Colorado",08,049,5840,4200,1065,170,25,85,80,115,30,80,150,35,65,60,0,170,3125,10,0,125,170,125,55,240,300,95,100,130,250,1515,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1640,710,135,65,25,190,65,55,60,70,20,4,0,15,15,910,4,15,0,15,75,15,90,200,40,75,55,80,240,20,20,0,0,0,0,0,0,0,0,0,0,0,0,432,356,255,91,20,82,61,102,27,58,87,39,60,77,20,126,346,22,20,117,129,87,73,148,187,59,56,99,118,275,14,14,20,20,20,20,20,20,20,20,20,20,20,20,297,251,78,45,28,152,53,67,79,58,26,4,20,22,19,171,2,26,20,21,60,17,63,109,33,46,34,47,84,37,37,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US08051,"Gunnison County, Colorado",08,051,7100,4535,1055,125,70,170,130,85,45,120,50,0,135,4,15,110,3460,40,35,160,155,80,65,150,285,55,290,60,315,1775,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2565,1155,190,260,90,210,140,15,105,30,10,95,0,10,4,1410,0,0,0,75,35,110,110,320,85,275,10,75,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,254,207,82,51,87,97,46,54,66,54,20,121,3,16,74,267,41,41,101,83,77,38,81,103,48,120,45,103,212,33,33,20,20,20,20,20,20,20,20,20,20,20,20,322,221,94,135,75,110,83,18,62,35,14,83,20,14,7,250,20,20,20,73,50,109,85,163,75,144,16,54,126,20,20,20,20,20,20,20,20,20,20,20,20,20,20
