source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2017thru2021,050,0500000US23021,"Piscataquis County, Maine",23,021,7175,5485,1280,345,340,0,0,0,0,4,335,305,0,4,0,0,0,355,340,0,0,0,0,0,90,85,4,0,0,0,4,150,150,0,0,0,0,4,4210,160,160,0,0,0,0,0,360,335,0,4,0,0,0,755,735,0,0,0,0,10,480,465,0,0,0,0,0,2450,2380,0,4,0,0,10,1690,590,315,315,0,0,0,0,0,130,90,0,0,0,0,0,130,130,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,1100,155,155,0,0,0,0,0,170,170,0,0,0,0,0,190,185,0,0,4,0,0,120,120,0,0,0,0,0,465,310,85,15,4,0,45,258,280,200,90,90,17,17,17,17,6,97,95,17,3,17,17,17,99,102,17,17,17,17,17,54,53,5,17,17,17,12,75,74,17,17,17,17,2,252,67,67,17,17,17,17,17,94,92,17,17,17,17,17,137,137,17,17,17,17,17,96,97,17,17,17,17,17,217,212,17,6,17,17,19,209,164,129,129,17,17,17,17,17,49,39,17,17,17,17,17,91,91,17,17,17,17,17,15,15,17,17,17,17,17,9,9,17,17,17,17,17,146,71,71,17,17,17,17,17,70,69,17,17,17,17,17,69,69,17,17,8,17,17,82,82,17,17,17,17,17,101,107,41,18,13,17,39
2017thru2021,050,0500000US23023,"Sagadahoc County, Maine",23,023,15880,12185,3180,1055,1045,0,0,0,0,0,435,380,0,10,20,0,0,840,800,0,0,0,0,0,250,240,0,0,0,0,0,605,545,0,0,0,0,60,9000,95,95,0,0,0,0,0,295,285,0,4,0,0,0,850,850,0,0,0,0,0,1030,1020,4,4,0,0,0,6730,6200,50,20,35,0,230,3695,1545,615,540,0,0,0,0,10,445,410,0,0,15,0,0,340,340,0,0,0,0,0,50,45,4,0,0,0,0,95,60,0,0,0,0,0,2150,195,195,0,0,0,0,0,180,180,0,0,0,0,0,600,540,20,0,0,0,0,225,225,0,0,0,0,0,950,950,0,0,0,0,0,331,389,367,272,269,23,23,23,23,23,105,95,23,16,32,23,23,208,193,23,23,23,23,23,90,91,23,23,23,23,23,190,182,23,23,23,23,51,427,56,56,23,23,23,23,23,96,97,23,17,23,23,23,187,187,23,23,23,23,23,205,205,5,12,23,23,23,452,418,47,24,41,23,119,336,249,184,191,23,23,23,23,16,145,135,23,23,30,23,23,155,155,23,23,23,23,23,51,49,11,23,23,23,23,77,63,23,23,23,23,23,310,88,88,23,23,23,23,23,87,87,23,23,23,23,23,216,196,36,23,23,23,23,114,114,23,23,23,23,23,205,205,23,23,23,23,23
2017thru2021,050,0500000US23025,"Somerset County, Maine",23,025,21595,16720,3505,1355,1330,0,4,10,0,4,1020,990,15,0,0,0,10,570,565,0,4,0,0,0,310,285,0,0,0,0,10,255,230,0,25,0,0,4,13215,480,460,0,0,0,0,20,1065,1045,0,0,0,0,15,2315,2245,0,35,4,0,4,1690,1655,20,0,0,0,4,7665,7305,35,45,30,0,25,4875,1910,900,850,0,0,20,0,10,660,645,0,0,10,0,0,230,220,0,0,0,0,10,80,80,0,0,0,0,0,40,40,0,0,0,0,0,2965,515,500,0,0,0,0,0,385,310,0,0,0,0,0,670,570,0,0,15,0,35,440,435,0,0,0,0,0,960,910,10,0,0,0,35,349,477,390,240,239,26,17,18,26,3,223,216,32,26,26,26,19,152,152,26,7,26,26,26,120,116,26,26,26,26,19,61,62,26,23,26,26,3,484,195,191,26,26,26,26,23,196,197,26,26,26,26,21,330,333,26,46,4,26,6,279,276,28,26,26,26,11,513,491,51,48,30,26,26,424,313,242,241,26,26,29,26,14,175,176,26,26,16,26,26,138,137,26,26,26,26,14,66,66,26,26,26,26,26,30,30,26,26,26,26,26,356,158,156,26,26,26,26,26,142,114,26,26,26,26,26,210,206,26,26,21,26,39,157,156,26,26,26,26,26,259,256,18,26,26,26,35
2017thru2021,050,0500000US23027,"Waldo County, Maine",23,027,17215,13765,2995,740,715,0,0,4,0,15,720,685,10,0,20,0,0,890,810,0,10,0,0,10,260,255,0,0,0,0,4,380,340,25,0,0,0,4,10775,275,275,0,0,0,0,0,555,535,4,0,4,0,0,1310,1285,0,4,0,0,4,940,910,0,0,0,0,0,7695,7475,4,55,20,0,20,3445,1285,400,355,0,0,4,0,0,430,430,0,0,0,0,0,345,190,0,0,4,0,105,30,25,0,0,0,0,0,75,75,0,0,0,0,0,2160,370,345,0,0,20,0,0,130,120,0,0,0,0,4,350,340,0,0,4,0,0,305,235,4,0,20,0,40,1010,935,4,0,0,0,50,325,367,308,157,159,23,23,4,23,22,168,164,14,23,28,23,23,208,195,23,17,23,23,21,75,75,23,23,23,23,14,83,79,31,23,23,23,4,362,107,107,23,23,23,23,23,135,132,8,23,2,23,23,194,192,23,14,23,23,5,160,154,23,23,23,23,23,409,398,23,27,17,23,18,338,249,110,107,23,23,4,23,23,175,175,23,23,23,23,23,149,81,23,23,14,23,79,23,22,23,23,23,23,23,48,48,23,23,23,23,23,288,189,184,23,23,22,23,23,62,61,23,23,23,23,4,94,95,23,23,23,23,23,108,87,19,23,31,23,31,222,212,8,23,23,23,34
2017thru2021,050,0500000US23029,"Washington County, Maine",23,029,13260,10320,2435,890,815,0,0,45,0,0,580,570,0,0,4,0,0,545,515,10,4,0,0,4,180,175,0,0,4,0,0,245,245,0,0,0,0,4,7885,360,285,0,0,60,0,4,495,470,0,0,20,0,4,1285,1200,0,4,50,0,4,865,820,0,0,15,0,4,4875,4560,10,4,150,10,45,2940,1130,655,585,10,0,35,0,20,245,225,0,4,15,0,0,175,165,0,0,4,0,0,30,20,0,0,0,0,0,30,25,0,4,4,0,0,1805,460,400,0,0,40,0,0,330,300,0,0,30,0,0,375,330,0,0,25,0,10,145,130,0,0,15,0,4,495,420,4,4,40,0,20,269,281,199,130,133,23,23,26,23,23,93,92,23,23,13,23,23,95,93,18,1,23,23,23,54,51,23,23,1,23,23,74,75,23,23,23,23,23,302,81,77,23,23,28,23,9,81,80,23,23,14,23,3,136,130,23,10,24,23,23,116,119,23,23,14,23,7,250,242,12,12,49,13,23,241,170,114,110,13,23,15,23,21,59,67,23,6,13,23,23,91,91,23,23,10,23,23,16,13,23,23,23,23,23,21,20,23,3,1,23,23,178,114,111,23,23,20,23,23,90,93,23,23,19,23,23,74,72,23,23,19,23,14,45,45,23,23,10,23,6,92,91,23,13,24,23,22
2017thru2021,050,0500000US23031,"York County, Maine",23,031,87915,65915,15295,4040,3925,0,0,0,0,30,3155,2910,75,65,0,0,60,4145,3930,0,20,0,0,70,1755,1690,0,4,25,0,0,2200,2060,0,45,0,4,50,50620,870,870,0,0,0,0,0,2370,2335,0,15,4,0,15,6545,6300,45,30,10,0,25,6325,5875,40,10,15,0,55,34510,33190,120,140,25,0,360,22000,9680,3785,3340,100,0,0,0,220,2840,2630,10,50,0,0,25,2255,2000,130,35,0,0,15,380,375,0,0,0,0,4,425,405,0,10,0,0,10,12315,1500,1490,0,0,0,0,0,1040,935,0,10,0,0,0,2590,2365,20,55,25,0,85,2425,2235,0,15,0,0,10,4760,4565,10,45,0,0,75,872,1108,976,605,590,26,26,26,26,35,547,516,97,62,26,26,65,470,473,26,24,26,26,79,264,266,26,19,28,26,26,402,396,26,53,26,2,54,1056,209,209,26,26,26,26,26,327,332,26,29,2,26,31,604,597,58,45,16,26,35,557,539,68,16,23,26,44,959,981,100,76,28,26,145,1044,885,622,588,86,26,26,26,161,481,483,21,73,26,26,33,407,378,122,43,26,26,25,219,219,26,26,26,26,12,193,198,26,14,26,26,25,817,371,371,26,26,26,26,26,259,226,26,25,26,26,26,389,350,35,83,36,26,82,468,445,26,23,26,26,28,603,602,18,53,26,26,83
2017thru2021,050,0500000US24001,"Allegany County, Maryland",24,001,27565,18950,3050,1015,990,0,10,4,0,4,870,870,0,0,0,0,0,755,720,4,0,4,0,20,210,205,0,4,0,0,0,200,195,0,4,0,0,0,15900,410,400,0,0,0,0,0,990,965,0,0,0,0,0,2945,2940,4,0,0,0,4,2110,2095,4,0,0,0,0,9445,9235,20,95,15,4,15,8610,3610,1950,1855,35,0,10,0,45,1080,960,35,0,0,0,60,400,385,15,0,0,0,0,50,35,10,0,0,0,0,130,130,0,0,0,0,0,5000,1090,1050,4,30,4,0,0,695,685,4,0,0,0,0,1365,1200,20,0,0,0,50,615,575,0,0,0,0,40,1235,1155,15,10,0,0,30,533,509,327,162,163,31,13,9,31,3,213,213,31,31,31,31,31,184,177,4,31,10,31,38,104,104,31,15,31,31,31,108,105,31,10,31,31,31,562,109,108,31,31,31,31,31,175,172,31,31,31,31,31,346,346,16,31,31,31,11,270,264,8,31,31,31,31,477,467,27,44,17,10,20,580,413,275,276,49,31,20,31,45,208,188,43,31,31,31,68,146,149,24,31,31,31,31,44,38,21,31,31,31,31,106,106,31,31,31,31,31,493,239,254,19,43,7,31,31,236,234,14,31,31,31,31,324,281,33,31,31,31,56,195,184,31,31,31,31,53,209,203,26,17,31,31,35
2017thru2021,050,0500000US24003,"Anne Arundel County, Maryland",24,003,218680,163025,33155,6680,4865,775,275,20,0,510,5580,4190,595,240,0,0,490,8575,5845,1425,385,0,0,650,4600,3270,785,250,15,0,160,7720,5865,1045,255,85,0,200,129870,2385,2030,95,200,0,0,40,4260,3380,470,210,0,40,65,9605,7570,1045,245,4,0,555,10085,7650,1295,220,0,0,660,103535,82325,11710,2980,100,0,3940,55655,25430,5895,2435,2405,260,0,0,655,6950,3500,1565,265,0,0,1375,8330,4710,2035,235,0,20,815,2475,1335,865,65,0,0,55,1780,990,395,65,0,0,275,30225,2040,975,795,75,0,0,145,705,330,290,0,0,0,20,3795,1675,1635,160,0,0,265,4635,2695,1035,195,20,0,430,19050,11420,4925,775,4,30,1375,1221,1637,1363,673,572,242,140,31,31,172,594,590,187,96,31,31,209,762,602,328,165,31,31,274,538,435,243,104,38,31,75,689,626,296,124,67,31,125,1858,433,392,54,135,31,31,44,525,424,162,86,31,51,60,862,715,247,123,11,31,234,768,666,361,106,31,31,208,2014,1921,838,340,60,31,574,1564,1050,599,339,486,144,31,31,240,758,479,394,134,31,31,337,786,659,396,133,31,42,233,453,269,377,44,31,31,53,375,306,189,40,31,31,165,1441,395,237,249,78,31,31,106,226,123,174,31,31,31,25,506,361,359,158,31,31,124,481,367,296,131,35,31,193,1287,859,706,265,12,35,366
2017thru2021,050,0500000US24005,"Baltimore County, Maryland",24,005,326930,217245,43870,13375,9130,2535,710,40,10,565,9815,6150,2055,555,20,0,580,10750,6140,3375,605,10,0,405,4620,2650,1465,240,10,0,150,5315,3075,1550,405,0,4,180,173375,3805,2740,590,95,20,4,150,9260,7345,1010,530,0,0,195,21295,15280,3895,885,15,0,930,19085,13110,4450,775,20,4,495,119925,87450,21390,5655,160,120,2910,109685,55455,21260,8300,9275,1090,125,0,1550,18885,6955,9670,865,20,15,855,11285,4110,5640,475,10,10,640,2165,1125,910,85,0,0,40,1865,855,685,50,0,0,120,54230,4320,2400,1435,215,55,0,130,2290,1165,780,25,40,0,230,11595,4955,4835,465,4,10,790,10685,4160,5240,435,0,0,425,25340,11135,10140,1495,120,0,1570,1492,2191,1487,904,683,485,166,43,17,214,789,595,409,164,25,31,224,783,565,486,190,19,31,139,475,304,279,109,14,31,95,547,340,408,124,31,1,96,2115,464,328,207,46,23,9,71,769,678,243,208,31,31,108,1186,1039,517,212,18,31,258,923,747,533,199,25,15,158,1941,1452,1044,500,74,50,418,2045,2110,1357,810,849,301,86,31,370,1424,873,983,238,31,23,254,1109,534,917,173,15,16,254,493,331,331,57,31,31,47,372,193,269,51,31,31,86,2101,657,474,373,103,61,31,90,434,317,260,26,42,31,140,909,565,715,204,8,16,251,1076,621,709,155,31,31,168,1440,966,935,248,75,31,296
2017thru2021,050,0500000US24009,"Calvert County, Maryland",24,009,32750,27935,5185,1390,880,425,20,0,0,0,915,735,105,4,0,0,25,1010,765,190,4,0,0,45,880,755,115,0,0,0,0,985,795,70,40,0,0,50,22750,535,380,120,0,0,0,30,810,650,95,0,0,0,0,965,745,175,15,0,0,0,2000,1635,245,20,0,0,0,18440,15260,1425,290,20,0,795,4815,2195,890,560,250,4,0,0,50,650,445,140,4,35,0,30,270,215,15,0,0,0,25,185,150,35,0,0,0,0,195,180,0,15,0,0,0,2620,310,205,75,0,0,35,0,320,115,150,50,0,0,0,335,210,125,0,0,0,0,405,360,45,0,0,0,0,1250,955,160,20,0,0,20,458,659,569,328,260,170,32,31,31,31,237,206,70,3,31,31,41,269,212,130,16,31,31,54,269,246,97,31,31,31,31,216,198,59,50,31,31,41,720,183,161,74,31,31,31,46,181,155,65,31,31,31,31,243,194,128,32,31,31,31,360,299,105,27,31,31,31,694,663,305,91,30,31,174,556,385,257,163,207,2,31,31,56,181,153,92,5,48,31,29,121,110,23,31,31,31,30,112,101,40,31,31,31,31,89,85,31,26,31,31,31,394,107,90,56,31,31,50,31,135,79,108,63,31,31,31,139,104,111,31,31,31,31,155,153,48,31,31,31,31,274,230,121,31,31,31,28
2017thru2021,050,0500000US24011,"Caroline County, Maryland",24,011,11965,8620,2310,380,320,15,0,0,0,45,510,380,105,0,0,0,30,540,385,80,4,4,0,60,430,370,45,0,0,0,10,450,405,45,0,0,0,4,6310,80,45,0,0,0,0,35,250,220,25,0,0,0,4,765,705,45,0,0,0,4,620,525,45,0,0,0,15,4595,4005,355,10,10,0,70,3340,1660,555,275,230,0,0,0,20,525,305,175,0,0,0,45,485,260,115,0,0,0,95,70,60,10,0,0,0,0,25,20,0,0,0,0,4,1680,250,155,90,0,0,0,0,195,115,55,0,0,0,0,235,150,20,0,0,0,55,290,225,55,0,0,0,0,710,580,115,0,0,0,10,230,288,276,128,116,18,28,28,28,54,120,94,65,28,28,28,41,146,111,72,3,2,28,53,149,136,46,28,28,28,18,128,111,45,28,28,28,5,293,52,36,28,28,28,28,43,102,101,29,28,28,28,7,158,156,39,28,28,28,3,122,109,33,28,28,28,18,292,258,107,12,14,28,43,323,222,139,79,104,28,28,28,28,137,111,69,28,28,28,35,142,103,57,28,28,28,74,48,44,19,28,28,28,28,30,29,28,28,28,28,10,263,80,57,47,28,28,28,28,75,60,46,28,28,28,28,88,70,25,28,28,28,49,108,98,47,28,28,28,28,223,195,73,28,28,28,17
2017thru2021,050,0500000US24013,"Carroll County, Maryland",24,013,62905,52155,9690,2100,1930,0,65,4,0,80,1695,1585,20,30,0,0,60,2970,2685,95,75,0,0,55,1595,1455,60,40,0,0,35,1335,1165,40,80,0,0,50,42460,595,540,20,0,0,0,35,1970,1855,25,15,0,0,70,4220,3895,115,80,0,0,55,3965,3605,115,140,0,0,90,31715,29520,605,355,35,10,640,10755,4400,2070,1700,140,30,0,0,165,1195,1025,25,70,0,0,65,770,660,15,30,15,0,25,185,160,30,0,0,0,0,175,165,0,4,0,0,0,6355,935,830,75,20,0,0,15,595,530,35,0,4,0,30,1300,1150,105,40,0,0,0,1090,965,80,0,0,0,10,2430,2140,175,10,0,0,70,499,767,710,304,295,31,44,3,31,47,301,299,26,28,31,31,41,505,488,72,51,31,31,48,321,299,87,41,31,31,49,233,219,39,69,31,31,44,826,183,176,27,31,31,31,51,295,297,38,23,31,31,58,481,452,67,48,31,31,53,435,407,62,83,31,31,64,884,865,161,113,31,15,165,713,498,406,385,85,49,31,31,111,286,248,32,62,31,31,66,240,233,24,35,26,31,40,112,101,37,31,31,31,31,107,107,31,16,31,31,31,664,318,318,68,31,31,31,27,202,187,49,31,5,31,34,251,246,81,39,31,31,31,242,238,82,31,31,31,15,383,337,122,17,31,31,48
2017thru2021,050,0500000US24015,"Cecil County, Maryland",24,015,38670,29285,6710,1900,1795,55,25,0,0,0,1230,1035,120,0,0,0,45,1800,1575,140,20,15,0,20,515,425,15,20,0,0,0,1260,1040,115,80,0,0,15,22575,650,605,15,0,0,0,20,1230,1075,45,0,0,0,85,2890,2700,95,35,0,0,50,2685,2375,150,50,0,0,80,15125,14050,470,35,10,0,380,9390,4415,1780,1280,325,40,0,0,140,1810,1500,70,0,0,0,125,625,420,175,0,0,0,30,145,70,55,15,0,0,0,50,45,4,0,0,0,0,4975,545,365,65,0,4,0,80,360,205,95,0,0,0,60,1185,980,165,4,0,0,15,890,580,150,20,0,0,75,1995,1595,190,70,4,0,65,516,693,639,327,329,45,33,31,31,31,245,236,80,31,31,31,41,298,292,76,24,25,31,27,183,165,20,31,31,31,31,417,393,101,57,31,31,31,755,298,282,25,31,31,31,36,240,224,42,31,31,31,92,369,361,73,32,31,31,51,408,405,107,50,31,31,65,721,657,168,38,14,31,139,657,594,311,277,140,47,31,31,131,418,387,63,31,31,31,74,220,180,135,31,31,31,48,89,59,79,26,31,31,31,63,57,19,31,31,31,31,536,226,169,86,31,31,31,75,170,130,71,31,31,31,67,235,212,102,14,31,31,25,254,188,116,30,31,31,63,398,346,113,63,17,31,70
2017thru2021,050,0500000US24017,"Charles County, Maryland",24,017,58140,45520,10680,2400,1105,1080,90,15,0,55,2765,1305,950,255,0,0,180,2090,685,1090,40,4,0,200,1470,530,770,20,10,0,65,1950,595,1010,105,0,0,155,34840,860,500,195,80,15,0,10,1315,920,290,35,0,0,45,1235,715,410,65,20,0,20,3535,1710,1385,65,40,10,145,27895,12005,12855,710,90,4,1285,12620,6010,2565,595,1680,20,15,0,90,1510,335,1070,0,0,0,35,1065,335,580,0,0,0,145,415,80,240,0,0,0,75,460,145,315,0,0,0,0,6610,590,160,385,10,4,0,20,455,145,290,0,0,0,0,690,150,435,0,0,0,105,1145,385,660,0,0,0,60,3730,1335,1895,80,25,0,150,568,847,902,333,226,229,66,23,31,56,454,306,235,128,31,31,102,417,162,320,47,4,31,152,290,165,201,22,14,31,65,349,128,287,62,31,31,111,953,196,139,89,56,24,31,21,244,218,109,43,31,31,43,231,180,142,61,26,31,24,462,306,339,54,40,14,114,847,528,672,139,48,5,272,736,570,450,209,371,30,23,31,76,288,124,267,31,31,31,38,287,148,236,31,31,31,134,186,59,127,31,31,31,102,194,111,161,31,31,31,31,751,203,86,161,17,11,31,31,179,86,157,31,31,31,31,284,89,242,31,31,31,106,289,220,233,31,31,31,66,541,283,398,53,26,31,95
2017thru2021,050,0500000US24019,"Dorchester County, Maryland",24,019,13125,9040,2235,735,435,195,10,0,0,30,500,420,75,0,0,0,0,600,460,50,30,0,0,45,170,140,25,0,0,0,0,225,200,15,0,0,0,0,6805,215,120,95,0,0,0,0,245,195,35,10,0,0,4,830,605,190,0,0,0,30,945,820,45,0,0,0,80,4570,3585,815,60,0,0,75,4085,1945,775,225,495,10,0,0,0,680,195,265,50,0,0,100,405,150,155,0,0,0,30,45,25,15,0,0,0,4,40,20,0,0,0,0,15,2140,345,140,195,0,0,0,10,270,185,80,0,0,0,0,340,110,180,0,0,0,35,215,140,55,0,0,0,0,970,560,365,0,0,0,15,317,318,288,219,161,105,13,28,28,28,141,123,57,28,28,28,28,125,102,32,46,28,28,49,72,64,28,28,28,28,28,94,92,21,28,28,28,28,351,94,57,87,28,28,28,28,82,79,38,18,28,28,4,159,129,86,28,28,28,27,202,177,26,28,28,28,71,336,286,132,34,28,28,51,332,252,173,91,166,14,28,28,28,182,77,103,58,28,28,93,133,68,87,28,28,28,42,28,25,28,28,28,28,3,32,25,28,28,28,28,22,341,128,72,97,28,28,28,28,132,113,71,28,28,28,28,124,67,88,28,28,28,29,92,69,59,28,28,28,28,237,189,108,28,28,28,25
2017thru2021,050,0500000US24021,"Frederick County, Maryland",24,021,97615,74545,14790,4105,3335,225,65,10,0,405,3775,2830,250,110,10,0,545,2110,1455,295,75,4,0,190,1890,1315,290,75,4,0,100,2910,2110,205,310,4,0,195,59755,1495,1310,90,10,0,0,90,3110,2820,90,15,0,4,105,3055,2220,145,70,0,10,450,5975,5085,205,225,0,0,380,46125,38015,3115,1795,50,4,2080,23070,10445,4840,2600,1220,105,0,0,690,3220,2000,480,70,4,0,535,1215,805,170,75,0,0,140,595,330,115,0,0,0,120,570,405,60,45,0,0,25,12630,925,720,120,30,0,0,40,1385,915,210,65,0,0,105,1720,1180,160,30,0,0,205,2505,1670,440,0,0,0,235,6090,4775,390,285,45,10,395,585,953,868,485,444,99,47,16,31,128,459,423,99,77,16,31,200,335,254,123,40,4,31,106,319,262,149,54,31,31,93,398,347,96,99,3,31,146,1103,287,269,59,14,31,31,76,326,284,61,17,31,14,84,423,328,115,42,31,14,173,538,515,82,105,31,31,157,1079,984,393,225,34,15,297,865,648,606,398,360,93,31,31,236,406,336,178,58,15,31,215,268,199,103,58,31,31,118,220,107,178,31,31,31,99,186,144,89,52,31,31,28,805,195,182,76,24,31,31,48,318,255,122,82,31,31,85,316,256,100,30,31,31,131,489,358,193,31,31,31,147,459,434,138,146,47,17,125
2017thru2021,050,0500000US24023,"Garrett County, Maryland",24,023,12390,9855,2115,345,320,0,4,0,0,10,445,430,0,4,0,0,0,690,665,20,0,4,0,0,260,245,0,0,0,0,0,370,365,0,0,0,0,0,7740,230,220,0,0,0,0,0,610,565,0,0,0,0,25,1205,1200,0,0,0,0,0,720,720,0,0,0,0,0,4980,4865,15,50,0,0,25,2540,745,320,320,0,0,0,0,0,285,275,10,0,0,0,0,85,80,0,0,4,0,0,4,0,0,0,4,0,0,50,50,0,0,0,0,0,1795,345,340,0,0,0,0,4,295,295,0,0,0,0,0,365,365,0,0,0,0,0,385,370,0,0,0,0,10,405,400,0,4,4,0,0,393,408,294,96,96,25,7,25,25,14,166,162,25,5,25,25,25,192,189,35,25,3,25,25,134,129,25,25,25,25,25,128,130,25,25,25,25,25,464,76,73,25,25,25,25,25,156,144,25,25,25,25,37,201,200,25,25,25,25,25,189,189,25,25,25,25,25,392,380,29,30,25,25,32,300,164,103,103,25,25,25,25,25,89,89,22,25,25,25,25,63,64,25,25,11,25,25,8,25,25,25,8,25,25,47,47,25,25,25,25,25,282,115,116,25,25,25,25,2,125,125,25,25,25,25,25,96,96,25,25,25,25,25,119,114,25,25,25,25,17,150,149,25,3,3,25,25
2017thru2021,050,0500000US24025,"Harford County, Maryland",24,025,97470,77495,14310,3825,3110,330,155,4,0,50,3050,2475,385,35,0,0,125,3540,2825,325,175,25,0,125,1940,1395,405,45,0,0,80,1960,1480,245,70,0,0,135,63185,1315,1065,160,10,0,0,45,2450,2145,145,25,0,0,50,7145,6070,675,100,0,0,155,6025,5210,415,60,0,0,200,46250,38275,4405,1175,95,0,1385,19970,8565,3845,2280,1195,25,0,0,230,2760,1635,575,85,0,0,410,1545,1125,275,25,0,0,55,235,195,25,0,0,0,15,180,125,35,15,0,0,0,11405,1025,710,275,15,0,0,0,940,645,230,10,0,0,35,2255,1595,415,40,0,0,205,1985,1260,580,10,0,0,70,5200,3495,1015,210,0,0,340,645,1033,884,441,339,157,97,13,31,49,491,446,173,34,31,31,96,469,403,161,89,36,31,93,365,289,240,42,31,31,44,399,390,119,55,31,31,91,1162,281,295,113,17,31,31,63,291,265,72,30,31,31,49,623,584,211,99,31,31,100,564,532,149,61,31,31,108,1117,917,403,177,63,31,272,962,643,503,443,313,26,31,31,122,367,312,210,71,31,31,171,281,229,171,40,31,31,58,102,97,38,31,31,31,27,111,92,56,27,31,31,31,827,251,177,145,22,31,31,31,265,204,159,15,31,31,53,379,295,160,57,31,31,114,418,278,297,19,31,31,77,608,439,278,117,31,31,170
