source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2017thru2021,050,0500000US27053,"Hennepin County, Minnesota",27,053,523530,330285,61710,16440,5610,3640,7190,14320,4775,2910,6635,16230,4510,1820,9895,6075,1560,730,3785,8650,2620,685,5345,266480,1855,550,665,635,11010,4400,3265,3340,28180,10210,5895,12075,26940,8545,3090,15310,198500,42625,11335,144540,2095,2095,665,310,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193240,87775,38330,5550,4190,28590,26870,2715,2680,21475,15115,1935,1520,11660,3830,375,650,2805,3630,510,1005,2115,102930,8820,3540,2270,3010,5930,870,355,4705,22660,2110,625,19925,16535,1435,555,14545,48980,3795,1490,43695,2540,2540,415,235,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,2805,1853,1047,561,415,748,827,465,346,647,943,630,272,768,601,238,216,500,554,364,172,409,2832,269,152,140,190,703,530,338,507,1351,617,593,961,1063,621,389,925,2359,1229,652,1995,378,378,237,108,276,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2787,2405,1485,510,409,1298,1618,418,423,1508,1010,474,248,806,522,161,209,477,541,282,259,347,1984,820,574,416,470,727,208,113,701,1101,270,177,1045,975,218,150,1013,1386,458,237,1419,404,404,143,78,374,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27055,"Houston County, Minnesota",27,055,8105,6600,1140,280,45,120,115,245,100,70,75,265,80,20,160,215,25,10,180,135,40,4,90,5415,75,25,35,15,355,155,100,100,815,270,225,315,810,385,80,340,3365,835,295,2235,40,40,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,475,210,45,25,140,135,0,40,100,105,4,4,95,10,0,4,10,15,0,4,15,960,85,15,40,30,165,30,20,120,285,4,25,250,90,30,4,60,335,95,15,230,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,191,146,71,18,47,49,66,44,45,30,72,43,17,58,83,14,15,84,43,16,15,40,176,35,21,25,12,101,77,38,54,142,78,78,85,159,103,47,112,232,113,84,210,27,27,9,14,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,156,108,81,28,22,69,61,15,33,53,71,3,13,70,16,15,15,14,25,15,15,25,139,33,21,25,19,68,25,24,62,100,10,26,98,44,25,15,38,110,62,12,90,47,47,15,15,47,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27057,"Hubbard County, Minnesota",27,057,8620,7140,1560,420,170,95,150,295,85,75,135,440,145,80,215,135,35,10,90,265,105,10,155,5530,110,35,25,50,310,110,130,75,830,245,205,380,685,280,105,300,3590,1240,360,1995,50,50,25,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,615,295,85,45,165,170,10,15,145,65,4,20,45,40,4,0,35,55,4,35,15,855,135,20,55,60,110,20,20,70,205,35,30,135,140,15,40,85,265,25,10,230,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,181,127,65,41,32,39,62,37,23,38,85,42,40,59,37,20,13,32,50,29,7,38,166,43,19,20,30,56,30,36,31,102,45,42,78,99,61,34,76,148,93,53,124,23,23,16,2,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,146,127,104,75,29,70,66,15,19,63,40,4,22,34,44,17,17,44,44,17,41,14,139,65,26,31,48,46,24,23,34,59,30,22,45,62,13,38,45,84,20,18,84,22,22,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27059,"Isanti County, Minnesota",27,059,15300,12885,2750,895,340,150,410,790,210,130,450,720,125,60,535,170,40,25,110,170,65,4,100,10065,245,30,120,95,720,245,190,285,1645,500,225,915,1690,505,125,1060,5765,1210,380,4175,70,70,0,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,1080,515,85,145,285,415,80,110,225,125,40,40,45,20,15,0,10,4,0,0,4,1300,135,35,55,45,235,90,50,100,320,80,15,225,235,15,0,220,375,60,55,260,35,35,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,309,296,187,108,77,144,172,73,58,151,152,46,46,138,52,24,25,44,79,73,7,50,380,112,18,99,49,136,70,57,95,213,109,73,160,221,130,54,203,333,154,98,300,47,47,20,16,43,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,270,177,137,50,76,102,138,75,67,90,61,33,38,38,20,19,20,14,20,20,20,20,216,61,31,50,25,104,71,32,65,113,60,15,106,119,19,20,118,155,59,55,129,45,45,1,20,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27061,"Itasca County, Minnesota",27,061,18210,14990,3135,895,475,125,290,885,245,300,340,695,250,95,350,310,105,15,185,355,95,15,245,11785,155,70,45,40,965,410,330,220,1890,805,485,600,1510,595,305,610,7265,2175,655,4435,65,65,15,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,1640,890,155,135,600,420,110,160,145,260,4,65,190,40,4,0,30,30,0,10,20,1550,105,20,25,60,280,50,45,190,365,115,30,220,310,25,4,280,495,185,10,300,35,35,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,333,293,139,127,40,69,192,72,111,151,122,78,42,95,111,49,14,83,72,41,13,63,371,46,31,28,22,182,104,127,59,234,148,95,130,186,111,93,120,344,197,103,309,31,31,12,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,263,229,190,63,73,162,114,58,94,56,100,4,52,80,36,13,20,37,27,20,13,26,211,37,18,17,29,92,38,25,78,110,73,19,92,111,23,11,111,131,76,12,100,27,27,20,12,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27063,"Jackson County, Minnesota",27,063,4375,3560,475,105,25,40,40,165,45,70,50,165,50,20,95,15,4,4,10,25,4,4,20,3055,55,10,15,35,195,80,65,50,515,155,95,265,345,130,70,145,1945,520,180,1245,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,335,200,40,40,120,65,10,15,40,60,4,40,20,0,0,0,0,4,0,4,0,480,45,15,4,30,60,10,10,40,105,10,4,95,75,4,10,60,190,20,10,165,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,91,28,15,16,23,56,23,39,30,62,43,11,43,8,9,2,11,11,15,3,11,139,49,11,17,47,61,37,27,35,82,40,37,70,74,49,29,45,122,76,46,94,19,19,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,90,82,71,41,27,50,37,14,17,29,43,15,36,24,15,15,15,15,15,15,15,15,68,25,16,4,20,40,15,16,33,31,12,3,30,25,3,16,22,57,21,13,52,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27065,"Kanabec County, Minnesota",27,065,6470,5465,1420,390,135,85,170,365,95,70,200,350,95,25,230,155,20,10,125,160,45,10,105,4030,45,4,15,30,205,100,65,40,600,255,140,205,545,155,80,315,2630,730,130,1770,20,20,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,330,100,10,40,50,80,0,40,40,140,4,35,100,15,0,0,15,0,0,0,0,660,115,10,90,15,95,30,20,45,180,20,10,150,105,65,0,40,165,20,4,140,15,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,171,111,60,40,36,46,69,28,23,63,48,26,15,46,51,15,12,50,40,28,13,29,172,22,15,18,15,57,45,28,21,92,65,43,64,78,40,33,67,138,84,31,128,10,10,10,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,137,70,44,13,29,28,48,15,43,26,58,1,24,53,16,15,15,16,15,15,15,15,120,58,17,55,18,50,25,24,40,63,20,17,61,71,66,15,25,47,12,9,48,19,19,9,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27067,"Kandiyohi County, Minnesota",27,067,16925,12625,2415,530,105,140,285,690,225,210,255,580,175,55,345,235,25,20,190,385,140,20,225,10185,35,15,4,15,430,175,155,100,1370,470,280,615,1130,335,240,560,7220,2200,510,4510,25,25,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,1815,925,110,150,665,580,35,130,415,200,10,30,160,80,25,4,50,25,0,10,15,2460,295,70,70,160,330,25,60,250,575,55,45,475,325,25,15,285,930,85,50,790,30,30,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,316,265,105,29,49,86,158,90,89,94,113,63,25,92,91,15,18,88,109,81,12,68,365,20,18,20,16,97,71,61,32,208,104,64,157,135,62,72,108,313,186,88,247,14,14,20,9,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,352,338,262,55,106,218,192,30,87,166,99,12,39,85,59,40,3,42,26,20,12,25,331,126,90,51,60,125,22,37,120,143,35,35,128,99,22,14,99,240,46,46,223,17,17,20,12,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27069,"Kittson County, Minnesota",27,069,1670,1370,155,55,4,15,40,45,10,15,20,35,10,4,25,10,4,0,4,4,0,0,4,1215,35,30,4,4,75,35,15,25,215,105,25,90,200,70,20,110,685,200,55,430,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,65,40,4,15,25,20,10,0,10,4,0,0,4,0,0,0,0,0,0,0,0,225,30,0,20,4,25,4,4,10,85,10,4,70,20,0,0,20,65,20,10,40,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,37,24,4,16,22,17,9,10,15,16,12,4,14,8,9,9,10,10,9,9,10,60,25,25,9,2,22,16,10,15,33,31,11,21,48,30,14,34,61,57,20,47,1,1,9,3,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,46,25,21,9,14,17,15,13,9,12,9,9,9,9,9,9,9,9,9,9,9,9,46,19,9,13,13,18,9,19,14,32,10,4,33,13,9,9,13,26,16,15,20,12,12,3,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2017thru2021,050,0500000US27071,"Koochiching County, Minnesota",27,071,5665,4600,750,290,105,40,145,115,65,4,50,130,90,4,35,175,55,0,120,45,25,0,20,3825,110,15,25,70,180,85,50,45,775,285,200,290,575,205,155,215,2185,530,140,1515,25,25,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,505,280,95,15,170,80,15,20,50,125,0,95,25,20,0,20,0,0,0,0,0,555,105,20,35,45,70,4,50,15,115,45,10,65,110,35,4,75,150,40,4,110,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,240,138,93,56,31,56,51,44,15,27,58,56,15,27,97,50,15,86,32,24,15,22,242,58,14,23,52,56,38,29,31,160,90,74,125,156,88,86,98,198,116,53,158,31,31,33,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,205,147,112,74,24,78,60,26,33,38,84,15,77,33,32,15,32,15,15,15,15,15,140,61,29,40,36,45,14,45,17,68,56,11,41,71,41,6,54,85,38,9,77,4,4,15,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27073,"Lac qui Parle County, Minnesota",27,073,2840,2405,375,125,25,35,65,105,25,55,25,85,20,10,50,10,4,0,4,50,20,4,30,2010,70,25,15,30,155,45,60,50,360,100,100,160,230,65,20,145,1195,365,115,715,20,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,115,55,15,4,30,50,15,15,15,4,0,0,4,4,0,4,0,0,0,0,0,320,35,4,10,20,60,20,15,25,65,10,30,25,55,10,15,30,110,20,50,40,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,67,29,15,14,22,52,21,44,19,28,10,13,19,11,3,13,13,21,14,4,15,103,24,12,10,22,37,16,27,22,59,27,31,40,49,20,12,40,84,54,28,58,11,11,4,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,59,34,23,14,15,19,24,14,22,11,13,13,13,13,18,13,18,13,13,13,13,13,50,19,12,11,18,25,12,9,19,21,12,17,13,21,11,11,15,36,12,33,19,2,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27075,"Lake County, Minnesota",27,075,5030,4160,810,205,45,60,95,205,120,15,70,135,50,20,65,80,50,10,25,180,50,4,120,3325,65,4,35,25,205,90,80,35,445,120,100,225,450,160,55,235,2160,685,235,1240,25,25,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,305,170,45,40,85,90,10,20,60,25,0,25,0,0,0,0,0,20,0,20,0,565,50,0,4,45,75,20,30,30,80,20,10,50,80,10,10,60,280,25,30,225,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,166,140,60,23,42,41,62,53,10,38,47,28,18,41,47,41,11,22,92,51,10,74,189,31,8,26,17,71,52,50,22,93,41,36,81,111,59,35,89,179,101,58,144,27,27,15,3,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,167,81,70,42,32,54,57,15,17,51,18,15,18,15,15,15,15,15,34,15,34,15,147,34,15,3,33,49,19,40,28,40,22,16,38,49,14,14,43,107,24,22,106,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27077,"Lake of the Woods County, Minnesota",27,077,1405,1195,200,70,45,0,25,60,15,10,30,20,0,0,20,40,4,0,35,10,0,0,10,995,15,10,4,4,115,60,10,45,145,60,65,20,115,35,0,80,600,210,70,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,40,25,4,4,15,10,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,170,15,0,10,4,35,20,4,15,50,4,4,45,40,0,4,40,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,117,84,57,50,9,25,39,22,16,26,18,9,9,18,47,12,9,43,15,9,9,15,143,19,12,14,5,67,56,19,36,68,36,54,19,59,29,9,49,115,68,38,87,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,54,24,22,2,10,19,17,9,15,2,5,9,5,9,9,9,9,9,9,9,9,9,55,13,9,15,2,30,26,3,20,33,2,4,31,40,9,9,41,24,13,9,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2017thru2021,050,0500000US27079,"Le Sueur County, Minnesota",27,079,11210,9105,1535,430,140,150,135,295,65,60,175,435,130,35,270,235,60,15,160,140,40,4,100,7530,95,20,70,4,315,145,110,60,930,380,165,385,1010,240,160,610,5180,1215,380,3585,35,35,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,875,370,15,75,280,295,90,85,120,200,0,10,195,10,0,10,0,4,0,0,4,1215,160,25,25,105,160,20,10,130,290,25,35,230,250,90,4,160,360,25,40,295,15,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,244,160,80,53,51,52,72,23,30,65,102,64,27,86,63,30,16,57,35,16,17,33,267,38,19,32,10,56,43,45,26,125,67,47,99,155,63,54,139,272,125,79,225,17,17,10,18,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,230,183,108,14,53,107,116,74,55,52,107,17,12,107,14,17,14,17,3,17,17,3,178,88,25,22,84,62,22,13,58,96,19,28,90,100,73,3,70,100,19,39,93,13,13,17,9,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27081,"Lincoln County, Minnesota",27,081,2440,1965,375,150,25,55,70,115,45,20,45,65,30,15,20,20,4,0,15,20,4,0,15,1585,50,20,20,4,110,30,50,30,245,70,50,120,235,105,35,95,950,255,75,620,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,135,80,4,10,60,35,4,25,4,4,0,4,0,10,0,10,0,4,0,4,0,330,40,4,10,30,30,0,4,30,70,10,10,50,65,15,10,45,120,4,20,95,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,49,37,17,25,25,38,19,14,26,25,22,9,13,14,2,13,13,11,3,13,9,77,23,15,14,12,30,12,15,21,43,19,18,27,39,28,17,27,60,31,22,47,13,13,10,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,60,33,29,10,12,27,22,5,17,16,11,13,11,13,15,13,15,13,3,13,3,13,56,22,13,13,23,17,13,13,14,21,9,12,17,27,13,9,19,42,4,17,35,12,12,13,9,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27083,"Lyon County, Minnesota",27,083,9850,6720,995,270,80,120,70,280,90,60,130,225,65,4,150,140,20,15,105,80,20,4,55,5715,45,4,30,10,285,130,55,100,870,205,240,425,590,135,90,365,3930,870,255,2805,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,1495,680,165,75,440,445,40,60,345,235,10,55,170,15,10,0,4,120,0,55,65,1615,110,4,20,80,285,125,20,135,480,40,30,415,275,50,4,225,465,20,20,425,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,174,84,29,64,37,101,48,44,72,86,53,11,66,61,17,20,54,27,17,17,21,261,27,17,26,9,75,56,30,58,144,71,71,102,96,37,36,80,212,128,65,186,15,15,3,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,242,227,167,97,46,127,134,31,37,127,95,14,47,91,19,21,17,4,101,17,49,85,201,48,15,20,43,108,82,20,70,131,31,21,124,108,45,3,89,97,17,20,99,26,26,17,17,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27085,"McLeod County, Minnesota",27,085,14615,11190,1975,430,120,80,230,495,150,125,220,540,155,105,285,265,60,50,155,250,50,35,165,9185,60,35,10,10,510,145,180,185,1235,390,285,560,1460,320,205,940,5920,1680,405,3835,30,30,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,1245,645,225,160,260,325,55,95,180,230,10,95,120,4,0,0,4,40,20,20,4,2120,230,75,55,100,200,30,50,125,535,95,10,430,355,35,15,305,800,50,15,735,55,55,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,263,227,134,48,34,124,125,70,56,77,132,79,53,85,86,35,37,66,70,24,34,59,329,54,49,13,19,134,54,74,101,211,123,81,149,244,79,84,221,352,191,112,325,24,24,9,21,9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,300,225,165,111,96,114,104,45,61,85,99,12,84,61,3,20,20,3,42,27,33,3,304,84,53,41,78,84,23,45,71,175,63,10,148,112,37,29,110,193,34,14,196,59,59,20,14,58,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27087,"Mahnomen County, Minnesota",27,087,1865,1285,270,100,25,20,55,80,25,15,40,55,15,0,40,15,4,0,10,20,10,4,10,1005,30,4,4,20,80,35,20,20,210,75,40,100,125,40,25,60,560,180,50,330,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,210,135,20,15,95,50,15,4,30,25,4,0,20,4,0,0,4,4,0,4,0,350,40,20,4,20,105,25,10,70,85,15,10,60,45,4,10,30,70,10,4,60,20,20,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,40,27,11,12,21,20,15,10,16,17,13,13,13,9,13,13,12,11,11,3,9,58,15,2,13,15,22,16,14,18,34,23,12,22,23,14,15,19,44,26,15,35,7,7,5,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,39,29,32,16,9,27,18,9,5,17,11,13,13,11,2,13,13,2,4,13,4,13,41,19,10,5,9,23,14,10,25,21,10,12,17,16,13,11,14,31,11,4,29,16,16,13,14,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27089,"Marshall County, Minnesota",27,089,3700,3115,470,185,40,60,85,155,45,40,70,55,15,4,35,35,4,4,30,40,4,0,35,2645,40,10,30,4,140,50,50,35,430,120,105,205,395,100,50,245,1635,480,125,1030,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,185,135,35,25,75,20,0,15,4,25,10,10,10,0,0,0,0,4,0,4,0,395,70,4,25,40,45,10,15,20,130,4,15,110,45,4,4,30,110,10,4,95,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,106,61,37,25,19,26,43,21,20,28,20,7,1,21,22,5,13,20,22,13,13,21,100,24,13,19,13,33,19,22,18,55,24,28,40,62,28,18,55,94,47,25,84,5,5,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,78,41,36,15,21,31,11,13,10,13,17,13,14,11,13,13,13,13,13,13,13,13,63,44,9,16,40,21,9,14,11,35,1,13,31,22,13,17,17,35,6,7,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27091,"Martin County, Minnesota",27,091,8740,6495,1075,465,120,135,210,230,65,80,85,160,55,10,100,75,10,0,65,135,20,20,95,5400,90,30,50,10,360,125,115,120,870,275,245,350,745,320,130,295,3335,865,295,2175,20,20,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,810,365,130,50,180,255,80,45,130,160,20,65,75,35,0,0,35,0,0,0,0,1410,110,20,55,40,250,75,20,150,445,80,40,325,170,25,4,145,430,55,60,315,20,20,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,292,183,134,72,60,103,80,37,53,42,85,34,15,77,65,9,17,62,70,13,25,62,302,53,27,44,12,90,56,49,58,139,73,90,80,150,112,76,103,239,115,93,201,12,12,17,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,262,210,139,80,37,101,139,93,59,92,88,27,59,73,34,17,17,34,17,17,17,17,233,63,18,47,36,129,81,15,93,133,62,34,123,62,27,4,54,140,65,57,121,28,28,17,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27093,"Meeker County, Minnesota",27,093,8965,7320,1370,320,90,55,175,365,80,125,155,345,130,25,190,200,125,30,45,140,40,15,85,5920,85,40,25,20,480,170,190,120,750,275,120,360,635,190,65,380,3965,955,280,2730,30,30,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,630,345,60,135,150,190,40,60,90,70,10,30,30,4,0,0,4,15,4,10,4,1000,75,10,25,40,125,30,35,55,360,50,45,265,195,65,4,120,245,45,15,185,15,15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,192,158,72,30,24,61,91,31,61,57,62,51,15,44,59,48,30,18,33,12,10,29,196,37,22,24,16,118,72,72,79,112,65,38,75,102,47,21,90,170,96,56,162,14,14,12,4,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,185,119,101,36,75,60,61,41,34,39,39,15,35,16,6,17,17,6,14,17,13,5,174,35,9,23,23,53,21,32,38,109,41,25,83,77,56,11,53,77,37,16,58,23,23,17,17,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
