source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2017thru2021,050,0500000US12023,"Columbia County, Florida",12,023,7285,2385,565,210,70,90,75,120,280,90,70,40,25,55,1220,135,130,245,130,580,320,0,10,15,90,205,1235,80,25,35,4,15,0,230,15,85,70,35,30,860,265,140,115,45,295,60,20,0,0,20,25,1110,30,30,0,0,0,0,125,40,45,0,0,40,865,105,120,160,150,330,90,0,20,0,40,35,2555,650,290,55,145,65,95,995,205,225,285,125,155,805,150,180,130,150,195,110,50,0,20,4,40,487,374,178,136,71,75,84,90,122,83,56,39,42,51,320,101,131,138,113,192,109,34,17,23,56,98,304,61,33,48,12,26,34,134,24,85,66,52,44,266,163,128,93,63,120,55,32,34,34,33,38,297,41,41,34,34,34,34,101,32,57,34,34,59,305,92,96,96,164,147,82,34,32,34,56,43,418,215,158,58,113,58,99,309,151,148,146,117,140,201,91,113,76,102,118,79,62,34,32,4,35
2017thru2021,050,0500000US12027,"DeSoto County, Florida",12,027,3560,1645,210,110,20,35,30,15,310,0,220,25,4,55,970,80,85,265,150,390,160,15,25,40,0,85,405,65,35,25,10,0,0,20,0,20,0,0,0,295,120,75,25,75,0,30,0,10,10,10,0,775,40,4,0,25,0,10,190,45,0,140,0,0,485,150,215,90,30,0,60,0,35,0,0,30,725,335,125,50,100,25,40,190,4,75,75,0,40,165,10,10,50,35,55,40,0,4,0,0,30,459,339,111,82,36,38,51,14,167,30,137,36,8,66,265,61,59,129,127,186,95,22,39,43,30,72,177,44,35,39,14,30,30,33,30,33,30,30,30,162,118,64,35,105,30,28,30,17,15,15,30,232,49,9,30,47,30,14,168,55,30,162,30,30,227,109,170,82,50,30,57,30,49,30,30,31,254,187,143,53,89,31,35,134,8,91,73,30,63,90,14,18,63,42,52,51,30,10,30,30,51
2017thru2021,050,0500000US12029,"Dixie County, Florida",12,029,860,205,55,0,15,4,25,10,15,0,0,10,0,4,120,0,60,35,0,30,15,0,0,15,0,0,35,25,0,0,25,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,25,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,360,90,90,0,60,125,90,15,10,40,25,0,145,45,15,25,10,50,0,0,0,0,0,0,256,115,53,23,31,4,45,14,19,23,23,16,23,5,81,23,63,35,23,42,27,23,23,27,23,23,33,33,23,23,33,23,23,9,23,9,23,23,23,23,23,23,23,23,23,3,23,3,23,23,23,45,23,23,23,23,23,23,45,23,23,45,23,23,23,23,23,23,23,23,23,23,23,23,23,23,207,173,81,63,23,66,119,68,27,17,44,39,23,102,48,27,26,18,77,23,23,23,23,23,23
2017thru2021,050,0500000US12031,"Duval County, Florida",12,031,165560,57085,4625,1720,855,760,350,935,8355,2480,2005,2025,510,1335,30685,4750,4925,7630,4295,9090,13420,1125,960,1955,990,8395,20385,2135,1250,190,345,75,280,4315,1510,1190,1070,185,360,11610,1940,1775,3495,1385,3015,2325,455,120,425,270,1050,81330,7390,5195,970,630,60,535,7535,3070,1665,1485,490,825,42790,6015,7465,12830,4720,11760,23615,2365,1920,4410,2670,12255,6760,1440,635,370,380,0,50,2710,775,710,520,460,255,2385,340,445,765,440,405,220,15,0,55,45,105,3362,2169,726,521,284,232,155,260,841,419,394,387,151,415,1418,730,611,833,711,902,1160,326,281,459,301,824,1571,460,312,96,294,65,175,743,384,368,311,118,219,1202,334,304,870,371,525,464,228,91,203,122,278,2374,928,624,283,478,53,301,841,694,308,355,198,329,1648,784,824,1253,685,1227,1609,528,507,892,521,1292,958,427,284,217,177,34,69,528,239,216,224,307,152,685,150,219,432,187,193,195,25,34,68,74,164
2017thru2021,050,0500000US12033,"Escambia County, Florida",12,033,46275,21075,1745,660,320,245,110,410,3595,895,785,1090,190,635,11695,1465,1585,3180,1710,3760,4040,260,235,425,400,2720,8175,545,380,65,45,15,40,1625,560,460,340,110,160,5370,615,1030,1410,745,1570,635,20,65,125,105,315,13630,2020,1325,465,170,20,45,1350,375,380,330,105,155,5975,765,1185,2060,565,1405,4285,470,185,590,300,2740,3395,485,155,95,95,80,65,1440,370,505,330,100,135,1430,210,345,525,80,270,40,0,0,0,0,40,1408,1185,339,227,122,81,53,146,506,236,266,275,93,253,984,299,432,484,353,619,524,124,173,141,174,402,731,153,141,68,37,27,38,349,215,229,141,68,99,603,201,353,342,258,405,181,26,64,63,109,115,1022,405,344,243,126,30,34,369,153,176,197,101,107,681,219,261,414,196,357,685,234,122,199,153,556,570,142,72,70,55,77,63,302,164,203,154,75,92,378,109,192,290,62,117,56,34,34,34,34,56
2017thru2021,050,0500000US12035,"Flagler County, Florida",12,035,9875,7580,520,35,40,325,65,60,175,50,25,70,0,30,3185,385,625,810,460,910,3695,230,290,820,335,2025,715,50,35,15,0,0,0,70,20,4,35,0,15,390,70,55,85,85,90,205,20,50,50,0,85,1160,170,80,45,0,4,40,165,115,15,35,0,4,415,85,105,200,10,20,405,0,70,60,30,245,425,90,0,30,20,0,40,110,85,15,0,4,4,225,40,25,60,40,55,0,0,0,0,0,0,821,784,230,36,42,207,56,46,93,43,36,78,34,35,480,170,239,258,173,262,661,125,131,419,139,468,210,28,25,18,34,34,34,49,24,10,36,34,25,148,76,42,58,66,85,109,34,54,43,34,72,265,121,90,49,34,10,67,122,113,17,51,34,12,172,66,75,147,13,24,137,34,58,55,38,108,143,79,34,30,29,34,53,73,72,18,34,3,16,121,49,39,85,48,45,34,34,34,34,34,34
2017thru2021,050,0500000US12037,"Franklin County, Florida",12,037,990,475,120,65,10,0,15,35,4,4,0,4,0,0,150,20,15,4,45,65,195,15,60,45,0,80,145,30,15,10,0,0,4,50,25,4,4,20,0,45,10,0,4,0,25,20,0,0,0,0,20,95,35,30,4,0,0,0,30,0,30,0,0,0,10,0,0,0,0,10,20,0,0,0,0,20,280,100,75,25,0,0,0,50,0,15,4,0,30,95,25,20,25,10,10,35,0,4,10,15,0,193,153,86,70,18,23,18,29,14,9,23,12,23,23,62,23,23,16,41,48,105,30,64,50,23,62,73,26,20,13,23,23,14,42,30,12,7,31,23,52,23,23,15,23,44,26,23,23,23,23,26,75,44,46,13,23,23,23,45,23,45,23,23,23,16,23,23,23,23,16,35,23,23,23,23,35,94,82,74,34,23,23,23,44,23,22,9,23,39,40,16,21,24,13,15,27,23,14,14,28,23
2017thru2021,050,0500000US12039,"Gadsden County, Florida",12,039,4220,2070,740,185,105,195,75,180,890,185,150,220,125,205,415,180,125,70,20,20,25,4,0,25,0,0,585,320,165,75,35,45,0,185,105,70,4,4,0,80,20,0,45,0,10,0,0,0,0,0,0,460,350,260,10,30,50,0,45,0,40,0,4,0,25,0,0,25,0,0,40,30,0,10,0,0,1105,395,70,140,135,0,45,525,180,175,115,4,50,185,25,125,15,20,0,0,0,0,0,0,0,449,374,248,113,77,180,107,94,259,138,98,115,119,140,167,127,69,50,39,17,29,4,30,27,30,30,177,145,99,72,50,61,30,116,83,79,9,4,30,59,28,30,51,30,21,30,30,30,30,30,30,165,155,136,15,42,72,30,39,30,42,30,6,30,35,30,30,35,30,30,44,39,30,18,30,30,272,149,66,98,85,30,49,210,98,118,114,3,56,112,27,108,26,29,30,30,30,30,30,30,30
2017thru2021,050,0500000US12041,"Gilchrist County, Florida",12,041,1195,345,135,70,10,60,0,0,60,4,4,4,0,45,145,0,30,20,10,85,0,0,0,0,0,0,70,15,15,4,0,0,0,45,35,10,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,10,0,4,0,0,4,0,0,0,0,0,0,10,10,0,0,0,0,4,0,0,0,0,4,755,220,120,50,20,0,30,495,155,115,145,30,45,35,10,10,4,0,10,4,0,0,0,0,4,205,120,81,59,14,57,23,23,59,11,15,7,23,57,72,23,30,31,18,55,23,23,23,23,23,23,32,19,16,23,23,23,23,27,24,14,4,23,23,8,8,23,23,23,23,23,23,23,23,23,23,23,14,23,7,23,23,5,23,23,23,23,23,23,20,20,23,23,23,23,17,23,23,23,23,17,176,87,71,42,24,23,42,137,104,63,98,43,43,31,12,23,10,23,15,16,23,23,23,23,16
2017thru2021,050,0500000US12043,"Glades County, Florida",12,043,835,270,50,35,0,0,0,15,25,4,0,20,0,4,80,35,15,4,0,25,115,0,25,0,0,90,85,0,0,0,0,0,0,30,30,0,0,0,0,45,15,0,10,0,25,4,0,0,4,0,0,170,25,25,0,0,0,0,40,0,10,10,0,20,50,0,0,0,0,50,55,0,15,0,20,20,315,25,20,0,4,0,0,170,15,0,45,100,4,80,0,0,80,0,0,45,15,0,25,0,4,241,110,55,48,23,23,23,23,24,9,23,25,23,1,65,45,33,21,23,20,73,23,35,23,23,64,71,23,23,23,23,23,23,48,48,23,23,23,23,40,27,23,16,23,34,11,23,23,11,23,23,103,44,44,23,23,23,23,39,23,15,18,23,33,63,23,23,23,23,63,54,23,22,23,31,35,179,29,31,23,5,23,23,136,28,23,58,123,8,101,23,23,101,23,23,46,26,23,34,23,8
2017thru2021,050,0500000US12045,"Gulf County, Florida",12,045,1190,670,100,20,0,25,0,55,125,60,10,30,0,25,110,10,25,20,10,45,330,0,10,245,15,60,140,45,0,15,35,0,0,10,0,10,0,0,0,25,10,0,0,4,15,55,0,0,0,0,55,120,45,25,20,0,0,0,0,0,0,0,0,0,75,25,0,35,0,10,0,0,0,0,0,0,260,110,20,0,0,0,90,20,0,15,0,0,4,80,4,10,25,4,35,50,0,0,25,4,20,319,215,71,39,23,28,23,55,79,62,17,33,23,36,67,20,33,36,16,35,190,23,22,173,24,44,91,57,23,18,56,23,23,18,23,18,23,23,23,32,15,23,23,17,22,60,23,23,23,23,60,86,48,30,39,23,23,23,23,23,23,23,23,23,64,40,23,45,23,22,23,23,23,23,23,23,167,93,41,23,23,23,82,24,23,21,23,23,16,89,9,21,34,3,69,51,23,23,39,15,32
2017thru2021,050,0500000US12047,"Hamilton County, Florida",12,047,1180,485,105,20,15,20,15,35,85,10,40,30,10,0,250,75,4,20,40,115,45,0,20,4,0,20,185,90,40,25,20,0,4,65,45,4,15,0,0,35,0,35,0,0,0,0,0,0,0,0,0,20,15,10,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,95,30,10,40,0,10,255,100,40,4,10,95,85,40,0,35,4,4,55,0,0,10,40,4,248,156,53,19,24,19,19,32,77,14,55,39,26,23,115,47,2,26,46,97,50,23,31,11,23,39,58,45,34,26,25,23,3,44,38,23,19,23,23,36,23,36,23,23,23,23,23,23,23,23,23,16,19,20,5,23,23,23,4,23,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,172,54,28,16,44,23,21,146,93,55,10,20,94,58,42,23,38,15,12,56,23,23,19,55,14
2017thru2021,050,0500000US12049,"Hardee County, Florida",12,049,2675,1370,195,75,20,50,15,35,215,0,140,30,0,40,770,125,95,215,100,230,195,10,15,0,45,130,245,20,20,0,0,0,0,20,0,10,10,0,0,205,95,40,45,25,0,4,0,0,0,0,4,690,165,70,95,0,0,0,55,55,0,0,0,0,390,200,155,0,30,4,85,25,4,0,0,55,365,55,30,4,20,0,4,65,65,0,0,0,0,240,55,80,40,50,20,0,0,0,0,0,0,362,308,91,68,35,50,25,34,148,27,136,36,27,52,262,95,95,143,89,148,129,16,25,27,54,112,154,24,24,27,27,27,27,21,27,18,15,27,27,151,111,62,74,42,27,14,27,27,27,27,14,285,94,68,90,27,27,27,55,55,27,27,27,27,293,130,257,27,42,17,87,53,4,27,27,76,152,47,35,10,30,27,3,85,85,27,27,27,27,115,57,82,61,49,31,27,27,27,27,27,27
2017thru2021,050,0500000US12051,"Hendry County, Florida",12,051,3935,1670,275,30,35,150,10,50,160,0,100,25,0,35,775,190,60,310,110,105,465,65,210,0,45,145,505,10,0,0,0,0,10,100,10,0,90,0,0,340,60,100,160,0,15,55,0,0,0,0,55,195,25,25,0,0,0,0,45,45,0,0,0,0,35,0,10,15,10,0,90,0,35,0,55,0,1565,300,0,65,185,0,50,475,125,70,135,15,125,745,145,95,180,190,135,45,0,10,0,0,35,569,420,197,43,39,175,20,53,126,30,114,40,30,54,274,161,58,174,98,99,214,96,149,30,53,96,241,18,30,30,30,30,18,130,15,30,133,30,30,192,67,116,157,30,28,56,30,30,30,30,56,133,41,41,30,30,30,30,54,54,30,30,30,30,33,30,14,27,20,30,112,30,66,30,93,30,397,178,30,73,154,30,58,230,138,86,131,26,107,297,111,83,116,172,107,66,30,19,30,30,62
2017thru2021,050,0500000US12053,"Hernando County, Florida",12,053,16320,9285,1060,395,210,135,85,230,1585,255,385,495,120,325,5740,825,890,1460,1180,1385,905,110,310,110,70,305,1605,155,80,0,35,30,10,325,80,55,60,110,20,1070,240,180,515,55,85,60,25,0,0,20,15,3240,490,380,30,25,55,0,395,200,100,75,4,15,1885,325,570,700,190,100,475,135,75,100,85,80,2185,445,90,145,115,40,55,1050,385,330,135,105,95,685,80,165,115,130,190,10,0,0,10,0,0,822,688,268,192,107,90,78,111,290,115,151,173,66,138,665,230,212,451,276,335,257,86,158,96,44,139,316,102,72,34,40,48,16,119,63,61,44,100,26,294,103,102,253,74,69,37,28,34,34,24,24,402,166,166,28,30,87,34,161,141,68,49,13,23,370,131,222,301,94,59,147,91,58,67,72,73,353,181,66,137,82,41,47,245,173,152,68,76,72,228,67,109,79,111,138,15,34,34,15,34,34
2017thru2021,050,0500000US12055,"Highlands County, Florida",12,055,10285,5565,760,90,240,135,40,255,745,140,245,255,70,35,2715,505,485,520,255,950,1345,165,25,75,240,835,1880,210,140,20,25,20,0,295,15,255,15,0,10,1155,115,250,295,50,445,225,40,35,35,40,75,1545,120,35,80,4,0,0,135,55,50,4,0,25,865,55,155,405,140,115,430,160,4,95,20,150,1290,300,80,55,75,20,80,535,105,110,270,0,50,375,35,60,95,0,180,80,35,0,30,0,15,827,688,211,65,164,81,52,109,235,97,151,175,49,38,463,205,172,239,144,308,336,116,28,50,138,235,354,102,93,27,34,22,34,154,24,158,21,34,14,282,89,133,139,53,210,126,65,50,46,52,66,378,85,39,65,34,34,34,79,44,55,10,34,44,287,65,116,252,66,76,187,144,10,82,33,71,284,133,76,45,67,33,60,203,81,102,163,34,37,186,40,71,70,34,150,66,53,34,34,34,24
2017thru2021,050,0500000US12057,"Hillsborough County, Florida",12,057,220170,69315,5265,1880,815,1045,490,1040,6510,1935,1785,1210,715,860,28360,5280,4205,6800,3440,8635,29185,2720,1945,4260,2865,17400,28555,2070,1185,460,285,50,85,3725,1205,940,965,285,330,17045,3395,3020,4300,2135,4190,5720,455,720,1115,770,2655,109750,6520,4275,1010,530,280,420,7760,3220,1805,1675,465,590,47705,8290,8405,13580,6055,11370,47765,4730,4585,8095,5600,24755,12545,1440,635,300,190,85,225,5340,1895,1250,1215,340,635,5470,1410,1135,1220,750,955,300,100,40,65,55,40,3194,2388,464,320,183,206,175,212,679,347,325,252,230,194,1636,746,536,931,535,719,1488,475,343,617,555,1360,1209,512,435,386,132,45,54,523,290,238,342,170,115,980,552,507,501,445,586,579,179,246,299,217,441,2227,604,504,254,206,149,174,804,563,343,375,214,230,1705,887,782,1163,690,929,1617,593,659,697,750,1295,932,386,330,126,93,62,123,659,415,272,319,168,185,643,300,304,355,253,237,166,109,49,72,55,37
2017thru2021,050,0500000US12059,"Holmes County, Florida",12,059,1670,820,145,45,15,20,10,55,240,20,50,70,0,100,360,10,45,180,65,60,75,10,25,4,30,0,225,70,55,10,0,0,4,55,30,20,4,0,0,95,30,25,10,0,30,4,0,0,4,0,0,60,10,10,0,0,0,0,0,0,0,0,0,0,45,4,15,15,0,15,4,4,0,0,0,0,570,245,25,30,115,50,20,140,25,25,65,10,15,185,20,25,25,30,85,0,0,0,0,0,0,226,207,76,41,22,23,16,48,122,22,35,55,23,105,139,16,36,115,70,67,45,20,38,13,42,23,90,51,52,13,23,23,9,51,37,30,3,23,23,52,29,23,14,23,31,5,23,23,5,23,23,48,14,14,23,23,23,23,23,23,23,23,23,23,46,4,32,25,23,23,11,11,23,23,23,23,170,129,34,31,124,61,30,74,30,32,51,15,28,95,20,22,31,43,60,23,23,23,23,23,23
2017thru2021,050,0500000US12061,"Indian River County, Florida",12,061,12950,5735,600,85,140,90,65,220,515,155,215,40,50,55,2375,350,405,530,150,930,2245,310,150,505,220,1060,1655,65,30,10,25,0,10,180,15,85,25,0,55,1035,155,320,365,65,130,375,45,10,30,40,250,4955,540,220,50,105,0,165,725,205,275,110,70,60,2805,695,620,785,215,495,890,135,105,155,110,385,610,95,15,25,0,30,25,260,15,85,50,35,75,245,20,45,140,25,15,10,10,0,0,0,0,911,663,183,55,95,68,76,128,190,95,149,44,65,47,477,218,162,210,100,298,461,183,96,231,109,284,366,47,43,13,26,34,14,144,23,103,36,34,95,243,115,115,163,49,81,218,44,15,36,34,210,527,214,108,65,138,34,110,233,130,164,74,59,52,435,268,240,200,119,190,207,68,72,94,72,127,211,63,22,39,34,47,40,151,26,87,80,58,72,132,37,45,117,35,23,14,14,34,34,34,34
2017thru2021,050,0500000US12063,"Jackson County, Florida",12,063,4555,2215,685,145,170,125,25,220,645,195,180,70,105,95,700,140,110,85,75,290,185,0,4,60,10,110,435,155,135,15,4,0,0,110,35,45,10,0,25,150,4,15,80,30,25,20,0,0,4,10,0,415,130,85,40,4,0,0,160,75,20,55,0,10,110,40,20,30,15,4,15,10,0,0,4,0,1490,260,115,10,85,0,45,445,160,45,105,30,105,715,250,80,130,20,230,70,4,10,0,10,45,518,402,230,96,109,82,24,150,255,152,155,58,95,61,179,93,91,45,43,139,85,30,8,60,16,61,144,87,86,19,9,30,30,61,34,36,16,30,41,83,12,15,72,26,31,27,30,30,12,25,30,138,66,67,29,12,30,30,100,64,33,71,30,18,77,69,17,38,24,8,29,19,30,30,18,30,268,98,77,17,55,30,44,134,89,55,87,35,71,187,136,58,102,25,118,64,15,16,30,14,62
2017thru2021,050,0500000US12065,"Jefferson County, Florida",12,065,1275,470,165,15,20,35,30,65,175,35,30,95,0,15,95,4,15,0,0,75,30,0,15,0,0,20,125,85,55,0,4,25,0,15,0,0,15,0,0,20,0,20,0,0,0,0,0,0,0,0,0,130,90,85,4,0,0,0,25,0,10,4,4,0,15,0,0,0,10,4,0,0,0,0,0,0,550,180,50,95,40,0,0,300,85,45,95,0,75,65,0,15,40,10,0,0,0,0,0,0,0,247,138,75,28,36,38,34,45,95,37,31,83,23,21,68,12,26,23,23,62,31,23,23,23,23,24,77,77,60,23,17,37,23,30,23,23,30,23,23,34,23,34,23,23,23,23,23,23,23,23,23,80,67,68,5,23,23,23,24,23,18,11,10,23,24,23,23,23,20,13,23,23,23,23,23,23,145,92,48,70,32,23,23,95,61,50,70,23,64,53,23,23,50,24,23,23,23,23,23,23,23
2017thru2021,050,0500000US12067,"Lafayette County, Florida",12,067,570,200,80,0,4,0,0,75,4,0,0,4,0,0,80,60,0,4,4,4,35,0,0,0,0,35,60,50,20,0,15,15,0,4,0,4,0,0,0,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,110,55,35,20,0,0,150,45,0,4,20,80,50,25,0,0,0,25,0,0,0,0,0,0,209,131,75,20,12,20,20,76,9,20,20,9,20,20,83,84,20,15,13,16,67,20,20,20,20,67,50,52,40,20,29,25,20,3,20,3,20,20,20,6,6,20,20,20,20,3,20,20,20,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,161,82,63,50,22,20,20,123,61,20,16,39,108,52,26,20,20,20,45,20,20,20,20,20,20
2017thru2021,050,0500000US12069,"Lake County, Florida",12,069,36850,17265,1895,435,495,245,135,585,2310,235,655,935,235,250,6900,710,1325,2105,780,1980,6160,345,280,805,715,4015,4735,645,480,85,0,50,35,580,85,285,60,100,50,2655,255,655,720,370,650,860,75,115,75,165,425,11420,1095,750,270,55,20,0,1295,495,505,180,50,65,5375,1215,1075,1515,755,820,3650,175,345,1140,665,1320,3430,1070,325,260,110,35,345,1150,290,280,310,115,150,1070,145,230,315,190,190,135,55,65,0,0,20,1455,1283,500,271,206,120,95,286,477,100,228,443,125,132,772,247,369,381,289,484,905,153,138,294,306,824,578,249,234,63,34,54,43,226,80,173,45,64,71,414,122,227,201,176,222,277,63,115,50,129,205,870,393,330,186,71,39,34,421,199,318,140,57,58,691,346,363,463,318,324,621,108,184,450,379,389,534,421,190,184,53,37,349,274,142,130,198,95,96,258,100,133,131,130,117,110,58,80,34,34,31
2017thru2021,050,0500000US12071,"Lee County, Florida",12,071,81585,36450,2430,755,510,420,195,550,2890,430,775,540,505,640,18275,2880,3010,4360,2425,5600,12855,1260,1285,1910,2160,6240,13020,1060,465,340,205,0,50,1125,335,365,195,85,145,7840,1030,1460,2195,1225,1935,2995,210,210,710,340,1520,28765,2200,1175,440,200,95,295,2220,725,695,320,270,205,10620,1575,1820,3110,1695,2420,13725,1235,1860,2480,1790,6360,3355,275,75,80,55,4,60,975,285,175,235,70,215,1655,310,625,445,75,195,450,4,15,70,235,125,2031,1569,374,194,199,172,103,125,424,198,241,197,198,185,962,436,671,606,381,571,1217,349,492,425,459,710,1315,386,201,312,138,34,36,266,147,151,95,55,90,1006,262,459,451,407,522,589,123,139,292,176,456,1385,321,299,164,91,60,95,328,225,219,121,119,112,846,284,498,514,365,443,960,232,413,528,330,623,528,99,50,58,51,11,41,231,140,97,204,59,121,343,146,238,149,47,116,238,11,19,74,224,107
2017thru2021,050,0500000US12073,"Leon County, Florida",12,073,55710,16070,1475,400,395,245,135,310,2155,670,310,440,200,535,9615,1055,1700,2380,1065,3410,2825,380,210,490,370,1375,10080,575,515,45,4,0,15,1765,600,205,500,185,280,6935,1150,1025,1910,830,2020,805,415,60,55,85,195,26435,1955,1270,320,270,25,75,3825,1665,1050,730,125,255,13935,3630,2380,3485,1580,2855,6715,1505,1045,1415,1080,1665,3125,590,265,50,215,45,20,1730,465,295,450,145,375,800,225,110,125,70,265,4,0,4,0,0,0,1425,934,310,132,163,88,76,128,332,235,114,181,118,196,767,260,523,477,253,450,358,164,100,190,144,217,1011,195,193,53,4,34,22,335,181,111,181,96,191,764,318,334,360,285,428,250,226,52,63,60,88,1172,385,332,130,116,24,69,584,471,367,217,68,182,1073,615,442,557,474,418,714,419,299,451,308,334,474,194,116,59,121,60,24,334,180,139,186,121,218,270,175,101,83,49,174,9,34,9,34,34,34
2017thru2021,050,0500000US12075,"Levy County, Florida",12,075,3510,1095,220,115,75,20,4,10,205,0,25,80,55,40,545,175,90,90,65,125,130,25,4,10,10,85,350,95,20,55,4,15,0,40,20,0,0,0,15,180,90,10,10,55,10,40,0,4,30,0,0,380,95,40,35,15,0,0,65,40,20,4,0,0,220,25,105,55,25,10,4,0,0,0,0,4,1685,480,200,110,75,20,75,660,140,150,130,85,155,475,35,80,190,80,85,70,15,25,0,25,4,434,248,96,70,72,17,3,14,129,30,29,62,88,47,191,111,71,67,53,72,75,35,30,21,15,55,124,71,24,54,4,31,30,46,30,30,30,30,34,94,62,16,15,73,16,51,30,13,50,30,30,140,42,32,24,18,30,30,43,36,20,10,30,30,122,30,111,39,35,16,4,30,30,30,30,4,338,135,111,69,49,21,62,269,123,109,119,102,116,159,44,59,110,71,57,57,19,45,30,34,5
2017thru2021,050,0500000US12077,"Liberty County, Florida",12,077,485,150,35,15,4,10,0,4,30,0,15,10,4,0,50,4,10,0,25,10,40,0,0,4,20,15,4,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,140,100,4,0,0,35,75,4,4,25,4,40,100,50,4,4,4,35,4,0,0,0,0,4,196,60,24,13,8,17,20,4,21,20,17,14,9,20,44,16,16,20,39,14,26,20,20,3,16,21,4,20,20,20,20,20,20,5,20,20,20,5,20,3,20,20,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,183,172,167,7,20,20,48,49,6,4,24,11,45,58,47,13,13,9,36,12,20,20,20,20,12
