source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2017thru2021,050,0500000US13167,"Johnson County, Georgia",13,167,3200,2350,1610,1400,110,80,25,680,605,60,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,30,30,0,0,0,850,550,385,110,60,0,260,155,55,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,4,4,0,0,0,305,241,173,171,60,75,24,159,155,35,23,20,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,36,36,20,20,20,28,28,20,20,20,184,158,127,68,39,20,100,72,43,37,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,20,20,20,11,11,20,20,20
2017thru2021,050,0500000US13169,"Jones County, Georgia",13,169,10445,8515,6105,5195,475,330,105,2115,1585,285,125,115,50,35,0,15,0,0,0,0,0,0,0,0,0,0,0,120,95,0,30,0,130,130,0,0,0,1930,1440,820,195,425,0,405,175,35,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,20,20,0,0,0,287,377,354,394,161,133,84,226,239,148,80,106,47,35,27,24,27,27,27,27,27,27,27,27,27,27,27,75,82,27,40,27,98,98,27,27,27,334,321,272,122,197,27,176,148,43,135,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,50,50,27,27,27,21,21,27,27,27
2017thru2021,050,0500000US13171,"Lamar County, Georgia",13,171,6810,5020,3755,2950,505,255,45,1015,795,100,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,225,30,195,0,0,1790,900,465,165,185,85,840,415,170,170,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,25,0,10,4,15,277,280,279,299,183,140,50,190,170,95,51,98,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,37,37,23,23,23,178,28,178,23,23,333,246,153,86,155,82,279,202,136,140,111,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,51,23,23,23,51,29,23,17,4,24
2017thru2021,050,0500000US13173,"Lanier County, Georgia",13,173,3530,2290,1820,1335,280,110,95,470,215,175,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1240,860,370,290,155,45,290,95,0,95,100,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,25,0,0,25,0,194,207,165,191,117,69,76,142,87,103,33,64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,8,8,20,20,20,20,20,20,20,20,216,193,137,128,101,58,100,75,20,51,79,7,20,20,7,20,20,20,20,20,20,20,20,20,20,20,77,20,77,20,20,46,20,20,46,20
2017thru2021,050,0500000US13175,"Laurens County, Georgia",13,175,17365,11230,7960,6595,815,465,85,2975,2135,255,540,45,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,190,150,4,35,0,90,90,0,0,0,6135,2355,1765,230,345,10,3660,1690,870,1000,100,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,80,20,10,55,0,10,4,4,0,0,479,479,373,420,244,129,62,367,284,117,273,44,22,30,30,22,30,30,30,30,30,30,30,30,30,30,30,82,71,10,53,30,50,50,30,30,30,461,326,287,103,133,23,365,246,212,248,76,39,30,30,39,30,30,30,30,30,30,30,30,30,30,30,62,31,15,61,30,16,13,7,30,30
2017thru2021,050,0500000US13177,"Lee County, Georgia",13,177,11615,8820,6405,5615,330,415,40,1850,1590,140,120,0,245,190,0,55,0,40,40,0,0,0,25,25,0,0,0,230,225,4,0,0,20,10,10,0,0,2795,1815,1235,405,140,35,700,385,110,205,0,80,60,10,0,10,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,70,30,0,40,0,230,366,350,401,163,160,41,252,235,87,82,30,48,69,30,77,30,53,53,30,30,30,46,46,30,30,30,156,155,14,30,30,30,21,20,30,30,353,296,287,158,75,50,203,130,97,141,30,93,89,22,30,22,30,30,30,30,30,30,30,30,30,30,94,94,30,30,30,79,50,30,71,30
2017thru2021,050,0500000US13179,"Liberty County, Georgia",13,179,22555,10740,4720,3930,565,180,45,4535,3460,540,395,140,150,95,20,4,35,10,10,0,0,0,15,15,0,0,0,985,885,60,30,15,325,250,75,4,0,11815,4120,2190,935,750,245,5120,3030,880,1095,120,265,160,90,15,0,35,4,4,25,0,60,40,20,0,0,1575,690,475,330,75,645,310,120,205,4,516,630,352,326,173,74,43,425,419,156,145,98,81,53,32,5,54,14,14,34,34,34,19,19,34,34,34,211,207,43,32,23,141,92,93,6,34,730,394,325,233,197,154,502,484,292,284,108,134,123,70,23,34,38,16,5,32,34,46,53,22,34,34,270,203,160,174,50,219,161,67,135,15
2017thru2021,050,0500000US13181,"Lincoln County, Georgia",13,181,2955,2160,1650,1345,155,135,10,460,360,0,95,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,20,4,0,20,0,790,415,275,80,50,15,370,150,115,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,187,181,142,144,74,57,13,131,105,20,76,18,17,20,20,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,3,20,26,20,148,116,97,60,49,19,89,56,68,55,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5,20,20,20,5,20,20,20,20,20
2017thru2021,050,0500000US13183,"Long County, Georgia",13,183,5340,3325,2230,1975,130,115,4,775,550,180,45,0,10,10,0,0,0,4,0,4,0,0,0,0,0,0,0,275,145,90,35,0,30,25,4,0,0,2015,855,485,230,100,35,645,220,320,105,0,0,0,0,0,0,10,0,0,10,0,60,0,60,0,0,360,285,75,4,0,80,80,0,0,0,295,345,268,265,67,73,9,202,178,130,59,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,134,103,99,54,23,25,19,16,23,23,322,198,175,137,79,54,252,137,208,104,23,23,23,23,23,23,13,23,23,13,23,68,23,68,23,23,131,148,69,23,23,78,78,23,23,23
2017thru2021,050,0500000US13185,"Lowndes County, Georgia",13,185,42510,22910,16150,13810,1120,985,240,5265,3675,660,670,260,220,145,15,60,0,20,10,0,10,0,10,10,0,0,0,945,655,75,70,145,295,240,10,45,0,19605,7580,4565,1350,1160,505,10355,3820,2430,2820,1285,415,125,190,30,65,105,80,0,30,0,25,25,0,0,0,910,390,210,115,195,210,145,65,0,0,631,837,602,632,255,209,127,512,401,256,219,107,94,69,18,60,34,20,14,34,14,34,19,19,34,34,34,208,202,61,57,132,130,121,16,58,34,872,646,534,303,254,210,645,522,451,471,322,153,85,176,42,111,92,90,34,31,34,32,32,34,34,34,198,144,125,89,110,125,103,62,34,34
2017thru2021,050,0500000US13187,"Lumpkin County, Georgia",13,187,11100,8465,7995,6335,925,710,30,0,0,0,0,0,4,4,0,0,0,105,105,0,0,0,4,4,0,0,0,280,280,0,0,0,85,65,15,4,0,2635,2335,1300,460,475,95,50,40,10,0,0,80,80,0,0,0,4,4,0,4,0,0,0,0,0,0,135,100,0,35,0,35,15,0,25,0,342,386,405,433,229,213,35,30,30,30,30,30,10,10,30,30,30,75,75,30,30,30,3,3,30,30,30,152,152,30,30,30,60,60,20,4,30,353,342,295,239,185,133,56,55,17,30,30,73,73,30,30,30,30,5,30,6,30,30,30,30,30,30,78,60,30,54,30,47,15,30,45,30
2017thru2021,050,0500000US13189,"McDuffie County, Georgia",13,189,8215,5745,3595,2990,285,320,0,1860,1550,170,140,0,50,4,0,50,0,0,0,0,0,0,0,0,0,0,0,215,215,0,0,0,25,10,15,0,0,2470,875,600,185,60,30,1305,520,450,310,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,80,20,90,0,95,90,0,10,0,252,406,242,248,94,148,27,334,350,90,112,27,66,27,27,67,27,27,27,27,27,27,27,27,27,27,27,171,171,27,27,27,44,19,40,27,27,338,218,169,118,61,41,263,171,201,138,40,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,149,100,39,138,27,102,101,27,15,27
2017thru2021,050,0500000US13191,"McIntosh County, Georgia",13,191,4705,3830,2565,1900,195,435,35,1175,865,85,205,20,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,60,45,0,15,0,15,15,0,0,0,875,450,290,90,50,15,300,145,90,30,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,95,0,258,297,193,261,104,159,30,178,192,68,118,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,38,33,23,23,23,22,22,23,23,23,253,144,131,52,41,28,152,96,96,33,58,54,23,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,122,23,23,122,23
2017thru2021,050,0500000US13193,"Macon County, Georgia",13,193,3905,2320,1065,920,90,25,30,1235,755,205,205,65,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,15,15,0,0,0,4,4,4,0,0,1585,345,300,0,40,4,1025,645,130,210,45,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,30,0,10,25,0,250,246,175,165,61,35,31,178,185,84,106,54,5,5,23,23,23,9,9,23,23,23,23,23,23,23,23,17,17,23,23,23,4,11,4,23,23,280,112,112,23,33,16,181,161,67,106,49,41,41,23,23,23,23,23,23,23,23,23,23,23,23,23,173,173,23,23,23,41,23,15,35,23
2017thru2021,050,0500000US13195,"Madison County, Georgia",13,195,10510,7575,6600,5590,515,455,40,465,300,110,60,0,70,35,0,35,0,20,20,0,0,0,0,0,0,0,0,225,160,45,20,0,195,150,0,45,0,2935,2210,1310,305,550,50,400,160,150,90,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,85,30,4,55,0,225,220,4,0,4,310,368,356,335,162,187,38,107,80,96,59,27,63,30,27,59,27,30,30,27,27,27,27,27,27,27,27,108,105,54,31,27,129,126,27,70,27,394,350,269,200,197,61,148,111,119,87,27,23,23,27,27,27,27,27,27,27,27,27,27,27,27,27,91,33,2,87,27,164,162,4,27,6
2017thru2021,050,0500000US13197,"Marion County, Georgia",13,197,2925,2210,1480,1260,165,55,0,535,445,40,50,0,25,0,0,4,20,0,0,0,0,0,0,0,0,0,0,125,105,20,0,0,40,40,4,0,0,715,175,130,10,30,0,470,340,30,45,55,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,50,15,20,15,0,15,15,0,0,0,176,189,127,129,76,39,20,116,121,34,38,20,31,20,20,15,32,20,20,20,20,20,20,20,20,20,20,72,74,28,20,20,34,34,13,20,20,168,75,63,15,36,20,132,122,23,37,55,20,20,20,20,20,15,15,20,20,20,20,20,20,20,20,38,27,31,25,20,20,20,20,20,20
2017thru2021,050,0500000US13199,"Meriwether County, Georgia",13,199,7895,5430,3725,2925,485,230,85,1535,1215,95,210,15,30,0,0,30,0,20,20,0,0,0,0,0,0,0,0,70,15,50,0,0,50,50,4,0,0,2465,1005,585,160,145,110,1405,625,540,180,55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,10,4,4,10,0,317,301,224,284,153,114,64,193,180,58,108,24,45,27,27,45,27,21,21,27,27,27,27,27,27,27,27,56,30,57,27,27,39,38,11,27,27,320,221,165,77,108,96,254,211,175,77,49,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43,27,27,27,20,7,4,17,27
2017thru2021,050,0500000US13201,"Miller County, Georgia",13,201,2530,1675,1335,1140,100,75,25,280,185,70,20,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,855,385,285,65,0,40,445,195,110,110,25,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,20,15,0,4,0,113,132,98,125,57,47,38,91,83,43,25,20,29,29,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,20,20,20,20,20,20,20,20,125,82,75,43,20,41,114,88,69,75,39,20,20,20,20,20,6,6,20,20,20,7,7,20,20,20,20,20,20,20,20,20,17,20,8,20
2017thru2021,050,0500000US13205,"Mitchell County, Georgia",13,205,7945,4950,3105,2275,535,230,60,1700,1290,235,160,15,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,75,35,40,0,0,65,50,0,15,0,2995,860,730,25,65,40,2115,1190,325,545,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,4,0,4,4,0,326,399,271,251,231,112,44,258,215,129,84,24,27,27,27,27,27,17,8,4,27,27,27,27,27,27,27,42,36,28,27,27,26,19,27,19,27,419,191,184,33,60,52,332,347,150,217,57,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,6,25,27,27,12,27,11,11,27
2017thru2021,050,0500000US13207,"Monroe County, Georgia",13,207,10175,8410,6750,5720,470,435,125,1470,1015,310,150,0,45,45,0,0,0,10,10,0,0,0,0,0,0,0,0,85,10,50,25,0,50,50,0,0,0,1770,1025,615,160,220,35,670,375,105,110,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,4,4,0,4,0,4,0,0,268,342,291,314,182,159,96,177,161,170,87,27,21,21,27,27,27,18,18,27,27,27,27,27,27,27,27,71,17,55,42,27,38,38,27,27,27,261,237,186,92,167,55,152,129,86,73,71,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,46,47,2,4,27,11,27,11,27,27
2017thru2021,050,0500000US13209,"Montgomery County, Georgia",13,209,2855,2145,1570,1410,100,35,25,405,235,105,65,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,145,15,0,0,4,4,0,4,0,715,400,270,60,60,10,250,100,95,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,4,4,0,20,15,4,0,0,201,183,151,150,49,22,23,84,76,66,47,20,10,10,20,20,20,20,20,20,20,20,20,20,20,20,20,51,47,29,20,20,18,16,20,10,20,146,94,78,41,42,15,88,56,65,25,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,41,4,5,20,20,21,7,20,20
2017thru2021,050,0500000US13211,"Morgan County, Georgia",13,211,7245,5465,4315,3685,340,280,10,905,605,85,220,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,165,120,30,15,0,65,60,4,0,0,1785,890,645,185,60,4,785,525,155,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,100,20,0,85,0,252,329,274,277,129,99,14,206,163,68,148,23,23,23,23,23,23,15,15,23,23,23,23,23,23,23,23,103,101,46,29,23,56,56,10,23,23,270,229,214,90,49,5,188,246,160,66,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,9,23,23,23,9,121,28,23,124,23
2017thru2021,050,0500000US13213,"Murray County, Georgia",13,213,14430,10595,9185,8000,635,455,95,4,0,4,0,0,15,15,0,0,0,4,4,0,0,0,0,0,0,0,0,1060,855,170,35,0,325,270,40,15,0,3835,3205,2000,660,440,105,25,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,580,515,15,50,0,20,20,0,0,0,373,456,447,471,187,154,60,4,30,4,30,30,26,26,30,30,30,11,11,30,30,30,30,30,30,30,30,181,184,118,49,30,182,178,59,28,30,473,439,311,244,141,92,44,44,30,30,30,30,30,30,30,30,15,15,30,30,30,30,30,30,30,30,163,146,19,79,30,24,24,30,30,30
2017thru2021,050,0500000US13215,"Muscogee County, Georgia",13,215,78490,38080,19480,15865,1620,1580,415,14575,10600,2025,1755,195,975,765,95,115,4,95,50,35,10,0,30,30,0,0,0,2230,1665,335,205,25,695,470,115,110,0,40410,13045,7845,2650,2050,500,21815,10345,4780,5990,700,885,745,70,70,0,60,60,0,0,0,80,20,0,20,40,3280,1825,760,630,65,1250,545,345,325,40,911,999,688,729,281,347,241,706,725,459,259,98,206,208,77,88,7,58,37,47,17,34,35,35,34,34,34,393,288,209,114,30,261,218,91,88,34,974,791,644,403,339,211,918,736,752,641,222,241,224,58,68,34,44,44,34,34,34,65,23,34,37,56,410,361,235,251,82,278,184,166,134,41
2017thru2021,050,0500000US13217,"Newton County, Georgia",13,217,39340,28590,14950,12115,1470,1125,235,11560,8690,1550,1180,145,180,120,0,60,0,95,75,0,15,0,35,35,0,0,0,1010,850,95,50,20,755,530,110,115,0,10755,4090,2540,715,790,45,5685,2200,1365,2065,55,170,120,0,50,0,0,0,0,0,0,0,0,0,0,0,545,315,150,80,0,260,55,35,170,0,441,930,680,632,324,298,140,812,768,461,391,117,84,87,34,77,34,37,30,34,30,34,52,52,34,34,34,197,196,82,65,33,250,220,102,103,34,883,597,465,263,325,47,678,508,350,510,65,140,137,34,55,34,34,34,34,34,34,34,34,34,34,34,189,227,140,58,34,182,54,42,166,34
2017thru2021,050,0500000US13219,"Oconee County, Georgia",13,219,13965,11675,10055,8600,910,520,30,430,275,155,0,0,400,365,20,0,10,25,25,0,0,0,0,0,0,0,0,655,600,35,20,0,115,90,15,10,0,2290,1945,1330,390,215,10,55,55,0,0,0,20,20,0,0,0,30,30,0,0,0,0,0,0,0,0,135,125,10,0,0,105,45,0,60,0,305,452,446,503,230,170,38,155,105,158,30,30,91,93,30,30,19,38,38,30,30,30,30,30,30,30,30,201,199,48,34,30,64,64,17,22,30,427,379,330,159,94,16,65,65,30,30,30,39,39,30,30,30,36,36,30,30,30,30,30,30,30,30,117,113,24,30,30,74,28,30,71,30
2017thru2021,050,0500000US13221,"Oglethorpe County, Georgia",13,221,5275,4140,3530,3000,265,195,75,450,330,15,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,50,50,4,0,0,1135,850,605,50,185,10,265,80,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,4,0,0,4,0,207,256,278,249,105,81,60,153,151,18,49,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,42,42,23,23,23,34,31,5,23,23,223,192,158,40,112,16,123,71,62,77,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,23,30,23,23,30,23,23,30,23
2017thru2021,050,0500000US13223,"Paulding County, Georgia",13,223,54960,43280,31525,26260,3500,1580,185,7240,5875,705,595,65,340,280,45,15,0,25,0,0,25,0,0,0,0,0,0,2825,1945,485,355,45,1325,1045,185,50,40,11680,7410,4560,1505,1260,80,3155,1875,745,535,0,205,205,0,0,0,4,0,0,4,0,0,0,0,0,0,520,375,145,0,0,390,280,85,25,0,711,1080,949,991,597,308,122,639,668,306,314,70,188,170,60,31,34,38,34,34,38,34,34,34,34,34,34,405,344,239,145,67,356,331,150,51,52,998,798,686,372,410,85,532,400,267,239,34,179,179,34,34,34,11,34,34,11,34,34,34,34,34,34,246,218,139,34,34,160,147,75,34,34
2017thru2021,050,0500000US13225,"Peach County, Georgia",13,225,10210,6675,4350,3465,485,255,145,1845,1440,110,280,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,365,50,0,0,60,55,4,0,0,3535,870,415,220,200,35,2510,1280,630,410,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,65,55,10,0,25,15,4,0,4,417,430,340,361,184,186,142,277,232,75,163,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,91,93,50,27,27,54,54,5,27,27,473,238,147,161,154,53,421,319,251,161,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,96,79,55,20,27,33,28,7,27,18
2017thru2021,050,0500000US13227,"Pickens County, Georgia",13,227,12645,10145,8930,7295,1005,575,55,70,60,0,10,0,15,15,0,0,0,55,55,0,0,0,0,0,0,0,0,110,110,0,0,0,965,750,135,80,0,2500,2145,1290,480,355,20,10,10,0,0,0,35,0,10,25,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,275,190,50,35,0,364,370,457,441,271,165,50,81,81,30,13,30,28,28,30,30,30,63,63,30,30,30,30,30,30,30,30,58,58,30,30,30,339,291,122,84,30,328,345,325,187,154,31,19,19,30,30,30,48,30,23,41,30,30,30,30,30,30,30,30,30,30,30,45,45,30,30,30,140,130,50,40,30
2017thru2021,050,0500000US13229,"Pierce County, Georgia",13,229,7235,5485,4950,4275,330,300,45,375,250,60,60,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,140,140,0,0,0,10,10,4,0,0,1750,1335,1050,225,50,10,335,175,145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,4,25,0,0,0,0,0,0,232,352,322,348,123,138,42,131,122,54,58,23,23,23,23,23,23,20,20,23,23,23,23,23,23,23,23,77,77,23,23,23,18,18,9,23,23,345,309,275,113,40,15,144,106,125,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,96,78,17,50,23,23,23,23,23,23
2017thru2021,050,0500000US13231,"Pike County, Georgia",13,231,6200,5245,4600,3865,420,215,100,460,375,10,60,20,15,15,0,4,0,0,0,0,0,0,0,0,0,0,0,60,40,20,0,0,110,105,0,4,0,955,775,365,205,115,90,95,55,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,10,4,60,55,0,4,0,153,191,171,215,140,94,63,79,92,14,41,30,21,22,23,8,23,23,23,23,23,23,23,23,23,23,23,30,20,34,23,23,52,54,23,10,23,173,155,101,84,58,74,51,41,18,23,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,15,23,17,8,58,55,23,15,23
2017thru2021,050,0500000US13233,"Polk County, Georgia",13,233,15505,9900,8490,7185,780,460,60,825,525,260,20,20,30,30,0,0,0,20,20,0,0,0,0,0,0,0,0,480,405,75,0,0,55,25,15,20,0,5605,3485,2020,680,745,35,1245,405,300,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,405,225,200,0,50,15,4,35,0,308,488,430,434,236,172,52,247,143,202,29,31,21,21,30,30,30,30,30,30,30,30,30,30,30,30,30,190,182,70,30,30,43,24,23,31,30,530,474,364,268,257,45,297,215,153,181,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,237,168,208,146,30,51,20,9,45,30
2017thru2021,050,0500000US13235,"Pulaski County, Georgia",13,235,3085,2110,1605,1420,60,110,20,415,315,45,55,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,15,15,0,0,0,975,335,295,40,0,0,530,150,140,240,0,20,0,20,0,0,15,15,0,0,0,0,0,0,0,0,60,30,30,0,0,15,4,0,10,0,390,313,258,225,43,84,20,130,117,43,47,23,9,9,23,23,23,23,23,23,23,23,23,23,23,23,23,59,59,23,23,23,55,55,23,23,23,202,136,139,53,23,23,160,94,114,116,23,38,23,38,23,23,23,23,23,23,23,23,23,23,23,23,60,43,45,23,23,16,4,23,16,23
2017thru2021,050,0500000US13237,"Putnam County, Georgia",13,237,9500,7435,5400,4565,370,350,115,1715,1040,150,515,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,300,190,105,0,0,20,20,0,0,0,2060,1325,775,295,255,0,485,415,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,100,105,0,0,45,45,0,0,0,458,483,465,427,155,122,103,241,229,130,243,39,9,9,27,27,27,27,27,27,27,27,27,27,27,27,27,164,131,110,27,27,20,20,27,27,27,434,367,257,164,180,27,223,216,27,74,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,125,89,86,27,27,36,36,27,27,27
2017thru2021,050,0500000US13239,"Quitman County, Georgia",13,239,945,730,400,295,45,45,15,290,185,55,20,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,15,4,10,0,0,215,35,30,0,4,0,165,150,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,10,144,149,100,102,35,31,28,101,88,52,17,29,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,26,26,14,14,14,22,3,20,14,14,81,26,23,14,8,14,82,80,19,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,4,14,14,18
2017thru2021,050,0500000US13241,"Rabun County, Georgia",13,241,6585,5070,4835,3865,535,395,45,4,0,4,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,120,105,4,15,0,95,40,50,0,0,1515,1355,820,155,365,15,4,4,0,0,0,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,60,20,10,10,25,15,15,0,0,0,321,301,290,299,134,119,45,8,23,8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,86,74,4,28,23,47,37,38,23,23,181,172,164,70,128,19,6,6,23,23,23,69,23,23,69,23,23,23,23,23,23,23,23,23,23,23,55,31,26,14,30,26,26,23,23,23
2017thru2021,050,0500000US13243,"Randolph County, Georgia",13,243,2400,1245,545,430,70,45,0,695,505,80,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,1155,300,230,45,15,10,795,415,240,110,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,40,0,0,4,0,4,0,0,212,187,140,119,60,38,20,150,158,61,81,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,6,1,20,6,20,200,101,83,51,21,19,181,154,144,82,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,62,29,62,20,20,20,20,20,20,20
2017thru2021,050,0500000US13245,"Richmond County, Georgia",13,245,73630,37825,17175,14395,1715,970,95,17275,13565,2010,1595,105,645,535,95,15,0,30,20,4,0,0,0,0,0,0,0,1200,950,170,65,10,1505,1265,165,75,0,35805,10115,6195,1745,1895,275,22175,8735,5500,7105,835,520,290,100,90,40,30,25,4,0,0,15,10,4,0,0,1735,930,360,425,25,1210,535,425,255,0,1133,1177,815,723,297,244,59,766,831,375,337,80,176,162,82,22,34,25,23,13,34,34,34,34,34,34,34,278,259,97,49,23,492,407,205,59,34,1595,940,819,290,376,145,1104,848,772,854,235,152,86,77,88,42,32,29,13,34,34,34,29,10,34,34,363,277,171,199,33,331,231,212,122,34
