source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2017thru2021,050,0500000US21183,"Ohio County, Kentucky",21,183,40,40,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,15,38,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21185,"Oldham County, Kentucky",21,185,60,60,0,0,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,29,29,23,44,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US21187,"Owen County, Kentucky",21,187,135,120,55,30,15,20,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,89,82,58,48,23,32,9,9,19,19,19,19,19,19,19,19,20,20,19,19,19
2017thru2021,050,0500000US21189,"Owsley County, Kentucky",21,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US21191,"Pendleton County, Kentucky",21,191,105,50,4,0,4,40,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,91,58,9,19,8,58,19,19,19,19,19,19,19,19,19,19,74,74,19,19,19
2017thru2021,050,0500000US21193,"Perry County, Kentucky",21,193,385,345,190,155,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,211,202,155,130,23,23,23,23,23,23,23,23,23,23,23,23,59,59,23,23,23
2017thru2021,050,0500000US21195,"Pike County, Kentucky",21,195,370,225,80,55,15,70,0,0,0,0,0,0,0,0,0,0,145,100,45,0,0,135,111,67,55,25,62,29,29,29,29,29,29,29,29,29,29,91,68,57,29,29
2017thru2021,050,0500000US21197,"Powell County, Kentucky",21,197,180,155,120,35,0,0,4,4,0,0,0,0,0,0,0,0,20,0,20,0,0,122,117,111,42,19,19,16,16,19,19,19,19,19,19,19,19,33,19,33,19,19
2017thru2021,050,0500000US21199,"Pulaski County, Kentucky",21,199,305,300,95,130,25,50,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,180,181,82,103,43,55,29,29,29,29,29,29,29,29,29,29,1,1,29,29,29
2017thru2021,050,0500000US21201,"Robertson County, Kentucky",21,201,10,10,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,12,12,12,12,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US21203,"Rockcastle County, Kentucky",21,203,75,60,60,0,0,0,4,0,4,0,0,0,0,0,0,0,10,10,0,0,0,55,53,53,19,19,19,7,19,7,19,19,19,19,19,19,19,14,14,19,19,19
2017thru2021,050,0500000US21205,"Rowan County, Kentucky",21,205,95,95,65,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,70,23,45,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US21207,"Russell County, Kentucky",21,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21209,"Scott County, Kentucky",21,209,180,180,4,100,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,4,93,34,56,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US21211,"Shelby County, Kentucky",21,211,130,55,35,0,0,20,25,25,0,0,0,0,0,0,0,0,50,50,0,0,0,115,41,32,26,26,31,43,43,26,26,26,26,26,26,26,26,76,76,26,26,26
2017thru2021,050,0500000US21213,"Simpson County, Kentucky",21,213,160,160,25,35,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,41,59,19,101,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21215,"Spencer County, Kentucky",21,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21217,"Taylor County, Kentucky",21,217,40,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,68,31,23,31,23,23,23,23,23,23,23,23,23,23,23,23,41,41,23,23,23
2017thru2021,050,0500000US21219,"Todd County, Kentucky",21,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21221,"Trigg County, Kentucky",21,221,215,70,15,15,0,40,0,0,0,0,0,0,0,0,0,0,145,145,0,0,0,143,60,26,27,19,47,19,19,19,19,19,19,19,19,19,19,128,128,19,19,19
2017thru2021,050,0500000US21223,"Trimble County, Kentucky",21,223,65,65,4,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,10,41,53,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21225,"Union County, Kentucky",21,225,70,55,45,10,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,72,57,54,14,19,19,19,19,19,19,19,19,19,19,19,19,28,28,19,19,19
2017thru2021,050,0500000US21227,"Warren County, Kentucky",21,227,220,205,70,35,55,45,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,146,141,62,54,89,70,29,29,29,29,29,29,29,29,29,29,27,27,29,29,29
2017thru2021,050,0500000US21229,"Washington County, Kentucky",21,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21231,"Wayne County, Kentucky",21,231,100,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,96,87,19,19,19,87,19,19,19,19,19,19,19,19,19,19,48,48,19,19,19
2017thru2021,050,0500000US21233,"Webster County, Kentucky",21,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US21235,"Whitley County, Kentucky",21,235,65,65,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,47,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US21237,"Wolfe County, Kentucky",21,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US21239,"Woodford County, Kentucky",21,239,70,70,55,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,47,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US22001,"Acadia Parish, Louisiana",22,001,205,165,145,0,0,20,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,141,135,132,32,32,26,32,32,32,32,32,32,32,32,32,32,48,48,32,32,32
2017thru2021,050,0500000US22003,"Allen Parish, Louisiana",22,003,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US22005,"Ascension Parish, Louisiana",22,005,740,525,135,195,30,170,0,0,0,0,0,0,0,0,0,0,215,60,155,0,0,323,256,115,157,47,135,32,32,32,32,32,32,32,32,32,32,169,73,151,32,32
2017thru2021,050,0500000US22007,"Assumption Parish, Louisiana",22,007,80,80,30,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,41,46,25,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US22009,"Avoyelles Parish, Louisiana",22,009,210,160,100,4,40,15,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,126,116,95,13,55,18,29,29,29,29,29,29,29,29,29,29,45,45,29,29,29
2017thru2021,050,0500000US22011,"Beauregard Parish, Louisiana",22,011,150,150,35,55,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,30,48,10,56,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US22013,"Bienville Parish, Louisiana",22,013,40,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,34,30,30,21,21,21,21,21,21,21,21,21,21,21,21,21,14,14,21,21,21
2017thru2021,050,0500000US22015,"Bossier Parish, Louisiana",22,015,360,355,100,155,85,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,181,185,98,104,88,19,32,32,32,32,32,32,32,32,32,32,15,15,32,32,32
2017thru2021,050,0500000US22017,"Caddo Parish, Louisiana",22,017,1095,795,310,310,70,110,0,0,0,0,0,0,0,0,0,0,300,220,80,0,0,292,244,146,168,63,85,32,32,32,32,32,32,32,32,32,32,138,128,86,32,32
2017thru2021,050,0500000US22019,"Calcasieu Parish, Louisiana",22,019,770,600,225,90,110,175,0,0,0,0,0,0,0,0,0,0,170,140,30,0,0,270,219,144,74,86,130,32,32,32,32,32,32,32,32,32,32,144,132,55,32,32
2017thru2021,050,0500000US22021,"Caldwell Parish, Louisiana",22,021,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,45,9,9,19,19,19,19,19,19,19,19,19,19,19,19,19,45,45,19,19,19
2017thru2021,050,0500000US22023,"Cameron Parish, Louisiana",22,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US22025,"Catahoula Parish, Louisiana",22,025,45,15,0,4,0,10,0,0,0,0,0,0,0,0,0,0,30,4,25,0,0,35,19,19,19,19,14,19,19,19,19,19,19,19,19,19,19,31,11,29,19,19
2017thru2021,050,0500000US22027,"Claiborne Parish, Louisiana",22,027,90,55,0,15,40,0,0,0,0,0,0,0,0,0,0,0,35,15,20,0,0,90,60,21,23,56,21,21,21,21,21,21,21,21,21,21,21,42,26,34,21,21
2017thru2021,050,0500000US22029,"Concordia Parish, Louisiana",22,029,90,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,84,41,41,21,21,21,21,21,21,21,21,21,21,21,21,21,75,75,21,21,21
2017thru2021,050,0500000US22031,"De Soto Parish, Louisiana",22,031,45,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,46,45,45,25,25,25,25,25,25,25,25,25,25,25,25,25,5,25,5,25,25
2017thru2021,050,0500000US22033,"East Baton Rouge Parish, Louisiana",22,033,2285,2060,685,585,275,515,75,0,50,0,25,45,10,0,15,15,105,15,0,0,90,504,495,257,244,170,266,78,32,65,32,42,43,21,32,30,29,75,29,32,32,71
2017thru2021,050,0500000US22035,"East Carroll Parish, Louisiana",22,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US22037,"East Feliciana Parish, Louisiana",22,037,45,45,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,25,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US22039,"Evangeline Parish, Louisiana",22,039,110,110,20,30,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,31,42,14,56,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US22041,"Franklin Parish, Louisiana",22,041,20,20,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US22043,"Grant Parish, Louisiana",22,043,90,60,4,40,0,20,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,86,67,6,52,25,26,25,25,25,25,25,25,25,25,25,25,41,41,25,25,25
2017thru2021,050,0500000US22045,"Iberia Parish, Louisiana",22,045,175,135,90,10,0,40,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,96,81,73,14,32,39,32,32,32,32,32,32,32,32,32,32,57,57,32,32,32
2017thru2021,050,0500000US22047,"Iberville Parish, Louisiana",22,047,120,105,30,35,10,25,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,74,69,33,45,21,31,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29
2017thru2021,050,0500000US22049,"Jackson Parish, Louisiana",22,049,40,40,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,11,21,21,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US22051,"Jefferson Parish, Louisiana",22,051,1285,1150,75,445,270,360,55,0,40,0,15,55,0,55,0,0,25,0,25,0,0,316,298,63,206,128,146,39,32,41,32,26,54,32,54,32,32,41,32,41,32,32
2017thru2021,050,0500000US22053,"Jefferson Davis Parish, Louisiana",22,053,105,105,90,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,105,13,29,21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US22055,"Lafayette Parish, Louisiana",22,055,1210,1095,150,450,60,440,60,35,25,0,0,0,0,0,0,0,55,55,0,0,0,354,344,117,213,65,193,71,58,41,32,32,32,32,32,32,32,75,75,32,32,32
2017thru2021,050,0500000US22057,"Lafourche Parish, Louisiana",22,057,595,510,75,85,25,320,0,0,0,0,0,0,0,0,0,0,85,30,0,55,0,292,273,68,75,40,212,32,32,32,32,32,32,32,32,32,32,90,38,32,83,32
2017thru2021,050,0500000US22059,"LaSalle Parish, Louisiana",22,059,85,45,4,0,0,40,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,88,63,21,21,21,62,21,21,21,21,21,21,21,21,21,21,62,62,21,21,21
2017thru2021,050,0500000US22061,"Lincoln Parish, Louisiana",22,061,100,85,0,30,0,55,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,88,86,29,33,29,77,29,29,29,29,29,29,29,29,29,29,22,22,29,29,29
2017thru2021,050,0500000US22063,"Livingston Parish, Louisiana",22,063,770,720,425,145,150,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,317,309,259,95,160,32,32,32,32,32,32,32,32,32,32,32,59,59,32,32,32
2017thru2021,050,0500000US22065,"Madison Parish, Louisiana",22,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US22067,"Morehouse Parish, Louisiana",22,067,95,80,70,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,67,67,65,21,25,25,25,25,25,25,25,25,25,25,25,25,27,27,25,25,25
2017thru2021,050,0500000US22069,"Natchitoches Parish, Louisiana",22,069,60,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,55,4,0,0,65,1,29,1,29,29,29,29,29,29,29,29,29,29,29,29,64,63,6,29,29
2017thru2021,050,0500000US22071,"Orleans Parish, Louisiana",22,071,1480,795,155,185,110,345,530,35,65,90,340,155,0,0,35,120,0,0,0,0,0,242,165,78,86,63,94,144,33,44,55,116,107,32,32,36,93,32,32,32,32,32
2017thru2021,050,0500000US22073,"Ouachita Parish, Louisiana",22,073,620,545,60,115,60,310,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,253,201,51,92,55,153,32,32,32,32,32,32,32,32,32,32,118,118,32,32,32
2017thru2021,050,0500000US22075,"Plaquemines Parish, Louisiana",22,075,55,50,15,20,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,46,45,29,33,25,19,25,25,25,25,25,25,25,25,25,25,11,11,25,25,25
2017thru2021,050,0500000US22077,"Pointe Coupee Parish, Louisiana",22,077,85,60,50,0,4,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,65,63,63,25,16,10,25,25,25,25,25,25,25,25,25,25,32,32,25,25,25
2017thru2021,050,0500000US22079,"Rapides Parish, Louisiana",22,079,535,445,110,110,55,170,25,0,0,25,0,0,0,0,0,0,65,65,0,0,0,194,170,76,83,59,104,43,32,32,43,32,32,32,32,32,32,71,71,32,32,32
2017thru2021,050,0500000US22081,"Red River Parish, Louisiana",22,081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2017thru2021,050,0500000US22083,"Richland Parish, Louisiana",22,083,60,60,35,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,41,9,25,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US22085,"Sabine Parish, Louisiana",22,085,140,20,4,4,4,10,0,0,0,0,0,0,0,0,0,0,115,35,75,0,4,64,17,9,2,3,12,25,25,25,25,25,25,25,25,25,25,64,45,58,25,25
2017thru2021,050,0500000US22087,"St. Bernard Parish, Louisiana",22,087,170,135,50,55,4,20,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,81,63,39,44,10,25,44,29,29,29,44,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US22089,"St. Charles Parish, Louisiana",22,089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2017thru2021,050,0500000US22091,"St. Helena Parish, Louisiana",22,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US22093,"St. James Parish, Louisiana",22,093,80,70,15,55,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,70,70,28,63,25,25,25,25,25,25,25,25,25,25,25,25,14,14,25,25,25
2017thru2021,050,0500000US22095,"St. John the Baptist Parish, Louisiana",22,095,195,195,180,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,162,29,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US22097,"St. Landry Parish, Louisiana",22,097,555,470,120,60,65,230,0,0,0,0,0,0,0,0,0,0,80,60,0,25,0,211,192,84,53,60,152,32,32,32,32,32,32,32,32,32,32,81,70,32,40,32
2017thru2021,050,0500000US22099,"St. Martin Parish, Louisiana",22,099,245,105,85,4,15,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,140,72,67,4,30,32,32,32,32,32,32,32,32,32,32,32,111,111,32,32,32
2017thru2021,050,0500000US22101,"St. Mary Parish, Louisiana",22,101,235,195,40,45,40,70,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,100,105,47,41,48,69,29,29,29,29,29,29,29,29,29,29,39,39,29,29,29
2017thru2021,050,0500000US22103,"St. Tammany Parish, Louisiana",22,103,1400,1105,80,235,90,700,60,25,35,0,0,100,50,0,25,25,140,10,20,25,80,365,339,68,150,103,284,53,39,38,32,32,93,73,32,42,44,89,20,32,40,68
2017thru2021,050,0500000US22105,"Tangipahoa Parish, Louisiana",22,105,280,280,30,35,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,46,53,32,198,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2017thru2021,050,0500000US22107,"Tensas Parish, Louisiana",22,107,70,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,43,42,14,14,14,42,14,14,14,14,14,14,14,14,14,14,10,14,10,14,14
2017thru2021,050,0500000US22109,"Terrebonne Parish, Louisiana",22,109,395,380,85,105,15,175,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,228,227,92,94,28,179,32,32,32,32,32,32,32,32,32,32,28,28,32,32,32
2017thru2021,050,0500000US22111,"Union Parish, Louisiana",22,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,25,25,25,25,25,25,25,25,25,25,0,0,25,25,25
2017thru2021,050,0500000US22113,"Vermilion Parish, Louisiana",22,113,190,165,60,75,4,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,131,129,67,68,21,43,32,32,32,32,32,32,32,32,32,32,30,30,32,32,32
2017thru2021,050,0500000US22115,"Vernon Parish, Louisiana",22,115,155,130,55,50,10,15,0,0,0,0,0,0,0,0,0,0,20,20,4,0,0,54,52,32,29,18,14,29,29,29,29,29,29,29,29,29,29,18,17,1,29,29
2017thru2021,050,0500000US22117,"Washington Parish, Louisiana",22,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US22119,"Webster Parish, Louisiana",22,119,165,125,60,15,4,50,0,0,0,0,0,0,0,0,0,0,35,30,10,0,0,98,90,50,20,8,75,29,29,29,29,29,29,29,29,29,29,39,35,13,29,29
2017thru2021,050,0500000US22121,"West Baton Rouge Parish, Louisiana",22,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US22123,"West Carroll Parish, Louisiana",22,123,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,12,12,19,19,19
2017thru2021,050,0500000US22125,"West Feliciana Parish, Louisiana",22,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US22127,"Winn Parish, Louisiana",22,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US23001,"Androscoggin County, Maine",23,001,325,155,70,85,4,0,55,20,0,0,40,0,0,0,0,0,110,110,0,0,0,169,112,68,89,20,26,68,33,26,26,61,26,26,26,26,26,97,97,26,26,26
2017thru2021,050,0500000US23003,"Aroostook County, Maine",23,003,395,335,250,35,10,35,0,0,0,0,0,35,0,0,0,35,30,20,10,0,0,120,109,91,27,17,38,26,26,26,26,26,38,26,26,26,38,19,21,13,26,26
2017thru2021,050,0500000US23005,"Cumberland County, Maine",23,005,735,665,90,290,80,205,0,0,0,0,0,20,20,0,0,0,50,50,0,0,0,273,260,67,166,92,95,26,26,26,26,26,35,35,26,26,26,61,61,26,26,26
2017thru2021,050,0500000US23007,"Franklin County, Maine",23,007,175,170,65,60,10,35,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,77,75,52,35,13,27,20,20,20,20,20,10,10,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US23009,"Hancock County, Maine",23,009,320,225,70,20,40,95,80,10,0,55,15,20,0,0,0,20,0,0,0,0,0,125,72,43,20,32,50,92,13,26,88,20,23,26,26,26,23,26,26,26,26,26
2017thru2021,050,0500000US23011,"Kennebec County, Maine",23,011,455,355,90,250,0,20,85,65,15,0,0,15,15,0,0,0,0,0,0,0,0,185,141,73,116,26,23,86,81,28,26,26,24,24,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US23013,"Knox County, Maine",23,013,210,180,0,110,4,65,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,154,127,23,84,23,83,23,23,23,23,23,23,23,23,23,23,49,49,23,23,23
2017thru2021,050,0500000US23015,"Lincoln County, Maine",23,015,225,225,15,65,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,21,51,13,75,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US23017,"Oxford County, Maine",23,017,290,250,35,85,4,130,0,0,0,0,0,0,0,0,0,0,40,25,15,0,0,122,113,25,61,9,88,26,26,26,26,26,26,26,26,26,26,37,34,14,26,26
2017thru2021,050,0500000US23019,"Penobscot County, Maine",23,019,320,290,95,65,90,40,0,0,0,0,0,0,0,0,0,0,30,25,4,0,0,116,115,51,64,61,38,26,26,26,26,26,26,26,26,26,26,34,32,18,26,26
2017thru2021,050,0500000US23021,"Piscataquis County, Maine",23,021,80,65,4,15,10,35,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,31,27,17,11,16,23,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17
2017thru2021,050,0500000US23023,"Sagadahoc County, Maine",23,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US23025,"Somerset County, Maine",23,025,245,130,60,35,0,30,20,0,15,0,4,90,0,50,45,0,0,0,0,0,0,139,83,75,41,26,22,29,26,30,26,7,106,26,83,66,26,26,26,26,26,26
2017thru2021,050,0500000US23027,"Waldo County, Maine",23,027,190,170,15,30,20,105,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,79,79,16,29,25,69,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23
2017thru2021,050,0500000US23029,"Washington County, Maine",23,029,210,185,45,55,15,70,4,4,0,0,0,0,0,0,0,0,20,20,0,0,0,57,58,30,29,18,40,10,10,23,23,23,23,23,23,23,23,20,20,23,23,23
2017thru2021,050,0500000US23031,"York County, Maine",23,031,820,605,40,205,25,335,90,40,0,0,50,25,0,0,0,25,105,105,0,0,0,262,221,41,132,33,178,98,62,26,26,75,42,26,26,26,42,73,73,26,26,26
2017thru2021,050,0500000US24001,"Allegany County, Maryland",24,001,350,265,205,20,0,45,85,25,0,0,60,0,0,0,0,0,0,0,0,0,0,157,114,99,30,31,50,77,30,31,31,69,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US24003,"Anne Arundel County, Maryland",24,003,1785,1635,280,430,475,450,0,0,0,0,0,105,0,35,10,60,45,0,0,0,45,399,384,145,229,213,155,31,31,31,31,31,109,31,55,15,94,74,31,31,31,74
2017thru2021,050,0500000US24005,"Baltimore County, Maryland",24,005,2725,2320,635,1065,130,490,60,25,35,0,0,310,160,40,90,20,35,35,0,0,0,416,388,185,339,90,185,59,42,40,31,31,164,128,46,81,38,42,42,31,31,31
2017thru2021,050,0500000US24009,"Calvert County, Maryland",24,009,150,150,60,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,75,31,31,93,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US24011,"Caroline County, Maryland",24,011,170,160,35,45,10,70,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,95,97,33,46,18,78,28,28,28,28,28,16,16,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US24013,"Carroll County, Maryland",24,013,300,255,35,60,20,145,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,157,139,43,77,23,109,31,31,31,31,31,69,69,31,31,31,31,31,31,31,31
