source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2017thru2021,050,0500000US17115,"Macon County, Illinois",17,115,43265,29910,7070,305,75,235,340,4,335,930,100,835,455,30,420,5040,605,4435,17935,1330,35,1290,1220,60,1160,2820,265,2555,2115,240,1880,10450,1230,9220,4905,330,35,295,630,35,590,745,85,660,560,70,490,2645,265,2385,13355,3560,805,260,540,715,165,550,855,55,800,365,20,340,825,120,705,7605,2285,260,2025,1285,235,1055,1690,210,1480,865,15,850,1475,105,1370,2185,925,220,700,355,40,320,390,25,370,140,30,110,375,115,260,660,621,497,114,77,91,128,8,128,240,77,233,132,29,129,438,124,408,653,221,39,221,234,38,235,261,88,249,275,88,263,596,247,560,354,104,27,101,133,39,127,145,53,139,161,54,143,240,85,238,713,383,237,151,158,188,111,168,269,46,269,154,22,155,227,95,205,630,380,116,363,235,134,222,357,126,346,284,26,286,261,80,263,338,231,136,179,140,39,139,129,19,127,74,35,69,164,104,135
2017thru2021,050,0500000US17117,"Macoupin County, Illinois",17,117,17650,13460,4290,200,4,195,415,30,380,395,10,380,470,80,390,2810,270,2540,5690,345,55,290,555,30,525,925,95,830,675,55,620,3190,295,2890,3485,345,30,320,325,20,310,575,50,525,435,25,410,1800,195,1605,4185,1195,335,120,215,275,45,230,175,55,120,125,20,105,285,80,205,1900,300,85,215,555,85,470,365,15,350,215,50,165,470,15,455,1090,260,45,215,295,45,250,295,55,235,40,0,40,210,45,165,333,363,348,80,4,80,196,24,192,103,12,101,129,64,118,292,85,284,347,119,41,109,136,22,132,149,43,148,154,33,147,278,84,274,296,118,35,112,93,20,89,148,39,146,139,19,133,245,81,245,339,210,121,80,92,90,35,80,65,46,46,107,25,103,105,58,95,254,94,57,81,159,49,157,106,17,104,83,42,71,179,24,171,230,95,40,90,139,57,128,135,50,117,26,25,26,85,32,78
2017thru2021,050,0500000US17119,"Madison County, Illinois",17,119,108235,78900,29550,1800,120,1680,1405,75,1330,3460,490,2965,2635,265,2365,20255,3690,16565,38065,3055,145,2910,4275,445,3825,7555,790,6765,5600,785,4815,17580,2055,15525,11280,1135,70,1065,1370,85,1285,2200,190,2010,1545,145,1400,5035,590,4445,29340,11760,3635,625,3010,2380,475,1905,2170,395,1770,1045,85,955,2540,220,2320,13645,4465,860,3605,2865,555,2305,2445,345,2100,1330,120,1210,2545,405,2140,3930,1065,305,760,910,175,735,985,165,820,305,60,240,665,120,545,1109,1188,1046,299,82,303,335,53,333,508,221,433,326,112,301,821,444,703,1084,299,66,316,482,163,431,605,186,555,536,214,491,774,356,782,615,254,43,252,304,56,287,354,87,326,324,81,320,483,150,456,1197,875,583,236,527,365,219,319,371,167,330,268,61,249,436,125,431,843,603,228,540,384,167,353,359,121,326,320,123,300,394,164,366,460,219,144,185,240,98,231,242,103,226,193,63,185,234,74,211
2017thru2021,050,0500000US17121,"Marion County, Illinois",17,121,15295,11425,4330,255,55,200,410,20,390,520,85,435,470,65,405,2675,430,2245,5320,460,20,440,480,40,440,1145,85,1060,555,85,470,2680,180,2500,1775,205,10,190,260,15,250,425,20,400,170,60,110,720,70,655,3870,1400,490,45,445,245,25,215,220,35,190,50,0,50,395,85,310,1985,665,190,475,340,125,210,455,100,355,125,35,90,400,70,330,485,125,15,110,105,35,70,100,10,85,45,15,25,110,45,70,252,312,310,62,36,55,116,19,115,105,50,94,126,48,110,300,105,266,262,111,17,111,111,24,102,177,51,176,122,63,111,252,73,248,208,95,18,87,75,15,70,97,16,98,56,48,38,149,31,143,273,192,122,25,124,81,27,77,92,46,78,44,25,44,120,62,104,222,166,99,144,88,76,65,117,52,103,61,32,52,111,42,104,127,58,22,55,58,41,40,70,21,69,31,23,21,55,47,37
2017thru2021,050,0500000US17123,"Marshall County, Illinois",17,123,4890,3920,820,105,25,80,100,0,100,140,4,135,115,35,75,365,50,315,1990,230,15,215,195,10,180,315,20,295,330,75,250,920,135,785,1110,115,20,95,125,0,125,245,60,185,90,15,70,540,25,515,970,320,125,45,80,85,25,60,35,4,35,25,20,4,50,0,50,445,140,35,100,40,10,30,95,4,90,30,0,30,140,20,120,205,40,4,40,45,15,30,20,4,20,50,0,50,50,0,50,143,169,97,45,20,42,38,19,38,43,7,43,44,30,32,77,34,68,142,67,14,66,48,13,45,59,14,61,99,45,86,118,64,103,101,40,20,37,42,19,42,57,42,50,34,19,31,78,18,75,111,77,56,43,34,41,20,34,23,19,23,22,21,5,29,19,29,88,58,38,48,22,15,20,44,5,44,22,19,22,41,17,37,56,30,8,27,27,17,20,13,3,15,29,19,29,34,19,34
2017thru2021,050,0500000US17125,"Mason County, Illinois",17,125,5790,4580,1025,55,0,55,160,0,160,105,10,95,100,4,95,600,70,535,2320,175,10,165,245,10,235,495,25,470,255,25,230,1155,130,1025,1235,65,4,55,135,15,120,255,10,245,130,25,110,650,70,580,1210,290,40,10,30,35,10,25,45,25,20,80,15,60,85,15,75,555,170,60,110,85,40,50,140,30,110,45,4,35,115,10,105,365,80,40,45,65,0,65,105,10,95,45,0,45,70,10,60,159,186,152,39,19,39,100,19,100,39,13,39,37,12,36,106,33,103,166,53,13,54,70,10,71,110,18,109,75,21,73,130,57,122,143,31,10,28,71,16,70,76,15,76,53,22,43,106,38,102,167,88,30,19,25,30,20,23,38,34,20,63,21,61,47,22,45,131,75,47,59,47,26,38,75,28,72,31,15,26,58,13,54,114,53,37,39,39,19,39,65,11,66,48,19,48,41,14,39
2017thru2021,050,0500000US17127,"Massac County, Illinois",17,127,5465,4265,1825,145,0,145,100,20,80,185,20,165,205,50,155,1185,100,1085,1835,110,4,110,220,4,215,460,100,365,115,4,115,925,30,895,605,40,0,40,40,0,40,120,40,80,4,4,0,405,75,330,1205,540,155,60,95,105,55,50,160,35,125,65,0,65,50,30,20,585,165,4,160,195,15,180,85,4,80,50,4,45,90,25,60,80,25,0,25,20,0,20,10,0,10,25,15,10,0,0,0,251,219,185,72,19,72,46,32,34,67,25,65,95,50,82,163,70,164,223,56,4,55,78,17,77,133,66,116,65,7,61,145,31,149,153,34,19,34,35,19,35,60,40,45,6,6,19,121,49,114,174,131,72,53,57,66,50,53,82,38,72,63,19,63,46,36,28,138,92,5,91,100,30,94,42,9,41,59,8,58,51,28,46,45,27,19,27,23,19,23,19,19,19,29,25,14,19,19,19
2017thru2021,050,0500000US17129,"Menard County, Illinois",17,129,5115,4050,1635,45,0,45,110,4,105,180,20,160,95,25,70,1210,220,990,1330,40,0,40,85,10,75,200,4,195,145,20,125,860,85,775,1085,20,0,20,120,0,120,185,20,165,135,4,130,615,130,485,1065,460,90,35,55,165,4,165,80,20,60,55,15,40,65,45,20,340,160,10,150,40,20,25,80,25,55,15,10,4,45,4,40,265,30,15,15,60,20,40,35,4,30,75,10,60,65,10,55,120,173,162,32,19,32,56,13,54,65,24,59,47,21,41,149,104,130,141,21,19,21,54,15,52,66,2,67,55,19,52,125,50,112,162,20,19,20,63,19,63,70,21,70,42,6,42,117,73,106,157,109,54,31,47,68,6,68,49,18,45,54,20,52,64,59,26,79,64,13,64,28,22,21,48,22,40,17,14,13,25,8,25,77,25,22,15,34,24,24,24,5,25,48,19,47,45,17,41
2017thru2021,050,0500000US17131,"Mercer County, Illinois",17,131,6340,4960,1030,80,0,80,65,15,50,115,15,105,125,20,100,645,85,560,2330,125,15,110,200,40,165,370,25,345,370,15,355,1265,125,1135,1600,130,20,110,180,4,180,310,50,260,185,30,155,795,75,715,1380,380,140,10,125,70,0,70,125,4,120,35,20,15,15,4,10,495,120,35,85,65,4,60,180,55,130,40,0,40,80,4,80,510,115,35,80,145,35,110,115,10,105,25,15,10,110,4,105,176,186,157,49,19,49,31,18,28,48,21,45,45,19,39,140,59,125,184,50,16,46,58,32,51,76,19,73,121,21,117,141,51,135,152,49,23,44,55,3,54,78,33,72,63,24,58,120,43,118,138,88,62,15,62,55,19,55,70,1,70,29,25,22,12,1,11,123,56,44,41,37,10,37,85,64,64,36,19,36,43,10,43,110,55,35,47,71,48,56,49,14,46,24,22,13,72,14,69
2017thru2021,050,0500000US17133,"Monroe County, Illinois",17,133,13480,11305,6980,170,10,160,345,10,340,555,40,510,540,75,465,5365,1080,4290,3200,210,4,205,310,15,290,580,45,535,365,25,340,1735,250,1480,1125,30,0,30,115,0,115,165,15,150,150,0,150,665,120,545,2175,1105,260,30,230,215,0,215,265,105,155,75,10,65,295,20,280,910,155,15,140,245,0,245,145,20,125,130,0,130,235,65,170,160,4,0,4,45,0,45,40,25,15,15,0,15,55,0,55,235,347,393,81,19,79,123,15,123,138,46,136,127,55,122,378,237,347,325,106,3,106,144,30,141,183,45,179,149,22,146,277,110,275,187,24,25,24,90,25,90,95,25,95,88,25,88,170,83,155,291,181,116,30,113,102,25,102,143,90,99,46,14,45,94,24,97,262,98,24,95,154,25,154,75,23,71,98,25,98,156,88,121,81,5,25,5,48,25,48,40,27,31,19,25,19,42,25,42
2017thru2021,050,0500000US17135,"Montgomery County, Illinois",17,135,11145,8405,2485,225,0,225,115,4,115,310,80,230,260,55,205,1575,160,1415,3420,225,4,225,315,15,305,370,30,340,460,55,405,2050,135,1915,2500,335,10,325,305,55,245,385,50,335,235,50,185,1240,160,1080,2740,785,260,10,255,275,10,265,105,20,90,80,4,80,65,4,60,1275,370,90,280,185,75,110,225,20,205,120,40,80,375,55,320,680,105,0,105,265,25,240,80,4,80,60,10,55,175,15,160,501,418,242,89,22,89,57,4,55,87,69,76,89,50,79,194,81,175,311,64,22,63,123,15,121,85,25,83,128,34,125,254,65,249,277,187,16,184,101,44,89,105,44,92,99,48,94,185,81,167,337,174,97,15,94,128,12,125,77,49,56,54,4,53,43,2,43,240,143,63,132,76,65,51,85,21,88,70,48,52,145,44,128,205,99,22,99,136,27,132,53,6,53,41,15,41,83,21,81
2017thru2021,050,0500000US17137,"Morgan County, Illinois",17,137,13185,9220,2315,145,40,105,140,0,140,370,60,310,170,10,165,1485,120,1370,4565,190,40,150,305,15,290,595,95,500,490,35,455,2980,370,2610,2340,155,25,130,235,10,225,540,95,445,290,50,240,1125,135,990,3970,1150,340,35,305,345,105,245,215,35,180,90,4,90,155,10,145,2020,520,75,450,420,55,370,495,45,450,130,20,105,455,20,435,795,150,30,120,130,25,105,245,35,210,125,10,110,145,40,110,324,372,248,77,52,53,69,25,69,100,39,90,69,14,69,184,54,186,380,88,41,77,98,16,96,139,66,123,128,28,130,384,124,337,269,64,31,57,85,15,85,121,73,107,102,34,99,184,72,185,342,211,140,42,132,141,89,122,81,39,76,61,25,60,66,12,63,295,129,65,132,133,52,122,152,47,138,72,28,68,154,14,152,206,80,40,76,75,23,74,136,43,146,94,15,96,76,42,60
2017thru2021,050,0500000US17139,"Moultrie County, Illinois",17,139,5755,4520,1360,115,15,100,55,0,55,195,70,120,105,4,105,890,115,775,2000,115,40,75,240,25,215,270,70,200,200,10,190,1170,130,1040,1160,65,4,65,120,10,110,140,20,120,160,4,160,675,100,570,1230,430,90,0,90,70,20,50,105,30,75,35,0,35,130,20,110,475,70,20,50,130,30,100,100,30,70,60,10,45,120,75,45,325,20,4,15,60,15,45,55,10,40,165,40,125,30,10,20,134,173,192,54,19,49,38,19,38,66,47,46,57,1,55,180,50,163,194,67,48,45,110,31,100,82,56,56,63,18,56,165,60,158,173,42,4,42,52,17,48,55,20,49,74,19,75,135,66,143,163,96,57,19,57,36,19,33,49,42,49,29,19,29,58,21,52,117,37,20,31,53,26,40,51,25,42,34,20,31,87,82,35,91,18,2,18,38,15,34,31,22,28,90,41,78,21,13,19
2017thru2021,050,0500000US17141,"Ogle County, Illinois",17,141,20770,14950,5905,165,85,80,295,30,260,670,20,650,405,30,370,4370,510,3865,6135,450,30,420,580,115,465,970,150,825,920,95,825,3210,245,2965,2910,230,0,230,290,25,265,490,45,445,310,10,300,1590,230,1360,5820,1500,305,50,255,335,35,300,415,70,345,110,0,110,340,10,330,2750,785,105,680,530,30,500,500,65,440,235,40,200,705,50,655,1570,195,10,190,335,95,240,325,100,220,295,95,200,415,75,345,355,461,337,78,63,38,98,35,90,116,22,118,121,24,117,348,114,346,416,167,32,161,154,82,137,157,73,156,221,79,206,299,92,292,283,88,28,88,82,24,84,120,37,123,90,15,94,240,101,227,388,244,139,49,134,130,28,135,122,61,116,80,28,80,123,18,122,369,190,74,182,201,32,205,166,49,171,107,31,102,283,42,282,323,97,14,95,158,93,117,125,74,111,151,106,106,183,78,170
2017thru2021,050,0500000US17143,"Peoria County, Illinois",17,143,75350,49470,13355,535,20,515,470,65,400,1085,115,970,1470,100,1375,9795,1505,8290,26410,1575,70,1510,2575,310,2265,4800,655,4145,3295,345,2950,14165,1515,12645,9705,1455,55,1400,1405,105,1295,1850,190,1660,1135,245,895,3865,410,3455,25880,8435,2555,475,2080,1175,95,1080,1610,180,1425,610,20,590,2490,470,2015,12120,3855,710,3145,2255,470,1790,2505,465,2035,1275,225,1050,2230,335,1895,5325,1895,450,1445,1170,210,960,725,190,540,450,30,420,1085,95,990,798,1024,697,168,24,165,130,48,123,220,88,219,367,65,365,629,210,627,882,276,44,273,359,136,308,477,200,441,426,159,404,697,312,626,664,299,41,296,270,73,270,419,122,410,228,122,192,380,155,344,1023,682,433,173,435,256,79,256,384,101,362,212,24,209,481,173,468,758,504,195,466,392,179,388,377,177,309,237,125,199,418,188,375,539,335,196,285,269,105,249,219,104,192,161,35,160,264,75,267
2017thru2021,050,0500000US17145,"Perry County, Illinois",17,145,8110,6070,2230,180,70,115,200,50,150,205,25,180,365,40,325,1285,230,1055,2320,170,15,160,160,4,155,365,20,350,235,30,205,1385,160,1225,1520,260,25,230,185,20,165,335,25,310,210,25,185,530,50,480,2040,790,350,60,285,100,35,65,110,4,105,50,4,45,185,55,130,975,270,110,160,185,10,175,135,10,125,125,100,25,260,35,225,275,120,0,120,35,10,30,80,15,60,20,0,20,25,15,10,211,281,239,77,51,64,103,44,80,58,23,60,132,31,124,172,77,145,250,77,23,74,63,1,62,91,23,93,84,28,74,208,74,207,232,135,34,130,71,21,70,133,40,133,92,33,100,135,47,130,239,167,139,80,144,64,39,50,101,1,101,37,9,39,89,51,73,216,121,104,78,87,14,86,71,14,71,121,117,20,125,38,119,129,98,22,98,30,14,27,68,28,63,24,22,24,28,25,15
2017thru2021,050,0500000US17147,"Piatt County, Illinois",17,147,6685,5530,2055,50,0,50,90,4,85,240,10,230,210,4,205,1465,260,1205,2325,190,60,130,255,55,200,425,35,390,300,30,270,1155,145,1010,1150,65,0,65,90,0,90,300,55,245,120,35,90,575,85,485,1155,490,90,0,90,105,0,105,180,4,175,4,0,4,115,0,115,490,110,10,100,55,10,45,80,20,60,70,35,35,180,35,145,170,35,0,35,30,4,25,80,10,65,4,4,4,25,4,20,164,208,238,35,19,35,65,3,65,93,12,94,102,10,103,211,81,209,234,102,65,64,99,57,74,86,17,83,94,18,89,198,82,180,155,33,19,33,45,19,45,94,36,89,47,24,38,105,64,103,182,154,57,19,57,76,19,76,90,10,90,19,19,19,70,19,70,137,65,15,61,36,12,35,45,21,41,63,50,38,92,41,79,56,27,19,27,23,4,21,45,17,47,4,19,4,24,10,23
2017thru2021,050,0500000US17149,"Pike County, Illinois",17,149,5755,4520,1275,130,4,125,150,30,120,145,4,140,145,15,130,710,55,655,1970,235,10,225,220,20,200,290,65,225,205,25,185,1010,120,890,1275,55,0,55,200,4,200,210,25,185,150,4,140,660,40,620,1235,365,135,25,110,105,10,95,35,10,25,25,4,15,70,20,50,610,255,85,170,115,35,75,130,10,120,30,4,25,80,15,65,260,45,4,45,45,10,35,40,15,20,50,0,50,80,10,70,186,206,141,56,3,54,50,29,40,46,19,47,67,18,66,112,32,107,172,78,12,79,72,23,75,72,50,54,72,22,68,168,44,164,137,21,19,21,74,2,72,74,24,69,64,13,64,101,25,102,184,87,54,23,49,67,15,65,24,17,15,24,12,20,37,22,32,152,107,70,81,44,32,33,74,11,74,25,9,24,46,15,41,90,32,3,30,39,11,37,28,14,25,46,19,46,46,13,44
2017thru2021,050,0500000US17151,"Pope County, Illinois",17,151,1370,1145,655,75,0,75,80,40,40,110,10,105,90,4,90,295,20,275,345,65,4,60,30,10,20,40,0,40,55,0,55,160,40,120,145,4,0,4,20,0,20,45,0,45,40,0,40,30,0,30,225,110,80,20,60,4,4,0,4,0,4,0,0,0,25,10,15,85,70,10,60,0,0,0,4,0,4,0,0,0,10,0,10,30,4,0,4,0,0,0,10,4,4,4,0,4,15,0,15,114,100,96,52,12,52,43,27,29,50,15,45,57,4,58,71,21,66,102,50,2,50,23,15,17,32,12,32,52,12,52,68,49,47,54,16,12,16,25,12,25,30,12,30,30,12,30,28,12,28,73,50,44,17,38,4,4,12,9,12,9,12,12,12,22,14,17,47,44,12,41,12,12,12,10,12,10,12,12,12,15,12,15,25,3,12,3,12,12,12,16,17,12,2,12,2,19,12,19
2017thru2021,050,0500000US17153,"Pulaski County, Illinois",17,153,1855,1405,445,45,4,40,50,10,40,95,4,90,40,4,35,210,20,190,655,75,4,75,75,4,75,135,15,120,30,0,30,335,55,280,305,50,4,50,50,4,45,70,4,65,15,4,10,120,10,110,455,135,70,4,65,4,4,4,20,4,15,4,0,4,45,4,40,265,110,4,105,90,25,65,30,4,30,15,0,15,20,0,20,55,10,0,10,4,0,4,15,0,15,20,0,20,4,4,4,112,113,91,29,2,32,34,19,29,51,15,48,22,7,21,57,21,58,99,31,6,30,41,3,39,53,14,51,22,17,22,94,41,85,74,28,17,29,36,4,33,30,8,29,16,7,16,53,13,53,92,59,36,10,36,17,7,3,25,17,26,9,17,9,37,17,37,64,41,13,39,47,25,37,27,6,28,22,17,22,20,17,20,38,15,17,15,15,17,15,13,17,13,28,17,28,6,2,4
2017thru2021,050,0500000US17155,"Putnam County, Illinois",17,155,2300,1865,660,45,4,40,15,0,15,75,15,60,75,25,50,445,30,415,815,20,0,20,85,0,85,165,4,160,60,4,60,485,55,430,390,20,0,20,60,0,60,100,4,100,65,4,60,145,30,120,435,115,55,30,25,15,0,15,10,0,10,4,0,4,30,0,30,180,40,4,35,15,0,15,60,10,45,30,0,30,30,0,30,140,30,0,30,35,4,30,40,25,15,10,0,10,30,0,30,132,107,108,29,9,28,13,17,13,36,22,30,31,26,22,85,18,82,78,17,17,17,32,17,32,46,4,47,23,4,22,79,23,75,67,13,17,13,34,17,34,35,17,37,25,13,25,37,19,33,78,46,35,30,20,23,17,23,15,17,15,17,17,17,21,17,21,47,22,11,18,16,17,16,30,12,27,20,17,20,20,17,20,46,16,17,16,27,17,26,25,24,14,10,17,10,22,17,22
2017thru2021,050,0500000US17157,"Randolph County, Illinois",17,157,11540,8570,3240,240,60,180,250,20,230,595,35,560,295,80,215,1865,260,1605,3925,230,4,225,405,10,395,560,40,515,360,15,345,2375,340,2030,1405,80,0,80,160,4,155,170,15,155,170,4,160,825,105,725,2965,1295,305,60,240,185,80,105,460,160,300,90,10,80,250,75,175,1210,215,25,195,350,55,290,215,35,175,95,20,75,335,15,320,465,145,25,120,15,10,10,115,30,90,20,15,10,165,40,120,311,348,275,121,43,125,74,17,75,113,33,109,104,73,77,230,111,203,285,91,4,90,106,13,107,120,30,119,92,17,93,258,161,184,203,38,25,38,68,7,67,59,21,58,69,14,70,157,63,126,298,227,109,33,102,78,60,55,160,126,109,77,23,73,80,56,72,198,84,16,84,114,38,112,84,40,76,55,20,50,122,19,122,141,63,25,60,11,15,13,86,33,77,23,17,13,93,52,71
2017thru2021,050,0500000US17159,"Richland County, Illinois",17,159,6380,4700,1870,80,0,80,165,30,135,295,40,255,185,35,145,1150,165,985,2210,165,0,165,175,0,175,300,20,280,255,115,140,1315,175,1140,620,65,0,65,75,10,65,130,0,130,70,15,55,280,35,245,1680,450,85,0,85,95,15,80,85,45,40,35,0,35,150,35,115,980,190,70,120,235,55,180,200,85,115,250,25,225,105,4,105,250,85,0,85,85,0,85,40,10,25,4,4,0,35,0,35,227,244,210,44,19,44,78,36,67,92,28,86,65,31,60,174,71,160,203,80,19,80,69,19,69,89,21,81,85,75,46,180,95,168,174,44,19,44,55,14,54,99,19,99,43,25,37,114,30,106,268,115,60,19,60,49,18,46,49,38,27,24,19,24,68,32,68,223,88,48,67,100,58,78,76,54,51,147,31,143,66,3,66,81,56,19,56,54,19,54,36,24,27,1,1,19,31,19,31
2017thru2021,050,0500000US17161,"Rock Island County, Illinois",17,161,60695,41125,8360,385,80,305,375,35,340,750,40,710,905,120,785,5945,745,5200,23255,1345,145,1195,2340,375,1965,3545,435,3110,3370,395,2980,12660,1540,11120,9510,790,110,680,1205,215,990,1965,240,1720,1085,250,835,4470,445,4020,19565,5455,1505,250,1255,1155,320,835,900,75,825,370,105,265,1525,85,1440,9295,2905,630,2275,1695,425,1265,1770,300,1470,885,115,765,2045,330,1715,4820,1435,320,1115,885,210,680,1125,255,870,345,40,305,1025,105,920,571,662,550,113,72,100,106,31,106,160,36,162,225,79,206,455,178,428,685,261,99,222,329,149,285,382,164,342,370,130,372,713,335,634,550,165,79,164,290,106,262,290,96,273,225,126,166,400,133,396,703,555,287,112,266,295,164,243,245,55,240,132,74,104,296,49,303,605,457,248,382,343,198,278,282,130,267,248,80,226,340,148,305,489,320,134,290,231,115,212,244,95,240,120,36,116,235,69,224
2017thru2021,050,0500000US17163,"St. Clair County, Illinois",17,163,100080,66635,29820,1395,175,1220,1850,255,1595,4060,575,3485,2925,595,2325,19590,2835,16755,27435,3155,330,2825,3440,340,3100,6210,465,5750,3175,495,2680,11455,1375,10075,9380,1180,40,1140,1220,80,1140,1730,105,1625,1290,310,980,3955,365,3590,33445,15795,4520,895,3625,3045,510,2535,2905,565,2340,1415,405,1010,3910,470,3445,14095,4725,1190,3535,2800,510,2290,3080,415,2665,1425,205,1220,2070,115,1955,3550,1195,160,1035,545,135,410,665,125,540,460,35,425,690,25,670,938,1198,1051,354,124,313,294,108,291,551,181,502,421,207,383,836,425,851,1051,567,171,503,472,129,478,579,142,579,416,204,359,802,266,746,612,234,40,233,290,88,285,413,82,406,292,148,252,375,136,376,1143,977,734,287,621,435,226,383,465,200,438,280,160,228,534,170,561,872,666,401,530,452,159,394,466,160,439,377,130,340,423,82,418,536,294,83,285,230,170,154,260,107,223,179,45,171,204,23,201
2017thru2021,050,0500000US17165,"Saline County, Illinois",17,165,10025,7485,2760,245,60,185,205,30,175,440,55,385,260,45,215,1605,400,1210,3450,345,80,265,385,65,320,595,105,490,365,25,340,1765,215,1550,1270,250,65,180,165,0,165,275,25,250,230,55,175,350,0,350,2545,1020,295,20,275,345,35,310,135,55,80,110,15,95,140,55,85,1240,465,35,430,240,95,145,255,40,215,125,10,115,155,20,135,280,145,0,145,10,0,10,45,0,45,35,25,10,45,0,45,229,317,262,111,75,79,81,48,69,107,45,99,100,39,90,220,140,159,307,113,62,88,128,43,113,149,94,121,102,31,98,219,86,209,201,104,66,84,74,22,74,110,21,109,100,41,90,95,22,95,294,232,103,22,100,148,33,139,93,76,60,71,17,70,70,44,53,208,153,36,148,102,59,77,97,36,97,90,21,89,79,27,78,98,76,22,76,15,22,15,33,22,33,44,39,19,41,22,41
2017thru2021,050,0500000US17167,"Sangamon County, Illinois",17,167,84630,59075,24390,1360,85,1275,1225,80,1145,2370,270,2100,2020,235,1785,17410,2865,14545,26115,2060,70,1990,2640,305,2335,4810,590,4220,3020,330,2690,13585,1170,12415,8565,950,60,890,1080,10,1070,1430,155,1270,1155,160,995,3955,345,3610,25555,7395,1950,365,1585,1235,165,1070,1840,140,1705,845,50,800,1525,155,1370,13400,4920,1145,3775,2560,515,2045,2460,435,2025,1205,225,980,2255,185,2070,4760,1740,215,1525,815,105,710,990,75,915,395,30,360,825,135,690,717,1015,879,265,67,252,279,49,262,386,134,366,332,107,288,638,342,611,859,350,42,349,387,135,362,536,201,450,302,116,284,710,234,696,535,188,54,180,235,17,234,310,70,295,195,119,181,386,130,341,1106,744,340,181,277,243,75,235,472,71,453,168,38,170,287,84,267,890,502,314,457,454,236,385,448,146,422,302,113,279,376,101,348,555,342,98,345,220,63,207,218,51,215,157,33,156,193,117,158
2017thru2021,050,0500000US17169,"Schuyler County, Illinois",17,169,2690,2135,640,30,0,30,90,20,70,90,0,90,100,20,80,330,25,305,925,70,20,50,110,0,110,125,10,115,125,0,125,500,10,490,570,30,0,30,45,0,45,145,15,130,60,0,60,290,55,235,555,115,50,0,50,10,0,10,25,0,25,35,30,4,0,0,0,275,30,0,30,15,0,15,110,4,105,55,0,55,70,15,55,165,4,0,4,20,0,20,30,0,30,15,0,15,100,0,100,231,199,131,27,17,27,62,27,57,47,17,47,64,33,58,73,19,69,172,55,30,39,54,17,54,54,15,52,48,17,48,119,18,117,120,21,17,21,32,17,32,59,20,56,36,17,36,93,37,91,144,58,41,17,41,19,17,19,23,17,23,37,37,9,17,17,17,105,28,17,28,22,17,22,65,6,65,73,17,73,57,23,53,84,5,17,5,26,17,26,36,17,36,21,17,21,56,17,56
