source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2017thru2021,050,0500000US37049,"Craven County, North Carolina",37,049,40420,26355,2655,1030,670,320,0,0,0,40,885,480,245,50,4,0,25,270,160,110,0,0,0,0,120,95,25,0,0,0,0,350,155,55,135,0,0,0,23700,615,375,180,0,0,0,60,1345,745,490,0,0,0,55,3835,2695,890,95,4,0,75,2160,1590,515,0,15,0,20,15750,12710,2125,180,35,0,455,14065,3320,1665,520,940,45,0,0,55,1010,540,210,75,10,10,125,510,220,160,0,0,0,135,0,0,0,0,0,0,0,130,40,90,0,0,0,0,10745,1065,620,350,0,20,0,55,1410,670,645,0,0,0,55,2895,1490,840,120,0,30,410,1460,1040,225,4,10,10,140,3920,2875,630,70,0,4,330,703,796,435,259,182,148,31,31,31,43,262,162,144,80,8,31,45,112,68,90,31,31,31,31,86,80,34,31,31,31,31,165,109,40,87,31,31,31,848,195,158,104,31,31,31,71,310,187,231,31,31,31,78,575,488,253,88,19,31,81,353,234,262,31,28,31,35,715,569,325,116,50,31,186,747,552,398,173,301,59,31,31,52,310,221,126,97,16,17,115,185,101,105,31,31,31,110,31,31,31,31,31,31,31,93,43,78,31,31,31,31,786,306,241,171,31,35,31,72,308,216,237,31,31,31,65,385,258,226,149,31,47,181,345,282,154,9,16,25,88,465,436,195,93,31,31,133
2017thru2021,050,0500000US37051,"Cumberland County, North Carolina",37,051,125160,64715,7380,3275,1255,1345,150,40,10,275,1495,555,700,20,4,0,170,1515,610,615,45,40,25,150,400,200,175,0,4,0,4,695,285,230,20,0,0,140,57330,1805,820,660,20,40,4,240,3160,1510,1305,75,60,15,145,7090,3510,2485,240,110,0,530,5920,3090,1805,155,60,35,505,39350,22395,11410,975,270,50,3035,60445,15515,7550,1690,4590,50,150,0,595,4830,1265,2590,110,45,10,620,2180,660,905,35,15,0,380,315,55,195,0,0,4,65,635,160,345,15,0,45,50,44930,3520,990,1940,65,100,0,245,3855,1020,2025,25,85,0,460,10575,3620,4680,305,60,10,1465,6925,2535,2795,145,115,15,1070,20055,8975,7285,555,220,45,2040,886,1087,600,341,215,229,90,33,14,111,267,169,167,32,14,31,84,319,183,195,42,39,39,101,198,107,156,31,5,31,11,231,118,114,22,31,31,126,1065,303,192,170,32,35,4,115,409,257,247,51,38,23,85,569,357,373,119,63,31,154,504,388,244,65,47,32,171,942,762,526,182,90,34,275,1223,824,566,269,516,34,63,31,136,438,262,302,71,43,16,168,303,160,212,40,23,31,120,106,47,86,31,31,14,50,182,85,138,20,31,47,49,1200,336,182,262,47,69,31,181,473,251,257,30,44,31,140,642,407,473,115,38,17,268,592,331,395,69,51,15,217,932,649,550,160,89,38,309
2017thru2021,050,0500000US37053,"Currituck County, North Carolina",37,053,10700,9165,780,380,325,20,0,0,0,0,210,210,0,0,0,0,0,90,90,0,0,0,0,0,50,40,0,0,0,0,10,50,40,0,0,0,0,10,8390,245,205,15,4,0,0,0,580,510,15,4,0,0,45,1230,935,195,0,4,0,55,1235,1170,35,10,0,0,25,5100,4710,175,10,0,0,105,1535,415,265,190,40,0,20,0,0,20,20,0,0,0,0,0,115,70,0,0,0,0,45,0,0,0,0,0,0,0,15,15,0,0,0,0,0,1120,90,90,0,0,0,0,0,240,195,30,0,0,0,15,275,275,0,0,0,0,0,135,80,45,0,10,0,0,380,215,55,4,0,0,105,282,361,185,131,122,33,25,25,25,25,103,103,25,25,25,25,25,76,76,25,25,25,25,25,42,38,25,25,25,25,16,52,47,25,25,25,25,21,374,103,92,28,8,25,25,25,207,197,28,4,25,25,42,274,217,136,25,5,25,67,248,244,44,17,25,25,35,471,435,102,15,25,25,48,272,156,121,102,64,25,31,25,25,23,23,25,25,25,25,25,96,75,25,25,25,25,54,25,25,25,25,25,25,25,25,25,25,25,25,25,25,251,80,80,25,25,25,25,25,115,107,52,25,25,25,28,136,136,25,25,25,25,25,96,68,63,25,17,25,25,141,98,89,12,25,25,85
2017thru2021,050,0500000US37055,"Dare County, North Carolina",37,055,15830,12220,1220,300,300,0,0,0,0,0,270,210,0,0,0,0,45,340,330,0,0,0,0,10,90,80,10,0,0,0,0,215,165,0,0,0,0,50,11005,125,125,0,0,0,0,0,465,410,55,0,0,0,0,1500,1485,0,0,0,0,0,1095,1005,20,0,0,0,55,7820,7445,155,4,20,0,85,3610,950,440,245,65,0,0,0,45,255,235,0,0,0,0,10,75,75,0,0,0,0,0,155,110,0,0,0,0,0,20,20,0,0,0,0,0,2665,65,55,0,0,0,0,0,285,255,20,0,0,0,4,655,465,55,0,0,0,135,645,460,4,0,0,0,175,1020,905,0,50,0,0,20,592,546,225,127,127,28,28,28,28,28,120,97,28,28,28,28,62,119,119,28,28,28,28,21,67,64,22,28,28,28,28,92,74,28,28,28,28,59,513,68,68,28,28,28,28,28,200,184,86,28,28,28,28,318,316,28,28,28,28,28,205,202,32,28,28,28,49,484,470,99,13,29,28,55,464,287,193,115,99,28,28,28,40,121,122,28,28,28,28,15,60,60,28,28,28,28,28,138,121,28,28,28,28,28,26,26,28,28,28,28,28,384,42,43,28,28,28,28,28,135,135,37,28,28,28,15,185,153,75,28,28,28,87,240,217,9,28,28,28,98,229,224,28,45,28,28,21
2017thru2021,050,0500000US37057,"Davidson County, North Carolina",37,057,66985,48365,3585,1270,985,120,60,0,0,95,945,720,60,0,10,0,130,735,645,60,30,0,0,0,285,260,0,0,0,0,25,350,315,0,15,0,0,25,44780,1735,1585,135,0,0,0,0,3290,3095,115,0,4,0,75,6395,5325,635,110,10,0,270,3665,3140,195,0,0,0,235,29700,26170,1805,285,65,0,695,18620,4045,2215,1465,490,0,0,0,160,1055,600,215,0,0,0,190,510,355,0,4,0,0,150,135,130,0,0,0,0,4,130,85,20,25,0,0,0,14575,1405,960,365,0,0,0,60,2010,1235,495,0,0,0,150,4700,2570,1245,0,10,0,700,1845,1290,315,70,15,0,115,4615,3785,455,90,0,0,195,745,765,437,263,238,84,76,31,31,82,220,190,49,31,15,31,93,236,227,59,46,31,31,31,124,118,31,31,31,31,34,138,121,31,27,31,31,28,823,409,408,119,31,31,31,31,456,455,73,31,10,31,51,688,649,260,81,18,31,134,446,420,108,31,31,31,153,993,973,337,89,48,31,186,952,637,528,415,250,31,31,31,112,298,238,111,31,31,31,162,151,145,31,13,31,31,103,123,124,31,31,31,31,8,76,54,39,44,31,31,31,888,320,265,180,31,31,31,50,411,284,222,31,31,31,84,666,506,351,31,16,31,223,393,305,201,104,28,31,86,530,493,160,66,31,31,127
2017thru2021,050,0500000US37059,"Davie County, North Carolina",37,059,16320,13435,1345,420,315,40,0,0,0,55,260,235,0,25,0,0,0,90,60,25,0,0,0,0,225,225,0,0,0,0,0,355,330,0,0,4,0,20,12085,315,285,0,0,4,0,25,780,620,80,0,0,0,35,1855,1665,105,0,0,0,15,1530,1415,15,0,0,0,80,7605,7075,195,0,60,0,130,2885,730,485,345,60,0,0,0,75,175,70,20,0,20,0,65,20,0,0,0,0,0,20,4,0,0,0,0,0,0,45,40,0,0,0,0,10,2155,185,135,50,0,0,0,0,530,375,100,0,0,0,50,580,455,120,0,0,0,0,200,175,0,0,0,0,25,660,525,45,10,0,0,75,434,434,332,163,132,40,28,28,28,82,113,104,28,42,28,28,28,51,46,26,28,28,28,28,180,180,28,28,28,28,28,156,155,28,28,4,28,27,489,134,130,28,28,2,28,42,205,176,62,28,28,28,52,336,308,63,28,28,28,21,348,346,23,28,28,28,60,467,486,93,28,58,28,82,355,219,198,174,55,28,28,28,69,79,48,32,28,29,28,63,29,28,28,28,28,28,29,8,28,28,28,28,28,28,53,51,28,28,28,28,18,293,89,75,45,28,28,28,28,162,138,55,28,28,28,47,188,183,59,28,28,28,28,97,93,28,28,28,28,39,171,154,54,17,28,28,62
2017thru2021,050,0500000US37061,"Duplin County, North Carolina",37,061,19825,13775,1120,450,145,250,0,0,0,40,260,65,35,0,0,0,20,120,60,55,0,0,0,4,175,40,0,0,0,0,135,115,60,10,0,0,0,40,12655,495,185,300,0,0,0,10,1045,490,500,0,0,20,40,2430,1345,675,0,4,0,410,1505,1030,230,0,0,0,215,7180,5220,915,35,25,0,830,6055,1605,850,430,285,4,10,0,110,490,165,125,0,0,0,200,105,20,25,0,0,0,60,65,0,0,0,0,0,65,100,10,4,0,0,0,85,4450,425,180,215,0,0,0,10,880,320,400,0,0,0,120,1145,450,465,0,0,0,205,885,395,305,30,0,0,115,1115,520,310,0,0,0,240,548,596,289,172,78,141,28,28,28,40,142,57,30,28,28,28,19,80,42,66,28,28,28,18,143,54,28,28,28,28,130,73,57,14,28,28,28,47,654,191,92,158,28,28,28,15,264,110,227,28,28,39,50,428,315,225,28,1,28,183,296,225,87,28,28,28,149,636,500,215,39,20,28,255,599,291,193,159,121,9,16,28,75,179,107,87,28,28,28,105,84,30,38,28,28,28,68,47,28,28,28,28,28,47,120,15,4,28,28,28,119,507,122,83,92,28,28,28,14,219,136,164,28,28,28,84,254,170,175,28,28,28,128,306,222,158,41,28,28,98,222,159,137,28,28,28,109
2017thru2021,050,0500000US37063,"Durham County, North Carolina",37,063,132760,73430,5870,2765,1100,1110,195,0,0,340,1665,645,510,95,0,0,395,765,355,225,10,0,0,175,230,50,80,35,0,0,45,445,75,150,10,0,0,210,67560,1780,850,745,25,15,0,95,4625,2070,1640,250,0,0,585,8735,4360,3070,100,0,0,995,6300,3250,2240,260,0,0,415,46120,30725,10155,2240,90,4,1640,59335,14995,8320,1770,4415,565,40,20,1130,4260,1235,1795,155,0,0,915,1460,520,495,115,0,0,270,430,60,150,65,0,0,155,525,295,120,65,0,0,45,44340,3980,895,2445,255,0,0,265,7030,1315,4255,160,30,0,960,12180,3995,6125,275,35,0,1400,6075,2600,2330,335,130,0,500,15080,8610,3570,1255,35,10,995,885,1701,650,469,275,329,157,31,31,180,295,178,163,70,31,31,156,258,149,152,19,31,31,118,124,48,73,43,31,31,64,279,46,128,19,31,31,213,1810,340,231,236,28,31,31,95,647,294,533,142,31,31,235,672,483,445,84,31,31,318,610,443,448,145,31,31,156,1616,1168,989,355,86,4,346,1681,927,753,356,653,160,47,30,269,667,263,459,98,31,31,318,319,202,235,77,31,31,140,192,75,123,63,31,31,117,186,161,106,79,31,31,51,1594,562,223,449,120,31,31,145,997,438,688,100,53,31,285,1210,695,918,129,61,31,330,802,413,598,155,117,31,247,974,769,563,269,41,17,339
2017thru2021,050,0500000US37065,"Edgecombe County, North Carolina",37,065,19260,11820,1395,570,225,320,0,0,0,20,340,85,240,0,0,0,0,355,120,180,0,0,0,55,4,0,0,0,4,0,0,130,85,4,0,0,0,40,10425,515,240,230,0,0,0,45,1085,460,590,4,0,0,30,1470,665,675,10,0,0,90,1245,580,525,0,0,0,135,6110,3545,2295,10,20,0,110,7435,1970,1310,130,1175,0,0,0,0,460,115,285,0,0,30,30,70,20,50,0,0,0,0,4,4,0,0,0,0,0,125,50,25,0,0,0,50,5465,865,85,755,0,0,0,20,1050,295,725,0,0,0,15,1360,240,1020,0,0,0,35,665,85,560,0,0,0,15,1530,415,1070,20,0,0,15,481,528,287,163,100,125,28,28,28,35,122,53,117,28,28,28,28,140,64,117,28,28,28,58,18,28,28,28,18,28,28,114,96,5,28,28,28,53,570,160,83,103,28,28,28,66,251,116,241,10,28,28,46,243,149,174,20,28,28,53,281,184,181,28,28,28,76,512,316,322,18,23,28,65,507,303,278,65,281,28,28,28,28,166,66,142,28,28,47,46,61,34,50,28,28,28,28,12,12,28,28,28,28,28,77,42,30,28,28,28,57,491,249,52,247,28,28,28,46,272,147,223,28,28,28,28,270,92,255,28,28,28,53,260,69,267,28,28,28,23,324,119,308,34,28,28,17
2017thru2021,050,0500000US37067,"Forsyth County, North Carolina",37,067,150650,93560,7310,3535,1930,1050,65,4,0,430,1670,815,440,25,0,0,320,1110,570,295,0,0,15,215,315,160,85,25,10,0,30,680,325,60,20,0,0,265,86250,2800,1890,655,10,0,0,225,6900,4275,1460,155,0,0,985,11550,7575,2535,155,15,0,1015,8865,5870,1820,70,4,0,595,56140,43790,7790,1315,50,0,2305,57090,15570,9850,2910,5210,65,45,0,1425,3770,1685,1310,45,0,0,530,945,390,190,4,0,0,350,305,160,105,15,0,0,25,705,335,205,60,0,0,105,41520,3700,1470,1700,100,20,0,320,6525,2290,3230,105,20,0,765,10875,4325,5110,160,10,0,1015,6425,2855,2585,110,70,0,710,13995,8685,3045,795,0,0,1345,1318,1335,687,419,287,273,61,5,31,206,284,159,149,42,31,31,147,263,141,172,31,31,12,115,110,78,70,36,26,31,51,212,105,55,29,31,31,153,1433,477,417,181,15,31,31,126,808,594,366,118,31,31,231,820,619,443,98,19,31,271,791,496,327,77,7,31,230,1243,1038,559,257,35,31,388,1611,1081,828,488,655,57,57,31,285,557,356,323,56,31,31,258,272,147,128,9,31,31,188,136,81,105,24,31,31,37,203,131,111,75,31,31,78,1515,540,315,383,71,26,31,117,712,365,606,84,19,31,243,821,504,595,109,22,31,275,724,481,521,77,53,31,267,1023,718,523,232,31,31,326
2017thru2021,050,0500000US37069,"Franklin County, North Carolina",37,069,25475,19310,1805,1015,815,185,10,4,0,4,305,210,75,0,0,0,20,355,265,50,0,0,0,25,85,70,15,0,0,0,0,45,4,40,0,0,0,0,17510,1560,925,435,0,10,0,185,1845,1340,410,20,0,0,45,4265,2785,870,20,15,0,240,2075,1540,385,4,0,0,125,7770,6295,1090,30,25,0,170,6160,1400,1180,440,550,0,0,0,155,150,55,85,4,0,0,4,55,40,10,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,4765,960,505,220,10,4,0,130,1215,680,420,0,10,0,95,985,350,475,0,15,0,130,710,475,110,0,0,4,115,895,410,420,0,10,0,35,523,707,326,278,256,94,13,3,31,16,163,131,82,31,31,31,22,148,130,53,31,31,31,44,64,61,23,31,31,31,31,25,8,22,31,31,31,31,732,363,268,168,31,18,31,121,255,244,123,29,31,31,45,537,422,263,32,22,31,120,306,240,178,10,31,31,91,635,560,247,24,25,31,91,630,431,388,202,211,31,31,31,113,101,46,90,10,31,31,14,49,45,24,31,31,31,31,24,31,31,31,31,31,24,31,31,31,31,31,31,31,445,316,231,103,19,1,31,105,303,260,191,31,17,31,89,262,129,194,31,28,31,107,200,166,81,31,31,31,92,275,149,209,31,19,31,44
2017thru2021,050,0500000US37071,"Gaston County, North Carolina",37,071,88710,58275,5385,2905,2355,375,15,25,0,115,1250,915,175,55,0,0,75,555,440,55,0,0,0,40,165,145,10,0,0,0,4,510,260,155,10,0,0,65,52895,3320,2995,220,20,0,0,65,6230,5205,705,70,0,0,235,9725,8060,845,135,4,0,435,7235,5845,790,95,4,0,235,26385,22515,2230,510,25,0,705,30435,7840,5595,2710,2265,10,20,25,490,1470,810,540,4,0,0,115,380,130,150,0,0,0,65,125,105,15,0,0,0,0,265,155,75,0,0,0,20,22595,2885,1710,770,0,30,4,270,4890,2905,1335,65,0,0,545,6530,3785,1885,10,20,30,630,2630,1595,860,60,0,0,115,5660,3865,1150,45,0,0,440,654,964,536,415,379,166,23,37,31,78,358,349,86,63,31,31,56,153,136,43,31,31,31,58,87,86,17,31,31,31,16,160,106,113,21,31,31,66,955,387,392,89,30,31,31,65,643,616,195,71,31,31,103,570,529,236,71,8,31,142,609,527,220,71,3,31,119,866,756,307,126,19,31,241,1076,659,559,401,392,19,31,44,162,335,220,254,3,31,31,89,135,85,89,31,31,31,58,98,94,23,31,31,31,31,130,117,58,31,31,31,23,929,355,293,228,31,37,15,169,541,466,299,46,31,31,176,551,489,347,15,30,49,196,466,322,280,39,31,31,68,567,534,282,45,31,31,149
2017thru2021,050,0500000US37073,"Gates County, North Carolina",37,073,4140,3320,390,105,80,25,0,0,0,0,125,40,75,0,0,0,0,120,80,45,0,0,0,0,15,15,0,0,0,0,0,25,25,0,0,0,0,0,2930,285,40,230,0,0,0,15,195,90,90,0,15,0,0,390,235,140,0,0,0,15,435,170,270,0,0,0,0,1625,1235,235,0,35,0,90,820,155,115,20,95,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,665,55,30,25,0,0,0,0,30,30,0,0,0,0,0,65,60,10,0,0,0,0,255,190,35,30,0,0,0,255,255,0,0,0,0,0,167,228,119,60,53,25,21,21,21,21,72,38,52,21,21,21,21,73,48,54,21,21,21,21,23,23,21,21,21,21,21,34,34,21,21,21,21,21,222,115,42,98,21,21,21,35,98,51,80,21,25,21,21,134,105,71,21,21,21,35,159,74,149,21,21,21,21,198,156,90,21,34,21,70,189,107,84,26,80,21,21,21,21,37,37,21,21,21,21,21,4,4,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,21,21,21,21,168,49,40,29,21,21,21,21,34,34,21,21,21,21,21,48,46,16,21,21,21,21,120,105,53,44,21,21,21,123,123,21,21,21,21,21
2017thru2021,050,0500000US37075,"Graham County, North Carolina",37,075,3150,2535,250,85,85,0,0,0,0,0,40,40,0,0,0,0,0,80,80,0,0,0,0,0,10,10,0,0,0,0,0,35,35,0,0,0,0,0,2285,130,100,0,0,30,0,0,240,225,0,0,15,0,4,520,510,0,0,10,0,0,230,205,0,0,15,0,4,1165,1015,0,0,120,0,30,615,70,70,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,115,115,0,0,0,0,0,95,80,0,0,15,0,0,100,75,0,0,0,0,20,105,80,0,0,0,0,20,135,135,0,0,0,0,0,203,188,108,42,42,19,19,19,19,19,46,46,19,19,19,19,19,79,79,19,19,19,19,19,19,19,19,19,19,19,19,31,31,19,19,19,19,19,196,70,54,19,19,47,19,19,90,86,19,19,24,19,13,142,138,19,19,17,19,19,69,68,19,19,25,19,13,188,177,19,19,70,19,57,116,50,50,47,19,19,19,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,118,69,69,19,19,19,19,19,45,41,19,19,23,19,19,57,46,19,19,19,19,33,69,61,19,19,19,19,31,75,75,19,19,19,19,19
2017thru2021,050,0500000US37077,"Granville County, North Carolina",37,077,21130,15695,1700,935,420,410,15,15,0,35,350,185,145,0,0,0,20,295,95,140,0,0,0,40,35,20,0,0,0,0,15,85,65,0,0,0,0,20,13995,495,280,180,4,0,0,35,980,540,250,0,0,0,190,1815,1170,500,25,0,0,90,1370,1040,250,0,0,0,45,9330,6830,2175,40,15,0,135,5440,1205,940,350,535,0,25,0,4,195,10,170,0,0,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,60,0,10,0,0,0,20,4235,320,140,150,0,0,0,0,625,230,325,0,0,20,45,1250,655,470,0,0,0,110,545,285,170,0,4,0,80,1495,740,565,0,0,0,190,519,539,353,305,200,186,36,19,31,59,123,93,73,31,31,31,29,132,96,106,31,31,31,45,34,24,31,31,31,31,25,88,86,31,31,31,31,27,575,183,149,112,16,31,31,33,211,151,138,31,31,31,105,348,271,215,58,31,31,65,290,267,130,31,31,31,50,583,480,295,78,20,31,86,525,267,269,147,191,31,30,31,10,97,14,93,31,31,25,31,14,14,31,31,31,31,31,31,31,31,31,31,31,31,53,31,24,31,31,31,36,504,127,78,64,31,31,31,31,199,119,154,31,31,34,59,295,218,160,31,31,31,94,181,151,94,31,12,31,66,347,228,203,31,31,31,131
2017thru2021,050,0500000US37079,"Greene County, North Carolina",37,079,6780,4650,555,210,35,165,0,4,0,10,150,70,50,0,0,0,25,160,15,55,0,0,0,90,10,0,0,0,0,0,10,30,0,0,0,0,0,30,4090,250,60,135,0,0,0,50,270,195,10,0,0,0,65,815,485,215,0,0,0,100,390,215,140,0,0,0,30,2365,1790,530,0,0,0,20,2130,535,325,35,270,0,0,0,20,130,50,65,0,0,0,15,20,0,10,0,0,0,10,55,25,30,0,0,0,0,4,4,0,0,0,0,0,1595,220,105,100,0,0,0,10,355,160,180,0,0,0,10,305,85,150,0,0,0,70,90,45,35,0,0,0,10,630,255,170,0,0,0,105,207,215,151,88,32,84,25,2,25,18,79,51,57,25,25,25,32,81,17,53,25,25,25,67,15,25,25,25,25,25,15,45,25,25,25,25,25,45,221,101,43,74,25,25,25,54,82,79,14,25,25,25,35,164,132,77,25,25,25,68,146,101,101,25,25,25,32,218,191,119,25,25,25,16,263,153,117,35,113,25,25,25,18,64,43,43,25,25,25,29,25,25,23,25,25,25,16,37,37,48,25,25,25,25,3,3,25,25,25,25,25,241,90,67,50,25,25,25,22,121,82,95,25,25,25,15,108,45,85,25,25,25,52,51,42,35,25,25,25,16,164,88,74,25,25,25,89
2017thru2021,050,0500000US37081,"Guilford County, North Carolina",37,081,209600,124975,11220,5105,2940,1460,265,15,0,360,2455,1355,685,190,4,0,160,1550,750,545,105,4,0,145,625,195,105,140,0,0,120,1480,950,250,150,0,0,130,113760,2655,1590,830,70,0,4,85,5915,3790,1425,290,35,0,315,14665,8680,3925,790,45,0,1095,10885,6135,3295,400,15,0,830,79640,57315,15480,2830,100,15,2480,84625,20690,10635,2880,6610,250,85,25,515,5960,1745,3040,105,0,0,755,1880,730,960,45,35,0,115,705,385,235,0,0,0,85,1505,400,725,270,0,0,115,63935,5445,1395,3420,120,35,0,310,8190,2275,4530,310,15,0,905,16860,5185,9300,375,15,0,1245,8850,3315,4305,115,25,0,495,24590,11600,9265,1255,75,0,1640,1464,1818,877,676,566,393,129,31,31,148,435,313,193,116,7,31,97,264,164,196,61,9,31,77,219,60,139,79,31,31,135,379,329,145,80,31,31,85,1943,421,302,293,58,31,13,78,684,547,275,146,43,31,129,1001,804,577,265,46,31,325,745,520,493,159,24,31,280,1781,1385,943,412,60,33,370,2240,1306,910,408,854,131,45,35,186,717,383,534,73,31,31,267,388,290,269,63,42,31,84,274,214,146,31,31,31,72,411,130,366,173,31,31,68,2004,823,367,714,51,52,31,167,984,514,737,143,31,31,245,1171,542,1002,161,19,31,321,948,559,658,89,32,31,188,1484,873,874,337,59,31,382
2017thru2021,050,0500000US37083,"Halifax County, North Carolina",37,083,20050,12605,1465,610,170,380,4,45,0,0,390,95,275,4,15,0,0,195,110,75,0,4,0,0,90,20,65,0,0,0,0,175,115,30,30,0,0,0,11140,925,240,600,0,30,0,45,1155,460,615,0,70,0,0,1665,680,830,0,60,0,55,1290,580,570,0,80,0,0,6100,3630,2055,45,200,0,25,7445,2310,1525,335,1050,0,90,0,0,655,110,440,4,20,0,35,55,45,4,0,0,0,0,40,0,40,0,0,0,0,35,0,35,0,0,0,0,5135,1230,235,915,0,60,4,15,985,180,795,0,10,0,0,1135,285,740,0,15,0,85,600,215,330,0,15,0,0,1185,520,565,4,15,0,70,441,419,275,143,90,101,9,35,28,28,141,55,115,13,18,28,28,85,61,55,28,7,28,28,96,35,89,28,28,28,28,146,134,23,40,28,28,28,459,238,90,207,28,23,28,52,217,151,137,28,35,28,28,266,166,189,28,36,28,43,263,169,176,28,44,28,28,514,292,353,30,59,28,32,468,400,307,132,263,28,44,28,28,229,80,205,3,20,28,49,41,39,17,28,28,28,28,58,28,58,28,28,28,28,64,28,64,28,28,28,28,408,229,125,220,28,40,10,23,205,83,194,28,12,28,28,209,123,182,28,15,28,77,198,117,162,28,17,28,28,296,163,235,4,16,28,77
