source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2017thru2021,050,0500000US17173,"Shelby County, Illinois",17,173,230,105,20,85,0,0,105,10,95,0,0,10,10,0,0,0,15,15,0,0,0,163,122,35,119,22,22,123,13,121,22,22,13,13,22,22,22,24,24,22,22,22
2017thru2021,050,0500000US17175,"Stark County, Illinois",17,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2017thru2021,050,0500000US17177,"Stephenson County, Illinois",17,177,255,45,35,10,0,0,55,0,55,0,0,155,4,90,60,0,0,0,0,0,0,145,43,42,14,25,25,62,25,62,25,25,125,1,82,94,25,25,25,25,25,25
2017thru2021,050,0500000US17179,"Tazewell County, Illinois",17,179,905,270,65,205,0,0,205,115,90,4,0,420,100,220,35,65,10,0,10,0,0,265,143,55,141,28,28,123,96,77,28,28,193,79,148,50,57,14,28,14,28,28
2017thru2021,050,0500000US17181,"Union County, Illinois",17,181,115,25,0,25,0,0,40,20,25,0,0,0,0,0,0,0,55,55,0,0,0,94,24,19,24,19,19,40,22,38,19,19,19,19,19,19,19,80,80,19,19,19
2017thru2021,050,0500000US17183,"Vermilion County, Illinois",17,183,1150,405,120,255,30,0,275,170,105,0,0,455,165,145,90,55,15,15,0,0,0,277,149,80,124,36,28,121,100,58,28,28,200,106,92,59,65,29,29,28,28,28
2017thru2021,050,0500000US17185,"Wabash County, Illinois",17,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17187,"Warren County, Illinois",17,187,200,65,4,35,25,0,40,10,30,0,0,95,4,90,0,0,0,0,0,0,0,96,43,10,35,39,19,46,16,42,19,19,61,12,59,19,19,19,19,19,19,19
2017thru2021,050,0500000US17189,"Washington County, Illinois",17,189,15,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,15,12,12,19,19,19,19,19,19,19,19,10,10,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17191,"Wayne County, Illinois",17,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17193,"White County, Illinois",17,193,55,15,0,15,0,0,4,4,0,0,0,35,35,0,0,0,0,0,0,0,0,63,23,19,23,19,19,10,10,19,19,19,57,57,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US17195,"Whiteside County, Illinois",17,195,470,130,15,100,10,0,100,45,55,0,0,205,35,105,15,45,40,10,25,0,0,148,69,26,66,23,28,76,55,55,28,28,96,51,62,30,33,45,18,40,28,28
2017thru2021,050,0500000US17197,"Will County, Illinois",17,197,2765,825,115,195,435,80,585,130,300,155,0,1320,55,530,440,295,35,0,4,30,0,531,262,83,131,162,69,223,106,150,106,28,302,53,184,211,164,48,28,8,47,28
2017thru2021,050,0500000US17199,"Williamson County, Illinois",17,199,1065,405,80,260,65,0,525,85,340,65,30,120,0,35,30,55,15,0,15,0,0,339,196,66,137,84,28,228,85,172,67,50,79,28,45,46,43,29,28,29,28,28
2017thru2021,050,0500000US17201,"Winnebago County, Illinois",17,201,2630,800,35,540,205,25,795,135,415,190,50,1015,65,590,220,140,20,0,20,0,0,390,257,38,208,116,37,203,76,152,118,61,282,61,211,133,74,32,28,32,28,28
2017thru2021,050,0500000US17203,"Woodford County, Illinois",17,203,140,15,0,15,0,0,125,0,125,0,0,0,0,0,0,0,0,0,0,0,0,113,26,25,26,25,25,119,25,119,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US18001,"Adams County, Indiana",18,001,70,0,0,0,0,0,15,15,0,0,0,30,0,0,0,30,25,25,0,0,0,64,26,26,26,26,26,24,24,26,26,26,46,26,26,26,46,41,41,26,26,26
2017thru2021,050,0500000US18003,"Allen County, Indiana",18,003,3445,840,175,445,130,95,445,120,290,35,0,1805,155,1100,410,135,355,65,285,4,0,499,209,77,156,105,88,185,86,154,40,29,408,98,297,201,118,152,50,140,12,29
2017thru2021,050,0500000US18005,"Bartholomew County, Indiana",18,005,700,125,65,25,40,0,150,0,130,20,0,395,40,160,20,175,30,0,30,0,0,226,117,91,33,64,29,105,29,112,32,29,183,58,98,37,136,46,29,46,29,29
2017thru2021,050,0500000US18007,"Benton County, Indiana",18,007,45,15,15,0,0,0,4,0,4,0,0,25,0,25,0,0,0,0,0,0,0,37,12,12,17,17,17,9,17,9,17,17,31,17,31,17,17,17,17,17,17,17
2017thru2021,050,0500000US18009,"Blackford County, Indiana",18,009,185,75,75,0,0,0,20,10,15,0,0,65,65,0,0,0,20,20,0,0,0,95,57,57,19,19,19,23,14,17,19,19,58,58,19,19,19,34,34,19,19,19
2017thru2021,050,0500000US18011,"Boone County, Indiana",18,011,260,45,0,45,0,0,20,0,0,20,0,190,50,45,95,0,4,0,4,0,0,163,71,29,71,29,29,31,29,29,31,29,148,81,73,103,29,29,29,29,29,29
2017thru2021,050,0500000US18013,"Brown County, Indiana",18,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,0,19,19,0,19,19,19,19,19,19
2017thru2021,050,0500000US18015,"Carroll County, Indiana",18,015,145,30,0,30,0,0,15,0,15,0,0,65,0,65,0,0,35,20,15,0,0,115,49,23,49,23,23,23,23,23,23,23,63,23,63,23,23,41,35,24,23,23
2017thru2021,050,0500000US18017,"Cass County, Indiana",18,017,170,85,45,40,0,0,35,0,35,0,0,25,0,25,0,0,25,25,0,0,0,104,74,60,44,26,26,45,26,45,26,26,42,26,42,26,26,33,33,26,26,26
2017thru2021,050,0500000US18019,"Clark County, Indiana",18,019,1480,520,35,290,200,0,35,0,35,0,0,845,60,440,215,130,80,15,65,0,0,312,206,52,134,155,29,37,29,37,29,29,232,47,177,130,110,99,23,96,29,29
2017thru2021,050,0500000US18021,"Clay County, Indiana",18,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,23,23,23
2017thru2021,050,0500000US18023,"Clinton County, Indiana",18,023,260,115,15,75,25,0,4,0,4,0,0,135,0,135,0,0,4,0,4,0,0,123,80,16,68,38,26,4,26,4,26,26,97,26,97,26,26,10,26,10,26,26
2017thru2021,050,0500000US18025,"Crawford County, Indiana",18,025,60,30,30,0,0,0,4,0,4,0,0,25,4,15,0,0,0,0,0,0,0,55,49,49,19,19,19,10,19,10,19,19,25,10,23,19,19,19,19,19,19,19
2017thru2021,050,0500000US18027,"Daviess County, Indiana",18,027,115,35,30,0,4,0,0,0,0,0,0,30,20,10,0,0,50,25,25,0,0,77,42,42,26,14,26,26,26,26,26,26,34,34,13,26,26,51,37,39,26,26
2017thru2021,050,0500000US18029,"Dearborn County, Indiana",18,029,70,4,0,0,4,0,50,10,40,0,0,10,0,10,0,0,10,10,0,0,0,71,2,29,29,2,29,68,13,67,29,29,16,29,16,29,29,15,15,29,29,29
2017thru2021,050,0500000US18031,"Decatur County, Indiana",18,031,80,75,40,35,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,43,41,23,23,18,18,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US18033,"DeKalb County, Indiana",18,033,345,125,55,45,25,0,65,0,65,0,0,120,0,30,40,50,35,25,10,0,0,154,71,16,51,43,26,67,26,67,26,26,110,26,35,67,78,44,42,14,26,26
2017thru2021,050,0500000US18035,"Delaware County, Indiana",18,035,1220,330,145,90,95,0,330,105,80,85,55,515,25,340,45,105,40,40,4,0,0,303,149,87,64,89,29,192,99,77,94,63,164,31,132,54,100,62,62,29,29,29
2017thru2021,050,0500000US18037,"Dubois County, Indiana",18,037,135,60,4,55,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,0,0,121,88,9,87,26,26,26,26,26,26,26,85,26,85,26,26,26,26,26,26,26
2017thru2021,050,0500000US18039,"Elkhart County, Indiana",18,039,2165,360,70,265,25,0,490,90,285,105,10,895,65,460,340,30,420,60,280,85,0,427,158,74,145,35,29,180,83,141,87,20,320,55,219,185,36,177,101,130,67,29
2017thru2021,050,0500000US18041,"Fayette County, Indiana",18,041,75,0,0,0,0,0,0,0,0,0,0,75,0,55,20,0,0,0,0,0,0,64,23,23,23,23,23,23,23,23,23,23,64,23,58,34,23,23,23,23,23,23
2017thru2021,050,0500000US18043,"Floyd County, Indiana",18,043,950,305,55,220,30,0,75,10,65,0,0,570,25,430,110,0,0,0,0,0,0,290,176,55,160,39,29,62,15,60,29,29,211,42,178,100,29,29,29,29,29,29
2017thru2021,050,0500000US18045,"Fountain County, Indiana",18,045,45,25,15,10,0,0,0,0,0,0,0,10,0,10,0,0,4,0,4,0,0,39,28,24,17,19,19,19,19,19,19,19,23,19,23,19,19,18,19,18,19,19
2017thru2021,050,0500000US18047,"Franklin County, Indiana",18,047,125,30,4,30,0,0,30,0,30,0,0,50,50,0,0,0,15,15,0,0,0,68,31,2,33,23,23,32,23,32,23,23,49,49,23,23,23,24,24,23,23,23
2017thru2021,050,0500000US18049,"Fulton County, Indiana",18,049,70,4,4,0,0,0,45,4,40,0,0,15,0,15,0,0,10,10,0,0,0,55,2,2,23,23,23,51,10,51,23,23,17,23,17,23,23,14,14,23,23,23
2017thru2021,050,0500000US18051,"Gibson County, Indiana",18,051,235,30,0,25,10,0,0,0,0,0,0,170,50,100,15,0,30,30,0,0,0,105,45,26,42,14,26,26,26,26,26,26,107,55,85,30,26,30,30,26,26,26
2017thru2021,050,0500000US18053,"Grant County, Indiana",18,053,650,80,35,45,0,0,250,120,130,0,0,325,130,170,0,25,0,0,0,0,0,244,75,52,51,29,29,147,97,105,29,29,168,115,117,29,42,29,29,29,29,29
2017thru2021,050,0500000US18055,"Greene County, Indiana",18,055,105,65,45,20,0,0,35,35,0,0,0,4,4,0,0,0,0,0,0,0,0,65,54,45,32,26,26,41,41,26,26,26,5,5,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US18057,"Hamilton County, Indiana",18,057,2325,340,60,115,160,0,20,20,0,0,0,1870,175,0,1200,495,95,25,70,0,0,475,175,61,110,121,29,22,22,29,29,29,452,197,29,349,207,90,25,87,29,29
2017thru2021,050,0500000US18059,"Hancock County, Indiana",18,059,115,0,0,0,0,0,50,35,0,20,0,65,0,0,0,65,0,0,0,0,0,119,29,29,29,29,29,59,49,29,34,29,104,29,29,29,104,29,29,29,29,29
2017thru2021,050,0500000US18061,"Harrison County, Indiana",18,061,340,175,4,80,40,45,4,0,4,0,0,120,0,75,0,40,45,45,0,0,0,142,108,7,95,63,74,10,26,10,26,26,100,26,76,26,67,68,68,26,26,26
2017thru2021,050,0500000US18063,"Hendricks County, Indiana",18,063,610,70,0,0,70,0,0,0,0,0,0,535,0,300,40,200,0,0,0,0,0,248,88,29,29,88,29,29,29,29,29,29,226,29,169,65,139,29,29,29,29,29
2017thru2021,050,0500000US18065,"Henry County, Indiana",18,065,450,105,25,80,0,0,160,55,85,15,0,125,15,25,45,40,65,20,45,0,0,186,77,35,69,26,26,92,46,74,28,26,101,23,39,63,65,67,37,59,26,26
2017thru2021,050,0500000US18067,"Howard County, Indiana",18,067,1070,385,180,210,0,0,100,0,70,35,0,530,80,305,145,0,50,0,50,0,0,316,188,108,136,29,29,67,29,60,55,29,198,73,153,115,29,55,29,55,29,29
2017thru2021,050,0500000US18069,"Huntington County, Indiana",18,069,140,75,45,30,0,0,4,0,4,0,0,45,10,35,0,0,20,20,0,0,0,88,69,59,37,26,26,9,26,9,26,26,47,14,46,26,26,30,30,26,26,26
2017thru2021,050,0500000US18071,"Jackson County, Indiana",18,071,180,85,20,60,0,0,70,4,65,0,0,25,0,0,25,0,4,4,4,0,0,116,81,28,65,26,26,66,6,65,26,26,29,26,26,29,26,10,1,2,26,26
2017thru2021,050,0500000US18073,"Jasper County, Indiana",18,073,135,15,10,4,0,0,60,4,60,0,0,60,30,30,0,0,0,0,0,0,0,81,17,15,16,26,26,54,3,54,26,26,59,44,39,26,26,26,26,26,26,26
2017thru2021,050,0500000US18075,"Jay County, Indiana",18,075,125,4,4,0,0,0,10,10,0,0,0,110,0,90,0,20,4,4,0,0,0,87,3,3,23,23,23,14,14,23,23,23,86,23,79,23,33,17,17,23,23,23
2017thru2021,050,0500000US18077,"Jefferson County, Indiana",18,077,215,80,0,80,0,0,20,4,15,0,0,35,0,35,0,0,85,35,50,0,0,130,77,26,77,26,26,25,5,25,26,26,50,26,50,26,26,86,42,76,26,26
2017thru2021,050,0500000US18079,"Jennings County, Indiana",18,079,100,25,0,0,25,0,0,0,0,0,0,45,45,0,0,0,30,30,0,0,0,87,42,23,23,42,23,23,23,23,23,23,68,68,23,23,23,39,39,23,23,23
2017thru2021,050,0500000US18081,"Johnson County, Indiana",18,081,780,150,45,35,70,0,80,50,30,0,0,505,0,220,285,0,45,0,45,0,0,326,97,53,61,72,29,94,83,45,29,29,254,29,143,187,29,67,29,67,29,29
2017thru2021,050,0500000US18083,"Knox County, Indiana",18,083,325,70,4,60,0,0,100,50,50,0,0,150,35,90,25,0,4,4,4,0,0,145,68,13,66,26,26,96,74,70,26,26,110,45,96,28,26,13,6,4,26,26
2017thru2021,050,0500000US18085,"Kosciusko County, Indiana",18,085,340,140,0,70,20,50,90,35,0,60,0,105,4,55,0,40,4,0,4,0,0,220,120,29,86,38,57,99,54,29,83,29,109,16,89,29,62,10,29,10,29,29
2017thru2021,050,0500000US18087,"LaGrange County, Indiana",18,087,165,0,0,0,0,0,40,15,20,0,0,60,20,40,0,0,70,30,40,0,0,113,26,26,26,26,26,37,31,26,26,26,46,34,37,26,26,84,47,67,26,26
2017thru2021,050,0500000US18089,"Lake County, Indiana",18,089,3510,1320,170,825,325,0,515,80,305,75,55,1650,260,595,505,290,30,0,30,0,0,481,293,79,232,152,29,192,59,137,60,86,314,96,164,184,165,42,29,42,29,29
2017thru2021,050,0500000US18091,"LaPorte County, Indiana",18,091,570,90,40,35,15,0,110,0,90,20,0,345,30,155,105,50,25,0,25,0,0,212,70,40,51,25,29,86,29,79,37,29,172,50,110,100,64,41,29,41,29,29
2017thru2021,050,0500000US18093,"Lawrence County, Indiana",18,093,210,45,10,40,0,0,80,0,80,0,0,35,10,25,0,0,45,0,45,0,0,118,46,14,42,26,26,78,26,78,26,26,48,19,42,26,26,70,26,70,26,26
2017thru2021,050,0500000US18095,"Madison County, Indiana",18,095,1150,375,80,245,40,10,335,90,175,70,0,365,10,155,200,0,80,75,4,0,0,256,162,61,134,43,22,137,92,90,68,29,139,15,81,108,29,70,70,9,29,29
2017thru2021,050,0500000US18097,"Marion County, Indiana",18,097,11965,4240,1110,2220,710,200,1495,125,900,445,25,6165,360,3505,1250,1050,65,40,25,0,0,1198,533,243,399,224,120,363,81,245,228,41,819,148,573,354,328,65,50,36,29,29
2017thru2021,050,0500000US18099,"Marshall County, Indiana",18,099,155,10,0,0,10,0,50,0,50,0,0,70,10,60,0,0,30,0,4,25,0,96,14,26,26,14,26,63,26,63,26,26,65,15,63,26,26,42,26,3,38,26
2017thru2021,050,0500000US18101,"Martin County, Indiana",18,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,17,17,17
2017thru2021,050,0500000US18103,"Miami County, Indiana",18,103,265,110,0,110,0,0,50,0,50,0,0,85,40,25,20,0,20,0,20,0,0,109,70,26,70,26,26,48,26,48,26,26,60,38,34,33,26,36,26,36,26,26
2017thru2021,050,0500000US18105,"Monroe County, Indiana",18,105,1540,310,65,75,115,55,130,0,50,15,60,1015,15,235,425,340,95,0,45,45,0,322,163,77,84,94,67,108,29,81,25,73,272,23,127,187,195,87,29,52,72,29
2017thru2021,050,0500000US18107,"Montgomery County, Indiana",18,107,125,45,10,30,10,0,0,0,0,0,0,55,50,4,0,0,30,0,30,0,0,106,44,15,38,18,26,26,26,26,26,26,69,70,2,26,26,41,26,41,26,26
2017thru2021,050,0500000US18109,"Morgan County, Indiana",18,109,605,150,15,65,70,0,165,25,130,0,10,235,50,145,0,45,55,35,20,0,0,190,101,24,60,81,29,113,36,98,29,17,115,67,83,29,51,56,43,34,29,29
2017thru2021,050,0500000US18111,"Newton County, Indiana",18,111,45,30,4,25,0,0,0,0,0,0,0,15,10,4,0,0,0,0,0,0,0,28,20,16,17,19,19,19,19,19,19,19,21,15,11,19,19,19,19,19,19,19
2017thru2021,050,0500000US18113,"Noble County, Indiana",18,113,355,40,0,40,0,0,100,0,75,0,25,150,30,65,40,15,65,4,30,30,0,160,44,26,44,26,26,79,26,68,26,44,110,50,69,67,26,62,6,48,43,26
2017thru2021,050,0500000US18115,"Ohio County, Indiana",18,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US18117,"Orange County, Indiana",18,117,90,15,15,0,0,0,45,45,0,0,0,25,0,15,10,0,4,4,0,0,0,69,22,22,19,19,19,58,58,19,19,19,27,19,24,13,19,16,16,19,19,19
2017thru2021,050,0500000US18119,"Owen County, Indiana",18,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,0,23,23,0,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US18121,"Parke County, Indiana",18,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2017thru2021,050,0500000US18123,"Perry County, Indiana",18,123,95,25,0,25,0,0,50,50,0,0,0,15,15,0,0,0,4,4,0,0,0,68,39,19,39,19,19,57,57,19,19,19,21,21,19,19,19,8,8,19,19,19
2017thru2021,050,0500000US18125,"Pike County, Indiana",18,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,0,0,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US18127,"Porter County, Indiana",18,127,915,145,0,65,80,0,260,0,180,35,45,415,40,240,130,0,100,0,100,0,0,253,120,29,80,85,29,150,29,131,41,72,172,67,147,117,29,77,29,77,29,29
2017thru2021,050,0500000US18129,"Posey County, Indiana",18,129,115,25,25,0,0,0,25,25,0,0,0,65,30,25,0,15,0,0,0,0,0,76,39,39,23,23,23,32,32,23,23,23,59,43,40,23,16,23,23,23,23,23
2017thru2021,050,0500000US18131,"Pulaski County, Indiana",18,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2017thru2021,050,0500000US18133,"Putnam County, Indiana",18,133,80,45,0,4,35,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,68,45,26,15,44,26,26,26,26,26,26,52,26,52,26,26,26,26,26,26,26
2017thru2021,050,0500000US18135,"Randolph County, Indiana",18,135,170,30,15,15,0,0,55,25,25,0,0,85,55,0,0,30,0,0,0,0,0,97,24,22,28,23,23,62,42,44,23,23,59,48,23,23,34,23,23,23,23,23
2017thru2021,050,0500000US18137,"Ripley County, Indiana",18,137,185,50,30,20,0,0,20,20,0,0,0,115,20,95,0,0,0,0,0,0,0,106,32,34,23,23,23,29,29,23,23,23,93,24,91,23,23,23,23,23,23,23
2017thru2021,050,0500000US18139,"Rush County, Indiana",18,139,180,45,0,45,0,0,25,0,25,0,0,110,30,80,0,0,0,0,0,0,0,96,49,19,49,19,19,38,19,38,19,19,83,43,73,19,19,19,19,19,19,19
2017thru2021,050,0500000US18141,"St. Joseph County, Indiana",18,141,3325,780,190,450,140,0,445,170,110,165,0,2010,130,740,740,400,90,0,90,0,0,510,206,157,138,101,29,235,160,78,137,29,404,82,241,208,199,62,29,62,29,29
2017thru2021,050,0500000US18143,"Scott County, Indiana",18,143,210,90,0,90,0,0,20,0,20,0,0,25,0,0,25,0,75,75,0,0,0,141,104,23,104,23,23,36,23,36,23,23,41,23,23,41,23,66,66,23,23,23
2017thru2021,050,0500000US18145,"Shelby County, Indiana",18,145,450,40,10,30,0,0,175,30,150,0,0,235,65,90,0,75,0,0,0,0,0,183,51,14,48,26,26,133,35,127,26,26,121,75,84,26,60,26,26,26,26,26
2017thru2021,050,0500000US18147,"Spencer County, Indiana",18,147,65,10,4,10,0,0,25,15,10,0,0,15,15,0,0,0,15,10,4,0,0,44,18,7,14,19,19,28,27,14,19,19,21,21,19,19,19,23,23,5,19,19
2017thru2021,050,0500000US18149,"Starke County, Indiana",18,149,110,30,30,0,0,0,25,25,0,0,0,25,25,0,0,0,30,30,0,0,0,82,45,45,23,23,23,40,40,23,23,23,43,43,23,23,23,46,46,23,23,23
2017thru2021,050,0500000US18151,"Steuben County, Indiana",18,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US18153,"Sullivan County, Indiana",18,153,195,95,50,50,0,0,15,0,15,0,0,0,0,0,0,0,85,85,0,0,0,129,102,75,74,23,23,18,23,18,23,23,23,23,23,23,23,92,92,23,23,23
2017thru2021,050,0500000US18155,"Switzerland County, Indiana",18,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,0,0,0,17,17,17,17,17,17,17
2017thru2021,050,0500000US18157,"Tippecanoe County, Indiana",18,157,1675,145,40,85,20,0,225,0,205,20,0,1285,0,415,615,255,20,4,15,0,0,403,80,45,58,38,29,125,29,122,38,29,399,29,225,260,160,27,9,26,29,29
2017thru2021,050,0500000US18159,"Tipton County, Indiana",18,159,140,10,10,0,0,0,90,50,40,0,0,40,0,40,0,0,0,0,0,0,0,123,13,13,19,19,19,107,82,70,19,19,58,19,58,19,19,19,19,19,19,19
2017thru2021,050,0500000US18161,"Union County, Indiana",18,161,90,0,0,0,0,0,45,25,20,0,0,25,15,10,0,0,20,4,10,0,0,48,17,17,17,17,17,35,25,28,17,17,30,25,19,17,17,24,9,21,17,17
2017thru2021,050,0500000US18163,"Vanderburgh County, Indiana",18,163,1880,640,210,350,80,0,170,40,100,25,0,1070,60,720,245,50,0,0,0,0,0,395,230,112,187,76,29,87,34,72,31,29,307,84,242,159,46,29,29,29,29,29
2017thru2021,050,0500000US18165,"Vermillion County, Indiana",18,165,60,35,30,4,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,57,44,43,11,19,19,19,19,19,19,19,39,39,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US18167,"Vigo County, Indiana",18,167,855,255,45,165,45,0,145,25,80,40,0,455,45,175,145,90,0,0,0,0,0,224,127,56,101,62,29,112,50,81,48,29,183,53,123,90,96,29,29,29,29,29
2017thru2021,050,0500000US18169,"Wabash County, Indiana",18,169,135,70,4,70,0,0,0,0,0,0,0,65,25,40,0,0,0,0,0,0,0,98,85,6,84,26,26,26,26,26,26,26,57,38,45,26,26,26,26,26,26,26
2017thru2021,050,0500000US18171,"Warren County, Indiana",18,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US18173,"Warrick County, Indiana",18,173,240,50,50,0,0,0,105,0,80,30,0,75,25,50,0,0,10,10,0,0,0,127,60,60,29,29,29,89,29,80,45,29,61,42,51,29,29,14,14,29,29,29
2017thru2021,050,0500000US18175,"Washington County, Indiana",18,175,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,23,97,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US18177,"Wayne County, Indiana",18,177,640,290,100,190,0,0,245,35,170,45,0,105,4,105,0,0,0,0,0,0,0,213,148,92,119,29,29,128,40,113,52,29,84,1,84,29,29,29,29,29,29,29
2017thru2021,050,0500000US18179,"Wells County, Indiana",18,179,160,95,10,80,0,0,20,20,0,0,0,50,0,50,0,0,0,0,0,0,0,123,102,19,101,23,23,33,33,23,23,23,64,23,64,23,23,23,23,23,23,23
2017thru2021,050,0500000US18181,"White County, Indiana",18,181,185,55,4,0,50,0,70,4,25,10,30,50,10,0,40,0,15,15,0,0,0,110,66,9,23,66,23,64,10,37,13,46,70,14,23,68,23,22,22,23,23,23
2017thru2021,050,0500000US18183,"Whitley County, Indiana",18,183,60,4,0,4,0,0,10,10,0,0,0,25,10,15,0,0,20,20,0,0,0,44,19,26,19,26,26,14,14,26,26,26,30,13,27,26,26,34,34,26,26,26
2017thru2021,050,0500000US19001,"Adair County, Iowa",19,001,40,15,0,15,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,35,16,15,16,15,15,30,31,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US19003,"Adams County, Iowa",19,003,25,10,0,10,0,0,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,22,17,10,17,10,10,10,10,10,10,10,14,14,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US19005,"Allamakee County, Iowa",19,005,95,25,0,25,0,0,20,20,0,0,0,50,30,10,0,10,0,0,0,0,0,57,27,16,27,16,16,36,36,16,16,16,41,36,14,16,13,16,16,16,16,16
2017thru2021,050,0500000US19007,"Appanoose County, Iowa",19,007,105,30,20,10,0,0,15,15,0,0,0,60,0,60,0,0,0,0,0,0,0,71,34,29,13,16,16,19,19,16,16,16,63,16,63,16,16,16,16,16,16,16
2017thru2021,050,0500000US19009,"Audubon County, Iowa",19,009,60,20,10,10,0,0,20,20,0,0,0,15,15,4,0,0,0,0,0,0,0,36,24,15,18,15,15,24,24,15,15,15,17,16,2,15,15,15,15,15,15,15
2017thru2021,050,0500000US19011,"Benton County, Iowa",19,011,110,45,10,30,4,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,64,50,21,47,8,19,19,19,19,19,19,45,45,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US19013,"Black Hawk County, Iowa",19,013,1040,235,80,115,40,0,125,50,75,0,0,565,100,225,145,95,115,75,35,0,0,303,112,66,71,42,24,81,41,70,24,24,225,74,130,122,84,124,109,59,24,24
2017thru2021,050,0500000US19015,"Boone County, Iowa",19,015,200,0,0,0,0,0,60,15,0,0,45,145,80,15,35,15,0,0,0,0,0,135,19,19,19,19,19,74,23,19,19,69,113,88,24,58,30,19,19,19,19,19
2017thru2021,050,0500000US19017,"Bremer County, Iowa",19,017,150,10,10,0,0,0,10,10,0,0,0,130,105,4,15,0,0,0,0,0,0,96,15,15,19,19,19,15,15,19,19,19,95,85,15,24,19,19,19,19,19,19
